"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251332025022300936","27-FEB-2025 09:00","TP19","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","JRD1101 JRD0","TODD",92.4000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","KPO1101 KPO0","MRPL",66.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","LTN2201 TUR0","MRPL",10.9000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","MAN2201 MAN0","MERI",420.0000,44.0000,72.0000
"251332025022300936","27-FEB-2025 09:00","TP19","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","MAT1101 MAT0","CNIR",20.0000,5.4000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","MKE1101 MKE1","TODD",43.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","MTI2201 MTI0","MRPL",146.4056,10.1020,15.0798
"251332025022300936","27-FEB-2025 09:00","TP19","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","NMA0331 WHL0","MERI",1.9440,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","OHA2201 OHA0","MERI",224.9330,2.3550,3.9260
"251332025022300936","27-FEB-2025 09:00","TP19","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","OHK2201 OHK0","MRPL",69.0000,2.9670,6.0000
"251332025022300936","27-FEB-2025 09:00","TP19","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","PEN0331","VCTR",0.0000,0.0000,22.9950
"251332025022300936","27-FEB-2025 09:00","TP19","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","ROX1101 ROX0","CTCT",40.0010,4.0001,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 09:00","TP19","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 09:00","TP19","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 09:00","TP19","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TAB2201 TAB0","CTCT",162.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TKU2201 TKU0","GENE",94.0000,6.1200,19.1600
"251332025022300936","27-FEB-2025 09:00","TP19","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","27-FEB-2025 09:00","TP19","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TWC2201 NZW0","NZWF",5.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TWH0331 TUK0","MERI",1.0150,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WDV1101 TAP0","MERI",2.4270,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WGN0331","ERGY",0.0000,50.0000,52.2725
"251332025022300936","27-FEB-2025 09:00","TP19","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WIL0331 MCK0","MERI",0.1520,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WRK2201 WRK0","CTCT",61.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WTK0111 WTK0","MERI",88.2400,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WVY1101 WPP0","GENE",0.3590,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WWD1102 WWD0","MERI",0.2910,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","WWD1103 WWD0","MERI",0.1650,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ARI1102 ARI0","MRPL",40.0000,2.0000,3.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ATI2201 ATI0","MRPL",51.0000,3.9780,3.0000
"251332025022300936","27-FEB-2025 09:30","TP20","AVI2201 AVI0","MERI",201.8590,9.3860,10.9560
"251332025022300936","27-FEB-2025 09:30","TP20","BEN2202 BEN0","MERI",524.6880,16.1930,20.0850
"251332025022300936","27-FEB-2025 09:30","TP20","BOB1101","CNTP",0.0000,4.7000,5.8800
"251332025022300936","27-FEB-2025 09:30","TP20","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","CYD2201 CYD0","CTCT",110.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","GOR0331 KWD0","MRPL",3.9000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HAM0331","WNET",0.0000,4.0075,8.8860
"251332025022300936","27-FEB-2025 09:30","TP20","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HLY2201 HLY6","GENE",43.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HRP2201 HRP0","MERI",2.5630,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HWA1101 PTA1","CNIR",6.5846,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","JRD1101 JRD0","TODD",92.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","LTN2201 TUR0","MRPL",10.3000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","MAN2201 MAN0","MERI",420.0000,44.0000,72.0000
"251332025022300936","27-FEB-2025 09:30","TP20","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","MKE1101 MKE1","TODD",43.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","MTI2201 MTI0","MRPL",212.0000,15.0000,18.0000
"251332025022300936","27-FEB-2025 09:30","TP20","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","NMA0331 WHL0","MERI",1.9440,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","OHA2201 OHA0","MERI",236.1430,4.4210,8.8570
"251332025022300936","27-FEB-2025 09:30","TP20","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","OHK2201 OHK0","MRPL",69.0000,2.9670,5.0000
"251332025022300936","27-FEB-2025 09:30","TP20","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","PEN0331","VCTR",0.0000,0.0000,21.0600
"251332025022300936","27-FEB-2025 09:30","TP20","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 09:30","TP20","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 09:30","TP20","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 09:30","TP20","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TAB2201 TAB0","CTCT",162.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TKU2201 TKU0","GENE",94.0000,6.1200,19.1600
"251332025022300936","27-FEB-2025 09:30","TP20","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","27-FEB-2025 09:30","TP20","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TWC2201 NZW0","NZWF",5.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TWH0331 TUK0","MERI",1.1340,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WDV1101 TAP0","MERI",2.5340,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WGN0331","ERGY",0.0000,50.0000,24.2802
"251332025022300936","27-FEB-2025 09:30","TP20","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WIL0331 MCK0","MERI",0.1030,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WRK2201 WRK0","CTCT",61.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WTK0111 WTK0","MERI",88.3100,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WVY1101 WPP0","GENE",0.3680,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WWD1102 WWD0","MERI",0.3280,0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","WWD1103 WWD0","MERI",0.1930,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ATI2201 ATI0","MRPL",50.4161,3.9325,4.9408
"251332025022300936","27-FEB-2025 10:00","TP21","AVI2201 AVI0","MERI",203.3550,8.2970,9.8010
"251332025022300936","27-FEB-2025 10:00","TP21","BEN2202 BEN0","MERI",524.0760,17.0080,20.5810
"251332025022300936","27-FEB-2025 10:00","TP21","BOB1101","CNTP",0.0000,4.3500,5.4400
"251332025022300936","27-FEB-2025 10:00","TP21","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","CYD2201 CYD0","CTCT",110.0000,8.8289,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","GOR0331 KWD0","MRPL",4.2000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HAM0331","WNET",0.0000,7.1840,9.9690
"251332025022300936","27-FEB-2025 10:00","TP21","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HLY2201 HLY6","GENE",42.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HRP2201 HRP0","MERI",4.3580,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","JRD1101 JRD0","TODD",91.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","LTN2201 TUR0","MRPL",9.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","MAN2201 MAN0","MERI",420.0000,44.0000,72.0000
"251332025022300936","27-FEB-2025 10:00","TP21","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","MAT1101 MAT0","CNIR",20.0000,5.4000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","MKE1101 MKE1","TODD",43.3000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","MTI2201 MTI0","MRPL",206.0000,10.0000,16.0000
"251332025022300936","27-FEB-2025 10:00","TP21","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","NMA0331 WHL0","MERI",1.9440,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","OHA2201 OHA0","MERI",235.3190,4.6950,9.6180
"251332025022300936","27-FEB-2025 10:00","TP21","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","OHK2201 OHK0","MRPL",69.0000,2.9670,6.0000
"251332025022300936","27-FEB-2025 10:00","TP21","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","PEN0331","VCTR",0.0000,0.0000,18.6750
"251332025022300936","27-FEB-2025 10:00","TP21","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 10:00","TP21","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 10:00","TP21","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 10:00","TP21","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
