"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-FEB-2025 02:00","TP5","WKM2202",334.61279
"27-FEB-2025 02:00","TP5","WKO0331",351.91133
"27-FEB-2025 02:00","TP5","WKO1101",351.46910
"27-FEB-2025 02:00","TP5","WPA2201",334.38350
"27-FEB-2025 02:00","TP5","WPA2201 WPA0",334.38350
"27-FEB-2025 02:00","TP5","WPR0331",372.99061
"27-FEB-2025 02:00","TP5","WPR0661",371.85250
"27-FEB-2025 02:00","TP5","WPR2202",371.64461
"27-FEB-2025 02:00","TP5","WPR2203",371.65413
"27-FEB-2025 02:00","TP5","WPW0331",359.42583
"27-FEB-2025 02:00","TP5","WPW1101",359.06853
"27-FEB-2025 02:00","TP5","WPW1102",357.25760
"27-FEB-2025 02:00","TP5","WRD0331",348.55465
"27-FEB-2025 02:00","TP5","WRD2201",348.42410
"27-FEB-2025 02:00","TP5","WRK0331",331.62825
"27-FEB-2025 02:00","TP5","WRK0331 RKA0",331.62825
"27-FEB-2025 02:00","TP5","WRK0331 TAA0",331.62825
"27-FEB-2025 02:00","TP5","WRK2201",331.85458
"27-FEB-2025 02:00","TP5","WRK2201 WRK0",331.85458
"27-FEB-2025 02:00","TP5","WTK0111",349.45938
"27-FEB-2025 02:00","TP5","WTK0111 WTK0",349.45938
"27-FEB-2025 02:00","TP5","WTK0331",349.93005
"27-FEB-2025 02:00","TP5","WTK1101",351.13226
"27-FEB-2025 02:00","TP5","WTK1102",351.08592
"27-FEB-2025 02:00","TP5","WTK2201",351.00026
"27-FEB-2025 02:00","TP5","WTU0331",333.77694
"27-FEB-2025 02:00","TP5","WTU2201",333.56089
"27-FEB-2025 02:00","TP5","WTU2202",333.56095
"27-FEB-2025 02:00","TP5","WVY0111",353.38925
"27-FEB-2025 02:00","TP5","WVY1101",352.29848
"27-FEB-2025 02:00","TP5","WVY1101 WPP0",352.29848
"27-FEB-2025 02:00","TP5","WWD1102",353.33215
"27-FEB-2025 02:00","TP5","WWD1102 WWD0",353.33215
"27-FEB-2025 02:00","TP5","WWD1103",353.33363
"27-FEB-2025 02:00","TP5","WWD1103 WWD0",353.33363
"27-FEB-2025 02:30","TP6","ABY0111",357.59565
"27-FEB-2025 02:30","TP6","ABY1101",357.21335
"27-FEB-2025 02:30","TP6","ALB0331",354.45192
"27-FEB-2025 02:30","TP6","ALB1101",354.04543
"27-FEB-2025 02:30","TP6","ALB2201",353.91073
"27-FEB-2025 02:30","TP6","APS0111",387.87890
"27-FEB-2025 02:30","TP6","APS0661",387.72256
"27-FEB-2025 02:30","TP6","ARA2201",337.24111
"27-FEB-2025 02:30","TP6","ARA2201 ARA0",337.24111
"27-FEB-2025 02:30","TP6","ARG1101",376.81961
"27-FEB-2025 02:30","TP6","ARG1101 BRR0",376.81961
"27-FEB-2025 02:30","TP6","ARI1101",344.41820
"27-FEB-2025 02:30","TP6","ARI1101 ARI0",344.41820
"27-FEB-2025 02:30","TP6","ARI1102",349.90701
"27-FEB-2025 02:30","TP6","ARI1102 ARI0",349.90701
"27-FEB-2025 02:30","TP6","ASB0661",365.72988
"27-FEB-2025 02:30","TP6","ASB0661 HBK0",365.72988
"27-FEB-2025 02:30","TP6","ASB2201",364.89370
"27-FEB-2025 02:30","TP6","ASY0111",382.87040
"27-FEB-2025 02:30","TP6","ASY0661",382.59899
"27-FEB-2025 02:30","TP6","ATI2201",340.26317
"27-FEB-2025 02:30","TP6","ATI2201 ATI0",340.26317
"27-FEB-2025 02:30","TP6","AVI2201",350.77524
"27-FEB-2025 02:30","TP6","AVI2201 AVI0",350.77524
"27-FEB-2025 02:30","TP6","BAL0331",382.05016
"27-FEB-2025 02:30","TP6","BAL1101",380.17843
"27-FEB-2025 02:30","TP6","BDE0111",395.96962
"27-FEB-2025 02:30","TP6","BDE1101",395.69985
"27-FEB-2025 02:30","TP6","BEN2201",349.79762
"27-FEB-2025 02:30","TP6","BEN2202",349.79762
"27-FEB-2025 02:30","TP6","BEN2202 BEN0",349.79762
"27-FEB-2025 02:30","TP6","BEN3502",349.79762
"27-FEB-2025 02:30","TP6","BEN3503",349.79762
"27-FEB-2025 02:30","TP6","BHL2201",0.00000
"27-FEB-2025 02:30","TP6","BHL2202",352.12880
"27-FEB-2025 02:30","TP6","BLN0331",380.49561
"27-FEB-2025 02:30","TP6","BLN1101",379.66117
"27-FEB-2025 02:30","TP6","BOB0331",0.00000
"27-FEB-2025 02:30","TP6","BOB1101",351.57154
"27-FEB-2025 02:30","TP6","BOB2204",351.16030
"27-FEB-2025 02:30","TP6","BOB2205",351.17639
"27-FEB-2025 02:30","TP6","BOT2201",351.15902
"27-FEB-2025 02:30","TP6","BOT2202",351.17464
"27-FEB-2025 02:30","TP6","BPC1101",352.60195
"27-FEB-2025 02:30","TP6","BPD1101",360.73720
"27-FEB-2025 02:30","TP6","BPE0331",350.56260
"27-FEB-2025 02:30","TP6","BPE0331 TWF0",350.56260
"27-FEB-2025 02:30","TP6","BPE0551",350.15059
"27-FEB-2025 02:30","TP6","BPE1101",350.46309
"27-FEB-2025 02:30","TP6","BPE2201",349.87044
"27-FEB-2025 02:30","TP6","BPT1101",352.68139
"27-FEB-2025 02:30","TP6","BRB0331",355.79354
"27-FEB-2025 02:30","TP6","BRB2201",355.54085
"27-FEB-2025 02:30","TP6","BRK0331",349.71947
"27-FEB-2025 02:30","TP6","BRK2201",349.03275
"27-FEB-2025 02:30","TP6","BRK2202",349.03275
"27-FEB-2025 02:30","TP6","BRY0661",369.58354
"27-FEB-2025 02:30","TP6","BRY2201",369.44320
"27-FEB-2025 02:30","TP6","BWK1101",358.81380
"27-FEB-2025 02:30","TP6","BWK1101 WPI0",358.81380
"27-FEB-2025 02:30","TP6","CBG0111",350.13480
"27-FEB-2025 02:30","TP6","CBG1101",348.90859
"27-FEB-2025 02:30","TP6","CBG1102",348.90903
"27-FEB-2025 02:30","TP6","CLH0111",385.30007
"27-FEB-2025 02:30","TP6","CLH0661",384.97571
"27-FEB-2025 02:30","TP6","CML0331",361.78188
"27-FEB-2025 02:30","TP6","CML1101",361.20174
"27-FEB-2025 02:30","TP6","CML1102",361.27028
"27-FEB-2025 02:30","TP6","CML2201",361.08964
"27-FEB-2025 02:30","TP6","CML2202",361.10167
"27-FEB-2025 02:30","TP6","COL0111",383.33385
"27-FEB-2025 02:30","TP6","COL0661",383.09964
"27-FEB-2025 02:30","TP6","COL0661 COL0",383.09964
"27-FEB-2025 02:30","TP6","CPK0111",354.95121
"27-FEB-2025 02:30","TP6","CPK0331",354.59770
"27-FEB-2025 02:30","TP6","CPK1101",354.12818
"27-FEB-2025 02:30","TP6","CPK1102",354.12492
"27-FEB-2025 02:30","TP6","CPK1103",353.93659
"27-FEB-2025 02:30","TP6","CST0331",349.24589
"27-FEB-2025 02:30","TP6","CST1101",349.08893
"27-FEB-2025 02:30","TP6","CUL0331",373.02312
"27-FEB-2025 02:30","TP6","CUL0661",373.42234
"27-FEB-2025 02:30","TP6","CUL2202",372.81688
"27-FEB-2025 02:30","TP6","CUL2203",372.81215
"27-FEB-2025 02:30","TP6","CYD0331",362.92480
"27-FEB-2025 02:30","TP6","CYD2201",362.83499
"27-FEB-2025 02:30","TP6","CYD2201 CYD0",362.83499
"27-FEB-2025 02:30","TP6","DOB0331",385.48997
"27-FEB-2025 02:30","TP6","DOB0661",385.20529
"27-FEB-2025 02:30","TP6","DOB1101",384.78474
"27-FEB-2025 02:30","TP6","DOB1102",385.03436
"27-FEB-2025 02:30","TP6","DRY2201",352.00432
"27-FEB-2025 02:30","TP6","DRY2202",352.00432
"27-FEB-2025 02:30","TP6","DVK0111",356.76373
"27-FEB-2025 02:30","TP6","DVK1101",357.92521
"27-FEB-2025 02:30","TP6","DVK1102",355.36465
"27-FEB-2025 02:30","TP6","EDG0331",340.72164
"27-FEB-2025 02:30","TP6","EDG1101",336.72120
"27-FEB-2025 02:30","TP6","EDG1102",336.72120
"27-FEB-2025 02:30","TP6","EDG2201",339.93306
"27-FEB-2025 02:30","TP6","EDN0331",403.94556
"27-FEB-2025 02:30","TP6","EDN1101",401.20569
"27-FEB-2025 02:30","TP6","FHL0331",340.38908
"27-FEB-2025 02:30","TP6","FHL1101",339.74443
"27-FEB-2025 02:30","TP6","FKN0331",363.25743
"27-FEB-2025 02:30","TP6","FKN1101",363.05507
"27-FEB-2025 02:30","TP6","FKN1102",363.13252
"27-FEB-2025 02:30","TP6","GFD0331",353.13659
"27-FEB-2025 02:30","TP6","GFD1101",352.86441
"27-FEB-2025 02:30","TP6","GFD1102",352.87314
"27-FEB-2025 02:30","TP6","GLN0331",352.96238
"27-FEB-2025 02:30","TP6","GLN0332",352.57432
"27-FEB-2025 02:30","TP6","GLN0332 GLN0",352.57432
"27-FEB-2025 02:30","TP6","GLN2201",352.45629
"27-FEB-2025 02:30","TP6","GNY1101",361.37110
"27-FEB-2025 02:30","TP6","GOR0331",388.90780
"27-FEB-2025 02:30","TP6","GOR0331 KWD0",388.90780
"27-FEB-2025 02:30","TP6","GOR1101",389.10488
"27-FEB-2025 02:30","TP6","GOR1102",389.10488
"27-FEB-2025 02:30","TP6","GOR2201",387.17086
"27-FEB-2025 02:30","TP6","GOR2202",387.16964
"27-FEB-2025 02:30","TP6","GOT2201",387.16852
"27-FEB-2025 02:30","TP6","GOT2202",387.16740
"27-FEB-2025 02:30","TP6","GYM0661",388.92798
"27-FEB-2025 02:30","TP6","GYT0331",355.07976
"27-FEB-2025 02:30","TP6","GYT1101",354.63285
"27-FEB-2025 02:30","TP6","GYT1102",354.63242
"27-FEB-2025 02:30","TP6","HAM0111",348.63178
"27-FEB-2025 02:30","TP6","HAM0331",348.71110
"27-FEB-2025 02:30","TP6","HAM0551",348.13462
"27-FEB-2025 02:30","TP6","HAM1101",348.33517
"27-FEB-2025 02:30","TP6","HAM2201",347.89912
"27-FEB-2025 02:30","TP6","HAY0111",353.05637
"27-FEB-2025 02:30","TP6","HAY0331",352.85702
"27-FEB-2025 02:30","TP6","HAY1101",352.68466
"27-FEB-2025 02:30","TP6","HAY2201",352.41008
"27-FEB-2025 02:30","TP6","HAY3502",352.41008
"27-FEB-2025 02:30","TP6","HAY3503",352.41008
"27-FEB-2025 02:30","TP6","HEN0331",354.67747
"27-FEB-2025 02:30","TP6","HEN1101",353.50434
"27-FEB-2025 02:30","TP6","HEN2201",353.55580
"27-FEB-2025 02:30","TP6","HEP0331",354.02963
"27-FEB-2025 02:30","TP6","HEP1101",353.80568
"27-FEB-2025 02:30","TP6","HIN0331",348.73852
"27-FEB-2025 02:30","TP6","HIN1101",348.54539
"27-FEB-2025 02:30","TP6","HKK0661",394.40308
"27-FEB-2025 02:30","TP6","HLY0331",346.50810
"27-FEB-2025 02:30","TP6","HLY0331 RHO0",346.50810
"27-FEB-2025 02:30","TP6","HLY0331 RHO99",346.50810
"27-FEB-2025 02:30","TP6","HLY2201",346.35554
"27-FEB-2025 02:30","TP6","HLY2201 HLY1",346.35554
"27-FEB-2025 02:30","TP6","HLY2201 HLY2",346.35554
"27-FEB-2025 02:30","TP6","HLY2201 HLY4",346.35554
"27-FEB-2025 02:30","TP6","HLY2201 HLY5",346.35554
"27-FEB-2025 02:30","TP6","HLY2201 HLY6",346.35554
"27-FEB-2025 02:30","TP6","HOB1101",353.62572
"27-FEB-2025 02:30","TP6","HOB2201",353.69658
"27-FEB-2025 02:30","TP6","HOR0331",389.20540
"27-FEB-2025 02:30","TP6","HOR0661",387.38240
"27-FEB-2025 02:30","TP6","HPI2201",353.94721
"27-FEB-2025 02:30","TP6","HPI2202",353.94721
"27-FEB-2025 02:30","TP6","HRP2201",338.06875
"27-FEB-2025 02:30","TP6","HRP2201 HRP0",338.06875
"27-FEB-2025 02:30","TP6","HTI0331",353.82323
"27-FEB-2025 02:30","TP6","HTI1101",352.54423
"27-FEB-2025 02:30","TP6","HUI0331",350.00387
"27-FEB-2025 02:30","TP6","HUI1101",349.86255
"27-FEB-2025 02:30","TP6","HWA0331",353.79227
"27-FEB-2025 02:30","TP6","HWA0332",353.96456
"27-FEB-2025 02:30","TP6","HWA1101",352.96862
"27-FEB-2025 02:30","TP6","HWA1101 PTA1",352.96862
"27-FEB-2025 02:30","TP6","HWA1101 PTA2",352.96862
"27-FEB-2025 02:30","TP6","HWA1101 PTA3",352.96862
"27-FEB-2025 02:30","TP6","HWA1102",352.96862
"27-FEB-2025 02:30","TP6","HWA1102 WAA0",352.96862
"27-FEB-2025 02:30","TP6","HWB0331",371.96446
"27-FEB-2025 02:30","TP6","HWB0331 MAH0",371.96446
"27-FEB-2025 02:30","TP6","HWB0331 WPI0",371.96446
"27-FEB-2025 02:30","TP6","HWB1101",369.10207
"27-FEB-2025 02:30","TP6","HWB2201",371.79384
"27-FEB-2025 02:30","TP6","IGH1101",378.98921
"27-FEB-2025 02:30","TP6","INV0331",392.34594
"27-FEB-2025 02:30","TP6","INV1101",395.36284
"27-FEB-2025 02:30","TP6","INV2201",391.65900
"27-FEB-2025 02:30","TP6","INV2202",391.65900
"27-FEB-2025 02:30","TP6","ISL0331",371.01361
"27-FEB-2025 02:30","TP6","ISL0661",371.35316
"27-FEB-2025 02:30","TP6","ISL2201",370.82390
"27-FEB-2025 02:30","TP6","JRD1101",347.04631
"27-FEB-2025 02:30","TP6","JRD1101 JRD0",347.04631
"27-FEB-2025 02:30","TP6","KAI0111",384.94044
"27-FEB-2025 02:30","TP6","KAI0661",384.67185
"27-FEB-2025 02:30","TP6","KAW0111",333.79883
"27-FEB-2025 02:30","TP6","KAW0111 TAM0",333.79883
"27-FEB-2025 02:30","TP6","KAW0112",334.53135
"27-FEB-2025 02:30","TP6","KAW0112 ONU0",334.53135
"27-FEB-2025 02:30","TP6","KAW1101",335.23627
"27-FEB-2025 02:30","TP6","KAW1101 KAG0",335.23627
"27-FEB-2025 02:30","TP6","KAW2201",336.96405
"27-FEB-2025 02:30","TP6","KBT0661",385.88758
"27-FEB-2025 02:30","TP6","KBT0662",385.88770
"27-FEB-2025 02:30","TP6","KBY0661",386.01565
"27-FEB-2025 02:30","TP6","KBY0662",386.01885
"27-FEB-2025 02:30","TP6","KIK0111",375.06460
"27-FEB-2025 02:30","TP6","KIK1101",375.05938
"27-FEB-2025 02:30","TP6","KIK2201",375.18620
"27-FEB-2025 02:30","TP6","KIN0111",354.45723
"27-FEB-2025 02:30","TP6","KIN0112",353.43487
"27-FEB-2025 02:30","TP6","KIN0112 KIN0",353.43487
"27-FEB-2025 02:30","TP6","KIN0113",354.35894
"27-FEB-2025 02:30","TP6","KIN0331",353.16187
"27-FEB-2025 02:30","TP6","KIN1005",353.43487
"27-FEB-2025 02:30","TP6","KIN1009",352.96253
"27-FEB-2025 02:30","TP6","KIN1101",352.97393
"27-FEB-2025 02:30","TP6","KIN1102",352.97393
"27-FEB-2025 02:30","TP6","KMO0331",344.22031
"27-FEB-2025 02:30","TP6","KMO1101",344.04404
"27-FEB-2025 02:30","TP6","KMO1102",344.04404
"27-FEB-2025 02:30","TP6","KMO1103",344.04404
"27-FEB-2025 02:30","TP6","KMO2201",342.71485
"27-FEB-2025 02:30","TP6","KOE1101",354.21083
"27-FEB-2025 02:30","TP6","KOE1101 KSF0",354.21083
"27-FEB-2025 02:30","TP6","KOE1101 NGB0",354.21083
"27-FEB-2025 02:30","TP6","KPA1101",347.35351
"27-FEB-2025 02:30","TP6","KPA1101 KPI1",347.35351
"27-FEB-2025 02:30","TP6","KPO1101",347.61061
"27-FEB-2025 02:30","TP6","KPO1101 KPO0",347.61061
"27-FEB-2025 02:30","TP6","KPU0661",358.38121
"27-FEB-2025 02:30","TP6","KPU1101",358.04483
"27-FEB-2025 02:30","TP6","KPU1102",358.04453
"27-FEB-2025 02:30","TP6","KUM0661",391.83350
"27-FEB-2025 02:30","TP6","KUM0661 KUM0",391.83350
"27-FEB-2025 02:30","TP6","KWA0111",353.95601
"27-FEB-2025 02:30","TP6","KWA1101",353.80859
"27-FEB-2025 02:30","TP6","KWA1102",353.80850
"27-FEB-2025 02:30","TP6","LFD1101",350.68760
"27-FEB-2025 02:30","TP6","LFD1102",350.68760
"27-FEB-2025 02:30","TP6","LIV2201",355.63556
"27-FEB-2025 02:30","TP6","LTN0331",350.52861
"27-FEB-2025 02:30","TP6","LTN0331 TWF0",350.52861
"27-FEB-2025 02:30","TP6","LTN2201",350.26705
"27-FEB-2025 02:30","TP6","LTN2201 TUR0",350.26705
"27-FEB-2025 02:30","TP6","LTN2202",350.31359
"27-FEB-2025 02:30","TP6","MAN2201",389.69385
"27-FEB-2025 02:30","TP6","MAN2201 MAN0",389.69385
"27-FEB-2025 02:30","TP6","MAT1101",334.65374
"27-FEB-2025 02:30","TP6","MAT1101 ANI0",334.65374
"27-FEB-2025 02:30","TP6","MAT1101 MAT0",334.65374
"27-FEB-2025 02:30","TP6","MCH0111",377.49454
"27-FEB-2025 02:30","TP6","MCH1101",377.37724
"27-FEB-2025 02:30","TP6","MDN1101",355.62625
"27-FEB-2025 02:30","TP6","MDN2201",355.58425
"27-FEB-2025 02:30","TP6","MGM0331",356.01176
"27-FEB-2025 02:30","TP6","MGM1101",354.56659
"27-FEB-2025 02:30","TP6","MHO0331",353.25258
"27-FEB-2025 02:30","TP6","MHO0331 MHO0",353.25258
"27-FEB-2025 02:30","TP6","MHO1101",352.42902
"27-FEB-2025 02:30","TP6","MHO1102",352.43515
"27-FEB-2025 02:30","TP6","MHT1102",353.89258
"27-FEB-2025 02:30","TP6","MHT1103",353.88915
"27-FEB-2025 02:30","TP6","MKE1101",349.89057
"27-FEB-2025 02:30","TP6","MKE1101 MKE1",349.89057
"27-FEB-2025 02:30","TP6","MKT1101",350.18973
"27-FEB-2025 02:30","TP6","MLG0111",353.41078
"27-FEB-2025 02:30","TP6","MLG0331",353.53417
"27-FEB-2025 02:30","TP6","MLG1101",353.16709
"27-FEB-2025 02:30","TP6","MLG1102",353.15129
"27-FEB-2025 02:30","TP6","MNG0331",353.96197
"27-FEB-2025 02:30","TP6","MNG1101",353.19555
"27-FEB-2025 02:30","TP6","MNI0111",351.44059
"27-FEB-2025 02:30","TP6","MNI1101",350.44163
"27-FEB-2025 02:30","TP6","MPE1101",356.70037
"27-FEB-2025 02:30","TP6","MST0331",356.37443
"27-FEB-2025 02:30","TP6","MST1101",356.17541
"27-FEB-2025 02:30","TP6","MTI2201",340.21109
"27-FEB-2025 02:30","TP6","MTI2201 MTI0",340.21109
"27-FEB-2025 02:30","TP6","MTM0331",345.52757
"27-FEB-2025 02:30","TP6","MTM1101",345.35781
"27-FEB-2025 02:30","TP6","MTN0331",353.15090
"27-FEB-2025 02:30","TP6","MTN1101",352.47164
"27-FEB-2025 02:30","TP6","MTN1102",352.44622
"27-FEB-2025 02:30","TP6","MTO0331",358.78329
"27-FEB-2025 02:30","TP6","MTO1101",358.46475
"27-FEB-2025 02:30","TP6","MTO1102",358.44197
"27-FEB-2025 02:30","TP6","MTR0331",354.34883
"27-FEB-2025 02:30","TP6","MTR1101",354.21063
"27-FEB-2025 02:30","TP6","MVE1101",355.27906
"27-FEB-2025 02:30","TP6","MVE1102",353.80726
"27-FEB-2025 02:30","TP6","NAP2201",335.97416
"27-FEB-2025 02:30","TP6","NAP2201 NAP0",335.97416
"27-FEB-2025 02:30","TP6","NAP2202",335.97416
"27-FEB-2025 02:30","TP6","NAP2202 NTM0",335.97416
"27-FEB-2025 02:30","TP6","NGA1101",354.21083
"27-FEB-2025 02:30","TP6","NMA0331",392.06395
"27-FEB-2025 02:30","TP6","NMA0331 WHL0",392.06395
"27-FEB-2025 02:30","TP6","NMA2201",391.73875
"27-FEB-2025 02:30","TP6","NPK0331",355.81755
"27-FEB-2025 02:30","TP6","NPK1101",355.64226
"27-FEB-2025 02:30","TP6","NSY0331",360.07886
"27-FEB-2025 02:30","TP6","NSY0331 PAE0",360.07886
"27-FEB-2025 02:30","TP6","NSY2201",359.16233
"27-FEB-2025 02:30","TP6","NWD0661",370.57312
"27-FEB-2025 02:30","TP6","NWD2201",370.43326
"27-FEB-2025 02:30","TP6","OAM0331",363.98019
"27-FEB-2025 02:30","TP6","OAM1101",363.21827
"27-FEB-2025 02:30","TP6","OAM1102",363.41524
"27-FEB-2025 02:30","TP6","OHA2201",350.52399
"27-FEB-2025 02:30","TP6","OHA2201 OHA0",350.52399
"27-FEB-2025 02:30","TP6","OHB2201",350.86336
"27-FEB-2025 02:30","TP6","OHB2201 OHB0",350.86336
"27-FEB-2025 02:30","TP6","OHC2201",350.19088
"27-FEB-2025 02:30","TP6","OHC2201 OHC0",350.19088
"27-FEB-2025 02:30","TP6","OHK2201",339.85722
"27-FEB-2025 02:30","TP6","OHK2201 OHK0",339.85722
"27-FEB-2025 02:30","TP6","OHW2201",346.54248
"27-FEB-2025 02:30","TP6","OHW2202",346.54248
"27-FEB-2025 02:30","TP6","OKE1101",342.70437
"27-FEB-2025 02:30","TP6","OKI2201",336.50228
"27-FEB-2025 02:30","TP6","OKI2201 OKI0",336.50228
"27-FEB-2025 02:30","TP6","OKN0111",356.28449
"27-FEB-2025 02:30","TP6","OKN1101",356.10898
"27-FEB-2025 02:30","TP6","ONG0331",353.66225
"27-FEB-2025 02:30","TP6","ONG1101",353.45512
"27-FEB-2025 02:30","TP6","OPI2201",358.25721
"27-FEB-2025 02:30","TP6","OPI2202",358.27737
"27-FEB-2025 02:30","TP6","OPK0331",349.45144
"27-FEB-2025 02:30","TP6","OPK1101",349.77653
"27-FEB-2025 02:30","TP6","OPK1102",348.42181
"27-FEB-2025 02:30","TP6","ORO1101",380.96180
"27-FEB-2025 02:30","TP6","ORO1102",380.56002
"27-FEB-2025 02:30","TP6","OTA0221",352.94302
"27-FEB-2025 02:30","TP6","OTA1103",353.04307
"27-FEB-2025 02:30","TP6","OTA1104",353.04307
"27-FEB-2025 02:30","TP6","OTA1105",353.04307
"27-FEB-2025 02:30","TP6","OTA1106",353.04307
"27-FEB-2025 02:30","TP6","OTA1107",353.04307
"27-FEB-2025 02:30","TP6","OTA1108",353.04307
"27-FEB-2025 02:30","TP6","OTA1109",353.04307
"27-FEB-2025 02:30","TP6","OTA110A",353.04307
"27-FEB-2025 02:30","TP6","OTA2201",352.72338
"27-FEB-2025 02:30","TP6","OTA2203",352.71580
"27-FEB-2025 02:30","TP6","OTI0111",388.85593
"27-FEB-2025 02:30","TP6","OTI0661",388.58597
"27-FEB-2025 02:30","TP6","OWH0111",342.43890
"27-FEB-2025 02:30","TP6","OWH1101",342.23025
"27-FEB-2025 02:30","TP6","PAK0331",352.91223
"27-FEB-2025 02:30","TP6","PAK2201",352.75382
"27-FEB-2025 02:30","TP6","PAO1101",354.76694
"27-FEB-2025 02:30","TP6","PEN0221",354.85858
"27-FEB-2025 02:30","TP6","PEN0222",354.85858
"27-FEB-2025 02:30","TP6","PEN0251",353.66428
"27-FEB-2025 02:30","TP6","PEN0331",354.68010
"27-FEB-2025 02:30","TP6","PEN1101",353.62370
"27-FEB-2025 02:30","TP6","PEN2201",353.43728
"27-FEB-2025 02:30","TP6","PIE1101",344.47939
"27-FEB-2025 02:30","TP6","PNI0331",353.73251
"27-FEB-2025 02:30","TP6","PNI1101",353.40940
"27-FEB-2025 02:30","TP6","PNI1102",353.41247
"27-FEB-2025 02:30","TP6","PPI2201",337.42349
"27-FEB-2025 02:30","TP6","PPI2201 PPI0",337.42349
"27-FEB-2025 02:30","TP6","PRM0331",351.99747
"27-FEB-2025 02:30","TP6","PRM2201",351.85375
"27-FEB-2025 02:30","TP6","PRM2202",351.85482
"27-FEB-2025 02:30","TP6","PRT2201",351.83835
"27-FEB-2025 02:30","TP6","PRT2202",351.84032
"27-FEB-2025 02:30","TP6","RDF0331",339.20138
"27-FEB-2025 02:30","TP6","RDF1101",339.01364
"27-FEB-2025 02:30","TP6","RDF1102",339.01364
"27-FEB-2025 02:30","TP6","RDF2201",338.86231
"27-FEB-2025 02:30","TP6","RFC1101",380.58214
"27-FEB-2025 02:30","TP6","RFN1101",380.69370
"27-FEB-2025 02:30","TP6","RFN1102",380.51901
"27-FEB-2025 02:30","TP6","ROS0221",354.23367
"27-FEB-2025 02:30","TP6","ROS1101",354.03237
"27-FEB-2025 02:30","TP6","ROT0111",343.05652
"27-FEB-2025 02:30","TP6","ROT0331",343.17890
"27-FEB-2025 02:30","TP6","ROT1101",342.86481
"27-FEB-2025 02:30","TP6","ROT1101 WHE0",342.86481
"27-FEB-2025 02:30","TP6","ROT1102",342.86670
"27-FEB-2025 02:30","TP6","ROX1101",361.87017
"27-FEB-2025 02:30","TP6","ROX1101 ROX0",361.87017
"27-FEB-2025 02:30","TP6","ROX2201",366.25131
"27-FEB-2025 02:30","TP6","ROX2201 ROX0",366.25131
"27-FEB-2025 02:30","TP6","RPO2201",338.72350
"27-FEB-2025 02:30","TP6","RPO2201 RPO0",338.72350
"27-FEB-2025 02:30","TP6","RTO1101",351.76043
"27-FEB-2025 02:30","TP6","RTR1101",355.12608
"27-FEB-2025 02:30","TP6","SBK0661",383.75757
"27-FEB-2025 02:30","TP6","SDN0331",372.20529
"27-FEB-2025 02:30","TP6","SDN2201",372.01402
"27-FEB-2025 02:30","TP6","SFD0331",348.28109
"27-FEB-2025 02:30","TP6","SFD1101",348.10974
"27-FEB-2025 02:30","TP6","SFD2201",348.28992
"27-FEB-2025 02:30","TP6","SFD2201 SFD21",348.28992
"27-FEB-2025 02:30","TP6","SFD2201 SFD22",348.28992
"27-FEB-2025 02:30","TP6","SFD2201 SPL0",348.28992
"27-FEB-2025 02:30","TP6","STK0331",376.95991
"27-FEB-2025 02:30","TP6","STK0331 SZR0",376.95991
"27-FEB-2025 02:30","TP6","STK0661",376.15092
"27-FEB-2025 02:30","TP6","STK0661 COB0",376.15092
"27-FEB-2025 02:30","TP6","STK1101",376.67148
"27-FEB-2025 02:30","TP6","STK2201",376.18938
"27-FEB-2025 02:30","TP6","STU0111",361.60665
"27-FEB-2025 02:30","TP6","STU1101",361.24900
"27-FEB-2025 02:30","TP6","SVL0331",354.29090
"27-FEB-2025 02:30","TP6","SVL2201",354.12645
"27-FEB-2025 02:30","TP6","SVL2202",354.12933
"27-FEB-2025 02:30","TP6","SWN0251",353.10619
"27-FEB-2025 02:30","TP6","SWN2201",352.87955
"27-FEB-2025 02:30","TP6","TAB2201 TAB0",336.82284
"27-FEB-2025 02:30","TP6","TAK0331",352.50259
"27-FEB-2025 02:30","TP6","TAK0331 SZR0",352.50259
"27-FEB-2025 02:30","TP6","TAK2201",352.38964
"27-FEB-2025 02:30","TP6","TAK2202",352.35077
"27-FEB-2025 02:30","TP6","TGA0111",345.26854
"27-FEB-2025 02:30","TP6","TGA0331",345.21462
"27-FEB-2025 02:30","TP6","TGA0331 KMI0",345.21462
"27-FEB-2025 02:30","TP6","TGA1101",345.01345
"27-FEB-2025 02:30","TP6","THI2201",337.44700
"27-FEB-2025 02:30","TP6","THI2201 THI1",337.44700
"27-FEB-2025 02:30","TP6","THI2201 THI2",337.44700
"27-FEB-2025 02:30","TP6","TIM0111",359.87086
"27-FEB-2025 02:30","TP6","TIM1101",358.90047
"27-FEB-2025 02:30","TP6","TIM2201",358.73977
"27-FEB-2025 02:30","TP6","TIM2202",358.79870
"27-FEB-2025 02:30","TP6","TKA0111",348.48880
"27-FEB-2025 02:30","TP6","TKA0111 TKA1",348.48880
"27-FEB-2025 02:30","TP6","TKA0331",348.73288
"27-FEB-2025 02:30","TP6","TKA1101",349.34816
"27-FEB-2025 02:30","TP6","TKB2201",351.59042
"27-FEB-2025 02:30","TP6","TKB2201 TKB1",351.59042
"27-FEB-2025 02:30","TP6","TKR0331",353.44671
"27-FEB-2025 02:30","TP6","TKR1101",353.12531
