"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","27-FEB-2025 04:30","TP10","HLY_SFD_Stability_P_z",-11.09644,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","KAW_T13_P_1",20.10813,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",111.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","RDF_T3&T4_P_1",28.76049,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","SOUTHLAND_STABILITY_P_1D",498.02617,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",446.44082,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",584.40114,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","WELLINGTON_STABILITY_P_1D",105.97108,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",41.64111,-1.00000,58.72000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",42.45117,-1.00000,58.74000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",42.66151,-1.00000,57.06000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",44.02859,-1.00000,58.21000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",45.37763,-1.00000,62.03000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",46.82787,-1.00000,62.99000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",45.42246,-1.00000,62.03000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",46.87448,-1.00000,62.99000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",42.02192,-1.00000,58.70000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",42.02231,-1.00000,58.70000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",60.77685,-1.00000,85.91000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",60.87559,-1.00000,85.91000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","OKE_OWH.1__EDG_KAW3.1__EDG_KAW3__OWH__LN",53.45869,-1.00000,67.86000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","BEN_HAYP3max",97.00784,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","BEN_HAYmax",198.47284,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-218.10185,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-324.13407,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","GZ14_IMPORT_STABILITY_P_1A",298.05784,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","HLY_SFD_Stability_P_z",10.90609,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","KAW_T13_P_1",19.88370,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",220.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","RDF_T3&T4_P_1",34.25576,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","SOUTHLAND_STABILITY_P_1D",387.42756,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",495.54549,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",613.27989,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","WELLINGTON_STABILITY_P_1D",17.47297,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",41.62495,-1.00000,58.87000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",42.15052,-1.00000,58.85000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",42.32279,-1.00000,57.14000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",43.56715,-1.00000,58.30000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",40.77332,-1.00000,62.46000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",41.96978,-1.00000,63.30000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",40.80836,-1.00000,62.46000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",42.00591,-1.00000,63.30000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",41.39934,-1.00000,58.95000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",41.39997,-1.00000,58.95000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","OKE_OWH.1__EDG_KAW3.1__EDG_KAW3__OWH__LN",53.92976,-1.00000,68.02000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","BEN_HAYP2max",160.01558,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","BEN_HAYmax",273.07658,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-169.76291,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-381.41255,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","GZ14_IMPORT_STABILITY_P_1A",251.28877,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","HLY_SFD_Stability_P_z",21.74058,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","KAW_T13_P_1",19.60205,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",220.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","RDF_T3&T4_P_1",31.71110,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","SOUTHLAND_STABILITY_P_1D",395.17062,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","UPPER_NORTH_ISLAND_STABILITY_P_1F",527.55882,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","UPPER_SOUTH_ISLAND_STABILITY_P_1C",657.46597,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","WELLINGTON_STABILITY_P_1D",-38.01730,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.67684,-1.00000,59.29000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",41.35883,-1.00000,59.06000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",41.31272,-1.00000,57.37000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.51909,-1.00000,58.25000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",39.89471,-1.00000,62.35000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",41.00373,-1.00000,63.25000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",39.92998,-1.00000,62.35000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",41.03979,-1.00000,63.25000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",40.35244,-1.00000,59.05000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",40.35307,-1.00000,59.05000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","OKE_OWH.1__EDG_KAW3.1__EDG_KAW3__OWH__LN",54.98446,-1.00000,67.54000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","BEN_HAYP2max",205.54152,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","BEN_HAYmax",318.60252,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-195.43605,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-406.36939,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","GZ14_IMPORT_STABILITY_P_1A",281.22768,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","HLY_SFD_Stability_P_z",53.49213,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","KAW_T13_P_1",18.98480,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","MAN_INTERTRIP_ENABLED_STABILITY_P_1",220.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","RDF_T3&T4_P_1",37.02019,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","SOUTHLAND_STABILITY_P_1D",409.44237,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","UPPER_NORTH_ISLAND_STABILITY_P_1F",569.56313,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","UPPER_SOUTH_ISLAND_STABILITY_P_1C",711.62251,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","WELLINGTON_STABILITY_P_1D",-48.90488,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.11544,-1.00000,59.28000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.91597,-1.00000,58.89000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.74115,-1.00000,57.27000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.21692,-1.00000,58.13000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",39.58756,-1.00000,62.08000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",40.99563,-1.00000,63.04000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",39.62421,-1.00000,62.08000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",41.03333,-1.00000,63.03000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",40.00495,-1.00000,58.92000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",40.00563,-1.00000,58.92000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","OKE_OWH.1__EDG_KAW3.1__EDG_KAW3__OWH__LN",56.05778,-1.00000,67.78000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","BEN_HAYP3max",129.67723,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","BEN_HAYmax",355.40623,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-110.86484,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-321.15399,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","GZ14_IMPORT_STABILITY_P_1A",197.82975,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","HLY_SFD_Stability_P_z",82.81705,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","KAW_T13_P_1",18.64084,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",330.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","RDF_T3&T4_P_1",47.31636,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","SOUTHLAND_STABILITY_P_1D",308.94057,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","UPPER_NORTH_ISLAND_STABILITY_P_1F",655.64472,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","UPPER_SOUTH_ISLAND_STABILITY_P_1C",759.14748,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","WELLINGTON_STABILITY_P_1D",-50.83068,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",42.04262,-1.00000,58.60000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",42.58280,-1.00000,63.94000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",42.20664,-1.00000,57.52000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",43.61063,-1.00000,62.45000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.79813,-1.00000,62.05000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",37.82827,-1.00000,62.05000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",41.02070,-1.00000,63.87000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",41.02166,-1.00000,63.87000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BEN_HAYP3max",126.70421,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BEN_HAYmax",352.43321,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-138.44707,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-348.09062,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","GZ14_IMPORT_STABILITY_P_1A",233.99609,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY_SFD_Stability_P_z",128.75769,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","KAW_T13_P_1",18.27552,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",330.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","RDF_T3&T4_P_1",59.41452,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","SOUTHLAND_STABILITY_P_1D",312.71510,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",779.40318,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",823.82767,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","WELLINGTON_STABILITY_P_1D",-10.24627,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",33.87342,-1.00000,54.17000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",42.30127,-1.00000,48.02000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",42.65076,-1.00000,52.36000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",25.54278,-1.00000,37.53000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",25.54594,-1.00000,36.96000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.19514,-1.00000,54.04000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.19514,-1.00000,54.04000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",42.55962,-1.00000,47.16000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",43.86116,-1.00000,51.13000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.54921,-1.00000,53.79000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.51370,-1.00000,53.78000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.43335,-1.00000,55.55000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.43335,-1.00000,55.55000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",32.94447,-1.00000,52.29000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.02170,-1.00000,52.06000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.19837,-1.00000,50.63000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.05216,-1.00000,52.06000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",37.22955,-1.00000,50.63000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",42.19703,-1.00000,64.17000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",48.82131,-1.00000,52.31000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",48.82092,-1.00000,52.31000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",43.81046,-1.00000,53.73000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",43.76252,-1.00000,53.43000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",43.78708,-1.00000,53.43000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",49.98794,-1.00000,71.28000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",50.05269,-1.00000,71.28000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","BAL_HWB.1__BAL_GOR.1__BAL_GOR__BAL__LN",32.11468,-1.00000,52.14000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BEN_HAYP2max",222.38299,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BEN_HAYmax",335.44399,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-153.55380,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-364.64342,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","GZ14_IMPORT_STABILITY_P_1A",255.56349,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","HLY_SFD_Stability_P_z",115.35472,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","KAW_T13_P_1",18.12768,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",330.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","RDF_T3&T4_P_1",65.53832,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","SOUTHLAND_STABILITY_P_1D",314.39680,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",816.84717,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",866.57275,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","WELLINGTON_STABILITY_P_1D",28.49618,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.27852,-1.00000,54.65000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",43.26476,-1.00000,47.90000,0.00000
