"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","27-FEB-2025 15:30","TP32","FK_CLU_MW+60",238.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,329.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,354.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,354.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","FK_CLU_CTRLMAX",230.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","FK_CLU_MW+6",238.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","FK_CLU_MW+60",238.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,330.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,355.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,355.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","FK_CLU_CTRLMAX",393.87649,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","FK_CLU_CTRLMIN",393.87649,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","FK_CLU_MW+6",401.87649,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","FK_CLU_MW+60",401.87649,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,330.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,355.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,355.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","FK_CLU_MW+6",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","FK_CLU_MW+60",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,331.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,356.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,356.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","FK_CLU_MW+6",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","FK_CLU_MW+60",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,332.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,357.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,357.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","FK_CLU_MW+6",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","FK_CLU_MW+60",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,333.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,358.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,358.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","FK_CLU_MW+6",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","FK_CLU_MW+60",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,334.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,359.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,359.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","FK_CLU_MW+6",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","FK_CLU_MW+60",344.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,336.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,361.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,361.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","FK_CLU_MW+6",355.32123,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","FK_CLU_MW+60",344.00100,-1.00000,646.00000,0.00000
