"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251332025022300936","27-FEB-2025 07:00","TP15","CUL0661",0.0000,4.0990,437.6595,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","CUL2202",0.0000,0.0000,434.7030,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","CUL2203",0.0000,0.0000,434.7482,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","CYD0331",0.0000,6.2400,399.9751,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","CYD2201",0.0000,0.0000,399.8761,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","CYD2201 CYD0",216.0000,0.0000,399.8761,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","DOB0331",0.0000,3.5900,455.6509,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","DOB0661",0.0000,0.0000,455.3145,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","DOB1101",0.0000,0.0000,454.6686,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","DOB1102",0.0000,0.0000,455.0636,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","DRY2201",0.0000,0.0000,435.2585,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","DRY2202",0.0000,0.0000,435.2585,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","DVK0111",0.0000,10.4350,425.7105,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","DVK1101",0.0000,0.0000,425.0122,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","DVK1102",0.0000,0.0000,425.1897,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","EDG0331",0.0000,33.2820,409.5397,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","EDG1101",0.0000,0.0000,406.6961,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","EDG1102",0.0000,0.0000,406.6961,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","EDG2201",0.0000,0.0000,408.6379,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","EDN0331",0.0000,40.6240,440.8975,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","EDN1101",0.0000,0.0000,438.0841,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","FHL0331",0.0000,43.0250,417.1729,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","FHL1101",0.0000,0.0000,416.4331,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","FKN0331",0.0000,32.4210,408.1145,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","FKN1101",0.0000,0.0000,407.2700,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","FKN1102",0.0000,0.0000,407.3395,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GFD0331",0.0000,33.9150,411.9937,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GFD1101",0.0000,0.0000,410.9273,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GFD1102",0.0000,0.0000,410.3541,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GLN0331",0.0000,57.0000,436.3931,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GLN0332",0.0000,47.0960,435.9134,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GLN0332 GLN0",28.0000,0.0000,435.9134,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GLN2201",0.0000,0.0000,435.7674,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GNY1101",0.0000,0.0000,411.6499,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GOR0331",0.0000,39.6690,427.3210,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GOR0331 KWD0",7.1000,0.0000,427.3210,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GOR1101",0.0000,0.0000,426.4063,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GOR1102",0.0000,0.0000,426.4063,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GOR2201",0.0000,0.0000,424.7744,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GOR2202",0.0000,0.0000,424.7760,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GOT2201",0.0000,0.0000,424.7114,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GOT2202",0.0000,0.0000,424.7118,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GYM0661",0.0000,6.5510,459.2152,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GYT0331",0.0000,8.0040,418.2917,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GYT1101",0.0000,0.0000,416.0279,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","GYT1102",0.0000,0.0000,416.0262,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAM0111",0.0000,15.2280,429.6607,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAM0331",0.0000,87.1050,427.9062,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAM0551",0.0000,0.0000,426.7844,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAM1101",0.0000,0.0000,428.0890,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAM2201",0.0000,0.0000,426.4957,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAY0111",0.0000,8.4780,410.5256,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAY0331",0.0000,8.4440,410.5572,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAY1101",0.0000,0.0000,410.0934,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAY2201",0.0000,0.0000,409.9461,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAY3502",0.0000,0.0000,409.9461,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HAY3503",0.0000,0.0000,409.9461,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HEN0331",0.0000,67.5120,439.1541,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HEN1101",0.0000,0.0000,437.6650,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HEN2201",0.0000,0.0000,437.7919,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HEP0331",0.0000,70.5520,440.6105,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HEP1101",0.0000,0.0000,439.4423,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HIN0331",0.0000,0.0000,432.5271,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HIN1101",0.0000,0.0000,432.3016,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HKK0661",0.0000,7.7680,468.1376,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY0331",0.0000,20.5920,425.0058,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY0331 RHO0",0.0000,0.0000,425.0058,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY0331 RHO99",0.0000,0.0000,425.0058,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY2201",0.0000,2.5390,424.8187,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY2201 HLY1",0.0000,0.0000,424.8187,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY2201 HLY2",0.0000,0.0000,424.8187,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY2201 HLY4",230.0000,0.0000,424.8187,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY2201 HLY5",267.0000,0.0000,424.8187,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY2201 HLY6",44.0000,0.0000,424.8187,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HOB1101",0.0000,22.6000,437.6199,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HOB2201",0.0000,0.0000,437.7248,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HOR0331",0.0000,10.5310,455.1796,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HOR0661",0.0000,7.8860,453.0888,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HPI2201",0.0000,0.0000,438.3909,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HPI2202",0.0000,0.0000,438.3909,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HRP2201",0.0000,0.0000,411.0378,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HRP2201 HRP0",2.6940,0.0000,411.0378,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HTI0331",0.0000,17.5310,440.5331,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HTI1101",0.0000,5.7740,437.8895,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HUI0331",0.0000,23.9640,405.0871,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HUI1101",0.0000,0.0000,404.3839,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWA0331",0.0000,22.6780,413.6451,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWA0332",0.0000,10.0490,413.0634,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWA1101",0.0000,0.0000,411.9506,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWA1101 PTA1",3.0000,0.0000,411.9506,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWA1101 PTA2",0.0000,0.0000,411.9506,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWA1101 PTA3",0.0000,0.0000,411.9506,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWA1102",0.0000,1.8950,411.9506,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWA1102 WAA0",20.0000,0.0000,411.9506,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWB0331",0.0000,58.5920,409.4525,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWB0331 MAH0",0.0000,0.0000,409.4525,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWB0331 WPI0",4.0000,0.0000,409.4525,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWB1101",0.0000,0.0000,406.7681,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HWB2201",0.0000,0.0000,408.6734,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","IGH1101",0.0000,0.0000,448.3686,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","INV0331",0.0000,70.6340,427.1180,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","INV1101",0.0000,0.0000,429.0017,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","INV2201",0.0000,0.0000,426.3702,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","INV2202",0.0000,0.0000,426.3702,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","ISL0331",0.0000,50.8480,429.0950,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","ISL0661",0.0000,233.4380,429.8940,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","ISL2201",0.0000,0.0000,428.1516,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","JRD1101",0.0000,0.1850,400.1416,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","JRD1101 JRD0",95.0000,0.0000,400.1416,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KAI0111",0.0000,15.1340,452.4926,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KAI0661",0.0000,0.0000,451.1351,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KAW0111",0.0000,14.5740,401.9985,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KAW0111 TAM0",24.0000,0.0000,401.9985,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KAW0112",0.0000,18.0000,402.8807,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KAW0112 ONU0",49.0000,0.0000,402.8807,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KAW1101",0.0000,0.0000,403.7297,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KAW1101 KAG0",103.0000,0.0000,403.7297,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KAW2201",0.0000,0.0000,406.1161,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KBT0661",0.0000,0.0000,445.5130,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KBT0662",0.0000,0.0000,445.5142,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KBY0661",0.0000,6.6630,445.6582,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KBY0662",0.0000,6.8020,445.6628,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIK0111",0.0000,1.8230,439.6265,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIK1101",0.0000,0.0000,439.8827,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIK2201",0.0000,0.0000,439.1258,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN0111",0.0000,20.3000,431.1496,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN0112",0.0000,13.0880,429.8833,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN0112 KIN0",0.0000,0.0000,429.8833,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN0113",0.0000,32.3200,431.0301,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN0331",0.0000,12.0280,430.3134,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN1005",0.0000,0.0000,429.8833,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN1009",0.0000,0.0000,429.7986,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN1101",0.0000,0.0000,429.3454,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KIN1102",0.0000,0.0000,429.3454,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KMO0331",0.0000,21.9000,417.1420,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KMO1101",0.0000,0.0000,416.2625,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KMO1102",0.0000,0.0000,416.2625,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KMO1103",0.0000,0.0000,416.2625,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KMO2201",0.0000,0.0000,414.3894,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KOE1101",0.0000,24.2950,442.9177,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KOE1101 KSF0",5.1670,0.0000,442.9177,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KOE1101 NGB0",30.0000,0.0000,442.9177,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KPA1101",0.0000,0.3930,406.6643,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KPA1101 KPI1",14.0000,0.0000,406.6643,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KPO1101",0.0000,0.0000,431.3530,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KPO1101 KPO0",44.0000,0.0000,431.3530,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KPU0661",0.0000,28.5330,450.0112,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KPU1101",0.0000,0.0000,448.1936,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KPU1102",0.0000,0.0000,448.1950,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KUM0661",0.0000,0.2800,458.4849,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KUM0661 KUM0",6.0000,0.0000,458.4849,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KWA0111",0.0000,18.5930,412.5651,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KWA1101",0.0000,0.0000,411.8262,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","KWA1102",0.0000,0.0000,411.8258,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","LFD1101",0.0000,3.9530,425.4855,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","LFD1102",0.0000,3.8880,425.4855,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","LIV2201",0.0000,0.0000,400.8992,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","LTN0331",0.0000,38.3630,413.7137,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","LTN0331 TWF0",0.0000,0.0000,413.7137,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","LTN2201",0.0000,0.0000,412.1284,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","LTN2201 TUR0",15.2000,0.0000,412.1284,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","LTN2202",0.0000,0.0000,412.8853,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MAN2201",0.0000,0.0000,418.2471,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MAN2201 MAN0",330.0000,0.0000,418.2471,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MAT1101",0.0000,10.6260,403.1041,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MAT1101 ANI0",0.0000,0.0000,403.1041,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MAT1101 MAT0",20.0000,0.0000,403.1041,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MCH0111",0.0000,1.5220,449.0732,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MCH1101",0.0000,0.0000,448.4733,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MDN1101",0.0000,0.0000,443.0239,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MDN2201",0.0000,0.0000,441.4298,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MGM0331",0.0000,11.6490,424.4992,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MGM1101",0.0000,0.0000,422.7761,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MHO0331",0.0000,25.4010,423.7603,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MHO0331 MHO0",0.0000,0.0000,423.7603,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MHO1101",0.0000,0.0000,422.1256,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MHO1102",0.0000,0.0000,422.1303,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MHT1102",0.0000,0.0000,411.4916,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MHT1103",0.0000,0.0000,411.4870,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MKE1101",0.0000,0.0000,397.2435,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MKE1101 MKE1",45.2000,0.0000,397.2435,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MKT1101",0.0000,0.0000,399.8276,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MLG0111",0.0000,12.2420,413.5701,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MLG0331",0.0000,16.1830,412.7606,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MLG1101",0.0000,0.0000,412.3710,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MLG1102",0.0000,0.0000,412.2971,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MNG0331",0.0000,76.2250,438.8836,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MNG1101",0.0000,5.5020,437.9487,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MNI0111",0.0000,8.7590,402.9053,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MNI1101",0.0000,0.0000,401.7601,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MPE1101",0.0000,77.5440,445.4618,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MST0331",0.0000,27.5740,422.5685,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MST1101",0.0000,0.0000,421.5968,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTI2201",0.0000,0.0000,409.6333,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTI2201 MTI0",138.0000,0.0000,409.6333,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTM0331",0.0000,36.9720,419.9277,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTM1101",0.0000,0.0000,419.0406,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTN0331",0.0000,14.0370,417.5392,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTN1101",0.0000,0.0000,416.8459,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTN1102",0.0000,0.0000,415.8378,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTO0331",0.0000,12.8340,448.1960,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTO1101",0.0000,0.0000,446.4363,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTO1102",0.0000,0.0000,446.4116,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTR0331",0.0000,3.5530,420.4418,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MTR1101",0.0000,0.0000,420.2779,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MVE1101",0.0000,0.0000,440.5279,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","MVE1102",0.0000,0.0000,440.5372,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NAP2201",0.0000,0.0000,405.4339,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NAP2201 NAP0",146.0000,0.0000,405.4339,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NAP2202",0.0000,0.2080,405.4339,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NAP2202 NTM0",64.0000,0.0000,405.4339,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NGA1101",0.0000,0.0000,442.9177,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NMA0331",0.0000,14.6620,426.2585,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NMA0331 WHL0",1.9330,0.0000,426.2585,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NMA2201",0.0000,0.0000,425.9049,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NPK0331",0.0000,1.0430,429.5690,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NPK1101",0.0000,0.0000,429.3574,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NSY0331",0.0000,28.1760,402.6235,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NSY0331 PAE0",3.5000,0.0000,402.6235,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NSY2201",0.0000,0.0000,401.6243,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NWD0661",0.0000,27.3970,426.3968,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","NWD2201",0.0000,0.0000,426.2401,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OAM0331",0.0000,27.9300,418.5338,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OAM1101",0.0000,0.0000,418.7266,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OAM1102",0.0000,0.0000,415.8621,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHA2201",0.0000,0.0000,395.6989,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHA2201 OHA0",228.7800,0.0000,395.6989,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHB2201",0.0000,0.0000,396.5543,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHB2201 OHB0",155.0000,0.0000,396.5543,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHC2201",0.0000,0.0000,395.7757,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHC2201 OHC0",155.0000,0.0000,395.7757,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHK2201",0.0000,0.0000,409.3475,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHK2201 OHK0",46.0000,0.0000,409.3475,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHW2201",0.0000,0.0000,424.2565,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OHW2202",0.0000,0.0000,424.2565,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OKE1101",0.0000,0.0000,415.1307,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OKI2201",0.0000,0.6910,406.0414,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OKI2201 OKI0",34.0000,0.0000,406.0414,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OKN0111",0.0000,2.6430,425.3811,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OKN1101",0.0000,0.0000,425.1716,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","ONG0331",0.0000,0.9670,435.4860,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","ONG1101",0.0000,0.0000,435.2310,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OPI2201",0.0000,0.0000,410.5796,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OPI2202",0.0000,0.0000,410.2659,0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","OPK0331",0.0000,9.2390,409.5554,0.0000,0.0000
