"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","194",0.000,0.000,9.483,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","195",22.000,0.000,9.766,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","196",0.000,0.000,9.766,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","199",0.000,16.294,9.753,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","20",0.000,68.393,10.532,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","200",0.000,0.000,9.728,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2001",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2002",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2003",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2004",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2005",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2006",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2007",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2008",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2009",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","201",0.000,0.000,9.727,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2010",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2011",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2012",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2013",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2014",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2015",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2016",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2017",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2018",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2019",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","202",0.000,0.000,9.731,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2020",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2021",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2022",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2023",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2024",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2025",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2026",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2027",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2028",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2029",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","203",0.000,0.000,9.677,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2030",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2031",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2032",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2033",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2034",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2035",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2036",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2037",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2038",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2039",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","204",0.000,12.354,9.711,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2040",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2041",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2042",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2043",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2044",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2045",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2046",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2047",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2048",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2049",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","205",0.000,0.000,9.713,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2050",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2051",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2052",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2053",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2054",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2055",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2056",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2057",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2058",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2059",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","206",0.000,0.000,9.710,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2060",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2061",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2062",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2063",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2064",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2065",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2066",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2067",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2068",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2069",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","207",30.000,0.000,9.296,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2070",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2071",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2072",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2073",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2074",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2075",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2076",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2077",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2078",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2079",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","208",30.000,0.000,9.296,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2080",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2081",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2082",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2083",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2084",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2085",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2086",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2087",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2088",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2089",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","209",0.000,0.414,9.296,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2090",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2091",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2092",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2093",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2094",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2095",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2096",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2097",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2098",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2099",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","21",0.000,0.000,10.503,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","210",39.844,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2100",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2101",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2102",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2103",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2104",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2105",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2106",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2107",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2108",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2109",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","211",36.156,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2110",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2111",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2112",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2113",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2114",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2115",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2116",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2117",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2118",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2119",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","212",0.000,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2120",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2121",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2122",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2123",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2124",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2125",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2126",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2127",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2128",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2129",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","213",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2130",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2131",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2132",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2133",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2134",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2135",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2136",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2137",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2138",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2139",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","214",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2140",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2141",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2142",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2143",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2144",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2145",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2146",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2147",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2148",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2149",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","215",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2150",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2151",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2152",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2153",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2154",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2155",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2156",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2157",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2158",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2159",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","216",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2160",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2161",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2162",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2163",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2164",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2165",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2166",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2167",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2168",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2169",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","217",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2170",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2171",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2172",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2173",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2174",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2175",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2176",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2177",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2178",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2179",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","218",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2180",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2181",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","2182",0.000,0.000,0.000,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","219",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","22",0.000,0.000,10.449,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","220",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","221",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","222",11.800,0.000,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","223",0.000,0.165,9.651,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","224",0.000,38.765,9.810,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","225",0.000,0.000,9.789,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","226",140.000,0.000,9.522,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","227",0.000,0.000,9.522,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","228",31.500,0.000,9.522,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","229",31.500,0.000,9.522,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","23",0.000,19.281,10.681,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","230",0.000,0.000,9.522,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","231",17.250,0.000,9.573,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","232",17.250,0.000,9.573,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","233",17.250,0.000,9.573,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","234",17.250,0.000,9.573,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","235",0.000,0.012,9.573,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","236",0.000,0.000,9.678,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","237",0.000,0.000,9.537,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","238",0.000,0.000,9.537,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","239",0.000,0.207,9.537,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","24",0.000,0.000,10.719,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","240",0.000,0.207,9.537,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","241",19.500,0.000,9.537,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","242",19.500,0.000,9.537,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","243",0.000,0.000,9.537,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","244",0.000,0.000,9.537,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","245",0.000,0.000,9.537,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","246",11.787,0.000,9.403,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","247",8.194,0.000,9.403,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","248",5.043,0.000,9.403,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","249",14.976,0.000,9.403,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","25",0.000,0.000,10.711,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","250",0.000,6.294,9.699,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","251",0.000,0.000,9.693,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","252",34.000,0.000,9.568,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","253",0.000,0.000,9.568,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","254",0.000,0.000,9.522,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","255",0.000,0.000,9.543,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","256",0.000,12.273,9.723,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","257",0.000,34.366,9.735,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","258",0.000,0.000,9.719,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","259",13.000,0.000,9.543,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","26",0.000,0.000,10.713,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","260",0.000,0.000,9.543,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","261",0.000,15.306,9.452,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","262",0.000,12.570,9.791,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","263",0.000,48.655,9.766,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","264",0.000,0.000,9.761,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","265",79.000,0.000,9.568,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","266",83.000,0.000,9.568,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","267",0.000,0.000,9.568,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","268",0.000,24.673,9.838,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","269",0.000,0.000,9.796,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","27",0.000,0.000,10.717,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","270",0.000,4.179,9.686,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","273",0.000,0.000,9.661,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","274",0.000,0.000,9.661,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","275",0.000,0.000,9.662,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","276",0.000,0.000,9.633,0.000,0.000
