"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAM_T8.T8","112","109",0.00470,23.58000,0.00000,0.00940,20.17529,20.18895,0.00000,-0.09489
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAM_T9.T9","112","111",78.23975,259.50000,0.06648,0.03880,20.17529,20.02901,0.00000,-6.77682
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAM_WKM.1","112","278",-342.17850,671.00000,9.64885,0.00000,20.17529,19.14978,0.00000,78.11955
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_BEN1.1","454","629",0.00000,780.00000,0.00000,0.00000,18.67900,18.08494,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_BEN2.1","455","628",0.00000,666.00000,0.00000,0.00000,18.67900,18.08494,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_LTN1.1","456","375",-30.71085,761.10000,0.19109,0.00000,18.67900,18.54957,0.00000,0.20270
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_MLG1.1","453","467",23.56469,101.00000,0.06989,0.00000,18.72173,18.82870,0.00000,0.60239
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_MLG2.1","453","468",23.41430,101.00000,0.07169,0.00000,18.72173,18.83234,0.00000,0.61981
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T1.L1","442","450",0.00000,97.20000,0.00000,0.00000,18.67202,18.67875,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T1.M1","453","450",-79.71377,242.90000,0.04656,0.00000,18.72173,18.67875,0.00000,1.27715
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T1.T1","456","450",79.75248,262.30000,0.00626,0.06490,18.67900,18.67875,0.00000,-0.67434
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T10.T10","453","441",0.00000,80.00000,0.00000,0.00000,18.72173,18.72173,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T11.L11","438","449",-7.36590,30.00000,0.01193,0.00000,18.80680,18.74535,0.00000,0.11417
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T11.M11","447","449",-6.24469,24.48000,0.00290,0.00000,18.76112,18.74535,0.00000,0.02203
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T11.T11","453","449",13.63099,60.00000,0.00865,0.02350,18.72173,18.74535,0.00000,-0.14037
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T12.L12","438","448",-7.19782,30.00000,0.01379,0.00000,18.80680,18.74551,0.00000,0.09088
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T12.M12","447","448",-6.39638,23.95000,0.00317,0.00000,18.76112,18.74551,0.00000,0.02021
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T12.T12","453","448",13.61136,60.00000,0.00892,0.01650,18.72173,18.74551,0.00000,-0.07636
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T2.L2","439","451",0.00000,97.20000,0.00000,0.00000,18.67202,18.67875,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T2.M2","453","451",-79.71377,242.90000,0.04656,0.00000,18.72173,18.67875,0.00000,1.27715
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T2.T2","456","451",79.75248,262.30000,0.00626,0.06490,18.67900,18.67875,0.00000,-0.67434
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T22.T22","456","444",0.00000,7.34000,0.00000,0.00000,18.67900,18.67900,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T23.T23","456","455",-168.75455,2000.00000,0.00000,0.00000,18.67900,18.67900,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T24.T24","456","437",0.00000,7.30000,0.00000,0.00000,18.67900,18.67900,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T25.T25","456","454",-111.35229,2000.00000,0.00000,0.00000,18.67900,18.67900,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T5.L5","440","452",0.00000,97.20000,0.00000,0.00000,18.67202,18.67875,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T5.M5","453","452",-79.71377,242.90000,0.04656,0.00000,18.72173,18.67875,0.00000,1.27715
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T5.T5","456","452",79.75248,262.30000,0.00626,0.06490,18.67900,18.67875,0.00000,-0.67434
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T7.T7","453","443",0.00000,80.00000,0.00000,0.00000,18.72173,18.72173,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T8.T8","453","446",0.00000,80.00000,0.00000,0.00000,18.72173,18.72173,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_T9.T9","453","445",0.00000,80.00000,0.00000,0.00000,18.72173,18.72173,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_TKR1.1","453","480",28.94464,431.80000,0.04364,0.00000,18.72173,18.75207,0.00000,0.02993
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_TKR2.1","453","480",28.92104,431.80000,0.04363,0.00000,18.72173,18.75207,0.00000,0.02965
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_UHT1.1","453","482",28.54692,108.60000,0.03537,0.00000,18.72173,18.76857,0.00000,0.33659
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_UHT2.1","453","482",28.46497,109.00000,0.03538,0.00000,18.72173,18.76857,0.00000,0.33460
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_WIL_LTN1.1","430","375",-30.71351,764.34000,0.18189,0.00000,18.67229,18.54957,0.00000,0.18648
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_WIL_LTN1.2","456","430",-30.53162,762.10000,0.00989,0.00000,18.67900,18.67229,0.00000,0.00995
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_WIL_LTN1.3","430","799",0.00000,565.90000,0.00000,0.00000,18.67229,18.64865,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_WIL_LTN2.1","429","798",0.00000,764.34000,0.00000,0.00000,18.68444,18.57379,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_WIL_LTN2.2","456","429",40.96688,762.10000,0.01290,0.00000,18.67900,18.68444,0.00000,-0.00898
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_WIL_LTN2.3","429","487",40.95398,565.90000,0.05170,0.00000,18.68444,18.70564,0.00000,-0.04939
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_WIL1.1","456","487",40.95599,565.90000,0.06128,0.00000,18.67900,18.70564,0.00000,-0.02745
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HBK_T5.T5","563","564",21.50000,2000.00000,0.00000,0.00000,18.99554,18.99554,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_HEP1.1","15","18",35.82299,105.00000,0.11745,0.00000,21.00424,21.17746,0.00000,1.85916
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_HEP2.1","15","18",35.82592,105.00000,0.11746,0.00000,21.00424,21.17746,0.00000,1.85930
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_HEP3.1","15","18",35.82071,105.00000,0.11653,0.00000,21.00424,21.17746,0.00000,1.86861
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_HEP4.1","15","18",35.86373,105.00000,0.11675,0.00000,21.00424,21.17746,0.00000,1.87003
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_HPI1.1","16","19",88.67692,457.26000,0.06716,0.00000,21.00766,21.05393,0.00000,1.34485
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_MPE1.1","15","43",30.77093,67.99000,1.19783,0.00000,21.00424,22.04779,0.00000,2.85083
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_MPE1.2","29","43",-12.74468,67.99000,0.08387,0.00000,22.19436,22.04779,0.00000,0.00327
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_MPE1.3","27","29",-3.34262,67.99000,0.01743,0.00000,22.02046,22.19436,0.00000,-0.48259
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_MPE2.1","15","42",30.46931,67.99000,1.19012,0.00000,21.00424,22.04687,0.00000,2.76504
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_MPE2.2","30","42",-12.67217,67.99000,0.08270,0.00000,22.19388,22.04687,0.00000,0.01376
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_MPE2.3","27","30",-3.28529,67.99000,0.01713,0.00000,22.02046,22.19388,0.00000,-0.47352
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_OTA.1","16","72",-209.91005,914.52000,1.00857,0.00000,21.00766,20.83623,0.00000,7.39794
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_SWN.1","16","40",-208.54513,915.00000,0.81094,0.00000,21.00766,20.86878,0.00000,5.96284
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_T1.L1","769","14",0.00000,79.20000,0.00000,0.00000,20.97649,20.98231,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_T1.M1","15","14",-101.60960,270.00000,0.03837,0.00000,21.00424,20.98231,0.00000,0.71099
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_T1.T1","16","14",101.71470,270.00000,0.03595,0.13830,21.00766,20.98231,0.00000,-3.11718
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_T2.T2","16","12",55.10528,140.75000,0.14782,0.03750,21.00766,21.12521,0.00000,1.28148
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_T3.T3","16","12",55.09336,140.75000,0.14831,0.03750,21.00766,21.12521,0.00000,1.27562
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_T5.L5","770","13",0.00000,79.20000,0.00000,0.00000,20.98642,20.98038,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_T5.M5","15","13",-103.04923,290.00000,0.04686,0.00000,21.00424,20.98038,0.00000,0.73699
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEN_T5.T5","16","13",103.14538,290.00000,0.03000,0.13230,21.00766,20.98038,0.00000,-3.10921
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEP_ROS1.1","18","89",10.47011,152.42000,0.00893,0.00000,21.17746,21.19937,0.00000,0.01995
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEP_ROS2.1","18","89",10.67827,152.00000,0.00943,0.00000,21.17746,21.19937,0.00000,0.01695
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEP_T1.T1","18","17",41.42040,141.75000,0.05495,0.03700,21.17746,21.25564,0.00000,0.64179
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEP_T2.T2","18","17",38.93978,108.80000,0.11728,0.03800,21.17746,21.25564,0.00000,-0.12827
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HEP_T3.T3","18","17",41.30077,141.75000,0.05486,0.03670,21.17746,21.25564,0.00000,0.64123
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HIN_KPO.1","114","134",-31.57453,77.00000,0.32440,0.00000,20.40025,19.98632,0.00000,3.22588
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HIN_T1.T1","114","113",12.15283,39.60000,0.01802,0.04200,20.40025,20.45733,0.00000,-0.26712
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HIN_T2.T2","114","113",19.04535,52.13000,0.02621,0.06190,20.40025,20.45733,0.00000,-0.35772
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HKK_KUM1.1","601","607",-1.31984,32.00000,0.00835,0.00000,20.97215,20.78244,0.00000,0.03764
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HKK_OTI2.1","601","609",-5.03174,32.00000,0.09622,0.00000,20.97215,19.73784,0.00000,2.09636
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HKK_T1.T1","601","599",3.12350,2000.00000,0.00000,0.00000,20.97215,20.97215,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HKK_T2.T2","601","599",3.12350,2000.00000,0.00000,0.00000,20.97215,20.97215,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HKK_T4.T4","600","599",0.00000,9999.00000,0.00000,0.00000,20.97215,20.97215,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HKK_T5.T5","600","599",0.00000,9999.00000,0.00000,0.00000,20.97215,20.97215,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_OHW1.1","122","137",73.88190,764.00000,0.07118,0.00000,20.21885,20.21658,0.00000,-0.80353
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_OHW2.1","122","137",73.76261,764.00000,0.07131,0.00000,20.21885,20.21658,0.00000,-0.80471
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_OTA2.1","122","91",247.40890,762.10000,2.35628,0.00000,20.21885,20.79765,0.00000,47.09750
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_OTA2.2","72","91",-189.47148,724.00000,0.15336,0.00000,20.83623,20.79765,0.00000,2.05722
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_SFD.1","122","349",-102.45641,354.00000,4.07986,0.00000,20.21885,18.71170,0.00000,35.96356
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_T1.T1","122","118",-150.00000,2000.00000,0.00000,0.00000,20.21885,20.21885,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_T2.T2","122","117",0.00000,2000.00000,0.00000,0.00000,20.21885,20.21885,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_T21.T21","122","121",14.26178,81.57000,0.00987,0.03240,20.21885,20.25720,0.00000,-0.15469
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_T22.T22","122","121",14.30535,81.57000,0.00985,0.03240,20.21885,20.25720,0.00000,-0.15369
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_T4.T4","122","119",-100.00000,2000.00000,0.00000,0.00000,20.21885,20.21885,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_T5.T5","122","115",1.23000,2000.00000,0.00000,0.00000,20.21885,20.21885,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_T500.T500","122","120",-261.51018,2000.00000,0.00000,0.00000,20.21885,20.21885,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_T6.T6","122","115",1.23000,2000.00000,0.00000,0.00000,20.21885,20.21885,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_T600.T600","122","116",0.00000,2000.00000,0.00000,0.00000,20.21885,20.21885,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_TWH1.1","122","150",-97.65860,492.27000,0.41222,0.00000,20.21885,20.05455,0.00000,3.85532
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOB_LST3.1","59","61",-5.14576,120.00000,0.00000,0.00000,20.93197,20.93161,0.00000,0.00093
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOB_LST4.1","59","61",-5.14576,120.00000,0.00000,0.00000,20.93197,20.93161,0.00000,0.00093
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOB_PEN1.1","60","86",-385.96307,914.00000,0.30212,0.00000,20.94992,20.91299,0.00000,3.96239
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOB_T12.L12","773","58",0.00000,53.40000,0.00000,0.00000,20.93031,20.92604,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOB_T12.M12","59","58",-32.16771,332.80000,0.00420,0.00000,20.93197,20.92604,0.00000,0.05140
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOB_T12.T12","60","58",32.19001,333.90000,0.00395,0.03670,20.94992,20.92604,0.00000,-0.80967
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOB_WRD1.1","60","47",353.45259,789.00000,0.26528,0.00000,20.94992,20.98839,0.00000,4.01331
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOR_KBY_ISL1.1","603","578",4.09543,68.00000,0.01806,0.00000,19.26531,19.37686,0.00000,0.05349
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOR_KBY_ISL1.2","537","578",-1.96276,62.00000,0.01779,0.00000,19.61651,19.37686,0.00000,0.06069
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOR_KBY_ISL1.3","578","605",2.11462,55.00000,0.00070,0.00000,19.37686,19.38330,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOR_KBY_ISL2.1","603","577",4.09029,68.00000,0.01803,0.00000,19.26531,19.37683,0.00000,0.05340
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOR_KBY_ISL2.2","537","577",-1.96546,62.00000,0.01781,0.00000,19.61651,19.37683,0.00000,0.06080
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOR_KBY_ISL2.3","577","765",2.10680,55.00000,0.00072,0.00000,19.37683,19.38342,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOR_T5.T5","603","602",4.09637,23.25000,0.00707,0.01260,19.26531,19.35597,0.00000,-0.00471
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HOR_T8.T8","603","602",4.09637,23.25000,0.00707,0.01260,19.26531,19.35597,0.00000,-0.00471
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HPI_MDN1.1","19","26",81.11542,609.68000,0.39941,0.00000,21.05393,21.46455,0.00000,12.36717
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HTI_T1.T1","124","123",2.44978,23.60000,0.00204,0.03710,19.55561,19.57183,0.00000,-0.36316
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HTI_T2.T2","124","123",2.56813,26.00000,0.00212,0.02840,19.55561,19.57183,0.00000,-0.27782
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HTI_TMU1.1","124","142",31.56133,116.22000,0.39397,0.00000,19.55561,20.01568,0.00000,3.31749
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HUI_MNI1.1","325","335",-22.23931,105.17000,0.06131,0.00000,18.77118,18.66341,0.00000,0.62292
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HUI_T5.T5","325","324",11.27929,70.00000,0.00608,0.02140,18.77118,18.80382,0.00000,-0.07423
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HUI_T6.T6","325","324",11.27929,69.70000,0.00611,0.02140,18.77118,18.80382,0.00000,-0.07453
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA_PTA.1","327","340",-33.00000,45.73000,0.00000,0.00000,18.32694,18.32694,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA_SFD1.1","327","348",49.85322,165.00000,0.51866,0.00000,18.32694,18.69023,0.00000,4.20867
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA_T1.T1","327","326",12.81683,34.75000,0.02182,0.05450,18.32694,18.40232,0.00000,-0.21910
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA_T2.T2","327","326",12.44194,34.75000,0.02396,0.03950,18.32694,18.40232,0.00000,-0.11491
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA_T3.T3","327","758",11.98395,40.00000,0.02120,0.01350,18.32694,18.37865,0.00000,-0.00901
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA_WAA1.1","327","355",-6.00000,87.07000,0.00000,0.00000,18.32694,18.32694,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA_WAA2.1","327","355",-6.00000,87.07000,0.00000,0.00000,18.32694,18.32694,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA_WVY1.1","327","357",-42.68320,165.05000,0.53351,0.00000,18.32694,17.85054,0.00000,5.27820
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_ROX1.1","708","738",-6.39597,77.00000,0.10197,0.00000,17.62248,17.44854,0.00000,-0.34227
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_ROX2.1","708","738",-6.39597,77.00000,0.10198,0.00000,17.62248,17.44854,0.00000,-0.34232
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_SDN.1","709","741",17.03601,370.00000,0.01177,0.00000,17.60693,17.61505,0.00000,-0.03454
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_T3.T3","709","706",19.96832,135.70000,0.00652,0.03980,17.60693,17.64172,0.00000,-0.06122
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_T5.T5","709","706",19.77950,131.00000,0.01360,0.09160,17.60693,17.64172,0.00000,-0.58388
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_T6.L6","820","707",0.00000,52.40000,0.00000,0.00000,17.62446,17.62891,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_T6.M6","708","707",6.40170,196.40000,0.00000,0.00000,17.62248,17.62891,0.00000,0.02060
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_T6.T6","709","707",-6.38900,196.40000,0.00214,0.02540,17.60693,17.62891,0.00000,-0.31265
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_TMH.1","709","742",-50.48595,370.00000,0.01058,0.00000,17.60693,17.60379,0.00000,-0.01396
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_WPIA.1","706","745",-11.94400,2000.00000,0.00000,0.00000,17.64172,17.64172,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_WPIB.1","706","745",-11.94400,2000.00000,0.00000,0.00000,17.64172,17.64172,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB_WPIC.1","706","745",-11.94400,2000.00000,0.00000,0.00000,17.64172,17.64172,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","IGH_KIK1.1","503","510",-4.41089,68.00000,0.02190,0.00000,20.80088,20.69877,0.00000,-0.00254
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","IGH_KIK1.2","507","510",4.44951,68.00000,0.03192,0.00000,20.55194,20.69877,0.00000,-0.00370
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","IGH_KIK2.1","503","507",-4.97766,101.00000,0.03171,0.00000,20.80088,20.55194,0.00000,0.28982
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","IGH_ORO1.1","503","511",2.33071,59.65000,0.00871,0.00000,20.80088,20.87886,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","IGH_ORO2.1","503","512",2.29575,67.99000,0.01175,0.00000,20.80088,20.90787,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_MAN.1","714","724",-185.51974,379.91000,4.50641,0.00000,17.43945,16.71761,0.00000,27.66305
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_NMA.1","714","727",-178.43094,457.00000,0.31327,0.00000,17.43945,17.38552,0.00000,2.07993
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_ROX1.1","714","739",0.83122,382.17000,0.00636,0.00000,17.43945,17.53521,0.00000,-0.01600
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_ROX2.1","714","739",0.83450,382.00000,0.00627,0.00000,17.43945,17.53521,0.00000,-0.01504
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_T1.L1","821","712",0.00000,37.50000,0.00000,0.00000,17.44310,17.43640,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_T1.M1","713","712",-5.90885,113.85000,0.00101,0.00000,17.43978,17.43640,0.00000,0.00115
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_T1.T1","714","712",5.91966,120.00000,0.00067,0.02030,17.43945,17.43640,0.00000,-0.19182
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_T3.T3","714","711",36.63549,141.75000,0.03647,0.04830,17.43945,17.47004,0.00000,-0.18021
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_T5.T5","714","711",36.76937,141.75000,0.03683,0.04880,17.43945,17.47004,0.00000,-0.18567
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_TWI1.1","714","743",139.13142,457.00000,0.39778,0.00000,17.43945,17.51203,0.00000,1.56583
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","INV_TWI2.1","714","743",138.95064,457.00000,0.39753,0.00000,17.43945,17.51203,0.00000,1.56146
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_KIK1.1","541","508",56.19976,291.34000,1.03671,0.00000,19.54752,20.53165,0.00000,17.01132
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_KIK2.1","541","549",76.10554,382.00000,0.44095,0.00000,19.54752,19.78671,0.00000,4.73944
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_KIK2.2","501","549",-56.01852,382.00000,0.13083,0.00000,19.97952,19.78671,0.00000,4.09359
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_KIK2.3","501","508",50.72192,311.00000,0.43453,0.00000,19.97952,20.53165,0.00000,9.54181
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_KIK3.1","541","548",76.05110,382.00000,0.45060,0.00000,19.54752,19.78784,0.00000,4.68015
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_KIK3.2","502","548",-55.96825,382.00000,0.13039,0.00000,19.97758,19.78784,0.00000,4.00732
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_KIK3.3","502","508",50.65791,311.00000,0.44364,0.00000,19.97758,20.53165,0.00000,9.47977
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_LIV.1","541","644",-188.94361,492.85000,7.45105,0.00000,19.54752,18.12891,0.00000,61.19436
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_SBK1.1","537","545",10.34880,65.23000,0.10056,0.00000,19.61651,20.39109,0.00000,2.98276
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_SBK2.1","537","545",10.35031,65.23000,0.10059,0.00000,19.61651,20.39109,0.00000,2.98299
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_T1.T1","541","536",28.02514,106.55000,0.03472,0.03550,19.54752,19.59059,0.00000,-0.08426
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_T2.T2","541","536",27.94920,107.00000,0.03612,0.03550,19.54752,19.59059,0.00000,-0.09961
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL_T3.L3","535","539",0.00000,60.21000,0.00000,0.00000,19.60462,19.60144,0.00000,0.00000
