"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MLG0111",0.0000,14.5660,8.8472,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MLG0331",0.0000,17.3870,8.8295,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MLG1101",0.0000,0.0000,8.8210,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MLG1102",0.0000,0.0000,8.8193,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MNG0331",0.0000,81.9040,10.3475,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MNG1101",0.0000,4.0010,10.3251,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MNI0111",0.0000,9.9960,9.4677,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MNI1101",0.0000,0.0000,9.4408,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MPE1101",0.0000,76.1680,10.6505,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MST0331",0.0000,29.5340,9.0274,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MST1101",0.0000,0.0000,9.0057,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTI2201",0.0000,0.1670,9.5723,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTI2201 MTI0",134.0000,0.0000,9.5723,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTM0331",0.0000,38.3420,9.7268,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTM1101",0.0000,0.0000,9.7063,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTN0331",0.0000,10.5380,9.0731,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTN1101",0.0000,0.0000,9.0556,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTN1102",0.0000,0.0000,9.0550,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTO0331",0.0000,13.8280,10.8695,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTO1101",0.0000,0.0000,10.8264,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTO1102",0.0000,0.0000,10.8267,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTR0331",0.0000,3.8770,9.2071,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTR1101",0.0000,0.0000,9.1917,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MVE1101",0.0000,0.0000,10.1574,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MVE1102",0.0000,0.0000,10.1575,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NAP2201",0.0000,0.0000,9.4377,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NAP2201 NAP0",140.0000,0.0000,9.4377,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NAP2202",0.0000,0.0000,9.4377,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NAP2202 NTM0",63.0000,0.0000,9.4377,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NGA1101",0.0000,0.0000,10.5762,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NMA0331",0.0000,29.7530,8.6464,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NMA0331 WHL0",32.5000,0.0000,8.6464,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NMA2201",0.0000,0.0000,8.6530,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NPK0331",0.0000,2.0420,9.5957,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NPK1101",0.0000,0.0000,9.5910,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NSY0331",0.0000,25.5930,8.3883,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NSY0331 PAE0",11.0000,0.0000,8.3883,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NSY2201",0.0000,0.0000,8.3833,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OAM0331",0.0000,23.0260,8.7489,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OAM1101",0.0000,0.0000,8.7163,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OAM1102",0.0000,0.0000,8.7296,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHA2201",0.0000,0.0000,8.2927,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHA2201 OHA0",158.0430,0.0000,8.2927,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHB2201",0.0000,0.0000,8.3018,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHB2201 OHB0",150.0000,0.0000,8.3018,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHC2201",0.0000,0.0000,8.2857,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHC2201 OHC0",171.3510,0.0000,8.2857,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHK2201",0.0000,0.0030,9.4913,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHK2201 OHK0",46.0000,0.0000,9.4913,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHW2201",0.0000,0.0000,10.0717,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHW2202",0.0000,0.0000,10.0717,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OKE1101",0.0000,0.0000,9.5956,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OKI2201",0.0000,0.4060,9.4525,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OKI2201 OKI0",39.0000,0.0000,9.4525,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OKN0111",0.0000,3.1960,9.4303,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OKN1101",0.0000,0.0000,9.4104,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ONG0331",0.0000,-1.3080,9.6785,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ONG1101",0.0000,0.0000,9.6840,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OPI2201",0.0000,0.0000,8.4682,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OPI2202",0.0000,0.0000,8.4680,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OPK0331",0.0000,5.3030,9.3570,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OPK1101",0.0000,0.0000,9.3657,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OPK1102",0.0000,0.0000,9.3294,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ORO1101",0.0000,4.5460,9.3878,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ORO1102",0.0000,0.0000,9.3528,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA0221",0.0000,42.1790,10.2826,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA1103",0.0000,0.0000,10.3096,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA1104",0.0000,0.0000,10.3096,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA1105",0.0000,0.0000,10.3096,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA1106",0.0000,0.0000,10.3096,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA1107",0.0000,0.0000,10.3096,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA1108",0.0000,0.0000,10.3096,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA1109",0.0000,0.0000,10.3096,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA110A",0.0000,0.0000,10.3096,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA2201",0.0000,0.0000,10.2550,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA2202",0.0000,0.0000,10.2572,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTA2203",0.0000,0.0000,10.2548,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTI0111",0.0000,0.0000,9.1113,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OTI0661",0.0000,0.0000,9.1050,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OWH0111",0.0000,6.4160,9.6165,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OWH1101",0.0000,0.0000,9.6107,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PAK0331",0.0000,87.7230,10.2595,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PAK2201",0.0000,0.0000,10.2397,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PAO1101",0.0000,24.2340,10.1605,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PEN0221",0.0000,27.2350,10.3877,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PEN0222",0.0000,0.0000,10.3877,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PEN0251",0.0000,1.7950,10.3233,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PEN0331",0.0000,180.4040,10.3670,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PEN1101",0.0000,92.9250,10.3468,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PEN2201",0.0000,0.0000,10.3167,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PIE1101",0.0000,0.0000,9.6647,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PNI0331",0.0000,7.2440,8.8136,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PNI1101",0.0000,0.0000,8.7906,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PNI1102",0.0000,0.0000,8.7920,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PPI2201",0.0000,0.0000,9.4835,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PPI2201 PPI0",34.0000,0.0000,9.4835,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PRM0331",0.0000,25.2970,8.8112,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PRM2201",0.0000,0.0000,8.8077,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PRM2202",0.0000,0.0000,8.8075,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PRT2201",0.0000,0.0000,8.8073,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PRT2202",0.0000,0.0000,8.8072,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RDF0331",0.0000,32.0960,9.5247,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RDF1101",0.0000,0.0000,9.5195,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RDF1102",0.0000,0.0000,9.5195,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RDF2201",0.0000,0.0000,9.5240,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RFC1101",0.0000,0.0000,9.3975,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RFN1101",0.0000,1.1570,9.4013,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RFN1102",0.0000,1.3490,9.3991,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROS0221",0.0000,52.5940,10.4357,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROS1101",0.0000,31.7640,10.4102,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROT0111",0.0000,12.5230,9.6407,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROT0331",0.0000,35.2270,9.6529,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROT1101",0.0000,0.0000,9.5981,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROT1101 WHE0",25.0000,0.0000,9.5981,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROT1102",0.0000,0.0000,9.6372,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROX1101",0.0000,0.0000,8.2886,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROX1101 ROX0",40.0100,0.0000,8.2886,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROX2201",0.0000,0.0000,8.3614,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROX2201 ROX0",120.0000,0.0000,8.3614,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RPO2201",0.0000,0.0000,9.2097,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RPO2201 RPO0",92.0000,0.0000,9.2097,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RTO1101",0.0000,0.0000,9.9914,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RTR1101",0.0000,0.0000,9.5770,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SBK0661",0.0000,27.1010,9.1602,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SDN0331",0.0000,47.1970,8.5293,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SDN2201",0.0000,0.0000,8.5105,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD0331",0.0000,14.4900,9.3256,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD1101",0.0000,0.0000,9.3210,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD2201",0.0000,0.3760,9.3033,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD2201 SFD21",0.0000,0.0000,9.3033,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD2201 SFD22",0.0000,0.0000,9.3033,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD2201 SPL0",0.0000,0.0000,9.3033,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","STK0331",0.0000,81.6990,9.3865,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","STK0661",0.0000,15.7280,9.4279,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","STK0661 COB0",1.0000,0.0000,9.4279,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","STK1101",0.0000,0.0000,9.4209,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","STK2201",0.0000,0.0000,9.3673,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","STU0111",0.0000,6.7790,8.5756,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","STU1101",0.0000,0.0000,8.5404,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SVL0331",0.0000,44.9290,10.3992,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SVL2201",0.0000,0.0000,10.3784,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SVL2202",0.0000,0.0000,10.3788,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SWN0251",0.0000,2.4830,10.2775,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SWN2201",0.0000,0.1410,10.2709,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TAK0331",0.0000,66.4920,10.2580,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TAK2201",0.0000,0.0000,10.2371,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TAK2202",0.0000,0.0000,10.2459,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TGA0111",0.0000,12.7150,9.7083,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TGA0331",0.0000,49.9380,9.6834,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TGA0331 KMI0",22.0000,0.0000,9.6834,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TGA1101",0.0000,0.0000,9.6783,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","THI2201",0.0000,0.0000,9.4841,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","THI2201 THI1",79.0000,0.0000,9.4841,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","THI2201 THI2",83.0000,0.0000,9.4841,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TIM0111",0.0000,44.1060,8.5254,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TIM1101",0.0000,0.0000,8.4849,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TIM2201",0.0000,0.0000,8.4800,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TIM2202",0.0000,0.0000,8.4799,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKA0111",0.0000,0.0000,8.0800,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKA0111 TKA1",20.2417,0.0000,8.0800,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKA0331",0.0000,1.9980,8.1044,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKA1101",0.0000,0.0000,8.1304,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKB2201",0.0000,0.0000,8.3217,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKB2201 TKB1",146.0000,0.0000,8.3217,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKR0331",0.0000,52.9880,8.8451,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKR1101",0.0000,0.0000,8.7842,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKU0331",0.0000,4.0410,9.3317,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKU2201",0.0000,0.1030,9.3021,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKU2201 TKU0",141.0000,0.0000,9.3021,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMH2201",0.0000,0.0000,8.5055,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMI0331",0.0000,24.9860,9.7546,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMI1101",0.0000,0.0000,9.7134,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMK0331",0.0000,34.7530,8.6305,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMK1101",0.0000,0.0000,8.6022,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMK1102",0.0000,0.0000,8.6010,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMN0551",0.0000,0.0000,9.6307,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMN2201",0.0000,0.0000,9.6229,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMU0111",0.0000,22.2570,10.1303,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TMU1101",0.0000,0.0000,10.1063,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TNG0111",0.0000,17.5000,9.1305,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TNG0551",0.0000,0.0000,9.1261,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TNG2201",0.0000,0.0000,9.1204,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TRK0111",0.0000,4.3680,9.6038,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TRK1101",0.0000,0.0000,9.5797,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TRK1102",0.0000,0.0000,9.5797,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TRK2201",0.0000,0.0000,9.5518,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TUI1101",0.0000,31.8600,9.0814,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TUI1101 KTW0",18.0000,0.0000,9.0814,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TUI1101 PRI0",39.0000,0.0000,9.0814,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TUI1101 TUI0",40.0000,0.0000,9.0814,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWC2201",0.0000,0.0000,8.8752,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWC2201 NZW0",27.0000,0.0000,8.8752,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWC2201 TWF0",63.7500,0.0000,8.8752,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWH0331",0.0000,76.4540,10.0721,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWH0331 TRC1",30.0000,0.0000,10.0721,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWH0331 TUK0",15.2720,0.0000,10.0721,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWH2201",0.0000,0.0000,10.0668,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWI2201",0.0000,572.0000,8.7244,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWT2201",0.0000,0.0000,8.8935,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWZ0331",0.0000,3.4430,8.3132,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWZ2201",0.0000,0.0000,8.3093,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWZ2202",0.0000,0.0000,8.3093,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","UHT0331",0.0000,15.2040,8.7870,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","UHT1101",0.0000,0.0000,8.7802,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WAI0111",0.0000,6.9670,9.5074,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WAI0501",0.0000,0.6890,9.5405,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WAI1101",0.0000,0.0000,9.4580,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WDV0111",0.0000,1.2380,8.8694,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WDV1101",0.0000,0.0000,8.8665,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WDV1101 TAP0",51.3830,0.0000,8.8665,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WDV1102",0.0000,0.0000,8.8665,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WEL0331",0.0000,20.3990,10.8176,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WEL1101",0.0000,0.0000,10.7856,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WEL1102",0.0000,0.0000,10.7860,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WGN0331",0.0000,21.0670,9.1056,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WGN1101",0.0000,0.0000,9.0638,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WHI0111",0.0000,60.0000,9.5544,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WHI2201",0.0000,0.0040,9.5318,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WHI2201 WHI0",0.0000,0.0000,9.5318,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WHU0331",0.0000,20.7920,10.2413,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WHU1101",0.0000,0.0000,10.2368,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WIL0331",0.0000,28.8700,8.7674,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WIL0331 MCK0",59.2890,0.0000,8.7674,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WIL1101",0.0000,0.0000,8.7694,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WIL2201",0.0000,0.0000,8.7739,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WIR0331",0.0000,69.6690,10.4324,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WIR1101",0.0000,0.0000,10.4002,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WIR1102",0.0000,0.0000,10.3758,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WKM2201",0.0000,6.2260,9.6013,0.0000,0.0000
