"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKU2201 TKU0","GENE",240.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TUI1101 KTW0","GENE",33.9980,0.0010,0.0020
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TUI1101 PRI0","GENE",38.0000,0.0010,0.0020
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TUI1101 TUI0","GENE",59.9980,0.0010,0.0020
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWC2201 NZW0","NZWF",38.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWC2201 TWF0","CNIR",67.7700,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWH0331 TRC1","CTCT",42.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWH0331 TUK0","MERI",25.6100,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WDV1101 TAP0","MERI",72.6600,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WGN0331","ERGY",0.0000,50.0000,115.1150
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WIL0331","MERI",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WIL0331 MCK0","MERI",29.8100,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WKM2201 MOK0","TUAR",84.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WKM2201 WKM0","MRPL",124.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPA2201 WPA0","MRPL",54.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRK0331 RKA0","MRPL",35.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRK2201 WRK0","CTCT",135.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WVY1101 WPP0","GENE",124.3950,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WWD1102 WWD0","MERI",59.3900,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WWD1103 WWD0","MERI",65.3800,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARA2201 ARA0","MRPL",77.0713,2.0000,2.9287
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARG1101 BRR0","CNIR",3.5000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARI1101 ARI0","MRPL",81.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARI1102 ARI0","MRPL",105.3131,2.8435,5.6869
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB0661 HBK0","CNIR",21.5000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ATI2201 ATI0","MRPL",72.0545,1.9455,1.9455
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","AVI2201 AVI0","MERI",115.9660,4.7630,6.3500
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BEN2202 BEN0","MERI",288.2900,11.8400,15.7860
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BPE0331 TWF0","CNIR",29.5880,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BWK1101 WPI0","CNIR",42.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","COL0661 COL0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CPK0331","VWEN",0.0000,0.0000,10.3650
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CYD2201 CYD0","CTCT",330.0000,9.9000,10.0030
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","GLN0332 GLN0","ALNT",31.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HAM0331","WNET",0.0000,11.9000,14.4000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HLY2201 HLY1","GENE",177.0000,26.9990,35.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HLY2201 HLY4","GENE",120.0000,26.9990,35.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HLY2201 HLY5","GENE",267.5481,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HWA1101 PTA1","CNIR",3.6000,7.4000,7.4000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HWA1101 PTA2","CNIR",3.6000,0.0000,7.4000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HWA1101 PTA3","CNIR",3.6000,0.0000,7.4000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HWA1102 WAA0","TODD",12.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HWB0331 MAH0","CNIR",36.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","JRD1101 JRD0","TGTL",49.2000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0112 ONU0","SKOG",18.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW1101 KAG0","MRPL",108.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","LTN0331 TWF0","CNIR",29.0190,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","LTN2201 TUR0","MRPL",106.5000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MAT1101 ANI0","PUNZ",24.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MAT1101 MAT0","CNIR",74.0000,6.0000,6.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MKE1101 MKE1","TGTL",45.2000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MTI2201 MTI0","MRPL",342.3337,9.9277,12.6663
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","NMA0331 WHL0","MERI",30.0500,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","NSY0331 PAE0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","OHA2201 OHA0","MERI",102.9620,4.2270,5.6380
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","OHB2201 OHB0","MERI",111.6310,4.5850,6.1130
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","OHC2201 OHC0","MERI",111.6310,4.5850,6.1130
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","OHK2201 OHK0","MRPL",100.3752,2.8105,6.6248
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","OKI2201 OKI0","CTCT",40.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","PEN0331","VCTR",0.0000,0.0000,48.0500
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ROT1101 WHE0","CNIR",13.5000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ROX1101 ROX0","CTCT",40.0010,0.0010,0.0020
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ROX2201 ROX0","CTCT",160.0000,8.0000,8.0030
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","RPO2201 RPO0","GENE",119.9990,0.0010,0.0010
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SFD0331","CTCT",0.0000,12.5520,10.1580
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SFD2201 SFD21","CTCT",5.3519,0.0000,10.9715
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SWN2201 SWN1","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TGA0331 KMI0","CNIR",38.5000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TKA0111 TKA1","GENE",23.0000,0.0010,0.0010
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TKB2201 TKB1","GENE",146.0000,1.2000,6.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TKU2201 TKU0","GENE",239.9980,0.0010,0.0020
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TUI1101 KTW0","GENE",33.9980,0.0020,0.0020
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TUI1101 PRI0","GENE",38.0000,0.0020,0.0030
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TUI1101 TUI0","GENE",59.9980,0.0020,0.0020
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TWC2201 NZW0","NZWF",2.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TWC2201 TWF0","CNIR",67.7700,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TWH0331 TRC1","CTCT",42.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TWH0331 TUK0","MERI",25.6100,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WDV1101 TAP0","MERI",72.6600,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WGN0331","ERGY",0.0000,75.8691,115.1150
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WIL0331","MERI",0.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WIL0331 MCK0","MERI",29.8100,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WKM2201 MOK0","TUAR",85.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WKM2201 WKM0","MRPL",124.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WPA2201 WPA0","MRPL",54.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WRK0331 RKA0","MRPL",35.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WRK2201 WRK0","CTCT",135.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WVY1101 WPP0","GENE",124.3950,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WWD1102 WWD0","MERI",59.3900,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WWD1103 WWD0","MERI",65.3800,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ARA2201 ARA0","MRPL",77.0713,2.0000,2.9287
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ARG1101 BRR0","CNIR",3.5000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ARI1101 ARI0","MRPL",81.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ARI1102 ARI0","MRPL",105.3131,2.8435,5.6869
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ASB0661 HBK0","CNIR",21.5000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ATI2201 ATI0","MRPL",72.0545,1.9455,1.9455
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","AVI2201 AVI0","MERI",110.2510,4.7630,6.3500
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","BEN2202 BEN0","MERI",274.0830,11.8400,15.7860
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","BPE0331 TWF0","CNIR",29.5880,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","BWK1101 WPI0","CNIR",42.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","COL0661 COL0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","CPK0331","VWEN",0.0000,0.0000,10.9370
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","CYD2201 CYD0","CTCT",330.0000,9.9000,10.0030
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","GLN0332 GLN0","ALNT",31.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HAM0331","WNET",0.0000,8.9000,10.7000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HLY2201 HLY1","GENE",177.0000,26.9990,35.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HLY2201 HLY4","GENE",120.0000,26.9990,35.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HLY2201 HLY5","GENE",290.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HWA1101 PTA1","CNIR",3.6000,7.4000,7.4000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HWA1101 PTA2","CNIR",10.4351,0.0000,0.5649
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HWA1101 PTA3","CNIR",3.6000,0.0000,7.4000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HWA1102 WAA0","TODD",12.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HWB0331 MAH0","CNIR",36.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","JRD1101 JRD0","TGTL",49.2000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0112 ONU0","SKOG",18.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW1101 KAG0","MRPL",108.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","LTN0331 TWF0","CNIR",29.0190,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","LTN2201 TUR0","MRPL",104.6000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MAT1101 ANI0","PUNZ",24.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MAT1101 MAT0","CNIR",74.0000,6.0000,6.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MKE1101 MKE1","TGTL",45.2000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MTI2201 MTI0","MRPL",341.3462,10.9231,13.6538
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","NMA0331 WHL0","MERI",30.0500,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","NSY0331 PAE0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","OHA2201 OHA0","MERI",106.0638,4.2270,5.6380
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","OHB2201 OHB0","MERI",106.1300,4.5850,6.1130
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","OHC2201 OHC0","MERI",106.1300,4.5850,6.1130
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","OHK2201 OHK0","MRPL",100.3752,2.8105,6.6248
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","OKI2201 OKI0","CTCT",40.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","PEN0331","VCTR",0.0000,0.0000,55.2500
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ROT1101 WHE0","CNIR",13.5000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ROX1101 ROX0","CTCT",40.0010,0.0010,0.0020
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ROX2201 ROX0","CTCT",160.0000,8.0000,8.0030
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","RPO2201 RPO0","GENE",119.9990,0.0010,0.0010
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SFD0331","CTCT",0.0000,12.5520,10.1580
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SFD2201 SFD21","CTCT",16.0000,0.0000,32.8000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SWN2201 SWN1","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TGA0331 KMI0","CNIR",38.5000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TKA0111 TKA1","GENE",23.0000,0.0010,0.0010
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TKB2201 TKB1","GENE",146.0000,1.2000,6.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TKU2201 TKU0","GENE",239.9990,0.0010,0.0010
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TUI1101 KTW0","GENE",33.9980,0.0020,0.0020
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TUI1101 PRI0","GENE",38.0000,0.0020,0.0030
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TUI1101 TUI0","GENE",59.9980,0.0020,0.0020
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TWC2201 NZW0","NZWF",2.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TWC2201 TWF0","CNIR",67.7700,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TWH0331 TRC1","CTCT",42.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TWH0331 TUK0","MERI",25.6100,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WDV1101 TAP0","MERI",72.6600,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WGN0331","ERGY",0.0000,112.2516,115.6150
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WIL0331","MERI",0.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WIL0331 MCK0","MERI",29.8100,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WKM2201 MOK0","TUAR",85.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WKM2201 WKM0","MRPL",124.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WPA2201 WPA0","MRPL",54.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WRK0331 RKA0","MRPL",35.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WRK2201 WRK0","CTCT",135.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WVY1101 WPP0","GENE",95.7000,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WWD1102 WWD0","MERI",59.3900,0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WWD1103 WWD0","MERI",65.3800,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ARA2201 ARA0","MRPL",77.0713,2.0000,2.9287
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ARG1101 BRR0","CNIR",3.5000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ARI1101 ARI0","MRPL",81.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ARI1102 ARI0","MRPL",105.3131,2.8435,5.6869
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ASB0661 HBK0","CNIR",21.5000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ATI2201 ATI0","MRPL",72.0545,1.9455,1.9455
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","AVI2201 AVI0","MERI",108.9060,4.5990,6.1320
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","BEN2202 BEN0","MERI",270.7370,11.4330,15.2440
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","BPE0331 TWF0","CNIR",32.1360,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","COL0661 COL0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","CPK0331","VWEN",0.0000,0.0000,11.4090
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","CYD2201 CYD0","CTCT",330.0000,9.9000,10.0000
