"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","464",0.000,0.000,263.106,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","465",0.000,0.000,263.106,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","466",1.920,0.000,262.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","467",0.000,7.521,263.361,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","468",0.000,0.000,263.112,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","469",0.000,0.000,263.166,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","47",0.000,62.631,260.329,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","470",0.000,0.000,263.164,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","471",0.000,9.783,263.389,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","472",0.000,12.304,262.862,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","473",0.000,0.000,262.577,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","474",0.000,0.000,262.589,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","475",0.000,20.373,264.774,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","476",0.000,0.000,264.626,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","477",0.000,6.757,263.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","478",0.000,0.000,262.783,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","479",0.000,0.000,262.785,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","48",0.000,0.000,260.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","480",0.000,24.004,261.732,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","481",0.000,0.000,261.625,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","482",0.000,0.000,261.626,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","483",0.000,0.000,261.615,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","484",0.000,0.000,261.614,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","485",0.000,40.847,263.602,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","486",0.000,0.000,262.572,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","487",0.000,12.103,262.591,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","488",0.000,0.000,262.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","49",0.000,0.000,260.313,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","490",0.000,18.578,262.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","491",0.000,0.000,262.852,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","492",0.000,0.000,263.011,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","493",0.000,0.000,262.525,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","494",5.390,0.000,263.026,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","495",0.000,0.000,263.027,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","496",0.000,0.000,263.026,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","497",0.000,0.000,283.381,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","498",6.000,0.000,277.432,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","499",0.000,0.000,277.432,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","5",0.000,61.119,260.359,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","50",0.000,0.000,259.830,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","500",0.000,0.000,285.650,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","501",0.000,38.861,284.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","502",0.000,0.000,284.128,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","503",27.000,0.000,280.294,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","504",0.000,0.000,280.294,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","505",0.000,4.262,276.741,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","506",0.000,3.044,277.038,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","507",0.000,0.000,276.590,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","508",0.000,0.000,276.584,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","509",0.000,0.000,281.979,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","510",0.000,1.623,278.238,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","511",0.000,0.000,278.607,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","512",0.000,0.000,278.161,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","513",0.000,0.000,278.247,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","514",0.000,0.000,278.587,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","515",0.000,0.812,280.535,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","516",0.000,0.000,280.448,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","517",0.000,0.000,280.926,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","518",0.000,0.000,283.430,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","519",0.000,0.000,283.334,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","52",0.000,0.000,257.960,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","520",0.000,3.044,283.502,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","521",0.000,0.000,280.926,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","522",0.000,4.160,283.430,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","526",0.000,60.372,280.083,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","527",0.000,15.646,280.294,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","528",0.000,0.000,280.384,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","529",0.000,0.000,280.389,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","530",0.000,0.000,280.365,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","531",0.000,0.000,280.384,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","532",0.000,0.000,279.510,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","537",0.000,3.754,280.441,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","538",0.000,0.000,280.243,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","541",0.000,0.000,275.923,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","542",0.000,41.702,275.923,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","543",0.000,237.936,275.991,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","544",0.000,0.000,275.779,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","545",0.000,0.000,275.878,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","546",0.000,0.000,275.874,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","547",0.000,0.000,275.317,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","548",0.000,12.683,281.683,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","549",0.000,0.000,280.838,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","55",0.000,3.026,263.264,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","550",0.000,21.206,280.170,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","551",0.000,3.348,275.684,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","552",0.000,0.609,274.843,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","553",0.000,0.000,275.900,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","554",0.000,0.000,275.896,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","555",0.000,0.000,266.007,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","556",0.000,0.000,265.992,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","557",0.000,-3.900,256.518,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","558",0.000,0.000,256.992,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","56",0.000,45.284,263.080,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","560",0.000,34.500,271.061,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","561",0.000,0.000,270.917,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","562",0.000,0.000,274.381,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","563",0.000,0.000,274.325,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","564",0.000,57.632,274.396,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","565",0.000,0.000,274.357,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","566",0.000,0.000,274.353,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","567",0.000,0.000,274.292,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","568",11.000,0.000,271.061,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","569",0.000,0.000,271.061,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","570",0.000,51.636,268.291,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","572",0.000,0.000,266.468,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","573",0.000,0.000,266.439,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","574",0.000,0.000,266.394,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","575",0.000,0.000,266.350,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","576",28.000,0.000,245.042,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","577",0.000,1.928,245.782,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","578",0.000,0.000,247.035,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","579",0.000,25.772,271.039,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","58",0.000,0.000,258.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","580",0.000,0.000,270.152,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","581",0.000,0.000,270.114,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","582",0.000,0.000,272.283,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","583",0.000,0.000,272.284,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","584",0.000,0.000,292.231,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","585",0.000,0.000,292.231,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","586",0.000,0.226,273.331,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","587",0.000,0.000,272.857,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","588",0.000,0.000,287.941,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","589",0.000,0.203,264.345,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","59",0.000,0.000,258.410,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","590",0.000,0.000,264.004,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","591",15.658,0.000,258.144,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","592",0.000,0.000,258.215,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","593",0.000,0.000,258.144,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","596",0.000,2.552,287.941,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","597",0.000,0.000,287.728,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","598",0.000,0.000,287.707,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","599",0.000,0.000,287.730,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","6",0.000,0.000,260.086,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","60",0.000,0.000,258.679,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","600",0.000,0.000,287.308,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","601",0.000,0.000,287.150,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","602",0.000,4.893,289.026,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","603",0.000,0.000,289.026,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","604",0.000,0.000,292.231,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","605",0.000,8.219,292.231,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","606",0.000,0.000,292.231,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","607",0.000,4.059,270.869,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","608",0.000,1.522,270.574,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","609",0.000,12.379,272.375,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","61",0.000,0.000,258.486,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","610",0.000,0.000,272.374,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","611",1.000,0.710,289.322,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","612",0.000,0.000,289.322,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","613",0.000,0.710,276.492,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","614",0.000,0.000,275.667,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","615",0.000,0.000,270.115,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","616",0.000,0.000,265.116,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","617",38.986,0.000,259.659,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","618",38.986,0.000,259.659,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","619",38.986,0.000,259.659,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","62",48.300,0.000,258.933,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","620",38.986,0.000,259.659,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","621",0.000,0.000,259.659,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","622",0.000,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","623",0.000,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","624",53.802,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","625",53.802,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","626",53.802,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","627",53.802,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","628",53.802,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","629",53.802,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","63",0.000,45.990,258.933,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","630",0.000,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","631",0.000,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","632",0.000,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","633",0.000,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","634",0.000,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","635",0.000,0.000,259.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","636",0.000,4.059,268.184,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","637",0.000,0.445,265.176,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","638",0.000,22.627,268.426,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","639",0.000,0.000,267.891,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","64",0.000,0.000,258.933,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","640",0.000,0.000,267.893,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","641",0.000,0.000,268.127,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","642",0.000,0.000,268.169,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","643",0.000,0.000,267.981,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","644",0.000,0.000,267.960,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","645",0.000,0.000,267.983,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","646",0.000,26.787,274.861,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","647",0.000,0.000,274.324,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","648",0.000,0.000,273.885,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","649",0.000,0.000,263.624,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","65",0.000,0.000,259.011,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","650",0.000,22.931,267.002,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","651",0.000,0.000,266.322,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","652",0.000,19.075,272.836,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","653",0.000,0.000,271.723,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","654",46.044,0.000,260.253,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","655",46.044,0.000,260.253,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","656",46.044,0.000,260.253,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","657",46.044,0.000,260.253,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","658",0.000,0.000,260.253,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","659",39.853,0.000,260.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","660",39.853,0.000,260.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","661",39.853,0.000,260.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","662",39.853,0.000,260.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","663",0.000,0.000,260.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","664",37.801,0.000,260.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","665",37.801,0.000,260.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","666",37.801,0.000,260.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","667",37.801,0.000,260.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","668",0.000,0.000,260.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","669",2.500,0.000,267.002,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","67",0.000,0.000,259.553,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","670",0.000,0.000,267.002,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","671",0.000,6.291,272.319,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","672",0.000,0.000,271.204,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","673",76.000,0.000,260.320,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","674",76.000,0.000,260.320,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","675",0.000,0.000,260.320,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","676",0.000,2.029,260.896,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","677",0.000,0.000,260.773,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","678",70.000,3.450,259.673,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","68",0.000,38.839,259.604,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","681",0.000,0.000,260.022,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","682",0.000,0.000,260.355,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","683",0.000,0.000,260.666,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","684",0.000,0.000,260.766,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","685",0.000,0.000,260.393,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","686",0.000,0.000,260.471,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","687",0.000,0.000,291.120,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","688",0.000,0.000,291.120,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","689",0.000,17.452,286.404,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","69",0.000,0.000,259.661,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","690",0.000,0.000,285.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","691",0.000,17.508,299.615,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","692",0.000,0.000,298.071,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","693",0.000,0.000,274.324,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","694",51.500,0.000,269.240,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","695",51.500,0.000,269.240,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","696",51.500,0.000,269.240,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","697",51.500,0.000,269.240,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","698",0.000,1.218,269.306,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","699",0.000,0.000,269.240,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","7",0.000,0.000,260.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","70",0.000,38.941,259.602,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","700",0.000,24.656,301.994,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","701",0.000,0.000,300.934,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","702",0.000,15.321,293.582,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","705",0.000,0.000,292.664,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","706",0.000,0.000,292.667,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","707",0.000,0.000,292.626,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","708",0.000,0.000,291.170,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","709",0.000,0.000,291.171,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","711",0.000,51.250,277.695,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","712",0.000,0.000,274.686,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","713",0.000,0.000,275.232,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","714",0.000,0.000,277.147,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","716",0.000,53.371,295.964,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","717",0.000,0.000,297.575,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","718",0.000,0.000,297.464,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","719",0.000,0.000,295.446,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","72",0.000,68.078,260.856,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","720",0.000,0.000,277.695,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","721",0.000,0.000,293.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","722",15.714,0.000,293.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","723",15.714,0.000,293.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","724",15.714,0.000,293.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","725",15.714,0.000,293.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","726",15.714,0.000,293.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","727",15.714,0.000,293.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","728",15.714,0.000,293.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","729",0.000,0.000,293.970,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","73",0.000,6.000,260.291,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","730",0.000,0.000,286.404,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","731",0.000,25.803,295.760,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","732",0.000,0.000,295.514,0.000,0.000
