"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",370,0,0,260.437,0,0,0,0,260.4368,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",371,0,0,259.771,0,0,0,0,259.7714,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",372,0,0,259.771,0,0,0,0,259.7712,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",373,0,0,259.841,0,0,0,0,259.8412,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",374,0,0,260.217,0,0,0,0,260.2168,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",375,0,0,260.837,0,0,0,0,260.837,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",376,0,6.556,264.735,0,0,6.5556,0,264.7345,0.000499999999988177,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",377,0,0,265.472,0,0,0,0,265.4719,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",378,0,0,263.53,0,0,0,0,263.53,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",379,0,0,260.39,0,0,0,0,260.3904,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",38,0,39.838,260.471,0,0,39.838,0,260.4706,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",380,0,24.498,260.722,0,0,24.4979,0,260.722,0,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",381,0,0,260.521,0,0,0,0,260.5207,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",382,0,0,260.536,0,0,0,0,260.5364,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",383,26,0,258.25,0,0,0,26,258.2499,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",384,0,17.565,258.25,0,0,17.565,0,258.2499,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",385,0,0,258.39,0,0,0,0,258.3895,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",386,0,0,258.389,0,0,0,0,258.3894,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",387,0,10.287,261.184,0,0,10.2873,0,261.1841,-9.99999999748979e-05,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",388,0,0,260.662,0,0,0,0,260.662,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",389,0,0,260.682,0,0,0,0,260.6824,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",39,0,0,260.105,0,0,0,0,260.1051,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",390,0,3.429,260.047,0,0,3.4291,0,260.0469,0.000100000000031741,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",391,0,0,259.945,0,0,0,0,259.9455,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",392,0,0.807,261.345,0,0,0.8068,0,261.3449,0.000100000000031741,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",393,0,0,261.216,0,0,0,0,261.2162,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",394,0,2.32,260.582,0,0,2.3197,0,260.5825,-0.000499999999988177,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",395,0,0,260.454,0,0,0,0,260.4541,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",396,0,0,251.085,0,0,0,0,251.0849,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",397,0,0,251.085,0,0,0,0,251.0849,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",398,0,0,251.085,0,0,0,0,251.0849,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",399,16.15,0,262.417,0,0,0,16.15,262.4173,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",40,0,0,260.136,0,0,0,0,260.1361,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",400,0,0,262.417,0,0,0,0,262.4173,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",401,0,0,251.875,0,0,0,0,251.8748,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",402,0,0,251.875,0,0,0,0,251.8748,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",403,0,0,251.875,0,0,0,0,251.8748,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",404,0,0,251.875,0,0,0,0,251.8748,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",405,0,2.118,252.061,0,0,2.118,0,252.0609,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",406,0,0,251.875,0,0,0,0,251.8748,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",407,0,0,256.37,0,0,0,0,256.3704,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",408,0,0,256.343,0,0,0,0,256.3429,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",409,0,0,256.149,0,0,0,0,256.1492,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",41,0,0,259.144,0,0,0,0,259.1435,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",410,0,26.4,255.307,0,0,26.4,0,255.307,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",411,0,0,254.297,0,0,0,0,254.2967,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",412,0,0,254.256,0,0,0,0,254.2559,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",413,0,0,254.098,0,0,0,0,254.0978,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",414,3.03,0,260.32,0,0,0,3.03,260.3197,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",415,0,0,260.521,0,0,0,0,260.5207,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",416,0,0,260.521,0,0,0,0,260.5207,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",417,22.8,0,260.32,0,0,0,22.8,260.3197,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",418,0,0,260.32,0,0,0,0,260.3197,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",419,4.49,0,260.722,0,0,0,4.49,260.722,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",42,0,2.219,259.31,0,0,2.2188,0,259.31,0,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",420,2.64,0,261.06,0,0,0,2.64,261.0597,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",421,0,1.21,262.503,0,0,1.2103,0,262.5032,-0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",422,0,0,262.417,0,0,0,0,262.4173,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",423,0,17.246,262.088,0,0,17.2463,0,262.0875,0.00050000000004502,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",424,0,0,261.404,0,0,0,0,261.4036,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",425,0,1.874,267.521,0,0,1.8737,0,267.5207,0.000300000000038381,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",426,0,9.624,266.897,0,0,9.6239,0,266.8965,0.000499999999988177,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",427,0,0,266.744,0,0,0,0,266.7444,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",428,0,0,265.371,0,0,0,0,265.3709,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",429,0,4.394,265.549,0,0,4.3943,0,265.5487,0.000299999999981537,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",43,0,0.11,259.144,0,0,0.1099,0,259.1435,0.000499999999988177,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",430,0,4.394,265.539,0,0,4.3943,0,265.5391,-0.000100000000031741,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",431,0,65.254,264.407,0,0,65.2537,0,264.4068,0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",432,0,0,263.339,0,0,0,0,263.339,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",433,0,0,263.337,0,0,0,0,263.3366,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",434,0,0,263.884,0,0,0,0,263.8836,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",435,0,0,262.115,0,0,0,0,262.1152,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",436,0,0,262.106,0,0,0,0,262.1056,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",437,0,28.441,263.311,0,0,28.4413,0,263.3105,0.000499999999988177,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",438,0,0,262.432,0,0,0,0,262.4322,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",439,0,0,262.754,0,0,0,0,262.7536,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",44,0,17.448,267.121,0,0,17.448,0,267.1212,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",440,0,6.656,264.99,0,0,6.6565,0,264.9899,0.000100000000031741,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",441,0,0,263.556,0,0,0,0,263.5555,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",442,0,0,263.555,0,0,0,0,263.5548,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",443,0,0,262.02,0,0,0,0,262.0197,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",444,0,6.959,262.506,0,0,6.959,0,262.5063,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",445,0,0,261.968,0,0,0,0,262.1573,-0.189300000000003,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",446,0,0,261.968,0,0,0,0,262.1573,-0.189300000000003,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",447,0,0,262.23,0,0,0,0,262.2299,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",448,0,0,261.968,0,0,0,0,262.1573,-0.189300000000003,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",449,0,0,262.23,0,0,0,0,262.2299,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",45,0,0,266.331,0,0,0,0,266.3313,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",450,0,0,262.02,0,0,0,0,262.0197,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",451,0,0,262.23,0,0,0,0,262.2299,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",453,0,5.749,262.358,0,0,5.7488,0,262.3581,-9.99999999748979e-05,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",454,0,0,262.307,0,0,0,0,262.3073,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",455,0,0,262.307,0,0,0,0,262.3068,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",456,0,0,262.063,0,0,0,0,262.0628,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",457,0,0,262.063,0,0,0,0,262.0628,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",458,0,0,262.063,0,0,0,0,262.0628,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",459,0,0,262.23,0,0,0,0,262.2299,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",46,0,0,266.339,0,0,0,0,266.3385,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",460,0,0,262.02,0,0,0,0,262.0197,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",461,0,0,262.02,0,0,0,0,262.0197,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",462,0,0,262.02,0,0,0,0,262.0197,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",463,0,12.002,263.578,0,0,12.0018,0,263.5784,-0.000400000000013279,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",464,0,0,263.106,0,0,0,0,263.1062,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",465,0,0,263.106,0,0,0,0,263.1062,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",466,1.92,0,262.58,0,0,0,1.92,262.5795,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",467,0,7.521,263.361,0,0,7.5208,0,263.3613,-0.000300000000038381,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",468,0,0,263.112,0,0,0,0,263.112,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",469,0,0,263.166,0,0,0,0,263.1664,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",47,0,62.631,260.329,0,0,62.6314,0,260.3291,-9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",470,0,0,263.164,0,0,0,0,263.1639,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",471,0,9.783,263.389,0,0,9.783,0,263.389,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",472,0,12.304,262.862,0,0,12.3044,0,262.8616,0.000400000000013279,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",473,0,0,262.577,0,0,0,0,262.5766,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",474,0,0,262.589,0,0,0,0,262.5889,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",475,0,20.373,264.774,0,0,20.3729,0,264.7737,0.000299999999981537,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",476,0,0,264.626,0,0,0,0,264.6259,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",477,0,6.757,263.023,0,0,6.7573,0,263.0232,-0.000199999999949796,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",478,0,0,262.783,0,0,0,0,262.7829,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",479,0,0,262.785,0,0,0,0,262.7852,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",48,0,0,260.31,0,0,0,0,260.3101,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",480,0,24.004,261.732,0,0,24.0037,0,261.7318,0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",481,0,0,261.625,0,0,0,0,261.625,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",482,0,0,261.626,0,0,0,0,261.6257,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",483,0,0,261.615,0,0,0,0,261.6149,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",484,0,0,261.614,0,0,0,0,261.6135,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",485,0,40.847,263.602,0,0,40.8466,0,263.6023,-0.000300000000038381,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",486,0,0,262.572,0,0,0,0,262.5717,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",487,0,12.103,262.591,0,0,12.1027,0,262.5913,-0.000299999999981537,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",488,0,0,262.39,0,0,0,0,262.3903,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",49,0,0,260.313,0,0,0,0,260.3127,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",490,0,18.578,262.58,0,0,18.5776,0,262.5795,0.000499999999988177,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",491,0,0,262.852,0,0,0,0,262.8522,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",492,0,0,263.011,0,0,0,0,263.0107,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",493,0,0,262.525,0,0,0,0,262.5254,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",494,5.39,0,263.026,0,0,0,5.39,263.0263,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",495,0,0,263.027,0,0,0,0,263.0275,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",496,0,0,263.026,0,0,0,0,263.0263,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",497,0,0,283.381,0,0,0,0,283.3811,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",498,6,0,277.432,0,0,0,6,277.4318,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",499,0,0,277.432,0,0,0,0,277.4318,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",5,0,61.119,260.359,0,0,61.1186,0,260.3586,0.000399999999956435,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",50,0,0,259.83,0,0,0,0,259.8299,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",500,0,0,285.65,0,0,0,0,285.6499,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",501,0,38.861,284.752,0,0,38.8611,0,284.7523,-0.000299999999981537,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",502,0,0,284.128,0,0,0,0,284.1278,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",503,27,0,280.294,0,0,0,27,280.2942,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",504,0,0,280.294,0,0,0,0,280.2942,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",505,0,4.262,276.741,0,0,4.2615,0,276.7415,-0.000499999999988177,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",506,0,3.044,277.038,0,0,3.044,0,277.0376,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",507,0,0,276.59,0,0,0,0,276.5897,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",508,0,0,276.584,0,0,0,0,276.5837,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",509,0,0,281.979,0,0,0,0,281.9791,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",510,0,1.623,278.238,0,0,1.6234,0,278.2384,-0.000400000000013279,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",511,0,0,278.607,0,0,0,0,278.6066,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",512,0,0,278.161,0,0,0,0,278.1605,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",513,0,0,278.247,0,0,0,0,278.2469,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",514,0,0,278.587,0,0,0,0,278.5874,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",515,0,0.812,280.535,0,0,0.8117,0,280.5355,-0.000499999999988177,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",516,0,0,280.448,0,0,0,0,280.4483,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",517,0,0,280.926,0,0,0,0,283.0363,-2.1103,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",518,0,0,283.43,0,0,0,0,283.4295,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",519,0,0,283.334,0,0,0,0,283.4281,-0.094099999999969,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",52,0,0,257.96,0,0,0,0,257.9601,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",520,0,3.044,283.502,0,0,3.044,0,283.5023,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",521,0,0,280.926,0,0,0,0,283.0363,-2.1103,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",522,0,4.16,283.43,0,0,4.1601,0,283.4296,0.000400000000013279,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",526,0,60.372,280.083,0,0,60.3717,0,280.0828,0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",527,0,15.646,280.294,0,0,15.6459,0,280.2942,-0.000200000000006639,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",528,0,0,280.384,0,0,0,0,280.3839,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",529,0,0,280.389,0,0,0,0,280.3888,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",530,0,0,280.365,0,0,0,0,280.3654,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",531,0,0,280.384,0,0,0,0,280.3843,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",532,0,0,279.51,0,0,0,0,279.5103,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",537,0,3.754,280.441,0,0,3.7542,0,280.4412,-0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",538,0,0,280.243,0,0,0,0,280.243,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",541,0,0,275.923,0,0,0,0,275.8781,0.0448999999999842,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",542,0,41.702,275.923,0,0,41.7022,0,275.9231,-9.99999999748979e-05,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",543,0,237.936,275.991,0,0,237.9357,0,275.991,0,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",544,0,0,275.779,0,0,0,0,275.7791,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",545,0,0,275.878,0,0,0,0,275.8781,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",546,0,0,275.874,0,0,0,0,275.874,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",547,0,0,275.317,0,0,0,0,275.3165,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",548,0,12.683,281.683,0,0,12.6831,0,281.6828,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",549,0,0,280.838,0,0,0,0,280.8377,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",55,0,3.026,263.264,0,0,3.0257,0,263.2644,-0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",550,0,21.206,280.17,0,0,21.2062,0,280.1702,-0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",551,0,3.348,275.684,0,0,3.3483,0,275.6843,-0.000299999999981537,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",552,0,0.609,274.843,0,0,0.6088,0,274.8431,-9.99999999748979e-05,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",553,0,0,275.9,0,0,0,0,275.8999,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",554,0,0,275.896,0,0,0,0,275.8962,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",555,0,0,266.007,0,0,0,0,266.0071,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",556,0,0,265.992,0,0,0,0,265.9917,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",557,0,-3.9,256.518,0,0,-3.9,0,256.5179,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",558,0,0,256.992,0,0,0,0,256.9915,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",56,0,45.284,263.08,0,0,45.2842,0,263.0796,0.000399999999956435,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",560,0,34.5,271.061,0,0,34.5,0,271.061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",561,0,0,270.917,0,0,0,0,270.9169,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",562,0,0,274.381,0,0,0,0,274.3526,0.0283999999999764,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",563,0,0,274.325,0,0,0,0,274.3245,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",564,0,57.632,274.396,0,0,57.6322,0,274.3964,-0.000400000000013279,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",565,0,0,274.357,0,0,0,0,274.3568,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",566,0,0,274.353,0,0,0,0,274.3526,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",567,0,0,274.292,0,0,0,0,274.2922,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",568,11,0,271.061,0,0,0,11,271.061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",569,0,0,271.061,0,0,0,0,271.061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",570,0,51.636,268.291,0,0,51.6356,0,268.2907,0.000299999999981537,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",572,0,0,266.468,0,0,0,0,266.4682,-0.000200000000006639,0,0
