"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0",0.3000,0.0000,256.3109,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH2201",0.0000,0.0000,256.1757,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWI2201",0.0000,579.3000,297.6851,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWT2201",0.0000,0.0000,260.3904,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ0331",0.0000,2.0293,260.8958,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2201",0.0000,0.0000,260.7734,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2202",0.0000,0.0000,260.7734,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT0331",0.0000,12.1027,262.5913,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT1101",0.0000,0.0000,262.3903,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0111",0.0000,4.3000,20000.0000,3.9352,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0501",0.0000,0.6000,20016.1636,0.6000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI1101",0.0000,0.0000,244.8873,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV0111",0.0000,1.2103,262.5032,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101",0.0000,0.0000,262.4173,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0",16.1500,0.0000,262.4173,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1102",0.0000,0.0000,262.4173,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL0331",0.0000,17.4480,267.1212,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1101",0.0000,0.0000,266.3385,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1102",0.0000,0.0000,266.3313,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331",0.0000,17.2463,262.0875,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN1101",0.0000,0.0000,261.4036,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111",0.0000,0.0000,247.3646,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2",0.0000,0.0000,247.3649,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201",0.0000,0.0000,247.2584,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0",0.0000,0.0000,247.2584,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU0331",0.0000,19.1626,261.7306,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU1101",0.0000,0.0000,261.6150,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331",0.0000,18.5776,262.5795,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0",1.9200,0.0000,262.5795,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL1101",0.0000,0.0000,263.0107,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL2201",0.0000,0.0000,262.5254,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331",0.0000,52.9493,261.9653,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331 VLD3",0.0000,0.0000,261.9653,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1101",0.0000,0.0000,261.2328,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1102",0.0000,0.0000,261.2011,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201",0.0000,3.9334,248.5440,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0",74.0000,0.0000,248.5440,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0",84.0000,0.0000,248.5440,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2202",0.0000,0.0000,248.5809,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO0331",0.0000,17.7506,264.2115,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO1101",0.0000,0.0000,263.8795,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201",0.0000,0.0000,247.5589,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0",33.0000,0.0000,247.5589,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0331",0.0000,3.3483,275.6843,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0661",0.0000,0.6088,274.8431,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2202",0.0000,0.0000,275.8962,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2203",0.0000,0.0000,275.8999,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1101",0.0000,0.0000,280.8360,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1102",0.0000,0.0000,283.4295,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW0331",0.0000,11.4976,266.9983,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1101",0.0000,0.0000,266.7444,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1102",0.0000,0.0000,265.3709,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD0331",0.0000,62.6314,260.3291,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD2201",0.0000,0.0000,259.8299,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331",0.0000,22.5917,245.2725,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0",32.0000,0.0000,245.2725,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0",25.0000,0.0000,245.2725,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201",0.0000,0.0000,245.9939,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0",107.0000,0.0000,245.9939,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111",0.0000,3.4498,259.6726,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0",70.0000,0.0000,259.6726,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0331",0.0000,0.0000,260.0223,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1101",0.0000,0.0000,260.7655,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1102",0.0000,0.0000,260.3929,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK2201",0.0000,0.0000,260.4713,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU0331",0.0000,64.6485,248.3224,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2201",0.0000,0.0000,247.6313,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2202",0.0000,0.0000,247.6316,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY0111",0.0000,2.5214,259.9171,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101",0.0000,0.0000,259.1148,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0",11.9800,0.0000,259.1148,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102",0.0000,0.0000,263.0263,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0",5.3900,0.0000,263.0263,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103",0.0000,0.0000,263.0275,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0",2.8900,0.0000,263.0275,0.0000,0.0000
