"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0331",0,1.9278,245.782,0,0,1.9278,0,245.782,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA1101",0,0,247.0349,0,0,0,0,247.0349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201",0,0,260.3198,0,0,0,0,260.3198,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1",152,0,260.3198,0,0,0,152,260.3198,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR0331",0,40.8466,263.6023,0,0,40.8466,0,263.6023,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR1101",0,0,262.5717,0,0,0,0,262.5717,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU0331",0,2.118,252.0609,0,0,2.118,0,252.0609,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201",0,0,251.8748,0,0,0,0,251.8748,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0",0,0,251.8748,0,0,0,0,251.8748,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMH2201",0,0,277.1553,0,0,0,0,277.1553,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI0331",0,16.7421,249.8419,0,0,16.7421,0,249.8419,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI1101",0,0,249.1108,0,0,0,0,249.1108,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK0331",0,25.7721,271.0385,0,0,25.7721,0,271.0385,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1101",0,0,270.1525,0,0,0,0,270.1525,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1102",0,0,270.1142,0,0,0,0,270.1142,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN0551",0,0,256.3566,0,0,0,0,256.3566,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN2201",0,0,256.1492,0,0,0,0,256.1492,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU0111",0,16.6412,259.0416,0,0,16.6412,0,259.0416,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU1101",0,0,258.4287,0,0,0,0,258.4287,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0111",0,26.4,255.307,0,0,26.4,0,255.307,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0551",0,0,254.2763,0,0,0,0,254.2763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG2201",0,0,254.0978,0,0,0,0,254.0978,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK0111",0,3.4493,247.3373,0,0,3.4493,0,247.3373,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1101",0,0,246.7176,0,0,0,0,246.7176,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1102",0,0,246.7176,0,0,0,0,246.7176,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK2201",0,0,246.3709,0,0,0,0,246.3709,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101",0,28.9456,236.0134,0,0,28.9456,0,236.0134,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0",36,0,236.0134,0,0,0,36,236.0134,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0",0,0,236.0134,0,0,0,0,236.0134,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0",44,0,236.0134,0,0,0,44,236.0134,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201",0,0,260.3197,0,0,0,0,260.3197,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0",3.03,0,260.3197,0,0,0,3.03,260.3197,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0",22.8,0,260.3197,0,0,0,22.8,260.3197,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331",0,55.0672,256.3109,0,0,55.0672,0,256.3109,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1",30,0,256.3109,0,0,0,30,256.3109,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0",0.3,0,256.3109,0,0,0,0.3,256.3109,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH2201",0,0,256.1757,0,0,0,0,256.1757,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWI2201",0,579.3,297.6851,0,0,579.3,0,297.6851,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWT2201",0,0,260.3904,0,0,0,0,260.3904,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ0331",0,2.0293,260.8958,0,0,2.0293,0,260.8958,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2201",0,0,260.7734,0,0,0,0,260.7734,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2202",0,0,260.7734,0,0,0,0,260.7734,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT0331",0,12.1027,262.5913,0,0,12.1027,0,262.5913,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT1101",0,0,262.3903,0,0,0,0,262.3903,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0111",0,4.3,20000,3.9352,0,0.3648,0,20000,-2.22044604925031e-16,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0501",0,0.6,20016.1636,0.6,0,0,0,20016.1636,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI1101",0,0,244.8873,0,0,0,0,244.8873,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV0111",0,1.2103,262.5032,0,0,1.2103,0,262.5032,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101",0,0,262.4173,0,0,0,0,262.4173,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0",16.15,0,262.4173,0,0,0,16.15,262.4173,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1102",0,0,262.4173,0,0,0,0,262.4173,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL0331",0,17.448,267.1212,0,0,17.448,0,267.1212,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1101",0,0,266.3385,0,0,0,0,266.3385,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1102",0,0,266.3313,0,0,0,0,266.3313,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331",0,17.2463,262.0875,0,0,17.2463,0,262.0875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN1101",0,0,261.4036,0,0,0,0,261.4036,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111",0,0,247.3646,0,0,0,0,247.3646,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2",0,0,247.3649,0,0,0,0,247.3649,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201",0,0,247.2584,0,0,0,0,247.2584,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0",0,0,247.2584,0,0,0,0,247.2584,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU0331",0,19.1626,261.7306,0,0,19.1626,0,261.7306,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU1101",0,0,261.615,0,0,0,0,261.615,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331",0,18.5776,262.5795,0,0,18.5776,0,262.5795,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0",1.92,0,262.5795,0,0,0,1.92,262.5795,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL1101",0,0,263.0107,0,0,0,0,263.0107,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL2201",0,0,262.5254,0,0,0,0,262.5254,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331",0,52.9493,261.9653,0,0,52.9493,0,261.9653,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331 VLD3",0,0,261.9653,0,0,0,0,261.9653,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1101",0,0,261.2328,0,0,0,0,261.2328,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1102",0,0,261.2011,0,0,0,0,261.2011,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201",0,3.9334,248.544,0,0,3.9334,0,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0",74,0,248.544,0,0,0,74,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0",84,0,248.544,0,0,0,84,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2202",0,0,248.5809,0,0,0,0,248.5809,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO0331",0,17.7506,264.2115,0,0,17.7506,0,264.2115,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO1101",0,0,263.8795,0,0,0,0,263.8795,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201",0,0,247.5589,0,0,0,0,247.5589,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0",33,0,247.5589,0,0,0,33,247.5589,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0331",0,3.3483,275.6843,0,0,3.3483,0,275.6843,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0661",0,0.6088,274.8431,0,0,0.6088,0,274.8431,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2202",0,0,275.8962,0,0,0,0,275.8962,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2203",0,0,275.8999,0,0,0,0,275.8999,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1101",0,0,280.836,0,0,0,0,282.9458,0,0,-2.10980000000001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1102",0,0,283.4295,0,0,0,0,283.4295,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW0331",0,11.4976,266.9983,0,0,11.4976,0,266.9983,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1101",0,0,266.7444,0,0,0,0,266.7444,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1102",0,0,265.3709,0,0,0,0,265.3709,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD0331",0,62.6314,260.3291,0,0,62.6314,0,260.3291,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD2201",0,0,259.8299,0,0,0,0,259.8299,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331",0,22.5917,245.2725,0,0,22.5917,0,245.2725,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0",32,0,245.2725,0,0,0,32,245.2725,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0",25,0,245.2725,0,0,0,25,245.2725,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201",0,0,245.9939,0,0,0,0,245.9939,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0",107,0,245.9939,0,0,0,107,245.9939,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111",0,3.4498,259.6726,0,0,3.4498,0,259.6726,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0",70,0,259.6726,0,0,0,70,259.6726,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0331",0,0,260.0223,0,0,0,0,260.0223,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1101",0,0,260.7655,0,0,0,0,260.7655,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1102",0,0,260.3929,0,0,0,0,260.3929,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK2201",0,0,260.4713,0,0,0,0,260.4713,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU0331",0,64.6485,248.3224,0,0,64.6485,0,248.3224,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2201",0,0,247.6313,0,0,0,0,247.6313,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2202",0,0,247.6316,0,0,0,0,247.6316,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY0111",0,2.5214,259.9171,0,0,2.5214,0,259.9171,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101",0,0,259.1148,0,0,0,0,259.1148,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0",11.98,0,259.1148,0,0,0,11.98,259.1148,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102",0,0,263.0263,0,0,0,0,263.0263,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0",5.39,0,263.0263,0,0,0,5.39,263.0263,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103",0,0,263.0275,0,0,0,0,263.0275,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0",2.89,0,263.0275,0,0,0,2.89,263.0275,0,0,0
