"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.2","113","141",-4.79327,69.80000,0.00392,0.00000,255.58048,255.36337,0.00000,0.00326
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.1","112","118",-8.68176,69.80000,0.01905,0.00000,255.58076,255.04205,0.00000,-0.01602
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.2","112","141",-4.79916,69.80000,0.00392,0.00000,255.58076,255.36337,0.00000,0.00337
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_OHW1.1","119","144",-8.86847,671.00000,0.02258,0.00000,255.22224,255.01344,0.00000,-0.32588
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.1","118","108",41.82763,168.00000,0.40477,0.00000,255.04205,259.58622,0.00000,7.08319
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.2","108","159",27.63864,168.00000,0.06936,0.00000,259.58622,261.61496,0.00000,3.16050
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.3","108","147",13.78422,114.32000,0.00414,0.00000,259.58622,259.66425,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.1","118","109",40.60552,168.00000,0.38426,0.00000,255.04205,259.58979,0.00000,7.07620
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.2","109","159",30.19631,168.00000,0.08915,0.00000,259.58979,261.61496,0.00000,3.15242
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.3","109","759",10.02495,114.32000,0.00308,0.00000,259.58979,259.66954,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T1.T1","118","114",5.95818,44.29000,0.00510,0.01610,255.04205,255.25922,0.00000,-0.34318
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T2.T2","118","114",5.96904,44.29000,0.00505,0.01610,255.04205,255.25922,0.00000,-0.34176
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T4.T4","119","115",29.43426,141.10000,0.02760,0.03370,255.22224,255.81955,0.00000,0.15832
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T5.T5","119","115",39.90899,132.00000,0.06496,0.09360,255.22224,255.81955,0.00000,-1.39380
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T6.T6","119","118",68.86819,279.80000,0.10544,0.04430,255.22224,255.04205,0.00000,-4.21657
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T7.T7","119","791",0.00611,23.58000,0.00001,0.01220,255.22224,255.43876,0.00000,-0.25970
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T8.T8","119","116",0.00470,23.58000,0.00000,0.00940,255.22224,255.39500,0.00000,-0.20006
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T9.T9","119","118",69.43831,259.50000,0.05463,0.03880,255.22224,255.04205,0.00000,-3.02826
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_WKM.1","119","285",-202.27569,671.00000,3.34502,0.00000,255.22224,248.54402,0.00000,41.42643
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN1.1","460","634",0.00000,780.00000,0.00000,0.00000,262.01973,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN2.1","461","633",0.00000,666.00000,0.00000,0.00000,262.01973,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG1.1","459","473",11.16982,101.00000,0.01473,0.00000,262.22994,262.57661,0.00000,0.00046
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG2.1","459","474",11.09723,101.00000,0.01519,0.00000,262.22994,262.58894,0.00000,-0.00047
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.L1","448","456",0.00000,97.20000,0.00000,0.00000,261.96832,262.06281,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.M1","459","456",-50.78434,242.90000,0.02059,0.00000,262.22994,262.06281,0.00000,0.25745
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.T1","462","456",50.81947,262.30000,0.00268,0.06490,262.01973,262.06281,0.00000,-1.29341
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T10.T10","459","447",0.00000,80.00000,0.00000,0.00000,262.22994,262.22994,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.L11","444","455",-3.52250,30.00000,0.00243,0.00000,262.50632,262.30680,0.00000,0.00550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.M11","453","455",-2.83734,24.48000,0.00054,0.00000,262.35810,262.30680,0.00000,0.00024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.T11","459","455",6.37343,60.00000,0.00184,0.02350,262.22994,262.30680,0.00000,-0.51315
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.L12","444","454",-3.44183,30.00000,0.00286,0.00000,262.50632,262.30735,0.00000,-0.00549
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.M12","453","454",-2.91256,23.95000,0.00057,0.00000,262.35810,262.30735,0.00000,-0.00024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.T12","459","454",6.36455,60.00000,0.00190,0.01650,262.22994,262.30735,0.00000,-0.36121
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.L2","445","457",0.00000,97.20000,0.00000,0.00000,261.96832,262.06281,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.M2","459","457",-50.78434,242.90000,0.02059,0.00000,262.22994,262.06281,0.00000,0.25745
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.T2","462","457",50.81947,262.30000,0.00268,0.06490,262.01973,262.06281,0.00000,-1.29341
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T22.T22","462","450",0.00000,7.34000,0.00000,0.00000,262.01973,262.01973,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T23.T23","462","461",-99.96448,2000.00000,0.00000,0.00000,262.01973,262.01973,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T24.T24","462","443",0.00000,7.30000,0.00000,0.00000,262.01973,262.01973,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T25.T25","462","460",-62.29487,2000.00000,0.00000,0.00000,262.01973,262.01973,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.L5","446","458",0.00000,97.20000,0.00000,0.00000,261.96832,262.06281,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.M5","459","458",-50.78434,242.90000,0.02059,0.00000,262.22994,262.06281,0.00000,0.25745
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.T5","462","458",50.81947,262.30000,0.00268,0.06490,262.01973,262.06281,0.00000,-1.29341
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T7.T7","459","449",0.00000,80.00000,0.00000,0.00000,262.22994,262.22994,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T8.T8","2089","2088",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T9.T9","459","451",0.00000,80.00000,0.00000,0.00000,262.22994,262.22994,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR1.1","459","486",30.10663,431.80000,0.04539,0.00000,262.22994,262.57168,0.00000,-0.13590
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR2.1","459","486",30.08208,431.80000,0.04539,0.00000,262.22994,262.57168,0.00000,-0.13641
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT1.1","459","488",14.28835,108.60000,0.00714,0.00000,262.22994,262.39027,0.00000,0.03480
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT2.1","459","488",14.24733,109.00000,0.00718,0.00000,262.22994,262.39027,0.00000,0.03346
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.1","436","381",-28.27811,764.34000,0.16746,0.00000,262.10563,260.52072,0.00000,0.07708
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.2","462","436",13.29872,762.10000,0.00431,0.00000,262.01973,262.10563,0.00000,0.00110
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.3","436","493",41.40507,565.90000,0.06386,0.00000,262.10563,262.52538,0.00000,0.05122
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.1","435","382",-26.08497,764.34000,0.15448,0.00000,262.11518,260.53637,0.00000,0.05772
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.2","462","435",15.50620,762.10000,0.00488,0.00000,262.01973,262.11518,0.00000,0.01671
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.3","435","493",41.43181,565.90000,0.05230,0.00000,262.11518,262.52538,0.00000,0.27202
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HBK_T5.T5","568","569",11.00000,2000.00000,0.00000,0.00000,271.06102,271.06102,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP1.1","18","21",21.63376,105.00000,0.04560,0.00000,259.45555,260.60065,0.00000,1.07405
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP2.1","18","21",21.63553,105.00000,0.04561,0.00000,259.45555,260.60065,0.00000,1.07415
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP3.1","18","21",21.63239,105.00000,0.04525,0.00000,259.45555,260.60065,0.00000,1.08159
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP4.1","18","21",21.65837,105.00000,0.04532,0.00000,259.45555,260.60065,0.00000,1.08257
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HPI1.1","19","22",42.75768,739.52000,0.02857,0.00000,259.62846,260.05455,0.00000,0.89919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.1","18","46",14.07386,67.99000,0.26059,0.00000,259.45555,266.33855,0.00000,2.28872
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.2","32","46",-4.97876,67.99000,0.01874,0.00000,265.76331,266.33855,0.00000,-0.65375
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.3","30","32",-0.09137,67.99000,0.00048,0.00000,265.00608,265.76331,0.00000,-0.01629
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.1","18","45",13.93353,67.99000,0.25791,0.00000,259.45555,266.33125,0.00000,2.25951
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.2","33","45",-4.94861,67.99000,0.01863,0.00000,265.75950,266.33125,0.00000,-0.64835
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.3","30","33",-0.06724,67.99000,0.00035,0.00000,265.00608,265.75950,0.00000,-0.01197
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_OTA.1","19","80",-111.77197,914.52000,0.24236,0.00000,259.62846,259.02582,0.00000,0.36953
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_SWN.1","19","43",-110.93808,915.00000,0.19599,0.00000,259.62846,259.14355,0.00000,0.24263
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.L1","775","17",0.00000,79.20000,0.00000,0.00000,259.35413,259.28225,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.M1","18","17",-56.89346,270.00000,0.01247,0.00000,259.45555,259.28225,0.00000,0.55191
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.T1","19","17",56.97431,270.00000,0.01170,0.13830,259.62846,259.28225,0.00000,-4.88468
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T2.T2","19","15",28.80733,140.75000,0.04151,0.03750,259.62846,260.45213,0.00000,0.26245
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T3.T3","19","15",28.80110,140.75000,0.04165,0.03750,259.62846,260.45213,0.00000,0.25907
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.L5","776","16",0.00000,79.20000,0.00000,0.00000,259.35643,259.28187,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.M5","18","16",-57.70172,290.00000,0.01528,0.00000,259.45555,259.28187,0.00000,0.50480
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.T5","19","16",57.77766,290.00000,0.00979,0.13230,259.62846,259.28187,0.00000,-4.73887
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS1.1","21","96",12.27469,152.42000,0.01047,0.00000,260.60065,260.77924,0.00000,-0.04495
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS2.1","21","96",12.51873,152.00000,0.01106,0.00000,260.60065,260.77924,0.00000,-0.05402
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T1.T1","21","20",20.94802,141.75000,0.01110,0.03700,260.60065,261.31139,0.00000,0.19337
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T2.T2","21","20",19.69346,108.80000,0.02991,0.03800,260.60065,261.31139,0.00000,-0.31240
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T3.T3","21","20",20.88752,141.75000,0.01100,0.03670,260.60065,261.31139,0.00000,0.19840
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_KPO.1","121","141",-16.23833,77.00000,0.08848,0.00000,258.34238,255.36337,0.00000,2.12634
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T1.T1","121","120",6.27845,39.60000,0.00443,0.04200,258.34238,258.66875,0.00000,-0.83010
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T2.T2","121","120",9.81946,67.87000,0.00546,0.06190,258.34238,258.66875,0.00000,-1.18496
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_KUM1.1","606","612",-2.32017,32.00000,0.01468,0.00000,292.23063,289.32157,0.00000,0.20504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_OTI2.1","606","614",-6.07778,32.00000,0.16460,0.00000,292.23063,275.66700,0.00000,4.38081
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T1.T1","606","605",4.10934,2000.00000,0.00000,0.00000,292.23063,292.23063,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T2.T2","606","605",4.10934,2000.00000,0.00000,0.00000,292.23063,292.23063,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T4.T4","604","605",0.00000,9999.00000,0.00000,0.00000,292.23063,292.23063,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T5.T5","604","605",0.00000,9999.00000,0.00000,0.00000,292.23063,292.23063,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW1.1","129","144",61.62247,764.00000,0.05937,0.00000,255.03487,255.01344,0.00000,-1.37172
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW2.1","129","144",61.52297,764.00000,0.05948,0.00000,255.03487,255.01344,0.00000,-1.37385
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD.1","129","355",-2.20593,354.00000,0.03318,0.00000,255.03487,256.15130,0.00000,-0.91049
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T1.T1","129","125",-136.50400,2000.00000,0.00000,0.00000,255.03487,255.03487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,255.03487,255.03487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T21.T21","129","128",6.01059,81.57000,0.00266,0.03240,255.03487,255.14720,0.00000,-0.68918
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T22.T22","129","128",6.02895,81.57000,0.00264,0.03240,255.03487,255.14720,0.00000,-0.68861
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,255.03487,255.03487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T5.T5","129","122",0.78970,2000.00000,0.00000,0.00000,255.03487,255.03487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T500.T500","129","127",-331.00000,2000.00000,0.00000,0.00000,255.03487,255.03487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T6.T6","129","122",0.78970,2000.00000,0.00000,0.00000,255.03487,255.03487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,255.03487,255.03487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_TWH1.1","129","157",20.17780,492.27000,0.04509,0.00000,255.03487,256.17574,0.00000,0.95570
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST3.1","68","70",-5.79599,120.00000,0.00000,0.00000,259.60352,259.60159,0.00000,0.00093
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST4.1","68","70",-5.79599,120.00000,0.00000,0.00000,259.60352,259.60159,0.00000,0.00093
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_PEN1.1","69","93",-207.04190,914.00000,0.09003,0.00000,259.66115,259.46483,0.00000,1.43900
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.L12","783","67",0.00000,53.40000,0.00000,0.00000,259.60558,259.55265,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.M12","68","67",-27.25084,332.80000,0.00356,0.00000,259.60352,259.55265,0.00000,0.03851
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.T12","69","67",27.27254,333.90000,0.00335,0.03670,259.66115,259.55265,0.00000,-1.11276
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_WRD1.1","69","50",179.66098,789.00000,0.07151,0.00000,259.66115,259.82992,0.00000,0.97842
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.1","608","583",7.61042,68.00000,0.03355,0.00000,270.57380,272.28356,0.00000,0.32300
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.2","543","583",-1.37391,62.00000,0.01245,0.00000,275.99103,272.28356,0.00000,0.13806
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.3","583","610",6.20295,55.00000,0.00206,0.00000,272.28356,272.37394,0.00000,0.00001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.1","608","582",7.59479,68.00000,0.03348,0.00000,270.57380,272.28313,0.00000,0.32224
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.2","543","582",-1.38136,62.00000,0.01252,0.00000,275.99103,272.28313,0.00000,0.13886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.3","582","769",6.17995,55.00000,0.00210,0.00000,272.28313,272.37565,0.00000,-0.00001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T5.T5","608","607",2.03782,23.25000,0.00222,0.01260,270.57380,270.86888,0.00000,-0.28441
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T8.T8","608","607",2.03782,23.25000,0.00222,0.01260,270.57380,270.86888,0.00000,-0.28441
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI_MDN1.1","22","29",38.15511,609.68000,0.18787,0.00000,260.05455,262.42021,0.00000,3.41336
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T1.T1","131","130",6.28207,23.60000,0.01310,0.03710,259.63595,260.56478,0.00000,-0.60387
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T2.T2","131","130",6.58556,26.00000,0.01310,0.02840,259.63595,260.56478,0.00000,-0.39138
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_TMU1.1","131","149",-1.36155,116.22000,0.00670,0.00000,259.63595,258.42870,0.00000,-0.00789
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_MNI1.1","332","342",-16.90840,105.17000,0.03030,0.00000,255.48615,254.27061,0.00000,1.06761
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T5.T5","332","331",5.76180,70.00000,0.00233,0.02140,255.48615,255.58934,0.00000,-0.45591
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T6.T6","332","331",5.76180,69.70000,0.00232,0.02140,255.48615,255.58934,0.00000,-0.45569
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_PTA.1","334","346",-18.00000,45.73000,0.00000,0.00000,257.42319,257.42319,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_SFD1.1","334","354",-3.13058,165.00000,0.01199,0.00000,257.42319,256.16135,0.00000,0.07200
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T1.T1","334","333",8.42724,34.75000,0.00978,0.05450,257.42319,258.02389,0.00000,-0.96031
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T2.T2","334","333",8.18074,34.75000,0.01086,0.03950,257.42319,258.02389,0.00000,-0.67342
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T3.T3","334","763",10.23366,40.00000,0.01627,0.01350,257.42319,258.14954,0.00000,-0.02109
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA1.1","334","361",-6.49500,87.07000,0.00000,0.00000,257.42319,257.42319,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA2.1","334","361",-6.49500,87.07000,0.00000,0.00000,257.42319,257.42319,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WVY1.1","334","363",7.21320,165.05000,0.03680,0.00000,257.42319,259.11480,0.00000,0.22227
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX1.1","713","743",-5.21839,77.00000,0.08320,0.00000,275.23228,269.56154,0.00000,0.55778
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX2.1","713","743",-5.21839,77.00000,0.08320,0.00000,275.23228,269.56154,0.00000,0.55768
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_SDN.1","714","746",3.10654,370.00000,0.00215,0.00000,277.14685,277.30883,0.00000,-0.00768
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T3.T3","714","711",25.80137,135.70000,0.01433,0.03980,277.14685,277.69453,0.00000,-0.07504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T5.T5","714","711",25.55739,131.00000,0.02870,0.09160,277.14685,277.69453,0.00000,-1.61735
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.L6","828","712",0.00000,52.40000,0.00000,0.00000,274.61617,274.68553,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.M6","713","712",3.49661,196.40000,0.00000,0.00000,275.23228,274.68553,0.00000,-0.15933
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.T6","714","712",-3.48391,196.40000,0.00117,0.02540,277.14685,274.68553,0.00000,0.10104
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_TMH.1","714","747",-51.07166,370.00000,0.01070,0.00000,277.14685,277.15534,0.00000,-0.28331
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIA.1","711","750",0.00000,2000.00000,0.00000,0.00000,277.69453,277.69453,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIB.1","711","750",0.00000,2000.00000,0.00000,0.00000,277.69453,277.69453,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIC.1","711","750",0.00000,2000.00000,0.00000,0.00000,277.69453,277.69453,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.1","509","516",-4.96953,68.00000,0.02467,0.00000,281.97911,280.44831,0.00000,0.05427
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.2","513","516",5.83003,68.00000,0.04182,0.00000,278.24687,280.44831,0.00000,0.09206
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK2.1","509","513",-6.15030,101.00000,0.03917,0.00000,281.97911,278.24687,0.00000,0.99234
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO1.1","509","517",0.00000,59.65000,0.00000,0.00000,281.97911,280.92585,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO2.1","509","518",4.18147,67.99000,0.02140,0.00000,281.97911,283.42954,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_MAN.1","719","729",-26.05048,379.91000,0.14286,0.00000,295.44611,293.96956,0.00000,-0.31188
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_NMA.1","719","732",6.12729,457.00000,0.00295,0.00000,295.44611,295.51427,0.00000,-0.03791
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX1.1","719","744",-197.96661,382.17000,7.15802,0.00000,295.44611,271.74657,0.00000,214.74242
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX2.1","719","744",-198.74728,382.00000,7.09430,0.00000,295.44611,271.74657,0.00000,217.85288
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.L1","829","717",0.00000,37.50000,0.00000,0.00000,297.68975,297.57542,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.M1","718","717",-3.24915,113.85000,0.00056,0.00000,297.46355,297.57542,0.00000,-0.04410
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.T1","719","717",3.25966,120.00000,0.00037,0.02030,295.44611,297.57542,0.00000,0.06590
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T3.T3","719","716",26.68004,141.75000,0.01907,0.04830,295.44611,295.96429,0.00000,-0.50956
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T5.T5","719","716",26.77754,141.75000,0.01931,0.04880,295.44611,295.96429,0.00000,-0.52350
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI1.1","719","748",172.84527,457.00000,0.63684,0.00000,295.44611,297.68511,0.00000,16.45189
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI2.1","719","748",172.62069,457.00000,0.63596,0.00000,295.44611,297.68511,0.00000,16.43174
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK1.1","547","514",35.12052,291.34000,0.35593,0.00000,275.31652,278.58736,0.00000,1.30967
