"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV1.1",377,422,-9.72243,62,0.0356,0,265.47187,262.41732,0,1.68722,-9.722,62,0,0.0356,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV2.1",378,422,-8.58776,62,0.02634,0,263.52999,262.41732,0,0.21794,-8.588,62,0,0.02634,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW1.2",377,427,6.46081,61.92,0.0377,0,265.47187,266.74445,0,-0.15286,6.461,61.92,0,0.0377,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW2.2",378,428,5.19761,61.92,0.03046,0,263.52999,265.37092,0,0.12369,5.198,61.92,0,0.03046,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW1.1",180,190,-11.97253,57.54,0.04703,0,243.66386,242.51869,0,0.18749,-11.973,57.54,0,0.04703,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW2.1",180,190,-11.84136,57.54,0.04647,0,243.66386,242.51869,0,0.18635,-11.841,57.54,0,0.04647,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW3.1",181,191,-83.53672,291.34,0.22044,0,245.12228,243.69562,0,5.42871,-83.537,291.34,0,0.22044,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_OWH2.1",180,248,23.28372,66.49,0.40925,0,243.66386,248.11942,0,0.18324,23.284,66.49,0,0.40925,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T4.T4",181,178,22.27014,91.8,0.02199,0.0268,245.12228,245.69091,0,0.05635,22.27,91.8,0.0268,0.02199,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.L5",794,179,0,37.5,0,0,245.23968,245.12318,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.M5",795,179,0,62.5,0,0,245.05785,245.12318,0,0,0,62.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.T5",181,179,0.03825,62.5,0,0.0765,245.12228,245.12318,0,-1.56266,0.038,62.5,0.0765,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T7.T7",181,178,20.12548,70.22,0.03519,0.0501,245.12228,245.69091,0,-0.79255,20.125,70.22,0.0501,0.03519,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK1.1",181,273,20.40285,291.34,0.05945,0,245.12228,246.37093,0,0.90244,20.403,291.34,0,0.05945,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK2.1",181,273,20.40285,291.34,0.05945,0,245.12228,246.37093,0,0.90244,20.403,291.34,0,0.05945,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_WAI2.1",180,276,0.43666,58.9,0.00218,0,243.66386,244.88726,0,0,0.437,58.9,0,0.00218,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_INV.1",701,718,-3.24859,61.92,0.01288,0,300.93417,297.46355,0,0.61649,-3.249,61.92,0,0.01288,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T1.T1",701,700,12.3483,38.7,0.02606,0.0291,300.93417,301.99382,0,-0.29787,12.348,38.7,0.0291,0.02606,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T2.T2",701,700,12.38876,36,0.01926,0.0423,300.93417,301.99382,0,-0.45537,12.389,36,0.0423,0.01926,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF1.1",298,300,-5.17367,61.92,0.00489,0,247.59022,247.39669,0,-0.01747,-5.174,61.92,0,0.00489,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF2.1",298,300,-5.12648,61.92,0.00488,0,247.59022,247.39669,0,-0.01803,-5.126,61.92,0,0.00488,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T1.T1",2056,2055,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T2.T2",298,297,14.61411,68.5,0.0159,0.059,247.59022,248.03492,0,-1.00649,14.614,68.5,0.059,0.0159,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T3.T3",298,297,20.25447,99.14,0.01335,0.0292,247.59022,248.03492,0,-0.12885,20.254,99.14,0.0292,0.01335,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_TUI1.1",298,309,-25.13392,123,0.51163,0,247.59022,236.01343,0,13.69133,-25.134,123,0,0.51163,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW1.1",298,801,0,61.92,0,0,247.59022,246.3524,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW2.1",298,802,0,61.92,0,0,247.59022,246.2179,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2A.T2A",648,646,6.53578,39.3,0.00902,0.0147,273.88499,274.86137,0,-0.01144,6.536,39.3,0.0147,0.00902,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2B.T2B",648,646,6.53578,39.3,0.00902,0.0149,273.88499,274.86137,0,-0.01602,6.536,39.3,0.0149,0.00902,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T4.T4",647,646,13.77066,80,0.0069,0.0314,274.32438,274.86137,0,-0.26109,13.771,80,0.0314,0.0069,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY1.1",439,459,-17.94022,112,0.01228,0,262.75356,262.22994,0,0.51388,-17.94,112,0,0.01228,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY2.1",438,459,-10.60162,112,0.00554,0,262.43224,262.22994,0,0.05762,-10.602,112,0,0.00554,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T5.T5",438,437,10.58684,79.5,0.00653,0.0185,262.43224,263.31054,0,0.22561,10.587,79.5,0.0185,0.00653,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T6.T6",439,437,17.90869,113.4,0.01917,0.0385,262.75356,263.31054,0,-0.43425,17.909,113.4,0.0385,0.01917,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T4.T4",65,753,38.75413,140.04,0.03351,0.0552,259.01093,259.38285,0,-0.71643,38.754,140.04,0.0552,0.03351,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T5.T5",65,753,38.76755,140.04,0.03297,0.0552,259.01093,259.38285,0,-0.70429,38.768,140.04,0.0552,0.03297,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T6.T6",65,63,-2.28218,126.24,0.00069,0.0552,259.01093,258.93276,0,-1.19145,-2.282,126.24,0.0552,0.000690000000000003,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_TG.TG",64,62,-48.3,2000,0,0,258.93276,258.93276,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_ROX.1",707,743,-42.21866,77,2.2536,0,292.62646,269.56154,0,26.19212,-42.219,77,0,2.2536,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.L11",826,705,0,59.9,0,0,292.48455,292.66409,0,0,0,59.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.M11",707,705,-2.4298,224.6,0.00045,0,292.62646,292.66409,0,-0.01853,-2.43,224.6,0,0.00045,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.T11",708,705,2.44466,224.6,3e-04,0.0291,291.16986,292.66409,0,-0.41273,2.445,224.6,0.0291,0.000299999999999998,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.L12",827,706,0,58.5,0,0,292.74292,292.66677,0,0,0,58.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.M12",707,706,-2.43118,219.2,0.00044,0,292.62646,292.66677,0,-0.01882,-2.431,219.2,0,0.00044,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.T12",709,706,2.44598,219.2,3e-04,0.029,291.17072,292.66677,0,-0.40959,2.446,219.2,0.029,0.000299999999999998,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T2.T2",707,702,7.68008,38.7,0.01106,0.0294,292.62646,293.58208,0,-0.37838,7.68,38.7,0.0294,0.01106,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T3.T3",707,702,7.69287,38.7,0.01095,0.03,292.62646,293.58208,0,-0.38921,7.693,38.7,0.03,0.01095,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_KUM.1",603,612,-3.7634,34,0.02042,0,289.02636,289.32157,0,-0.58444,-3.763,34,0,0.02042,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T1.T1",603,602,2.44632,2000,0,0,289.02636,289.02636,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T2.T2",603,602,2.44632,2000,0,0,289.02636,289.02636,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T2.T2",440,441,-3.37734,20.08,0.00617,0.0139,264.98985,263.55551,0,-0.03956,-3.377,20.08,0.0139,0.00617,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T3.T3",440,442,-3.30495,20.21,0.00574,0.0139,264.98985,263.55482,0,-0.03849,-3.305,20.21,0.0139,0.00574,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.1",113,118,-8.67982,69.8,0.01904,0,255.58048,255.04205,0,-0.0161,-8.68,69.8,0,0.01904,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.2",113,141,-4.79327,69.8,0.00392,0,255.58048,255.36337,0,0.00326,-4.793,69.8,0,0.00392,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.1",112,118,-8.68176,69.8,0.01905,0,255.58076,255.04205,0,-0.01602,-8.682,69.8,0,0.01905,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.2",112,141,-4.79916,69.8,0.00392,0,255.58076,255.36337,0,0.00337,-4.799,69.8,0,0.00392,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_OHW1.1",119,144,-8.86847,671,0.02258,0,255.22224,255.01344,0,-0.32588,-8.868,671,0,0.02258,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.1",118,108,41.82763,168,0.40477,0,255.04205,259.58622,0,7.08319,41.828,168,0,0.40477,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.2",108,159,27.63864,168,0.06936,0,259.58622,261.61496,0,3.1605,27.639,168,0,0.06936,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.3",108,147,13.78422,114.32,0.00414,0,259.58622,259.66425,0,0,13.784,114.32,0,0.00414,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.1",118,109,40.60552,168,0.38426,0,255.04205,259.58979,0,7.0762,40.606,168,0,0.38426,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.2",109,159,30.19631,168,0.08915,0,259.58979,261.61496,0,3.15242,30.196,168,0,0.08915,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.3",109,759,10.02495,114.32,0.00308,0,259.58979,259.66954,0,0,10.025,114.32,0,0.00308,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T1.T1",118,114,5.95818,44.29,0.0051,0.0161,255.04205,255.25922,0,-0.34318,5.958,44.29,0.0161,0.0051,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T2.T2",118,114,5.96904,44.29,0.00505,0.0161,255.04205,255.25922,0,-0.34176,5.969,44.29,0.0161,0.00505,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T4.T4",119,115,29.43426,141.1,0.0276,0.0337,255.22224,255.81955,0,0.15832,29.434,141.1,0.0337,0.0276,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T5.T5",119,115,39.90899,132,0.06496,0.0936,255.22224,255.81955,0,-1.3938,39.909,132,0.0936,0.06496,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T6.T6",119,118,68.86819,279.8,0.10544,0.0443,255.22224,255.04205,0,-4.21657,68.868,279.8,0.0443,0.10544,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T7.T7",119,791,0.00611,23.58,1e-05,0.0122,255.22224,255.43876,0,-0.2597,0.006,23.58,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T8.T8",119,116,0.0047,23.58,0,0.0094,255.22224,255.395,0,-0.20006,0.005,23.58,0.0094,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T9.T9",119,118,69.43831,259.5,0.05463,0.0388,255.22224,255.04205,0,-3.02826,69.438,259.5,0.0388,0.05463,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_WKM.1",119,285,-202.27569,671,3.34502,0,255.22224,248.54402,0,41.42643,-202.276,671,0,3.34502,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN1.1",460,634,0,780,0,0,262.01973,259.69016,0,0,0,780,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN2.1",461,633,0,666,0,0,262.01973,259.69016,0,0,0,666,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG1.1",459,473,11.16982,101,0.01473,0,262.22994,262.57661,0,0.00046,11.17,101,0,0.01473,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG2.1",459,474,11.09723,101,0.01519,0,262.22994,262.58894,0,-0.00047,11.097,101,0,0.01519,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.L1",448,456,0,97.2,0,0,261.96832,262.06281,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.M1",459,456,-50.78434,242.9,0.02059,0,262.22994,262.06281,0,0.25745,-50.784,242.9,0,0.02059,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.T1",462,456,50.81947,262.3,0.00268,0.0649,262.01973,262.06281,0,-1.29341,50.819,262.3,0.0649,0.00268,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T10.T10",459,447,0,80,0,0,262.22994,262.22994,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.L11",444,455,-3.5225,30,0.00243,0,262.50632,262.3068,0,0.0055,-3.522,30,0,0.00243,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.M11",453,455,-2.83734,24.48,0.00054,0,262.3581,262.3068,0,0.00024,-2.837,24.48,0,0.00054,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.T11",459,455,6.37343,60,0.00184,0.0235,262.22994,262.3068,0,-0.51315,6.373,60,0.0235,0.00184,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.L12",444,454,-3.44183,30,0.00286,0,262.50632,262.30735,0,-0.00549,-3.442,30,0,0.00286,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.M12",453,454,-2.91256,23.95,0.00057,0,262.3581,262.30735,0,-0.00024,-2.913,23.95,0,0.00057,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.T12",459,454,6.36455,60,0.0019,0.0165,262.22994,262.30735,0,-0.36121,6.365,60,0.0165,0.0019,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.L2",445,457,0,97.2,0,0,261.96832,262.06281,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.M2",459,457,-50.78434,242.9,0.02059,0,262.22994,262.06281,0,0.25745,-50.784,242.9,0,0.02059,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.T2",462,457,50.81947,262.3,0.00268,0.0649,262.01973,262.06281,0,-1.29341,50.819,262.3,0.0649,0.00268,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T22.T22",462,450,0,7.34,0,0,262.01973,262.01973,0,0,0,7.24,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T23.T23",462,461,-99.96448,2000,0,0,262.01973,262.01973,0,0,-99.964,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T24.T24",462,443,0,7.3,0,0,262.01973,262.01973,0,0,0,7.16,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T25.T25",462,460,-62.29487,2000,0,0,262.01973,262.01973,0,0,-62.295,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.L5",446,458,0,97.2,0,0,261.96832,262.06281,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.M5",459,458,-50.78434,242.9,0.02059,0,262.22994,262.06281,0,0.25745,-50.784,242.9,0,0.02059,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.T5",462,458,50.81947,262.3,0.00268,0.0649,262.01973,262.06281,0,-1.29341,50.819,262.3,0.0649,0.00268,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T7.T7",459,449,0,80,0,0,262.22994,262.22994,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T8.T8",2089,2088,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T9.T9",459,451,0,80,0,0,262.22994,262.22994,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR1.1",459,486,30.10663,431.8,0.04539,0,262.22994,262.57168,0,-0.1359,30.107,431.8,0,0.04539,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR2.1",459,486,30.08208,431.8,0.04539,0,262.22994,262.57168,0,-0.13641,30.082,431.8,0,0.04539,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT1.1",459,488,14.28835,108.6,0.00714,0,262.22994,262.39027,0,0.0348,14.288,108.6,0,0.00714,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT2.1",459,488,14.24733,109,0.00718,0,262.22994,262.39027,0,0.03346,14.247,109,0,0.00718,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.1",436,381,-28.27811,764.34,0.16746,0,262.10563,260.52072,0,0.07708,-28.278,764.34,0,0.16746,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.2",462,436,13.29872,762.1,0.00431,0,262.01973,262.10563,0,0.0011,13.299,762.1,0,0.00431,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.3",436,493,41.40507,565.9,0.06386,0,262.10563,262.52538,0,0.05122,41.405,565.9,0,0.06386,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.1",435,382,-26.08497,764.34,0.15448,0,262.11518,260.53637,0,0.05772,-26.085,764.34,0,0.15448,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.2",462,435,15.5062,762.1,0.00488,0,262.01973,262.11518,0,0.01671,15.506,762.1,0,0.00488,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.3",435,493,41.43181,565.9,0.0523,0,262.11518,262.52538,0,0.27202,41.432,565.9,0,0.0523,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HBK_T5.T5",568,569,11,2000,0,0,271.06102,271.06102,0,0,11,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP1.1",18,21,21.63376,105,0.0456,0,259.45555,260.60065,0,1.07405,21.634,105,0,0.0456,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP2.1",18,21,21.63553,105,0.04561,0,259.45555,260.60065,0,1.07415,21.636,105,0,0.04561,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP3.1",18,21,21.63239,105,0.04525,0,259.45555,260.60065,0,1.08159,21.632,105,0,0.04525,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP4.1",18,21,21.65837,105,0.04532,0,259.45555,260.60065,0,1.08257,21.658,105,0,0.04532,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HPI1.1",19,22,42.75768,739.52,0.02857,0,259.62846,260.05455,0,0.89919,42.758,739.52,0,0.02857,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.1",18,46,14.07386,67.99,0.26059,0,259.45555,266.33855,0,2.28872,14.074,67.99,0,0.26059,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.2",32,46,-4.97876,67.99,0.01874,0,265.76331,266.33855,0,-0.65375,-4.979,67.99,0,0.01874,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.3",30,32,-0.09137,67.99,0.00048,0,265.00608,265.76331,0,-0.01629,-0.091,67.99,0,0.00048,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.1",18,45,13.93353,67.99,0.25791,0,259.45555,266.33125,0,2.25951,13.934,67.99,0,0.25791,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.2",33,45,-4.94861,67.99,0.01863,0,265.7595,266.33125,0,-0.64835,-4.949,67.99,0,0.01863,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.3",30,33,-0.06724,67.99,0.00035,0,265.00608,265.7595,0,-0.01197,-0.067,67.99,0,0.00035,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_OTA.1",19,80,-111.77197,914.52,0.24236,0,259.62846,259.02582,0,0.36953,-111.772,914.52,0,0.24236,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_SWN.1",19,43,-110.93808,915,0.19599,0,259.62846,259.14355,0,0.24263,-110.938,915,0,0.19599,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.L1",775,17,0,79.2,0,0,259.35413,259.28225,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.M1",18,17,-56.89346,270,0.01247,0,259.45555,259.28225,0,0.55191,-56.893,270,0,0.01247,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.T1",19,17,56.97431,270,0.0117,0.1383,259.62846,259.28225,0,-4.88468,56.974,270,0.1383,0.0117,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T2.T2",19,15,28.80733,140.75,0.04151,0.0375,259.62846,260.45213,0,0.26245,28.807,140.75,0.0375,0.04151,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T3.T3",19,15,28.8011,140.75,0.04165,0.0375,259.62846,260.45213,0,0.25907,28.801,140.75,0.0375,0.04165,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.L5",776,16,0,79.2,0,0,259.35643,259.28187,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.M5",18,16,-57.70172,290,0.01528,0,259.45555,259.28187,0,0.5048,-57.702,290,0,0.01528,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.T5",19,16,57.77766,290,0.00979,0.1323,259.62846,259.28187,0,-4.73887,57.778,290,0.1323,0.00978999999999999,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS1.1",21,96,12.27469,152.42,0.01047,0,260.60065,260.77924,0,-0.04495,12.275,152.42,0,0.01047,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS2.1",21,96,12.51873,152,0.01106,0,260.60065,260.77924,0,-0.05402,12.519,152,0,0.01106,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T1.T1",21,20,20.94802,141.75,0.0111,0.037,260.60065,261.31139,0,0.19337,20.948,141.75,0.037,0.0111,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T2.T2",21,20,19.69346,108.8,0.02991,0.038,260.60065,261.31139,0,-0.3124,19.693,108.8,0.038,0.02991,0,-5e-04,0,0
