"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070045569","31-JUL-2023 12:45","TP26","CYD2201 CYD0",103.0000,0.0000,83.0592,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","DOB0331",0.0000,5.2998,96.1352,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","DOB0661",0.0000,0.0000,95.8300,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","DOB1101",0.0000,0.0000,95.6736,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","DOB1102",0.0000,0.0000,95.7302,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","DRY2201",0.0000,0.0000,103.9576,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","DRY2202",0.0000,0.0000,103.9576,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","DVK0111",0.0000,10.1468,90.2575,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","DVK1101",0.0000,0.0000,90.1145,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","DVK1102",0.0000,0.0000,90.1421,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","EDG0331",0.0000,26.5000,96.3995,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","EDG1101",0.0000,0.0000,95.5612,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","EDG1102",0.0000,0.0000,95.5612,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","EDG2201",0.0000,0.0000,96.1764,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","EDN0331",0.0000,5.5943,83.8131,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","EDN1101",0.0000,0.0000,83.7606,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","FHL0331",0.0000,39.4928,96.6594,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","FHL1101",0.0000,0.0000,96.4764,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","FKN0331",0.0000,45.5393,85.3030,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","FKN1101",0.0000,0.0000,85.1226,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","FKN1102",0.0000,0.0000,85.1580,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GFD0331",0.0000,51.6291,89.9824,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GFD1101",0.0000,0.0000,89.6842,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GFD1102",0.0000,0.0000,89.6937,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GLN0331",0.0000,74.1000,104.2406,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GLN0332",0.0000,43.2729,104.0597,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GLN0332 GLN0",43.6000,0.0000,104.0597,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GLN2201",0.0000,0.0000,104.0911,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GNY1101",0.0000,0.0000,86.1588,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GOR0331",0.0000,19.5308,83.6937,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GOR0331 KWD0",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GOR1101",0.0000,0.0000,83.6502,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GOR1102",0.0000,0.0000,83.6502,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GOR2201",0.0000,0.0000,83.5150,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GOR2202",0.0000,0.0000,83.5153,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GOT2201",0.0000,0.0000,83.5056,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GOT2202",0.0000,0.0000,83.5058,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GYM0661",0.0000,10.6978,96.1955,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GYT0331",0.0000,4.7749,91.3262,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GYT1101",0.0000,0.0000,91.2113,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","GYT1102",0.0000,0.0000,91.2110,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAM0111",0.0000,20.1940,102.8575,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAM0331",0.0000,101.1691,102.5653,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAM0551",0.0000,0.0000,102.2795,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAM1101",0.0000,0.0000,102.4812,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAM2201",0.0000,0.0000,102.2103,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAY0111",0.0000,11.4400,89.8944,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAY0331",0.0000,12.3353,89.6760,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAY1101",0.0000,0.0000,89.4878,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAY2201",0.0000,0.0000,89.3529,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAY3502",0.0000,0.0000,89.3529,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HAY3503",0.0000,0.0000,89.3529,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HEN0331",0.0000,81.4725,105.8287,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HEN1101",0.0000,0.0000,105.5817,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HEN2201",0.0000,0.0000,105.4941,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HEP0331",0.0000,93.7083,106.0368,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HEP1101",0.0000,0.0000,105.7483,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HIN0331",0.0000,15.1207,104.7984,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HIN1101",0.0000,0.0000,104.6662,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HKK0661",0.0000,6.0850,94.2710,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HLY0331",0.0000,19.0003,102.3962,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HLY2201",0.0000,3.4539,102.3512,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HLY2201 HLY1",190.0000,0.0000,102.3512,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HLY2201 HLY2",0.0000,0.0000,102.3512,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HLY2201 HLY4",177.0000,0.0000,102.3512,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HLY2201 HLY5",0.0000,0.0000,102.3512,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HLY2201 HLY6",44.0000,0.0000,102.3512,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HOB1101",0.0000,23.9742,104.9786,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HOB2201",0.0000,0.0000,105.3015,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HOR0331",0.0000,5.1035,87.2336,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HOR0661",0.0000,2.2573,87.1386,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HPI2201",0.0000,0.0000,105.6970,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HPI2202",0.0000,0.0000,105.6970,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HRP2201",0.0000,0.0895,96.5954,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HRP2201 HRP0",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HTI0331",0.0000,19.8956,105.2065,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HTI1101",0.0000,7.1624,104.5466,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HUI0331",0.0000,26.3617,93.3536,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HUI1101",0.0000,0.0000,93.1915,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWA0331",0.0000,17.9060,91.6072,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWA0332",0.0000,10.5447,91.6518,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWA1101",0.0000,0.0000,91.3939,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWA1101 PTA1",3.0000,0.0000,91.3939,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWA1101 PTA2",0.0000,0.0000,91.3939,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWA1101 PTA3",0.0000,0.0000,91.3939,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWA1102",0.0000,0.0000,91.3939,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWA1102 WAA0",15.4400,0.0000,91.3939,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWB0331",0.0000,67.9745,84.1693,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWB0331 MAH0",20.0000,0.0000,84.1693,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWB0331 WPI0",2.0000,0.0000,84.1693,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWB1101",0.0000,0.0000,83.8037,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","HWB2201",0.0000,0.0000,83.7825,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","IGH1101",0.0000,0.0000,94.0672,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","INV0331",0.0000,54.3723,83.7081,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","INV1101",0.0000,0.0000,83.5133,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","INV2201",0.0000,0.0000,83.5615,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","INV2202",0.0000,0.0000,83.5615,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","ISL0331",0.0000,56.3352,88.6749,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","ISL0661",0.0000,282.3630,88.7385,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","ISL2201",0.0000,0.0000,88.4799,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","JRD1101",0.0000,0.1194,92.6819,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","JRD1101 JRD0",0.0000,0.0000,92.6819,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KAI0111",0.0000,17.1754,93.1764,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KAI0661",0.0000,0.0000,92.8968,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KAW0111",0.0000,17.1830,94.5887,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KAW0111 TAM0",25.0000,0.0000,94.5887,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KAW0112",0.0000,21.0000,94.6281,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KAW0112 ONU0",41.0000,0.0000,94.6281,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KAW1101",0.0000,0.0000,94.6831,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KAW1101 KAG0",107.0000,0.0000,94.6831,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KAW2201",0.0000,0.0000,95.3859,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KBT0661",0.0000,0.0000,87.6465,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KBT0662",0.0000,0.0000,87.6464,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KBY0661",0.0000,1.7872,87.6759,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KBY0662",0.0000,1.2759,87.6759,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIK0111",0.0000,1.8648,92.8683,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIK1101",0.0000,0.0000,92.9336,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIK2201",0.0000,0.0000,92.9712,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIN0111",0.0000,19.7000,98.9102,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIN0112",0.0000,13.7000,98.3010,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIN0112 KIN0",32.9000,0.0000,98.3010,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIN0113",0.0000,31.9000,98.8827,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIN0331",0.0000,13.4295,98.7220,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIN1005",0.0000,0.0000,98.3010,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIN1009",0.0000,0.0000,98.5581,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIN1101",0.0000,0.0000,98.4963,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KIN1102",0.0000,0.0000,98.4963,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KMO0331",0.0000,21.0893,98.6666,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KMO1101",0.0000,0.0000,98.4494,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KMO1102",0.0000,0.0000,98.4494,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KMO1103",0.0000,0.0000,98.4494,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KMO2201",0.0000,0.0000,97.9139,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KOE1101",0.0000,21.8155,107.3959,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KOE1101 NGB0",32.0000,0.0000,107.3959,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KPA1101",0.0000,0.0000,91.4238,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KPA1101 KPI1",4.5000,0.0000,91.4238,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KPO1101",0.0000,0.0000,103.4593,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KPO1101 KPO0",44.0000,0.0000,103.4593,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KPU0661",0.0000,29.2465,106.7866,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KPU1101",0.0000,0.0000,106.3553,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KPU1102",0.0000,0.0000,106.3557,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KUM0661",0.0000,0.9913,94.3958,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KUM0661 KUM0",0.0000,0.0000,94.3958,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KWA0111",0.0000,23.8747,90.0719,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KWA1101",0.0000,0.0000,89.9106,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","KWA1102",0.0000,0.0000,89.9105,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","LFD1101",0.0000,1.5916,98.2619,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","LFD1102",0.0000,1.3927,98.2619,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","LIV2201",0.0000,0.0000,84.0657,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","LTN0331",0.0000,50.3756,90.1886,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","LTN0331 TWF0",28.9400,0.0000,90.1886,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","LTN2201",0.0000,0.0000,89.7510,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","LTN2201 TUR0",159.5000,0.0000,89.7510,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","LTN2202",0.0000,0.0000,90.2114,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MAN2201",0.0000,0.0000,80.1446,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MAN2201 MAN0",620.0000,0.0000,80.1446,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MAT1101",0.0000,4.9222,94.0122,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MAT1101 ANI0",16.0000,0.0000,94.0122,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MAT1101 MAT0",49.3333,0.0000,94.0122,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MCH0111",0.0000,0.0000,93.6313,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MCH1101",0.0000,0.0000,93.6022,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MDN1101",0.0000,0.0000,107.0347,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MDN2201",0.0000,0.0000,106.6154,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MGM0331",0.0000,8.3562,89.6369,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MGM1101",0.0000,0.0000,89.2721,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MHO0331",0.0000,29.7877,90.4380,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MHO0331 MHO0",26.0000,0.0000,90.4380,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MHO1101",0.0000,0.0000,90.3891,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MHO1102",0.0000,0.0000,90.3892,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MHT1102",0.0000,0.0000,89.9810,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MHT1103",0.0000,0.0000,89.9776,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MKE1101",0.0000,0.0000,93.2650,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MKE1101 MKE1",0.0000,0.0000,93.2650,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MKT1101",0.0000,0.0000,93.3447,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MLG0111",0.0000,20.0946,90.2841,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MLG0331",0.0000,24.5711,90.4201,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MLG1101",0.0000,0.0000,90.0164,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MLG1102",0.0000,0.0000,89.9991,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MNG0331",0.0000,89.9281,104.4530,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MNG1101",0.0000,7.0000,104.2268,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MNI0111",0.0000,9.9478,93.5406,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MNI1101",0.0000,0.0000,93.2747,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MPE1101",0.0000,82.0693,108.1507,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MST0331",0.0000,30.8382,92.8928,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MST1101",0.0000,0.0000,92.6698,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTI2201",0.0000,0.0000,97.2106,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTI2201 MTI0",133.0000,0.0000,97.2106,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTM0331",0.0000,48.0479,99.4537,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTM1101",0.0000,0.0000,99.2436,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTN0331",0.0000,10.8431,90.3312,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTN1101",0.0000,0.0000,90.1577,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTN1102",0.0000,0.0000,90.1506,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTO0331",0.0000,12.4347,108.7922,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTO1101",0.0000,0.0000,108.3483,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTO1102",0.0000,0.0000,108.3758,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTR0331",0.0000,5.0734,93.9499,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MTR1101",0.0000,0.0000,93.7923,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MVE1101",0.0000,0.0000,104.3071,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","MVE1102",0.0000,0.0000,104.3086,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NAP2201",0.0000,0.0000,95.8454,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NAP2201 NAP0",147.0000,0.0000,95.8454,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NAP2202",0.0000,0.1025,95.8454,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NAP2202 NTM0",86.0000,0.0000,95.8454,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NGA1101",0.0000,0.0000,107.3959,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NMA0331",0.0000,26.5188,83.2949,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NMA0331 WHL0",33.7200,0.0000,83.2949,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NMA2201",0.0000,0.0000,83.3603,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NPK0331",0.0000,2.6859,98.7921,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NPK1101",0.0000,0.0000,98.5829,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NSY0331",0.0000,20.4240,83.8328,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NSY0331 PAE0",11.5000,0.0000,83.8328,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","NSY2201",0.0000,0.0000,83.7832,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OAM0331",0.0000,24.0455,88.0912,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OAM1101",0.0000,0.0000,87.8578,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OAM1102",0.0000,0.0000,87.8030,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHA2201",0.0000,0.0000,83.3567,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHA2201 OHA0",197.4230,0.0000,83.3567,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHB2201",0.0000,0.0000,83.4517,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHB2201 OHB0",170.8800,0.0000,83.4517,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHC2201",0.0000,0.0000,83.4797,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHC2201 OHC0",170.8800,0.0000,83.4797,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHK2201",0.0000,0.0000,96.7663,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHK2201 OHK0",46.0000,0.0000,96.7663,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHW2201",0.0000,0.0000,102.4316,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OHW2202",0.0000,0.0000,102.4316,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OKE1101",0.0000,0.0000,97.8147,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OKI2201",0.0000,0.4089,95.9961,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OKI2201 OKI0",39.0000,0.0000,95.9961,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OKN0111",0.0000,4.2776,97.2531,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OKN1101",0.0000,0.0000,97.0471,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","ONG0331",0.0000,1.6911,100.9622,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","ONG1101",0.0000,0.0000,100.9031,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OPI2201",0.0000,0.0000,85.0921,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OPI2202",0.0000,0.0000,85.0970,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OPK0331",0.0000,4.6755,91.9759,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OPK1101",0.0000,0.0000,92.0615,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OPK1102",0.0000,0.0000,91.7049,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","ORO1101",0.0000,3.0376,94.4198,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","ORO1102",0.0000,2.9787,94.5510,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OTA0221",0.0000,47.8489,104.4025,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OTA1103",0.0000,0.0000,104.0728,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OTA1104",0.0000,0.0000,104.0728,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OTA1105",0.0000,0.0000,104.0728,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OTA1106",0.0000,0.0000,104.0728,0.0000,0.0000
"311012023070045569","31-JUL-2023 12:45","TP26","OTA1107",0.0000,0.0000,104.0728,0.0000,0.0000
