"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"141302025010800946","14-JAN-2025 22:00","TP45","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","WRK2201 WRK0","CTCT",96.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","WTK0111 WTK0","MERI",88.2800,0.6000,0.7900
"141302025010800946","14-JAN-2025 22:00","TP45","WVY1101 WPP0","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","WWD1102 WWD0","MERI",28.5660,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","WWD1103 WWD0","MERI",5.1640,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ARA2201 ARA0","MRPL",30.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ARI1101 ARI0","MRPL",46.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661 LAU0","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ATI2201 ATI0","MRPL",21.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","AVI2201 AVI0","MERI",75.2780,20.9429,61.2775
"141302025010800946","14-JAN-2025 22:30","TP46","BEN2202 BEN0","MERI",402.9760,29.5110,45.2210
"141302025010800946","14-JAN-2025 22:30","TP46","BOB1101","CNTP",0.0000,4.0600,5.0700
"141302025010800946","14-JAN-2025 22:30","TP46","BPE0331","SZRO",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","BPE0331 TWF0","CNIR",1.4200,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","BRB0331 RUK0","MERI",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","BRB0331 RUK99","MERI",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","BWK1101 WPI0","CNIR",32.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","CPK0331","VWEN",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","CYD0331","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","EDG0331 RGT0","LODE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","GLN0332 GLN0","ALNT",40.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","GOR0331 KWD0","MRPL",30.9000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HAM0331","WNET",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HLY2201 HLY1","GENE",180.0000,0.0010,0.0010
"141302025010800946","14-JAN-2025 22:30","TP46","HLY2201 HLY4","GENE",100.0000,0.0010,0.0010
"141302025010800946","14-JAN-2025 22:30","TP46","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HRP2201 HRP0","MERI",11.6220,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HWA1102 WAA0","TODD",5.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HWB0331 MAH0","CNIR",0.9700,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HWB0331 WPI0","CNIR",22.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ISL0331","ERGY",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ISL0661","SZRO",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","JRD1101 JRD0","TODD",93.5000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0112 ONU0","CHHE",46.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","LTN0331 TWF0","CNIR",1.9100,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","LTN2201 TUR0","MRPL",4.8000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MAN2201 MAN0","MERI",331.0000,67.0000,30.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MAT1101 ANI0","PUNZ",9.1900,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MPE1101","NTHP",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MTI2201 MTI0","MRPL",162.0000,15.0000,25.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MTO0331 RWI0","NPGL",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","NAP2201 NAP0","NAPJ",147.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","NAP2202 NTM0","MRPL",81.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","NMA0331 WHL0","MERI",2.8600,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","OHA2201 OHA0","MERI",162.5760,7.9070,12.7360
"141302025010800946","14-JAN-2025 22:30","TP46","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","OHC2201 OHC0","MERI",140.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","OHK2201 OHK0","MRPL",44.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","PEN0331","VCTR",0.0000,0.0000,16.3000
"141302025010800946","14-JAN-2025 22:30","TP46","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ROX1101 ROX0","CTCT",38.0010,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ROX2201 ROX0","CTCT",80.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","SFD0331","CTCT",0.0000,9.4280,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","STK0661 COB0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TAB0331 TAC0","CTCT",54.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","THI2201 THI2","CTCT",82.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TKA0111 TKA1","GENE",26.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TKU2201 TKU0","GENE",47.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"141302025010800946","14-JAN-2025 22:30","TP46","TUI1101 TUI0","GENE",30.7000,0.3000,9.4000
"141302025010800946","14-JAN-2025 22:30","TP46","TWC2201 NZW0","NZWF",1.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TWC2201 TWF0","CNIR",9.1200,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TWH0331 TUK0","MERI",46.0750,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WAI0331 HTR0","LODE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WDV1101 TAP0","MERI",4.4900,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WGN0331","ERGY",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WIL0331","MERI",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WIL0331 MCK0","MERI",14.9810,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WKM2201 MOK0","TUAR",87.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WKM2201 WKM0","MRPL",70.1620,0.8419,2.5258
"141302025010800946","14-JAN-2025 22:30","TP46","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WRK2201 WRK0","CTCT",97.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WTK0111 WTK0","MERI",89.1700,5.0000,6.9900
"141302025010800946","14-JAN-2025 22:30","TP46","WVY1101 WPP0","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WWD1102 WWD0","MERI",28.5660,0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WWD1103 WWD0","MERI",5.1640,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ARA2201 ARA0","MRPL",30.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ARI1101 ARI0","MRPL",46.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661 LAU0","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ATI2201 ATI0","MRPL",21.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","AVI2201 AVI0","MERI",95.5300,15.6450,81.4432
"141302025010800946","14-JAN-2025 23:00","TP47","BEN2202 BEN0","MERI",358.3870,35.6150,50.9540
"141302025010800946","14-JAN-2025 23:00","TP47","BOB1101","CNTP",0.0000,3.7000,4.6000
"141302025010800946","14-JAN-2025 23:00","TP47","BPE0331","SZRO",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","BRB0331 RUK0","MERI",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","BRB0331 RUK99","MERI",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","BWK1101 WPI0","CNIR",32.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","CPK0331","VWEN",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","CYD0331","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","EDG0331 RGT0","LODE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","GLN0332 GLN0","ALNT",40.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","GOR0331 KWD0","MRPL",31.7000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HAM0331","WNET",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HLY2201 HLY1","GENE",180.0000,0.0010,0.0010
"141302025010800946","14-JAN-2025 23:00","TP47","HLY2201 HLY4","GENE",50.0000,0.0010,0.0010
"141302025010800946","14-JAN-2025 23:00","TP47","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HRP2201 HRP0","MERI",8.9310,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HWA1102 WAA0","TODD",5.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HWB0331 MAH0","CNIR",0.9000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HWB0331 WPI0","CNIR",22.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ISL0331","ERGY",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ISL0661","SZRO",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","JRD1101 JRD0","TODD",93.6000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0112 ONU0","CHHE",46.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","LTN2201 TUR0","MRPL",5.3000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MAN2201 MAN0","MERI",331.0000,67.0000,30.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MAT1101 ANI0","PUNZ",9.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MPE1101","NTHP",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MTI2201 MTI0","MRPL",115.0000,6.6700,11.8450
"141302025010800946","14-JAN-2025 23:00","TP47","MTO0331 RWI0","NPGL",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","NAP2201 NAP0","NAPJ",147.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","NAP2202 NTM0","MRPL",82.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","NMA0331 WHL0","MERI",4.4740,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","OHA2201 OHA0","MERI",186.9130,3.7400,3.7400
"141302025010800946","14-JAN-2025 23:00","TP47","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","OHC2201 OHC0","MERI",140.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","OHK2201 OHK0","MRPL",44.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","PEN0331","VCTR",0.0000,0.0000,14.9000
"141302025010800946","14-JAN-2025 23:00","TP47","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ROX1101 ROX0","CTCT",38.0010,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ROX2201 ROX0","CTCT",76.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","SFD0331","CTCT",0.0000,7.9702,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","SFD2201 SFD22","CTCT",87.1488,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","STK0661 COB0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TAB0331 TAC0","CTCT",54.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TKA0111 TKA1","GENE",26.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TKU2201 TKU0","GENE",47.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"141302025010800946","14-JAN-2025 23:00","TP47","TUI1101 TUI0","GENE",30.7000,0.3000,9.4000
"141302025010800946","14-JAN-2025 23:00","TP47","TWC2201 NZW0","NZWF",2.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TWH0331 TUK0","MERI",28.5840,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WAI0331 HTR0","LODE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WDV1101 TAP0","MERI",1.9950,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WGN0331","ERGY",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WIL0331","MERI",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WIL0331 MCK0","MERI",7.1900,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WKM2201 MOK0","TUAR",88.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WKM2201 WKM0","MRPL",56.0000,1.0000,3.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WRK2201 WRK0","CTCT",97.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WTK0111 WTK0","MERI",89.1700,5.0000,6.9900
"141302025010800946","14-JAN-2025 23:00","TP47","WVY1101 WPP0","GENE",0.3120,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WWD1102 WWD0","MERI",19.0350,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WWD1103 WWD0","MERI",10.4560,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ARA2201 ARA0","MRPL",30.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ARI1101 ARI0","MRPL",46.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661 LAU0","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ATI2201 ATI0","MRPL",21.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","AVI2201 AVI0","MERI",95.5300,23.9117,85.6120
"141302025010800946","14-JAN-2025 23:30","TP48","BEN2202 BEN0","MERI",358.3870,35.6150,50.9540
"141302025010800946","14-JAN-2025 23:30","TP48","BOB1101","CNTP",0.0000,3.2600,4.0800
"141302025010800946","14-JAN-2025 23:30","TP48","BPE0331","SZRO",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","BRB0331 RUK0","MERI",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","BRB0331 RUK99","MERI",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","BWK1101 WPI0","CNIR",17.7907,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","CPK0331","VWEN",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","CYD0331","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","EDG0331 RGT0","LODE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","GLN0332 GLN0","ALNT",40.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","GOR0331 KWD0","MRPL",32.4000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HAM0331","WNET",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HLY2201 HLY1","GENE",180.0000,0.0010,0.0010
