"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"14-JAN-2025 21:30","TP44","ASY0661",221.82731
"14-JAN-2025 21:30","TP44","ATI2201",219.68292
"14-JAN-2025 21:30","TP44","ATI2201 ATI0",219.68292
"14-JAN-2025 21:30","TP44","AVI2201",200.55971
"14-JAN-2025 21:30","TP44","AVI2201 AVI0",200.55971
"14-JAN-2025 21:30","TP44","BAL0331",211.84450
"14-JAN-2025 21:30","TP44","BAL1101",210.80664
"14-JAN-2025 21:30","TP44","BDE0111",215.23101
"14-JAN-2025 21:30","TP44","BDE1101",214.60054
"14-JAN-2025 21:30","TP44","BEN2201",200.73916
"14-JAN-2025 21:30","TP44","BEN2202",200.73916
"14-JAN-2025 21:30","TP44","BEN2202 BEN0",200.73916
"14-JAN-2025 21:30","TP44","BEN3502",200.73916
"14-JAN-2025 21:30","TP44","BEN3503",200.73916
"14-JAN-2025 21:30","TP44","BHL2201",235.32183
"14-JAN-2025 21:30","TP44","BHL2202",0.00000
"14-JAN-2025 21:30","TP44","BLN0331",230.27612
"14-JAN-2025 21:30","TP44","BLN1101",229.77112
"14-JAN-2025 21:30","TP44","BOB1101",234.58236
"14-JAN-2025 21:30","TP44","BOB2204",234.57432
"14-JAN-2025 21:30","TP44","BOB2205",233.53202
"14-JAN-2025 21:30","TP44","BOT2201",234.57393
"14-JAN-2025 21:30","TP44","BOT2202",233.53009
"14-JAN-2025 21:30","TP44","BPC1101",204.82334
"14-JAN-2025 21:30","TP44","BPD1101",206.32981
"14-JAN-2025 21:30","TP44","BPE0331",217.97698
"14-JAN-2025 21:30","TP44","BPE0331 TWF0",217.97698
"14-JAN-2025 21:30","TP44","BPE0551",217.44717
"14-JAN-2025 21:30","TP44","BPE1101",217.39585
"14-JAN-2025 21:30","TP44","BPE2201",217.27320
"14-JAN-2025 21:30","TP44","BPT1101",204.86948
"14-JAN-2025 21:30","TP44","BRB0331",238.41584
"14-JAN-2025 21:30","TP44","BRB0331 RUK0",238.41584
"14-JAN-2025 21:30","TP44","BRB0331 RUK99",238.41584
"14-JAN-2025 21:30","TP44","BRB2201",238.18952
"14-JAN-2025 21:30","TP44","BRK0331",218.59275
"14-JAN-2025 21:30","TP44","BRK2201",218.16352
"14-JAN-2025 21:30","TP44","BRK2202",218.16352
"14-JAN-2025 21:30","TP44","BRY0661",213.94462
"14-JAN-2025 21:30","TP44","BRY2201",213.59541
"14-JAN-2025 21:30","TP44","BWK1101",202.40731
"14-JAN-2025 21:30","TP44","BWK1101 WPI0",202.40731
"14-JAN-2025 21:30","TP44","CBG0111",233.42550
"14-JAN-2025 21:30","TP44","CBG1101",231.98703
"14-JAN-2025 21:30","TP44","CBG1102",231.98761
"14-JAN-2025 21:30","TP44","CLH0111",198.95214
"14-JAN-2025 21:30","TP44","CLH0661",198.78465
"14-JAN-2025 21:30","TP44","CML0331",203.88092
"14-JAN-2025 21:30","TP44","CML1101",203.73220
"14-JAN-2025 21:30","TP44","CML1102",203.62227
"14-JAN-2025 21:30","TP44","CML2201",203.38968
"14-JAN-2025 21:30","TP44","CML2202",203.40358
"14-JAN-2025 21:30","TP44","COL0111",194.40638
"14-JAN-2025 21:30","TP44","COL0661",194.28761
"14-JAN-2025 21:30","TP44","COL0661 COL0",194.28761
"14-JAN-2025 21:30","TP44","CPK0111",215.10099
"14-JAN-2025 21:30","TP44","CPK0331",214.17988
"14-JAN-2025 21:30","TP44","CPK1101",213.17184
"14-JAN-2025 21:30","TP44","CPK1102",213.36515
"14-JAN-2025 21:30","TP44","CPK1103",213.81392
"14-JAN-2025 21:30","TP44","CST0331",218.42702
"14-JAN-2025 21:30","TP44","CST1101",218.00496
"14-JAN-2025 21:30","TP44","CUL0331",218.31457
"14-JAN-2025 21:30","TP44","CUL0661",219.32273
"14-JAN-2025 21:30","TP44","CUL2202",217.77655
"14-JAN-2025 21:30","TP44","CUL2203",217.80272
"14-JAN-2025 21:30","TP44","CYD0331",203.32065
"14-JAN-2025 21:30","TP44","CYD2201",203.27034
"14-JAN-2025 21:30","TP44","CYD2201 CYD0",203.27034
"14-JAN-2025 21:30","TP44","DOB0331",222.31589
"14-JAN-2025 21:30","TP44","DOB0661",222.15171
"14-JAN-2025 21:30","TP44","DOB1101",222.02891
"14-JAN-2025 21:30","TP44","DOB1102",221.86683
"14-JAN-2025 21:30","TP44","DRY2201",235.16614
"14-JAN-2025 21:30","TP44","DRY2202",235.16614
"14-JAN-2025 21:30","TP44","DVK0111",223.16931
"14-JAN-2025 21:30","TP44","DVK1101",222.79293
"14-JAN-2025 21:30","TP44","DVK1102",222.90668
"14-JAN-2025 21:30","TP44","EDG0331",219.00017
"14-JAN-2025 21:30","TP44","EDG0331 RGT0",219.00017
"14-JAN-2025 21:30","TP44","EDG1101",216.70952
"14-JAN-2025 21:30","TP44","EDG1102",216.70952
"14-JAN-2025 21:30","TP44","EDG2201",218.49331
"14-JAN-2025 21:30","TP44","EDN0331",217.71424
"14-JAN-2025 21:30","TP44","EDN1101",216.68280
"14-JAN-2025 21:30","TP44","FHL0331",221.89722
"14-JAN-2025 21:30","TP44","FHL1101",221.47698
"14-JAN-2025 21:30","TP44","FKN0331",208.65309
"14-JAN-2025 21:30","TP44","FKN1101",208.24432
"14-JAN-2025 21:30","TP44","FKN1102",208.27318
"14-JAN-2025 21:30","TP44","GFD0331",213.89755
"14-JAN-2025 21:30","TP44","GFD1101",213.44509
"14-JAN-2025 21:30","TP44","GFD1102",213.18407
"14-JAN-2025 21:30","TP44","GLN0331",236.06367
"14-JAN-2025 21:30","TP44","GLN0332",235.39702
"14-JAN-2025 21:30","TP44","GLN0332 GLN0",235.39702
"14-JAN-2025 21:30","TP44","GLN2201",235.46808
"14-JAN-2025 21:30","TP44","GNY1101",206.67434
"14-JAN-2025 21:30","TP44","GOR0331",210.26999
"14-JAN-2025 21:30","TP44","GOR0331 KWD0",210.26999
"14-JAN-2025 21:30","TP44","GOR1101",210.16085
"14-JAN-2025 21:30","TP44","GOR1102",210.16085
"14-JAN-2025 21:30","TP44","GOR2201",209.12231
"14-JAN-2025 21:30","TP44","GOR2202",209.12314
"14-JAN-2025 21:30","TP44","GOT2201",209.08656
"14-JAN-2025 21:30","TP44","GOT2202",209.08675
"14-JAN-2025 21:30","TP44","GYM0661",222.17737
"14-JAN-2025 21:30","TP44","GYT0331",217.74939
"14-JAN-2025 21:30","TP44","GYT1101",216.57096
"14-JAN-2025 21:30","TP44","GYT1102",216.56998
"14-JAN-2025 21:30","TP44","HAM0111",230.64235
"14-JAN-2025 21:30","TP44","HAM0331",230.01626
"14-JAN-2025 21:30","TP44","HAM0551",229.37687
"14-JAN-2025 21:30","TP44","HAM1101",229.79865
"14-JAN-2025 21:30","TP44","HAM2201",229.22170
"14-JAN-2025 21:30","TP44","HAY0111",213.26209
"14-JAN-2025 21:30","TP44","HAY0331",213.28047
"14-JAN-2025 21:30","TP44","HAY1101",213.01974
"14-JAN-2025 21:30","TP44","HAY2201",212.63860
"14-JAN-2025 21:30","TP44","HAY3502",212.63860
"14-JAN-2025 21:30","TP44","HAY3503",212.63860
"14-JAN-2025 21:30","TP44","HEN0331",237.58605
"14-JAN-2025 21:30","TP44","HEN1101",236.88425
"14-JAN-2025 21:30","TP44","HEN2201",236.83469
"14-JAN-2025 21:30","TP44","HEP0331",238.39357
"14-JAN-2025 21:30","TP44","HEP1101",237.88212
"14-JAN-2025 21:30","TP44","HIN0331",235.44630
"14-JAN-2025 21:30","TP44","HIN1101",234.88567
"14-JAN-2025 21:30","TP44","HKK0661",220.39079
"14-JAN-2025 21:30","TP44","HLY0331",229.39836
"14-JAN-2025 21:30","TP44","HLY0331 RHO0",229.39836
"14-JAN-2025 21:30","TP44","HLY0331 RHO99",229.39836
"14-JAN-2025 21:30","TP44","HLY2201",229.29736
"14-JAN-2025 21:30","TP44","HLY2201 HLY1",229.29736
"14-JAN-2025 21:30","TP44","HLY2201 HLY2",0.00000
"14-JAN-2025 21:30","TP44","HLY2201 HLY4",229.29736
"14-JAN-2025 21:30","TP44","HLY2201 HLY5",229.29736
"14-JAN-2025 21:30","TP44","HLY2201 HLY6",229.29736
"14-JAN-2025 21:30","TP44","HOB1101",236.39987
"14-JAN-2025 21:30","TP44","HOB2201",236.47793
"14-JAN-2025 21:30","TP44","HOR0331",210.34646
"14-JAN-2025 21:30","TP44","HOR0661",210.11731
"14-JAN-2025 21:30","TP44","HPI2201",237.01448
"14-JAN-2025 21:30","TP44","HPI2202",237.01448
"14-JAN-2025 21:30","TP44","HRP2201",218.32786
"14-JAN-2025 21:30","TP44","HRP2201 HRP0",218.32786
"14-JAN-2025 21:30","TP44","HTI0331",235.68728
"14-JAN-2025 21:30","TP44","HTI1101",234.83531
"14-JAN-2025 21:30","TP44","HUI0331",219.83070
"14-JAN-2025 21:30","TP44","HUI1101",219.74195
"14-JAN-2025 21:30","TP44","HWA0331",223.15267
"14-JAN-2025 21:30","TP44","HWA0332",223.26134
"14-JAN-2025 21:30","TP44","HWA1101",222.63315
"14-JAN-2025 21:30","TP44","HWA1101 PTA1",222.63315
"14-JAN-2025 21:30","TP44","HWA1101 PTA2",222.63315
"14-JAN-2025 21:30","TP44","HWA1101 PTA3",222.63315
"14-JAN-2025 21:30","TP44","HWA1102",222.63315
"14-JAN-2025 21:30","TP44","HWA1102 WAA0",222.63315
"14-JAN-2025 21:30","TP44","HWB0331",205.38442
"14-JAN-2025 21:30","TP44","HWB0331 MAH0",205.38442
"14-JAN-2025 21:30","TP44","HWB0331 WPI0",205.38442
"14-JAN-2025 21:30","TP44","HWB1101",204.51000
"14-JAN-2025 21:30","TP44","HWB2201",205.29021
"14-JAN-2025 21:30","TP44","IGH1101",222.51664
"14-JAN-2025 21:30","TP44","INV0331",210.91765
"14-JAN-2025 21:30","TP44","INV1101",211.95360
"14-JAN-2025 21:30","TP44","INV2201",210.54837
"14-JAN-2025 21:30","TP44","INV2202",210.54837
"14-JAN-2025 21:30","TP44","ISL0331",214.24627
"14-JAN-2025 21:30","TP44","ISL0661",214.15981
"14-JAN-2025 21:30","TP44","ISL2201",213.77525
"14-JAN-2025 21:30","TP44","JRD1101",215.53494
"14-JAN-2025 21:30","TP44","JRD1101 JRD0",215.53494
"14-JAN-2025 21:30","TP44","KAI0111",225.11624
"14-JAN-2025 21:30","TP44","KAI0661",224.44088
"14-JAN-2025 21:30","TP44","KAW0111",214.66660
"14-JAN-2025 21:30","TP44","KAW0111 TAM0",214.66660
"14-JAN-2025 21:30","TP44","KAW0112",215.92814
"14-JAN-2025 21:30","TP44","KAW0112 ONU0",215.92814
"14-JAN-2025 21:30","TP44","KAW1101",216.28153
"14-JAN-2025 21:30","TP44","KAW1101 KAG0",216.28153
"14-JAN-2025 21:30","TP44","KAW2201",216.50901
"14-JAN-2025 21:30","TP44","KBT0661",211.39649
"14-JAN-2025 21:30","TP44","KBT0662",211.39630
"14-JAN-2025 21:30","TP44","KBY0661",211.46665
"14-JAN-2025 21:30","TP44","KBY0662",211.46814
"14-JAN-2025 21:30","TP44","KIK0111",220.42189
"14-JAN-2025 21:30","TP44","KIK1101",219.69742
"14-JAN-2025 21:30","TP44","KIK2201",220.30795
"14-JAN-2025 21:30","TP44","KIN0111",223.26773
"14-JAN-2025 21:30","TP44","KIN0112",221.98377
"14-JAN-2025 21:30","TP44","KIN0112 KIN0",221.98377
"14-JAN-2025 21:30","TP44","KIN0113",223.20582
"14-JAN-2025 21:30","TP44","KIN0331",222.84309
"14-JAN-2025 21:30","TP44","KIN1005",221.98377
"14-JAN-2025 21:30","TP44","KIN1009",222.47310
"14-JAN-2025 21:30","TP44","KIN1101",222.33342
"14-JAN-2025 21:30","TP44","KIN1102",222.33342
"14-JAN-2025 21:30","TP44","KMO0331",224.15085
"14-JAN-2025 21:30","TP44","KMO1101",223.65731
"14-JAN-2025 21:30","TP44","KMO1102",223.65731
"14-JAN-2025 21:30","TP44","KMO1103",223.65731
"14-JAN-2025 21:30","TP44","KMO2201",223.05780
"14-JAN-2025 21:30","TP44","KOE1101",237.49645
"14-JAN-2025 21:30","TP44","KOE1101 KSF0",237.49645
"14-JAN-2025 21:30","TP44","KOE1101 NGB0",237.49645
"14-JAN-2025 21:30","TP44","KPA1101",218.65644
"14-JAN-2025 21:30","TP44","KPA1101 KPI1",218.65644
"14-JAN-2025 21:30","TP44","KPO1101",232.17714
"14-JAN-2025 21:30","TP44","KPO1101 KPO0",232.17714
"14-JAN-2025 21:30","TP44","KPU0661",239.45294
"14-JAN-2025 21:30","TP44","KPU1101",238.48578
"14-JAN-2025 21:30","TP44","KPU1102",238.48654
"14-JAN-2025 21:30","TP44","KUM0661",218.26426
"14-JAN-2025 21:30","TP44","KUM0661 KUM0",218.26426
"14-JAN-2025 21:30","TP44","KWA0111",213.57187
"14-JAN-2025 21:30","TP44","KWA1101",213.18925
"14-JAN-2025 21:30","TP44","KWA1102",213.18933
"14-JAN-2025 21:30","TP44","LFD1101",221.77031
"14-JAN-2025 21:30","TP44","LFD1102",221.77031
"14-JAN-2025 21:30","TP44","LIV2201",202.65193
"14-JAN-2025 21:30","TP44","LTN0331",217.55137
"14-JAN-2025 21:30","TP44","LTN0331 TWF0",217.55137
"14-JAN-2025 21:30","TP44","LTN2201",216.57301
"14-JAN-2025 21:30","TP44","LTN2201 TUR0",216.57301
"14-JAN-2025 21:30","TP44","LTN2202",217.52751
"14-JAN-2025 21:30","TP44","MAN2201",205.46278
"14-JAN-2025 21:30","TP44","MAN2201 MAN0",205.46278
"14-JAN-2025 21:30","TP44","MAT1101",215.89862
"14-JAN-2025 21:30","TP44","MAT1101 ANI0",215.89862
"14-JAN-2025 21:30","TP44","MAT1101 MAT0",215.89862
"14-JAN-2025 21:30","TP44","MCH0111",221.42910
"14-JAN-2025 21:30","TP44","MCH1101",221.36030
"14-JAN-2025 21:30","TP44","MDN1101",238.41491
"14-JAN-2025 21:30","TP44","MDN2201",238.16005
"14-JAN-2025 21:30","TP44","MGM0331",220.79470
"14-JAN-2025 21:30","TP44","MGM1101",219.89842
"14-JAN-2025 21:30","TP44","MHO0331",223.26512
"14-JAN-2025 21:30","TP44","MHO0331 MHO0",223.26512
"14-JAN-2025 21:30","TP44","MHO1101",222.74622
"14-JAN-2025 21:30","TP44","MHO1102",222.74687
"14-JAN-2025 21:30","TP44","MHT1102",213.01630
"14-JAN-2025 21:30","TP44","MHT1103",213.23096
"14-JAN-2025 21:30","TP44","MKE1101",219.66353
"14-JAN-2025 21:30","TP44","MKE1101 MKE1",219.66353
"14-JAN-2025 21:30","TP44","MKT1101",219.85134
"14-JAN-2025 21:30","TP44","MLG0111",213.96128
"14-JAN-2025 21:30","TP44","MLG0331",213.53284
"14-JAN-2025 21:30","TP44","MLG1101",213.31137
"14-JAN-2025 21:30","TP44","MLG1102",213.30135
"14-JAN-2025 21:30","TP44","MNG0331",237.26599
"14-JAN-2025 21:30","TP44","MNG1101",236.75226
"14-JAN-2025 21:30","TP44","MNI0111",220.56525
"14-JAN-2025 21:30","TP44","MNI1101",219.93831
"14-JAN-2025 21:30","TP44","MPE1101",239.16567
"14-JAN-2025 21:30","TP44","MST0331",219.81671
"14-JAN-2025 21:30","TP44","MST1101",219.69395
"14-JAN-2025 21:30","TP44","MTI2201",220.56720
"14-JAN-2025 21:30","TP44","MTI2201 MTI0",220.56720
"14-JAN-2025 21:30","TP44","MTM0331",225.46421
"14-JAN-2025 21:30","TP44","MTM1101",224.98793
"14-JAN-2025 21:30","TP44","MTN0331",222.24520
"14-JAN-2025 21:30","TP44","MTN1101",0.00000
"14-JAN-2025 21:30","TP44","MTN1102",221.31771
"14-JAN-2025 21:30","TP44","MTO0331",248.62383
"14-JAN-2025 21:30","TP44","MTO0331 RWI0",248.62383
"14-JAN-2025 21:30","TP44","MTO1101",247.65833
"14-JAN-2025 21:30","TP44","MTO1102",247.62330
"14-JAN-2025 21:30","TP44","MTR0331",225.52196
"14-JAN-2025 21:30","TP44","MTR1101",225.43400
"14-JAN-2025 21:30","TP44","MVE1101",233.89495
"14-JAN-2025 21:30","TP44","MVE1102",233.89437
"14-JAN-2025 21:30","TP44","NAP2201",216.63240
"14-JAN-2025 21:30","TP44","NAP2201 NAP0",216.63240
"14-JAN-2025 21:30","TP44","NAP2202",216.63240
"14-JAN-2025 21:30","TP44","NAP2202 NTM0",216.63240
"14-JAN-2025 21:30","TP44","NGA1101",237.49645
"14-JAN-2025 21:30","TP44","NMA0331",210.73886
"14-JAN-2025 21:30","TP44","NMA0331 WHL0",210.73886
"14-JAN-2025 21:30","TP44","NMA2201",209.98731
"14-JAN-2025 21:30","TP44","NPK0331",230.16733
"14-JAN-2025 21:30","TP44","NPK1101",230.05394
"14-JAN-2025 21:30","TP44","NSY0331",203.53785
"14-JAN-2025 21:30","TP44","NSY0331 PAE0",203.53785
"14-JAN-2025 21:30","TP44","NSY2201",203.01977
"14-JAN-2025 21:30","TP44","NWD0661",212.54417
"14-JAN-2025 21:30","TP44","NWD2201",212.46395
"14-JAN-2025 21:30","TP44","OAM0331",211.51543
"14-JAN-2025 21:30","TP44","OAM1101",210.71672
"14-JAN-2025 21:30","TP44","OAM1102",211.06139
"14-JAN-2025 21:30","TP44","OHA2201",201.55468
"14-JAN-2025 21:30","TP44","OHA2201 OHA0",201.55468
"14-JAN-2025 21:30","TP44","OHB2201",201.71811
"14-JAN-2025 21:30","TP44","OHB2201 OHB0",201.71811
"14-JAN-2025 21:30","TP44","OHC2201",199.70331
"14-JAN-2025 21:30","TP44","OHC2201 OHC0",199.70331
"14-JAN-2025 21:30","TP44","OHK2201",219.07669
"14-JAN-2025 21:30","TP44","OHK2201 OHK0",219.07669
"14-JAN-2025 21:30","TP44","OHW2201",228.66235
"14-JAN-2025 21:30","TP44","OHW2202",228.66235
"14-JAN-2025 21:30","TP44","OKE1101",222.41793
"14-JAN-2025 21:30","TP44","OKI2201",216.97292
"14-JAN-2025 21:30","TP44","OKI2201 OKI0",216.97292
"14-JAN-2025 21:30","TP44","OKN0111",228.35725
"14-JAN-2025 21:30","TP44","OKN1101",227.87358
"14-JAN-2025 21:30","TP44","ONG0331",233.51131
"14-JAN-2025 21:30","TP44","ONG1101",232.92330
"14-JAN-2025 21:30","TP44","OPI2201",205.70600
"14-JAN-2025 21:30","TP44","OPI2202",205.70181
"14-JAN-2025 21:30","TP44","OPK0331",219.93385
"14-JAN-2025 21:30","TP44","OPK1101",220.18181
"14-JAN-2025 21:30","TP44","OPK1102",219.32889
"14-JAN-2025 21:30","TP44","ORO1101",223.69354
"14-JAN-2025 21:30","TP44","ORO1102",223.46121
"14-JAN-2025 21:30","TP44","OTA0221",236.35745
"14-JAN-2025 21:30","TP44","OTA1103",236.26320
"14-JAN-2025 21:30","TP44","OTA1104",236.26320
"14-JAN-2025 21:30","TP44","OTA1105",236.26320
"14-JAN-2025 21:30","TP44","OTA1106",236.26320
"14-JAN-2025 21:30","TP44","OTA1107",236.26320
"14-JAN-2025 21:30","TP44","OTA1108",236.26320
"14-JAN-2025 21:30","TP44","OTA1109",236.26320
"14-JAN-2025 21:30","TP44","OTA110A",236.26320
"14-JAN-2025 21:30","TP44","OTA2201",235.72501
"14-JAN-2025 21:30","TP44","OTA2203",235.71640
"14-JAN-2025 21:30","TP44","OTI0111",207.88210
"14-JAN-2025 21:30","TP44","OTI0661",207.73778
"14-JAN-2025 21:30","TP44","OWH0111",222.76063
"14-JAN-2025 21:30","TP44","OWH1101",222.62490
"14-JAN-2025 21:30","TP44","PAK0331",236.21101
"14-JAN-2025 21:30","TP44","PAK2201",235.75511
"14-JAN-2025 21:30","TP44","PAO1101",233.96573
"14-JAN-2025 21:30","TP44","PEN0221",237.45893
"14-JAN-2025 21:30","TP44","PEN0222",237.45893
"14-JAN-2025 21:30","TP44","PEN0251",236.25615
"14-JAN-2025 21:30","TP44","PEN0331",237.08691
"14-JAN-2025 21:30","TP44","PEN1101",236.39812
"14-JAN-2025 21:30","TP44","PEN2201",236.25615
"14-JAN-2025 21:30","TP44","PIE1101",224.02320
"14-JAN-2025 21:30","TP44","PNI0331",214.12887
"14-JAN-2025 21:30","TP44","PNI1101",213.56963
"14-JAN-2025 21:30","TP44","PNI1102",213.60435
"14-JAN-2025 21:30","TP44","PPI2201",219.59632
"14-JAN-2025 21:30","TP44","PPI2201 PPI0",219.59632
"14-JAN-2025 21:30","TP44","PRM0331",213.76495
"14-JAN-2025 21:30","TP44","PRM2201",213.67992
"14-JAN-2025 21:30","TP44","PRM2202",213.67606
"14-JAN-2025 21:30","TP44","PRT2201",213.67058
"14-JAN-2025 21:30","TP44","PRT2202",213.66724
"14-JAN-2025 21:30","TP44","RDF0331",221.19598
"14-JAN-2025 21:30","TP44","RDF1101",220.66961
"14-JAN-2025 21:30","TP44","RDF1102",220.66961
"14-JAN-2025 21:30","TP44","RDF2201",220.24608
"14-JAN-2025 21:30","TP44","RFC1101",223.66127
"14-JAN-2025 21:30","TP44","RFN1101",223.58356
"14-JAN-2025 21:30","TP44","RFN1102",223.69838
"14-JAN-2025 21:30","TP44","ROS0221",238.57633
"14-JAN-2025 21:30","TP44","ROS1101",237.99342
"14-JAN-2025 21:30","TP44","ROT0111",222.52960
"14-JAN-2025 21:30","TP44","ROT0331",222.87194
"14-JAN-2025 21:30","TP44","ROT1101",221.99493
"14-JAN-2025 21:30","TP44","ROT1101 WHE0",221.99493
"14-JAN-2025 21:30","TP44","ROT1102",222.00020
"14-JAN-2025 21:30","TP44","ROX1101",201.33690
"14-JAN-2025 21:30","TP44","ROX1101 ROX0",201.33690
"14-JAN-2025 21:30","TP44","ROX2201",203.74478
"14-JAN-2025 21:30","TP44","ROX2201 ROX0",203.74478
"14-JAN-2025 21:30","TP44","RPO2201",216.25491
"14-JAN-2025 21:30","TP44","RPO2201 RPO0",216.25491
"14-JAN-2025 21:30","TP44","RTO1101",231.69722
"14-JAN-2025 21:30","TP44","RTR1101",229.72004
"14-JAN-2025 21:30","TP44","SBK0661",222.14728
"14-JAN-2025 21:30","TP44","SDN0331",205.70687
"14-JAN-2025 21:30","TP44","SDN2201",205.40034
"14-JAN-2025 21:30","TP44","SFD0331",219.59702
"14-JAN-2025 21:30","TP44","SFD1101",219.13252
"14-JAN-2025 21:30","TP44","SFD2201",219.11834
"14-JAN-2025 21:30","TP44","SFD2201 SFD21",219.11834
"14-JAN-2025 21:30","TP44","SFD2201 SFD22",219.11834
"14-JAN-2025 21:30","TP44","SFD2201 SPL0",219.11834
"14-JAN-2025 21:30","TP44","STK0331",223.36559
"14-JAN-2025 21:30","TP44","STK0331 SZR0",223.36559
"14-JAN-2025 21:30","TP44","STK0661",224.43661
"14-JAN-2025 21:30","TP44","STK0661 COB0",224.43661
"14-JAN-2025 21:30","TP44","STK1101",224.26983
"14-JAN-2025 21:30","TP44","STK2201",222.90902
"14-JAN-2025 21:30","TP44","STU0111",213.56525
"14-JAN-2025 21:30","TP44","STU1101",211.96719
"14-JAN-2025 21:30","TP44","SVL0331",237.49670
"14-JAN-2025 21:30","TP44","SVL2201",237.02285
"14-JAN-2025 21:30","TP44","SVL2202",237.03091
"14-JAN-2025 21:30","TP44","SWN0251",235.93290
"14-JAN-2025 21:30","TP44","SWN2201",235.93290
"14-JAN-2025 21:30","TP44","TAB0331",216.48548
"14-JAN-2025 21:30","TP44","TAB0331 TAC0",216.48548
"14-JAN-2025 21:30","TP44","TAB2201",217.56723
"14-JAN-2025 21:30","TP44","TAB2201 TAB0",217.56723
"14-JAN-2025 21:30","TP44","TAK0331",235.61964
"14-JAN-2025 21:30","TP44","TAK0331 SZR0",235.61964
"14-JAN-2025 21:30","TP44","TAK2201",235.04638
"14-JAN-2025 21:30","TP44","TAK2202",235.43215
"14-JAN-2025 21:30","TP44","TGA0111",225.05442
"14-JAN-2025 21:30","TP44","TGA0331",224.90301
"14-JAN-2025 21:30","TP44","TGA0331 KMI0",224.90301
"14-JAN-2025 21:30","TP44","TGA1101",224.33951
"14-JAN-2025 21:30","TP44","THI2201",219.61162
"14-JAN-2025 21:30","TP44","THI2201 THI1",219.61162
"14-JAN-2025 21:30","TP44","THI2201 THI2",219.61162
"14-JAN-2025 21:30","TP44","TIM0111",207.02449
"14-JAN-2025 21:30","TP44","TIM1101",206.04221
"14-JAN-2025 21:30","TP44","TIM2201",205.99317
"14-JAN-2025 21:30","TP44","TIM2202",205.99103
"14-JAN-2025 21:30","TP44","TKA0111",189.83196
"14-JAN-2025 21:30","TP44","TKA0111 TKA1",189.83196
"14-JAN-2025 21:30","TP44","TKA0331",190.42937
"14-JAN-2025 21:30","TP44","TKA1101",191.01569
"14-JAN-2025 21:30","TP44","TKB2201",202.22315
"14-JAN-2025 21:30","TP44","TKB2201 TKB1",202.22315
"14-JAN-2025 21:30","TP44","TKR0331",214.89457
"14-JAN-2025 21:30","TP44","TKR1101",213.41435
"14-JAN-2025 21:30","TP44","TKU0331",220.76096
"14-JAN-2025 21:30","TP44","TKU2201",220.06000
"14-JAN-2025 21:30","TP44","TKU2201 TKU0",220.06000
"14-JAN-2025 21:30","TP44","TMH2201",205.27984
"14-JAN-2025 21:30","TP44","TMI0331",225.41400
"14-JAN-2025 21:30","TP44","TMI1101",224.75437
"14-JAN-2025 21:30","TP44","TMK0331",209.84428
"14-JAN-2025 21:30","TP44","TMK1101",208.94938
"14-JAN-2025 21:30","TP44","TMK1102",208.80484
"14-JAN-2025 21:30","TP44","TMN0551",223.20419
"14-JAN-2025 21:30","TP44","TMN2201",223.02362
"14-JAN-2025 21:30","TP44","TMU0111",235.75412
"14-JAN-2025 21:30","TP44","TMU1101",235.01060
"14-JAN-2025 21:30","TP44","TNG0111",216.83409
"14-JAN-2025 21:30","TP44","TNG0551",216.74738
"14-JAN-2025 21:30","TP44","TNG2201",216.59524
"14-JAN-2025 21:30","TP44","TRK0111",221.13420
"14-JAN-2025 21:30","TP44","TRK1101",220.58018
"14-JAN-2025 21:30","TP44","TRK1102",220.58018
"14-JAN-2025 21:30","TP44","TRK2201",220.64351
"14-JAN-2025 21:30","TP44","TUI1101",218.67621
"14-JAN-2025 21:30","TP44","TUI1101 KTW0",218.67621
"14-JAN-2025 21:30","TP44","TUI1101 PRI0",218.67621
"14-JAN-2025 21:30","TP44","TUI1101 TUI0",218.67621
"14-JAN-2025 21:30","TP44","TWC2201",216.81906
"14-JAN-2025 21:30","TP44","TWC2201 NZW0",216.81906
"14-JAN-2025 21:30","TP44","TWC2201 TWF0",216.81906
"14-JAN-2025 21:30","TP44","TWH0331",228.33918
"14-JAN-2025 21:30","TP44","TWH0331 TUK0",228.33918
"14-JAN-2025 21:30","TP44","TWH2201",228.21879
"14-JAN-2025 21:30","TP44","TWI2201",212.29873
"14-JAN-2025 21:30","TP44","TWT2201",216.87797
"14-JAN-2025 21:30","TP44","TWZ0331",202.05266
"14-JAN-2025 21:30","TP44","TWZ2201",201.95784
"14-JAN-2025 21:30","TP44","TWZ2202",201.95784
"14-JAN-2025 21:30","TP44","UHT0331",213.54935
"14-JAN-2025 21:30","TP44","UHT1101",213.38583
"14-JAN-2025 21:30","TP44","WAI0111",218.32479
"14-JAN-2025 21:30","TP44","WAI0331",217.80431
"14-JAN-2025 21:30","TP44","WAI0331 HTR0",217.80431
"14-JAN-2025 21:30","TP44","WAI0501",219.08547
"14-JAN-2025 21:30","TP44","WAI1101",217.79758
"14-JAN-2025 21:30","TP44","WDV0111",220.28680
"14-JAN-2025 21:30","TP44","WDV1101",219.97702
"14-JAN-2025 21:30","TP44","WDV1101 TAP0",219.97702
"14-JAN-2025 21:30","TP44","WDV1102",219.97702
"14-JAN-2025 21:30","TP44","WEL0331",247.43706
"14-JAN-2025 21:30","TP44","WEL1101",246.72917
