"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661_TRUS","TRUS",0.7690,0.7690
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661_CNIR","CNIR",0.9000,0.9000
"141302025010800946","14-JAN-2025 23:00","TP47","EDG0331_CTCT","CTCT",1.0100,1.0100
"141302025010800946","14-JAN-2025 23:00","TP47","EDG0331_GENE","GENE",13.8180,13.8180
"141302025010800946","14-JAN-2025 23:00","TP47","EDG0331_MERI","MERI",3.0790,3.0790
"141302025010800946","14-JAN-2025 23:00","TP47","EDG0331_MRPL","MRPL",1.7750,1.7750
"141302025010800946","14-JAN-2025 23:00","TP47","EDG0331_PUNZ","PUNZ",0.1220,0.1220
"141302025010800946","14-JAN-2025 23:00","TP47","EDG0331_TODD","TODD",2.8400,2.8400
"141302025010800946","14-JAN-2025 23:00","TP47","EDG0331_TRUS","TRUS",1.8940,1.8940
"141302025010800946","14-JAN-2025 23:00","TP47","EDG0331_CNIR","CNIR",0.1000,0.1000
"141302025010800946","14-JAN-2025 23:00","TP47","GLN0331_NZSD","NZSD",97.0000,97.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111_CTCT","CTCT",0.1080,0.1080
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111_GENE","GENE",0.4610,0.4610
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111_MERI","MERI",0.1710,0.1710
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111_MRPL","MRPL",5.8160,5.8160
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111_PUNZ","PUNZ",0.2500,0.2500
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111_TODD","TODD",0.8710,0.8710
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111_TRUS","TRUS",0.3200,0.3200
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111_TAOM","TAOM",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0111_CNIR","CNIR",1.9000,1.9000
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0112_CHHE","CHHE",18.0000,18.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KAW0112_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KIN0111_CHHE","CHHE",20.3000,20.3000
"141302025010800946","14-JAN-2025 23:00","TP47","KIN0112_CHHE","CHHE",13.0000,13.0000
"141302025010800946","14-JAN-2025 23:00","TP47","KIN0112_CNIR","CNIR",0.0880,0.0880
"141302025010800946","14-JAN-2025 23:00","TP47","KIN0113_CHHE","CHHE",32.5000,32.5000
"141302025010800946","14-JAN-2025 23:00","TP47","MNG1101_GENE","GENE",0.0020,0.0020
"141302025010800946","14-JAN-2025 23:00","TP47","MNG1101_MERI","MERI",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MNG1101_MRPL","MRPL",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MNG1101_NZST","NZST",0.6000,0.6000
"141302025010800946","14-JAN-2025 23:00","TP47","MNG1101_TRUS","TRUS",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","MNG1101_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TNG0111_WNST","WNST",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TNG0111_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TWI2201_NZAB","NZAB",515.0000,515.0000
"141302025010800946","14-JAN-2025 23:00","TP47","WHI0111_PPFP","PPFP",40.0000,40.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","STK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TAK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661_CTCT","CTCT",6.2510,6.2510
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661_GENE","GENE",2.5030,2.5030
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661_MERI","MERI",29.1750,29.1750
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661_MRPL","MRPL",1.3770,1.3770
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661_PUNZ","PUNZ",1.9600,1.9600
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661_TRUS","TRUS",0.7490,0.7490
"141302025010800946","14-JAN-2025 23:30","TP48","ASB0661_CNIR","CNIR",0.8000,0.8000
"141302025010800946","14-JAN-2025 23:30","TP48","EDG0331_CTCT","CTCT",0.9490,0.9490
"141302025010800946","14-JAN-2025 23:30","TP48","EDG0331_GENE","GENE",13.4500,13.4500
"141302025010800946","14-JAN-2025 23:30","TP48","EDG0331_MERI","MERI",2.8910,2.8910
"141302025010800946","14-JAN-2025 23:30","TP48","EDG0331_MRPL","MRPL",1.7150,1.7150
"141302025010800946","14-JAN-2025 23:30","TP48","EDG0331_PUNZ","PUNZ",0.1140,0.1140
"141302025010800946","14-JAN-2025 23:30","TP48","EDG0331_TODD","TODD",2.5900,2.5900
"141302025010800946","14-JAN-2025 23:30","TP48","EDG0331_TRUS","TRUS",1.8300,1.8300
"141302025010800946","14-JAN-2025 23:30","TP48","EDG0331_CNIR","CNIR",0.1000,0.1000
"141302025010800946","14-JAN-2025 23:30","TP48","GLN0331_NZSD","NZSD",97.0000,97.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111_CTCT","CTCT",0.0990,0.0990
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111_GENE","GENE",0.4310,0.4310
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111_MERI","MERI",0.1610,0.1610
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111_MRPL","MRPL",5.7480,5.7480
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111_PUNZ","PUNZ",0.2300,0.2300
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111_TODD","TODD",0.8090,0.8090
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111_TRUS","TRUS",0.3170,0.3170
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111_TAOM","TAOM",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111_CNIR","CNIR",1.9000,1.9000
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0112_CHHE","CHHE",18.0000,18.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0112_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KIN0111_CHHE","CHHE",20.3000,20.3000
"141302025010800946","14-JAN-2025 23:30","TP48","KIN0112_CHHE","CHHE",13.0000,13.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KIN0112_CNIR","CNIR",0.0880,0.0880
"141302025010800946","14-JAN-2025 23:30","TP48","KIN0113_CHHE","CHHE",32.5000,32.5000
"141302025010800946","14-JAN-2025 23:30","TP48","MNG1101_GENE","GENE",0.0020,0.0020
"141302025010800946","14-JAN-2025 23:30","TP48","MNG1101_MERI","MERI",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MNG1101_MRPL","MRPL",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MNG1101_NZST","NZST",0.6000,0.6000
"141302025010800946","14-JAN-2025 23:30","TP48","MNG1101_TRUS","TRUS",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MNG1101_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TNG0111_WNST","WNST",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TNG0111_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TWI2201_NZAB","NZAB",515.0000,515.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WHI0111_PPFP","PPFP",40.0000,40.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","STK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TAK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661_CTCT","CTCT",6.1440,6.1440
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661_GENE","GENE",2.2700,2.2700
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661_MERI","MERI",27.4570,27.4570
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661_MRPL","MRPL",1.3350,1.3350
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661_PUNZ","PUNZ",1.8700,1.8700
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661_TRUS","TRUS",0.7260,0.7260
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661_CNIR","CNIR",0.8000,0.8000
"141302025010800946","15-JAN-2025 00:00","TP1","EDG0331_CTCT","CTCT",0.8950,0.8950
"141302025010800946","15-JAN-2025 00:00","TP1","EDG0331_GENE","GENE",10.9690,10.9690
"141302025010800946","15-JAN-2025 00:00","TP1","EDG0331_MERI","MERI",2.7390,2.7390
"141302025010800946","15-JAN-2025 00:00","TP1","EDG0331_MRPL","MRPL",1.6390,1.6390
"141302025010800946","15-JAN-2025 00:00","TP1","EDG0331_PUNZ","PUNZ",0.5300,0.5300
"141302025010800946","15-JAN-2025 00:00","TP1","EDG0331_TODD","TODD",2.2800,2.2800
"141302025010800946","15-JAN-2025 00:00","TP1","EDG0331_TRUS","TRUS",1.7480,1.7480
"141302025010800946","15-JAN-2025 00:00","TP1","EDG0331_CNIR","CNIR",0.1000,0.1000
"141302025010800946","15-JAN-2025 00:00","TP1","GLN0331_NZSD","NZSD",97.0000,97.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111_CTCT","CTCT",0.0910,0.0910
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111_GENE","GENE",0.4090,0.4090
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111_MERI","MERI",0.1580,0.1580
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111_MRPL","MRPL",5.4070,5.4070
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111_PUNZ","PUNZ",0.2100,0.2100
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111_TODD","TODD",0.7460,0.7460
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111_TRUS","TRUS",0.2980,0.2980
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111_TAOM","TAOM",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111_CNIR","CNIR",1.6000,1.6000
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0112_CHHE","CHHE",18.0000,18.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0112_CNIR","CNIR",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KIN0111_CHHE","CHHE",20.3000,20.3000
"141302025010800946","15-JAN-2025 00:00","TP1","KIN0112_CHHE","CHHE",13.0000,13.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KIN0112_CNIR","CNIR",0.0880,0.0880
"141302025010800946","15-JAN-2025 00:00","TP1","KIN0113_CHHE","CHHE",32.5000,32.5000
"141302025010800946","15-JAN-2025 00:00","TP1","MNG1101_GENE","GENE",0.0020,0.0020
"141302025010800946","15-JAN-2025 00:00","TP1","MNG1101_MERI","MERI",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MNG1101_MRPL","MRPL",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MNG1101_NZST","NZST",0.6000,0.6000
"141302025010800946","15-JAN-2025 00:00","TP1","MNG1101_TRUS","TRUS",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MNG1101_CNIR","CNIR",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TNG0111_WNST","WNST",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TNG0111_CNIR","CNIR",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TWI2201_NZAB","NZAB",515.0000,515.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WHI0111_PPFP","PPFP",40.0000,40.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HLY0331 RHO99","NPEL",3.4300,3.4300
"141302025010800946","15-JAN-2025 00:30","TP2","STK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","TAK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661_CTCT","CTCT",5.9800,5.9800
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661_GENE","GENE",2.1590,2.1590
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661_MERI","MERI",25.9590,25.9590
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661_MRPL","MRPL",1.3090,1.3090
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661_PUNZ","PUNZ",1.7800,1.7800
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661_TRUS","TRUS",0.7110,0.7110
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661_CNIR","CNIR",0.8000,0.8000
"141302025010800946","15-JAN-2025 00:30","TP2","EDG0331_CTCT","CTCT",0.8610,0.8610
"141302025010800946","15-JAN-2025 00:30","TP2","EDG0331_GENE","GENE",11.1600,11.1600
"141302025010800946","15-JAN-2025 00:30","TP2","EDG0331_MERI","MERI",2.5980,2.5980
"141302025010800946","15-JAN-2025 00:30","TP2","EDG0331_MRPL","MRPL",1.6140,1.6140
"141302025010800946","15-JAN-2025 00:30","TP2","EDG0331_PUNZ","PUNZ",0.5100,0.5100
"141302025010800946","15-JAN-2025 00:30","TP2","EDG0331_TODD","TODD",2.1900,2.1900
"141302025010800946","15-JAN-2025 00:30","TP2","EDG0331_TRUS","TRUS",1.7220,1.7220
"141302025010800946","15-JAN-2025 00:30","TP2","EDG0331_CNIR","CNIR",0.1000,0.1000
"141302025010800946","15-JAN-2025 00:30","TP2","GLN0331_NZSD","NZSD",97.0000,97.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111_CTCT","CTCT",0.0870,0.0870
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111_GENE","GENE",0.3920,0.3920
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111_MERI","MERI",0.1530,0.1530
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111_MRPL","MRPL",5.5000,5.5000
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111_PUNZ","PUNZ",0.2100,0.2100
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111_TODD","TODD",0.7160,0.7160
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111_TRUS","TRUS",0.3030,0.3030
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111_TAOM","TAOM",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111_CNIR","CNIR",1.6000,1.6000
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0112_CHHE","CHHE",18.0000,18.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0112_CNIR","CNIR",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KIN0111_CHHE","CHHE",20.3000,20.3000
"141302025010800946","15-JAN-2025 00:30","TP2","KIN0112_CHHE","CHHE",13.0000,13.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KIN0112_CNIR","CNIR",0.0880,0.0880
"141302025010800946","15-JAN-2025 00:30","TP2","KIN0113_CHHE","CHHE",32.5000,32.5000
"141302025010800946","15-JAN-2025 00:30","TP2","MNG1101_GENE","GENE",0.0020,0.0020
"141302025010800946","15-JAN-2025 00:30","TP2","MNG1101_MERI","MERI",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","MNG1101_MRPL","MRPL",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","MNG1101_NZST","NZST",0.6000,0.6000
"141302025010800946","15-JAN-2025 00:30","TP2","MNG1101_TRUS","TRUS",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","MNG1101_CNIR","CNIR",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","TNG0111_WNST","WNST",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","TNG0111_CNIR","CNIR",0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","TWI2201_NZAB","NZAB",515.0000,515.0000
"141302025010800946","15-JAN-2025 00:30","TP2","WHI0111_PPFP","PPFP",40.0000,40.0000
"261302025012100933","27-JAN-2025 10:00","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","STK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","TAK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","ASB0661_CTCT","CTCT",7.5280,7.5280
"261302025012100933","27-JAN-2025 10:00","TP21","ASB0661_GENE","GENE",3.6340,3.6340
"261302025012100933","27-JAN-2025 10:00","TP21","ASB0661_MERI","MERI",41.9460,41.9460
"261302025012100933","27-JAN-2025 10:00","TP21","ASB0661_MRPL","MRPL",3.1720,3.1720
"261302025012100933","27-JAN-2025 10:00","TP21","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","ASB0661_PUNZ","PUNZ",3.1400,3.1400
"261302025012100933","27-JAN-2025 10:00","TP21","ASB0661_TRUS","TRUS",1.7250,1.7250
"261302025012100933","27-JAN-2025 10:00","TP21","ASB0661_CNIR","CNIR",2.2000,2.2000
"261302025012100933","27-JAN-2025 10:00","TP21","EDG0331_CTCT","CTCT",1.5860,1.5860
"261302025012100933","27-JAN-2025 10:00","TP21","EDG0331_GENE","GENE",14.4900,14.4900
"261302025012100933","27-JAN-2025 10:00","TP21","EDG0331_MERI","MERI",4.1290,4.1290
"261302025012100933","27-JAN-2025 10:00","TP21","EDG0331_MRPL","MRPL",1.6980,1.6980
"261302025012100933","27-JAN-2025 10:00","TP21","EDG0331_PUNZ","PUNZ",1.0100,1.0100
"261302025012100933","27-JAN-2025 10:00","TP21","EDG0331_TODD","TODD",3.5400,3.5400
"261302025012100933","27-JAN-2025 10:00","TP21","EDG0331_TRUS","TRUS",1.8120,1.8120
"261302025012100933","27-JAN-2025 10:00","TP21","EDG0331_CNIR","CNIR",0.2000,0.2000
"261302025012100933","27-JAN-2025 10:00","TP21","GLN0331_NZSD","NZSD",87.0000,87.0000
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0111_CTCT","CTCT",0.1450,0.1450
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0111_GENE","GENE",0.4810,0.4810
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0111_MERI","MERI",0.2400,0.2400
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0111_MRPL","MRPL",7.4470,7.4470
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0111_PUNZ","PUNZ",0.4100,0.4100
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0111_TODD","TODD",1.3910,1.3910
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0111_TRUS","TRUS",0.4100,0.4100
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0111_TAOM","TAOM",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0111_CNIR","CNIR",3.2000,3.2000
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0112_CHHE","CHHE",18.0000,18.0000
"261302025012100933","27-JAN-2025 10:00","TP21","KAW0112_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","KIN0111_CHHE","CHHE",20.3000,20.3000
"261302025012100933","27-JAN-2025 10:00","TP21","KIN0112_CHHE","CHHE",13.0000,13.0000
"261302025012100933","27-JAN-2025 10:00","TP21","KIN0112_CNIR","CNIR",0.0880,0.0880
"261302025012100933","27-JAN-2025 10:00","TP21","KIN0113_CHHE","CHHE",32.5000,32.5000
"261302025012100933","27-JAN-2025 10:00","TP21","MNG1101_GENE","GENE",0.0020,0.0020
"261302025012100933","27-JAN-2025 10:00","TP21","MNG1101_MERI","MERI",0.1310,0.1310
"261302025012100933","27-JAN-2025 10:00","TP21","MNG1101_MRPL","MRPL",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","MNG1101_NZST","NZST",0.6000,0.6000
"261302025012100933","27-JAN-2025 10:00","TP21","MNG1101_TRUS","TRUS",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","MNG1101_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","TNG0111_WNST","WNST",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","TNG0111_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:00","TP21","TWI2201_NZAB","NZAB",530.0000,530.0000
"261302025012100933","27-JAN-2025 10:00","TP21","WHI0111_PPFP","PPFP",40.0000,40.0000
"261302025012100933","27-JAN-2025 10:30","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","STK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","TAK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","ASB0661_CTCT","CTCT",7.9360,7.9360
"261302025012100933","27-JAN-2025 10:30","TP22","ASB0661_GENE","GENE",3.5860,3.5860
"261302025012100933","27-JAN-2025 10:30","TP22","ASB0661_MERI","MERI",41.6190,41.6190
"261302025012100933","27-JAN-2025 10:30","TP22","ASB0661_MRPL","MRPL",3.2070,3.2070
"261302025012100933","27-JAN-2025 10:30","TP22","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","ASB0661_PUNZ","PUNZ",3.0600,3.0600
"261302025012100933","27-JAN-2025 10:30","TP22","ASB0661_TRUS","TRUS",1.7440,1.7440
"261302025012100933","27-JAN-2025 10:30","TP22","ASB0661_CNIR","CNIR",2.2000,2.2000
"261302025012100933","27-JAN-2025 10:30","TP22","EDG0331_CTCT","CTCT",1.6060,1.6060
"261302025012100933","27-JAN-2025 10:30","TP22","EDG0331_GENE","GENE",15.0060,15.0060
"261302025012100933","27-JAN-2025 10:30","TP22","EDG0331_MERI","MERI",4.0870,4.0870
"261302025012100933","27-JAN-2025 10:30","TP22","EDG0331_MRPL","MRPL",1.6710,1.6710
"261302025012100933","27-JAN-2025 10:30","TP22","EDG0331_PUNZ","PUNZ",1.0200,1.0200
"261302025012100933","27-JAN-2025 10:30","TP22","EDG0331_TODD","TODD",3.8700,3.8700
"261302025012100933","27-JAN-2025 10:30","TP22","EDG0331_TRUS","TRUS",1.7830,1.7830
"261302025012100933","27-JAN-2025 10:30","TP22","EDG0331_CNIR","CNIR",0.2000,0.2000
"261302025012100933","27-JAN-2025 10:30","TP22","GLN0331_NZSD","NZSD",82.0000,82.0000
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0111_CTCT","CTCT",0.1450,0.1450
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0111_GENE","GENE",0.4800,0.4800
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0111_MERI","MERI",0.2430,0.2430
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0111_MRPL","MRPL",7.5700,7.5700
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0111_PUNZ","PUNZ",0.4100,0.4100
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0111_TODD","TODD",1.4370,1.4370
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0111_TRUS","TRUS",0.4170,0.4170
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0111_TAOM","TAOM",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0111_CNIR","CNIR",3.2000,3.2000
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0112_CHHE","CHHE",18.0000,18.0000
"261302025012100933","27-JAN-2025 10:30","TP22","KAW0112_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","KIN0111_CHHE","CHHE",20.3000,20.3000
"261302025012100933","27-JAN-2025 10:30","TP22","KIN0112_CHHE","CHHE",13.0000,13.0000
"261302025012100933","27-JAN-2025 10:30","TP22","KIN0112_CNIR","CNIR",0.0880,0.0880
"261302025012100933","27-JAN-2025 10:30","TP22","KIN0113_CHHE","CHHE",32.5000,32.5000
"261302025012100933","27-JAN-2025 10:30","TP22","MNG1101_GENE","GENE",0.0020,0.0020
"261302025012100933","27-JAN-2025 10:30","TP22","MNG1101_MERI","MERI",0.1320,0.1320
"261302025012100933","27-JAN-2025 10:30","TP22","MNG1101_MRPL","MRPL",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","MNG1101_NZST","NZST",0.6000,0.6000
"261302025012100933","27-JAN-2025 10:30","TP22","MNG1101_TRUS","TRUS",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","MNG1101_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","TNG0111_WNST","WNST",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","TNG0111_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 10:30","TP22","TWI2201_NZAB","NZAB",530.0000,530.0000
"261302025012100933","27-JAN-2025 10:30","TP22","WHI0111_PPFP","PPFP",40.0000,40.0000
"261302025012100933","27-JAN-2025 11:00","TP23","HLY0331 RHO99","NPEL",2.6050,2.6050
"261302025012100933","27-JAN-2025 11:00","TP23","STK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","TAK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","ASB0661_CTCT","CTCT",7.7530,7.7530
"261302025012100933","27-JAN-2025 11:00","TP23","ASB0661_GENE","GENE",3.3660,3.3660
"261302025012100933","27-JAN-2025 11:00","TP23","ASB0661_MERI","MERI",40.2340,40.2340
"261302025012100933","27-JAN-2025 11:00","TP23","ASB0661_MRPL","MRPL",3.1710,3.1710
"261302025012100933","27-JAN-2025 11:00","TP23","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","ASB0661_PUNZ","PUNZ",3.0200,3.0200
"261302025012100933","27-JAN-2025 11:00","TP23","ASB0661_TRUS","TRUS",1.7240,1.7240
"261302025012100933","27-JAN-2025 11:00","TP23","ASB0661_CNIR","CNIR",2.2000,2.2000
"261302025012100933","27-JAN-2025 11:00","TP23","EDG0331_CTCT","CTCT",1.5870,1.5870
"261302025012100933","27-JAN-2025 11:00","TP23","EDG0331_GENE","GENE",16.2320,16.2320
"261302025012100933","27-JAN-2025 11:00","TP23","EDG0331_MERI","MERI",4.0670,4.0670
