"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"261302025012100933","27-JAN-2025 10:00","TP21","HLY_SFD_Stability_P_z",173.61566,-1.00000,550.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","RDF_T3&T4_P_1",80.19981,-1.00000,129.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","SOUTHLAND_STABILITY_P_1D",291.29457,-1.00000,1000.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","UPPER_NORTH_ISLAND_STABILITY_P_1G",982.94893,-1.00000,2500.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","UPPER_SOUTH_ISLAND_STABILITY_P_1C",794.89572,-1.00000,1329.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","WELLINGTON_STABILITY_P_1D",-134.30345,-1.00000,1400.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","BEN_HAYP3max",150.16279,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","BEN_HAYmax",375.89179,-1.00000,1102.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","BPE_MTR_1_Branch_S_P_1",31.89430,-1.00000,54.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-43.86358,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-247.63351,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","GZ14_IMPORT_STABILITY_P_1A",125.01588,-1.00000,920.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","HAY_BENmax",0.00000,-1.00000,801.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","HLY_SFD_Stability_P_z",161.10412,-1.00000,550.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","RDF_T3&T4_P_1",78.59557,-1.00000,129.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","SOUTHLAND_STABILITY_P_1D",291.10727,-1.00000,1000.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","UPPER_NORTH_ISLAND_STABILITY_P_1G",976.10803,-1.00000,2500.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","UPPER_SOUTH_ISLAND_STABILITY_P_1C",779.44529,-1.00000,1329.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","WELLINGTON_STABILITY_P_1D",-125.79413,-1.00000,1400.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","BEN_HAYP2max",191.93738,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","BEN_HAYmax",304.99838,-1.00000,1102.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","BPE_MTR_1_Branch_S_P_1",29.59844,-1.00000,54.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-39.35687,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-243.53153,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","GZ14_IMPORT_STABILITY_P_1A",119.79212,-1.00000,920.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","HAY_BENmax",0.00000,-1.00000,801.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","HLY_SFD_Stability_P_z",145.80253,-1.00000,550.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","RDF_T3&T4_P_1",78.54629,-1.00000,129.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","SOUTHLAND_STABILITY_P_1D",286.86612,-1.00000,1000.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1G",977.91324,-1.00000,2500.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",769.63639,-1.00000,1329.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","WELLINGTON_STABILITY_P_1D",-55.85838,-1.00000,1400.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","BEN_HAYP3max",130.33483,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","BEN_HAYmax",356.06383,-1.00000,1100.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","BPE_MTR_1_Branch_S_P_1",30.98744,-1.00000,54.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-68.60020,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-272.68872,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","GZ14_IMPORT_STABILITY_P_1A",149.30337,-1.00000,920.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","HLY_SFD_Stability_P_z",158.42699,-1.00000,550.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","RDF_T3&T4_P_1",78.42682,-1.00000,129.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","SOUTHLAND_STABILITY_P_1D",287.10058,-1.00000,1000.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1G",984.24986,-1.00000,2500.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",745.64525,-1.00000,1329.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","WELLINGTON_STABILITY_P_1D",-107.61091,-1.00000,1400.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","BEN_HAYP2max",207.55321,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","BEN_HAYmax",320.61421,-1.00000,1100.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","BPE_MTR_1_Branch_S_P_1",27.41239,-1.00000,54.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-29.17367,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-233.05490,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","GZ14_IMPORT_STABILITY_P_1A",107.47250,-1.00000,920.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","HLY_SFD_Stability_P_z",137.19107,-1.00000,550.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","RDF_T3&T4_P_1",77.71311,-1.00000,129.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","SOUTHLAND_STABILITY_P_1D",275.01598,-1.00000,1000.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1G",976.82445,-1.00000,2500.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",737.61820,-1.00000,1329.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","WELLINGTON_STABILITY_P_1D",-96.51593,-1.00000,1400.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","BEN_HAYP2max",207.35235,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","BEN_HAYmax",320.41335,-1.00000,1100.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","BPE_MTR_1_Branch_S_P_1",26.37273,-1.00000,54.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-22.48787,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-226.67239,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","GZ14_IMPORT_STABILITY_P_1A",100.08095,-1.00000,920.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","HLY_SFD_Stability_P_z",129.94935,-1.00000,550.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","RDF_T3&T4_P_1",75.17013,-1.00000,129.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","SOUTHLAND_STABILITY_P_1D",270.48602,-1.00000,1000.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","UPPER_NORTH_ISLAND_STABILITY_P_1G",956.60142,-1.00000,2500.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","UPPER_SOUTH_ISLAND_STABILITY_P_1C",740.10928,-1.00000,1329.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","WELLINGTON_STABILITY_P_1D",-93.01645,-1.00000,1400.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","BEN_HAYP2max",202.66190,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","BEN_HAYmax",315.72290,-1.00000,1100.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","BPE_MTR_1_Branch_S_P_1",25.00395,-1.00000,54.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-24.35272,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-228.39790,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","GZ14_IMPORT_STABILITY_P_1A",100.41504,-1.00000,920.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","HLY_SFD_Stability_P_z",121.01420,-1.00000,550.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","RDF_T3&T4_P_1",74.76232,-1.00000,129.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","SOUTHLAND_STABILITY_P_1D",271.70664,-1.00000,1000.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","UPPER_NORTH_ISLAND_STABILITY_P_1G",942.69891,-1.00000,2500.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","UPPER_SOUTH_ISLAND_STABILITY_P_1C",736.71921,-1.00000,1329.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","WELLINGTON_STABILITY_P_1D",-94.46073,-1.00000,1400.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","BEN_HAYP2max",209.63479,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","BEN_HAYmax",322.69579,-1.00000,1100.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","BPE_MTR_1_Branch_S_P_1",24.38195,-1.00000,54.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-20.03647,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-223.51169,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","GZ14_IMPORT_STABILITY_P_1A",94.40453,-1.00000,920.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","HLY_SFD_Stability_P_z",116.84900,-1.00000,550.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","RDF_T3&T4_P_1",73.08910,-1.00000,129.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","SOUTHLAND_STABILITY_P_1D",270.61264,-1.00000,1000.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","UPPER_NORTH_ISLAND_STABILITY_P_1G",919.56139,-1.00000,2500.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","UPPER_SOUTH_ISLAND_STABILITY_P_1C",736.62652,-1.00000,1329.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","WELLINGTON_STABILITY_P_1D",-117.61842,-1.00000,1400.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCNResShareMax",452.74176,-1.00000,1100.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCNmax",452.74176,-1.00000,600.44000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCNmin",452.74176,1.00000,350.44000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCP2Nmax",225.72900,-1.00000,420.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCP2Nmin",225.72900,1.00000,30.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCP3Nmax",227.01276,-1.00000,780.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCP3Nmin",227.01276,1.00000,35.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",533.55424,-1.00000,2000.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",213.70462,-1.00000,2000.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","GZ14_IMPORT_STABILITY_P_1A",-482.92915,-1.00000,920.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","HLY_SFD_Stability_P_z",171.02880,-1.00000,550.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","KAW_T13_P_1",25.36775,-1.00000,80.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.23906,-1.00000,880.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","RDF_T3&T4_P_1",64.69370,-1.00000,129.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","SOUTHLAND_STABILITY_P_1D",-67.55986,-1.00000,1000.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","UPPER_NORTH_ISLAND_STABILITY_P_1E",1232.60874,-1.00000,2500.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","UPPER_SOUTH_ISLAND_STABILITY_P_1B",806.88772,-1.00000,1330.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","WELLINGTON_STABILITY_P_1D",-247.44432,-1.00000,1127.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCSmax",0.00000,-1.00000,0.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","DCSmin",0.00000,1.00000,0.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCNResShareMax",445.22435,-1.00000,1100.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCNmax",445.22435,-1.00000,577.74000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCNmin",445.22435,1.00000,327.74000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCP2Nmax",225.72900,-1.00000,420.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCP2Nmin",225.72900,1.00000,30.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCP3Nmax",219.49535,-1.00000,780.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCP3Nmin",219.49535,1.00000,35.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",528.42754,-1.00000,2000.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",209.16892,-1.00000,2000.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","GZ14_IMPORT_STABILITY_P_1A",-477.34898,-1.00000,920.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","HLY_SFD_Stability_P_z",165.29551,-1.00000,550.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","KAW_T13_P_1",25.20788,-1.00000,80.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.23778,-1.00000,880.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","RDF_T3&T4_P_1",64.04770,-1.00000,129.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","SOUTHLAND_STABILITY_P_1D",-63.62448,-1.00000,1000.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","UPPER_NORTH_ISLAND_STABILITY_P_1E",1214.34198,-1.00000,2500.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","UPPER_SOUTH_ISLAND_STABILITY_P_1B",807.50539,-1.00000,1330.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","WELLINGTON_STABILITY_P_1D",-233.76913,-1.00000,1127.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCSmax",0.00000,-1.00000,0.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","DCSmin",0.00000,1.00000,0.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","BPE_MTR_1_Branch_W_P_1",7.01726,-1.00000,66.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCP2Nmax",0.00000,-1.00000,700.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCP2Smax",214.76502,-1.00000,666.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCP3Nmax",0.00000,-1.00000,500.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCP3Smax",220.77044,-1.00000,500.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCSResShareMax",435.53546,-1.00000,800.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCSmax",435.53546,-1.00000,571.46000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCSmin",435.53546,1.00000,321.46000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-383.43782,-1.00000,2000.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-477.38914,-1.00000,2000.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","GZ14_IMPORT_STABILITY_P_1A",457.19780,-1.00000,920.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY_SFD_Stability_P_z",41.30063,-1.00000,550.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","MAN_INTERTRIP_ENABLED_STABILITY_P_1",180.00000,-1.00000,880.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","RDF_T3&T4_P_1",80.63796,-1.00000,129.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","SOUTHLAND_STABILITY_P_1D",460.55061,-1.00000,1000.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","UPPER_NORTH_ISLAND_STABILITY_P_1G",576.85340,-1.00000,2500.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","UPPER_SOUTH_ISLAND_STABILITY_P_1C",754.37749,-1.00000,1330.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","WELLINGTON_STABILITY_P_1D",527.28940,-1.00000,1400.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCNmax",0.00000,-1.00000,0.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","DCNmin",0.00000,1.00000,0.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","BPE_MTR_1_Branch_W_P_1",7.00358,-1.00000,66.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCP2Nmax",0.00000,-1.00000,700.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCP2Smax",214.76502,-1.00000,666.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCP3Nmax",0.00000,-1.00000,500.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCP3Smax",214.57472,-1.00000,500.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCSResShareMax",429.33974,-1.00000,800.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCSmax",429.33974,-1.00000,560.54000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCSmin",429.33974,1.00000,310.54000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-389.29882,-1.00000,2000.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-483.21925,-1.00000,2000.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","GZ14_IMPORT_STABILITY_P_1A",463.13206,-1.00000,920.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","HLY_SFD_Stability_P_z",43.51565,-1.00000,550.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","MAN_INTERTRIP_ENABLED_STABILITY_P_1",180.00000,-1.00000,880.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","RDF_T3&T4_P_1",78.98677,-1.00000,129.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","SOUTHLAND_STABILITY_P_1D",456.04567,-1.00000,1000.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","UPPER_NORTH_ISLAND_STABILITY_P_1G",585.40994,-1.00000,2500.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","UPPER_SOUTH_ISLAND_STABILITY_P_1C",743.19774,-1.00000,1330.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","WELLINGTON_STABILITY_P_1D",521.95830,-1.00000,1400.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCNmax",0.00000,-1.00000,0.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","DCNmin",0.00000,1.00000,0.00000,0.00000
