"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311302022101100217","01-NOV-2022 02:30","TP6","LTN2201",0.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","LTN2201 TUR0",29.5000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","LTN2202",0.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MAN2201",0.0000,0.7070,0.0290,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MAN2201 MAN0",498.0000,0.0000,0.0290,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MAT1101",0.0000,2.9810,0.0287,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MAT1101 ANI0",21.2000,0.0000,0.0287,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MAT1101 MAT0",44.6000,0.0000,0.0287,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MCH0111",0.0000,0.0000,0.0318,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MCH1101",0.0000,0.0000,0.0318,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MDN1101",0.0000,0.0000,0.0317,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MDN2201",0.0000,0.0000,0.0316,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MGM0331",0.0000,9.1960,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MGM1101",0.0000,0.0000,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MHO0331",0.0000,12.7680,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MHO0331 MHO0",0.0000,0.0000,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MHO1101",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MHO1102",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MHT1102",0.0000,0.0000,0.0300,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MHT1103",0.0000,0.0000,0.0300,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MKE1101",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MKE1101 MKE1",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MKT1101",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MLG0111",0.0000,6.9330,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MLG0331",0.0000,8.3740,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MLG1101",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MLG1102",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MNG0331",0.0000,50.7590,0.0311,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MNG1101",0.0000,4.0010,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MNI0111",0.0000,10.8950,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MNI1101",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MPE1101",0.0000,47.3750,0.0319,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MST0331",0.0000,17.5520,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MST1101",0.0000,0.0000,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTI2201",0.0000,0.3090,0.0300,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTI2201 MTI0",17.6488,0.0000,0.0300,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTM0331",0.0000,21.7000,0.0300,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTM1101",0.0000,0.0000,0.0300,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTN0331",0.0000,6.3390,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTN1101",0.0000,0.0000,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTN1102",0.0000,0.0000,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTO0331",0.0000,9.1930,0.0323,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTO1101",0.0000,0.0000,0.0322,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTO1102",0.0000,0.0000,0.0322,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTR0331",0.0000,2.6530,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTR1101",0.0000,0.0000,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MVE1101",0.0000,0.0000,0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MVE1102",0.0000,0.0000,0.0316,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NAP2201",0.0000,0.0000,0.0295,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NAP2201 NAP0",137.0000,0.0000,0.0295,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NAP2202",0.0000,0.0000,0.0295,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NAP2202 NTM0",85.0000,0.0000,0.0295,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NGA1101",0.0000,0.0000,0.0309,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NMA0331",0.0000,13.3580,0.0302,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NMA0331 WHL0",5.1440,0.0000,0.0302,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NMA2201",0.0000,0.0000,0.0302,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NPK0331",0.0000,1.3200,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NPK1101",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NSY0331",0.0000,19.8530,0.0294,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NSY0331 PAE0",11.0000,0.0000,0.0294,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NSY2201",0.0000,0.0000,0.0294,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OAM0331",0.0000,16.1080,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OAM1101",0.0000,0.0000,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OAM1102",0.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHA2201",0.0000,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHA2201 OHA0",82.4650,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHB2201",0.0000,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHB2201 OHB0",71.3790,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHC2201",0.0000,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHC2201 OHC0",71.3790,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHK2201",0.0000,0.0000,0.0297,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHK2201 OHK0",0.0000,0.0000,0.0297,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHW2201",0.0000,0.0000,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHW2202",0.0000,0.0000,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OKE1101",0.0000,0.0000,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OKI2201",0.0000,0.3390,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OKI2201 OKI0",39.0000,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OKN0111",0.0000,2.1150,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OKN1101",0.0000,0.0000,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ONG0331",0.0000,0.0000,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ONG1101",0.0000,0.0000,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OPI2201",0.0000,0.0000,0.0302,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OPI2202",0.0000,0.0000,0.0302,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OPK0331",0.0000,4.4280,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OPK1101",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OPK1102",0.0000,0.0000,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ORO1101",0.0000,0.0000,0.0318,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ORO1102",0.0000,0.0000,0.0317,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA0221",0.0000,20.3060,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA1103",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA1104",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA1105",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA1106",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA1107",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA1108",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA1109",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA110A",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA2201",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA2202",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTA2203",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTI0111",0.0000,0.0000,0.0341,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OTI0661",0.0000,0.0000,0.0341,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OWH0111",0.0000,3.7710,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OWH1101",0.0000,0.0000,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PAK0331",0.0000,43.4100,0.0309,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PAK2201",0.0000,0.0000,0.0309,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PAO1101",0.0000,18.9360,0.0317,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PEN0221",0.0000,11.9250,0.0312,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PEN0222",0.0000,0.0000,0.0312,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PEN0251",0.0000,0.0000,0.0311,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PEN0331",0.0000,101.7560,0.0312,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PEN1101",0.0000,70.8430,0.0311,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PEN2201",0.0000,0.0000,0.0311,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PIE1101",0.0000,0.0000,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PNI0331",0.0000,4.5150,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PNI1101",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PNI1102",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PPI2201",0.0000,0.0000,0.0297,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PPI2201 PPI0",36.0000,0.0000,0.0297,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PRM0331",0.0000,16.9070,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PRM2201",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PRM2202",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PRT2201",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PRT2202",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RDF0331",0.0000,19.8500,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RDF1101",0.0000,0.0000,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RDF1102",0.0000,0.0000,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RDF2201",0.0000,0.0000,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RFC1101",0.0000,0.0000,0.0320,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RFN1101",0.0000,0.6930,0.0320,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RFN1102",0.0000,0.8630,0.0320,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROS0221",0.0000,30.2600,0.0313,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROS1101",0.0000,16.3980,0.0313,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROT0111",0.0000,7.0090,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROT0331",0.0000,16.4830,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROT1101",0.0000,0.0000,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROT1101 WHE0",16.0000,0.0000,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROT1102",0.0000,0.0000,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROX1101",0.0000,0.0000,0.0292,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROX1101 ROX0",40.0000,0.0000,0.0292,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROX2201",0.0000,0.0000,0.0293,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROX2201 ROX0",160.0010,0.0000,0.0293,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RPO2201",0.0000,0.0000,0.0291,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RPO2201 RPO0",88.0000,0.0000,0.0291,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RTO1101",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RTR1101",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SBK0661",0.0000,24.4500,0.0324,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SDN0331",0.0000,20.3170,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SDN2201",0.0000,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SFD0331",0.0000,9.9950,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SFD1101",0.0000,0.0000,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SFD2201",0.0000,0.3700,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SFD2201 SFD21",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SFD2201 SFD22",0.0000,0.0000,0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SFD2201 SPL0",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","STK0331",0.0000,42.3890,0.0318,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","STK0661",0.0000,9.3970,0.0318,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","STK0661 COB0",1.0000,0.0000,0.0318,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","STK1101",0.0000,0.0000,0.0318,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","STK2201",0.0000,0.0000,0.0317,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","STU0111",0.0000,6.1700,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","STU1101",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SVL0331",0.0000,25.4970,0.0312,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SVL2201",0.0000,0.0000,0.0312,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SVL2202",0.0000,0.0000,0.0312,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SWN0251",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SWN2201",0.0000,0.1220,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TAK0331",0.0000,38.8650,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TAK2201",0.0000,0.0000,0.0309,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TAK2202",0.0000,0.0000,0.0310,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TGA0111",0.0000,7.7220,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TGA0331",0.0000,29.6100,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TGA0331 KMI0",16.0000,0.0000,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TGA1101",0.0000,0.0000,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","THI2201",0.0000,0.0000,0.0297,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","THI2201 THI1",79.0000,0.0000,0.0297,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","THI2201 THI2",79.0000,0.0000,0.0297,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TIM0111",0.0000,26.9050,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TIM1101",0.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TIM2201",0.0000,0.0000,0.0302,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TIM2202",0.0000,0.0000,0.0302,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKA0111",0.0000,0.0000,65.0800,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKA0111 TKA1",1.5178,0.0000,65.0800,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKA0331",0.0000,1.5040,65.2764,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKA1101",0.0000,0.0000,0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKB2201",0.0000,0.0000,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKB2201 TKB1",64.0000,0.0000,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKR0331",0.0000,28.3290,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKR1101",0.0000,0.0000,0.0300,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKU0331",0.0000,2.6660,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKU2201",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKU2201 TKU0",79.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMH2201",0.0000,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMI0331",0.0000,13.6680,0.0300,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMI1101",0.0000,0.0000,0.0300,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMK0331",0.0000,34.1350,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMK1101",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMK1102",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMN0551",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMN2201",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMU0111",0.0000,12.9720,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TMU1101",0.0000,0.0000,0.0307,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TNG0111",0.0000,29.0000,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TNG0551",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TNG2201",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TRK0111",0.0000,2.6640,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TRK1101",0.0000,0.0000,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TRK1102",0.0000,0.0000,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TRK2201",0.0000,0.0000,0.0297,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TUI1101",0.0000,21.6400,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TUI1101 KTW0",0.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TUI1101 PRI0",7.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TUI1101 TUI0",10.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWC2201",0.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWC2201 NZW0",0.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWC2201 TWF0",13.4700,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWH0331",0.0000,44.2010,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWH0331 TRC1",30.0000,0.0000,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWH0331 TUK0",9.0750,0.0000,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWH2201",0.0000,0.0000,0.0308,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWI2201",0.0000,572.0000,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWT2201",0.0000,0.0000,0.0303,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWZ0331",0.0000,1.5740,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWZ2201",0.0000,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWZ2202",0.0000,0.0000,0.0296,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","UHT0331",0.0000,9.0190,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","UHT1101",0.0000,0.0000,0.0301,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WAI0111",0.0000,3.6700,0.0294,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WAI0501",0.0000,0.4260,0.0295,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WAI1101",0.0000,0.0000,0.0293,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WDV0111",0.0000,0.9040,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WDV1101",0.0000,0.0000,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WDV1101 TAP0",16.4340,0.0000,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WDV1102",0.0000,0.0000,0.0304,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WEL0331",0.0000,12.8030,0.0323,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WEL1101",0.0000,0.0000,0.0322,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WEL1102",0.0000,0.0000,0.0322,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WGN0331",0.0000,12.6720,0.0306,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WGN1101",0.0000,0.0000,0.0305,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WHI0111",0.0000,50.0000,0.0299,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WHI2201",0.0000,0.0000,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WHI2201 WHI0",0.0000,0.0000,0.0298,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WHU0331",0.0000,16.1970,0.0319,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WHU1101",0.0000,0.0000,0.0319,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WIL0331",0.0000,13.5500,0.0300,0.0000,0.0000
