"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"141302025010800946","14-JAN-2025 22:00","TP45","90",0.000,0.000,186.246,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","91",0.000,0.000,186.283,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2035",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2036",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2037",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","92",0.000,0.000,186.190,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2038",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","93",0.000,9.631,186.289,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","94",0.000,51.850,187.702,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","95",0.000,24.998,187.243,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","96",0.000,63.869,185.836,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","97",0.000,0.000,185.465,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","98",0.000,0.000,185.607,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","99",0.000,55.427,186.881,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","100",0.000,0.000,186.469,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","761",0.000,0.000,186.133,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2039",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","102",20.000,0.000,178.085,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","103",20.000,0.000,178.085,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","104",23.000,0.000,171.686,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","105",23.000,0.000,171.686,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2040",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2041",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2042",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2043",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","106",0.000,0.000,178.085,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2044",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2045",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","762",0.000,0.000,171.686,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2046",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","107",0.000,28.419,185.038,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","108",0.000,0.000,184.390,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","109",0.000,0.000,184.390,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","110",0.000,14.190,183.321,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","111",0.000,76.764,182.951,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","112",0.000,0.000,182.442,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","798",0.000,0.000,175.945,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2047",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2048",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","114",0.000,0.000,182.650,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2049",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2050",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2051",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","115",0.000,0.000,182.319,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","116",0.000,20.683,186.833,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","117",0.000,0.000,186.388,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","118",0.000,3.363,182.397,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","119",0.000,0.000,182.397,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2052",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","121",180.000,0.000,182.397,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","122",100.000,0.000,182.397,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","123",0.000,0.000,182.397,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","124",0.000,15.834,182.478,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","125",0.000,0.000,182.397,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2053",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2054",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2055",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2056",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2057",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","126",0.000,12.994,186.068,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","127",0.000,14.878,185.395,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","128",30.000,13.088,175.674,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","800",0.000,0.000,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","129",0.000,32.500,176.792,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","763",0.000,32.500,176.428,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","764",0.000,20.300,176.691,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","130",0.000,9.890,176.238,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","801",0.000,0.000,173.631,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","131",0.000,0.000,175.986,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","132",0.000,0.000,175.842,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","133",0.000,0.000,175.951,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","134",14.667,0.000,184.239,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","135",14.667,0.000,184.239,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","136",14.667,0.000,184.239,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","137",0.000,0.000,184.239,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","138",0.000,29.128,190.324,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","139",0.000,0.000,189.556,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","765",0.000,0.000,189.555,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","140",0.000,0.000,185.906,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","141",0.000,0.000,185.906,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","142",0.000,0.000,182.058,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2058",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2059",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","143",0.000,3.676,183.744,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2060",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","144",0.000,0.000,183.282,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","145",0.000,27.291,185.962,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","146",0.000,0.000,182.478,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","147",0.000,0.000,182.918,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","148",0.000,21.394,187.077,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","149",0.000,0.000,186.487,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2061",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2062",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","150",46.075,0.000,181.634,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","151",0.000,47.076,181.634,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","152",0.000,0.000,181.538,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","153",0.000,18.154,187.440,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","154",0.000,0.000,187.357,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","155",0.000,23.201,189.374,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","156",0.000,0.000,188.979,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","157",4.625,0.000,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","158",4.625,0.000,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","159",0.000,3.100,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","160",0.000,0.000,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","161",0.000,0.000,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","162",0.000,0.000,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","163",10.000,0.000,172.728,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","164",10.000,0.000,172.728,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","165",10.000,0.000,172.728,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","166",0.000,0.000,172.728,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","167",5.250,0.000,174.490,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","168",5.250,0.000,174.490,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","169",5.250,0.000,174.490,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","170",5.250,0.000,174.490,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","171",0.000,0.000,174.490,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2063",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","766",0.000,0.000,174.414,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","803",0.000,0.000,171.878,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","173",0.000,27.643,173.950,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","802",0.000,0.000,173.595,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","174",0.000,0.000,173.548,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","175",0.000,0.000,172.132,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","804",0.000,0.000,171.945,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","176",0.000,0.000,173.548,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","177",0.000,0.000,173.084,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","178",104.000,0.000,171.792,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","179",0.000,0.000,171.792,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","180",0.000,18.000,171.511,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","805",0.000,0.000,176.379,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","806",0.000,0.000,176.284,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2064",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2065",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2066",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","184",0.000,10.552,170.509,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2067",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2068",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","185",0.000,0.000,171.914,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","186",0.000,0.000,171.907,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","187",0.000,0.000,171.792,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2069",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","188",0.000,0.000,171.972,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2070",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","189",0.000,0.000,177.432,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","190",0.000,0.000,177.432,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","807",0.000,0.000,174.869,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","808",0.000,0.000,174.822,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","193",0.000,17.037,176.839,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","194",0.000,0.000,176.337,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","195",0.000,0.000,176.326,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2071",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","196",0.000,0.000,176.449,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2072",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","197",0.000,0.000,175.845,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","198",0.000,14.811,175.983,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","199",0.000,0.000,176.296,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","200",0.000,0.000,175.670,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","201",10.000,0.000,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","202",10.000,0.000,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","203",0.000,0.310,171.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","204",45.086,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","205",40.914,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","206",0.000,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","207",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","208",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","209",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","210",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","211",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","212",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","213",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","214",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","215",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","216",18.435,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","217",0.000,0.000,174.960,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","218",0.000,34.815,177.875,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","219",0.000,0.000,177.499,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2073",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","220",147.000,0.000,172.079,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","221",0.000,0.000,172.079,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","222",40.000,0.000,172.079,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","223",40.000,0.000,172.079,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","224",0.000,0.000,172.079,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","225",11.000,0.000,174.016,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","226",11.000,0.000,174.016,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","227",11.000,0.000,174.016,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","228",11.000,0.000,174.016,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","229",0.000,0.000,174.016,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","230",0.000,0.000,176.149,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","231",17.000,0.184,172.350,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","232",17.000,0.184,172.350,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","233",0.000,0.000,172.350,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","234",13.555,0.000,171.511,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","235",9.423,0.000,171.511,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","236",5.799,0.000,171.511,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","237",17.223,0.000,171.511,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","238",0.000,6.891,176.420,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","239",0.000,0.000,176.313,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","240",0.000,0.000,176.738,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","241",37.000,0.000,174.417,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","242",0.000,0.000,174.417,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","243",0.000,0.000,173.950,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","244",0.000,0.000,172.079,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","767",20.000,0.000,172.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2074",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","245",0.000,0.000,172.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","246",0.000,12.190,176.561,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","247",0.000,22.602,176.833,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","248",0.000,0.000,176.141,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2075",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","768",0.000,0.000,176.137,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","249",24.000,0.000,172.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","250",0.000,0.000,172.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","251",0.000,0.467,172.822,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","252",0.000,0.000,171.963,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","253",0.000,0.000,172.822,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","254",54.000,0.000,171.963,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","255",0.000,0.000,171.963,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","256",24.000,10.552,170.509,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","257",0.000,11.954,177.552,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","258",0.000,43.015,177.432,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","259",0.000,0.000,176.988,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2076",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","260",81.000,0.000,174.429,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","261",82.000,0.000,174.429,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","262",0.000,0.000,174.429,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2077",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2078",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2079",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2080",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","263",0.000,19.524,178.113,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","264",0.000,0.000,177.592,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","265",0.000,4.584,175.454,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","809",0.000,0.000,172.761,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","810",0.000,0.000,175.281,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","268",0.000,0.000,174.810,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","269",0.000,0.000,174.810,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","270",0.000,0.000,175.014,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","271",0.000,0.000,175.254,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","272",0.000,5.370,173.415,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","273",0.000,0.000,173.084,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","274",0.000,0.960,174.019,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","275",0.000,0.000,173.043,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","276",0.000,0.000,172.996,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","277",6.500,0.000,176.137,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","278",21.000,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","279",21.000,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","280",21.000,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","281",21.000,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","282",0.000,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","283",0.000,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","284",0.000,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","285",0.000,0.000,175.716,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","286",0.000,0.000,175.739,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2081",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","287",33.000,0.000,174.795,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","288",0.000,0.000,174.795,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","289",41.490,0.000,172.761,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","290",20.745,0.000,172.761,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","291",23.175,0.000,172.761,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2082",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2083",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","811",0.000,0.000,177.144,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","293",10.591,0.000,172.761,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2084",0.000,40.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","294",0.000,27.451,172.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","295",0.000,0.000,172.761,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","296",0.000,0.000,172.761,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","297",0.000,40.937,176.496,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","298",0.000,0.000,176.162,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","299",11.622,0.000,173.426,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","300",0.000,0.000,173.426,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","301",0.000,39.593,175.383,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","302",0.000,0.000,175.286,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","303",0.000,0.000,174.950,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","304",8.400,0.000,170.892,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","305",8.400,0.000,170.892,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","306",11.250,0.000,170.892,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","307",11.250,0.000,170.892,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","308",10.233,0.000,170.892,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","309",10.233,0.000,170.892,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","310",10.233,0.000,170.892,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","311",0.000,32.761,170.892,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","312",0.000,40.000,174.201,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2085",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","314",0.000,40.000,175.405,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2086",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","315",0.000,0.000,175.127,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","316",0.000,0.000,175.127,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","317",0.000,0.000,175.127,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","318",0.000,0.000,175.127,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","769",0.000,0.000,173.634,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","319",0.000,23.843,175.155,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","320",0.000,0.000,175.041,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","770",0.000,0.000,175.041,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","321",0.000,0.000,173.930,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","322",46.600,0.058,171.182,0.000,0.000
