"DateTime","RunTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour","vSPDLoadMegawatts","vSPDGenerationMegawatts"
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WRK0331 RKA0",142.34505,0.00000,23.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WRK0331 TAA0",142.34505,0.00000,24.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WRK2201",142.44053,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WRK2201 WRK0",142.44053,0.00000,112.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WTK0111",148.54412,9.65810,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WTK0111 WTK0",148.54412,0.00000,45.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WTK0331",148.72677,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WTK1101",148.92339,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WTK1102",148.99967,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WTK2201",148.80343,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WTU0331",145.79246,57.72878,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WTU2201",145.40411,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WTU2202",145.40427,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WVY0111",150.87031,3.30165,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WVY1101",150.05091,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WVY1101 WPP0",150.05091,0.00000,1.06000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WWD1102",150.53629,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WWD1102 WWD0",150.53629,0.00000,1.56000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WWD1103",150.53654,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WWD1103 WWD0",150.53654,0.00000,0.93000
