"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"09-OCT-2020 19:30","NI","LTN0331 TWF0",15.22600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","SI","MAN2201 MAN0",788.00000,45.00000,55.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","MAT1101 ANI0",17.89200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","MAT1101 MAT0",50.00000,19.90000,18.90000,10.10000,0.00000
"09-OCT-2020 19:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","MKE1101 MKE1",46.20000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","MTI2201 MTI0",137.00000,23.00000,36.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","NAP2202 NTM0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","SI","NMA0331 WHL0",1.27600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","SI","NSY0331 PAE0",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","SI","OHA2201 OHA0",129.36000,2.93600,4.40500,0.00000,0.00000
"09-OCT-2020 19:30","SI","OHB2201 OHB0",140.25100,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 19:30","SI","OHC2201 OHC0",140.25100,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 19:30","NI","OHK2201 OHK0",80.00000,2.00000,4.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","OKI2201 OKI0",41.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","PPI2201 PPI0",44.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","ROT1101 WHE0",7.50000,2.30000,4.27500,0.00000,0.00000
"09-OCT-2020 19:30","SI","ROX1101 ROX0",120.00000,10.00000,10.00000,0.00000,0.00000
"09-OCT-2020 19:30","SI","ROX2201 ROX0",200.00200,16.99800,16.99800,0.00000,0.00000
"09-OCT-2020 19:30","NI","RPO2201 RPO0",60.00000,5.00200,5.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","SI","STK0661 COB0",29.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","SWN2201",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","SWN2201 SWN1",0.96000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","THI2201 THI1",82.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","SI","TKA0111 TKA1",11.00000,1.60200,2.90200,0.00000,0.00000
"09-OCT-2020 19:30","SI","TKB2201 TKB1",67.00000,1.00200,3.80200,0.00000,0.00000
"09-OCT-2020 19:30","NI","TKU2201 TKU0",40.00000,0.00000,0.00000,21.00000,39.00000
"09-OCT-2020 19:30","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","TUI1101 PRI0",5.00000,2.40100,9.90000,0.00000,0.00000
"09-OCT-2020 19:30","NI","TUI1101 TUI0",8.00000,2.60100,11.90000,0.00000,0.00000
"09-OCT-2020 19:30","NI","TWC2201 NZW0",14.55700,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","TWC2201 TWF0",51.88400,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","TWH0331 TUK0",37.50500,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WDV1101 TAP0",39.13200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WIL0331 MCK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WKM2201 WKM0",28.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WPA2201 WPA0",42.00000,0.00000,1.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WRK0331 RKA0",32.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WRK0331 TAA0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WRK2201 WRK0",132.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","SI","WTK0111 WTK0",50.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WWD1102 WWD0",0.06600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 19:30","NI","WWD1103 WWD0",0.42800,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","ARA2201 ARA0",52.00000,0.98800,1.97600,0.00000,0.00000
"09-OCT-2020 20:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","ARI1101 ARI0",42.00000,2.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","ARI1102 ARI0",76.00000,2.73600,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","ATI2201 ATI0",54.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","AVI2201 AVI0",104.60600,2.47300,3.70900,0.00000,0.00000
"09-OCT-2020 20:00","SI","BEN2202 BEN0",382.59198,8.22300,12.33400,0.00000,0.00000
"09-OCT-2020 20:00","NI","BPE0331 TWF0",10.53400,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","BWK1101 WPI0",49.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","COL0661 COL0",39.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","CYD2201 CYD0",232.00000,8.00000,1.75395,0.00000,0.00000
"09-OCT-2020 20:00","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","HLY2201 HLY1",240.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","HLY2201 HLY2",230.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","HLY2201 HLY5",391.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","HLY2201 HLY6",42.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","HWA1101 PTA1",9.00000,2.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","HWA1101 PTA2",3.50000,7.50000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","HWB0331 MAH0",1.29600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","HWB0331 WPI0",4.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","JRD1101 JRD0",99.20000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","KAW1101 KAG0",107.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","KPO1101 KPO0",68.00000,4.00000,5.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","LTN0331 TWF0",14.10900,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","MAN2201 MAN0",788.00000,45.00000,55.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","MAT1101 ANI0",16.95600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","MAT1101 MAT0",55.90000,19.90000,7.56000,4.20000,0.00000
"09-OCT-2020 20:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","MKE1101 MKE1",46.20000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","MTI2201 MTI0",140.00000,24.00000,36.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","NAP2202 NTM0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","NMA0331 WHL0",1.28400,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","OHA2201 OHA0",124.22000,2.93600,4.40500,0.00000,0.00000
"09-OCT-2020 20:00","SI","OHB2201 OHB0",134.68000,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 20:00","SI","OHC2201 OHC0",134.68000,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 20:00","NI","OHK2201 OHK0",80.00000,2.00000,4.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","OKI2201 OKI0",41.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","PPI2201 PPI0",44.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","ROT1101 WHE0",7.50000,2.30000,4.27500,0.00000,0.00000
"09-OCT-2020 20:00","SI","ROX1101 ROX0",120.00000,10.00000,10.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","ROX2201 ROX0",200.00200,16.99800,16.99800,0.00000,0.00000
"09-OCT-2020 20:00","NI","RPO2201 RPO0",88.00000,32.00000,32.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","STK0661 COB0",29.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","THI2201 THI1",82.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","TKA0111 TKA1",11.00000,1.60200,2.90000,0.00000,0.00000
"09-OCT-2020 20:00","SI","TKB2201 TKB1",67.00000,1.00200,3.80000,0.00000,0.00000
"09-OCT-2020 20:00","NI","TKU2201 TKU0",40.00000,0.00000,0.00000,21.00000,39.00000
"09-OCT-2020 20:00","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","TUI1101 PRI0",5.00000,2.40100,9.90000,0.00000,0.00000
"09-OCT-2020 20:00","NI","TUI1101 TUI0",8.00000,2.60100,11.90000,0.00000,0.00000
"09-OCT-2020 20:00","NI","TWC2201 NZW0",14.27300,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","TWC2201 TWF0",51.10800,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","TWH0331 TUK0",35.87000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WDV1101 TAP0",42.39800,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WIL0331 MCK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WKM2201 MOK0",95.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WKM2201 WKM0",28.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WPA2201 WPA0",42.00000,0.00000,1.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WRK0331 RKA0",32.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WRK0331 TAA0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WRK2201 WRK0",132.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","SI","WTK0111 WTK0",50.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WWD1102 WWD0",0.34500,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:00","NI","WWD1103 WWD0",0.48400,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","ARA2201 ARA0",52.00000,0.98800,1.97600,0.00000,0.00000
"09-OCT-2020 20:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","ARI1101 ARI0",42.00000,2.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","ARI1102 ARI0",84.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","ATI2201 ATI0",54.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","AVI2201 AVI0",112.12600,2.47300,3.70900,0.00000,0.00000
"09-OCT-2020 20:30","SI","BEN2202 BEN0",372.81400,8.22300,12.33400,0.00000,0.00000
"09-OCT-2020 20:30","NI","BPE0331 TWF0",10.45000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","COL0661 COL0",38.90000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","CYD2201 CYD0",232.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","HLY2201 HLY1",240.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","HLY2201 HLY2",230.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","HLY2201 HLY5",250.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","HLY2201 HLY6",42.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","HWA1101 PTA1",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","HWA1101 PTA2",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","HWA1101 PTA3",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","HWB0331 MAH0",3.04900,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","JRD1101 JRD0",99.20000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","KAW1101 KAG0",107.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","KPO1101 KPO0",60.26352,3.00000,5.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","LTN0331 TWF0",13.25800,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","MAN2201 MAN0",788.00000,45.00000,55.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","MAT1101 ANI0",12.71100,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","MAT1101 MAT0",55.40000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","MKE1101 MKE1",46.30000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","MTI2201 MTI0",133.00000,14.21296,36.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","NAP2202 NTM0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","NMA0331 WHL0",1.51300,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","OHA2201 OHA0",133.15000,2.93600,4.40500,0.00000,0.00000
"09-OCT-2020 20:30","SI","OHB2201 OHB0",144.36000,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 20:30","SI","OHC2201 OHC0",144.36000,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 20:30","NI","OHK2201 OHK0",80.00000,1.00000,5.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","OKI2201 OKI0",41.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","PPI2201 PPI0",44.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","ROT1101 WHE0",7.50000,0.00000,4.27500,0.00000,0.00000
"09-OCT-2020 20:30","SI","ROX1101 ROX0",120.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","ROX2201 ROX0",200.00200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","RPO2201 RPO0",88.00000,32.00000,32.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","STK0661 COB0",29.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","THI2201 THI1",82.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","TKA0111 TKA1",11.00000,0.00000,2.90000,0.00000,0.00000
"09-OCT-2020 20:30","SI","TKB2201 TKB1",67.00000,0.00000,3.80000,0.00000,0.00000
"09-OCT-2020 20:30","NI","TKU2201 TKU0",126.00000,0.00000,0.00000,0.00000,3.10087
"09-OCT-2020 20:30","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","TUI1101 PRI0",5.00000,2.40000,9.90000,0.00000,0.00000
"09-OCT-2020 20:30","NI","TUI1101 TUI0",8.00000,2.60000,11.90000,0.00000,0.00000
"09-OCT-2020 20:30","NI","TWC2201 NZW0",14.31800,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","TWC2201 TWF0",52.12200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","TWH0331 TUK0",35.70900,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WDV1101 TAP0",44.88600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WIL0331 MCK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WKM2201 MOK0",96.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WKM2201 WKM0",28.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WPA2201 WPA0",33.00000,0.00000,0.99000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WRK0331 RKA0",32.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WRK0331 TAA0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WRK2201 WRK0",132.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","SI","WTK0111 WTK0",50.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WWD1102 WWD0",0.12000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 20:30","NI","WWD1103 WWD0",0.24400,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","ARA2201 ARA0",52.00000,0.98800,1.97600,0.00000,0.00000
"09-OCT-2020 21:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","ARI1101 ARI0",42.00000,2.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","ARI1102 ARI0",82.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","ATI2201 ATI0",54.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","AVI2201 AVI0",103.62900,2.47300,3.70900,0.00000,0.00000
"09-OCT-2020 21:00","SI","BEN2202 BEN0",344.56600,8.22300,12.33400,0.00000,0.00000
"09-OCT-2020 21:00","NI","BPE0331 TWF0",8.63300,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","COL0661 COL0",38.90000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","CYD2201 CYD0",232.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","HLY2201 HLY1",240.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","HLY2201 HLY2",230.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","HLY2201 HLY5",200.00000,0.00100,0.00100,0.00000,0.00000
"09-OCT-2020 21:00","NI","HLY2201 HLY6",42.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","HWA1101 PTA1",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","HWA1101 PTA2",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","HWA1101 PTA3",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","HWB0331 MAH0",3.17200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","JRD1101 JRD0",99.20000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","KAW1101 KAG0",107.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","KPO1101 KPO0",52.00000,4.00000,4.99200,0.00000,0.00000
"09-OCT-2020 21:00","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","LTN0331 TWF0",11.93600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","MAN2201 MAN0",788.00000,45.00000,55.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","MAT1101 ANI0",11.35900,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","MAT1101 MAT0",52.60000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","MKE1101 MKE1",46.40000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","MTI2201 MTI0",140.00000,21.98000,31.33838,0.00000,0.00000
"09-OCT-2020 21:00","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","NAP2202 NTM0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","NMA0331 WHL0",1.34800,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","OHA2201 OHA0",123.06300,2.93600,4.40500,0.00000,0.00000
"09-OCT-2020 21:00","SI","OHB2201 OHB0",133.42100,3.18400,4.77600,0.00000,0.00000
