"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"25-SEP-2020 12:00","FK_WTO_MW+6",416.93300,-1.00000,858.00000,0.00000
"25-SEP-2020 12:00","FK_WTO_MW+60",438.99000,-1.00000,858.00000,0.00000
"25-SEP-2020 12:00","FK_WTR_CTRLMAX",566.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 12:00","FK_WTR_CTRLMIN",566.00000,1.00000,265.00000,0.00000
"25-SEP-2020 12:00","FK_WTR_MW+6",586.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 12:00","FK_WTR_MW+60",596.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 12:30","FK_TKU2201 TKU0_CTRLMAX",141.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 12:30","FK_TKU2201 TKU0_CTRLMIN",141.00000,1.00000,40.00000,0.00000
"25-SEP-2020 12:30","FK_TKU2201 TKU0_MW+6",157.18000,-1.00000,225.00000,0.00000
"25-SEP-2020 12:30","FK_TKU2201 TKU0_MW+60",169.74000,-1.00000,225.00000,0.00000
"25-SEP-2020 12:30","FK_WTR_CTRLMAX",681.82909,-1.00000,1131.00000,0.00000
"25-SEP-2020 12:30","FK_WTR_CTRLMIN",681.82909,1.00000,265.00000,0.00000
"25-SEP-2020 12:30","FK_WTR_MW+6",701.82909,-1.00000,1226.00000,0.00000
"25-SEP-2020 12:30","FK_WTR_MW+60",711.82909,-1.00000,1226.00000,0.00000
"25-SEP-2020 13:00","FK_WTO_CTRLMAX",403.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 13:00","FK_WTO_CTRLMIN",403.00000,1.00000,93.00000,0.00000
"25-SEP-2020 13:00","FK_WTO_MW+6",438.97200,-1.00000,858.00000,0.00000
"25-SEP-2020 13:00","FK_WTO_MW+60",455.98200,-1.00000,858.00000,0.00000
"25-SEP-2020 13:00","FK_WTR_CTRLMAX",725.08200,-1.00000,1131.00000,0.00000
"25-SEP-2020 13:00","FK_WTR_CTRLMIN",725.08200,1.00000,265.00000,0.00000
"25-SEP-2020 13:00","FK_WTR_MW+6",745.08200,-1.00000,1226.00000,0.00000
"25-SEP-2020 13:00","FK_WTR_MW+60",755.08200,-1.00000,1226.00000,0.00000
"25-SEP-2020 13:30","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 13:30","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"25-SEP-2020 13:30","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"25-SEP-2020 13:30","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"25-SEP-2020 13:30","FK_WTR_CTRLMAX",678.57824,-1.00000,1131.00000,0.00000
"25-SEP-2020 13:30","FK_WTR_CTRLMIN",678.57824,1.00000,265.00000,0.00000
"25-SEP-2020 13:30","FK_WTR_MW+6",698.57824,-1.00000,1226.00000,0.00000
"25-SEP-2020 13:30","FK_WTR_MW+60",708.57824,-1.00000,1226.00000,0.00000
"25-SEP-2020 14:00","FK_WTO_CTRLMAX",350.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 14:00","FK_WTO_CTRLMIN",350.00000,1.00000,93.00000,0.00000
"25-SEP-2020 14:00","FK_WTO_MW+6",384.97200,-1.00000,858.00000,0.00000
"25-SEP-2020 14:00","FK_WTO_MW+60",405.00000,-1.00000,858.00000,0.00000
"25-SEP-2020 14:00","FK_WTR_CTRLMAX",673.28821,-1.00000,1131.00000,0.00000
"25-SEP-2020 14:00","FK_WTR_CTRLMIN",673.28821,1.00000,265.00000,0.00000
"25-SEP-2020 14:00","FK_WTR_MW+6",693.28821,-1.00000,1226.00000,0.00000
"25-SEP-2020 14:00","FK_WTR_MW+60",703.28821,-1.00000,1226.00000,0.00000
"25-SEP-2020 14:30","FK_WTO_CTRLMAX",344.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 14:30","FK_WTO_CTRLMIN",344.00000,1.00000,93.00000,0.00000
"25-SEP-2020 14:30","FK_WTO_MW+6",379.97200,-1.00000,858.00000,0.00000
"25-SEP-2020 14:30","FK_WTO_MW+60",400.99000,-1.00000,858.00000,0.00000
"25-SEP-2020 14:30","FK_WTR_CTRLMAX",623.20331,-1.00000,1131.00000,0.00000
"25-SEP-2020 14:30","FK_WTR_CTRLMIN",623.20331,1.00000,265.00000,0.00000
"25-SEP-2020 14:30","FK_WTR_MW+6",643.20331,-1.00000,1226.00000,0.00000
"25-SEP-2020 14:30","FK_WTR_MW+60",653.20331,-1.00000,1226.00000,0.00000
"25-SEP-2020 15:00","FK_WTO_CTRLMAX",346.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 15:00","FK_WTO_CTRLMIN",346.00000,1.00000,93.00000,0.00000
"25-SEP-2020 15:00","FK_WTO_MW+6",381.97200,-1.00000,858.00000,0.00000
"25-SEP-2020 15:00","FK_WTO_MW+60",403.00000,-1.00000,858.00000,0.00000
"25-SEP-2020 15:00","FK_WTR_CTRLMAX",644.87460,-1.00000,1131.00000,0.00000
"25-SEP-2020 15:00","FK_WTR_CTRLMIN",644.87460,1.00000,265.00000,0.00000
"25-SEP-2020 15:00","FK_WTR_MW+6",664.87460,-1.00000,1226.00000,0.00000
"25-SEP-2020 15:00","FK_WTR_MW+60",674.87460,-1.00000,1226.00000,0.00000
"25-SEP-2020 15:30","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 15:30","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"25-SEP-2020 15:30","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"25-SEP-2020 15:30","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"25-SEP-2020 15:30","FK_WTR_CTRLMAX",698.42037,-1.00000,1131.00000,0.00000
"25-SEP-2020 15:30","FK_WTR_CTRLMIN",698.42037,1.00000,265.00000,0.00000
"25-SEP-2020 15:30","FK_WTR_MW+6",718.42037,-1.00000,1226.00000,0.00000
"25-SEP-2020 15:30","FK_WTR_MW+60",728.42037,-1.00000,1226.00000,0.00000
"25-SEP-2020 16:00","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 16:00","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"25-SEP-2020 16:00","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"25-SEP-2020 16:00","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"25-SEP-2020 16:00","FK_WTR_CTRLMAX",690.68437,-1.00000,1131.00000,0.00000
"25-SEP-2020 16:00","FK_WTR_CTRLMIN",690.68437,1.00000,265.00000,0.00000
"25-SEP-2020 16:00","FK_WTR_MW+6",710.68437,-1.00000,1280.00000,0.00000
"25-SEP-2020 16:00","FK_WTR_MW+60",720.68437,-1.00000,1280.00000,0.00000
"25-SEP-2020 16:30","FK_WTO_CTRLMAX",370.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 16:30","FK_WTO_CTRLMIN",370.00000,1.00000,93.00000,0.00000
"25-SEP-2020 16:30","FK_WTO_MW+6",405.95600,-1.00000,858.00000,0.00000
"25-SEP-2020 16:30","FK_WTO_MW+60",423.99000,-1.00000,858.00000,0.00000
"25-SEP-2020 16:30","FK_WTR_CTRLMAX",675.43572,-1.00000,1131.00000,0.00000
"25-SEP-2020 16:30","FK_WTR_CTRLMIN",675.43572,1.00000,265.00000,0.00000
"25-SEP-2020 16:30","FK_WTR_MW+6",695.43572,-1.00000,1280.00000,0.00000
"25-SEP-2020 16:30","FK_WTR_MW+60",705.43572,-1.00000,1280.00000,0.00000
"25-SEP-2020 17:00","FK_WTO_CTRLMAX",401.00000,-1.00000,878.00000,0.00000
"25-SEP-2020 17:00","FK_WTO_CTRLMIN",401.00000,1.00000,93.00000,0.00000
"25-SEP-2020 17:00","FK_WTO_MW+6",433.96000,-1.00000,884.00000,0.00000
"25-SEP-2020 17:00","FK_WTO_MW+60",452.96600,-1.00000,884.00000,0.00000
"25-SEP-2020 17:00","FK_WTR_CTRLMAX",604.78978,-1.00000,1185.00000,0.00000
"25-SEP-2020 17:00","FK_WTR_CTRLMIN",604.78978,1.00000,265.00000,0.00000
"25-SEP-2020 17:00","FK_WTR_MW+6",624.78978,-1.00000,1280.00000,0.00000
"25-SEP-2020 17:00","FK_WTR_MW+60",634.78978,-1.00000,1280.00000,0.00000
"25-SEP-2020 17:30","FK_WTO_CTRLMAX",409.00000,-1.00000,878.00000,0.00000
"25-SEP-2020 17:30","FK_WTO_CTRLMIN",409.00000,1.00000,93.00000,0.00000
"25-SEP-2020 17:30","FK_WTO_MW+6",449.90700,-1.00000,884.00000,0.00000
"25-SEP-2020 17:30","FK_WTO_MW+60",473.93700,-1.00000,884.00000,0.00000
"25-SEP-2020 17:30","FK_WTR_CTRLMAX",606.00000,-1.00000,1185.00000,0.00000
"25-SEP-2020 17:30","FK_WTR_CTRLMIN",606.00000,1.00000,265.00000,0.00000
"25-SEP-2020 17:30","FK_WTR_MW+6",626.00000,-1.00000,1280.00000,0.00000
"25-SEP-2020 17:30","FK_WTR_MW+60",636.00000,-1.00000,1280.00000,0.00000
"25-SEP-2020 18:00","FK_WTO_CTRLMAX",394.00000,-1.00000,878.00000,0.00000
"25-SEP-2020 18:00","FK_WTO_CTRLMIN",394.00000,1.00000,93.00000,0.00000
"25-SEP-2020 18:00","FK_WTO_MW+6",434.08500,-1.00000,884.00000,0.00000
"25-SEP-2020 18:00","FK_WTO_MW+60",459.26200,-1.00000,884.00000,0.00000
"25-SEP-2020 18:00","FK_WTR_CTRLMAX",650.00000,-1.00000,1185.00000,0.00000
"25-SEP-2020 18:00","FK_WTR_CTRLMIN",650.00000,1.00000,265.00000,0.00000
"25-SEP-2020 18:00","FK_WTR_MW+6",670.00000,-1.00000,1280.00000,0.00000
"25-SEP-2020 18:00","FK_WTR_MW+60",680.00000,-1.00000,1280.00000,0.00000
"25-SEP-2020 18:30","FK_WTO_CTRLMAX",433.00000,-1.00000,878.00000,0.00000
"25-SEP-2020 18:30","FK_WTO_CTRLMIN",433.00000,1.00000,93.00000,0.00000
"25-SEP-2020 18:30","FK_WTO_MW+6",473.93500,-1.00000,884.00000,0.00000
"25-SEP-2020 18:30","FK_WTO_MW+60",496.94100,-1.00000,884.00000,0.00000
"25-SEP-2020 18:30","FK_WTR_CTRLMAX",807.38635,-1.00000,1185.00000,0.00000
"25-SEP-2020 18:30","FK_WTR_CTRLMIN",807.38635,1.00000,265.00000,0.00000
"25-SEP-2020 18:30","FK_WTR_MW+6",827.38635,-1.00000,1280.00000,0.00000
"25-SEP-2020 18:30","FK_WTR_MW+60",837.38635,-1.00000,1280.00000,0.00000
"25-SEP-2020 19:00","FK_WTO_CTRLMAX",427.00000,-1.00000,878.00000,0.00000
"25-SEP-2020 19:00","FK_WTO_CTRLMIN",427.00000,1.00000,93.00000,0.00000
"25-SEP-2020 19:00","FK_WTO_MW+6",467.93100,-1.00000,884.00000,0.00000
"25-SEP-2020 19:00","FK_WTO_MW+60",491.93500,-1.00000,884.00000,0.00000
"25-SEP-2020 19:00","FK_WTR_CTRLMAX",780.48613,-1.00000,1185.00000,0.00000
"25-SEP-2020 19:00","FK_WTR_CTRLMIN",780.48613,1.00000,265.00000,0.00000
"25-SEP-2020 19:00","FK_WTR_MW+6",800.48613,-1.00000,1280.00000,0.00000
"25-SEP-2020 19:00","FK_WTR_MW+60",810.48613,-1.00000,1280.00000,0.00000
"25-SEP-2020 19:30","FK_TKU2201 TKU0_CTRLMAX",188.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 19:30","FK_TKU2201 TKU0_CTRLMIN",188.00000,1.00000,40.00000,0.00000
"25-SEP-2020 19:30","FK_TKU2201 TKU0_MW+6",200.24100,-1.00000,225.00000,0.00000
"25-SEP-2020 19:30","FK_TKU2201 TKU0_MW+60",225.00000,-1.00000,225.00000,1.89000
"25-SEP-2020 19:30","FK_WTR_CTRLMAX",709.27938,-1.00000,1185.00000,0.00000
"25-SEP-2020 19:30","FK_WTR_CTRLMIN",709.27938,1.00000,265.00000,0.00000
"25-SEP-2020 19:30","FK_WTR_MW+6",729.27938,-1.00000,1280.00000,0.00000
"25-SEP-2020 19:30","FK_WTR_MW+60",739.27938,-1.00000,1280.00000,0.00000
"25-SEP-2020 20:00","FK_WTO_CTRLMAX",355.09688,-1.00000,878.00000,0.00000
"25-SEP-2020 20:00","FK_WTO_CTRLMIN",355.09688,1.00000,93.00000,0.00000
"25-SEP-2020 20:00","FK_WTO_MW+6",381.82143,-1.00000,884.00000,0.00000
"25-SEP-2020 20:00","FK_WTO_MW+60",395.62643,-1.00000,884.00000,0.00000
"25-SEP-2020 20:00","FK_WTR_CTRLMAX",549.73100,-1.00000,1185.00000,0.00000
"25-SEP-2020 20:00","FK_WTR_CTRLMIN",549.73100,1.00000,265.00000,0.00000
"25-SEP-2020 20:00","FK_WTR_MW+6",569.73100,-1.00000,1280.00000,0.00000
"25-SEP-2020 20:00","FK_WTR_MW+60",579.73100,-1.00000,1280.00000,0.00000
"25-SEP-2020 20:30","FK_WTO_CTRLMAX",316.17268,-1.00000,878.00000,0.00000
"25-SEP-2020 20:30","FK_WTO_CTRLMIN",316.17268,1.00000,93.00000,0.00000
"25-SEP-2020 20:30","FK_WTO_MW+6",350.01048,-1.00000,884.00000,0.00000
"25-SEP-2020 20:30","FK_WTO_MW+60",374.67290,-1.00000,884.00000,0.00000
"25-SEP-2020 20:30","FK_WTR_CTRLMAX",515.03300,-1.00000,1185.00000,0.00000
"25-SEP-2020 20:30","FK_WTR_CTRLMIN",515.03300,1.00000,265.00000,0.00000
"25-SEP-2020 20:30","FK_WTR_MW+6",535.03300,-1.00000,1280.00000,0.00000
"25-SEP-2020 20:30","FK_WTR_MW+60",545.03300,-1.00000,1280.00000,0.00000
"25-SEP-2020 21:00","FK_WTO_CTRLMAX",306.00000,-1.00000,878.00000,0.00000
"25-SEP-2020 21:00","FK_WTO_CTRLMIN",306.00000,1.00000,107.00000,0.00000
"25-SEP-2020 21:00","FK_WTO_MW+6",342.52100,-1.00000,884.00000,0.00000
"25-SEP-2020 21:00","FK_WTO_MW+60",367.65400,-1.00000,884.00000,0.00000
"25-SEP-2020 21:00","FK_WTR_CTRLMAX",463.00000,-1.00000,1185.00000,0.00000
"25-SEP-2020 21:00","FK_WTR_CTRLMIN",463.00000,1.00000,265.00000,0.00000
"25-SEP-2020 21:00","FK_WTR_MW+6",483.00000,-1.00000,1280.00000,0.00000
"25-SEP-2020 21:00","FK_WTR_MW+60",493.00000,-1.00000,1280.00000,0.00000
"25-SEP-2020 21:30","FK_WTO_CTRLMAX",281.00000,-1.00000,878.00000,0.00000
"25-SEP-2020 21:30","FK_WTO_CTRLMIN",281.00000,1.00000,107.00000,0.00000
"25-SEP-2020 21:30","FK_WTO_MW+6",323.95800,-1.00000,884.00000,0.00000
"25-SEP-2020 21:30","FK_WTO_MW+60",325.97500,-1.00000,884.00000,0.00000
"25-SEP-2020 21:30","FK_WTR_CTRLMAX",408.34200,-1.00000,1185.00000,0.00000
"25-SEP-2020 21:30","FK_WTR_CTRLMIN",408.34200,1.00000,265.00000,0.00000
"25-SEP-2020 21:30","FK_WTR_MW+6",428.34200,-1.00000,1280.00000,0.00000
"25-SEP-2020 21:30","FK_WTR_MW+60",438.34200,-1.00000,1280.00000,0.00000
"25-SEP-2020 22:00","FK_WTO_CTRLMAX",220.89887,-1.00000,878.00000,0.00000
"25-SEP-2020 22:00","FK_WTO_CTRLMIN",220.89887,1.00000,107.00000,0.00000
"25-SEP-2020 22:00","FK_WTO_MW+6",252.85287,-1.00000,884.00000,0.00000
"25-SEP-2020 22:00","FK_WTO_MW+60",262.39292,-1.00000,884.00000,0.00000
"25-SEP-2020 22:00","FK_WTR_CTRLMAX",428.44151,-1.00000,1185.00000,0.00000
"25-SEP-2020 22:00","FK_WTR_CTRLMIN",428.44151,1.00000,265.00000,0.00000
"25-SEP-2020 22:00","FK_WTR_MW+6",473.44151,-1.00000,1280.00000,0.00000
"25-SEP-2020 22:00","FK_WTR_MW+60",498.44151,-1.00000,1280.00000,0.00000
"25-SEP-2020 22:30","FK_WTO_CTRLMAX",183.22414,-1.00000,878.00000,0.00000
"25-SEP-2020 22:30","FK_WTO_CTRLMIN",183.22414,1.00000,107.00000,0.00000
"25-SEP-2020 22:30","FK_WTO_MW+6",214.59125,-1.00000,884.00000,0.00000
"25-SEP-2020 22:30","FK_WTO_MW+60",228.38738,-1.00000,884.00000,0.00000
"25-SEP-2020 22:30","FK_WTR_CTRLMAX",378.01830,-1.00000,1185.00000,0.00000
"25-SEP-2020 22:30","FK_WTR_CTRLMIN",378.01830,1.00000,265.00000,0.00000
"25-SEP-2020 22:30","FK_WTR_MW+6",423.01830,-1.00000,1280.00000,0.00000
"25-SEP-2020 22:30","FK_WTR_MW+60",448.01830,-1.00000,1280.00000,0.00000
"25-SEP-2020 23:00","FK_WTO_CTRLMAX",144.00000,-1.00000,878.00000,0.00000
"25-SEP-2020 23:00","FK_WTO_CTRLMIN",144.00000,1.00000,107.00000,0.00000
"25-SEP-2020 23:00","FK_WTO_MW+6",172.34300,-1.00000,884.00000,0.00000
"25-SEP-2020 23:00","FK_WTO_MW+60",189.74600,-1.00000,884.00000,0.00000
"25-SEP-2020 23:00","FK_WTR_CTRLMAX",377.94600,-1.00000,1185.00000,0.00000
"25-SEP-2020 23:00","FK_WTR_CTRLMIN",377.94600,1.00000,265.00000,0.00000
"25-SEP-2020 23:00","FK_WTR_MW+6",422.94600,-1.00000,1280.00000,0.00000
"25-SEP-2020 23:00","FK_WTR_MW+60",447.94600,-1.00000,1280.00000,0.00000
"25-SEP-2020 23:30","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 23:30","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"25-SEP-2020 23:30","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"25-SEP-2020 23:30","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"25-SEP-2020 23:30","FK_WTR_CTRLMAX",326.32600,-1.00000,1185.00000,0.00000
"25-SEP-2020 23:30","FK_WTR_CTRLMIN",326.32600,1.00000,265.00000,0.00000
"25-SEP-2020 23:30","FK_WTR_MW+6",371.32600,-1.00000,1280.00000,0.00000
"25-SEP-2020 23:30","FK_WTR_MW+60",396.32600,-1.00000,1280.00000,0.00000
"09-OCT-2020 00:00","FK_WTO_CTRLMAX",302.43582,-1.00000,914.00000,0.00000
"09-OCT-2020 00:00","FK_WTO_CTRLMIN",302.43582,1.00000,93.00000,0.00000
"09-OCT-2020 00:00","FK_WTO_MW+6",333.62784,-1.00000,920.00000,0.00000
"09-OCT-2020 00:00","FK_WTO_MW+60",353.06633,-1.00000,920.00000,0.00000
"09-OCT-2020 00:00","FK_WTR_CTRLMAX",477.41100,-1.00000,1294.00000,0.00000
"09-OCT-2020 00:00","FK_WTR_CTRLMIN",477.41100,1.00000,265.00000,0.00000
"09-OCT-2020 00:00","FK_WTR_MW+6",522.41100,-1.00000,1384.00000,0.00000
"09-OCT-2020 00:00","FK_WTR_MW+60",547.41100,-1.00000,1384.00000,0.00000
"09-OCT-2020 00:30","FK_CLU_CTRLMAX",302.25804,-1.00000,521.00000,0.00000
"09-OCT-2020 00:30","FK_CLU_CTRLMIN",302.25804,1.00000,190.00000,0.00000
"09-OCT-2020 00:30","FK_CLU_MW+6",348.78807,-1.00000,563.00000,0.00000
"09-OCT-2020 00:30","FK_CLU_MW+60",344.25804,-1.00000,563.00000,0.00000
"09-OCT-2020 00:30","FK_HLY2201 HLY5_CTRLMAX",350.00000,-1.00000,350.00000,78.30899
"09-OCT-2020 00:30","FK_HLY2201 HLY5_CTRLMIN",350.00000,1.00000,235.00000,0.00000
"09-OCT-2020 00:30","FK_HLY2201 HLY5_MW+6",350.00000,-1.00000,378.00000,0.00000
"09-OCT-2020 00:30","FK_HLY2201 HLY5_MW+60",350.00000,-1.00000,378.00000,0.00000
"09-OCT-2020 01:00","FK_CLU_CTRLMAX",296.27602,-1.00000,521.00000,0.00000
"09-OCT-2020 01:00","FK_CLU_CTRLMIN",296.27602,1.00000,190.00000,0.00000
"09-OCT-2020 01:00","FK_CLU_MW+6",341.66846,-1.00000,563.00000,0.00000
"09-OCT-2020 01:00","FK_CLU_MW+60",337.25674,-1.00000,563.00000,0.00000
"09-OCT-2020 01:00","FK_WTO_CTRLMAX",252.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 01:00","FK_WTO_CTRLMIN",252.00000,1.00000,93.00000,0.00000
"09-OCT-2020 01:00","FK_WTO_MW+6",288.98900,-1.00000,920.00000,0.00000
"09-OCT-2020 01:00","FK_WTO_MW+60",303.99000,-1.00000,920.00000,0.00000
"09-OCT-2020 01:30","FK_CLU_CTRLMAX",296.75464,-1.00000,521.00000,0.00000
"09-OCT-2020 01:30","FK_CLU_CTRLMIN",296.75464,1.00000,190.00000,0.00000
"09-OCT-2020 01:30","FK_CLU_MW+6",342.23903,-1.00000,565.00000,0.00000
"09-OCT-2020 01:30","FK_CLU_MW+60",337.84067,-1.00000,565.00000,0.00000
"09-OCT-2020 01:30","FK_WTO_CTRLMAX",242.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 01:30","FK_WTO_CTRLMIN",242.00000,1.00000,93.00000,0.00000
"09-OCT-2020 01:30","FK_WTO_MW+6",275.83900,-1.00000,920.00000,0.00000
"09-OCT-2020 01:30","FK_WTO_MW+60",293.99000,-1.00000,920.00000,0.00000
"09-OCT-2020 02:00","FK_WTO_CTRLMAX",233.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 02:00","FK_WTO_CTRLMIN",233.00000,1.00000,93.00000,0.00000
"09-OCT-2020 02:00","FK_WTO_MW+6",265.98900,-1.00000,920.00000,0.00000
"09-OCT-2020 02:00","FK_WTO_MW+60",284.99000,-1.00000,920.00000,0.00000
"09-OCT-2020 02:00","FK_WTR_CTRLMAX",347.24900,-1.00000,1294.00000,0.00000
"09-OCT-2020 02:00","FK_WTR_CTRLMIN",347.24900,1.00000,265.00000,0.00000
"09-OCT-2020 02:00","FK_WTR_MW+6",392.24900,-1.00000,1384.00000,0.00000
"09-OCT-2020 02:00","FK_WTR_MW+60",417.24900,-1.00000,1384.00000,0.00000
"09-OCT-2020 02:30","FK_CLU_CTRLMAX",286.07990,-1.00000,521.00000,0.00000
"09-OCT-2020 02:30","FK_CLU_CTRLMIN",286.07990,1.00000,190.00000,0.00000
"09-OCT-2020 02:30","FK_CLU_MW+6",329.53608,-1.00000,565.00000,0.00000
"09-OCT-2020 02:30","FK_CLU_MW+60",324.81748,-1.00000,565.00000,0.00000
"09-OCT-2020 02:30","FK_WTO_CTRLMAX",228.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 02:30","FK_WTO_CTRLMIN",228.00000,1.00000,93.00000,0.00000
"09-OCT-2020 02:30","FK_WTO_MW+6",260.08100,-1.00000,920.00000,0.00000
"09-OCT-2020 02:30","FK_WTO_MW+60",278.17400,-1.00000,920.00000,0.00000
"09-OCT-2020 03:00","FK_CLU_CTRLMAX",280.22008,-1.00000,521.00000,0.00000
"09-OCT-2020 03:00","FK_CLU_CTRLMIN",280.22008,1.00000,190.00000,0.00000
"09-OCT-2020 03:00","FK_CLU_MW+6",322.56290,-1.00000,565.00000,0.00000
"09-OCT-2020 03:00","FK_CLU_MW+60",318.22593,-1.00000,565.00000,0.00000
"09-OCT-2020 03:00","FK_HLY2201 HLY5_CTRLMAX",340.00000,-1.00000,350.00000,0.00000
"09-OCT-2020 03:00","FK_HLY2201 HLY5_CTRLMIN",340.00000,1.00000,235.00000,0.00000
"09-OCT-2020 03:00","FK_HLY2201 HLY5_MW+6",340.00000,-1.00000,380.00000,0.00000
"09-OCT-2020 03:00","FK_HLY2201 HLY5_MW+60",340.00000,-1.00000,380.00000,0.00000
"09-OCT-2020 03:30","FK_CLU_CTRLMAX",280.75831,-1.00000,521.00000,0.00000
"09-OCT-2020 03:30","FK_CLU_CTRLMIN",280.75831,1.00000,190.00000,0.00000
"09-OCT-2020 03:30","FK_CLU_MW+6",323.20339,-1.00000,565.00000,0.00000
"09-OCT-2020 03:30","FK_CLU_MW+60",318.32514,-1.00000,565.00000,0.00000
"09-OCT-2020 03:30","FK_WTO_CTRLMAX",220.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 03:30","FK_WTO_CTRLMIN",220.00000,1.00000,93.00000,0.00000
"09-OCT-2020 03:30","FK_WTO_MW+6",249.98900,-1.00000,920.00000,0.00000
"09-OCT-2020 03:30","FK_WTO_MW+60",260.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 04:00","FK_WTO_CTRLMAX",233.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 04:00","FK_WTO_CTRLMIN",233.00000,1.00000,93.00000,0.00000
"09-OCT-2020 04:00","FK_WTO_MW+6",262.98900,-1.00000,920.00000,0.00000
"09-OCT-2020 04:00","FK_WTO_MW+60",273.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 04:00","FK_WTR_CTRLMAX",391.04100,-1.00000,1294.00000,0.00000
"09-OCT-2020 04:00","FK_WTR_CTRLMIN",391.04100,1.00000,265.00000,0.00000
"09-OCT-2020 04:00","FK_WTR_MW+6",436.04100,-1.00000,1384.00000,0.00000
"09-OCT-2020 04:00","FK_WTR_MW+60",461.04100,-1.00000,1384.00000,0.00000
"09-OCT-2020 04:30","FK_WTO_CTRLMAX",242.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 04:30","FK_WTO_CTRLMIN",242.00000,1.00000,93.00000,0.00000
"09-OCT-2020 04:30","FK_WTO_MW+6",271.98900,-1.00000,920.00000,0.00000
"09-OCT-2020 04:30","FK_WTO_MW+60",282.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 04:30","FK_WTR_CTRLMAX",425.64900,-1.00000,1294.00000,0.00000
"09-OCT-2020 04:30","FK_WTR_CTRLMIN",425.64900,1.00000,265.00000,0.00000
"09-OCT-2020 04:30","FK_WTR_MW+6",470.64900,-1.00000,1384.00000,0.00000
"09-OCT-2020 04:30","FK_WTR_MW+60",495.64900,-1.00000,1384.00000,0.00000
"09-OCT-2020 05:00","FK_WTO_CTRLMAX",272.48444,-1.00000,914.00000,0.00000
"09-OCT-2020 05:00","FK_WTO_CTRLMIN",272.48444,1.00000,93.00000,0.00000
"09-OCT-2020 05:00","FK_WTO_MW+6",302.48444,-1.00000,920.00000,0.00000
"09-OCT-2020 05:00","FK_WTO_MW+60",312.48444,-1.00000,920.00000,0.00000
"09-OCT-2020 05:00","FK_WTR_CTRLMAX",558.16700,-1.00000,1294.00000,0.00000
"09-OCT-2020 05:00","FK_WTR_CTRLMIN",558.16700,1.00000,265.00000,0.00000
"09-OCT-2020 05:00","FK_WTR_MW+6",603.16700,-1.00000,1384.00000,0.00000
"09-OCT-2020 05:00","FK_WTR_MW+60",628.16700,-1.00000,1384.00000,0.00000
"09-OCT-2020 05:30","FK_WTO_CTRLMAX",365.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 05:30","FK_WTO_CTRLMIN",365.00000,1.00000,93.00000,0.00000
"09-OCT-2020 05:30","FK_WTO_MW+6",395.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 05:30","FK_WTO_MW+60",405.00000,-1.00000,920.00000,0.00000
