"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"09-OCT-2020 22:30","BEN_HAYP2max",103.89027,-1.00000,420.00000,0.00000
"09-OCT-2020 22:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"09-OCT-2020 22:30","BEN_HAYmax",216.95127,-1.00000,1071.00000,0.00000
"09-OCT-2020 22:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"09-OCT-2020 22:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"09-OCT-2020 22:30","HAY_BENmax",0.00000,-1.00000,764.00000,0.00000
"09-OCT-2020 22:30","HLY_SFD_Stability_P_z",64.18221,-1.00000,550.00000,0.00000
"09-OCT-2020 22:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.08800,-1.00000,880.00000,0.00000
"09-OCT-2020 22:30","NSY_ROX_W_P_1",157.46509,-1.00000,231.00000,0.00000
"09-OCT-2020 22:30","RDF_T3&T4_P_1",81.62279,-1.00000,129.00000,0.00000
"09-OCT-2020 22:30","SOUTHLAND_STABILITY_P_1C",-124.03501,-1.00000,1000.00000,0.00000
"09-OCT-2020 22:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",693.60719,-1.00000,2500.00000,0.00000
"09-OCT-2020 22:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",764.97972,-1.00000,1330.00000,0.00000
"09-OCT-2020 22:30","WELLINGTON_STABILITY_P_1B",117.79051,-1.00000,1047.00000,0.00000
"09-OCT-2020 23:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"09-OCT-2020 23:00","BEN_HAYP3max",77.94565,-1.00000,780.00000,0.00000
"09-OCT-2020 23:00","BEN_HAYmax",179.41065,-1.00000,1064.00000,0.00000
"09-OCT-2020 23:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"09-OCT-2020 23:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"09-OCT-2020 23:00","HAY_BENmax",0.00000,-1.00000,759.00000,0.00000
"09-OCT-2020 23:00","HLY_SFD_Stability_P_z",59.55588,-1.00000,550.00000,0.00000
"09-OCT-2020 23:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.07400,-1.00000,880.00000,0.00000
"09-OCT-2020 23:00","NSY_ROX_W_P_1",156.79039,-1.00000,231.00000,0.00000
"09-OCT-2020 23:00","RDF_T3&T4_P_1",74.33101,-1.00000,129.00000,0.00000
"09-OCT-2020 23:00","SOUTHLAND_STABILITY_P_1C",-118.84866,-1.00000,1000.00000,0.00000
"09-OCT-2020 23:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",619.81481,-1.00000,2500.00000,0.00000
"09-OCT-2020 23:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",760.29441,-1.00000,1330.00000,0.00000
"09-OCT-2020 23:00","WELLINGTON_STABILITY_P_1B",141.12997,-1.00000,1047.00000,0.00000
"09-OCT-2020 23:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"09-OCT-2020 23:30","BEN_HAYP3max",88.17114,-1.00000,780.00000,0.00000
"09-OCT-2020 23:30","BEN_HAYmax",189.63614,-1.00000,1052.00000,0.00000
"09-OCT-2020 23:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"09-OCT-2020 23:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"09-OCT-2020 23:30","HAY_BENmax",0.00000,-1.00000,751.00000,0.00000
"09-OCT-2020 23:30","HLY_SFD_Stability_P_z",56.43422,-1.00000,550.00000,0.00000
"09-OCT-2020 23:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.08600,-1.00000,880.00000,0.00000
"09-OCT-2020 23:30","NSY_ROX_W_P_1",160.68577,-1.00000,231.00000,0.00000
"09-OCT-2020 23:30","RDF_T3&T4_P_1",69.13011,-1.00000,129.00000,0.00000
"09-OCT-2020 23:30","SOUTHLAND_STABILITY_P_1C",-123.17240,-1.00000,1000.00000,0.00000
"09-OCT-2020 23:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",567.23972,-1.00000,2500.00000,0.00000
"09-OCT-2020 23:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",740.23549,-1.00000,1330.00000,0.00000
"09-OCT-2020 23:30","WELLINGTON_STABILITY_P_1B",107.59948,-1.00000,1047.00000,0.00000
"27-OCT-2020 00:00","BEN_HAYmax",319.38982,-1.00000,1050.00000,0.00000
"27-OCT-2020 00:00","BEN_HAYP2max",206.32882,-1.00000,420.00000,0.00000
"27-OCT-2020 00:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"27-OCT-2020 00:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",564.58263,-1.00000,2000.00000,0.00000
"27-OCT-2020 00:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 00:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 00:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 00:00","HLY_SFD_Stability_P_z",71.83181,-1.00000,550.00000,0.00000
"27-OCT-2020 00:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.14800,-1.00000,880.00000,0.00000
"27-OCT-2020 00:00","NSY_ROX_W_P_1",171.35623,-1.00000,231.00000,0.00000
"27-OCT-2020 00:00","RDF_T3&T4_P_1",47.85135,-1.00000,129.00000,0.00000
"27-OCT-2020 00:00","SOUTHLAND_STABILITY_P_1C",-90.84858,-1.00000,1000.00000,0.00000
"27-OCT-2020 00:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",441.22858,-1.00000,2500.00000,0.00000
"27-OCT-2020 00:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",624.59759,-1.00000,1330.00000,0.00000
"27-OCT-2020 00:00","WELLINGTON_STABILITY_P_1B",-115.31395,-1.00000,1047.00000,0.00000
"27-OCT-2020 00:30","BEN_HAYmax",349.02994,-1.00000,1050.00000,0.00000
"27-OCT-2020 00:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 00:30","BEN_HAYP3max",123.30094,-1.00000,780.00000,0.00000
"27-OCT-2020 00:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",574.07788,-1.00000,2000.00000,0.00000
"27-OCT-2020 00:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 00:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 00:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 00:30","HLY_SFD_Stability_P_z",34.65840,-1.00000,550.00000,0.00000
"27-OCT-2020 00:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.16200,-1.00000,880.00000,0.00000
"27-OCT-2020 00:30","NSY_ROX_W_P_1",174.40243,-1.00000,231.00000,0.00000
"27-OCT-2020 00:30","RDF_T3&T4_P_1",45.68931,-1.00000,129.00000,0.00000
"27-OCT-2020 00:30","SOUTHLAND_STABILITY_P_1C",-93.47020,-1.00000,1000.00000,0.00000
"27-OCT-2020 00:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",407.87888,-1.00000,2500.00000,0.00000
"27-OCT-2020 00:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",604.37066,-1.00000,1330.00000,0.00000
"27-OCT-2020 00:30","WELLINGTON_STABILITY_P_1B",-139.69849,-1.00000,1047.00000,0.00000
"27-OCT-2020 01:00","BEN_HAYmax",350.45066,-1.00000,1050.00000,0.00000
"27-OCT-2020 01:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 01:00","BEN_HAYP3max",124.72166,-1.00000,780.00000,0.00000
"27-OCT-2020 01:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",540.29961,-1.00000,2000.00000,0.00000
"27-OCT-2020 01:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 01:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 01:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 01:00","HLY_SFD_Stability_P_z",27.24178,-1.00000,550.00000,0.00000
"27-OCT-2020 01:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.15300,-1.00000,880.00000,0.00000
"27-OCT-2020 01:00","NSY_ROX_W_P_1",163.27981,-1.00000,231.00000,0.00000
"27-OCT-2020 01:00","RDF_T3&T4_P_1",44.04790,-1.00000,129.00000,0.00000
"27-OCT-2020 01:00","SOUTHLAND_STABILITY_P_1C",-93.40274,-1.00000,1000.00000,0.00000
"27-OCT-2020 01:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",387.18610,-1.00000,2500.00000,0.00000
"27-OCT-2020 01:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",578.86653,-1.00000,1330.00000,0.00000
"27-OCT-2020 01:00","WELLINGTON_STABILITY_P_1B",-133.90609,-1.00000,1047.00000,0.00000
"27-OCT-2020 01:30","BEN_HAYmax",396.13195,-1.00000,1050.00000,0.00000
"27-OCT-2020 01:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 01:30","BEN_HAYP3max",170.40295,-1.00000,780.00000,0.00000
"27-OCT-2020 01:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",542.07689,-1.00000,2000.00000,0.00000
"27-OCT-2020 01:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 01:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 01:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 01:30","HLY_SFD_Stability_P_z",34.43950,-1.00000,550.00000,0.00000
"27-OCT-2020 01:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.16600,-1.00000,880.00000,0.00000
"27-OCT-2020 01:30","NSY_ROX_W_P_1",163.61030,-1.00000,231.00000,0.00000
"27-OCT-2020 01:30","RDF_T3&T4_P_1",43.45685,-1.00000,129.00000,0.00000
"27-OCT-2020 01:30","SOUTHLAND_STABILITY_P_1C",-95.33707,-1.00000,1000.00000,0.00000
"27-OCT-2020 01:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",408.34849,-1.00000,2500.00000,0.00000
"27-OCT-2020 01:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",556.82137,-1.00000,1330.00000,0.00000
"27-OCT-2020 01:30","WELLINGTON_STABILITY_P_1B",-182.43228,-1.00000,1047.00000,0.00000
"27-OCT-2020 02:00","BEN_HAYmax",424.18375,-1.00000,1050.00000,0.00000
"27-OCT-2020 02:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 02:00","BEN_HAYP3max",198.45475,-1.00000,780.00000,0.00000
"27-OCT-2020 02:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",530.01435,-1.00000,2000.00000,0.00000
"27-OCT-2020 02:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 02:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 02:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 02:00","HLY_SFD_Stability_P_z",38.95313,-1.00000,550.00000,0.00000
"27-OCT-2020 02:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.14500,-1.00000,880.00000,0.00000
"27-OCT-2020 02:00","NSY_ROX_W_P_1",159.90146,-1.00000,231.00000,0.00000
"27-OCT-2020 02:00","RDF_T3&T4_P_1",42.77819,-1.00000,129.00000,0.00000
"27-OCT-2020 02:00","SOUTHLAND_STABILITY_P_1C",-97.72260,-1.00000,1000.00000,0.00000
"27-OCT-2020 02:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",418.36396,-1.00000,2500.00000,0.00000
"27-OCT-2020 02:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",537.43058,-1.00000,1330.00000,0.00000
"27-OCT-2020 02:00","WELLINGTON_STABILITY_P_1B",-212.54801,-1.00000,1047.00000,0.00000
"27-OCT-2020 02:30","BEN_HAYmax",408.79739,-1.00000,1050.00000,0.00000
"27-OCT-2020 02:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 02:30","BEN_HAYP3max",183.06839,-1.00000,780.00000,0.00000
"27-OCT-2020 02:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",485.06681,-1.00000,2000.00000,0.00000
"27-OCT-2020 02:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 02:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 02:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 02:30","HLY_SFD_Stability_P_z",36.88331,-1.00000,550.00000,0.00000
"27-OCT-2020 02:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.11000,-1.00000,880.00000,0.00000
"27-OCT-2020 02:30","NSY_ROX_W_P_1",148.15649,-1.00000,231.00000,0.00000
"27-OCT-2020 02:30","RDF_T3&T4_P_1",41.91214,-1.00000,129.00000,0.00000
"27-OCT-2020 02:30","SOUTHLAND_STABILITY_P_1C",-98.33125,-1.00000,1000.00000,0.00000
"27-OCT-2020 02:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",405.07118,-1.00000,2500.00000,0.00000
"27-OCT-2020 02:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",522.95458,-1.00000,1330.00000,0.00000
"27-OCT-2020 02:30","WELLINGTON_STABILITY_P_1B",-199.13794,-1.00000,1047.00000,0.00000
"27-OCT-2020 03:00","BEN_HAYmax",387.64296,-1.00000,1050.00000,0.00000
"27-OCT-2020 03:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 03:00","BEN_HAYP3max",161.91396,-1.00000,780.00000,0.00000
"27-OCT-2020 03:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",478.97687,-1.00000,2000.00000,0.00000
"27-OCT-2020 03:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 03:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 03:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 03:00","HLY_SFD_Stability_P_z",34.40161,-1.00000,550.00000,0.00000
"27-OCT-2020 03:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.14200,-1.00000,880.00000,0.00000
"27-OCT-2020 03:00","NSY_ROX_W_P_1",144.75517,-1.00000,231.00000,0.00000
"27-OCT-2020 03:00","RDF_T3&T4_P_1",41.77361,-1.00000,129.00000,0.00000
"27-OCT-2020 03:00","SOUTHLAND_STABILITY_P_1C",-97.62114,-1.00000,1000.00000,0.00000
"27-OCT-2020 03:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",394.96980,-1.00000,2500.00000,0.00000
"27-OCT-2020 03:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",520.53814,-1.00000,1330.00000,0.00000
"27-OCT-2020 03:00","WELLINGTON_STABILITY_P_1B",-179.44217,-1.00000,1047.00000,0.00000
"27-OCT-2020 03:30","BEN_HAYmax",379.40946,-1.00000,1050.00000,0.00000
"27-OCT-2020 03:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 03:30","BEN_HAYP3max",153.68046,-1.00000,780.00000,0.00000
"27-OCT-2020 03:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",459.03209,-1.00000,2000.00000,0.00000
"27-OCT-2020 03:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 03:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 03:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 03:30","HLY_SFD_Stability_P_z",31.26017,-1.00000,550.00000,0.00000
"27-OCT-2020 03:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.15400,-1.00000,880.00000,0.00000
"27-OCT-2020 03:30","NSY_ROX_W_P_1",138.36052,-1.00000,231.00000,0.00000
"27-OCT-2020 03:30","RDF_T3&T4_P_1",41.98603,-1.00000,129.00000,0.00000
"27-OCT-2020 03:30","SOUTHLAND_STABILITY_P_1C",-96.48843,-1.00000,1000.00000,0.00000
"27-OCT-2020 03:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",382.31223,-1.00000,2500.00000,0.00000
"27-OCT-2020 03:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",522.15789,-1.00000,1330.00000,0.00000
"27-OCT-2020 03:30","WELLINGTON_STABILITY_P_1B",-172.21304,-1.00000,1047.00000,0.00000
"27-OCT-2020 04:00","BEN_HAYmax",396.10986,-1.00000,1050.00000,0.00000
"27-OCT-2020 04:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 04:00","BEN_HAYP3max",170.38086,-1.00000,780.00000,0.00000
"27-OCT-2020 04:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",463.09400,-1.00000,2000.00000,0.00000
"27-OCT-2020 04:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 04:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 04:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 04:00","HLY_SFD_Stability_P_z",32.77257,-1.00000,550.00000,0.00000
"27-OCT-2020 04:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.15800,-1.00000,880.00000,0.00000
"27-OCT-2020 04:00","NSY_ROX_W_P_1",139.77600,-1.00000,231.00000,0.00000
"27-OCT-2020 04:00","RDF_T3&T4_P_1",43.61251,-1.00000,129.00000,0.00000
"27-OCT-2020 04:00","SOUTHLAND_STABILITY_P_1C",-96.84217,-1.00000,1000.00000,0.00000
"27-OCT-2020 04:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",381.94934,-1.00000,2500.00000,0.00000
"27-OCT-2020 04:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",534.24484,-1.00000,1330.00000,0.00000
"27-OCT-2020 04:00","WELLINGTON_STABILITY_P_1B",-188.82677,-1.00000,1047.00000,0.00000
"27-OCT-2020 04:30","BEN_HAYmax",404.64272,-1.00000,1050.00000,0.00000
"27-OCT-2020 04:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 04:30","BEN_HAYP3max",178.91372,-1.00000,780.00000,0.00000
"27-OCT-2020 04:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",473.81980,-1.00000,2000.00000,0.00000
"27-OCT-2020 04:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 04:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 04:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 04:30","HLY_SFD_Stability_P_z",33.14490,-1.00000,550.00000,0.00000
"27-OCT-2020 04:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.13700,-1.00000,880.00000,0.00000
"27-OCT-2020 04:30","NSY_ROX_W_P_1",143.66130,-1.00000,231.00000,0.00000
"27-OCT-2020 04:30","RDF_T3&T4_P_1",45.05964,-1.00000,129.00000,0.00000
"27-OCT-2020 04:30","SOUTHLAND_STABILITY_P_1C",-91.26229,-1.00000,1000.00000,0.00000
"27-OCT-2020 04:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",375.58061,-1.00000,2500.00000,0.00000
"27-OCT-2020 04:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",560.10920,-1.00000,1330.00000,0.00000
"27-OCT-2020 04:30","WELLINGTON_STABILITY_P_1B",-193.79884,-1.00000,1047.00000,0.00000
"27-OCT-2020 05:00","BEN_HAYmax",466.07786,-1.00000,1050.00000,0.00000
"27-OCT-2020 05:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 05:00","BEN_HAYP3max",240.34886,-1.00000,780.00000,0.00000
"27-OCT-2020 05:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",500.41427,-1.00000,2000.00000,0.00000
"27-OCT-2020 05:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 05:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 05:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 05:00","HLY_SFD_Stability_P_z",43.38646,-1.00000,550.00000,0.00000
"27-OCT-2020 05:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.12000,-1.00000,880.00000,0.00000
"27-OCT-2020 05:00","NSY_ROX_W_P_1",151.30744,-1.00000,231.00000,0.00000
"27-OCT-2020 05:00","RDF_T3&T4_P_1",48.32728,-1.00000,129.00000,0.00000
"27-OCT-2020 05:00","SOUTHLAND_STABILITY_P_1C",-87.82779,-1.00000,1000.00000,0.00000
"27-OCT-2020 05:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",399.03129,-1.00000,2500.00000,0.00000
"27-OCT-2020 05:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",599.61530,-1.00000,1330.00000,0.00000
"27-OCT-2020 05:00","WELLINGTON_STABILITY_P_1B",-245.64975,-1.00000,1047.00000,0.00000
"27-OCT-2020 05:30","BEN_HAYmax",506.09283,-1.00000,1050.00000,0.00000
"27-OCT-2020 05:30","BEN_HAYP2max",254.56623,-1.00000,420.00000,0.00000
"27-OCT-2020 05:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 05:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",568.18451,-1.00000,2000.00000,0.00000
"27-OCT-2020 05:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 05:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 05:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 05:30","HLY_SFD_Stability_P_z",70.40663,-1.00000,550.00000,0.00000
"27-OCT-2020 05:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.14400,-1.00000,880.00000,0.00000
"27-OCT-2020 05:30","NSY_ROX_W_P_1",172.05127,-1.00000,231.00000,0.00000
"27-OCT-2020 05:30","RDF_T3&T4_P_1",54.56055,-1.00000,129.00000,0.00000
"27-OCT-2020 05:30","SOUTHLAND_STABILITY_P_1C",-81.97983,-1.00000,1000.00000,0.00000
"27-OCT-2020 05:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",428.04015,-1.00000,2500.00000,0.00000
"27-OCT-2020 05:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",639.76536,-1.00000,1330.00000,0.00000
"27-OCT-2020 05:30","WELLINGTON_STABILITY_P_1B",-267.08063,-1.00000,1047.00000,0.00000
"27-OCT-2020 06:00","BEN_HAYmax",569.06289,-1.00000,1051.00000,0.00000
"27-OCT-2020 06:00","BEN_HAYP2max",317.53629,-1.00000,420.00000,0.00000
"27-OCT-2020 06:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 06:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",574.66151,-1.00000,2000.00000,0.00000
"27-OCT-2020 06:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 06:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 06:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 06:00","HLY_SFD_Stability_P_z",106.09473,-1.00000,550.00000,0.00000
"27-OCT-2020 06:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.12600,-1.00000,880.00000,0.00000
"27-OCT-2020 06:00","NSY_ROX_W_P_1",174.80189,-1.00000,231.00000,0.00000
"27-OCT-2020 06:00","RDF_T3&T4_P_1",65.79254,-1.00000,129.00000,0.00000
"27-OCT-2020 06:00","SOUTHLAND_STABILITY_P_1C",-72.06600,-1.00000,1000.00000,0.00000
"27-OCT-2020 06:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",519.49438,-1.00000,2500.00000,0.00000
"27-OCT-2020 06:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",725.44493,-1.00000,1330.00000,0.00000
"27-OCT-2020 06:00","WELLINGTON_STABILITY_P_1B",-291.31744,-1.00000,1047.00000,0.00000
"27-OCT-2020 06:30","BEN_HAYmax",525.90260,-1.00000,1070.00000,0.00000
"27-OCT-2020 06:30","BEN_HAYP2max",274.37600,-1.00000,420.00000,0.00000
"27-OCT-2020 06:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 06:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",550.73520,-1.00000,2000.00000,0.00000
"27-OCT-2020 06:30","HAY_BENmax",0.00000,-1.00000,763.00000,0.00000
"27-OCT-2020 06:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 06:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 06:30","HLY_SFD_Stability_P_z",131.66199,-1.00000,550.00000,0.00000
"27-OCT-2020 06:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.10000,-1.00000,880.00000,0.00000
"27-OCT-2020 06:30","NSY_ROX_W_P_1",166.71661,-1.00000,231.00000,0.00000
"27-OCT-2020 06:30","RDF_T3&T4_P_1",76.00146,-1.00000,129.00000,0.00000
"27-OCT-2020 06:30","SOUTHLAND_STABILITY_P_1C",-58.28494,-1.00000,1000.00000,0.00000
"27-OCT-2020 06:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",590.39787,-1.00000,2500.00000,0.00000
"27-OCT-2020 06:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",789.38187,-1.00000,1330.00000,0.00000
"27-OCT-2020 06:30","WELLINGTON_STABILITY_P_1B",-222.46873,-1.00000,1047.00000,0.00000
"27-OCT-2020 07:00","BEN_HAYmax",451.91290,-1.00000,1087.00000,0.00000
"27-OCT-2020 07:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 07:00","BEN_HAYP3max",226.18390,-1.00000,780.00000,0.00000
"27-OCT-2020 07:00","BPE_WDV_2_Branch_M_O_1",-10.25419,-1.00000,53.00000,0.00000
"27-OCT-2020 07:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",544.91457,-1.00000,2000.00000,0.00000
"27-OCT-2020 07:00","HAY_BENmax",0.00000,-1.00000,775.00000,0.00000
"27-OCT-2020 07:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 07:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 07:00","HLY_SFD_Stability_P_z",113.20016,-1.00000,550.00000,0.00000
"27-OCT-2020 07:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.12400,-1.00000,880.00000,0.00000
"27-OCT-2020 07:00","NSY_ROX_M_P_1",161.99821,-1.00000,211.00000,0.00000
"27-OCT-2020 07:00","RDF_T3&T4_P_1",87.54416,-1.00000,129.00000,0.00000
"27-OCT-2020 07:00","SOUTHLAND_STABILITY_P_1C",-45.32031,-1.00000,1000.00000,0.00000
