"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"09-OCT-2020 20:00","WKM2201 WKM0",28.000,0.000,0.000
"09-OCT-2020 20:00","WPA2201 WPA0",42.000,0.000,1.000
"09-OCT-2020 20:00","WRK0331 RKA0",32.000,0.000,0.000
"09-OCT-2020 20:00","WRK0331 TAA0",26.000,0.000,0.000
"09-OCT-2020 20:00","WRK2201 WRK0",132.000,0.000,0.000
"09-OCT-2020 20:00","WTK0111 WTK0",50.000,0.000,0.000
"09-OCT-2020 20:00","WWD1102 WWD0",0.345,0.000,0.000
"09-OCT-2020 20:00","WWD1103 WWD0",0.484,0.000,0.000
"09-OCT-2020 20:30","ARA2201 ARA0",52.000,0.988,1.976
"09-OCT-2020 20:30","HWA1102 WAA0",0.000,0.000,0.000
"09-OCT-2020 20:30","KIN0112 KIN0",0.000,0.000,0.000
"09-OCT-2020 20:30","ARG1101 BRR0",11.000,0.000,0.000
"09-OCT-2020 20:30","ARI1101 ARI0",42.000,2.000,0.000
"09-OCT-2020 20:30","ARI1102 ARI0",84.000,0.000,0.000
"09-OCT-2020 20:30","ASB0661 HBK0",0.000,0.000,0.000
"09-OCT-2020 20:30","ATI2201 ATI0",54.000,0.000,0.000
"09-OCT-2020 20:30","AVI2201 AVI0",112.126,2.473,3.709
"09-OCT-2020 20:30","BEN2202 BEN0",372.814,8.223,12.334
"09-OCT-2020 20:30","BOB1101",0.000,2.435,5.596
"09-OCT-2020 20:30","BPE0331 TWF0",10.450,0.000,0.000
"09-OCT-2020 20:30","BWK1101 WPI0",0.000,0.000,0.000
"09-OCT-2020 20:30","COL0661 COL0",38.900,0.000,0.000
"09-OCT-2020 20:30","CPK0331",0.000,0.000,5.814
"09-OCT-2020 20:30","CYD0331",0.000,0.000,0.000
"09-OCT-2020 20:30","CYD2201 CYD0",232.000,0.000,0.000
"09-OCT-2020 20:30","GLN0332 GLN0",63.000,0.000,0.000
"09-OCT-2020 20:30","HAM0331",0.000,8.000,8.000
"09-OCT-2020 20:30","HLY2201 HLY1",240.000,0.000,0.000
"09-OCT-2020 20:30","HLY2201 HLY2",230.000,0.000,0.000
"09-OCT-2020 20:30","HLY2201 HLY4",0.000,0.000,0.000
"09-OCT-2020 20:30","HLY2201 HLY5",250.000,0.000,0.000
"09-OCT-2020 20:30","HLY2201 HLY6",42.000,0.000,0.000
"09-OCT-2020 20:30","HWA1101 PTA1",9.000,0.000,0.000
"09-OCT-2020 20:30","HWA1101 PTA2",9.000,0.000,0.000
"09-OCT-2020 20:30","HWA1101 PTA3",9.000,0.000,0.000
"09-OCT-2020 20:30","HWB0331 MAH0",3.049,0.000,0.000
"09-OCT-2020 20:30","HWB0331 WPI0",0.000,0.000,0.000
"09-OCT-2020 20:30","ISL0331",0.000,0.000,0.000
"09-OCT-2020 20:30","JRD1101 JRD0",99.200,0.000,0.000
"09-OCT-2020 20:30","KAW0111",0.000,0.000,0.000
"09-OCT-2020 20:30","KAW0111 TAM0",25.000,0.000,0.000
"09-OCT-2020 20:30","KAW0112 ONU0",49.000,0.000,0.000
"09-OCT-2020 20:30","KAW0113",0.000,22.000,22.000
"09-OCT-2020 20:30","KAW1101 KAG0",107.000,0.000,0.000
"09-OCT-2020 20:30","KPA1101 KPI1",15.000,0.000,0.000
"09-OCT-2020 20:30","KPO1101 KPO0",60.264,3.000,5.000
"09-OCT-2020 20:30","KUM0661 KUM0",6.000,0.000,0.000
"09-OCT-2020 20:30","LTN0331 TWF0",13.258,0.000,0.000
"09-OCT-2020 20:30","MAN2201 MAN0",788.000,45.000,55.000
"09-OCT-2020 20:30","MAT1101 ANI0",12.711,0.000,0.000
"09-OCT-2020 20:30","MAT1101 MAT0",55.400,0.000,0.000
"09-OCT-2020 20:30","MHO0331 MHO0",26.000,0.000,0.000
"09-OCT-2020 20:30","MKE1101 MKE1",46.300,0.000,0.000
"09-OCT-2020 20:30","MPE1101",0.000,0.000,0.000
"09-OCT-2020 20:30","MTI2201 MTI0",133.000,14.213,36.000
"09-OCT-2020 20:30","NAP2201 NAP0",136.000,0.000,0.000
"09-OCT-2020 20:30","NAP2202 NTM0",0.000,0.000,0.000
"09-OCT-2020 20:30","NMA0331 WHL0",1.513,0.000,0.000
"09-OCT-2020 20:30","NSY0331 PAE0",11.500,0.000,0.000
"09-OCT-2020 20:30","OHA2201 OHA0",133.150,2.936,4.405
"09-OCT-2020 20:30","OHB2201 OHB0",144.360,3.184,4.776
"09-OCT-2020 20:30","OHC2201 OHC0",144.360,3.184,4.776
"09-OCT-2020 20:30","OHK2201 OHK0",80.000,1.000,5.000
"09-OCT-2020 20:30","OKI2201 OKI0",41.000,0.000,0.000
"09-OCT-2020 20:30","PEN0331",0.000,0.000,23.250
"09-OCT-2020 20:30","PPI2201 PPI0",44.000,0.000,0.000
"09-OCT-2020 20:30","ROT1101 WHE0",7.500,0.000,4.275
"09-OCT-2020 20:30","ROX1101 ROX0",120.000,0.000,0.000
"09-OCT-2020 20:30","ROX2201 ROX0",200.002,0.000,0.000
"09-OCT-2020 20:30","RPO2201 RPO0",88.000,32.000,32.000
"09-OCT-2020 20:30","SFD0331",0.000,0.000,0.000
"09-OCT-2020 20:30","SFD2201 SFD21",0.000,0.000,0.000
"09-OCT-2020 20:30","SFD2201 SFD22",0.000,0.000,0.000
"09-OCT-2020 20:30","SFD2201 SPL0",0.000,0.000,0.000
"09-OCT-2020 20:30","STK0661 COB0",29.000,0.000,0.000
"09-OCT-2020 20:30","SWN2201",0.000,0.000,0.000
"09-OCT-2020 20:30","SWN2201 SWN1",0.000,0.000,0.000
"09-OCT-2020 20:30","TGA0331 KMI0",0.000,0.000,0.000
"09-OCT-2020 20:30","THI2201 THI1",82.000,0.000,0.000
"09-OCT-2020 20:30","THI2201 THI2",0.000,0.000,0.000
"09-OCT-2020 20:30","TKA0111 TKA1",11.000,0.000,2.900
"09-OCT-2020 20:30","TKB2201 TKB1",67.000,0.000,3.800
"09-OCT-2020 20:30","TKU2201 TKU0",126.000,0.000,3.101
"09-OCT-2020 20:30","TUI1101 KTW0",0.000,0.000,0.000
"09-OCT-2020 20:30","TUI1101 PRI0",5.000,2.400,9.900
"09-OCT-2020 20:30","TUI1101 TUI0",8.000,2.600,11.900
"09-OCT-2020 20:30","TWC2201 NZW0",14.318,0.000,0.000
"09-OCT-2020 20:30","TWC2201 TWF0",52.122,0.000,0.000
"09-OCT-2020 20:30","TWH0331 TRC1",42.000,0.000,0.000
"09-OCT-2020 20:30","TWH0331 TUK0",35.709,0.000,0.000
"09-OCT-2020 20:30","WDV1101 TAP0",44.886,0.000,0.000
"09-OCT-2020 20:30","WGN0331",0.000,0.000,0.000
"09-OCT-2020 20:30","WHI2201 WHI0",0.000,0.000,0.000
"09-OCT-2020 20:30","WIL0331",0.000,0.000,0.000
"09-OCT-2020 20:30","WIL0331 MCK0",0.000,0.000,0.000
"09-OCT-2020 20:30","WKM2201 MOK0",96.000,0.000,0.000
"09-OCT-2020 20:30","WKM2201 WKM0",28.000,0.000,0.000
"09-OCT-2020 20:30","WPA2201 WPA0",33.000,0.000,0.990
"09-OCT-2020 20:30","WRK0331 RKA0",32.000,0.000,0.000
"09-OCT-2020 20:30","WRK0331 TAA0",26.000,0.000,0.000
"09-OCT-2020 20:30","WRK2201 WRK0",132.000,0.000,0.000
"09-OCT-2020 20:30","WTK0111 WTK0",50.000,0.000,0.000
"09-OCT-2020 20:30","WWD1102 WWD0",0.120,0.000,0.000
"09-OCT-2020 20:30","WWD1103 WWD0",0.244,0.000,0.000
"09-OCT-2020 21:00","ARA2201 ARA0",52.000,0.988,1.976
"09-OCT-2020 21:00","HWA1102 WAA0",0.000,0.000,0.000
"09-OCT-2020 21:00","KIN0112 KIN0",0.000,0.000,0.000
"09-OCT-2020 21:00","ARG1101 BRR0",11.000,0.000,0.000
"09-OCT-2020 21:00","ARI1101 ARI0",42.000,2.000,0.000
"09-OCT-2020 21:00","ARI1102 ARI0",82.000,0.000,0.000
"09-OCT-2020 21:00","ASB0661 HBK0",0.000,0.000,0.000
"09-OCT-2020 21:00","ATI2201 ATI0",54.000,0.000,0.000
"09-OCT-2020 21:00","AVI2201 AVI0",103.629,2.473,3.709
"09-OCT-2020 21:00","BEN2202 BEN0",344.566,8.223,12.334
"09-OCT-2020 21:00","BOB1101",0.000,2.605,5.985
"09-OCT-2020 21:00","BPE0331 TWF0",8.633,0.000,0.000
"09-OCT-2020 21:00","BWK1101 WPI0",0.000,0.000,0.000
"09-OCT-2020 21:00","COL0661 COL0",38.900,0.000,0.000
"09-OCT-2020 21:00","CPK0331",0.000,0.000,5.899
"09-OCT-2020 21:00","CYD0331",0.000,0.000,0.000
"09-OCT-2020 21:00","CYD2201 CYD0",232.000,0.000,0.000
"09-OCT-2020 21:00","GLN0332 GLN0",63.000,0.000,0.000
"09-OCT-2020 21:00","HAM0331",0.000,7.000,7.000
"09-OCT-2020 21:00","HLY2201 HLY1",240.000,0.000,0.000
"09-OCT-2020 21:00","HLY2201 HLY2",230.000,0.000,0.000
"09-OCT-2020 21:00","HLY2201 HLY4",0.000,0.000,0.000
"09-OCT-2020 21:00","HLY2201 HLY5",200.000,0.001,0.001
"09-OCT-2020 21:00","HLY2201 HLY6",42.000,0.000,0.000
"09-OCT-2020 21:00","HWA1101 PTA1",9.000,0.000,0.000
"09-OCT-2020 21:00","HWA1101 PTA2",9.000,0.000,0.000
"09-OCT-2020 21:00","HWA1101 PTA3",9.000,0.000,0.000
"09-OCT-2020 21:00","HWB0331 MAH0",3.172,0.000,0.000
"09-OCT-2020 21:00","HWB0331 WPI0",0.000,0.000,0.000
"09-OCT-2020 21:00","ISL0331",0.000,0.000,0.000
"09-OCT-2020 21:00","JRD1101 JRD0",99.200,0.000,0.000
"09-OCT-2020 21:00","KAW0111",0.000,0.000,0.000
"09-OCT-2020 21:00","KAW0111 TAM0",25.000,0.000,0.000
"09-OCT-2020 21:00","KAW0112 ONU0",49.000,0.000,0.000
"09-OCT-2020 21:00","KAW0113",0.000,22.000,22.000
"09-OCT-2020 21:00","KAW1101 KAG0",107.000,0.000,0.000
"09-OCT-2020 21:00","KPA1101 KPI1",15.000,0.000,0.000
"09-OCT-2020 21:00","KPO1101 KPO0",52.000,4.000,4.992
"09-OCT-2020 21:00","KUM0661 KUM0",6.000,0.000,0.000
"09-OCT-2020 21:00","LTN0331 TWF0",11.936,0.000,0.000
"09-OCT-2020 21:00","MAN2201 MAN0",788.000,45.000,55.000
"09-OCT-2020 21:00","MAT1101 ANI0",11.359,0.000,0.000
"09-OCT-2020 21:00","MAT1101 MAT0",52.600,0.000,0.000
"09-OCT-2020 21:00","MHO0331 MHO0",26.000,0.000,0.000
"09-OCT-2020 21:00","MKE1101 MKE1",46.400,0.000,0.000
"09-OCT-2020 21:00","MPE1101",0.000,0.600,2.000
"09-OCT-2020 21:00","MTI2201 MTI0",140.000,21.980,31.338
"09-OCT-2020 21:00","NAP2201 NAP0",136.000,0.000,0.000
"09-OCT-2020 21:00","NAP2202 NTM0",0.000,0.000,0.000
"09-OCT-2020 21:00","NMA0331 WHL0",1.348,0.000,0.000
"09-OCT-2020 21:00","NSY0331 PAE0",11.500,0.000,0.000
"09-OCT-2020 21:00","OHA2201 OHA0",123.063,2.936,4.405
"09-OCT-2020 21:00","OHB2201 OHB0",133.421,3.184,4.776
"09-OCT-2020 21:00","OHC2201 OHC0",133.421,3.184,4.776
"09-OCT-2020 21:00","OHK2201 OHK0",68.698,1.000,3.000
"09-OCT-2020 21:00","OKI2201 OKI0",41.000,0.000,0.000
"09-OCT-2020 21:00","PEN0331",0.000,0.000,20.400
"09-OCT-2020 21:00","PPI2201 PPI0",44.000,0.000,0.000
"09-OCT-2020 21:00","ROT1101 WHE0",7.500,0.000,4.275
"09-OCT-2020 21:00","ROX1101 ROX0",120.000,0.000,0.000
"09-OCT-2020 21:00","ROX2201 ROX0",200.002,0.000,0.000
"09-OCT-2020 21:00","RPO2201 RPO0",88.000,32.000,32.000
"09-OCT-2020 21:00","SFD0331",0.000,0.000,0.000
"09-OCT-2020 21:00","SFD2201 SFD21",0.000,0.000,0.000
"09-OCT-2020 21:00","SFD2201 SFD22",0.000,0.000,0.000
"09-OCT-2020 21:00","SFD2201 SPL0",0.000,0.000,0.000
"09-OCT-2020 21:00","STK0661 COB0",29.000,0.000,0.000
"09-OCT-2020 21:00","SWN2201",0.000,0.000,0.000
"09-OCT-2020 21:00","SWN2201 SWN1",0.000,0.000,0.000
"09-OCT-2020 21:00","TGA0331 KMI0",0.000,0.000,0.000
"09-OCT-2020 21:00","THI2201 THI1",82.000,0.000,0.000
"09-OCT-2020 21:00","THI2201 THI2",0.000,0.000,0.000
"09-OCT-2020 21:00","TKA0111 TKA1",11.000,1.600,2.900
"09-OCT-2020 21:00","TKB2201 TKB1",67.000,0.595,3.800
"09-OCT-2020 21:00","TKU2201 TKU0",126.000,0.000,0.000
"09-OCT-2020 21:00","TUI1101 KTW0",0.000,0.000,0.000
"09-OCT-2020 21:00","TUI1101 PRI0",5.000,2.400,9.900
"09-OCT-2020 21:00","TUI1101 TUI0",8.000,2.600,11.900
"09-OCT-2020 21:00","TWC2201 NZW0",14.764,0.000,0.000
"09-OCT-2020 21:00","TWC2201 TWF0",49.676,0.000,0.000
"09-OCT-2020 21:00","TWH0331 TRC1",43.000,0.000,0.000
"09-OCT-2020 21:00","TWH0331 TUK0",38.632,0.000,0.000
"09-OCT-2020 21:00","WDV1101 TAP0",45.136,0.000,0.000
"09-OCT-2020 21:00","WGN0331",0.000,0.000,0.000
"09-OCT-2020 21:00","WHI2201 WHI0",0.000,0.000,0.000
"09-OCT-2020 21:00","WIL0331",0.000,0.000,0.000
"09-OCT-2020 21:00","WIL0331 MCK0",0.000,0.000,0.000
"09-OCT-2020 21:00","WKM2201 MOK0",96.000,0.000,0.000
"09-OCT-2020 21:00","WKM2201 WKM0",28.000,0.000,0.000
"09-OCT-2020 21:00","WPA2201 WPA0",42.000,0.000,1.000
"09-OCT-2020 21:00","WRK0331 RKA0",32.000,0.000,0.000
"09-OCT-2020 21:00","WRK0331 TAA0",27.000,0.000,0.000
"09-OCT-2020 21:00","WRK2201 WRK0",140.000,0.000,0.000
"09-OCT-2020 21:00","WTK0111 WTK0",50.000,0.000,0.000
"09-OCT-2020 21:00","WWD1102 WWD0",0.000,0.000,0.000
"09-OCT-2020 21:00","WWD1103 WWD0",0.019,0.000,0.000
"09-OCT-2020 21:30","ARA2201 ARA0",52.000,0.988,1.000
"09-OCT-2020 21:30","HWA1102 WAA0",0.000,0.000,0.000
"09-OCT-2020 21:30","KIN0112 KIN0",0.000,0.000,0.000
"09-OCT-2020 21:30","ARG1101 BRR0",11.000,0.000,0.000
"09-OCT-2020 21:30","ARI1101 ARI0",42.000,2.000,0.000
"09-OCT-2020 21:30","ARI1102 ARI0",63.000,2.139,0.000
"09-OCT-2020 21:30","ASB0661 HBK0",0.000,0.000,0.000
"09-OCT-2020 21:30","ATI2201 ATI0",37.636,0.000,0.000
"09-OCT-2020 21:30","AVI2201 AVI0",95.430,2.473,3.709
"09-OCT-2020 21:30","BEN2202 BEN0",317.304,8.223,12.334
"09-OCT-2020 21:30","BOB1101",0.000,2.150,4.941
"09-OCT-2020 21:30","BPE0331 TWF0",8.476,0.000,0.000
"09-OCT-2020 21:30","BWK1101 WPI0",0.000,0.000,0.000
"09-OCT-2020 21:30","COL0661 COL0",38.900,0.000,0.000
"09-OCT-2020 21:30","CPK0331",0.000,0.000,5.820
"09-OCT-2020 21:30","CYD0331",0.000,0.000,0.000
"09-OCT-2020 21:30","CYD2201 CYD0",232.000,0.000,0.000
"09-OCT-2020 21:30","GLN0332 GLN0",63.000,0.000,0.000
"09-OCT-2020 21:30","HAM0331",0.000,7.000,7.000
"09-OCT-2020 21:30","HLY2201 HLY1",240.000,0.000,0.000
"09-OCT-2020 21:30","HLY2201 HLY2",230.000,0.000,0.000
"09-OCT-2020 21:30","HLY2201 HLY4",0.000,0.000,0.000
"09-OCT-2020 21:30","HLY2201 HLY5",182.000,0.001,0.001
"09-OCT-2020 21:30","HLY2201 HLY6",42.000,0.000,0.000
"09-OCT-2020 21:30","HWA1101 PTA1",9.000,0.000,0.000
"09-OCT-2020 21:30","HWA1101 PTA2",9.000,0.000,0.000
"09-OCT-2020 21:30","HWA1101 PTA3",0.000,0.000,0.000
"09-OCT-2020 21:30","HWB0331 MAH0",3.026,0.000,0.000
"09-OCT-2020 21:30","HWB0331 WPI0",0.000,0.000,0.000
"09-OCT-2020 21:30","ISL0331",0.000,0.000,0.000
"09-OCT-2020 21:30","JRD1101 JRD0",99.200,0.000,0.000
"09-OCT-2020 21:30","KAW0111",0.000,0.000,0.000
"09-OCT-2020 21:30","KAW0111 TAM0",25.000,0.000,0.000
"09-OCT-2020 21:30","KAW0112 ONU0",49.000,0.000,0.000
"09-OCT-2020 21:30","KAW0113",0.000,22.000,22.000
"09-OCT-2020 21:30","KAW1101 KAG0",107.000,0.000,0.000
"09-OCT-2020 21:30","KPA1101 KPI1",15.000,0.000,0.000
"09-OCT-2020 21:30","KPO1101 KPO0",52.000,4.000,6.180
"09-OCT-2020 21:30","KUM0661 KUM0",6.000,0.000,0.000
"09-OCT-2020 21:30","LTN0331 TWF0",10.810,0.000,0.000
"09-OCT-2020 21:30","MAN2201 MAN0",788.000,45.000,55.000
"09-OCT-2020 21:30","MAT1101 ANI0",11.601,0.000,0.000
"09-OCT-2020 21:30","MAT1101 MAT0",51.500,0.000,0.000
"09-OCT-2020 21:30","MHO0331 MHO0",26.000,0.000,0.000
"09-OCT-2020 21:30","MKE1101 MKE1",46.400,0.000,0.000
"09-OCT-2020 21:30","MPE1101",0.000,0.600,5.500
"09-OCT-2020 21:30","MTI2201 MTI0",129.000,20.000,25.000
"09-OCT-2020 21:30","NAP2201 NAP0",136.000,0.000,0.000
"09-OCT-2020 21:30","NAP2202 NTM0",0.000,0.000,0.000
"09-OCT-2020 21:30","NMA0331 WHL0",3.731,0.000,0.000
"09-OCT-2020 21:30","NSY0331 PAE0",11.500,0.000,0.000
"09-OCT-2020 21:30","OHA2201 OHA0",113.322,2.936,4.405
"09-OCT-2020 21:30","OHB2201 OHB0",122.867,3.184,4.776
"09-OCT-2020 21:30","OHC2201 OHC0",122.867,3.184,4.776
"09-OCT-2020 21:30","OHK2201 OHK0",53.000,1.000,3.000
"09-OCT-2020 21:30","OKI2201 OKI0",41.000,0.000,0.000
"09-OCT-2020 21:30","PEN0331",0.000,0.000,18.800
"09-OCT-2020 21:30","PPI2201 PPI0",44.000,0.000,0.000
"09-OCT-2020 21:30","ROT1101 WHE0",13.000,0.000,0.000
"09-OCT-2020 21:30","ROX1101 ROX0",120.000,0.000,0.000
"09-OCT-2020 21:30","ROX2201 ROX0",200.002,0.000,0.000
"09-OCT-2020 21:30","RPO2201 RPO0",88.000,32.000,32.000
"09-OCT-2020 21:30","SFD0331",0.000,0.000,0.000
"09-OCT-2020 21:30","SFD2201 SFD21",0.000,0.000,0.000
"09-OCT-2020 21:30","SFD2201 SFD22",0.000,0.000,0.000
"09-OCT-2020 21:30","SFD2201 SPL0",0.000,0.000,0.000
"09-OCT-2020 21:30","STK0661 COB0",29.000,0.000,0.000
"09-OCT-2020 21:30","SWN2201",0.000,0.000,0.000
"09-OCT-2020 21:30","SWN2201 SWN1",0.000,0.000,0.000
"09-OCT-2020 21:30","TGA0331 KMI0",18.000,0.000,0.000
"09-OCT-2020 21:30","THI2201 THI1",82.000,0.000,0.000
"09-OCT-2020 21:30","THI2201 THI2",0.000,0.000,0.000
"09-OCT-2020 21:30","TKA0111 TKA1",11.000,1.600,2.900
"09-OCT-2020 21:30","TKB2201 TKB1",67.000,1.000,3.800
"09-OCT-2020 21:30","TKU2201 TKU0",126.000,0.000,0.000
"09-OCT-2020 21:30","TUI1101 KTW0",0.000,0.000,0.000
"09-OCT-2020 21:30","TUI1101 PRI0",5.000,2.400,9.900
"09-OCT-2020 21:30","TUI1101 TUI0",8.000,2.600,11.900
"09-OCT-2020 21:30","TWC2201 NZW0",13.400,0.000,0.000
"09-OCT-2020 21:30","TWC2201 TWF0",48.835,0.000,0.000
"09-OCT-2020 21:30","TWH0331 TRC1",43.000,0.000,0.000
"09-OCT-2020 21:30","TWH0331 TUK0",39.740,0.000,0.000
"09-OCT-2020 21:30","WDV1101 TAP0",43.257,0.000,0.000
"09-OCT-2020 21:30","WGN0331",0.000,0.000,0.000
"09-OCT-2020 21:30","WHI2201 WHI0",0.000,0.000,0.000
"09-OCT-2020 21:30","WIL0331",0.000,0.000,0.000
"09-OCT-2020 21:30","WIL0331 MCK0",0.000,0.000,0.000
"09-OCT-2020 21:30","WKM2201 MOK0",97.000,0.000,0.000
"09-OCT-2020 21:30","WKM2201 WKM0",28.000,0.000,0.000
"09-OCT-2020 21:30","WPA2201 WPA0",25.336,5.000,10.000
"09-OCT-2020 21:30","WRK0331 RKA0",32.000,0.000,0.000
"09-OCT-2020 21:30","WRK0331 TAA0",27.000,0.000,0.000
"09-OCT-2020 21:30","WRK2201 WRK0",140.000,0.000,0.000
"09-OCT-2020 21:30","WTK0111 WTK0",50.000,0.000,0.000
"09-OCT-2020 21:30","WWD1102 WWD0",0.000,0.000,0.000
"09-OCT-2020 21:30","WWD1103 WWD0",0.000,0.000,0.000
"09-OCT-2020 22:00","ARA2201 ARA0",52.000,0.000,1.976
"09-OCT-2020 22:00","HWA1102 WAA0",0.000,0.000,0.000
"09-OCT-2020 22:00","KIN0112 KIN0",0.000,0.000,0.000
"09-OCT-2020 22:00","ARG1101 BRR0",11.000,0.000,0.000
"09-OCT-2020 22:00","ARI1101 ARI0",42.000,2.000,0.000
"09-OCT-2020 22:00","ARI1102 ARI0",63.000,0.000,0.000
"09-OCT-2020 22:00","ASB0661 HBK0",0.000,0.000,0.000
"09-OCT-2020 22:00","ATI2201 ATI0",54.000,0.000,0.000
"09-OCT-2020 22:00","AVI2201 AVI0",69.710,2.473,3.709
"09-OCT-2020 22:00","BEN2202 BEN0",231.786,8.223,12.334
"09-OCT-2020 22:00","BOB1101",0.000,1.876,4.311
"09-OCT-2020 22:00","BPE0331 TWF0",9.035,0.000,0.000
"09-OCT-2020 22:00","BWK1101 WPI0",0.000,0.000,0.000
"09-OCT-2020 22:00","COL0661 COL0",38.900,0.000,0.000
"09-OCT-2020 22:00","CPK0331",0.000,0.000,5.742
"09-OCT-2020 22:00","CYD0331",0.000,0.000,0.000
"09-OCT-2020 22:00","CYD2201 CYD0",232.000,0.000,0.000
"09-OCT-2020 22:00","GLN0332 GLN0",63.000,0.000,0.000
"09-OCT-2020 22:00","HAM0331",0.000,7.000,7.000
"09-OCT-2020 22:00","HLY2201 HLY1",240.000,0.000,0.000
"09-OCT-2020 22:00","HLY2201 HLY2",230.000,0.000,0.000
"09-OCT-2020 22:00","HLY2201 HLY4",0.000,0.000,0.000
"09-OCT-2020 22:00","HLY2201 HLY5",0.000,0.000,0.000
"09-OCT-2020 22:00","HLY2201 HLY6",42.000,0.000,0.000
"09-OCT-2020 22:00","HWA1101 PTA1",11.000,0.000,0.000
"09-OCT-2020 22:00","HWA1101 PTA2",11.000,0.000,0.000
"09-OCT-2020 22:00","HWA1101 PTA3",11.000,0.000,0.000
"09-OCT-2020 22:00","HWB0331 MAH0",3.276,0.000,0.000
"09-OCT-2020 22:00","HWB0331 WPI0",0.000,0.000,0.000
"09-OCT-2020 22:00","ISL0331",0.000,0.000,0.000
"09-OCT-2020 22:00","JRD1101 JRD0",99.200,0.000,0.000
"09-OCT-2020 22:00","KAW0111",0.000,0.000,0.000
"09-OCT-2020 22:00","KAW0111 TAM0",25.000,0.000,0.000
"09-OCT-2020 22:00","KAW0112 ONU0",49.000,0.000,0.000
"09-OCT-2020 22:00","KAW0113",0.000,22.000,22.000
"09-OCT-2020 22:00","KAW1101 KAG0",107.000,0.000,0.000
"09-OCT-2020 22:00","KPA1101 KPI1",15.000,0.000,0.000
"09-OCT-2020 22:00","KPO1101 KPO0",52.000,0.900,7.000
"09-OCT-2020 22:00","KUM0661 KUM0",6.000,0.000,0.000
"09-OCT-2020 22:00","LTN0331 TWF0",10.401,0.000,0.000
"09-OCT-2020 22:00","MAN2201 MAN0",788.000,45.000,55.000
"09-OCT-2020 22:00","MAT1101 ANI0",8.418,0.000,0.000
"09-OCT-2020 22:00","MAT1101 MAT0",60.000,0.000,0.000
"09-OCT-2020 22:00","MHO0331 MHO0",26.000,0.000,0.000
"09-OCT-2020 22:00","MKE1101 MKE1",46.400,0.000,0.000
"09-OCT-2020 22:00","MPE1101",0.000,0.600,5.500
"09-OCT-2020 22:00","MTI2201 MTI0",123.000,17.000,26.000
"09-OCT-2020 22:00","NAP2201 NAP0",136.000,0.000,0.000
"09-OCT-2020 22:00","NAP2202 NTM0",0.000,0.000,0.000
"09-OCT-2020 22:00","NMA0331 WHL0",3.084,0.000,0.000
"09-OCT-2020 22:00","NSY0331 PAE0",11.500,0.000,0.000
"09-OCT-2020 22:00","OHA2201 OHA0",82.782,2.936,4.405
"09-OCT-2020 22:00","OHB2201 OHB0",89.751,3.184,4.776
"09-OCT-2020 22:00","OHC2201 OHC0",89.751,3.184,4.776
"09-OCT-2020 22:00","OHK2201 OHK0",74.000,0.000,3.000
"09-OCT-2020 22:00","OKI2201 OKI0",39.000,0.000,0.000
"09-OCT-2020 22:00","PEN0331",0.000,0.000,16.800
"09-OCT-2020 22:00","PPI2201 PPI0",44.000,0.000,0.000
"09-OCT-2020 22:00","ROT1101 WHE0",13.000,0.000,0.000
"09-OCT-2020 22:00","ROX1101 ROX0",120.000,0.000,0.000
"09-OCT-2020 22:00","ROX2201 ROX0",200.002,0.000,0.000
"09-OCT-2020 22:00","RPO2201 RPO0",88.000,5.000,5.000
"09-OCT-2020 22:00","SFD0331",0.000,0.000,0.000
"09-OCT-2020 22:00","SFD2201 SFD21",0.000,0.000,0.000
"09-OCT-2020 22:00","SFD2201 SFD22",0.000,0.000,0.000
"09-OCT-2020 22:00","SFD2201 SPL0",0.000,0.000,0.000
"09-OCT-2020 22:00","STK0661 COB0",29.000,0.000,0.000
"09-OCT-2020 22:00","SWN2201",0.000,0.000,0.000
"09-OCT-2020 22:00","SWN2201 SWN1",0.753,0.000,0.000
"09-OCT-2020 22:00","TGA0331 KMI0",20.000,0.000,0.000
"09-OCT-2020 22:00","THI2201 THI1",82.000,0.000,0.000
"09-OCT-2020 22:00","THI2201 THI2",0.000,0.000,0.000
"09-OCT-2020 22:00","TKA0111 TKA1",11.000,0.000,2.900
"09-OCT-2020 22:00","TKB2201 TKB1",67.000,0.000,3.800
"09-OCT-2020 22:00","TKU2201 TKU0",240.000,0.000,0.000
"09-OCT-2020 22:00","TUI1101 KTW0",0.000,0.000,0.000
"09-OCT-2020 22:00","TUI1101 PRI0",5.000,2.400,9.900
"09-OCT-2020 22:00","TUI1101 TUI0",8.000,0.000,11.900
"09-OCT-2020 22:00","TWC2201 NZW0",12.028,0.000,0.000
"09-OCT-2020 22:00","TWC2201 TWF0",47.440,0.000,0.000
"09-OCT-2020 22:00","TWH0331 TRC1",43.000,0.000,0.000
"09-OCT-2020 22:00","TWH0331 TUK0",37.247,0.000,0.000
"09-OCT-2020 22:00","WDV1101 TAP0",38.879,0.000,0.000
"09-OCT-2020 22:00","WGN0331",0.000,0.000,26.298
"09-OCT-2020 22:00","WHI2201 WHI0",0.000,0.000,0.000
"09-OCT-2020 22:00","WIL0331",0.000,0.000,0.000
"09-OCT-2020 22:00","WIL0331 MCK0",0.004,0.000,0.000
"09-OCT-2020 22:00","WKM2201 MOK0",97.000,0.000,0.000
"09-OCT-2020 22:00","WKM2201 WKM0",46.494,0.000,0.000
