"DateTime","Island","ReserveClass","Risk Setter","RiskClass","Max Risk","Reserve Cleared","Reserve Shared","Violation","Reserve Price","Virtual Reserve MW"
"09-OCT-2020 06:00","SI","FIR","Manual","manual",84.28157,116.60000,0.00000,0.00000,0.06950,0.00000
"09-OCT-2020 06:00","SI","SIR","Manual","manual",136.00000,155.70000,0.00000,0.00000,0.08688,0.00000
"09-OCT-2020 06:30","NI","FIR","HLY2201 HLY5","genRisk",361.74553,260.26957,101.47596,0.00000,15.40000,0.00000
"09-OCT-2020 06:30","NI","SIR","HLY2201 HLY5","genRisk",407.00000,274.51179,132.48821,0.00000,0.14000,0.00000
"09-OCT-2020 06:30","SI","FIR","Manual","manual",99.91838,116.60400,0.00000,0.00000,11.89987,0.00000
"09-OCT-2020 06:30","SI","SIR","Manual","manual",136.00000,135.70000,0.30000,0.00000,0.13523,0.00000
"09-OCT-2020 07:00","NI","FIR","HLY2201 HLY5","genRisk",350.44581,249.32760,101.11821,0.00000,15.40000,0.00000
"09-OCT-2020 07:00","NI","SIR","HLY2201 HLY5","genRisk",408.00000,276.92709,131.07291,0.00000,0.14000,0.00000
"09-OCT-2020 07:00","SI","FIR","Manual","manual",90.36501,116.60400,0.00000,0.00000,11.89987,0.00000
"09-OCT-2020 07:00","SI","SIR","Manual","manual",136.00000,135.70000,0.30000,0.00000,0.13523,0.00000
"09-OCT-2020 07:30","NI","FIR","HLY2201 HLY5","genRisk",362.05059,260.79428,101.25631,0.00000,15.40000,0.00000
"09-OCT-2020 07:30","NI","SIR","HLY2201 HLY5","genRisk",407.00000,282.62600,124.37400,0.00000,0.10638,0.00000
"09-OCT-2020 07:30","SI","FIR","Manual","manual",81.27061,116.60400,0.00000,0.00000,11.58077,0.00000
"09-OCT-2020 07:30","SI","SIR","Manual","manual",136.00000,129.25001,6.74999,0.00000,0.10000,0.00000
"09-OCT-2020 08:00","NI","FIR","HLY2201 HLY5","genRisk",317.57771,217.55835,100.01936,0.00000,15.00000,0.00000
"09-OCT-2020 08:00","NI","SIR","HLY2201 HLY5","genRisk",407.00000,285.48900,121.51100,0.00000,0.10638,0.00000
"09-OCT-2020 08:00","SI","FIR","Manual","manual",81.47001,116.60400,0.00000,0.00000,11.27997,0.00000
"09-OCT-2020 08:00","SI","SIR","Manual","manual",136.00000,128.04427,7.95573,0.00000,0.10000,0.00000
"09-OCT-2020 08:30","NI","FIR","HLY2201 HLY5","genRisk",291.35747,224.37134,66.98613,0.00000,15.00000,0.00000
"09-OCT-2020 08:30","NI","SIR","HLY2201 HLY5","genRisk",406.00000,324.16658,81.83342,0.00000,0.90000,0.00000
"09-OCT-2020 08:30","SI","FIR","Manual","manual",72.15661,75.00400,0.00000,0.00000,11.27997,0.00000
"09-OCT-2020 08:30","SI","SIR","Manual","manual",136.00000,86.50200,49.49800,0.00000,0.84600,0.00000
"09-OCT-2020 09:00","NI","FIR","HLY2201 HLY5","genRisk",294.75555,228.24530,66.51025,0.00000,15.40000,0.00000
"09-OCT-2020 09:00","NI","SIR","HLY2201 HLY5","genRisk",405.00000,320.92700,84.07300,0.00000,1.06383,0.00000
"09-OCT-2020 09:00","SI","FIR","Manual","manual",74.40367,75.00400,0.00000,0.00000,11.58077,0.00000
"09-OCT-2020 09:00","SI","SIR","Manual","manual",136.00000,89.05943,46.94057,0.00000,1.00000,0.00000
"09-OCT-2020 09:30","NI","FIR","HLY2201 HLY5","genRisk",309.08223,243.78007,65.30216,0.00000,15.40000,0.00000
"09-OCT-2020 09:30","NI","SIR","HLY2201 HLY5","genRisk",404.00000,323.55316,80.44684,0.00000,1.99000,0.00000
"09-OCT-2020 09:30","SI","FIR","Manual","manual",78.32481,71.60400,6.72081,0.00000,11.58082,0.00000
"09-OCT-2020 09:30","SI","SIR","Manual","manual",136.00000,84.70400,51.29600,0.00000,1.87060,0.00000
"09-OCT-2020 10:00","NI","FIR","HLY2201 HLY5","genRisk",304.92137,239.38741,65.53396,0.00000,15.40000,0.00000
"09-OCT-2020 10:00","NI","SIR","HLY2201 HLY5","genRisk",403.00000,321.88190,81.11810,0.00000,4.06000,0.00000
"09-OCT-2020 10:00","SI","FIR","Manual","manual",79.59087,71.60400,7.98687,0.00000,11.58082,0.00000
"09-OCT-2020 10:00","SI","SIR","Manual","manual",136.00000,84.70400,51.29600,0.00000,3.81641,0.00000
"09-OCT-2020 10:30","NI","FIR","HLY2201 HLY5","genRisk",299.65057,233.85597,65.79460,0.00000,15.40000,0.00000
"09-OCT-2020 10:30","NI","SIR","HLY2201 HLY5","genRisk",401.00000,319.18423,81.81577,0.00000,4.99000,0.00000
"09-OCT-2020 10:30","SI","FIR","Manual","manual",78.62014,71.60400,7.01614,0.00000,11.58082,0.00000
"09-OCT-2020 10:30","SI","SIR","Manual","manual",136.00000,84.70400,51.29600,0.00000,4.81985,0.00000
"09-OCT-2020 11:00","NI","FIR","HLY2201 HLY5","genRisk",284.98873,219.57377,65.41496,0.00000,15.40000,0.00000
"09-OCT-2020 11:00","NI","SIR","HLY2201 HLY5","genRisk",399.00000,317.33256,81.66744,0.00000,4.06000,0.00000
"09-OCT-2020 11:00","SI","FIR","Manual","manual",80.63449,71.60400,9.03049,0.00000,11.58082,0.00000
"09-OCT-2020 11:00","SI","SIR","Manual","manual",136.00000,84.70400,51.29600,0.00000,3.81641,0.00000
"09-OCT-2020 11:30","NI","FIR","HLY2201 HLY5","genRisk",301.01470,235.60405,65.41065,0.00000,15.40000,0.00000
"09-OCT-2020 11:30","NI","SIR","HLY2201 HLY5","genRisk",399.00000,317.18423,81.81577,0.00000,4.99000,0.00000
"09-OCT-2020 11:30","SI","FIR","Manual","manual",75.48558,71.60400,3.88158,0.00000,11.89991,0.00000
"09-OCT-2020 11:30","SI","SIR","Manual","manual",136.00000,84.70400,51.29600,0.00000,4.81985,0.00000
"09-OCT-2020 12:00","NI","FIR","HLY2201 HLY5","genRisk",286.36880,190.33047,96.03833,0.00000,15.00000,0.00000
"09-OCT-2020 12:00","NI","SIR","HLY2201 HLY5","genRisk",398.00000,316.18423,81.81577,0.00000,4.06000,0.00000
"09-OCT-2020 12:00","SI","FIR","Manual","manual",80.16959,111.60400,0.00000,0.00000,11.59078,0.00000
"09-OCT-2020 12:00","SI","SIR","Manual","manual",136.00000,84.70400,51.29600,0.00000,3.92156,0.00000
"09-OCT-2020 12:30","NI","FIR","HLY2201 HLY5","genRisk",291.95243,196.44966,95.50277,0.00000,15.00000,0.00000
"09-OCT-2020 12:30","NI","SIR","HLY2201 HLY5","genRisk",398.00000,316.55678,81.44322,0.00000,4.06000,0.00000
"09-OCT-2020 12:30","SI","FIR","Manual","manual",83.04262,111.21830,0.00000,0.00000,11.59078,0.00000
"09-OCT-2020 12:30","SI","SIR","Manual","manual",136.00000,84.31830,51.68170,0.00000,3.92156,0.00000
"09-OCT-2020 13:00","NI","FIR","HLY2201 HLY5","genRisk",300.52890,205.24926,95.27964,0.00000,15.40000,0.00000
"09-OCT-2020 13:00","NI","SIR","HLY2201 HLY5","genRisk",397.00000,315.77620,81.22380,0.00000,4.06000,0.00000
"09-OCT-2020 13:00","SI","FIR","Manual","manual",81.67630,110.99114,0.00000,0.00000,11.58077,0.00000
"09-OCT-2020 13:00","SI","SIR","Manual","manual",136.00000,84.09114,51.90886,0.00000,3.92156,0.00000
"09-OCT-2020 13:30","NI","FIR","HLY2201 HLY5","genRisk",282.63240,187.09718,95.53522,0.00000,15.00000,0.00000
"09-OCT-2020 13:30","NI","SIR","HLY2201 HLY5","genRisk",397.00000,315.32302,81.67698,0.00000,4.99000,0.00000
"09-OCT-2020 13:30","SI","FIR","Manual","manual",80.74753,111.46031,0.00000,0.00000,11.59078,0.00000
"09-OCT-2020 13:30","SI","SIR","Manual","manual",136.00000,84.56031,51.43969,0.00000,4.81985,0.00000
"09-OCT-2020 14:00","NI","FIR","HLY2201 HLY5","genRisk",289.00083,193.30492,95.69591,0.00000,15.00000,0.00000
"09-OCT-2020 14:00","NI","SIR","HLY2201 HLY5","genRisk",396.00000,314.02695,81.97305,0.00000,4.99000,0.00000
"09-OCT-2020 14:00","SI","FIR","Manual","manual",81.27356,111.76683,0.00000,0.00000,11.59078,0.00000
"09-OCT-2020 14:00","SI","SIR","Manual","manual",136.00000,84.86683,51.13317,0.00000,4.81985,0.00000
"09-OCT-2020 14:30","NI","FIR","HLY2201 HLY5","genRisk",286.63192,191.44848,95.18344,0.00000,15.00000,0.00000
"09-OCT-2020 14:30","NI","SIR","HLY2201 HLY5","genRisk",396.00000,314.66086,81.33914,0.00000,4.99000,0.00000
"09-OCT-2020 14:30","SI","FIR","Manual","manual",81.67338,111.11054,0.00000,0.00000,11.59078,0.00000
"09-OCT-2020 14:30","SI","SIR","Manual","manual",136.00000,84.21054,51.78946,0.00000,4.81985,0.00000
"09-OCT-2020 15:00","NI","FIR","HLY2201 HLY5","genRisk",283.77909,188.92331,94.85578,0.00000,15.00000,0.00000
"09-OCT-2020 15:00","NI","SIR","HLY2201 HLY5","genRisk",396.00000,315.05708,80.94292,0.00000,4.99000,0.00000
"09-OCT-2020 15:00","SI","FIR","Manual","manual",81.52704,110.70034,0.00000,0.00000,11.59078,0.00000
"09-OCT-2020 15:00","SI","SIR","Manual","manual",136.00000,83.80034,52.19966,0.00000,4.81985,0.00000
"09-OCT-2020 15:30","NI","FIR","HLY2201 HLY5","genRisk",294.35190,200.15165,94.20025,0.00000,15.00000,0.00000
"09-OCT-2020 15:30","NI","SIR","HLY2201 HLY5","genRisk",396.00000,314.81095,81.18905,0.00000,4.06000,0.00000
"09-OCT-2020 15:30","SI","FIR","Manual","manual",82.40948,110.95516,0.00000,0.00000,11.27997,0.00000
"09-OCT-2020 15:30","SI","SIR","Manual","manual",136.00000,84.05516,51.94484,0.00000,3.91882,0.00000
"09-OCT-2020 16:00","NI","FIR","HLY2201 HLY5","genRisk",292.63498,209.23400,83.40098,0.00000,13.29791,0.00000
"09-OCT-2020 16:00","NI","SIR","HLY2201 HLY5","genRisk",396.00000,314.96991,81.03009,0.00000,4.06000,0.00000
"09-OCT-2020 16:00","SI","FIR","Manual","manual",80.17225,96.60635,0.00000,0.00000,10.00000,0.00000
"09-OCT-2020 16:00","SI","SIR","Manual","manual",136.00000,83.89104,52.10896,0.00000,3.81641,0.00000
"09-OCT-2020 16:30","NI","FIR","HLY2201 HLY5","genRisk",318.64291,202.41700,116.22591,0.00000,13.29791,0.00000
"09-OCT-2020 16:30","NI","SIR","HLY2201 HLY5","genRisk",396.00000,268.23000,127.77000,0.00000,0.10638,0.00000
"09-OCT-2020 16:30","SI","FIR","Manual","manual",84.72293,141.22877,0.00000,0.00000,10.00000,0.00000
"09-OCT-2020 16:30","SI","SIR","Manual","manual",136.00000,134.66051,1.33949,0.00000,0.10000,0.00000
"09-OCT-2020 17:00","NI","FIR","HLY2201 HLY5","genRisk",312.81221,186.90400,125.90821,0.00000,13.29791,0.00000
"09-OCT-2020 17:00","NI","SIR","HLY2201 HLY5","genRisk",397.00000,265.08646,131.91354,0.00000,1.00000,0.00000
"09-OCT-2020 17:00","SI","FIR","Manual","manual",93.54540,154.60233,0.00000,0.00000,10.00000,0.00000
"09-OCT-2020 17:00","SI","SIR","Manual","manual",136.00000,139.70200,0.00000,0.00000,0.93995,0.00000
"09-OCT-2020 17:30","NI","FIR","HLY2201 HLY5","genRisk",289.45289,183.89900,105.55389,0.00000,13.29791,0.00000
"09-OCT-2020 17:30","NI","SIR","HLY2201 HLY5","genRisk",397.00000,264.36242,132.63758,0.00000,0.95000,0.00000
"09-OCT-2020 17:30","SI","FIR","Manual","manual",87.03291,126.54752,0.00000,0.00000,10.00000,0.00000
"09-OCT-2020 17:30","SI","SIR","Manual","manual",136.00000,139.70200,0.00000,0.00000,0.89295,0.00000
"09-OCT-2020 18:00","NI","FIR","HLY2201 HLY5","genRisk",331.70834,248.94209,82.76625,0.00000,15.40000,0.00000
"09-OCT-2020 18:00","NI","SIR","HLY2201 HLY5","genRisk",398.00000,283.59995,114.40005,0.00000,1.99000,0.00000
"09-OCT-2020 18:00","SI","FIR","Manual","manual",77.49527,97.60200,0.00000,0.00000,11.58077,0.00000
"09-OCT-2020 18:00","SI","SIR","Manual","manual",136.00000,121.70200,14.29800,0.00000,1.87060,0.00000
"09-OCT-2020 18:30","NI","FIR","HLY2201 HLY5","genRisk",305.53468,218.21029,87.32439,0.00000,15.40000,0.00000
"09-OCT-2020 18:30","NI","SIR","HLY2201 HLY5","genRisk",399.00000,278.96182,120.03818,0.00000,0.95000,0.00000
"09-OCT-2020 18:30","SI","FIR","Manual","manual",77.08786,103.60200,0.00000,0.00000,11.58077,0.00000
"09-OCT-2020 18:30","SI","SIR","Manual","manual",136.00000,127.70000,8.30000,0.00000,0.89300,0.00000
"09-OCT-2020 19:00","NI","FIR","HLY2201 HLY5","genRisk",323.96305,237.37159,86.59146,0.00000,15.40000,0.00000
"09-OCT-2020 19:00","NI","SIR","HLY2201 HLY5","genRisk",400.00000,280.90182,119.09818,0.00000,0.95000,0.00000
"09-OCT-2020 19:00","SI","FIR","Manual","manual",77.02168,102.60200,0.00000,0.00000,11.58077,0.00000
"09-OCT-2020 19:00","SI","SIR","Manual","manual",136.00000,126.70000,9.30000,0.00000,0.89300,0.00000
"09-OCT-2020 19:30","NI","FIR","HLY2201 HLY5","genRisk",314.36791,227.65999,86.70792,0.00000,15.40000,0.00000
"09-OCT-2020 19:30","NI","SIR","HLY2201 HLY5","genRisk",401.00000,281.89994,119.10006,0.00000,1.99000,0.00000
"09-OCT-2020 19:30","SI","FIR","Manual","manual",75.55894,102.60200,0.00000,0.00000,11.58077,0.00000
"09-OCT-2020 19:30","SI","SIR","Manual","manual",136.00000,126.70200,9.29800,0.00000,1.87060,0.00000
"09-OCT-2020 20:00","NI","FIR","HLY2201 HLY5","genRisk",334.76983,247.83111,86.93872,0.00000,15.40000,0.00000
"09-OCT-2020 20:00","NI","SIR","HLY2201 HLY5","genRisk",402.00000,288.77500,113.22500,0.00000,0.53191,0.00000
"09-OCT-2020 20:00","SI","FIR","Manual","manual",81.87519,102.60200,0.00000,0.00000,11.58077,0.00000
"09-OCT-2020 20:00","SI","SIR","Manual","manual",136.00000,120.45195,15.54805,0.00000,0.50000,0.00000
"09-OCT-2020 20:30","NI","FIR","HLY2201 HLY5","genRisk",149.28308,90.63596,58.64712,0.00000,0.01000,0.00000
"09-OCT-2020 20:30","NI","SIR","HLY2201 HLY5","genRisk",261.00000,174.80187,86.19813,0.00000,0.06000,0.00000
"09-OCT-2020 20:30","SI","FIR","Manual","manual",74.30624,65.00000,9.30624,0.00000,0.00752,0.00000
"09-OCT-2020 20:30","SI","SIR","Manual","manual",136.00000,91.70000,44.30000,0.00000,0.05640,0.00000
"09-OCT-2020 21:00","NI","FIR","HLY2201 HLY1","genRisk",160.28866,99.17400,61.11466,0.00000,0.01335,0.00000
"09-OCT-2020 21:00","NI","SIR","HLY2201 HLY1","genRisk",251.00000,163.66638,87.33362,0.00000,0.05000,0.00000
"09-OCT-2020 21:00","SI","FIR","Manual","manual",63.11054,67.19474,0.00000,0.00000,0.01000,0.00000
"09-OCT-2020 21:00","SI","SIR","Manual","manual",136.00000,91.70000,44.30000,0.00000,0.04700,0.00000
"09-OCT-2020 21:30","NI","FIR","HLY2201 HLY1","genRisk",165.51373,103.87830,61.63543,0.00000,0.05000,0.00000
"09-OCT-2020 21:30","NI","SIR","HLY2201 HLY1","genRisk",251.00000,163.04205,87.95795,0.00000,0.05000,0.00000
"09-OCT-2020 21:30","SI","FIR","Manual","manual",70.03536,67.60000,2.43536,0.00000,0.03760,0.00000
"09-OCT-2020 21:30","SI","SIR","Manual","manual",136.00000,91.70000,44.30000,0.00000,0.04700,0.00000
"09-OCT-2020 22:00","NI","FIR","HLY2201 HLY1","genRisk",123.28948,63.77641,59.51307,0.00000,0.01000,0.00000
"09-OCT-2020 22:00","NI","SIR","HLY2201 HLY1","genRisk",251.00000,162.42678,88.57322,0.00000,0.09000,0.00000
"09-OCT-2020 22:00","SI","FIR","Manual","manual",79.64369,65.00000,14.64369,0.00000,0.00773,0.00000
"09-OCT-2020 22:00","SI","SIR","Manual","manual",136.00000,91.70000,44.30000,0.00000,0.08693,0.00000
"09-OCT-2020 22:30","NI","FIR","HLY2201 HLY1","genRisk",162.95525,101.78023,61.17502,0.00000,0.09000,0.00000
"09-OCT-2020 22:30","NI","SIR","HLY2201 HLY1","genRisk",251.00000,162.42678,88.57322,0.00000,0.09000,0.00000
"09-OCT-2020 22:30","SI","FIR","Manual","manual",79.50911,67.60000,11.90911,0.00000,0.06954,0.00000
"09-OCT-2020 22:30","SI","SIR","Manual","manual",136.00000,91.70000,44.30000,0.00000,0.08693,0.00000
"09-OCT-2020 23:00","NI","FIR","HLY2201 HLY1","genRisk",128.72670,68.83767,59.88903,0.00000,0.01000,0.00000
"09-OCT-2020 23:00","NI","SIR","HLY2201 HLY1","genRisk",251.00000,137.24200,113.75800,0.00000,0.01035,0.00000
"09-OCT-2020 23:00","SI","FIR","Manual","manual",86.68361,65.00000,21.68361,0.00000,0.00774,0.00000
"09-OCT-2020 23:00","SI","SIR","Manual","manual",136.00000,116.82253,19.17747,0.00000,0.01000,0.00000
"09-OCT-2020 23:30","NI","FIR","HLY2201 HLY1","genRisk",154.91943,91.46300,63.45643,0.00000,0.01294,0.00000
"09-OCT-2020 23:30","NI","SIR","HLY2201 HLY1","genRisk",251.00000,133.93300,117.06700,0.00000,0.01035,0.00000
"09-OCT-2020 23:30","SI","FIR","Manual","manual",89.21337,70.25596,18.95741,0.00000,0.01000,0.00000
"09-OCT-2020 23:30","SI","SIR","Manual","manual",136.00000,120.52536,15.47464,0.00000,0.01000,0.00000
"27-OCT-2020 00:00","NI","FIR","HLY2201 HLY5","genRisk",264.57533,212.68903,51.88630,0.00000,5.01000,0.00000
"27-OCT-2020 00:00","NI","SIR","HLY2201 HLY5","genRisk",329.76887,244.28461,85.48426,0.00000,0.93000,0.00000
"27-OCT-2020 00:00","SI","FIR","Manual","manual",70.91581,58.00300,12.91281,0.00000,3.87133,0.00000
"27-OCT-2020 00:00","SI","SIR","Manual","manual",136.00000,88.50200,47.49800,0.00000,0.89829,0.00000
"27-OCT-2020 00:30","NI","FIR","HLY2201 HLY5","genRisk",240.59021,188.92928,51.66093,0.00000,3.76657,0.00000
"27-OCT-2020 00:30","NI","SIR","HLY2201 HLY5","genRisk",310.45940,224.97514,85.48426,0.00000,0.90000,0.00000
"27-OCT-2020 00:30","SI","FIR","Manual","manual",76.23409,58.00300,18.23109,0.00000,2.91052,0.00000
"27-OCT-2020 00:30","SI","SIR","Manual","manual",136.00000,88.50200,47.49800,0.00000,0.86931,0.00000
"27-OCT-2020 01:00","NI","FIR","HLY2201 HLY5","genRisk",243.13995,190.94496,52.19499,0.00000,5.01000,0.00000
"27-OCT-2020 01:00","NI","SIR","HLY2201 HLY5","genRisk",311.00000,224.54984,86.45016,0.00000,0.90000,0.00000
"27-OCT-2020 01:00","SI","FIR","Manual","manual",77.99449,59.00300,18.99149,0.00000,3.87135,0.00000
"27-OCT-2020 01:00","SI","SIR","Manual","manual",136.00000,89.50200,46.49800,0.00000,0.86931,0.00000
"27-OCT-2020 01:30","NI","FIR","HLY2201 HLY5","genRisk",229.31809,177.37200,51.94609,0.00000,4.04427,0.00000
"27-OCT-2020 01:30","NI","SIR","HLY2201 HLY5","genRisk",293.53625,211.06497,82.47127,0.00000,0.39000,0.00000
"27-OCT-2020 01:30","SI","FIR","Manual","manual",77.93309,59.00300,18.93009,0.00000,3.12511,0.00000
"27-OCT-2020 01:30","SI","SIR","Manual","manual",136.00000,85.50000,50.50000,0.00000,0.36660,0.00000
"27-OCT-2020 02:00","NI","FIR","HLY2201 HLY5","genRisk",204.13098,153.32604,50.80494,0.00000,1.00000,0.00000
"27-OCT-2020 02:00","NI","SIR","HLY2201 HLY5","genRisk",266.00000,184.25529,81.74471,0.00000,0.39000,0.00000
"27-OCT-2020 02:00","SI","FIR","Manual","manual",79.52557,58.14434,21.38123,0.00000,0.75201,0.00000
"27-OCT-2020 02:00","SI","SIR","Manual","manual",136.00000,85.50000,50.50000,0.00000,0.36660,0.00000
"27-OCT-2020 02:30","NI","FIR","HLY2201 HLY5","genRisk",209.53076,158.45727,51.07349,0.00000,2.06000,0.00000
"27-OCT-2020 02:30","NI","SIR","HLY2201 HLY5","genRisk",266.00000,183.29400,82.70600,0.00000,0.53191,0.00000
"27-OCT-2020 02:30","SI","FIR","Manual","manual",77.54564,58.27783,19.26781,0.00000,1.59182,0.00000
"27-OCT-2020 02:30","SI","SIR","Manual","manual",136.00000,86.09869,49.90131,0.00000,0.50000,0.00000
"27-OCT-2020 03:00","NI","FIR","HLY2201 HLY5","genRisk",204.91028,154.08954,50.82074,0.00000,1.00000,0.00000
"27-OCT-2020 03:00","NI","SIR","HLY2201 HLY5","genRisk",262.25978,179.67419,82.58559,0.00000,0.14000,0.00000
"27-OCT-2020 03:00","SI","FIR","Manual","manual",79.14765,58.00400,21.14365,0.00000,0.77273,0.00000
"27-OCT-2020 03:00","SI","SIR","Manual","manual",136.00000,85.50100,50.49900,0.00000,0.13523,0.00000
"27-OCT-2020 03:30","NI","FIR","HLY2201 HLY5","genRisk",200.78047,150.65053,50.12994,0.00000,1.00000,0.00000
"27-OCT-2020 03:30","NI","SIR","HLY2201 HLY5","genRisk",261.00000,179.29528,81.70472,0.00000,0.14000,0.00000
"27-OCT-2020 03:30","SI","FIR","Manual","manual",79.34216,57.09204,22.25012,0.00000,0.77273,0.00000
"27-OCT-2020 03:30","SI","SIR","Manual","manual",136.00000,84.58904,51.41096,0.00000,0.13523,0.00000
"27-OCT-2020 04:00","NI","FIR","HLY2201 HLY5","genRisk",206.41004,155.97243,50.43761,0.00000,2.06000,0.00000
"27-OCT-2020 04:00","NI","SIR","HLY2201 HLY5","genRisk",261.00000,177.97400,83.02600,0.00000,0.53191,0.00000
"27-OCT-2020 04:00","SI","FIR","Manual","manual",79.92373,57.35864,22.56509,0.00000,1.59182,0.00000
"27-OCT-2020 04:00","SI","SIR","Manual","manual",136.00000,86.08952,49.91048,0.00000,0.50000,0.00000
"27-OCT-2020 04:30","NI","FIR","HLY2201 HLY5","genRisk",201.06177,152.12394,48.93783,0.00000,0.57000,0.00000
"27-OCT-2020 04:30","NI","SIR","HLY2201 HLY5","genRisk",266.00000,186.58900,79.41100,0.00000,0.10638,0.00000
"27-OCT-2020 04:30","SI","FIR","Manual","manual",78.60662,55.00100,23.60562,0.00000,0.44046,0.00000
"27-OCT-2020 04:30","SI","SIR","Manual","manual",136.00000,82.47890,53.52110,0.00000,0.10000,0.00000
"27-OCT-2020 05:00","NI","FIR","HLY2201 HLY5","genRisk",180.54235,138.24203,42.30032,0.00000,0.09000,0.00000
"27-OCT-2020 05:00","NI","SIR","HLY2201 HLY5","genRisk",251.00000,177.86038,73.13962,0.00000,0.09000,0.00000
"27-OCT-2020 05:00","SI","FIR","Manual","manual",70.07068,47.00000,23.07068,0.00000,0.06769,0.00000
"27-OCT-2020 05:00","SI","SIR","Manual","manual",136.00000,77.50000,58.50000,0.00000,0.08460,0.00000
"27-OCT-2020 05:30","NI","FIR","HLY2201 HLY5","genRisk",173.46636,130.91035,42.55601,0.00000,0.09000,0.00000
"27-OCT-2020 05:30","NI","SIR","HLY2201 HLY5","genRisk",251.00000,178.14989,72.85011,0.00000,0.09000,0.00000
"27-OCT-2020 05:30","SI","FIR","Manual","manual",68.10649,47.00000,21.10649,0.00000,0.06769,0.00000
"27-OCT-2020 05:30","SI","SIR","Manual","manual",136.00000,77.50000,58.50000,0.00000,0.08460,0.00000
"27-OCT-2020 06:00","NI","FIR","HLY2201 HLY5","genRisk",215.50242,168.61400,46.88842,0.00000,0.13298,0.00000
"27-OCT-2020 06:00","NI","SIR","HLY2201 HLY5","genRisk",291.00000,218.14989,72.85011,0.00000,0.09000,0.00000
"27-OCT-2020 06:00","SI","FIR","Manual","manual",65.10164,51.64611,13.45553,0.00000,0.10000,0.00000
"27-OCT-2020 06:00","SI","SIR","Manual","manual",136.00000,77.50000,58.50000,0.00000,0.08460,0.00000
"27-OCT-2020 06:30","NI","FIR","HLY2201 HLY5","genRisk",247.89624,215.64800,32.24824,0.00000,11.50000,0.00000
"27-OCT-2020 06:30","NI","SIR","HLY2201 HLY5","genRisk",331.00000,292.46652,38.53348,0.00000,2.06000,0.00000
"27-OCT-2020 06:30","SI","FIR","Manual","manual",61.37138,30.99300,30.37838,0.00000,8.64802,0.00000
"27-OCT-2020 06:30","SI","SIR","Manual","manual",136.00000,40.99300,95.00700,0.00000,1.93640,0.00000
"27-OCT-2020 07:00","NI","FIR","HLY2201 HLY5","genRisk",257.80332,223.31459,34.48873,0.00000,9.09849,0.00000
"27-OCT-2020 07:00","NI","SIR","HLY2201 HLY5","genRisk",361.00000,318.42707,42.57293,0.00000,1.99000,0.00000
"27-OCT-2020 07:00","SI","FIR","Manual","manual",59.28318,31.99200,27.29118,0.00000,6.84208,0.00000
"27-OCT-2020 07:00","SI","SIR","Manual","manual",136.00000,44.59200,91.40800,0.00000,1.87060,0.00000
"27-OCT-2020 07:30","NI","FIR","HLY2201 HLY5","genRisk",259.91452,223.56766,36.34686,0.00000,1.00000,0.00000
"27-OCT-2020 07:30","NI","SIR","HLY2201 HLY5","genRisk",361.00000,321.68068,39.31932,0.00000,0.39000,0.00000
"27-OCT-2020 07:30","SI","FIR","Manual","manual",57.19742,34.10200,23.09542,0.00000,0.75200,0.00000
"27-OCT-2020 07:30","SI","SIR","Manual","manual",136.00000,41.60000,94.40000,0.00000,0.36660,0.00000
"27-OCT-2020 08:00","NI","FIR","HLY2201 HLY5","genRisk",217.92404,191.47237,26.45167,0.00000,0.11000,0.00000
"27-OCT-2020 08:00","NI","SIR","HLY2201 HLY5","genRisk",361.00000,321.40500,39.59500,0.00000,0.53191,0.00000
"27-OCT-2020 08:00","SI","FIR","Manual","manual",49.56730,21.00000,28.56730,0.00000,0.08276,0.00000
"27-OCT-2020 08:00","SI","SIR","Manual","manual",136.00000,42.12228,93.87772,0.00000,0.50000,0.00000
"27-OCT-2020 08:30","NI","FIR","HLY2201 HLY5","genRisk",224.70772,187.83882,36.86890,0.00000,1.00000,0.00000
"27-OCT-2020 08:30","NI","SIR","HLY2201 HLY5","genRisk",361.00000,316.25311,44.74689,0.00000,1.95000,0.00000
"27-OCT-2020 08:30","SI","FIR","Manual","manual",50.33514,35.00200,15.33314,0.00000,0.75200,0.00000
"27-OCT-2020 08:30","SI","SIR","Manual","manual",136.00000,47.60300,88.39700,0.00000,1.83300,0.00000
"27-OCT-2020 09:00","NI","FIR","HLY2201 HLY5","genRisk",195.32957,161.32400,34.00557,0.00000,0.66489,0.00000
"27-OCT-2020 09:00","NI","SIR","HLY2201 HLY5","genRisk",351.00000,306.25311,44.74689,0.00000,1.99000,0.00000
"27-OCT-2020 09:00","SI","FIR","Manual","manual",52.19314,31.38754,20.80560,0.00000,0.50000,0.00000
"27-OCT-2020 09:00","SI","SIR","Manual","manual",136.00000,47.60300,88.39700,0.00000,1.87060,0.00000
"27-OCT-2020 09:30","NI","FIR","HLY2201 HLY5","genRisk",193.28172,167.36797,25.91375,0.00000,0.11000,0.00000
"27-OCT-2020 09:30","NI","SIR","HLY2201 HLY5","genRisk",311.00000,270.48594,40.51406,0.00000,0.14000,0.00000
"27-OCT-2020 09:30","SI","FIR","Manual","manual",54.06780,21.00000,33.06780,0.00000,0.08276,0.00000
"27-OCT-2020 09:30","SI","SIR","Manual","manual",136.00000,43.10000,92.90000,0.00000,0.13160,0.00000
