"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"09-OCT-2020 03:30","NI",2090.44147,2079.66100,0.00000,39.46960,0.00000,1.72497,106.42761,320.36163,351.00000,15.00000,0.09000,109574.20716,114440.44691,2349.30989,205.97149,183.07554,0.00000,0.00000,142.98768,167.92446,114.39014,167.92446
"09-OCT-2020 03:30","SI",1609.49631,1518.16300,0.00000,59.41921,30.41410,1.50000,105.64039,98.63061,136.00000,11.90479,0.08924,67468.23243,72233.50728,543.35851,135.04908,169.26683,144.13071,169.26683,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 04:00","NI",2100.91782,2105.18800,0.00000,40.08911,0.00000,1.84174,111.03448,294.45987,351.00000,2.06000,0.09000,114930.60735,120958.62831,2486.50996,179.25722,182.14337,0.00000,0.00000,144.00331,168.85663,115.20265,168.85663
"09-OCT-2020 04:00","SI",1642.44301,1534.98700,0.00000,59.75498,46.20103,1.50000,110.21083,104.48088,136.00000,1.63489,0.08688,71386.69828,75719.08229,600.37441,135.90459,170.25742,145.15446,170.25742,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 04:30","NI",2134.65536,2152.89900,0.00000,40.70074,0.00000,1.95043,116.75650,306.09401,371.00000,2.21272,0.10358,122310.48236,129575.38472,2575.75293,189.05962,197.19600,0.00000,0.00000,146.29299,173.80400,117.03439,173.80400
"09-OCT-2020 04:30","SI",1692.91393,1569.80100,0.00000,60.71812,60.89481,1.50000,115.89017,100.60299,136.00000,1.75609,0.10000,75700.40458,79885.72215,580.97969,137.86443,175.77752,147.46244,175.77752,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 05:00","NI",2190.87144,2287.36500,0.00000,43.64303,0.00000,2.60049,141.25620,279.17932,371.00000,1.00000,0.90000,152521.69519,167234.33060,3194.59642,160.75519,192.22258,0.00000,0.00000,148.03017,178.77742,118.42413,178.77742
"09-OCT-2020 05:00","SI",1844.54808,1636.73200,0.00000,63.57901,142.73707,1.50000,140.01392,98.38965,136.00000,0.77268,0.86926,96195.95431,97009.35645,576.55473,141.04371,183.14371,151.31103,183.14371,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 05:30","NI",2394.99214,2467.97400,0.00000,49.01136,0.00000,2.44532,174.26185,290.68854,361.00000,0.93000,0.09000,205045.71440,221686.01719,3851.47645,170.87178,192.79726,0.00000,0.00000,149.77095,168.20274,119.81676,168.20274
"09-OCT-2020 05:30","SI",1905.38945,1711.75400,0.00000,67.69691,124.43854,1.50000,172.76236,89.00674,136.00000,0.71859,0.08688,114499.24307,119553.34859,584.14676,141.60000,171.70000,152.61754,171.70000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 06:00","NI",2643.46350,2764.85700,0.00000,54.11322,0.00000,2.90297,152.20210,257.26715,361.00000,0.09000,0.09000,198338.40684,217472.65355,3319.15569,157.02693,209.66398,0.00000,0.00000,125.30028,151.33602,100.24022,151.33602
"09-OCT-2020 06:00","SI",2079.36093,1824.51500,0.00000,74.93623,178.40970,1.50000,150.90725,84.28157,136.00000,0.06950,0.08688,118622.87764,118546.97674,570.60811,116.60000,155.70000,128.74515,155.70000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 06:30","NI",2959.79500,3052.13800,0.00000,65.34622,0.00000,2.75060,131.44061,361.74553,407.00000,15.40000,0.14000,190692.96669,206944.76999,2840.13756,260.26957,274.51179,0.00000,0.29762,126.84495,132.48821,101.47596,132.48821
"09-OCT-2020 06:30","SI",2177.72547,1935.35300,0.00000,80.43265,160.43982,1.50000,130.00000,99.91838,136.00000,11.89987,0.13523,114543.95511,114592.16374,582.97785,116.60400,135.70000,129.85753,135.70000,0.00000,0.30000,0.00000,0.30000
"09-OCT-2020 07:00","NI",3132.66041,3329.00100,0.00000,72.18265,0.00000,5.08834,134.26526,350.44581,408.00000,15.40000,0.14000,207514.09051,232711.16473,2843.13805,249.32760,276.92709,0.00000,0.28977,126.39776,131.07291,101.11821,131.07291
"09-OCT-2020 07:00","SI",2400.68168,2035.58100,0.00000,89.98910,273.61158,1.50000,129.99519,90.36501,136.00000,11.89987,0.13523,128087.68344,121821.02442,497.89653,116.60400,135.70000,130.85981,135.70000,0.00000,0.30000,0.00000,0.30000
"09-OCT-2020 07:30","NI",3235.51500,3514.26100,0.00000,79.20411,0.00000,8.15718,135.32643,362.05059,407.00000,15.40000,0.10638,218183.84690,250810.61122,3035.91280,260.79428,282.62600,0.00000,6.51983,126.57039,124.37400,101.25631,124.37400
"09-OCT-2020 07:30","SI",2571.78139,2108.25900,0.00000,95.91510,366.10729,1.50000,130.07075,81.27061,136.00000,11.58077,0.10000,138921.37372,127052.60493,501.96387,116.60400,129.25001,131.58659,129.25001,0.00000,6.74999,0.00000,6.74999
"09-OCT-2020 08:00","NI",3292.56689,3629.60100,0.00000,85.25995,0.00000,10.59185,168.60630,317.57771,407.00000,15.00000,0.10638,278861.93802,325648.36957,3729.95596,217.55835,285.48900,0.00000,7.68445,125.02420,121.51100,100.01936,121.51100
"09-OCT-2020 08:00","SI",2660.09421,2127.77100,0.00000,97.93731,432.88591,1.50000,162.14556,81.47001,136.00000,11.27997,0.10000,167879.74213,150507.71357,635.89616,116.60400,128.04427,131.78171,128.04427,0.00000,7.95573,0.00000,7.95573
"09-OCT-2020 08:30","NI",3287.20708,3644.36100,0.00000,88.49456,0.00000,11.47554,167.13707,291.35747,406.00000,15.00000,0.90000,278216.14349,326367.38656,3595.20027,224.37134,324.16658,0.00000,47.81022,83.73267,81.83342,66.98613,81.83342
"09-OCT-2020 08:30","SI",2515.18749,1961.84700,0.00000,94.71648,457.12402,1.50000,160.70934,72.15661,136.00000,11.27997,0.84600,113982.45307,106851.26328,428.26347,75.00400,86.50200,88.52247,86.50200,0.00000,49.49800,0.00000,49.49800
"09-OCT-2020 09:00","NI",3230.84608,3595.46700,0.00000,87.14367,0.00000,11.70696,165.85421,294.75555,405.00000,15.40000,1.06383,271358.77351,319552.68362,3601.67319,228.24530,320.92700,0.00000,45.34000,83.13782,84.07300,66.51025,84.07300
"09-OCT-2020 09:00","SI",2471.32644,1916.05500,0.00000,90.29990,463.47154,1.50000,159.46072,74.40367,136.00000,11.58077,1.00000,111849.57652,104063.60857,426.41498,75.00400,89.05943,88.06455,89.05943,0.00000,46.94057,0.00000,46.94057
"09-OCT-2020 09:30","NI",3215.83294,3564.58100,0.00000,85.60828,0.00000,11.04826,168.62348,309.08223,404.00000,15.40000,1.99000,275038.35471,321761.08907,3384.18496,243.78007,323.55316,8.11456,49.54691,81.62770,80.44684,65.30216,80.44684
"09-OCT-2020 09:30","SI",2582.38587,2045.62300,0.00000,89.85826,445.40460,1.50000,162.10504,78.32481,136.00000,11.58082,1.87060,162340.67122,143848.28244,778.64053,71.60400,84.70400,85.96023,84.70400,8.40101,51.29600,6.72081,51.29600
"09-OCT-2020 10:00","NI",3165.55300,3492.08700,0.00000,82.85045,0.00000,10.10337,135.35928,304.92137,403.00000,15.40000,4.06000,217781.47175,253569.93505,2793.55556,239.38741,321.88190,9.64317,49.54691,81.91745,81.11810,65.53396,81.11810
"09-OCT-2020 10:00","SI",2513.26951,2005.03700,0.00000,87.24469,419.48782,1.50000,130.00000,79.59087,136.00000,11.58082,3.81641,136261.61347,120805.23568,684.09737,71.60400,84.70400,85.55437,84.70400,9.98359,51.29600,7.98687,51.29600
"09-OCT-2020 10:30","NI",3117.99300,3422.11400,0.00000,79.09253,0.00000,9.11310,135.25015,299.65057,401.00000,15.40000,4.99000,214782.10460,248737.90322,2827.57811,233.85597,319.18423,8.47113,49.54691,82.24325,81.81577,65.79460,81.81577
"09-OCT-2020 10:30","SI",2441.77223,1964.85700,0.00000,83.08859,392.32664,1.50000,130.00000,78.62014,136.00000,11.58082,4.81985,131968.74939,117414.05201,742.57445,71.60400,84.70400,85.15257,84.70400,8.77017,51.29600,7.01614,51.29600
"09-OCT-2020 11:00","NI",3057.73408,3370.44900,0.00000,76.23347,0.00000,9.33010,135.32447,284.98873,399.00000,15.40000,4.06000,210388.38945,244984.89610,2894.10090,219.57377,317.33256,10.90321,49.54691,81.76870,81.66744,65.41496,81.66744
"09-OCT-2020 11:00","SI",2411.38046,1930.77300,0.00000,80.82897,398.27849,1.50000,129.96646,80.63449,136.00000,11.58082,3.81641,130245.15777,115066.90298,807.53087,71.60400,84.70400,84.81173,84.70400,11.28811,51.29600,9.03049,51.29600
"09-OCT-2020 11:30","NI",3036.28108,3332.75800,0.00000,74.44976,0.00000,8.64819,134.88028,301.01470,399.00000,15.40000,4.99000,207461.77564,240469.33497,2827.68853,235.60405,317.18423,4.68653,49.54691,81.76332,81.81577,65.41065,81.81577
"09-OCT-2020 11:30","SI",2375.82867,1914.57000,0.00000,80.18380,379.57487,1.50000,129.96271,75.48558,136.00000,11.89991,4.81985,128126.44897,114002.30215,624.10264,71.60400,84.70400,84.64970,84.70400,4.85197,51.29600,3.88158,51.29600
"09-OCT-2020 12:00","NI",3021.44600,3288.45900,0.00000,72.71316,0.00000,7.46762,134.71114,286.36880,398.00000,15.00000,4.06000,205304.96241,235951.10678,2712.53264,190.33047,316.18423,0.00000,49.54691,120.04791,81.81577,96.03833,81.81577
"09-OCT-2020 12:00","SI",2304.53437,1878.18000,0.00000,77.66059,347.19378,1.50000,129.79974,80.16959,136.00000,11.59078,3.92156,123501.84991,111280.32349,634.68990,111.60400,84.70400,124.28580,84.70400,0.00000,51.29600,0.00000,51.29600
"09-OCT-2020 12:30","NI",2983.89839,3237.46200,0.00000,70.51016,0.00000,6.91306,133.81731,291.95243,398.00000,15.00000,4.06000,199200.26966,227571.45734,2547.66662,196.44966,316.55678,0.00000,49.91946,119.37847,81.44322,95.50277,81.44322
"09-OCT-2020 12:30","SI",2255.63998,1847.44300,0.00000,75.71015,330.98683,1.50000,129.56149,83.04262,136.00000,11.59078,3.92156,117532.19429,106882.28923,629.63879,111.21830,84.31830,123.59273,84.31830,0.00000,51.68170,0.00000,51.68170
"09-OCT-2020 13:00","NI",2912.95442,3189.73000,0.00000,69.53457,0.00000,7.71674,98.78274,300.52890,397.00000,15.40000,4.06000,145049.33536,167041.10138,1877.70851,205.24926,315.77620,0.00000,50.13887,119.09955,81.22380,95.27964,81.22380
"09-OCT-2020 13:00","SI",2272.50289,1841.49000,0.00000,75.48599,354.02690,1.50000,94.86215,81.67630,136.00000,11.58077,3.92156,99058.19953,87283.99121,568.81475,110.99114,84.09114,123.30604,84.09114,0.00000,51.90886,0.00000,51.90886
"09-OCT-2020 13:30","NI",2861.07314,3137.35300,0.00000,67.19597,0.00000,7.60950,93.51151,282.63240,397.00000,15.00000,4.99000,135238.85884,155912.32546,1779.16132,187.09718,315.32302,0.00000,49.68570,119.41902,81.67698,95.53522,81.67698
"09-OCT-2020 13:30","SI",2254.59870,1827.44000,0.00000,74.57337,351.08532,1.50000,90.10220,80.74753,136.00000,11.59078,4.81985,93107.18900,82004.13946,453.68928,111.46031,84.56031,123.63471,84.56031,0.00000,51.43969,0.00000,51.43969
"09-OCT-2020 14:00","NI",2872.76084,3102.25600,0.00000,65.26194,0.00000,5.95007,92.82099,289.00083,396.00000,15.00000,4.99000,134467.36450,152687.80397,1823.67360,193.30492,314.02695,0.00000,49.38963,119.61988,81.97305,95.69591,81.97305
"09-OCT-2020 14:00","SI",2193.10024,1817.58300,0.00000,73.31008,300.70716,1.50000,89.86898,81.27356,136.00000,11.59078,4.81985,90206.06610,81185.67704,409.97501,111.76683,84.86683,123.84266,84.86683,0.00000,51.13317,0.00000,51.13317
"09-OCT-2020 14:30","NI",2821.82944,3078.73800,0.00000,65.53740,0.00000,6.85959,92.79427,286.63192,396.00000,15.00000,4.99000,132433.81972,151720.21358,1936.67074,191.44848,314.66086,0.00000,50.02354,118.97930,81.33914,95.18344,81.33914
"09-OCT-2020 14:30","SI",2220.58127,1816.89200,0.00000,72.88371,329.30555,1.50000,89.84311,81.67338,136.00000,11.59078,4.81985,93904.89282,83126.73672,470.83296,111.11054,84.21054,123.17946,84.21054,0.00000,51.78946,0.00000,51.78946
"09-OCT-2020 15:00","NI",2827.26166,3093.50400,0.00000,66.06917,0.00000,7.18706,92.17173,283.77909,396.00000,15.00000,4.99000,132916.50669,152560.12741,1908.66650,188.92331,315.05708,0.00000,50.41976,118.56972,80.94292,94.85578,80.94292
"09-OCT-2020 15:00","SI",2223.18126,1815.50900,0.00000,66.67370,339.49856,1.50000,88.81126,81.52704,136.00000,11.59078,4.81985,94023.82115,82553.31116,515.28323,110.70034,83.80034,122.75543,83.80034,0.00000,52.19966,0.00000,52.19966
"09-OCT-2020 15:30","NI",2803.60729,3119.94800,0.00000,67.71477,0.00000,9.14496,92.49749,294.35190,396.00000,15.00000,4.06000,132902.52153,155023.62476,1948.13026,200.15165,314.81095,0.00000,50.17363,117.75031,81.18905,94.20025,81.18905
"09-OCT-2020 15:30","SI",2270.73628,1809.49000,0.00000,66.54583,393.20044,1.50000,88.81159,82.40948,136.00000,11.27997,3.91882,96170.65125,82350.61113,553.78395,110.95516,84.05516,122.95006,84.05516,0.00000,51.94484,0.00000,51.94484
"09-OCT-2020 16:00","NI",2804.71584,3120.62500,0.00000,68.32053,0.00000,9.15155,92.57273,292.63498,396.00000,13.29791,4.06000,133081.75493,155357.75064,1995.35810,209.23400,314.96991,0.00000,50.33215,104.25123,81.03009,83.40098,81.03009
"09-OCT-2020 16:00","SI",2269.87204,1808.79800,0.00000,66.19280,393.38124,1.50000,88.81695,80.17225,136.00000,10.00000,3.81641,96227.01262,82446.53719,645.10049,96.60635,83.89104,108.59433,83.89104,0.00000,52.10896,0.00000,52.10896
"09-OCT-2020 16:30","NI",2811.48755,3163.29300,0.00000,69.01069,0.00000,10.53592,106.87123,318.64291,396.00000,13.29791,0.10638,153788.93908,181872.03151,2165.74039,202.41700,268.23000,0.00000,1.29382,145.28239,127.77000,116.22591,127.77000
"09-OCT-2020 16:30","SI",2315.28641,1816.19100,0.00000,66.24335,431.35206,1.50000,102.69654,84.72293,136.00000,10.00000,0.10000,105804.95499,89839.70186,718.97844,141.22877,134.66051,153.29068,134.66051,0.00000,1.33949,0.00000,1.33949
"09-OCT-2020 17:00","NI",2822.06743,3195.44000,0.00000,69.59581,0.00000,11.37413,93.86294,312.81221,397.00000,13.29791,1.00000,136181.38267,161990.40428,1975.91275,186.90400,265.08646,0.00000,0.00000,157.38526,131.91354,125.90821,131.91354
"09-OCT-2020 17:00","SI",2352.09047,1829.72100,0.00000,66.52697,454.34250,1.50000,90.13938,93.54540,136.00000,10.00000,0.93995,102279.10928,85348.01926,686.74506,154.60233,139.70200,166.79954,139.70200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 17:30","NI",2909.57787,3255.19100,0.00000,70.41983,0.00000,10.35494,107.42118,289.45289,397.00000,13.29791,0.95000,159182.98945,187231.09627,2262.91739,183.89900,264.36242,0.00000,0.00000,131.94236,132.63758,105.55389,132.63758
"09-OCT-2020 17:30","SI",2348.35800,1851.48900,0.00000,68.98111,426.38789,1.50000,103.20459,87.03291,136.00000,10.00000,0.89295,116731.76557,98910.40675,813.20944,126.54752,139.70200,138.96241,139.70200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 18:00","NI",2825.81002,3281.12700,0.00000,73.42955,0.00000,15.98555,107.87483,331.70834,398.00000,15.40000,1.99000,156207.08655,190472.39715,2212.14370,248.94209,283.59995,0.00000,13.44014,103.45781,114.40005,82.76625,114.40005
"09-OCT-2020 18:00","SI",2476.68700,1855.93400,0.00000,74.52092,544.73208,1.50000,101.83806,77.49527,136.00000,11.58077,1.87060,121201.78561,97679.24522,792.00430,97.60200,121.70200,110.06134,121.70200,0.00000,14.29800,0.00000,14.29800
"09-OCT-2020 18:30","NI",2839.75455,3298.58600,0.00000,70.20426,0.00000,16.00269,129.30418,305.53468,399.00000,15.40000,0.95000,187959.52481,228878.21034,2718.93991,218.21029,278.96182,0.00000,7.80201,109.15548,120.03818,87.32439,120.03818
"09-OCT-2020 18:30","SI",2482.76800,1862.06800,0.00000,74.16160,545.03840,1.50000,122.06821,77.08786,136.00000,11.58077,0.89300,145692.09283,117246.74175,734.13661,103.60200,127.70000,116.12268,127.70000,0.00000,8.30000,0.00000,8.30000
"09-OCT-2020 19:00","NI",2861.10587,3303.16800,0.00000,70.78782,0.00000,15.04323,108.05283,323.96305,400.00000,15.40000,0.95000,158594.75817,192092.38233,2346.86533,237.37159,280.90182,0.00000,8.74201,108.23933,119.09818,86.59146,119.09818
"09-OCT-2020 19:00","SI",2469.52600,1864.60500,0.00000,75.52781,527.89319,1.50000,102.00610,77.02168,136.00000,11.58077,0.89300,121031.46305,98299.62610,742.45609,102.60200,126.70000,115.14805,126.70000,0.00000,9.30000,0.00000,9.30000
"09-OCT-2020 19:30","NI",2919.60900,3384.69400,0.00000,74.05525,0.00000,16.60167,137.84726,314.36791,401.00000,15.40000,1.99000,206464.99197,251067.40958,2984.63001,227.65999,281.89994,0.00000,8.74013,108.38490,119.10006,86.70792,119.10006
"09-OCT-2020 19:30","SI",2513.34107,1880.09100,0.00000,76.00815,555.74193,1.50000,130.13321,75.55894,136.00000,11.58077,1.87060,157318.52342,126582.93261,1032.19676,102.60200,126.70200,115.30291,126.70200,0.00000,9.29800,0.00000,9.29800
"09-OCT-2020 20:00","NI",2948.37700,3369.41900,0.00000,73.39276,0.00000,13.95161,137.70615,334.76983,402.00000,15.40000,0.53191,207230.75887,248643.41937,2916.79912,247.83111,288.77500,0.00000,14.61519,108.67340,113.22500,86.93872,113.22500
"09-OCT-2020 20:00","SI",2500.85998,1910.78300,0.00000,80.19061,508.38637,1.50000,130.00000,81.87519,136.00000,11.58077,0.50000,154948.27153,127815.41155,943.21316,102.60200,120.45195,115.60983,120.45195,0.00000,15.54805,0.00000,15.54805
"09-OCT-2020 20:30","NI",2890.48152,3292.72400,0.00000,73.43580,0.00000,12.83977,173.30044,149.28308,261.00000,0.01000,0.06000,257199.65562,307756.39623,3704.99762,90.63596,174.80187,10.94444,42.49776,73.30890,86.19813,58.64712,86.19813
"09-OCT-2020 20:30","SI",2475.77400,1908.80800,0.00000,76.94796,488.51804,1.50000,163.60240,74.30624,136.00000,0.00752,0.05640,194683.70661,161745.76678,1177.75420,65.00000,91.70000,77.98808,91.70000,11.63280,44.30000,9.30624,44.30000
"09-OCT-2020 21:00","NI",2838.55349,3191.95400,0.00000,69.40348,0.00000,10.61114,182.03015,160.28866,251.00000,0.01335,0.05000,261094.55304,307778.82040,3641.07566,99.17400,163.66638,0.00000,42.78946,76.39332,87.33362,61.11466,87.33362
"09-OCT-2020 21:00","SI",2407.02200,1896.66600,0.00000,75.44087,433.41513,1.50000,175.39198,63.11054,136.00000,0.01000,0.04700,202716.51359,171981.69244,1005.37094,67.19474,91.70000,80.06140,91.70000,0.00000,44.30000,0.00000,44.30000
"09-OCT-2020 21:30","NI",2752.19143,3087.83600,0.00000,63.93347,0.00000,9.73231,141.27152,165.51373,251.00000,0.05000,0.05000,196586.05031,230989.01183,2899.64400,103.87830,163.04205,2.94040,42.78946,77.04428,87.95795,61.63543,87.95795
"09-OCT-2020 21:30","SI",2342.94900,1858.97300,0.00000,73.16565,409.31035,1.50000,136.11861,70.03536,136.00000,0.03760,0.04700,152864.73628,130325.13134,829.68313,67.60000,91.70000,80.08973,91.70000,3.04420,44.30000,2.43536,44.30000
"09-OCT-2020 22:00","NI",2753.29949,2933.66900,0.00000,65.26191,0.00000,4.33639,393.81916,123.28948,251.00000,0.01000,0.09000,538991.53136,604217.60155,7684.39695,63.77641,162.42678,17.68046,43.02126,74.39134,88.57322,59.51307,88.57322
"09-OCT-2020 22:00","SI",2134.54200,1811.74800,0.00000,71.32619,249.96781,1.50000,381.29443,79.64369,136.00000,0.00773,0.08693,386804.44301,354583.73900,2483.98225,65.00000,91.70000,77.01748,91.70000,18.30461,44.30000,14.64369,44.30000
"09-OCT-2020 22:30","NI",2601.25831,2757.31100,0.00000,57.61222,0.00000,3.28636,249.22160,162.95525,251.00000,0.09000,0.09000,316306.20790,352559.04331,4932.67695,101.78023,162.42678,14.70487,43.88522,76.46877,88.57322,61.17502,88.57322
"09-OCT-2020 22:30","SI",2054.69400,1766.82500,0.00000,69.41773,216.95127,1.50000,241.29554,79.50911,136.00000,0.06954,0.08693,235099.75839,218646.14544,1675.03194,67.60000,91.70000,79.16825,91.70000,14.88639,44.30000,11.90911,44.30000
"09-OCT-2020 23:00","NI",2505.90123,2620.86100,0.00000,61.53942,0.00000,2.91146,254.37558,128.72670,251.00000,0.01000,0.01035,308801.63014,342714.29328,5101.00098,68.83767,137.24200,26.88956,19.02538,74.86129,113.75800,59.88903,113.75800
"09-OCT-2020 23:00","SI",2015.42800,1765.27000,0.00000,69.24735,179.41065,1.50000,252.21811,86.68361,136.00000,0.00774,0.01000,240793.56893,227571.74347,1756.09092,65.00000,116.82253,76.55270,116.82253,27.10451,19.17747,21.68361,19.17747
"09-OCT-2020 23:30","NI",2354.74891,2487.13700,0.00000,54.24988,0.00000,2.99817,149.03050,154.91943,251.00000,0.01294,0.01035,173177.36137,191867.24494,2944.38999,91.46300,133.93300,23.50884,15.35191,79.32054,117.06700,63.45643,117.06700
"09-OCT-2020 23:30","SI",1988.41600,1729.04300,0.00000,68.23686,189.63614,1.50000,147.76624,89.21337,136.00000,0.01000,0.01000,139057.69041,130250.32986,1036.62591,70.25596,120.52536,81.44639,120.52536,23.69676,15.47464,18.95741,15.47464
"27-OCT-2020 00:00","NI",1702.14662,1973.38100,0.00000,41.61120,0.00000,6.54424,57.89365,264.57533,329.76887,5.01000,0.93000,50424.29693,61197.73130,1132.26651,212.68903,244.28461,15.59064,45.87842,64.85787,85.48426,51.88630,85.48426
"27-OCT-2020 00:00","SI",1905.41000,1524.44600,0.00000,60.07418,319.38982,1.50000,56.05244,70.91581,136.00000,3.87133,0.89829,50437.29181,43198.52109,502.01413,58.00300,88.50200,67.14746,88.50200,16.14101,47.49800,12.91281,47.49800
"27-OCT-2020 00:30","NI",1601.34458,1902.80900,0.00000,40.03096,0.00000,7.53456,56.47148,240.59021,310.45940,3.76657,0.90000,46431.21508,57766.82630,1126.91053,188.92928,224.97514,22.01181,45.87842,64.57616,85.48426,51.66093,85.48426
"27-OCT-2020 00:30","SI",1905.20500,1495.28100,0.00000,59.39406,349.02994,1.50000,54.41260,76.23409,136.00000,2.91052,0.86931,48897.30081,41092.94115,522.39973,58.00300,88.50200,66.85581,88.50200,22.78886,47.49800,18.23109,47.49800
"27-OCT-2020 01:00","NI",1559.94900,1863.94900,0.00000,38.86430,0.00000,7.58636,71.03758,243.13995,311.00000,5.01000,0.90000,56823.69544,71117.67568,1409.62292,190.94496,224.54984,22.92990,44.91251,65.24374,86.45016,52.19499,86.45016
"27-OCT-2020 01:00","SI",1872.57080,1464.39500,0.00000,56.22514,350.45066,1.50000,68.44764,77.99449,136.00000,3.87135,0.86931,60519.43963,50563.88881,665.74189,59.00300,89.50200,67.54695,89.50200,23.73936,46.49800,18.99149,46.49800
"27-OCT-2020 01:30","NI",1484.05325,1831.00900,0.00000,39.92436,0.00000,9.25184,56.30076,229.31809,293.53625,4.04427,0.39000,42869.00743,55402.12052,1074.05185,177.37200,211.06497,22.85577,48.77805,64.93261,82.47127,51.94609,82.47127
"27-OCT-2020 01:30","SI",1884.99111,1432.18400,0.00000,55.17516,396.13195,1.50000,54.23800,77.93309,136.00000,3.12511,0.36660,48251.60325,39097.53599,513.94036,59.00300,85.50000,67.22484,85.50000,23.66261,50.50000,18.93009,50.50000
"27-OCT-2020 02:00","NI",1442.86000,1816.05700,0.00000,40.71218,0.00000,10.27458,55.30548,204.13098,266.00000,1.00000,0.39000,41033.16876,54112.87167,1059.29546,153.32604,184.25529,25.81522,48.77805,63.50617,81.74471,50.80494,81.74471
"27-OCT-2020 02:00","SI",1884.39083,1405.29800,0.00000,53.40907,424.18375,1.50000,53.25829,79.52557,136.00000,0.75201,0.36660,47535.01769,37735.02507,501.26733,58.14434,85.50000,66.09732,85.50000,26.72654,50.50000,21.38123,50.50000
"27-OCT-2020 02:30","NI",1448.63000,1807.76400,0.00000,39.94978,0.00000,9.71361,55.24134,209.53076,266.00000,2.06000,0.53191,41052.61878,53757.79766,1125.29552,158.45727,183.29400,23.26352,48.19978,63.84187,82.70600,51.07349,82.70600
"27-OCT-2020 02:30","SI",1852.83865,1391.77600,0.00000,50.76526,408.79739,1.50000,53.21354,77.54564,136.00000,1.59182,0.50000,46719.08083,37348.54518,518.96079,58.27783,86.09869,66.09559,86.09869,24.08476,49.90131,19.26781,49.90131
"27-OCT-2020 03:00","NI",1462.22378,1801.76500,0.00000,39.15940,0.00000,8.94234,53.18588,204.91028,262.25978,1.00000,0.14000,39898.67242,51604.74157,1094.82647,154.08954,179.67419,25.52837,48.77709,63.52593,82.58559,50.82074,82.58559
"27-OCT-2020 03:00","SI",1825.48800,1386.45000,0.00000,49.89504,387.64296,1.50000,51.24678,79.14765,136.00000,0.77273,0.13523,44295.45638,35776.31041,484.54651,58.00400,85.50100,65.76850,85.50100,26.42956,50.49900,21.14365,50.49900
"27-OCT-2020 03:30","NI",1473.64900,1806.01600,0.00000,38.40030,0.00000,8.64216,50.73675,200.78047,261.00000,1.00000,0.14000,38367.70260,49315.08784,1029.30049,150.65053,179.29528,26.86430,49.65795,62.66242,81.70472,50.12994,81.70472
"27-OCT-2020 03:30","SI",1818.24274,1388.24700,0.00000,49.08628,379.40946,1.50000,48.88695,79.34216,136.00000,0.77273,0.13523,42438.37593,34388.80098,447.08909,57.09204,84.58904,64.87451,84.58904,27.81265,51.41096,22.25012,51.41096
"27-OCT-2020 04:00","NI",1493.79300,1841.37300,0.00000,39.27882,0.00000,9.25104,50.68375,206.41004,261.00000,2.06000,0.53191,38866.52380,50231.34857,1044.45577,155.97243,177.97400,27.24459,48.20863,63.04701,83.02600,50.43761,83.02600
"27-OCT-2020 04:00","SI",1848.86372,1401.40400,0.00000,49.84986,396.10986,1.50000,48.82211,79.92373,136.00000,1.59182,0.50000,43140.45431,34698.99937,443.14737,57.35864,86.08952,65.27268,86.08952,28.20637,49.91048,22.56509,49.91048
"27-OCT-2020 04:30","NI",1549.29000,1903.96200,0.00000,40.40859,0.00000,9.56213,54.75392,201.06177,266.00000,0.57000,0.10638,43561.12529,56044.38824,1099.98177,152.12394,186.58900,28.50090,51.69614,61.17229,79.41100,48.93783,79.41100
"27-OCT-2020 04:30","SI",1901.07071,1443.07700,0.00000,51.85099,404.64272,1.50000,52.75490,78.60662,136.00000,0.44046,0.10000,47926.71582,38631.74526,475.30042,55.00100,82.47890,63.33177,82.47890,29.50703,53.52110,23.60562,53.52110
"27-OCT-2020 05:00","NI",1642.84800,2051.26800,0.00000,45.85587,0.00000,11.80198,53.84348,180.54235,251.00000,0.09000,0.09000,46023.62584,60044.68262,1124.92414,138.24203,177.86038,27.85502,56.50527,52.87540,73.13962,42.30032,73.13962
"27-OCT-2020 05:00","SI",2027.32818,1504.23500,0.00000,55.51532,466.07786,1.50000,51.87622,70.07068,136.00000,0.06769,0.08460,50055.21654,39445.76583,450.33584,47.00000,77.50000,55.94235,77.50000,28.83835,58.50000,23.07068,58.50000
