"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","480",0.000,46.216,81.673,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","481",0.000,0.000,81.367,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","482",0.000,15.135,81.624,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","483",0.000,0.000,81.369,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","804",0.000,0.000,81.474,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","485",0.000,19.909,81.435,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","486",0.000,0.000,81.461,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","487",0.000,0.000,81.512,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","488",0.000,0.000,81.419,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2094",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2095",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2096",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2097",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","489",0.000,0.000,81.516,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","765",0.000,0.000,81.595,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2098",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","490",0.000,0.000,81.595,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","491",0.000,0.000,81.516,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","492",0.000,0.000,81.564,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","493",0.000,0.000,81.530,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","494",0.000,0.000,81.530,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","495",0.000,0.000,81.918,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","496",0.000,31.846,82.774,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2099",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","497",0.000,0.000,82.649,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","498",16.250,0.000,81.527,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","499",0.000,0.000,81.527,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","500",0.000,5.375,80.650,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","501",0.000,2.312,80.734,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","502",0.000,0.000,80.609,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","503",0.000,0.000,80.607,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","504",0.000,0.000,81.320,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","505",0.000,1.387,80.796,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2100",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2101",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2102",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2103",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2104",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","805",0.000,0.000,81.081,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","506",0.000,0.000,81.073,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","507",0.000,0.000,80.775,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","508",0.000,0.000,80.813,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","806",0.000,0.000,81.056,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2105",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2106",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","509",0.000,0.000,81.068,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2107",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2108",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2109",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","510",0.000,0.000,81.137,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2110",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2111",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2112",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","511",0.000,0.000,81.112,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2113",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","512",0.000,0.000,80.977,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","513",0.000,0.000,81.655,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","514",0.000,0.000,81.550,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","515",0.000,2.312,81.568,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","516",0.000,2.081,81.657,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","517",0.000,0.000,80.975,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","807",0.000,0.000,81.499,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","808",0.000,0.000,81.603,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","809",0.000,0.000,81.532,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","521",0.000,40.881,81.468,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2114",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","522",0.000,10.086,81.527,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2115",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","523",0.000,0.000,81.554,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","524",0.000,0.000,81.554,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","525",0.000,0.000,81.548,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","526",0.000,0.000,81.553,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","527",0.000,0.000,81.302,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","528",0.000,2.572,81.636,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","766",0.000,2.572,81.636,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","529",0.000,0.000,81.581,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","810",0.000,0.000,80.541,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","811",0.000,0.000,80.527,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2116",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","533",0.000,0.000,80.520,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","534",0.000,31.152,80.514,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","535",0.000,142.411,80.562,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2117",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2118",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2119",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2120",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","536",0.000,0.000,80.505,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","537",0.000,0.000,80.533,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2121",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","539",0.000,0.000,80.532,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","540",0.000,0.000,80.337,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2122",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2123",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2124",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2125",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2126",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","541",0.000,8.496,81.813,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","542",0.000,0.000,81.756,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","815",0.000,0.000,79.999,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","816",0.000,0.000,79.958,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","545",0.000,17.050,79.990,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","546",0.000,0.000,79.978,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","547",0.000,0.000,79.978,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","548",0.000,0.000,79.960,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","549",0.000,17.628,81.582,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2127",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","550",0.000,2.890,80.481,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","551",0.000,1.618,80.235,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","552",0.000,0.000,80.459,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","553",0.000,0.000,80.458,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","554",0.000,0.000,78.349,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","555",0.000,0.000,78.343,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2128",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2129",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2130",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","556",0.000,1.618,78.788,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2131",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2132",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2133",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","557",0.000,0.000,78.769,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2134",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","558",0.000,51.912,79.777,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","559",0.000,0.000,79.736,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2135",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","560",0.000,0.000,80.222,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2136",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","561",0.000,0.000,80.226,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2137",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","562",0.000,44.388,80.226,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","563",0.000,0.000,80.215,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","564",0.000,0.000,80.214,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","565",0.000,0.000,80.197,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","566",0.000,0.000,79.777,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","567",0.000,0.000,79.777,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","568",0.000,25.199,78.676,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","817",0.000,0.000,78.515,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","818",0.000,0.000,78.437,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","570",0.000,0.000,78.464,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2138",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","571",0.000,0.000,78.455,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","572",0.000,0.000,78.443,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","573",0.000,0.000,78.429,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","574",0.000,0.000,79.147,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2139",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","575",0.000,1.156,79.203,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2140",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2141",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2142",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","576",0.000,0.000,79.102,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2143",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2144",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","577",0.000,19.073,78.943,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","578",0.000,0.000,78.691,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","579",0.000,0.000,78.689,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","580",0.000,0.000,81.392,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","581",0.000,0.000,81.392,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","582",0.000,0.000,81.247,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","583",0.000,0.000,81.247,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","584",0.000,0.129,80.014,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","585",0.000,0.000,79.982,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","586",0.000,0.000,82.246,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","587",0.000,0.116,79.259,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","588",0.000,0.000,79.193,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","589",8.947,0.000,78.657,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","767",11.053,0.000,78.657,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","590",0.000,0.131,78.705,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","591",0.000,0.000,78.657,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","819",0.000,0.000,82.126,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","820",0.000,0.000,82.124,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","594",0.000,2.081,82.246,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","595",0.000,0.000,82.185,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","596",0.000,0.000,82.167,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","597",0.000,0.000,82.162,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","598",0.000,0.000,82.242,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","599",0.000,0.000,82.161,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","600",0.000,3.930,82.251,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2145",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2146",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","601",0.000,0.000,82.251,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","602",0.000,0.000,81.247,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","603",0.000,2.948,81.247,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2147",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2148",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","604",0.000,0.000,81.247,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","605",0.000,6.358,81.201,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","606",0.000,3.526,81.114,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","607",0.000,3.583,81.419,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","768",0.000,3.699,81.419,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","608",0.000,0.000,81.672,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","609",0.000,0.000,81.672,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","610",0.000,0.000,80.286,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","611",0.000,0.000,80.230,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","612",0.000,0.000,78.528,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","613",0.000,0.000,77.652,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","614",48.581,0.000,76.462,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","615",48.581,0.000,76.462,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","616",48.581,0.000,76.462,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","617",48.581,0.000,76.462,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","618",0.000,0.000,76.462,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","619",0.000,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","620",0.000,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","621",68.426,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","622",68.426,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","623",68.426,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","624",68.426,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","625",68.426,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","626",68.426,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","627",0.000,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","628",0.000,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","629",0.000,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","630",0.000,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","631",0.000,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","632",0.000,0.000,76.706,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","633",0.000,4.971,78.391,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","634",0.000,0.247,77.669,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","635",0.000,13.582,77.377,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","636",0.000,0.000,77.344,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","637",0.000,0.000,77.345,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","638",0.000,0.000,77.353,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","639",0.000,0.000,77.367,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","640",0.000,0.000,77.368,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","641",0.000,0.000,77.338,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","642",0.000,0.000,77.339,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","643",0.000,16.414,77.729,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","644",0.000,0.000,77.696,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","645",0.000,0.000,77.690,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","646",0.000,0.000,77.151,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","647",0.000,13.519,77.340,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","648",0.000,0.000,77.295,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","649",0.000,16.356,79.206,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","650",0.000,0.000,78.904,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","769",0.000,0.000,79.399,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","651",42.865,0.000,76.728,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","652",42.865,0.000,76.728,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","653",42.865,0.000,76.728,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","654",42.865,0.000,76.728,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","655",0.000,0.000,76.728,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","656",37.865,0.000,76.805,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","657",37.865,0.000,76.805,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","658",37.865,0.000,76.805,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","659",37.865,0.000,76.805,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","660",0.000,0.000,76.805,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","661",37.865,0.000,76.650,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","662",37.865,0.000,76.650,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","663",37.865,0.000,76.650,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","664",37.865,0.000,76.650,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","665",0.000,0.000,76.650,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","666",3.500,0.000,77.340,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","667",0.000,0.000,77.340,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","668",0.000,3.121,78.957,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","669",0.000,0.000,78.884,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","821",0.000,0.000,78.240,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","670",0.000,0.000,77.220,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","671",0.000,0.000,77.220,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","672",0.000,0.000,77.220,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","673",0.000,2.543,76.901,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","674",0.000,0.000,76.867,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","675",74.330,3.526,76.268,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","822",0.000,0.000,76.556,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","823",0.000,0.000,76.661,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","678",0.000,0.000,76.361,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","679",0.000,0.000,76.573,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","680",0.000,0.000,76.644,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","681",0.000,0.000,76.672,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","682",0.000,0.000,76.583,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","683",0.000,0.000,76.604,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","684",0.000,0.000,79.162,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","685",0.000,0.000,79.162,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","686",0.000,10.635,80.494,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","687",0.000,0.000,80.407,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","688",0.000,0.231,80.089,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2149",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2150",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","689",0.000,0.000,80.035,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","690",0.000,0.000,78.949,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","691",22.500,0.000,77.421,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","692",22.500,0.000,77.421,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","693",22.500,0.000,77.421,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","694",22.500,0.000,77.421,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","695",0.000,3.005,77.440,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","696",0.000,0.000,77.421,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","697",0.000,23.107,80.983,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","698",0.000,0.000,80.717,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","699",0.000,14.451,79.172,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","824",0.000,0.000,79.185,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","825",0.000,0.000,79.212,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","702",0.000,0.000,79.232,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","703",0.000,0.000,79.232,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","704",0.000,0.000,79.211,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","705",0.000,0.000,79.157,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","706",0.000,0.000,79.156,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","826",0.000,0.000,77.933,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","708",0.000,31.719,78.020,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","709",0.000,0.000,77.952,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","710",0.000,0.000,77.971,0.000,0.000
