"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251012025022255930","26-FEB-2025 11:55","TP24","WHI_T7.T7","310","307",0.00000,2000.00000,0.00000,0.00000,88.05083,88.05083,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WHI_T5.T5","310","308",0.00000,2000.00000,0.00000,0.00000,88.05083,88.05083,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WHI_T4.T4","310","309",0.00000,2000.00000,0.00000,0.00000,88.05083,88.05083,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KOE_KTS1.1","20","31",-23.69000,9999.00000,0.00000,0.00000,92.40443,92.40443,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","RDF_WHI1.1","295","310",-51.66719,478.00000,0.04298,0.00000,88.10607,88.05083,0.00000,-0.07777
"251012025022255930","26-FEB-2025 11:55","TP24","WTU_T4.T4","761","311",23.30751,115.90000,0.02787,0.04750,88.14789,88.38330,0.00000,-0.09785
"251012025022255930","26-FEB-2025 11:55","TP24","WTU_T3.T3","312","311",23.31644,115.90000,0.02763,0.04750,88.14796,88.38330,0.00000,-0.09608
"251012025022255930","26-FEB-2025 11:55","TP24","RDF_WTU2.1","295","312",23.35127,347.16000,0.01109,0.00000,88.10607,88.14796,0.00000,0.00007
"251012025022255930","26-FEB-2025 11:55","TP24","JRD_T2.T2","316","314",-45.02732,9999.00000,0.00000,0.00000,81.35086,81.35086,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","JRD_T1.T1","316","315",-45.02732,9999.00000,0.00000,0.00000,81.35086,81.35086,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","CST_JRD_SFD1.3","316","317",90.05465,135.10000,0.02173,0.00000,81.35086,81.38581,0.00000,0.11498
"251012025022255930","26-FEB-2025 11:55","TP24","MNI_MKE_SFD1.3","333","318",41.88741,114.00000,0.12158,0.00000,80.75120,81.27649,0.00000,1.01014
"251012025022255930","26-FEB-2025 11:55","TP24","KOE_NGA1.1","20","32",0.00000,2000.00000,0.00000,0.00000,92.40443,92.40443,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KOE_NGA2.1","20","32",0.00000,2000.00000,0.00000,0.00000,92.40443,92.40443,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BRK_T1.T1","319","320",-15.39300,50.00000,0.01930,0.07200,82.71914,82.55671,0.00000,-0.42103
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_BRK1.1","368","320",38.78347,694.33000,0.14514,0.00000,82.17924,82.55671,0.00000,0.22142
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_BRK2.1","368","320",38.94789,694.00000,0.14604,0.00000,82.17924,82.55671,0.00000,0.22041
"251012025022255930","26-FEB-2025 11:55","TP24","CST_T4.T4","324","321",18.56410,104.30000,0.01292,0.03140,82.16313,82.31553,0.00000,-0.06827
"251012025022255930","26-FEB-2025 11:55","TP24","CST_T2.T2","324","321",18.56764,104.30000,0.01286,0.03140,82.16313,82.31553,0.00000,-0.06783
"251012025022255930","26-FEB-2025 11:55","TP24","CST_JRD_SFD1.1","317","324",68.17924,91.89000,0.29939,0.00000,81.38581,82.16313,0.00000,2.36652
"251012025022255930","26-FEB-2025 11:55","TP24","HUI_T6.T6","326","325",10.68104,69.70000,0.00507,0.02140,82.20270,82.34565,0.00000,-0.05441
"251012025022255930","26-FEB-2025 11:55","TP24","HUI_T5.T5","326","325",10.68104,70.00000,0.00504,0.02140,82.20270,82.34565,0.00000,-0.05417
"251012025022255930","26-FEB-2025 11:55","TP24","CST_HUI2.1","324","326",2.78838,63.45000,0.00443,0.00000,82.16313,82.20270,0.00000,-0.02114
"251012025022255930","26-FEB-2025 11:55","TP24","CST_HUI1.1","324","326",2.78618,63.45000,0.00443,0.00000,82.16313,82.20270,0.00000,-0.02114
"251012025022255930","26-FEB-2025 11:55","TP24","HWA_T1.T1","328","327",9.52038,34.75000,0.01212,0.05450,83.86875,84.06446,0.00000,-0.31146
"251012025022255930","26-FEB-2025 11:55","TP24","HWA_T2.T2","328","327",9.24191,34.75000,0.01354,0.03950,83.86875,84.06446,0.00000,-0.22081
"251012025022255930","26-FEB-2025 11:55","TP24","KPI_T1.T1","330","329",-14.00000,2000.00000,0.00000,0.00000,82.15020,82.15020,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KOE_NGB1.1","20","33",-30.00000,9999.00000,0.00000,0.00000,92.40443,92.40443,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OPK_KPI_SFD2.3","313","330",-13.36922,2000.00000,0.00000,0.00000,82.15020,82.15020,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MKE_T1.T1","333","331",-20.94370,2000.00000,0.00000,0.00000,80.75120,80.75120,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MKE_T2.T2","333","332",-20.94370,2000.00000,0.00000,0.00000,80.75120,80.75120,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MNI_T3.T3","336","334",2.71593,37.53000,0.00224,0.02250,81.66932,81.73687,0.00000,-0.15326
"251012025022255930","26-FEB-2025 11:55","TP24","MNI_T4.T4","336","335",6.35698,37.53000,0.00807,0.02250,81.66932,81.97259,0.00000,-0.04819
"251012025022255930","26-FEB-2025 11:55","TP24","MNI_MKE_SFD1.1","318","336",27.71131,95.43000,0.06026,0.00000,81.27649,81.66932,0.00000,0.49706
"251012025022255930","26-FEB-2025 11:55","TP24","CST_MNI1.1","324","336",-2.71028,62.00000,0.00874,0.00000,82.16313,81.66932,0.00000,0.05169
"251012025022255930","26-FEB-2025 11:55","TP24","HUI_MNI1.1","326","336",-15.84536,95.45000,0.02760,0.00000,82.20270,81.66932,0.00000,0.51525
"251012025022255930","26-FEB-2025 11:55","TP24","OPK_T5.T5","763","337",2.06162,33.87000,0.00207,0.01730,83.11363,82.83697,0.00000,-0.18122
"251012025022255930","26-FEB-2025 11:55","TP24","OPK_T4.T4","338","337",3.24289,33.87000,0.00329,0.01730,82.39329,82.83697,0.00000,-0.02222
"251012025022255930","26-FEB-2025 11:55","TP24","OPK_KPI_SFD2.1","313","338",3.25932,67.00000,0.00779,0.00000,82.15020,82.39329,0.00000,0.01256
"251012025022255930","26-FEB-2025 11:55","TP24","PTA_T1.T1","340","339",-1.53960,2000.00000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","PTA_T2.T2","340","339",-1.53960,9999.00000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","NGB_T1.T1","33","34",-30.00000,9999.00000,0.00000,0.00000,92.40443,92.40443,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA_PTA.1","328","340",-3.07920,45.73000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T21.T21","349","343",-65.00000,2000.00000,0.00000,0.00000,82.92473,82.92473,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T22.T22","349","344",-60.00000,2000.00000,0.00000,0.00000,82.92473,82.92473,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T6.T6","348","345",8.95867,54.80000,0.00601,0.01790,82.83117,83.00605,0.00000,-0.03482
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T8.T8","348","345",8.94832,54.80000,0.00603,0.01790,82.83117,83.00605,0.00000,-0.03514
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T10.M10","348","346",11.20435,135.00000,0.00250,0.00000,82.83117,82.88574,0.00000,0.03366
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T10.L10","800","346",0.00000,81.00000,0.00000,0.00000,82.91772,82.88574,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T10.T10","349","346",-11.14665,157.00000,0.00091,0.11040,82.92473,82.88574,0.00000,-0.73297
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T9.L9","801","347",0.00000,55.00000,0.00000,0.00000,82.85944,82.83826,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T9.T9","349","347",-10.28321,274.80000,0.00077,0.03440,82.92473,82.83826,0.00000,-0.16893
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_T9.M9","348","347",10.30205,244.09000,0.00164,0.00000,82.83117,82.83826,0.00000,-0.00523
"251012025022255930","26-FEB-2025 11:55","TP24","OPK_SFD1.1","763","348",-2.07949,67.00000,0.00922,0.00000,83.11363,82.83117,0.00000,-0.01490
"251012025022255930","26-FEB-2025 11:55","TP24","OPK_KPI_SFD2.2","313","348",10.10990,67.07000,0.02304,0.00000,82.15020,82.83117,0.00000,0.41471
"251012025022255930","26-FEB-2025 11:55","TP24","CST_SFD3.1","324","348",14.22908,232.53000,0.04747,0.00000,82.16313,82.83117,0.00000,0.46444
"251012025022255930","26-FEB-2025 11:55","TP24","HWA_SFD1.1","328","348",-31.88373,153.00000,0.22696,0.00000,83.86875,82.83117,0.00000,1.17060
"251012025022255930","26-FEB-2025 11:55","TP24","CST_SFD2.1","324","348",13.61459,232.53000,0.04558,0.00000,82.16313,82.83117,0.00000,0.44327
"251012025022255930","26-FEB-2025 11:55","TP24","CST_JRD_SFD1.2","317","348",21.85368,91.89000,0.23951,0.00000,81.38581,82.83117,0.00000,0.97893
"251012025022255930","26-FEB-2025 11:55","TP24","MNI_MKE_SFD1.2","318","348",14.05452,92.00000,0.11168,0.00000,81.27649,82.83117,0.00000,1.05001
"251012025022255930","26-FEB-2025 11:55","TP24","BRK_SFD1.1","320","349",20.81428,232.53000,0.07028,0.00000,82.55671,82.92473,0.00000,0.15264
"251012025022255930","26-FEB-2025 11:55","TP24","BRK_SFD3.1","320","349",20.40808,232.53000,0.06946,0.00000,82.55671,82.92473,0.00000,0.14588
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_SFD.1","128","349",-100.99129,354.00000,3.98510,0.00000,90.04950,82.92473,0.00000,30.05699
"251012025022255930","26-FEB-2025 11:55","TP24","BRK_SFD2.1","320","349",20.78882,232.53000,0.07019,0.00000,82.55671,82.92473,0.00000,0.15249
"251012025022255930","26-FEB-2025 11:55","TP24","NGB_T41.T41","34","35",-30.00000,9999.00000,0.00000,0.00000,92.40443,92.40443,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","SPL_T10.T10","351","350",0.00000,2000.00000,0.00000,0.00000,82.92473,82.92473,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_SPL.1","349","351",0.00000,2000.00000,0.00000,0.00000,82.92473,82.92473,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WAA_T3.T3","355","352",-9.32647,2000.00000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WAA_T5.T5","355","353",0.00000,2000.00000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WAA_T1.T1","355","353",0.00000,2000.00000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WAA_T4.T4","355","354",-6.66176,2000.00000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WAA_T2.T2","355","354",-6.66176,2000.00000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA_WAA2.1","328","355",-11.32500,87.07000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA_WAA1.1","328","355",-11.32500,87.07000,0.00000,0.00000,83.86875,83.86875,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WVY_T1.T1","357","356",3.05657,10.00000,0.00600,0.00670,83.94122,84.20112,0.00000,-0.02292
"251012025022255930","26-FEB-2025 11:55","TP24","HWA_WVY1.1","328","357",14.27398,153.41000,0.06768,0.00000,83.86875,83.94122,0.00000,-0.38723
"251012025022255930","26-FEB-2025 11:55","TP24","WPP_WVY1.1","358","357",-3.35444,9999.00000,0.00000,0.00000,83.94122,83.94122,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WGN_WVY1.1","419","357",-7.79194,153.41000,0.04969,0.00000,84.04126,83.94122,0.00000,-0.28307
"251012025022255930","26-FEB-2025 11:55","TP24","WPP_T1.T1","358","359",3.35444,9999.00000,0.00000,0.00000,83.94122,83.94122,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","SVL_T1.T1","37","36",25.69381,126.30000,0.02486,0.03920,93.44909,93.62907,0.00000,-0.11449
"251012025022255930","26-FEB-2025 11:55","TP24","SVL_T2.T2","38","36",24.05935,137.90000,0.01450,0.04890,93.45197,93.62907,0.00000,-0.13961
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T10.T10","368","362",7.26774,101.30000,0.00529,0.02760,82.17924,82.23959,0.00000,-0.18882
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T9.T9","368","362",7.25483,101.30000,0.00537,0.01730,82.17924,82.23959,0.00000,-0.11889
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T15.T15","368","363",0.00455,23.60000,0.00000,0.00910,82.17924,82.24137,0.00000,-0.06237
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T16.T16","368","364",0.00611,23.50000,0.00001,0.01220,82.17924,82.24872,0.00000,-0.08362
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T3.L3","803","365",0.00000,57.30000,0.00000,0.00000,82.28998,82.26888,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T3.M3","367","365",-60.54513,178.34000,0.02872,0.00000,82.36221,82.26888,0.00000,0.27378
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T3.T3","368","365",60.57856,214.70000,0.01878,0.02930,82.17924,82.26888,0.00000,0.12289
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T2.L2","802","366",0.00000,57.20000,0.00000,0.00000,82.24757,82.26879,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T2.M2","367","366",-60.57386,178.35000,0.02875,0.00000,82.36221,82.26879,0.00000,0.27423
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_T2.T2","368","366",60.60779,214.70000,0.01939,0.02910,82.17924,82.26879,0.00000,0.11988
"251012025022255930","26-FEB-2025 11:55","TP24","OKN_ONG1.1","389","369",22.09209,57.14000,0.21812,0.00000,87.25965,88.39371,0.00000,0.48115
"251012025022255930","26-FEB-2025 11:55","TP24","OKN_ONG1.3","387","369",-1.13071,48.85000,0.00134,0.00000,88.49890,88.39371,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OKN_ONG1.2","146","369",-20.74326,57.14000,0.32532,0.00000,90.38805,88.39371,0.00000,0.99696
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_SVL1.1","7","37",25.72919,305.00000,0.01577,0.00000,93.39322,93.44909,0.00000,-0.00306
"251012025022255930","26-FEB-2025 11:55","TP24","DVK_T1.T1","372","370",4.54221,23.04000,0.00283,0.01600,84.16842,84.27150,0.00000,-0.09325
"251012025022255930","26-FEB-2025 11:55","TP24","DVK_T2.T2","371","370",4.31608,23.04000,0.00251,0.01600,84.13328,84.27150,0.00000,-0.08027
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_TWC_LTN1.2","375","373",204.87109,694.00000,0.24849,0.00000,81.66547,81.81560,0.00000,0.86880
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_TWC_LTN1.1","368","373",-231.88652,694.00000,0.41738,0.00000,82.17924,81.81560,0.00000,4.16865
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_TWC_LTN1.3","413","373",27.27000,210.00000,0.00608,0.00000,81.79737,81.81560,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN_T2.T2","376","374",1.84791,116.15000,0.00068,0.03560,82.03419,81.90391,0.00000,-0.26769
"251012025022255930","26-FEB-2025 11:55","TP24","LTN_T3.T3","375","374",12.29889,103.34000,0.01214,0.04570,81.66547,81.90391,0.00000,-0.15038
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_WIL_LTN1.1","430","375",23.31827,694.33000,0.12544,0.00000,81.28064,81.66547,0.00000,-0.10590
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_WIL_LTN2.1","431","376",55.23071,694.33000,0.29712,0.00000,81.35916,82.03419,0.00000,1.07569
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_LTN2.1","368","376",-53.06788,694.28000,0.05712,0.00000,82.17924,82.03419,0.00000,0.25033
"251012025022255930","26-FEB-2025 11:55","TP24","MHO_T1.T1","378","377",0.00000,2000.00000,0.00000,0.00000,84.33966,84.33966,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MHO_T4.T4","379","378",12.40777,37.20000,0.01896,0.03900,84.01431,84.33966,0.00000,-0.07097
"251012025022255930","26-FEB-2025 11:55","TP24","MHO_T3.T3","380","378",12.44033,36.60000,0.01920,0.03300,84.01524,84.33966,0.00000,-0.03058
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_MHO2.1","367","379",12.56906,48.23000,0.14179,0.00000,82.36221,84.01431,0.00000,0.73772
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_SVL2.1","7","38",24.09858,305.00000,0.01478,0.00000,93.39322,93.45197,0.00000,0.00287
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_MHO1.1","367","380",12.59903,48.23000,0.14220,0.00000,82.36221,84.01524,0.00000,0.73993
"251012025022255930","26-FEB-2025 11:55","TP24","MTN_T1.T1","383","381",12.01774,24.70000,0.02036,0.05100,83.67170,83.95605,0.00000,-0.21452
"251012025022255930","26-FEB-2025 11:55","TP24","MTN_T2.T2","382","381",9.09293,24.01000,0.01766,0.04260,83.66154,83.95605,0.00000,-0.19847
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_WGN2.1","367","382",17.65715,65.81000,0.14171,0.00000,82.36221,83.66154,0.00000,0.92389
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_WGN1.1","367","383",19.07024,65.81000,0.16041,0.00000,82.36221,83.67170,0.00000,0.96251
"251012025022255930","26-FEB-2025 11:55","TP24","MTR_T2.T2","385","384",3.77922,26.06000,0.00148,0.03900,85.76784,85.91191,0.00000,-0.24441
"251012025022255930","26-FEB-2025 11:55","TP24","MTR_R92.1","764","385",29.03197,95.26000,0.00000,0.00000,86.92281,85.76784,0.00000,-2.79426
"251012025022255930","26-FEB-2025 11:55","TP24","NPK_T1.T1","387","386",1.12362,15.00000,0.00055,0.01150,88.49890,88.54252,0.00000,-0.08485
"251012025022255930","26-FEB-2025 11:55","TP24","OKN_T2.T2","389","388",2.75086,20.00000,0.00136,0.01400,87.25965,87.30266,0.00000,-0.10185
"251012025022255930","26-FEB-2025 11:55","TP24","MTR_OKN1.1","385","389",25.23326,57.14000,0.38331,0.00000,85.76784,87.25965,0.00000,0.34968
"251012025022255930","26-FEB-2025 11:55","TP24","SWN_T2.T2","40","39",6.20605,48.75000,0.00398,0.01210,92.88227,92.94192,0.00000,-0.09372
"251012025022255930","26-FEB-2025 11:55","TP24","RPO_T6.T6","392","390",-27.50000,2000.00000,0.00000,0.00000,84.35517,84.35517,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","RPO_T5.T5","392","391",-27.50000,2000.00000,0.00000,0.00000,84.35517,84.35517,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TAP_T1.T1","394","393",0.00000,2000.00000,0.00000,0.00000,83.27600,83.27600,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TKU_T1.T1","400","395",-23.50000,2000.00000,0.00000,0.00000,85.02031,85.02031,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TKU_T2.T2","400","396",-23.50000,2000.00000,0.00000,0.00000,85.02031,85.02031,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TKU_T3.T3","400","397",-23.50000,2000.00000,0.00000,0.00000,85.02031,85.02031,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TKU_T4.T4","400","398",-23.50000,2000.00000,0.00000,0.00000,85.02031,85.02031,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_T3.T3","7","4",23.32224,122.00000,0.02372,0.03970,93.39322,93.63014,0.00000,-0.03434
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_T6.T6","7","4",23.32103,122.00000,0.02391,0.03970,93.39322,93.63014,0.00000,-0.03586
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_T8.T8","7","4",38.94589,140.75000,0.06139,0.03320,93.39322,93.63014,0.00000,0.03086
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_SWN.1","16","40",-138.61477,915.00000,0.27977,0.00000,93.42485,92.88227,0.00000,4.08934
"251012025022255930","26-FEB-2025 11:55","TP24","OTA_SWN.1","81","40",144.90267,915.00000,0.07580,0.00000,92.75751,92.88227,0.00000,0.91980
"251012025022255930","26-FEB-2025 11:55","TP24","TKU_T21.T21","399","400",-7.44183,24.80000,0.01397,0.02590,85.27467,85.02031,0.00000,-0.12558
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_TKU1.1","368","400",60.37531,308.00000,1.12598,0.00000,82.17924,85.02031,0.00000,6.31662
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_TKU2.1","368","400",60.85260,308.00000,1.14465,0.00000,82.17924,85.02031,0.00000,6.29737
"251012025022255930","26-FEB-2025 11:55","TP24","TMN_T8.T8","403","401",0.00611,23.90000,0.00001,0.01220,85.82803,85.90213,0.00000,-0.08733
"251012025022255930","26-FEB-2025 11:55","TP24","TMN_T5.T5","403","402",0.00475,23.60000,0.00000,0.00950,85.82803,85.89292,0.00000,-0.06800
"251012025022255930","26-FEB-2025 11:55","TP24","SFD_TMN1.1","349","403",107.16573,469.07000,1.83881,0.00000,82.92473,85.82803,0.00000,12.77615
"251012025022255930","26-FEB-2025 11:55","TP24","TNG_T11.T11","407","404",0.01332,60.90000,0.00001,0.02660,83.62682,83.71904,0.00000,-0.18558
"251012025022255930","26-FEB-2025 11:55","TP24","TNG_T12.T12","407","404",0.01331,60.90000,0.00001,0.02660,83.62682,83.71904,0.00000,-0.18558
"251012025022255930","26-FEB-2025 11:55","TP24","TNG_T2.T2","407","405",0.00610,21.67000,0.00000,0.01220,83.62682,83.69228,0.00000,-0.08509
"251012025022255930","26-FEB-2025 11:55","TP24","TNG_T3.T3","407","406",0.00470,21.67000,0.00000,0.00940,83.62682,83.67884,0.00000,-0.06555
"251012025022255930","26-FEB-2025 11:55","TP24","RPO_TNG1.1","392","407",-27.29531,238.85000,0.05691,0.00000,84.35517,83.62682,0.00000,1.25665
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_TNG1.1","368","407",27.48398,238.85000,0.11383,0.00000,82.17924,83.62682,0.00000,2.52218
"251012025022255930","26-FEB-2025 11:55","TP24","TUR_T1.T1","411","409",-104.93636,9999.00000,0.00000,0.00000,81.66547,81.66547,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WEL_T2.T2","43","41",10.79737,36.90000,0.01732,0.03790,95.64417,95.90435,0.00000,-0.20718
"251012025022255930","26-FEB-2025 11:55","TP24","WEL_T1.T1","42","41",10.71526,37.80000,0.01917,0.05010,95.63411,95.90435,0.00000,-0.31232
"251012025022255930","26-FEB-2025 11:55","TP24","TUR_T2.T2","411","410",-89.06364,9999.00000,0.00000,0.00000,81.66547,81.66547,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN_TUR1.1","375","411",-194.00000,9999.00000,0.00000,0.00000,81.66547,81.66547,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TWC_T1.T1","413","412",-13.63500,2000.00000,0.00000,0.00000,81.79737,81.79737,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TRH_TWC1.1","408","412",3.82000,2000.00000,0.00000,0.00000,81.79737,81.79737,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TWC_T2.T2","413","412",-13.63500,2000.00000,0.00000,0.00000,81.79737,81.79737,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN_TWF1.1","374","414",-30.00000,2000.00000,0.00000,0.00000,81.90391,81.90391,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_TWF1.1","362","415",-15.00000,2000.00000,0.00000,0.00000,82.23959,82.23959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_TWF2.1","362","415",-15.00000,2000.00000,0.00000,0.00000,82.23959,82.23959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WDV_T1.T1","417","416",0.60726,4.50000,0.00020,0.00590,83.27600,83.30325,0.00000,-0.04096
"251012025022255930","26-FEB-2025 11:55","TP24","WDV_T2.T2","417","416",0.61788,4.50000,0.00020,0.00580,83.27600,83.30325,0.00000,-0.04026
"251012025022255930","26-FEB-2025 11:55","TP24","TAP_WDV1.1","394","417",0.00000,2000.00000,0.00000,0.00000,83.27600,83.27600,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_WDV2.1","367","417",14.58526,55.44000,0.07354,0.00000,82.36221,83.27600,0.00000,0.60030
"251012025022255930","26-FEB-2025 11:55","TP24","MGM_WDV1.1","463","417",-0.30449,135.00000,0.00094,0.00000,83.91013,83.27600,0.00000,0.00949
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_WDV1.1","367","417",14.58691,55.44000,0.07355,0.00000,82.36221,83.27600,0.00000,0.60038
"251012025022255930","26-FEB-2025 11:55","TP24","DVK_WDV2.1","372","417",-12.84472,50.00000,0.07744,0.00000,84.16842,83.27600,0.00000,0.41208
"251012025022255930","26-FEB-2025 11:55","TP24","DVK_WDV1.1","371","417",-14.64488,50.00000,0.09229,0.00000,84.13328,83.27600,0.00000,0.39918
"251012025022255930","26-FEB-2025 11:55","TP24","WGN_T2.T2","419","418",8.87014,24.01000,0.01722,0.03920,84.04126,84.41387,0.00000,-0.12145
"251012025022255930","26-FEB-2025 11:55","TP24","WGN_T1.T1","419","418",14.06394,37.20000,0.02934,0.02750,84.04126,84.41387,0.00000,0.03688
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_WGN1.2","383","419",6.86659,65.81000,0.01918,0.00000,83.67170,84.04126,0.00000,0.07715
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_WGN2.2","382","419",8.40120,65.81000,0.02342,0.00000,83.66154,84.04126,0.00000,0.10179
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_MPE2.1","15","42",14.25937,55.68400,0.26305,0.00000,93.33358,95.63411,0.00000,0.63732
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_MPE2.2","30","42",-3.25602,55.68000,0.01004,0.00000,95.59410,95.63411,0.00000,-0.09082
"251012025022255930","26-FEB-2025 11:55","TP24","WPW_T33.T33","421","420",2.97089,10.00000,0.00434,0.00720,86.23292,86.43459,0.00000,-0.03317
"251012025022255930","26-FEB-2025 11:55","TP24","WPW_T2.T2","422","421",10.11999,26.23000,0.01904,0.02850,85.89493,86.23292,0.00000,-0.05662
