"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","WIL0331",0.0000,19.9085,81.4348,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WIL0331 MCK0",0.0000,0.0000,81.4348,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WIL1101",0.0000,0.0000,81.5124,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WIL2201",0.0000,0.0000,81.4191,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WIR0331",0.0000,70.1877,93.5720,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WIR1101",0.0000,0.0000,93.2162,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WIR1102",0.0000,0.0000,93.2151,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM2201",0.0000,0.0000,87.4449,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM2201 MOK0",76.0000,0.0000,87.4449,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM2201 WKM0",56.0000,0.0000,87.4449,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM2202",0.0000,0.0000,87.4553,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WKO0331",0.0000,25.4951,95.0034,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WKO1101",0.0000,0.0000,94.8053,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPA2201",0.0000,0.1361,87.1444,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPA2201 WPA0",18.0000,0.0000,87.1444,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPR0331",0.0000,2.8898,80.4805,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPR0661",0.0000,1.6183,80.2350,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPR2202",0.0000,0.0000,80.4579,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPR2203",0.0000,0.0000,80.4595,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPW0331",0.0000,18.1818,86.2658,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPW1101",0.0000,0.0000,85.8949,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPW1102",0.0000,0.0000,85.9432,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WRD0331",0.0000,44.9973,93.5003,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WRD2201",0.0000,0.0000,93.3047,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK0331",0.0000,28.5423,86.6372,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK0331 RKA0",23.0000,0.0000,86.6372,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK0331 TAA0",0.0000,0.0000,86.6372,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK2201",0.0000,0.0000,86.5800,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK2201 WRK0",90.0000,0.0000,86.5800,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTK0111",0.0000,3.5256,76.2675,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTK0111 WTK0",74.3300,0.0000,76.2675,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTK0331",0.0000,0.0000,76.3613,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTK1101",0.0000,0.0000,76.6718,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTK1102",0.0000,0.0000,76.5832,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTK2201",0.0000,0.0000,76.6038,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTU0331",0.0000,46.5209,88.3833,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTU2201",0.0000,0.0000,88.1479,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTU2202",0.0000,0.0000,88.1480,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WVY0111",0.0000,3.0472,84.2011,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WVY1101",0.0000,6.6744,83.9412,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WVY1101 WPP0",3.3200,0.0000,83.9412,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WWD1102",0.0000,0.0000,81.5157,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WWD1102 WWD0",0.0000,0.0000,81.5157,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WWD1103",0.0000,0.0000,81.5946,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WWD1103 WWD0",0.0000,0.0000,81.5946,0.0000,0.0000
