"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","HWA_T3.T3",11.568438592,0.019688592,0.013500000,0.033188592,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_WAA1.1",-7.660000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_WAA2.1",-7.660000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_WVY1.1",-2.248522E+1,0.110502982,0.000000000,0.110502982,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_ROX1.1",-1.139897E+1,0.246273575,0.000000000,0.246273575,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_ROX2.1",-1.139897E+1,0.246286505,0.000000000,0.246286505,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_SDN.1",-0.254417114,0.000158232,0.000000000,0.000158232,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T3.T3",26.259583270,0.014942204,0.039800000,0.054742204,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T5.T5",26.011268418,0.030209484,0.091600000,0.121809484,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T6.M6",0.346135111,0.000000071,0.000000000,0.000000071,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_T6.T6",-0.333435040,0.000106900,0.025400000,0.025506900,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_TMH.1",-5.177361E+1,0.011946385,0.000000000,0.011946385,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_WPIA.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_WPIB.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWB_WPIC.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_KIK1.1",-3.075952693,0.012574571,0.000000000,0.012574571,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_KIK1.2",3.100974298,0.018320564,0.000000000,0.018320564,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_KIK2.1",-3.469923518,0.020132146,0.000000000,0.020132146,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_ORO1.1",1.967017030,0.006017030,0.000000000,0.006017030,"N",0.000000000,"N"
"02-DEC-2021 13:25","IGH_ORO2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_MAN.1",-1.723236E+2,3.960203513,0.000000000,3.960203513,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_NMA.1",-1.572328E+2,0.243193766,0.000000000,0.243193766,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_ROX1.1",-1.789126E+1,0.124430891,0.000000000,0.124430891,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_ROX2.1",-1.796181E+1,0.122627993,0.000000000,0.122627993,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T1.M1",-1.132544E+1,0.001941410,0.000000000,0.001941410,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T1.T1",11.336865452,0.001276335,0.020300000,0.021576335,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T3.T3",31.594356757,0.027662298,0.048300000,0.075962298,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_T5.T5",31.709814706,0.027959165,0.048800000,0.076759165,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_TWI1.1",1.4322266E+2,0.436013907,0.000000000,0.436013907,"N",0.000000000,"N"
"02-DEC-2021 13:25","INV_TWI2.1",1.4303657E+2,0.435389582,0.000000000,0.435389582,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK1.1",42.872869449,0.582430007,0.000000000,0.582430007,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK2.1",60.928589457,0.266084290,0.000000000,0.266084290,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK2.2",-4.346337E+1,0.088815997,0.000000000,0.088815997,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK2.3",37.282242688,0.233633165,0.000000000,0.233633165,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK3.1",60.887843676,0.271852806,0.000000000,0.271852806,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK3.2",-4.342917E+1,0.088778882,0.000000000,0.088778882,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_KIK3.3",37.232427148,0.239161883,0.000000000,0.239161883,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_LIV.1",-1.312591E+2,3.388939275,0.000000000,3.388939275,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_SBK1.1",11.925573639,0.156900504,0.000000000,0.156900504,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_SBK2.1",11.927313722,0.156929178,0.000000000,0.156929178,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T1.T1",28.492796092,0.035719282,0.035500000,0.071219282,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T2.T2",28.415588183,0.037164994,0.035500000,0.072664994,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T3.M3",-9.881275E+1,0.037549586,0.000000000,0.037549586,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T3.T3",98.998333310,0.077578846,0.216000000,0.293578846,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T6.M6",-1.081532E+2,0.064532902,0.000000000,0.064532902,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T6.T6",1.0829409E+2,0.093427396,0.095000000,0.188427396,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T7.M7",-9.846739E+1,0.038360246,0.000000000,0.038360246,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_T7.T7",98.651910923,0.076525093,0.216000000,0.292525093,"N",0.000000000,"N"
"02-DEC-2021 13:25","ISL_TKB.1",-1.707793E+2,5.559225257,0.000000000,5.559225257,"N",0.000000000,"N"
"02-DEC-2021 13:25","JRD_T1.T1",0.327500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","JRD_T2.T2",0.327500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAG_GEN.1",1.0600000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAG_T1.T1",-6.360002E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAG_T2.T2",-4.239998E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAI_SBK1.1",-7.734897928,0.027413342,0.000000000,0.027413342,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAI_SBK2.1",-7.427267344,0.025683428,0.000000000,0.025683428,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAI_T1.T1",7.556823238,0.009884738,0.010000000,0.019884738,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAI_T2.T2",7.542245263,0.010183763,0.010000000,0.020183763,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_MAT1.1",-1.668937E+1,0.040890851,0.000000000,0.040890851,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_MAT2.1",-1.670496E+1,0.040946639,0.000000000,0.040946639,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_OHK.1",25.983928669,0.084337274,0.000000000,0.084337274,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_ONU1.1",-1.085786E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_ONU2.1",-3.655846202,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_ONU3.1",-5.940750079,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_ONU4.1",-8.545540498,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T11.T11",0.122813837,0.000063695,0.029800000,0.029863695,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T12.M12",98.589035781,0.043638420,0.000000000,0.043638420,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T12.T12",-9.852510E+1,0.019991757,0.040600000,0.060591757,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T13.T13",-2.027603E+1,0.021016146,0.020000000,0.041016146,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T14.T14",0.123113727,0.000063869,0.029800000,0.029863869,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T2.T2",-3.976329572,0.003924441,0.018500000,0.022424441,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T5.T5",-3.992170428,0.004022263,0.018500000,0.022522263,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T6.T6",-1.981520342,0.001292858,0.025500000,0.026792858,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T7.T7",-1.981520342,0.001292858,0.025500000,0.026792858,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T8.T8",-2.049259040,0.001151780,0.023000000,0.024151780,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_T9.T9",-2.094200275,0.000976296,0.025000000,0.025976296,"N",0.000000000,"N"
"02-DEC-2021 13:25","KAW_TAM.1",-2.323748E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KBY_T1.T1",2.846207180,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KBY_T2.T2",2.856792820,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_STK1.1",47.301969320,0.168942174,0.000000000,0.168942174,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_STK2.1",47.265615696,0.168807422,0.000000000,0.168807422,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_STK3.1",7.871561620,0.045546192,0.000000000,0.045546192,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T1.L1",-1.700323009,0.000323009,0.000000000,0.000323009,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T1.M1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T1.T1",1.759536583,0.000113575,0.118200000,0.118313575,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T2.M2",-1.990136E+1,0.003892836,0.000000000,0.003892836,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIK_T2.T2",19.924042632,0.000631777,0.044100000,0.044731777,"N",0.000000000,"N"
"02-DEC-2021 13:25","KILN_COGEN.1",-4.940000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T5.L5",14.000000000,0.006081863,0.000000000,0.006081863,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T5.M5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T5.T5",-1.398217E+1,0.002892436,0.023500000,0.026392436,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T6.T6",14.830484550,0.022984550,0.015000000,0.037984550,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T7.T7",13.592792751,0.022779408,0.015100000,0.037879408,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T8.T8",19.292135764,0.047049107,0.015100000,0.062149107,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T9.L9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T9.M9",-9.406261591,0.006261591,0.000000000,0.006261591,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_T9.T9",9.417612743,0.001801152,0.019100000,0.020901152,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_TRK1.1",-0.705694480,0.001219240,0.000000000,0.001219240,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_TRK1.2",-5.008094080,0.016879736,0.000000000,0.016879736,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_TRK2.1",-0.272854046,0.000517179,0.000000000,0.000517179,"N",0.000000000,"N"
"02-DEC-2021 13:25","KIN_TRK2.2",-4.505048751,0.020714570,0.000000000,0.020714570,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMI_T1.T1",-3.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMI_TGA1.1",30.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_MTM_TGA2.1",35.005686544,0.028011310,0.000000000,0.028011310,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_MTM_TGA2.2",19.389772078,0.012828574,0.000000000,0.012828574,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_MTM_TGA2.3",-1.558790E+1,0.035313922,0.000000000,0.035313922,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_MTM1.1",21.496789437,0.064653758,0.000000000,0.064653758,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T1.T1",9.050788486,0.004438486,0.024700000,0.029138486,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T2.M2",-4.078829E+1,0.012760881,0.000000000,0.012760881,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T2.T2",40.810162748,0.008174138,0.027400000,0.035574138,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T4.M4",-4.051249E+1,0.013414398,0.000000000,0.013414398,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_T4.T4",40.535364065,0.008872161,0.028000000,0.036872161,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_TGA1.1",25.981942668,0.037788404,0.000000000,0.037788404,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_TMI1.1",-1.029899E+1,0.026039938,0.000000000,0.026039938,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_TRK1.1",-4.072863E+1,0.088723361,0.000000000,0.088723361,"N",0.000000000,"N"
"02-DEC-2021 13:25","KMO_TRK2.1",-4.082204E+1,0.088716842,0.000000000,0.088716842,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_MPE1.1",4.583186627,0.026689148,0.000000000,0.026689148,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_MPE2.1",4.694813373,0.026298634,0.000000000,0.026298634,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_NGA1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_NGA2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KOE_NGB1.1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPI_T1.T1",-1.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPO_T1.T1",-1.466667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPO_T2.T2",-1.466667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPO_T3.T3",-1.466667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPO_TMU.1",12.069066954,0.049581792,0.000000000,0.049581792,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPU_T3.T3",13.499022190,0.027434672,0.040000000,0.067434672,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPU_T4.T4",13.495836159,0.027423677,0.040000000,0.067423677,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPU_WKO1.1",-1.355706E+1,0.041220412,0.000000000,0.041220412,"N",0.000000000,"N"
"02-DEC-2021 13:25","KPU_WKO2.1",-1.356022E+1,0.041192940,0.000000000,0.041192940,"N",0.000000000,"N"
"02-DEC-2021 13:25","KUM_OTI.1",-5.369273038,0.112894544,0.000000000,0.112894544,"N",0.000000000,"N"
"02-DEC-2021 13:25","KUM_T1.T1",-4.290000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","KWA_T2.T2",10.317194246,0.011011580,0.015100000,0.026111580,"N",0.000000000,"N"
"02-DEC-2021 13:25","KWA_T3.T3",10.319785526,0.010868192,0.015100000,0.025968192,"N",0.000000000,"N"
"02-DEC-2021 13:25","KWA_WIL1.1",-1.033012E+1,0.005379552,0.000000000,0.005379552,"N",0.000000000,"N"
"02-DEC-2021 13:25","KWA_WIL2.1",-1.033271E+1,0.005376660,0.000000000,0.005376660,"N",0.000000000,"N"
"02-DEC-2021 13:25","LFD_T1.T1",4.285519864,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LFD_T2.T2",4.211480136,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LIV_WTK.1",-1.317750E+2,0.515845601,0.000000000,0.515845601,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_PEN1.1",-4.273609E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_PEN2.1",-4.273609E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_QST1.1",13.950065416,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_ROS1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LST_ROS1.2",-1.395007E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LTN_T2.T2",7.276327572,0.002743488,0.035600000,0.038343488,"N",0.000000000,"N"
"02-DEC-2021 13:25","LTN_T3.T3",9.806498710,0.007432794,0.045700000,0.053132794,"N",0.000000000,"N"
"02-DEC-2021 13:25","LTN_TUR1.1",-1.800000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","LTN_TWF1.1",-1.847000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAH_WPI1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_NMA1.1",1.6910083E+2,3.514143831,0.000000000,3.514143831,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_NMA2.1",1.6904097E+2,3.512589769,0.000000000,3.512589769,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_NMA3.1",1.7355159E+2,3.723573605,0.000000000,3.723573605,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T1.T1",-9.828571E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T2.T2",-9.828571E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T3.T3",-9.828571E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T4.T4",-9.828571E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T5.T5",-9.828571E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T6.T6",-9.828571E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T7.T7",-9.828571E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T8.T8",1.991500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAN_T9.T9",1.991500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAT_T1.T1",-1.431667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MAT_T2.T2",-1.431667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MCH_T1.T1",0.003351041,0.000001041,0.006700000,0.006701041,"N",0.000000000,"N"
"02-DEC-2021 13:25","MCK_WIL1.1",19.411398132,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MCK_WIL2.1",19.768601868,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_MPE1.1",31.271436700,0.082955855,0.000000000,0.082955855,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_MPE2.1",31.286064565,0.102064485,0.000000000,0.102064485,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T5.M5",-3.132046E+1,0.005670063,0.000000000,0.005670063,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T5.T5",31.347510283,0.005397523,0.043300000,0.048697523,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T6.M6",-3.125211E+1,0.009405257,0.000000000,0.009405257,"N",0.000000000,"N"
"02-DEC-2021 13:25","MDN_T6.T6",31.253507369,0.001393546,0.000000000,0.001393546,"N",0.000000000,"N"
"02-DEC-2021 13:25","MGM_MST1.1",-1.502652E+1,0.100235416,0.000000000,0.100235416,"N",0.000000000,"N"
"02-DEC-2021 13:25","MGM_T2.T2",5.488891042,0.010074712,0.016300000,0.026374712,"N",0.000000000,"N"
"02-DEC-2021 13:25","MGM_T3.T3",5.477512072,0.010028402,0.016300000,0.026328402,"N",0.000000000,"N"
"02-DEC-2021 13:25","MGM_WDV1.1",3.943579569,0.012225298,0.000000000,0.012225298,"N",0.000000000,"N"
"02-DEC-2021 13:25","MHO_T1.T1",-2.600000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MHO_T3.T3",-1.601427075,0.000807891,0.033000000,0.033807891,"N",0.000000000,"N"
"02-DEC-2021 13:25","MHO_T4.T4",-1.598572925,0.000821417,0.039000000,0.039821417,"N",0.000000000,"N"
"02-DEC-2021 13:25","MKE_T1.T1",0.250000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MKE_T2.T2",0.250000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MLG_T1.T1",7.243849572,0.010855157,0.013600000,0.024455157,"N",0.000000000,"N"
"02-DEC-2021 13:25","MLG_T2.T2",7.191351982,0.010746397,0.013600000,0.024346397,"N",0.000000000,"N"
"02-DEC-2021 13:25","MLG_T3.T3",7.958317542,0.008213262,0.051000000,0.059213262,"N",0.000000000,"N"
"02-DEC-2021 13:25","MLG_T4.T4",7.909083286,0.008187566,0.051000000,0.059187566,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_OTA1.1",-5.791306E+1,0.035152074,0.000000000,0.035152074,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_OTA2.1",-5.788218E+1,0.035140976,0.000000000,0.035140976,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_ROS1.1",14.936887015,0.031495143,0.000000000,0.031495143,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_ROS2.1",14.915288174,0.031356829,0.000000000,0.031356829,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_T1.T1",41.817016223,0.057654385,0.029500000,0.087154385,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNG_T2.T2",41.826255511,0.056117349,0.029500000,0.085617349,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_MKE_SFD1.1",17.471680253,0.024166730,0.000000000,0.024166730,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_MKE_SFD1.2",-1.820510E+1,0.232994195,0.000000000,0.232994195,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_MKE_SFD1.3",-0.500427498,0.000427498,0.000000000,0.000427498,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_T3.T3",3.830075577,0.003165018,0.022500000,0.025665018,"N",0.000000000,"N"
"02-DEC-2021 13:25","MNI_T4.T4",8.977357500,0.017768059,0.022500000,0.040268059,"N",0.000000000,"N"
"02-DEC-2021 13:25","MOK_T1.T1",-2.271860E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MOK_T11.T11",-1.819523E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MOK_T2.T2",-4.508617E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MOK_WKM.1",86.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_T2.T2",15.172342450,0.015860547,0.020600000,0.036460547,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_T3.T3",15.179888073,0.015769976,0.020600000,0.036369976,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_UHT1.1",22.848617380,0.184576656,0.000000000,0.184576656,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_UHT1.2",-2.856650E+1,0.380596424,0.000000000,0.380596424,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_UHT2.1",22.920917191,0.185609293,0.000000000,0.185609293,"N",0.000000000,"N"
"02-DEC-2021 13:25","MST_UHT2.2",-2.852369E+1,0.379430364,0.000000000,0.379430364,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T1.T1",-1.030000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T10.T10",-1.030000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T2.T2",-1.030000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T3.T3",10.300000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T4.T4",10.300000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
