"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 13:25","SI","662",0.09207,105.78622,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","663",0.03075,105.78622,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","664",0.27688,100.42652,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","665",0.27649,100.42652,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","666",-0.11635,110.42425,7.91490,0.00000,0.00000
"02-DEC-2021 13:25","SI","667",-0.07782,109.65171,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","668",0.05594,106.30671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","669",0.05594,106.30671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","670",0.01602,106.30671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","671",0.02701,105.75074,0.98936,0.00000,0.00000
"02-DEC-2021 13:25","SI","672",0.03105,105.70402,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","673",0.11111,105.52479,2.27553,0.00000,0.00000
"02-DEC-2021 13:25","SI","676",0.11107,105.63710,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","677",-0.00183,105.93770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","678",-0.00733,105.70897,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","679",-0.00635,105.77520,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","680",-0.00108,105.98534,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","681",0.00494,105.99008,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","682",0.26507,101.47518,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","683",0.26507,101.47532,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","684",0.09825,110.58932,20.87554,0.00000,0.00000
"02-DEC-2021 13:25","SI","685",0.16691,110.07272,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","686",0.22125,102.96858,5.72247,0.00000,0.00000
"02-DEC-2021 13:25","SI","687",0.23946,102.89842,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","688",0.21617,105.72364,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","689",0.33380,101.19972,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","690",0.33380,101.19972,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","691",0.33380,101.19972,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","692",0.33380,101.19972,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","693",0.25940,101.17662,-2.10000,0.00000,0.00000
"02-DEC-2021 13:25","SI","694",0.25568,101.19972,0.11971,0.00000,0.00000
"02-DEC-2021 13:25","SI","695",0.18961,103.89596,24.93193,0.00000,0.00000
"02-DEC-2021 13:25","SI","696",0.23127,103.43289,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","699",0.22074,101.99467,19.94554,0.00000,0.00000
"02-DEC-2021 13:25","SI","700",0.25313,101.67699,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","701",0.25312,101.67760,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","702",0.25386,101.68373,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","703",0.26487,101.48682,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","704",0.26487,101.48718,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","706",0.21842,102.13508,51.60513,0.00000,0.00000
"02-DEC-2021 13:25","SI","707",0.25119,103.12584,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","708",0.25113,102.84469,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","709",0.25095,101.94074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","711",0.20936,101.78829,62.52769,0.00000,0.00000
"02-DEC-2021 13:25","SI","712",0.24754,101.79599,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","713",0.24879,101.79989,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","714",0.26368,101.61007,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","715",0.21842,102.13508,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","716",0.35387,96.69086,3.94063,0.00000,0.00000
"02-DEC-2021 13:25","SI","717",0.53977,96.69086,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","718",0.54008,96.69086,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","719",0.54039,96.69086,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","720",0.54181,96.69086,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","721",0.54181,96.69086,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","722",0.54181,96.69086,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","723",0.54062,96.69086,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","724",0.43464,96.69086,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","725",0.09825,110.58932,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","726",0.23292,101.63332,29.54236,0.00000,0.00000
"02-DEC-2021 13:25","SI","727",0.27466,101.27087,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","729",0.36133,99.51308,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","730",0.36133,99.51308,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","731",0.36408,99.51308,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","732",0.33250,101.02127,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","733",0.33231,101.02127,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","734",0.33300,101.02127,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","735",0.33238,101.02127,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","736",0.33333,101.02127,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","737",0.31377,99.48571,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","738",0.31021,99.51308,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","739",0.26995,101.02127,0.15830,0.00000,0.00000
"02-DEC-2021 13:25","SI","740",0.23446,101.92726,21.70463,0.00000,0.00000
"02-DEC-2021 13:25","SI","741",0.25098,101.87488,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","742",0.25260,101.82922,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","743",0.24161,102.27970,573.50000,0.00000,0.00000
"02-DEC-2021 13:25","SI","744",0.23292,101.63332,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","745",0.21842,102.13508,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","746",0.21617,105.72364,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","747",-0.64383,142.76138,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","748",-0.62072,141.03937,44.40000,0.00000,0.00000
"02-DEC-2021 13:25","NI","749",-0.63890,142.91513,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","750",-0.27164,126.38671,0.29487,0.00000,0.00000
"02-DEC-2021 13:25","NI","751",-0.42434,130.35242,19.23754,0.00000,0.00000
"02-DEC-2021 13:25","NI","752",-0.39462,130.04167,14.80000,0.00000,0.00000
"02-DEC-2021 13:25","NI","753",-0.65075,143.07764,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","754",-0.60001,140.67525,11.02627,0.00000,0.00000
"02-DEC-2021 13:25","NI","755",-0.21111,127.49440,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","756",-0.29560,129.23450,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","757",-0.28392,128.42492,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","758",-0.29700,125.58604,12.28679,0.00000,0.00000
"02-DEC-2021 13:25","NI","759",-0.27978,127.32403,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","760",-0.26544,126.82139,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","761",0.03573,116.76868,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","762",-0.29815,114.53584,1.68192,0.00000,0.00000
"02-DEC-2021 13:25","SI","763",-0.34209,116.03289,4.35319,0.00000,0.00000
"02-DEC-2021 13:25","SI","764",-0.12736,103.78943,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","765",-0.27994,110.95518,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","766",-0.05374,110.25866,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","767",0.02701,105.75076,0.98936,0.00000,0.00000
"02-DEC-2021 13:25","NI","768",-0.63642,142.64048,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","769",-0.64132,142.41678,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","770",-0.63971,142.41110,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","771",-0.63593,142.76273,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","773",-0.63890,142.21916,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","774",-0.63522,142.21293,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","775",-0.63974,142.01272,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","776",-0.63887,141.99237,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","777",-0.63123,142.34347,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","778",-0.63430,142.15582,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","779",-0.63319,142.06116,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","780",-0.60415,142.12250,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","781",-0.48470,137.14007,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","783",-0.29962,129.80900,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","784",-0.30856,129.64256,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","785",-0.25517,127.30215,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","786",-0.25517,127.32680,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","787",-0.19302,125.71917,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","788",-0.32405,129.93515,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","789",-0.32393,129.93101,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","790",-0.29488,128.92722,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","791",-0.29488,128.95959,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","792",-0.30562,128.48396,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","793",-0.30562,128.42660,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","794",-0.31397,128.96147,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","795",-0.27782,126.85167,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","796",-0.26774,126.70975,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","797",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","798",-0.15464,120.54766,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","799",-0.15463,120.60981,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","800",0.00620,117.07053,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","801",-0.03216,117.16624,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","802",-0.29646,114.50865,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","803",-0.32325,116.00823,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","804",-0.32007,115.19885,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","805",-0.30750,115.43489,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","806",-0.30750,115.39142,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","807",-0.32326,115.36066,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","808",-0.29459,111.99263,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","809",-0.29479,111.96918,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","810",-0.13397,109.52126,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","811",-0.13392,109.52119,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","812",-0.08944,108.53621,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","813",-0.09090,108.39841,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","814",-0.32657,117.36451,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","815",-0.32657,117.35384,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","816",-0.00183,105.96101,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","817",-0.00733,105.73268,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","818",0.25313,101.73669,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","819",0.25312,101.70292,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","820",0.25119,103.15079,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","821",0.24754,101.83510,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","822",0.31377,99.49263,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5001",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5002",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5003",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5004",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5005",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5006",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5007",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5008",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5009",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5010",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5011",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5012",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5013",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5014",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5015",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5016",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5017",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5018",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5019",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5020",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5021",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5022",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5023",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5024",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5025",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5026",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5027",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5028",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5029",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5030",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5031",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5032",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5033",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5034",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5035",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5036",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5037",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5038",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5039",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5040",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5041",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5042",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5043",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5044",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5045",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5046",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5047",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5048",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5049",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5050",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5051",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5052",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5053",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5054",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5055",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5056",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5057",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5058",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5059",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5060",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5061",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5062",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5063",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5064",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5065",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5066",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5067",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5068",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5069",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5070",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5071",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5072",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5073",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5074",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5075",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5076",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5077",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5078",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5079",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5080",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5081",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5082",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5083",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5084",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5085",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5086",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5087",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5088",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5089",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5090",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5091",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5092",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5093",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5094",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5095",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5096",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5097",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","5098",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5099",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5100",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5101",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5102",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5103",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5104",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5105",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5106",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5107",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5108",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5109",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5110",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5111",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5112",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5113",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5114",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5115",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5116",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5117",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5118",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5119",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5120",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5121",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5122",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5123",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5124",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5125",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5126",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5127",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5128",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5129",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5130",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5131",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5132",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5133",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5134",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5135",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5136",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5137",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5138",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5139",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5140",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5141",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5142",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5143",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5144",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5145",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5146",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5147",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5148",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5149",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5150",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5151",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5152",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5153",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5154",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5155",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","5156",0.00000,0.00000,0.00000,0.00000,0.00000
