"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:25","673",90.000,2.276,105.525,791.436,20.010,0.000,0.000
"02-DEC-2021 13:25","676",0.000,0.000,105.637,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","677",0.000,0.000,105.938,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","678",0.000,0.000,105.709,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","679",0.000,0.000,105.775,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","680",0.000,0.000,105.985,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","681",0.000,0.000,105.990,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","682",0.000,0.000,101.475,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","683",0.000,0.000,101.475,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","684",0.000,20.876,110.589,0.000,192.384,0.000,0.000
"02-DEC-2021 13:25","685",0.000,0.000,110.073,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","686",0.000,5.722,102.969,0.000,49.103,0.000,0.000
"02-DEC-2021 13:25","687",0.000,0.000,102.898,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","688",0.000,0.000,105.724,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","689",81.000,0.000,101.200,683.098,0.000,0.000,0.000
"02-DEC-2021 13:25","690",81.000,0.000,101.200,683.098,0.000,0.000,0.000
"02-DEC-2021 13:25","691",81.000,0.000,101.200,683.098,0.000,0.000,0.000
"02-DEC-2021 13:25","692",81.000,0.000,101.200,683.098,0.000,0.000,0.000
"02-DEC-2021 13:25","693",0.000,-2.100,101.177,0.000,-17.706,0.000,0.000
"02-DEC-2021 13:25","694",0.000,0.120,101.200,0.000,1.010,0.000,0.000
"02-DEC-2021 13:25","695",0.000,24.932,103.896,0.000,215.861,0.000,0.000
"02-DEC-2021 13:25","696",0.000,0.000,103.433,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","699",0.000,19.946,101.995,0.000,169.528,0.000,0.000
"02-DEC-2021 13:25","700",0.000,0.000,101.677,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","701",0.000,0.000,101.678,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","702",0.000,0.000,101.684,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","703",0.000,0.000,101.487,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","704",0.000,0.000,101.487,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","706",0.000,51.605,102.135,0.000,439.225,0.000,0.000
"02-DEC-2021 13:25","707",0.000,0.000,103.126,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","708",0.000,0.000,102.845,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","709",0.000,0.000,101.941,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","711",0.000,62.528,101.788,0.000,530.382,0.000,0.000
"02-DEC-2021 13:25","712",0.000,0.000,101.796,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","713",0.000,0.000,101.800,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","714",0.000,0.000,101.610,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","715",0.000,0.000,102.135,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","716",0.000,3.941,96.691,0.000,31.752,0.000,0.000
"02-DEC-2021 13:25","717",104.000,0.000,96.691,837.987,0.000,0.000,0.000
"02-DEC-2021 13:25","718",104.000,0.000,96.691,837.987,0.000,0.000,0.000
"02-DEC-2021 13:25","719",104.000,0.000,96.691,837.987,0.000,0.000,0.000
"02-DEC-2021 13:25","720",104.000,0.000,96.691,837.987,0.000,0.000,0.000
"02-DEC-2021 13:25","721",104.000,0.000,96.691,837.987,0.000,0.000,0.000
"02-DEC-2021 13:25","722",104.000,0.000,96.691,837.987,0.000,0.000,0.000
"02-DEC-2021 13:25","723",104.000,0.000,96.691,837.987,0.000,0.000,0.000
"02-DEC-2021 13:25","724",0.000,0.000,96.691,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","725",0.000,0.000,110.589,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","726",0.000,29.542,101.633,0.000,250.207,0.000,0.000
"02-DEC-2021 13:25","727",0.000,0.000,101.271,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","729",26.670,0.000,99.513,221.168,0.000,0.000,0.000
"02-DEC-2021 13:25","730",26.670,0.000,99.513,221.168,0.000,0.000,0.000
"02-DEC-2021 13:25","731",26.670,0.000,99.513,221.168,0.000,0.000,0.000
"02-DEC-2021 13:25","732",32.000,0.000,101.021,269.392,0.000,0.000,0.000
"02-DEC-2021 13:25","733",32.000,0.000,101.021,269.392,0.000,0.000,0.000
"02-DEC-2021 13:25","734",32.000,0.000,101.021,269.392,0.000,0.000,0.000
"02-DEC-2021 13:25","735",32.000,0.000,101.021,269.392,0.000,0.000,0.000
"02-DEC-2021 13:25","736",32.000,0.000,101.021,269.392,0.000,0.000,0.000
"02-DEC-2021 13:25","737",0.000,0.000,99.486,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","738",0.000,0.000,99.513,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","739",0.000,0.158,101.021,0.000,1.333,0.000,0.000
"02-DEC-2021 13:25","740",0.000,21.705,101.927,0.000,184.358,0.000,0.000
"02-DEC-2021 13:25","741",0.000,0.000,101.875,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","742",0.000,0.000,101.829,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","743",0.000,573.500,102.280,0.000,4888.117,0.000,0.000
"02-DEC-2021 13:25","744",4.530,0.000,101.633,38.367,0.000,0.000,0.000
"02-DEC-2021 13:25","745",0.000,0.000,102.135,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","746",0.000,0.000,105.724,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","747",0.000,0.000,142.761,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","748",0.000,44.400,141.039,0.000,521.846,0.000,0.000
"02-DEC-2021 13:25","749",0.000,0.000,142.915,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","750",0.000,0.295,126.387,0.000,3.106,0.000,0.000
"02-DEC-2021 13:25","751",0.000,19.238,130.352,0.000,208.972,0.000,0.000
"02-DEC-2021 13:25","752",0.000,14.800,130.042,0.000,160.385,0.000,0.000
"02-DEC-2021 13:25","753",0.000,0.000,143.078,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","754",0.000,11.026,140.675,0.000,129.260,0.000,0.000
"02-DEC-2021 13:25","755",32.000,0.000,127.494,339.985,0.000,0.000,0.000
"02-DEC-2021 13:25","756",0.000,0.000,129.235,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","757",0.000,0.000,128.425,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","758",0.000,12.287,125.586,0.000,128.587,0.000,0.000
"02-DEC-2021 13:25","759",0.000,0.000,127.324,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","760",0.000,0.000,126.821,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","761",39.110,0.000,116.769,380.569,0.000,0.000,0.000
"02-DEC-2021 13:25","762",0.000,1.682,114.536,0.000,16.053,0.000,0.000
"02-DEC-2021 13:25","763",0.000,4.353,116.033,0.000,42.093,0.000,0.000
"02-DEC-2021 13:25","764",21.553,0.000,103.789,186.411,0.000,0.000,0.000
"02-DEC-2021 13:25","765",0.000,0.000,110.955,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","766",0.000,0.000,110.259,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","767",0.000,0.989,105.751,0.000,8.719,0.000,0.000
"02-DEC-2021 13:25","768",0.000,0.000,142.640,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","769",0.000,0.000,142.417,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","770",0.000,0.000,142.411,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","771",0.000,0.000,142.763,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","773",0.000,0.000,142.219,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","774",0.000,0.000,142.213,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","775",0.000,0.000,142.013,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","776",0.000,0.000,141.992,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","777",0.000,0.000,142.343,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","778",0.000,0.000,142.156,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","779",0.000,0.000,142.061,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","780",0.000,0.000,142.122,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","781",0.000,0.000,137.140,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","783",0.000,0.000,129.809,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","784",0.000,0.000,129.643,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","785",0.000,0.000,127.302,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","786",0.000,0.000,127.327,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","787",0.000,0.000,125.719,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","788",0.000,0.000,129.935,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","789",0.000,0.000,129.931,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","790",0.000,0.000,128.927,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","791",0.000,0.000,128.960,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","792",0.000,0.000,128.484,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","793",0.000,0.000,128.427,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","794",0.000,0.000,128.961,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","795",0.000,0.000,126.852,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","796",0.000,0.000,126.710,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","797",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","798",0.000,0.000,120.548,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","799",0.000,0.000,120.610,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","800",0.000,0.000,117.071,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","801",0.000,0.000,117.166,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","802",0.000,0.000,114.509,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","803",0.000,0.000,116.008,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","804",0.000,0.000,115.199,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","805",0.000,0.000,115.435,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","806",0.000,0.000,115.391,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","807",0.000,0.000,115.361,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","808",0.000,0.000,111.993,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","809",0.000,0.000,111.969,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","810",0.000,0.000,109.521,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","811",0.000,0.000,109.521,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","812",0.000,0.000,108.536,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","813",0.000,0.000,108.398,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","814",0.000,0.000,117.365,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","815",0.000,0.000,117.354,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","816",0.000,0.000,105.961,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","817",0.000,0.000,105.733,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","818",0.000,0.000,101.737,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","819",0.000,0.000,101.703,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","820",0.000,0.000,103.151,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","821",0.000,0.000,101.835,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","822",0.000,0.000,99.493,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5001",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5002",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5003",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5004",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5005",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5006",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5007",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5008",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5009",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5010",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5011",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5012",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5013",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5014",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5015",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5016",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5017",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5018",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5019",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5020",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5021",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5022",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5023",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5024",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5025",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5026",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5027",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5028",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5029",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5030",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5031",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5032",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5033",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5034",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5035",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5036",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5037",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5038",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5039",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5040",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5041",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5042",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5043",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5044",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5045",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5046",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5047",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5048",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5049",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5050",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5051",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5052",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5053",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5054",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5055",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5056",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5057",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5058",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5059",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5060",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5061",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5062",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5063",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5064",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5065",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5066",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5067",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5068",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5069",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5070",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5071",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5072",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5073",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5074",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5075",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5076",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5077",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5078",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5079",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5080",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5081",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5082",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5083",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5084",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5085",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5086",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5087",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5088",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5089",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5090",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5091",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5092",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5093",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5094",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5095",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5096",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5097",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5098",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5099",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5100",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5101",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5102",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5103",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5104",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5105",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5106",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5107",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5108",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5109",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5110",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5111",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5112",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5113",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5114",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5115",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5116",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5117",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5118",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5119",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5120",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5121",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5122",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5123",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5124",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5125",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5126",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5127",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5128",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5129",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5130",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5131",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5132",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5133",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5134",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5135",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5136",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5137",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5138",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5139",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5140",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5141",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5142",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5143",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5144",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5145",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5146",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5147",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5148",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5149",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5150",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5151",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5152",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5153",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5154",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5155",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","5156",0.000,0.000,0.000,0.000,0.000,0.000,0.000
