"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:25","HKK_KUM1.1","601","607",-2.26867,27.00000,0.01211,0.00000,116.16729,115.31972,0.00000,0.04302
"02-DEC-2021 13:25","HKK_OTI2.1","601","609",-5.44158,27.00000,0.13447,0.00000,116.16729,110.30509,0.00000,1.35659
"02-DEC-2021 13:25","HKK_T1.T1","601","599",3.78184,2000.00000,0.00000,0.00000,116.16729,116.16729,0.00000,0.00000
"02-DEC-2021 13:25","HKK_T2.T2","601","599",3.78184,2000.00000,0.00000,0.00000,116.16729,116.16729,0.00000,0.00000
"02-DEC-2021 13:25","HKK_T4.T4","600","599",0.00000,9999.00000,0.00000,0.00000,116.16729,116.16729,0.00000,0.00000
"02-DEC-2021 13:25","HKK_T5.T5","600","599",0.00000,9999.00000,0.00000,0.00000,116.16729,116.16729,0.00000,0.00000
"02-DEC-2021 13:25","HLY_OHW1.1","122","137",31.48017,694.00000,0.02755,0.00000,137.79224,137.59131,0.00000,-0.84301
"02-DEC-2021 13:25","HLY_OHW2.1","122","137",31.42934,694.00000,0.02760,0.00000,137.79224,137.59131,0.00000,-0.84273
"02-DEC-2021 13:25","HLY_OTA2.1","122","91",207.79834,694.33000,1.71019,0.00000,137.79224,141.04380,0.00000,36.20480
"02-DEC-2021 13:25","HLY_OTA2.2","72","91",-170.44782,678.00000,0.12528,0.00000,141.47995,141.04380,0.00000,4.71792
"02-DEC-2021 13:25","HLY_SFD.1","122","349",-98.43459,354.00000,3.81973,0.00000,137.79224,126.70451,0.00000,47.09055
"02-DEC-2021 13:25","HLY_T1.T1","122","118",0.00000,2000.00000,0.00000,0.00000,137.79224,137.79224,0.00000,0.00000
"02-DEC-2021 13:25","HLY_T21.T21","122","121",8.25732,81.57000,0.00365,0.03240,137.79224,137.85293,0.00000,-0.37241
"02-DEC-2021 13:25","HLY_T22.T22","122","121",8.28255,81.57000,0.00363,0.03240,137.79224,137.85293,0.00000,-0.37199
"02-DEC-2021 13:25","HLY_T4.T4","122","119",0.00000,2000.00000,0.00000,0.00000,137.79224,137.79224,0.00000,0.00000
"02-DEC-2021 13:25","HLY_T5.T5","122","115",1.70697,2000.00000,0.00000,0.00000,137.79224,137.79224,0.00000,0.00000
"02-DEC-2021 13:25","HLY_T500.T500","122","120",-354.90056,2000.00000,0.00000,0.00000,137.79224,137.79224,0.00000,0.00000
"02-DEC-2021 13:25","HLY_T6.T6","122","115",1.70697,2000.00000,0.00000,0.00000,137.79224,137.79224,0.00000,0.00000
"02-DEC-2021 13:25","HLY_T600.T600","122","116",0.00000,2000.00000,0.00000,0.00000,137.79224,137.79224,0.00000,0.00000
"02-DEC-2021 13:25","HLY_TWH1.1","122","150",-61.82944,469.17000,0.13169,0.00000,137.79224,137.46494,0.00000,0.17419
"02-DEC-2021 13:25","HOB_LST3.1","59","61",-9.53928,120.00000,0.00000,0.00000,142.21341,142.21293,0.00000,0.00038
"02-DEC-2021 13:25","HOB_LST4.1","59","61",-9.53928,120.00000,0.00000,0.00000,142.21341,142.21293,0.00000,0.00038
"02-DEC-2021 13:25","HOB_PEN1.1","60","86",-285.89273,899.00000,0.15623,0.00000,142.20940,142.03796,0.00000,2.23321
"02-DEC-2021 13:25","HOB_T12.L12","773","58",0.00000,51.20000,0.00000,0.00000,142.21916,142.19136,0.00000,0.00000
"02-DEC-2021 13:25","HOB_T12.M12","59","58",-42.73224,319.80000,0.00536,0.00000,142.21341,142.19136,0.00000,0.01495
"02-DEC-2021 13:25","HOB_T12.T12","60","58",42.75562,319.80000,0.00502,0.03670,142.20940,142.19136,0.00000,-0.55869
"02-DEC-2021 13:25","HOB_WRD1.1","60","47",242.96254,735.00000,0.12013,0.00000,142.20940,142.47393,0.00000,3.92963
"02-DEC-2021 13:25","HOR_KBY_ISL1.1","603","578",5.50540,63.00000,0.02249,0.00000,110.38100,110.91832,0.00000,0.03865
"02-DEC-2021 13:25","HOR_KBY_ISL1.2","537","578",-2.65559,59.00000,0.02291,0.00000,112.08453,110.91832,0.00000,0.04413
"02-DEC-2021 13:25","HOR_KBY_ISL1.3","578","605",2.82732,54.00000,0.00092,0.00000,110.91832,110.95447,0.00000,0.00000
"02-DEC-2021 13:25","HOR_KBY_ISL2.1","603","577",5.49852,63.00000,0.02245,0.00000,110.38100,110.91817,0.00000,0.03859
"02-DEC-2021 13:25","HOR_KBY_ISL2.2","537","577",-2.65920,59.00000,0.02294,0.00000,112.08453,110.91817,0.00000,0.04423
"02-DEC-2021 13:25","HOR_KBY_ISL2.3","577","765",2.81687,54.00000,0.00094,0.00000,110.91817,110.95518,0.00000,0.00000
"02-DEC-2021 13:25","HOR_T5.T5","603","602",5.62523,22.80000,0.01419,0.01260,110.38100,110.89035,0.00000,-0.00878
"02-DEC-2021 13:25","HOR_T8.T8","603","602",5.62523,22.80000,0.01419,0.01260,110.38100,110.89035,0.00000,-0.00878
"02-DEC-2021 13:25","HPI_MDN1.1","19","26",67.90054,609.68000,0.33434,0.00000,142.87519,145.37267,0.00000,10.08144
"02-DEC-2021 13:25","HTI_T1.T1","124","123",8.98078,22.20000,0.02661,0.03710,137.72864,138.54854,0.00000,-0.12200
"02-DEC-2021 13:25","HTI_T2.T2","124","123",9.41466,24.60000,0.02619,0.02840,137.72864,138.54854,0.00000,0.01299
"02-DEC-2021 13:25","HTI_TMU1.1","124","142",9.45150,105.55000,0.04221,0.00000,137.72864,138.26907,0.00000,-0.06071
"02-DEC-2021 13:25","HUI_MNI1.1","325","335",-6.63199,95.45000,0.00814,0.00000,129.47782,129.55355,0.00000,-0.12971
"02-DEC-2021 13:25","HUI_T5.T5","325","324",10.66100,70.00000,0.00500,0.02140,129.47782,129.70298,0.00000,-0.08532
"02-DEC-2021 13:25","HUI_T6.T6","325","324",10.66100,69.70000,0.00504,0.02140,129.47782,129.70298,0.00000,-0.08571
"02-DEC-2021 13:25","HWA_PTA.1","327","340",-27.00000,45.73000,0.00000,0.00000,125.24770,125.24770,0.00000,0.00000
"02-DEC-2021 13:25","HWA_SFD1.1","327","348",22.42708,153.00000,0.08257,0.00000,125.24770,126.89132,0.00000,2.19871
"02-DEC-2021 13:25","HWA_T1.T1","327","326",10.25145,34.75000,0.01369,0.05450,125.24770,125.53996,0.00000,-0.46372
"02-DEC-2021 13:25","HWA_T2.T2","327","326",9.95160,34.75000,0.01532,0.03950,125.24770,125.53996,0.00000,-0.33116
"02-DEC-2021 13:25","HWA_T3.T3","327","758",12.31524,38.30000,0.02170,0.01350,125.24770,125.58604,0.00000,-0.02116
"02-DEC-2021 13:25","HWA_WAA1.1","327","355",-7.66000,87.07000,0.00000,0.00000,125.24770,125.24770,0.00000,0.00000
"02-DEC-2021 13:25","HWA_WAA2.1","327","355",-7.66000,87.07000,0.00000,0.00000,125.24770,125.24770,0.00000,0.00000
"02-DEC-2021 13:25","HWA_WVY1.1","327","357",-17.42971,153.41000,0.08264,0.00000,125.24770,125.04749,0.00000,-0.57179
"02-DEC-2021 13:25","HWB_ROX1.1","708","738",-11.18927,63.00000,0.23451,0.00000,102.84469,99.51308,0.00000,1.09666
"02-DEC-2021 13:25","HWB_ROX2.1","708","738",-11.18927,63.00000,0.23452,0.00000,102.84469,99.51308,0.00000,1.09655
"02-DEC-2021 13:25","HWB_SDN.1","709","741",-0.27438,333.00000,0.00017,0.00000,101.94074,101.87488,0.00000,0.00006
"02-DEC-2021 13:25","HWB_T3.T3","709","706",25.98030,135.70000,0.01457,0.03980,101.94074,102.13508,0.00000,-0.04199
"02-DEC-2021 13:25","HWB_T5.T5","709","706",25.73463,124.00000,0.02953,0.09160,101.94074,102.13508,0.00000,-0.61416
"02-DEC-2021 13:25","HWB_T6.L6","820","707",0.00000,50.20000,0.00000,0.00000,103.15079,103.12584,0.00000,0.00000
"02-DEC-2021 13:25","HWB_T6.M6","708","707",0.19162,188.20000,0.00000,0.00000,102.84469,103.12584,0.00000,0.00449
"02-DEC-2021 13:25","HWB_T6.T6","709","707",-0.17892,188.20000,0.00006,0.02540,101.94074,103.12584,0.00000,-0.23393
"02-DEC-2021 13:25","HWB_TMH.1","709","742",-51.35186,333.00000,0.01160,0.00000,101.94074,101.82922,0.00000,0.37866
"02-DEC-2021 13:25","HWB_WPIA.1","706","745",0.00000,2000.00000,0.00000,0.00000,102.13508,102.13508,0.00000,0.00000
"02-DEC-2021 13:25","HWB_WPIB.1","706","745",0.00000,2000.00000,0.00000,0.00000,102.13508,102.13508,0.00000,0.00000
"02-DEC-2021 13:25","HWB_WPIC.1","706","745",0.00000,2000.00000,0.00000,0.00000,102.13508,102.13508,0.00000,0.00000
"02-DEC-2021 13:25","IGH_KIK1.1","503","510",-3.09197,56.00000,0.01264,0.00000,115.68367,115.23563,0.00000,-0.00641
"02-DEC-2021 13:25","IGH_KIK1.2","507","510",3.11708,56.00000,0.01842,0.00000,114.59079,115.23563,0.00000,-0.00934
"02-DEC-2021 13:25","IGH_KIK2.1","503","507",-3.48796,92.00000,0.02024,0.00000,115.68367,114.59079,0.00000,0.12257
"02-DEC-2021 13:25","IGH_ORO1.1","503","511",1.94609,48.85000,0.00595,0.00000,115.68367,116.03863,0.00000,0.00000
"02-DEC-2021 13:25","IGH_ORO2.1","503","512",0.00000,55.68000,0.00000,0.00000,115.68367,115.19885,0.00000,0.00000
"02-DEC-2021 13:25","INV_MAN.1","714","724",-182.52023,311.70000,4.45714,0.00000,101.61007,96.69086,0.00000,37.08053
"02-DEC-2021 13:25","INV_NMA.1","714","727",-168.49395,404.00000,0.27949,0.00000,101.61007,101.27087,0.00000,2.39625
"02-DEC-2021 13:25","INV_ROX1.1","714","739",-5.42363,347.16000,0.03772,0.00000,101.61007,101.02127,0.00000,-0.05328
"02-DEC-2021 13:25","INV_ROX2.1","714","739",-5.44502,347.00000,0.03717,0.00000,101.61007,101.02127,0.00000,-0.04760
"02-DEC-2021 13:25","INV_T1.L1","821","712",0.00000,37.50000,0.00000,0.00000,101.83510,101.79599,0.00000,0.00000
"02-DEC-2021 13:25","INV_T1.M1","713","712",-11.95017,113.85000,0.00205,0.00000,101.79989,101.79599,0.00000,-0.01350
"02-DEC-2021 13:25","INV_T1.T1","714","712",11.96166,120.00000,0.00135,0.02030,101.61007,101.79599,0.00000,0.00170
"02-DEC-2021 13:25","INV_T3.T3","714","711",31.25823,141.75000,0.02707,0.04830,101.61007,101.78829,0.00000,-0.17513
"02-DEC-2021 13:25","INV_T5.T5","714","711",31.37246,141.75000,0.02737,0.04880,101.61007,101.78829,0.00000,-0.18016
"02-DEC-2021 13:25","INV_TWI1.1","714","743",141.30193,385.00000,0.42319,0.00000,101.61007,102.27970,0.00000,4.27805
"02-DEC-2021 13:25","INV_TWI2.1","714","743",141.11833,385.00000,0.42256,0.00000,101.61007,102.27970,0.00000,4.27314
"02-DEC-2021 13:25","ISL_KIK1.1","541","508",40.11303,238.85000,0.48384,0.00000,111.62585,114.47717,0.00000,4.91556
"02-DEC-2021 13:25","ISL_KIK2.1","541","549",57.96493,347.00000,0.23077,0.00000,111.62585,112.98117,0.00000,4.37404
"02-DEC-2021 13:25","ISL_KIK2.2","501","549",-40.60756,347.00000,0.08298,0.00000,113.33405,112.98117,0.00000,0.41043
"02-DEC-2021 13:25","ISL_KIK2.3","501","508",34.49664,311.00000,0.21618,0.00000,113.33405,114.47717,0.00000,1.22389
"02-DEC-2021 13:25","ISL_KIK3.1","541","548",57.92656,347.00000,0.23573,0.00000,111.62585,112.99679,0.00000,4.39806
"02-DEC-2021 13:25","ISL_KIK3.2","502","548",-40.57625,347.00000,0.08295,0.00000,113.34210,112.99679,0.00000,0.38416
"02-DEC-2021 13:25","ISL_KIK3.3","502","508",34.45001,311.00000,0.22129,0.00000,113.34210,114.47717,0.00000,1.14757
"02-DEC-2021 13:25","ISL_LIV.1","541","644",-125.86708,403.98000,3.14987,0.00000,111.62585,106.85636,0.00000,20.72615
"02-DEC-2021 13:25","ISL_SBK1.1","537","545",11.68426,60.21000,0.14966,0.00000,112.08453,116.54718,0.00000,2.89171
"02-DEC-2021 13:25","ISL_SBK2.1","537","545",11.68597,60.21000,0.14969,0.00000,112.08453,116.54718,0.00000,2.89206
"02-DEC-2021 13:25","ISL_T1.T1","541","536",28.18961,106.55000,0.03507,0.03550,111.62585,111.87180,0.00000,-0.08011
"02-DEC-2021 13:25","ISL_T2.T2","541","536",28.11322,107.00000,0.03648,0.03550,111.62585,111.87180,0.00000,-0.09488
"02-DEC-2021 13:25","ISL_T3.L3","535","539",0.00000,60.21000,0.00000,0.00000,112.02641,112.00824,0.00000,0.00000
"02-DEC-2021 13:25","ISL_T3.M3","537","539",-97.50524,252.00000,0.03652,0.00000,112.08453,112.00824,0.00000,0.27880
"02-DEC-2021 13:25","ISL_T3.T3","541","539",97.68870,252.00000,0.07546,0.21600,111.62585,112.00824,0.00000,0.39242
"02-DEC-2021 13:25","ISL_T6.L6","809","538",0.00000,71.20000,0.00000,0.00000,111.96918,111.93928,0.00000,0.00000
"02-DEC-2021 13:25","ISL_T6.M6","537","538",-106.72352,297.00000,0.06261,0.00000,112.08453,111.93928,0.00000,0.70698
"02-DEC-2021 13:25","ISL_T6.T6","541","538",106.86157,305.00000,0.09055,0.09500,111.62585,111.93928,0.00000,1.06029
"02-DEC-2021 13:25","ISL_T7.L7","808","540",0.00000,75.60000,0.00000,0.00000,111.99263,112.00547,0.00000,0.00000
"02-DEC-2021 13:25","ISL_T7.M7","537","540",-97.16443,252.00000,0.03731,0.00000,112.08453,112.00547,0.00000,0.29174
"02-DEC-2021 13:25","ISL_T7.T7","541","540",97.34686,252.00000,0.07443,0.21600,111.62585,112.00547,0.00000,0.36875
"02-DEC-2021 13:25","ISL_TKB.1","541","670",-167.86355,557.00000,5.41027,0.00000,111.62585,106.30671,0.00000,24.08028
"02-DEC-2021 13:25","JRD_T1.T1","315","314",0.34863,9999.00000,0.00000,0.00000,128.80606,128.80606,0.00000,0.00000
"02-DEC-2021 13:25","JRD_T2.T2","315","313",0.34863,9999.00000,0.00000,0.00000,128.80606,128.80606,0.00000,0.00000
"02-DEC-2021 13:25","KAG_GEN.1","177","183",106.00000,2000.00000,0.00000,0.00000,125.66035,125.66035,0.00000,0.00000
"02-DEC-2021 13:25","KAG_T1.T1","177","176",-63.60002,2000.00000,0.00000,0.00000,125.66035,125.66035,0.00000,0.00000
"02-DEC-2021 13:25","KAG_T2.T2","177","176",-42.39998,2000.00000,0.00000,0.00000,125.66035,125.66035,0.00000,0.00000
"02-DEC-2021 13:25","KAI_SBK1.1","543","545",-7.65212,42.00000,0.02667,0.00000,117.62130,116.54718,0.00000,0.42350
"02-DEC-2021 13:25","KAI_SBK2.1","543","545",-7.34778,42.00000,0.02494,0.00000,117.62130,116.54718,0.00000,0.41322
"02-DEC-2021 13:25","KAI_T1.T1","543","542",7.47635,37.80000,0.00965,0.01000,117.62130,117.97523,0.00000,0.02735
"02-DEC-2021 13:25","KAI_T2.T2","543","542",7.46193,37.80000,0.00994,0.01000,117.62130,117.97523,0.00000,0.02406
"02-DEC-2021 13:25","KAW_MAT1.1","183","199",-16.50674,88.21000,0.03980,0.00000,125.66035,124.91352,0.00000,0.61049
"02-DEC-2021 13:25","KAW_MAT2.1","183","199",-16.52217,88.21000,0.03986,0.00000,125.66035,124.91352,0.00000,0.61086
"02-DEC-2021 13:25","KAW_OHK.1","184","225",23.53223,238.85000,0.07638,0.00000,126.47411,127.94698,0.00000,2.07394
"02-DEC-2021 13:25","KAW_ONU1.1","178","239",-10.85786,2000.00000,0.00000,0.00000,125.58729,125.58729,0.00000,0.00000
"02-DEC-2021 13:25","KAW_ONU2.1","178","238",-3.65585,2000.00000,0.00000,0.00000,125.58729,125.58729,0.00000,0.00000
"02-DEC-2021 13:25","KAW_ONU3.1","178","237",-5.94075,2000.00000,0.00000,0.00000,125.58729,125.58729,0.00000,0.00000
"02-DEC-2021 13:25","KAW_ONU4.1","178","236",-8.54554,2000.00000,0.00000,0.00000,125.58729,125.58729,0.00000,0.00000
"02-DEC-2021 13:25","KAW_T11.T11","184","180",0.12281,103.71000,0.00006,0.02980,126.47411,126.53975,0.00000,-0.31424
"02-DEC-2021 13:25","KAW_T12.L12","787","182",0.00000,70.60000,0.00000,0.00000,125.71917,125.74430,0.00000,0.00000
"02-DEC-2021 13:25","KAW_T12.M12","183","182",97.24711,294.20000,0.04214,0.00000,125.66035,125.74430,0.00000,0.23872
"02-DEC-2021 13:25","KAW_T12.T12","184","182",-97.18467,294.20000,0.01930,0.04060,126.47411,125.74430,0.00000,5.27920
"02-DEC-2021 13:25","KAW_T13.T13","184","183",-20.00019,80.00000,0.02051,0.02000,126.47411,125.66035,0.00000,0.92936
"02-DEC-2021 13:25","KAW_T14.T14","184","180",0.12311,103.74000,0.00006,0.02980,126.47411,126.53975,0.00000,-0.31424
"02-DEC-2021 13:25","KAW_T2.T2","183","181",-3.97633,31.68000,0.00392,0.01850,125.66035,125.53504,0.00000,-0.19330
"02-DEC-2021 13:25","KAW_T5.T5","183","181",-3.99217,32.10000,0.00402,0.01850,125.66035,125.53504,0.00000,-0.19416
"02-DEC-2021 13:25","KAW_T6.T6","183","178",-1.98152,44.13000,0.00129,0.02550,125.66035,125.58729,0.00000,-0.26850
"02-DEC-2021 13:25","KAW_T7.T7","183","178",-1.98152,44.13000,0.00129,0.02550,125.66035,125.58729,0.00000,-0.26850
"02-DEC-2021 13:25","KAW_T8.T8","183","178",-2.04926,53.67000,0.00115,0.02300,125.66035,125.58729,0.00000,-0.24043
"02-DEC-2021 13:25","KAW_T9.T9","183","178",-2.09420,61.27000,0.00098,0.02500,125.66035,125.58729,0.00000,-0.25926
"02-DEC-2021 13:25","KAW_TAM.1","181","251",-23.23748,2000.00000,0.00000,0.00000,125.53504,125.53504,0.00000,0.00000
"02-DEC-2021 13:25","KBY_T1.T1","765","604",2.81593,2000.00000,0.00000,0.00000,110.95518,110.95482,0.00000,-0.00008
"02-DEC-2021 13:25","KBY_T2.T2","605","604",2.82640,2000.00000,0.00000,0.00000,110.95447,110.95482,0.00000,0.00008
"02-DEC-2021 13:25","KIK_STK1.1","508","526",44.35290,239.00000,0.14489,0.00000,114.47717,115.41158,0.00000,2.06012
"02-DEC-2021 13:25","KIK_STK2.1","508","526",44.31881,239.00000,0.14475,0.00000,114.47717,115.41158,0.00000,2.05881
"02-DEC-2021 13:25","KIK_STK3.1","507","525",6.54144,55.68000,0.03785,0.00000,114.59079,115.41599,0.00000,0.08579
"02-DEC-2021 13:25","KIK_T1.L1","762","505",-1.68223,8.80000,0.00031,0.00000,114.53584,114.48456,0.00000,0.00418
"02-DEC-2021 13:25","KIK_T1.M1","802","505",0.00000,62.50000,0.00000,0.00000,114.50865,114.48456,0.00000,0.00000
"02-DEC-2021 13:25","KIK_T1.T1","508","505",1.74144,62.50000,0.00011,0.11820,114.47717,114.48456,0.00000,-1.12767
"02-DEC-2021 13:25","KIK_T2.L2","504","506",0.00000,48.60000,0.00000,0.00000,114.60538,114.57471,0.00000,0.00000
"02-DEC-2021 13:25","KIK_T2.M2","507","506",-17.62145,182.30000,0.00345,0.00000,114.59079,114.57471,0.00000,-0.00930
"02-DEC-2021 13:25","KIK_T2.T2","508","506",17.64406,182.30000,0.00056,0.04410,114.47717,114.57471,0.00000,-0.28299
"02-DEC-2021 13:25","KILN_COGEN.1","54","55",-49.40000,2000.00000,0.00000,0.00000,140.79464,140.79464,0.00000,0.00000
"02-DEC-2021 13:25","KIN_T5.L5","125","129",14.00000,35.70000,0.00608,0.00000,129.57006,129.68650,0.00000,0.07012
"02-DEC-2021 13:25","KIN_T5.M5","784","129",0.00000,23.80000,0.00000,0.00000,129.64256,129.68650,0.00000,0.00000
"02-DEC-2021 13:25","KIN_T5.T5","130","129",-13.98217,52.20000,0.00289,0.02350,129.73240,129.68650,0.00000,-0.23185
"02-DEC-2021 13:25","KIN_T6.T6","130","752",14.83048,46.44000,0.02298,0.01500,129.73240,130.04167,0.00000,-0.02942
"02-DEC-2021 13:25","KIN_T7.T7","130","126",13.59279,46.44000,0.02278,0.01510,129.73240,130.08404,0.00000,-0.01231
"02-DEC-2021 13:25","KIN_T8.T8","130","751",19.29214,46.44000,0.04705,0.01510,129.73240,130.35242,0.00000,0.32168
"02-DEC-2021 13:25","KIN_T9.L9","783","128",0.00000,52.26000,0.00000,0.00000,129.80900,129.83917,0.00000,0.00000
"02-DEC-2021 13:25","KIN_T9.M9","127","128",-10.01370,45.15000,0.00713,0.00000,130.02488,129.83917,0.00000,0.07773
"02-DEC-2021 13:25","KIN_T9.T9","130","128",10.02551,65.40000,0.00226,0.01910,129.73240,129.83917,0.00000,-0.14193
"02-DEC-2021 13:25","KIN_TRK1.1","130","196",-1.04440,54.30000,0.00180,0.00000,129.73240,129.48142,0.00000,0.00234
"02-DEC-2021 13:25","KIN_TRK1.2","196","265",-5.62743,55.44000,0.01897,0.00000,129.48142,128.98564,0.00000,0.02784
"02-DEC-2021 13:25","KIN_TRK2.1","130","195",-0.56059,64.97000,0.00106,0.00000,129.73240,129.51233,0.00000,-0.00121
"02-DEC-2021 13:25","KIN_TRK2.2","195","265",-5.06511,63.45000,0.02329,0.00000,129.51233,128.98564,0.00000,-0.02905
"02-DEC-2021 13:25","KMI_T1.T1","186","185",-30.00000,2000.00000,0.00000,0.00000,130.68884,130.68884,0.00000,0.00000
"02-DEC-2021 13:25","KMI_TGA1.1","186","253",30.00000,2000.00000,0.00000,0.00000,130.68884,130.68884,0.00000,0.00000
"02-DEC-2021 13:25","KMO_MTM_TGA2.1","192","175",38.17710,93.17000,0.03351,0.00000,130.01603,130.23658,0.00000,0.33795
"02-DEC-2021 13:25","KMO_MTM_TGA2.2","175","254",21.62220,96.26000,0.01613,0.00000,130.23658,130.39515,0.00000,0.11047
"02-DEC-2021 13:25","KMO_MTM_TGA2.3","215","175",-16.52138,63.00000,0.03916,0.00000,130.88375,130.23658,0.00000,0.46394
"02-DEC-2021 13:25","KMO_MTM1.1","192","215",22.96423,63.36000,0.07560,0.00000,130.01603,130.88375,0.00000,0.83604
"02-DEC-2021 13:25","KMO_T1.T1","192","189",9.63402,90.40000,0.00472,0.02470,130.01603,130.07982,0.00000,-0.26775
"02-DEC-2021 13:25","KMO_T2.L2","788","190",0.00000,59.50000,0.00000,0.00000,129.93515,129.96572,0.00000,0.00000
"02-DEC-2021 13:25","KMO_T2.M2","192","190",-44.59429,223.00000,0.01580,0.00000,130.01603,129.96572,0.00000,0.01578
"02-DEC-2021 13:25","KMO_T2.T2","193","190",44.61811,223.00000,0.01012,0.02740,129.33178,129.96572,0.00000,1.95075
"02-DEC-2021 13:25","KMO_T4.L4","789","191",0.00000,57.80000,0.00000,0.00000,129.93101,129.96070,0.00000,0.00000
"02-DEC-2021 13:25","KMO_T4.M4","192","191",-44.29275,216.60000,0.01650,0.00000,130.01603,129.96070,0.00000,0.02542
"02-DEC-2021 13:25","KMO_T4.T4","193","191",44.31767,216.60000,0.01091,0.02800,129.33178,129.96070,0.00000,1.90127
"02-DEC-2021 13:25","KMO_TGA1.1","192","254",28.61986,96.00000,0.04430,0.00000,130.01603,130.39515,0.00000,0.42279
"02-DEC-2021 13:25","KMO_TMI1.1","192","259",-10.58112,63.36000,0.02830,0.00000,130.01603,130.05026,0.00000,-0.33680
"02-DEC-2021 13:25","KMO_TRK1.1","193","266",-44.52767,364.00000,0.09700,0.00000,129.33178,128.80030,0.00000,0.92669
"02-DEC-2021 13:25","KMO_TRK2.1","193","266",-44.62979,364.00000,0.09699,0.00000,129.33178,128.80030,0.00000,0.93129
"02-DEC-2021 13:25","KOE_MPE1.1","20","27",3.16802,63.36000,0.01845,0.00000,147.06173,147.90644,0.00000,-0.00438
"02-DEC-2021 13:25","KOE_MPE2.1","20","27",3.24518,65.73000,0.01818,0.00000,147.06173,147.90644,0.00000,0.00438
"02-DEC-2021 13:25","KOE_NGA1.1","20","31",0.00000,2000.00000,0.00000,0.00000,147.06173,147.06173,0.00000,0.00000
"02-DEC-2021 13:25","KOE_NGA2.1","20","31",0.00000,2000.00000,0.00000,0.00000,147.06173,147.06173,0.00000,0.00000
"02-DEC-2021 13:25","KOE_NGB1.1","20","34",-32.00000,9999.00000,0.00000,0.00000,147.06173,147.06173,0.00000,0.00000
"02-DEC-2021 13:25","KPI_T1.T1","329","328",-14.00000,2000.00000,0.00000,0.00000,125.84812,125.84812,0.00000,0.00000
"02-DEC-2021 13:25","KPO_T1.T1","134","133",-20.00000,2000.00000,0.00000,0.00000,136.84774,136.84774,0.00000,0.00000
"02-DEC-2021 13:25","KPO_T2.T2","134","132",-20.00000,2000.00000,0.00000,0.00000,136.84774,136.84774,0.00000,0.00000
"02-DEC-2021 13:25","KPO_T3.T3","134","131",-20.00000,2000.00000,0.00000,0.00000,136.84774,136.84774,0.00000,0.00000
"02-DEC-2021 13:25","KPO_TMU.1","134","142",13.11741,63.36000,0.05993,0.00000,136.84774,138.26907,0.00000,0.86310
"02-DEC-2021 13:25","KPU_T3.T3","136","135",14.37055,60.11000,0.03094,0.04000,143.07809,143.65788,0.00000,-0.15499
"02-DEC-2021 13:25","KPU_T4.T4","753","135",14.36716,60.42000,0.03095,0.04000,143.07764,143.65788,0.00000,-0.15468
"02-DEC-2021 13:25","KPU_WKO1.1","753","154",-14.43104,114.32000,0.04388,0.00000,143.07764,142.64303,0.00000,-0.00051
"02-DEC-2021 13:25","KPU_WKO2.1","136","154",-14.43440,114.32000,0.04385,0.00000,143.07809,142.64303,0.00000,0.00051
"02-DEC-2021 13:25","KUM_OTI.1","607","609",-5.21306,26.50000,0.10561,0.00000,115.31972,110.30509,0.00000,1.16354
"02-DEC-2021 13:25","KUM_T1.T1","607","606",-4.29000,2000.00000,0.00000,0.00000,115.31972,115.31972,0.00000,0.00000
"02-DEC-2021 13:25","KWA_T2.T2","458","457",10.98294,38.18000,0.01222,0.01510,117.39940,117.61003,0.00000,-0.07497
"02-DEC-2021 13:25","KWA_T3.T3","459","457",10.98570,37.53000,0.01205,0.01510,117.39930,117.61003,0.00000,-0.07314
"02-DEC-2021 13:25","KWA_WIL1.1","458","486",-10.99677,57.00000,0.00628,0.00000,117.39940,117.24114,0.00000,0.08360
"02-DEC-2021 13:25","KWA_WIL2.1","459","486",-10.99953,57.00000,0.00627,0.00000,117.39930,117.24114,0.00000,0.08359
"02-DEC-2021 13:25","LFD_T1.T1","196","194",4.56406,2000.00000,0.00000,0.00000,129.48142,129.49683,0.00000,0.00586
"02-DEC-2021 13:25","LFD_T2.T2","195","194",4.48123,2000.00000,0.00000,0.00000,129.51233,129.49683,0.00000,-0.00579
"02-DEC-2021 13:25","LIV_WTK.1","644","681",-126.34196,569.67000,0.47488,0.00000,106.85636,105.99008,0.00000,4.89204
"02-DEC-2021 13:25","LST_PEN1.1","61","85",-46.27877,259.00000,0.00000,0.00000,142.21293,142.21074,0.00000,0.00847
"02-DEC-2021 13:25","LST_PEN2.1","61","85",-46.27877,259.00000,0.00000,0.00000,142.21293,142.21074,0.00000,0.00847
"02-DEC-2021 13:25","LST_QST1.1","62","87",14.85024,126.00000,0.00000,0.00000,142.21293,142.21293,0.00000,0.00000
"02-DEC-2021 13:25","LST_ROS1.1","62","774",0.00000,238.00000,0.00000,0.00000,142.21293,142.21293,0.00000,0.00000
"02-DEC-2021 13:25","LST_ROS1.2","62","61",-14.85024,183.00000,0.00000,0.00000,142.21293,142.21293,0.00000,0.00000
"02-DEC-2021 13:25","LTN_T2.T2","376","374",9.49721,121.95000,0.00358,0.03560,120.22460,120.44128,0.00000,-0.22176
