"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"02-DEC-2021 13:25","GOR_T3.T3",5.305170000,0.000710866,11.802402000,0.003056439,18.300000000,0.005378095,24.797598000,0.007699817,31.294830000,0.010021473,1.0000000E+4,0.012367046
"02-DEC-2021 13:25","GYM_KUM.1",4.203550000,0.004628329,9.351630000,0.019899953,14.500000000,0.035015862,19.648370000,0.050132198,24.796450000,0.065248107,1.0000000E+4,0.080519731
"02-DEC-2021 13:25","GYM_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","GYM_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","GYT_T2.T2",2.910596000,0.001255195,6.475197600,0.005396831,10.040000000,0.009496239,13.604802400,0.013595761,17.169404000,0.017695169,1.0000000E+4,0.021836805
"02-DEC-2021 13:25","GYT_T3.T3",2.929439500,0.001263321,6.517118700,0.005431771,10.105000000,0.009557718,13.692881300,0.013683782,17.280560500,0.017809729,1.0000000E+4,0.021978179
"02-DEC-2021 13:25","HAM_KPO1.1",8.282443000,0.001795903,18.425935800,0.007721659,28.570000000,0.013586995,38.714064200,0.019452496,48.857557000,0.025317831,1.0000000E+4,0.031243588
"02-DEC-2021 13:25","HAM_KPO1.2",8.282443000,0.000669263,18.425935800,0.002877561,28.570000000,0.005063342,38.714064200,0.007249185,48.857557000,0.009434966,1.0000000E+4,0.011643264
"02-DEC-2021 13:25","HAM_KPO2.1",8.282443000,0.001796400,18.425935800,0.007723796,28.570000000,0.013590755,38.714064200,0.019457879,48.857557000,0.025324837,1.0000000E+4,0.031252233
"02-DEC-2021 13:25","HAM_KPO2.2",8.282443000,0.000669325,18.425935800,0.002877828,28.570000000,0.005063812,38.714064200,0.007249858,48.857557000,0.009435842,1.0000000E+4,0.011644345
"02-DEC-2021 13:25","HAM_OHW1.1",89.144250000,0.002333351,1.9831905E+2,0.010032469,3.0750000E+2,0.017653085,4.1668095E+2,0.025273915,5.2585575E+2,0.032894531,1.0000000E+4,0.040593649
"02-DEC-2021 13:25","HAM_PAO_WHU1.1",22.322300000,0.003729387,49.660380000,0.016034862,77.000000000,0.028214866,1.0433962E+2,0.040395214,1.3167770E+2,0.052575218,1.0000000E+4,0.064880693
"02-DEC-2021 13:25","HAM_PAO_WHU1.2",22.322300000,0.001652073,49.660380000,0.007103251,77.000000000,0.012498846,1.0433962E+2,0.017894594,1.3167770E+2,0.023290189,1.0000000E+4,0.028741367
"02-DEC-2021 13:25","HAM_PAO_WHU1.3",16.028571000,0.000290678,35.658732600,0.001249799,55.290000000,0.002199140,74.921267400,0.003148508,94.551429000,0.004097850,1.0000000E+4,0.005056971
"02-DEC-2021 13:25","HAM_PAO_WHU2.1",22.322300000,0.003737758,49.660380000,0.016070853,77.000000000,0.028278196,1.0433962E+2,0.040485884,1.3167770E+2,0.052693227,1.0000000E+4,0.065026322
"02-DEC-2021 13:25","HAM_PAO_WHU2.2",22.322300000,0.001651571,49.660380000,0.007101091,77.000000000,0.012495046,1.0433962E+2,0.017889154,1.3167770E+2,0.023283109,1.0000000E+4,0.028732629
"02-DEC-2021 13:25","HAM_PAO_WHU2.3",16.028571000,0.000297049,35.658732600,0.001277193,55.290000000,0.002247343,74.921267400,0.003217520,94.551429000,0.004187670,1.0000000E+4,0.005167814
"02-DEC-2021 13:25","HAM_T1.T1",6.419835500,0.000856374,14.282196300,0.003682063,22.145000000,0.006478941,30.007803700,0.009275898,37.870164500,0.012072775,1.0000000E+4,0.014898465
"02-DEC-2021 13:25","HAM_T2.T2",6.419835500,0.000845203,14.282196300,0.003634035,22.145000000,0.006394430,30.007803700,0.009154903,37.870164500,0.011915299,1.0000000E+4,0.014704130
"02-DEC-2021 13:25","HAM_T4.T4",20.452445000,0.000467236,45.500517000,0.002008927,70.550000000,0.003534899,95.599483000,0.005060913,1.2064755E+2,0.006586885,1.0000000E+4,0.008128576
"02-DEC-2021 13:25","HAM_T5.T5",17.973800000,0.000562670,39.986280000,0.002419254,62.000000000,0.004256907,84.013720000,0.006094613,1.0602620E+2,0.007932266,1.0000000E+4,0.009788850
"02-DEC-2021 13:25","HAM_T6.T6",38.846600000,0.000622323,86.421960000,0.002675736,1.3400000E+2,0.004708213,1.8157804E+2,0.006740747,2.2915340E+2,0.008773224,1.0000000E+4,0.010826637
"02-DEC-2021 13:25","HAM_T7.T7",3.417921000,0.000847653,7.603842600,0.003644567,11.790000000,0.006412962,15.976157400,0.009181435,20.162079000,0.011949831,1.0000000E+4,0.014746744
"02-DEC-2021 13:25","HAM_T8.T8",3.417921000,0.000676466,7.603842600,0.002908533,11.790000000,0.005117841,15.976157400,0.007327211,20.162079000,0.009536519,1.0000000E+4,0.011768586
"02-DEC-2021 13:25","HAM_T9.T9",36.020075000,0.000299867,80.133795000,0.001289308,1.2425000E+2,0.002268660,1.6836621E+2,0.003248040,2.1247993E+2,0.004227392,1.0000000E+4,0.005216833
"02-DEC-2021 13:25","HAM_WKM.1",89.144250000,0.005586670,1.9831905E+2,0.024020433,3.0750000E+2,0.042266240,4.1668095E+2,0.060512560,5.2585575E+2,0.078758367,1.0000000E+4,0.097192130
"02-DEC-2021 13:25","HAY_BEN1.1",1.1306100E+2,0.008479575,2.5152660E+2,0.036458760,3.9000000E+2,0.064152660,5.2847340E+2,0.091847340,6.6693900E+2,0.119541240,1.0000000E+4,0.147520425
"02-DEC-2021 13:25","HAY_BEN2.1",96.536700000,0.006943402,2.1476502E+2,0.029853835,3.3300000E+2,0.052530665,4.5123498E+2,0.075208135,5.6946330E+2,0.097884965,1.0000000E+4,0.120795398
"02-DEC-2021 13:25","HAY_MLG1.1",13.770250000,0.001240045,30.634650000,0.005331696,47.500000000,0.009381627,64.365350000,0.013431673,81.229750000,0.017481604,1.0000000E+4,0.021573255
"02-DEC-2021 13:25","HAY_MLG2.1",13.770250000,0.001287759,30.634650000,0.005536847,47.500000000,0.009742610,64.365350000,0.013948490,81.229750000,0.018154253,1.0000000E+4,0.022403341
"02-DEC-2021 13:25","HAY_T1.L1",13.494845000,0.000345333,30.021957000,0.001484793,46.550000000,0.002612635,63.078043000,0.003740509,79.605155000,0.004868351,1.0000000E+4,0.006007811
"02-DEC-2021 13:25","HAY_T1.M1",33.729865000,0.000193019,75.038769000,0.000829905,1.1635000E+2,0.001460296,1.5766123E+2,0.002090706,1.9897013E+2,0.002721097,1.0000000E+4,0.003357983
"02-DEC-2021 13:25","HAY_T1.T1",36.425935000,0.000027593,81.036711000,0.000118637,1.2565000E+2,0.000208754,1.7026329E+2,0.000298872,2.1487406E+2,0.000388989,1.0000000E+4,0.000480033
"02-DEC-2021 13:25","HAY_T10.T10",80.000000000,0.000000000
"02-DEC-2021 13:25","HAY_T11.L11",4.348500000,0.000688705,9.674100000,0.002961152,15.000000000,0.005210430,20.325900000,0.007459770,25.651500000,0.009709048,1.0000000E+4,0.011981495
"02-DEC-2021 13:25","HAY_T11.M11",3.548376000,0.000191612,7.894065600,0.000823856,12.240000000,0.001449653,16.585934400,0.002075467,20.931624000,0.002701264,1.0000000E+4,0.003333508
"02-DEC-2021 13:25","HAY_T11.T11",8.697000000,0.000289154,19.348200000,0.001243244,30.000000000,0.002187606,40.651800000,0.003131994,51.303000000,0.004076356,1.0000000E+4,0.005030446
"02-DEC-2021 13:25","HAY_T12.L12",4.348500000,0.000830966,9.674100000,0.003572818,15.000000000,0.006286714,20.325900000,0.009000686,25.651500000,0.011714582,1.0000000E+4,0.014456434
"02-DEC-2021 13:25","HAY_T12.M12",3.471552500,0.000197280,7.723156500,0.000848223,11.975000000,0.001492529,16.226843500,0.002136854,20.478447500,0.002781160,1.0000000E+4,0.003432103
"02-DEC-2021 13:25","HAY_T12.T12",8.697000000,0.000298938,19.348200000,0.001285312,30.000000000,0.002261628,40.651800000,0.003237972,51.303000000,0.004214288,1.0000000E+4,0.005200662
"02-DEC-2021 13:25","HAY_T2.L2",13.494845000,0.000345333,30.021957000,0.001484793,46.550000000,0.002612635,63.078043000,0.003740509,79.605155000,0.004868351,1.0000000E+4,0.006007811
"02-DEC-2021 13:25","HAY_T2.M2",33.729865000,0.000193019,75.038769000,0.000829905,1.1635000E+2,0.001460296,1.5766123E+2,0.002090706,1.9897013E+2,0.002721097,1.0000000E+4,0.003357983
"02-DEC-2021 13:25","HAY_T2.T2",36.425935000,0.000027593,81.036711000,0.000118637,1.2565000E+2,0.000208754,1.7026329E+2,0.000298872,2.1487406E+2,0.000388989,1.0000000E+4,0.000480033
"02-DEC-2021 13:25","HAY_T22.T22",7.230000000,0.000000000
"02-DEC-2021 13:25","HAY_T23.T23",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HAY_T24.T24",6.960000000,0.000000000
"02-DEC-2021 13:25","HAY_T25.T25",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HAY_T5.L5",13.494845000,0.000345333,30.021957000,0.001484793,46.550000000,0.002612635,63.078043000,0.003740509,79.605155000,0.004868351,1.0000000E+4,0.006007811
"02-DEC-2021 13:25","HAY_T5.M5",33.729865000,0.000193019,75.038769000,0.000829905,1.1635000E+2,0.001460296,1.5766123E+2,0.002090706,1.9897013E+2,0.002721097,1.0000000E+4,0.003357983
"02-DEC-2021 13:25","HAY_T5.T5",36.425935000,0.000027593,81.036711000,0.000118637,1.2565000E+2,0.000208754,1.7026329E+2,0.000298872,2.1487406E+2,0.000388989,1.0000000E+4,0.000480033
"02-DEC-2021 13:25","HAY_T7.T7",80.000000000,0.000000000
"02-DEC-2021 13:25","HAY_T8.T8",80.000000000,0.000000000
"02-DEC-2021 13:25","HAY_T9.T9",80.000000000,0.000000000
"02-DEC-2021 13:25","HAY_TKR1.1",59.641127000,0.001436755,1.3268351E+2,0.006177467,2.0573000E+2,0.010869842,2.7877649E+2,0.015562349,3.5181887E+2,0.020254723,1.0000000E+4,0.024995436
"02-DEC-2021 13:25","HAY_TKR2.1",59.641127000,0.001437649,1.3268351E+2,0.006181314,2.0573000E+2,0.010876610,2.7877649E+2,0.015572039,3.5181887E+2,0.020267335,1.0000000E+4,0.025010999
"02-DEC-2021 13:25","HAY_UHT1.1",15.134229500,0.000480360,33.669092700,0.002065357,52.205000000,0.003634192,70.740907300,0.005203071,89.275770500,0.006771906,1.0000000E+4,0.008356902
"02-DEC-2021 13:25","HAY_UHT2.1",15.074800000,0.000480509,33.536880000,0.002065996,52.000000000,0.003635317,70.463120000,0.005204683,88.925200000,0.006774004,1.0000000E+4,0.008359491
"02-DEC-2021 13:25","HAY_WIL_LTN1.1",1.0064313E+2,0.005379627,2.2390060E+2,0.023130232,3.4716500E+2,0.040699845,4.7042940E+2,0.058269953,5.9368687E+2,0.075839567,1.0000000E+4,0.093590171
"02-DEC-2021 13:25","HAY_WIL_LTN1.2",1.0064313E+2,0.000295136,2.2390060E+2,0.001268966,3.4716500E+2,0.002232866,4.7042940E+2,0.003196794,5.9368687E+2,0.004160695,1.0000000E+4,0.005134525
"02-DEC-2021 13:25","HAY_WIL_LTN1.3",76.308927500,0.001177828,1.6976433E+2,0.005064188,2.6322500E+2,0.008910920,3.5668567E+2,0.012757762,4.5014107E+2,0.016604494,1.0000000E+4,0.020490854
"02-DEC-2021 13:25","HAY_WIL_LTN2.1",1.0064313E+2,0.005379627,2.2390060E+2,0.023130232,3.4716500E+2,0.040699845,4.7042940E+2,0.058269953,5.9368687E+2,0.075839567,1.0000000E+4,0.093590171
"02-DEC-2021 13:25","HAY_WIL_LTN2.2",1.0064313E+2,0.000286833,2.2390060E+2,0.001233266,3.4716500E+2,0.002170049,4.7042940E+2,0.003106859,5.9368687E+2,0.004043642,1.0000000E+4,0.004990075
"02-DEC-2021 13:25","HAY_WIL_LTN2.3",76.308927500,0.001174394,1.6976433E+2,0.005049423,2.6322500E+2,0.008884941,3.5668567E+2,0.012720567,4.5014107E+2,0.016556085,1.0000000E+4,0.020431114
"02-DEC-2021 13:25","HBK_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HEN_HEP1.1",13.770250000,0.000964090,30.634650000,0.004145197,47.500000000,0.007293870,64.365350000,0.010442630,81.229750000,0.013591303,1.0000000E+4,0.016772410
"02-DEC-2021 13:25","HEN_HEP2.1",13.770250000,0.000963986,30.634650000,0.004144753,47.500000000,0.007293088,64.365350000,0.010441512,81.229750000,0.013589847,1.0000000E+4,0.016770614
"02-DEC-2021 13:25","HEN_HEP3.1",13.770250000,0.000956757,30.634650000,0.004113670,47.500000000,0.007238394,64.365350000,0.010363206,81.229750000,0.013487930,1.0000000E+4,0.016644843
"02-DEC-2021 13:25","HEN_HEP4.1",13.770250000,0.000955724,30.634650000,0.004109229,47.500000000,0.007230581,64.365350000,0.010352019,81.229750000,0.013473371,1.0000000E+4,0.016626876
"02-DEC-2021 13:25","HEN_HPI1.1",66.279837000,0.000413089,1.4745263E+2,0.001776117,2.2863000E+2,0.003125247,3.0980737E+2,0.004474415,3.9098016E+2,0.005823544,1.0000000E+4,0.007186572
"02-DEC-2021 13:25","HEN_MPE1.1",8.070816000,0.007623471,17.955129600,0.032777857,27.840000000,0.057675760,37.724870400,0.082574365,47.609184000,0.107472268,1.0000000E+4,0.132626654
"02-DEC-2021 13:25","HEN_MPE1.2",8.070816000,0.003082910,17.955129600,0.013255274,27.840000000,0.023323917,37.724870400,0.033392844,47.609184000,0.043461487,1.0000000E+4,0.053633851
"02-DEC-2021 13:25","HEN_MPE1.3",8.070816000,0.004271318,17.955129600,0.018364948,27.840000000,0.032314875,37.724870400,0.046265195,47.609184000,0.060215122,1.0000000E+4,0.074308752
"02-DEC-2021 13:25","HEN_MPE2.1",8.070816000,0.007711120,17.955129600,0.033154712,27.840000000,0.058338874,37.724870400,0.083523744,47.609184000,0.108707905,1.0000000E+4,0.134151498
"02-DEC-2021 13:25","HEN_MPE2.2",8.070816000,0.003082910,17.955129600,0.013255274,27.840000000,0.023323917,37.724870400,0.033392844,47.609184000,0.043461487,1.0000000E+4,0.053633851
"02-DEC-2021 13:25","HEN_MPE2.3",8.070816000,0.004271318,17.955129600,0.018364948,27.840000000,0.032314875,37.724870400,0.046265195,47.609184000,0.060215122,1.0000000E+4,0.074308752
"02-DEC-2021 13:25","HEN_OTA.1",1.3255967E+2,0.002168345,2.9490526E+2,0.009323010,4.5726000E+2,0.016404724,6.1961474E+2,0.023486638,7.8196033E+2,0.030568352,1.0000000E+4,0.037723018
"02-DEC-2021 13:25","HEN_SWN.1",1.3262925E+2,0.001766622,2.9506005E+2,0.007595762,4.5750000E+2,0.013365466,6.1993995E+2,0.019135334,7.8237075E+2,0.024905038,1.0000000E+4,0.030734178
"02-DEC-2021 13:25","HEN_T1.L1",11.045190000,0.000266658,24.572214000,0.001146524,38.100000000,0.002017419,51.627786000,0.002888337,65.154810000,0.003759232,1.0000000E+4,0.004639098
"02-DEC-2021 13:25","HEN_T1.M1",36.817300000,0.000101616,81.907380000,0.000436907,1.2700000E+2,0.000768779,1.7209262E+2,0.001100661,2.1718270E+2,0.001432533,1.0000000E+4,0.001767824
"02-DEC-2021 13:25","HEN_T1.T1",36.817300000,0.000094989,81.907380000,0.000408413,1.2700000E+2,0.000718641,1.7209262E+2,0.001028879,2.1718270E+2,0.001339107,1.0000000E+4,0.001652531
"02-DEC-2021 13:25","HEN_T2.T2",20.010347500,0.000720072,44.516983500,0.003096021,69.025000000,0.005447744,93.533016500,0.007799534,1.1803965E+2,0.010151257,1.0000000E+4,0.012527206
"02-DEC-2021 13:25","HEN_T3.T3",20.010347500,0.000722774,44.516983500,0.003107636,69.025000000,0.005468182,93.533016500,0.007828794,1.1803965E+2,0.010189340,1.0000000E+4,0.012574202
"02-DEC-2021 13:25","HEN_T5.L5",11.480040000,0.000287489,25.539624000,0.001236087,39.600000000,0.002175012,53.660376000,0.003113964,67.719960000,0.004052889,1.0000000E+4,0.005001487
"02-DEC-2021 13:25","HEN_T5.M5",39.716300000,0.000131957,88.356780000,0.000567364,1.3700000E+2,0.000998331,1.8564322E+2,0.001429309,2.3428370E+2,0.001860276,1.0000000E+4,0.002295683
"02-DEC-2021 13:25","HEN_T5.T5",39.716300000,0.000084298,88.356780000,0.000362447,1.3700000E+2,0.000637760,1.8564322E+2,0.000913080,2.3428370E+2,0.001188393,1.0000000E+4,0.001466542
"02-DEC-2021 13:25","HEP_ROS1.1",22.093279000,0.000853353,49.150877400,0.003669074,76.210000000,0.006456085,1.0326912E+2,0.009243175,1.3032672E+2,0.012030186,1.0000000E+4,0.014845907
"02-DEC-2021 13:25","HEP_ROS2.1",22.032400000,0.000883389,49.015440000,0.003798218,76.000000000,0.006683325,1.0298456E+2,0.009568515,1.2996760E+2,0.012453622,1.0000000E+4,0.015368451
"02-DEC-2021 13:25","HEP_T1.T1",20.546662500,0.000498205,45.710122500,0.002142082,70.875000000,0.003769197,96.039877500,0.005396358,1.2120334E+2,0.007023473,1.0000000E+4,0.008667350
"02-DEC-2021 13:25","HEP_T2.T2",14.915355000,0.000866731,33.182163000,0.003726596,51.450000000,0.006557300,69.717837000,0.009388084,87.984645000,0.012218788,1.0000000E+4,0.015078653
"02-DEC-2021 13:25","HEP_T3.T3",20.546662500,0.000499746,45.710122500,0.002148708,70.875000000,0.003780856,96.039877500,0.005413049,1.2120334E+2,0.007045197,1.0000000E+4,0.008694159
"02-DEC-2021 13:25","HIN_KPO.1",9.131850000,0.002194315,20.315610000,0.009434672,31.500000000,0.016601203,42.684390000,0.023767937,53.868150000,0.030934468,1.0000000E+4,0.038174825
"02-DEC-2021 13:25","HIN_T1.T1",5.392140000,0.000508223,11.995884000,0.002185153,18.600000000,0.003844985,25.204116000,0.005504863,31.807860000,0.007164695,1.0000000E+4,0.008841625
"02-DEC-2021 13:25","HIN_T2.T2",7.556243500,0.000407924,16.810361100,0.001753908,26.065000000,0.003086168,35.319638900,0.004418466,44.573756500,0.005750727,1.0000000E+4,0.007096711
"02-DEC-2021 13:25","HKK_KUM1.1",3.913650000,0.005337348,8.706690000,0.022948448,13.500000000,0.040379979,18.293310000,0.057812001,23.086350000,0.075243532,1.0000000E+4,0.092854632
"02-DEC-2021 13:25","HKK_OTI2.1",3.913650000,0.012826900,8.706690000,0.055150507,13.500000000,0.097042569,18.293310000,0.138935811,23.086350000,0.180827873,1.0000000E+4,0.223151480
"02-DEC-2021 13:25","HKK_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HKK_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HKK_T4.T4",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","HKK_T5.T5",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","HLY_OHW1.1",1.0059530E+2,0.000875179,2.2379418E+2,0.003762918,3.4700000E+2,0.006621212,4.7020582E+2,0.009479588,5.9340470E+2,0.012337882,1.0000000E+4,0.015225621
"02-DEC-2021 13:25","HLY_OHW2.1",1.0059530E+2,0.000878197,2.2379418E+2,0.003775894,3.4700000E+2,0.006644044,4.7020582E+2,0.009512276,5.9340470E+2,0.012380426,1.0000000E+4,0.015278123
"02-DEC-2021 13:25","HLY_OTA2.1",1.0064313E+2,0.003046468,2.2390060E+2,0.013098585,3.4716500E+2,0.023048207,4.7042940E+2,0.032998110,5.9368687E+2,0.042947733,1.0000000E+4,0.052999850
"02-DEC-2021 13:25","HLY_OTA2.2",98.276100000,0.000306621,2.1863466E+2,0.001318349,3.3900000E+2,0.002319760,4.5936534E+2,0.003321200,5.7972390E+2,0.004322611,1.0000000E+4,0.005334339
"02-DEC-2021 13:25","HLY_SFD.1",51.312300000,0.015043099,1.1415438E+2,0.064679271,1.7700000E+2,0.113809336,2.3984562E+2,0.162940784,3.0268770E+2,0.212070849,1.0000000E+4,0.261707021
"02-DEC-2021 13:25","HLY_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HLY_T21.T21",11.823571500,0.000442497,26.303877900,0.001902560,40.785000000,0.003347735,55.266122100,0.004792951,69.746428500,0.006238126,1.0000000E+4,0.007698189
"02-DEC-2021 13:25","HLY_T22.T22",11.823571500,0.000438063,26.303877900,0.001883496,40.785000000,0.003314191,55.266122100,0.004744925,69.746428500,0.006175620,1.0000000E+4,0.007621053
"02-DEC-2021 13:25","HLY_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HLY_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HLY_T500.T500",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HLY_T6.T6",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HLY_T600.T600",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HLY_TWH1.1",68.006191500,0.002129954,1.5129325E+2,0.009157945,2.3458500E+2,0.016114276,3.1787675E+2,0.023070803,4.0116381E+2,0.030027134,1.0000000E+4,0.037055124
"02-DEC-2021 13:25","HOB_LST3.1",1.2000000E+2,0.000000000
"02-DEC-2021 13:25","HOB_LST4.1",1.2000000E+2,0.000000000
"02-DEC-2021 13:25","HOB_PEN1.1",1.3031005E+2,0.000195465,2.8990053E+2,0.000840421,4.4950000E+2,0.001478801,6.0909947E+2,0.002117199,7.6868995E+2,0.002755579,1.0000000E+4,0.003400535
"02-DEC-2021 13:25","HOB_T12.L12",7.421440000,0.000195481,16.510464000,0.000840488,25.600000000,0.001478919,34.689536000,0.002117369,43.778560000,0.002755800,1.0000000E+4,0.003400807
"02-DEC-2021 13:25","HOB_T12.M12",46.355010000,0.000125506,1.0312591E+2,0.000539626,1.5990000E+2,0.000949524,2.1667409E+2,0.001359432,2.7344499E+2,0.001769330,1.0000000E+4,0.002183450
"02-DEC-2021 13:25","HOB_T12.T12",46.355010000,0.000117510,1.0312591E+2,0.000505245,1.5990000E+2,0.000889028,2.1667409E+2,0.001272820,2.7344499E+2,0.001656603,1.0000000E+4,0.002044338
"02-DEC-2021 13:25","HOB_WRD1.1",1.0653825E+2,0.000168597,2.3701545E+2,0.000724898,3.6750000E+2,0.001275528,4.9798455E+2,0.001826172,6.2846175E+2,0.002376802,1.0000000E+4,0.002933103
"02-DEC-2021 13:25","HOR_KBY_ISL1.1",9.131850000,0.004084677,20.315610000,0.017562465,31.500000000,0.030902830,42.684390000,0.044243570,53.868150000,0.057583935,1.0000000E+4,0.071061723
"02-DEC-2021 13:25","HOR_KBY_ISL1.2",8.552050000,0.008625662,19.025730000,0.037086874,29.500000000,0.065257887,39.974270000,0.093429693,50.447950000,0.121600706,1.0000000E+4,0.150061918
"02-DEC-2021 13:25","HOR_KBY_ISL1.3",7.827300000,0.000325753,17.413380000,0.001400605,27.000000000,0.002464498,36.586620000,0.003528422,46.172700000,0.004592315,1.0000000E+4,0.005667167
"02-DEC-2021 13:25","HOR_KBY_ISL2.1",9.131850000,0.004083718,20.315610000,0.017558342,31.500000000,0.030895576,42.684390000,0.044233184,53.868150000,0.057570418,1.0000000E+4,0.071045042
"02-DEC-2021 13:25","HOR_KBY_ISL2.2",8.552050000,0.008625405,19.025730000,0.037085771,29.500000000,0.065255946,39.974270000,0.093426914,50.447950000,0.121597089,1.0000000E+4,0.150057455
"02-DEC-2021 13:25","HOR_KBY_ISL2.3",7.827300000,0.000333560,17.413380000,0.001434175,27.000000000,0.002523568,36.586620000,0.003612992,46.172700000,0.004702385,1.0000000E+4,0.005803000
"02-DEC-2021 13:25","HOR_T5.T5",3.304860000,0.001068296,7.352316000,0.004593243,11.400000000,0.008082248,15.447684000,0.011571352,19.495140000,0.015060357,1.0000000E+4,0.018585304
"02-DEC-2021 13:25","HOR_T8.T8",3.304860000,0.001068296,7.352316000,0.004593243,11.400000000,0.008082248,15.447684000,0.011571352,19.495140000,0.015060357,1.0000000E+4,0.018585304
"02-DEC-2021 13:25","HPI_MDN1.1",88.373116000,0.004923929,1.9660351E+2,0.021170914,3.0484000E+2,0.037252238,4.1307649E+2,0.053334016,5.2130688E+2,0.069415341,1.0000000E+4,0.085662325
"02-DEC-2021 13:25","HTI_T1.T1",3.217890000,0.000783975,7.158834000,0.003370775,11.100000000,0.005931200,15.041166000,0.008491696,18.982110000,0.011052121,1.0000000E+4,0.013638921
"02-DEC-2021 13:25","HTI_T2.T2",3.565770000,0.000780502,7.932762000,0.003355847,12.300000000,0.005904932,16.667238000,0.008454088,21.034230000,0.011003173,1.0000000E+4,0.013578518
"02-DEC-2021 13:25","HTI_TMU1.1",15.299472500,0.004466031,34.036708500,0.019202135,52.775000000,0.033787985,71.513291500,0.048374246,90.250527500,0.062960096,1.0000000E+4,0.077696200
"02-DEC-2021 13:25","HUI_MNI1.1",13.835477500,0.001227760,30.779761500,0.005278875,47.725000000,0.009288683,64.670238500,0.013298605,81.614522500,0.017308413,1.0000000E+4,0.021359528
"02-DEC-2021 13:25","HUI_T5.T5",10.146500000,0.000404617,22.572900000,0.001739690,35.000000000,0.003061151,47.427100000,0.004382649,59.853500000,0.005704110,1.0000000E+4,0.007039183
"02-DEC-2021 13:25","HUI_T6.T6",10.103015000,0.000402883,22.476159000,0.001732235,34.850000000,0.003048032,47.223841000,0.004363866,59.596985000,0.005679663,1.0000000E+4,0.007009015
"02-DEC-2021 13:25","HWA_PTA.1",45.730000000,0.000000000
"02-DEC-2021 13:25","HWA_SFD1.1",22.177350000,0.003551148,49.337910000,0.015268508,76.500000000,0.026866394,1.0366209E+2,0.038464606,1.3082265E+2,0.050062492,1.0000000E+4,0.061779852
"02-DEC-2021 13:25","HWA_T1.T1",5.037012500,0.000498664,11.205832500,0.002144056,17.375000000,0.003772670,23.544167500,0.005401330,29.712987500,0.007029944,1.0000000E+4,0.008675336
"02-DEC-2021 13:25","HWA_T2.T2",5.037012500,0.000585553,11.205832500,0.002517641,17.375000000,0.004430029,23.544167500,0.006342471,29.712987500,0.008254859,1.0000000E+4,0.010186947
"02-DEC-2021 13:25","HWA_T3.T3",5.551585000,0.000626594,12.350601000,0.002694100,19.150000000,0.004740525,25.949399000,0.006787009,32.748415000,0.008833434,1.0000000E+4,0.010900940
"02-DEC-2021 13:25","HWA_WAA1.1",87.070000000,0.000000000
"02-DEC-2021 13:25","HWA_WAA2.1",87.070000000,0.000000000
"02-DEC-2021 13:25","HWA_WVY1.1",22.236779500,0.004741604,49.470122700,0.020386989,76.705000000,0.035872849,1.0393988E+2,0.051359145,1.3117322E+2,0.066845005,1.0000000E+4,0.082490390
"02-DEC-2021 13:25","HWB_ROX1.1",9.131850000,0.013044460,20.315610000,0.056085927,31.500000000,0.098688529,42.684390000,0.141292331,53.868150000,0.183894933,1.0000000E+4,0.226936400
"02-DEC-2021 13:25","HWB_ROX2.1",9.131850000,0.013045145,20.315610000,0.056088872,31.500000000,0.098693711,42.684390000,0.141299749,53.868150000,0.183904588,1.0000000E+4,0.226948315
"02-DEC-2021 13:25","HWB_SDN.1",48.268350000,0.000621938,1.0738251E+2,0.002674082,1.6650000E+2,0.004705302,2.2561749E+2,0.006736578,2.8473165E+2,0.008767798,1.0000000E+4,0.010819942
"02-DEC-2021 13:25","HWB_T3.T3",19.669715000,0.000311273,43.759179000,0.001338350,67.850000000,0.002354954,91.940821000,0.003371586,1.1603029E+2,0.004388190,1.0000000E+4,0.005415267
"02-DEC-2021 13:25","HWB_T5.T5",17.973800000,0.000575072,39.986280000,0.002472577,62.000000000,0.004350735,84.013720000,0.006228945,1.0602620E+2,0.008107103,1.0000000E+4,0.010004608
"02-DEC-2021 13:25","HWB_T6.L6",7.276490000,0.000241925,16.187994000,0.001040181,25.100000000,0.001830297,34.012006000,0.002620435,42.923510000,0.003410551,1.0000000E+4,0.004208807
