"DateTime","Scenario","Node","Price"
"03-FEB-2023 09:00","decrease conforming load 3.0%","BEN2201",75.304
"03-FEB-2023 09:00","decrease conforming load 3.0%","HAY2201",77.777
"03-FEB-2023 09:00","decrease conforming load 3.0%","INV2201",81.185
"03-FEB-2023 09:00","decrease conforming load 3.0%","ISL2201",81.805
"03-FEB-2023 09:00","decrease conforming load 3.0%","KIK2201",85.536
"03-FEB-2023 09:00","decrease conforming load 3.0%","OTA2201",83.217
"03-FEB-2023 09:00","decrease conforming load 3.0%","RDF2201",75.374
"03-FEB-2023 09:00","decrease conforming load 3.0%","SFD2201",78.436
"03-FEB-2023 09:00","decrease conforming load 3.0%","WKM2201",75.759
"03-FEB-2023 09:00","decrease conforming load 4.0%","BEN2201",74.356
"03-FEB-2023 09:00","decrease conforming load 4.0%","HAY2201",76.798
"03-FEB-2023 09:00","decrease conforming load 4.0%","INV2201",80.152
"03-FEB-2023 09:00","decrease conforming load 4.0%","ISL2201",80.762
"03-FEB-2023 09:00","decrease conforming load 4.0%","KIK2201",84.443
"03-FEB-2023 09:00","decrease conforming load 4.0%","OTA2201",82.228
"03-FEB-2023 09:00","decrease conforming load 4.0%","RDF2201",74.477
"03-FEB-2023 09:00","decrease conforming load 4.0%","SFD2201",77.506
"03-FEB-2023 09:00","decrease conforming load 4.0%","WKM2201",74.858
"03-FEB-2023 09:00","decrease conforming load 5.0%","BEN2201",67.647
"03-FEB-2023 09:00","decrease conforming load 5.0%","HAY2201",69.869
"03-FEB-2023 09:00","decrease conforming load 5.0%","INV2201",72.827
"03-FEB-2023 09:00","decrease conforming load 5.0%","ISL2201",73.364
"03-FEB-2023 09:00","decrease conforming load 5.0%","KIK2201",76.708
"03-FEB-2023 09:00","decrease conforming load 5.0%","OTA2201",76.978
"03-FEB-2023 09:00","decrease conforming load 5.0%","RDF2201",69.642
"03-FEB-2023 09:00","decrease conforming load 5.0%","SFD2201",70.468
"03-FEB-2023 09:00","decrease conforming load 5.0%","WKM2201",70.087
"03-FEB-2023 09:30","base","BEN2201",139.477
"03-FEB-2023 09:30","base","HAY2201",144.058
"03-FEB-2023 09:30","base","INV2201",150.449
"03-FEB-2023 09:30","base","ISL2201",151.572
"03-FEB-2023 09:30","base","KIK2201",158.473
"03-FEB-2023 09:30","base","OTA2201",153.853
"03-FEB-2023 09:30","base","RDF2201",140.348
"03-FEB-2023 09:30","base","SFD2201",145.017
"03-FEB-2023 09:30","base","WKM2201",140.101
"03-FEB-2023 09:30","increase conforming load 0.5%","BEN2201",141.113
"03-FEB-2023 09:30","increase conforming load 0.5%","HAY2201",145.748
"03-FEB-2023 09:30","increase conforming load 0.5%","INV2201",152.213
"03-FEB-2023 09:30","increase conforming load 0.5%","ISL2201",153.350
"03-FEB-2023 09:30","increase conforming load 0.5%","KIK2201",160.401
"03-FEB-2023 09:30","increase conforming load 0.5%","OTA2201",155.658
"03-FEB-2023 09:30","increase conforming load 0.5%","RDF2201",141.994
"03-FEB-2023 09:30","increase conforming load 0.5%","SFD2201",146.718
"03-FEB-2023 09:30","increase conforming load 0.5%","WKM2201",141.745
"03-FEB-2023 09:30","increase conforming load 1.0%","BEN2201",158.330
"03-FEB-2023 09:30","increase conforming load 1.0%","HAY2201",163.531
"03-FEB-2023 09:30","increase conforming load 1.0%","INV2201",170.786
"03-FEB-2023 09:30","increase conforming load 1.0%","ISL2201",172.061
"03-FEB-2023 09:30","increase conforming load 1.0%","KIK2201",177.306
"03-FEB-2023 09:30","increase conforming load 1.0%","OTA2201",174.824
"03-FEB-2023 09:30","increase conforming load 1.0%","RDF2201",159.470
"03-FEB-2023 09:30","increase conforming load 1.0%","SFD2201",164.811
"03-FEB-2023 09:30","increase conforming load 1.0%","WKM2201",159.191
"03-FEB-2023 09:30","increase conforming load 1.5%","BEN2201",182.748
"03-FEB-2023 09:30","increase conforming load 1.5%","HAY2201",188.751
"03-FEB-2023 09:30","increase conforming load 1.5%","INV2201",197.125
"03-FEB-2023 09:30","increase conforming load 1.5%","ISL2201",198.596
"03-FEB-2023 09:30","increase conforming load 1.5%","KIK2201",204.790
"03-FEB-2023 09:30","increase conforming load 1.5%","OTA2201",201.765
"03-FEB-2023 09:30","increase conforming load 1.5%","RDF2201",184.050
"03-FEB-2023 09:30","increase conforming load 1.5%","SFD2201",190.183
"03-FEB-2023 09:30","increase conforming load 1.5%","WKM2201",183.728
"03-FEB-2023 09:30","increase conforming load 2.0%","BEN2201",189.705
"03-FEB-2023 09:30","increase conforming load 2.0%","HAY2201",195.936
"03-FEB-2023 09:30","increase conforming load 2.0%","INV2201",204.426
"03-FEB-2023 09:30","increase conforming load 2.0%","ISL2201",206.049
"03-FEB-2023 09:30","increase conforming load 2.0%","KIK2201",211.519
"03-FEB-2023 09:30","increase conforming load 2.0%","OTA2201",213.314
"03-FEB-2023 09:30","increase conforming load 2.0%","RDF2201",194.921
"03-FEB-2023 09:30","increase conforming load 2.0%","SFD2201",198.458
"03-FEB-2023 09:30","increase conforming load 2.0%","WKM2201",194.755
"03-FEB-2023 09:30","increase conforming load 3.0%","BEN2201",220.948
"03-FEB-2023 09:30","increase conforming load 3.0%","HAY2201",228.206
"03-FEB-2023 09:30","increase conforming load 3.0%","INV2201",236.237
"03-FEB-2023 09:30","increase conforming load 3.0%","ISL2201",239.234
"03-FEB-2023 09:30","increase conforming load 3.0%","KIK2201",246.695
"03-FEB-2023 09:30","increase conforming load 3.0%","OTA2201",251.168
"03-FEB-2023 09:30","increase conforming load 3.0%","RDF2201",228.870
"03-FEB-2023 09:30","increase conforming load 3.0%","SFD2201",229.641
"03-FEB-2023 09:30","increase conforming load 3.0%","WKM2201",228.751
"03-FEB-2023 09:30","increase conforming load 4.0%","BEN2201",242.933
"03-FEB-2023 09:30","increase conforming load 4.0%","HAY2201",250.913
"03-FEB-2023 09:30","increase conforming load 4.0%","INV2201",260.603
"03-FEB-2023 09:30","increase conforming load 4.0%","ISL2201",263.792
"03-FEB-2023 09:30","increase conforming load 4.0%","KIK2201",272.020
"03-FEB-2023 09:30","increase conforming load 4.0%","OTA2201",276.029
"03-FEB-2023 09:30","increase conforming load 4.0%","RDF2201",251.520
"03-FEB-2023 09:30","increase conforming load 4.0%","SFD2201",252.465
"03-FEB-2023 09:30","increase conforming load 4.0%","WKM2201",251.392
"03-FEB-2023 09:30","increase conforming load 5.0%","BEN2201",314.652
"03-FEB-2023 09:30","increase conforming load 5.0%","HAY2201",325.040
"03-FEB-2023 09:30","increase conforming load 5.0%","INV2201",336.471
"03-FEB-2023 09:30","increase conforming load 5.0%","ISL2201",340.748
"03-FEB-2023 09:30","increase conforming load 5.0%","KIK2201",351.379
"03-FEB-2023 09:30","increase conforming load 5.0%","OTA2201",357.832
"03-FEB-2023 09:30","increase conforming load 5.0%","RDF2201",326.052
"03-FEB-2023 09:30","increase conforming load 5.0%","SFD2201",327.292
"03-FEB-2023 09:30","increase conforming load 5.0%","WKM2201",325.889
"03-FEB-2023 09:30","decrease conforming load 0.5%","BEN2201",109.013
"03-FEB-2023 09:30","decrease conforming load 0.5%","HAY2201",112.594
"03-FEB-2023 09:30","decrease conforming load 0.5%","INV2201",117.589
"03-FEB-2023 09:30","decrease conforming load 0.5%","ISL2201",118.466
"03-FEB-2023 09:30","decrease conforming load 0.5%","KIK2201",123.995
"03-FEB-2023 09:30","decrease conforming load 0.5%","OTA2201",120.253
"03-FEB-2023 09:30","decrease conforming load 0.5%","RDF2201",109.693
"03-FEB-2023 09:30","decrease conforming load 0.5%","SFD2201",113.344
"03-FEB-2023 09:30","decrease conforming load 0.5%","WKM2201",109.500
"03-FEB-2023 09:30","decrease conforming load 1.0%","BEN2201",97.688
"03-FEB-2023 09:30","decrease conforming load 1.0%","HAY2201",100.897
"03-FEB-2023 09:30","decrease conforming load 1.0%","INV2201",105.373
"03-FEB-2023 09:30","decrease conforming load 1.0%","ISL2201",106.159
"03-FEB-2023 09:30","decrease conforming load 1.0%","KIK2201",110.997
"03-FEB-2023 09:30","decrease conforming load 1.0%","OTA2201",107.760
"03-FEB-2023 09:30","decrease conforming load 1.0%","RDF2201",97.625
"03-FEB-2023 09:30","decrease conforming load 1.0%","SFD2201",101.569
"03-FEB-2023 09:30","decrease conforming load 1.0%","WKM2201",98.125
"03-FEB-2023 09:30","decrease conforming load 1.5%","BEN2201",94.106
"03-FEB-2023 09:30","decrease conforming load 1.5%","HAY2201",97.197
"03-FEB-2023 09:30","decrease conforming load 1.5%","INV2201",101.509
"03-FEB-2023 09:30","decrease conforming load 1.5%","ISL2201",102.266
"03-FEB-2023 09:30","decrease conforming load 1.5%","KIK2201",106.882
"03-FEB-2023 09:30","decrease conforming load 1.5%","OTA2201",103.809
"03-FEB-2023 09:30","decrease conforming load 1.5%","RDF2201",94.045
"03-FEB-2023 09:30","decrease conforming load 1.5%","SFD2201",97.845
"03-FEB-2023 09:30","decrease conforming load 1.5%","WKM2201",94.526
"03-FEB-2023 09:30","decrease conforming load 2.0%","BEN2201",75.367
"03-FEB-2023 09:30","decrease conforming load 2.0%","HAY2201",77.843
"03-FEB-2023 09:30","decrease conforming load 2.0%","INV2201",81.296
"03-FEB-2023 09:30","decrease conforming load 2.0%","ISL2201",81.903
"03-FEB-2023 09:30","decrease conforming load 2.0%","KIK2201",85.638
"03-FEB-2023 09:30","decrease conforming load 2.0%","OTA2201",83.215
"03-FEB-2023 09:30","decrease conforming load 2.0%","RDF2201",75.365
"03-FEB-2023 09:30","decrease conforming load 2.0%","SFD2201",78.476
"03-FEB-2023 09:30","decrease conforming load 2.0%","WKM2201",75.751
"03-FEB-2023 09:30","decrease conforming load 3.0%","BEN2201",73.032
"03-FEB-2023 09:30","decrease conforming load 3.0%","HAY2201",75.431
"03-FEB-2023 09:30","decrease conforming load 3.0%","INV2201",78.777
"03-FEB-2023 09:30","decrease conforming load 3.0%","ISL2201",79.365
"03-FEB-2023 09:30","decrease conforming load 3.0%","KIK2201",82.984
"03-FEB-2023 09:30","decrease conforming load 3.0%","OTA2201",82.538
"03-FEB-2023 09:30","decrease conforming load 3.0%","RDF2201",74.779
"03-FEB-2023 09:30","decrease conforming load 3.0%","SFD2201",76.339
"03-FEB-2023 09:30","decrease conforming load 3.0%","WKM2201",75.241
"03-FEB-2023 09:30","decrease conforming load 4.0%","BEN2201",67.709
"03-FEB-2023 09:30","decrease conforming load 4.0%","HAY2201",69.933
"03-FEB-2023 09:30","decrease conforming load 4.0%","INV2201",72.997
"03-FEB-2023 09:30","decrease conforming load 4.0%","ISL2201",73.555
"03-FEB-2023 09:30","decrease conforming load 4.0%","KIK2201",76.909
"03-FEB-2023 09:30","decrease conforming load 4.0%","OTA2201",77.025
"03-FEB-2023 09:30","decrease conforming load 4.0%","RDF2201",69.679
"03-FEB-2023 09:30","decrease conforming load 4.0%","SFD2201",70.547
"03-FEB-2023 09:30","decrease conforming load 4.0%","WKM2201",70.124
"03-FEB-2023 09:30","decrease conforming load 5.0%","BEN2201",9.691
"03-FEB-2023 09:30","decrease conforming load 5.0%","HAY2201",10.010
"03-FEB-2023 09:30","decrease conforming load 5.0%","INV2201",10.447
"03-FEB-2023 09:30","decrease conforming load 5.0%","ISL2201",10.526
"03-FEB-2023 09:30","decrease conforming load 5.0%","KIK2201",11.004
"03-FEB-2023 09:30","decrease conforming load 5.0%","OTA2201",11.033
"03-FEB-2023 09:30","decrease conforming load 5.0%","RDF2201",9.980
"03-FEB-2023 09:30","decrease conforming load 5.0%","SFD2201",10.100
"03-FEB-2023 09:30","decrease conforming load 5.0%","WKM2201",10.044
"03-FEB-2023 10:00","base","BEN2201",139.477
"03-FEB-2023 10:00","base","HAY2201",144.058
"03-FEB-2023 10:00","base","INV2201",150.449
"03-FEB-2023 10:00","base","ISL2201",151.572
"03-FEB-2023 10:00","base","KIK2201",158.473
"03-FEB-2023 10:00","base","OTA2201",153.853
"03-FEB-2023 10:00","base","RDF2201",140.348
"03-FEB-2023 10:00","base","SFD2201",145.017
"03-FEB-2023 10:00","base","WKM2201",140.101
"03-FEB-2023 10:00","increase conforming load 0.5%","BEN2201",139.492
"03-FEB-2023 10:00","increase conforming load 0.5%","HAY2201",144.074
"03-FEB-2023 10:00","increase conforming load 0.5%","INV2201",150.465
"03-FEB-2023 10:00","increase conforming load 0.5%","ISL2201",151.588
"03-FEB-2023 10:00","increase conforming load 0.5%","KIK2201",158.492
"03-FEB-2023 10:00","increase conforming load 0.5%","OTA2201",153.854
"03-FEB-2023 10:00","increase conforming load 0.5%","RDF2201",140.352
"03-FEB-2023 10:00","increase conforming load 0.5%","SFD2201",144.999
"03-FEB-2023 10:00","increase conforming load 0.5%","WKM2201",140.105
"03-FEB-2023 10:00","increase conforming load 1.0%","BEN2201",152.211
"03-FEB-2023 10:00","increase conforming load 1.0%","HAY2201",157.211
"03-FEB-2023 10:00","increase conforming load 1.0%","INV2201",164.185
"03-FEB-2023 10:00","increase conforming load 1.0%","ISL2201",165.410
"03-FEB-2023 10:00","increase conforming load 1.0%","KIK2201",172.883
"03-FEB-2023 10:00","increase conforming load 1.0%","OTA2201",167.900
"03-FEB-2023 10:00","increase conforming load 1.0%","RDF2201",153.161
"03-FEB-2023 10:00","increase conforming load 1.0%","SFD2201",158.257
"03-FEB-2023 10:00","increase conforming load 1.0%","WKM2201",152.893
"03-FEB-2023 10:00","increase conforming load 1.5%","BEN2201",174.752
"03-FEB-2023 10:00","increase conforming load 1.5%","HAY2201",180.492
"03-FEB-2023 10:00","increase conforming load 1.5%","INV2201",188.499
"03-FEB-2023 10:00","increase conforming load 1.5%","ISL2201",189.906
"03-FEB-2023 10:00","increase conforming load 1.5%","KIK2201",195.845
"03-FEB-2023 10:00","increase conforming load 1.5%","OTA2201",192.764
"03-FEB-2023 10:00","increase conforming load 1.5%","RDF2201",175.879
"03-FEB-2023 10:00","increase conforming load 1.5%","SFD2201",181.482
"03-FEB-2023 10:00","increase conforming load 1.5%","WKM2201",175.566
"03-FEB-2023 10:00","increase conforming load 2.0%","BEN2201",188.192
"03-FEB-2023 10:00","increase conforming load 2.0%","HAY2201",194.373
"03-FEB-2023 10:00","increase conforming load 2.0%","INV2201",202.902
"03-FEB-2023 10:00","increase conforming load 2.0%","ISL2201",204.478
"03-FEB-2023 10:00","increase conforming load 2.0%","KIK2201",210.855
"03-FEB-2023 10:00","increase conforming load 2.0%","OTA2201",211.568
"03-FEB-2023 10:00","increase conforming load 2.0%","RDF2201",193.336
"03-FEB-2023 10:00","increase conforming load 2.0%","SFD2201",196.778
"03-FEB-2023 10:00","increase conforming load 2.0%","WKM2201",193.170
"03-FEB-2023 10:00","increase conforming load 3.0%","BEN2201",211.609
"03-FEB-2023 10:00","increase conforming load 3.0%","HAY2201",218.560
"03-FEB-2023 10:00","increase conforming load 3.0%","INV2201",226.708
"03-FEB-2023 10:00","increase conforming load 3.0%","ISL2201",229.431
"03-FEB-2023 10:00","increase conforming load 3.0%","KIK2201",236.586
"03-FEB-2023 10:00","increase conforming load 3.0%","OTA2201",240.381
"03-FEB-2023 10:00","increase conforming load 3.0%","RDF2201",219.043
"03-FEB-2023 10:00","increase conforming load 3.0%","SFD2201",219.774
"03-FEB-2023 10:00","increase conforming load 3.0%","WKM2201",218.929
"03-FEB-2023 10:00","increase conforming load 4.0%","BEN2201",236.133
"03-FEB-2023 10:00","increase conforming load 4.0%","HAY2201",243.890
"03-FEB-2023 10:00","increase conforming load 4.0%","INV2201",253.433
"03-FEB-2023 10:00","increase conforming load 4.0%","ISL2201",256.493
"03-FEB-2023 10:00","increase conforming load 4.0%","KIK2201",264.493
"03-FEB-2023 10:00","increase conforming load 4.0%","OTA2201",268.231
"03-FEB-2023 10:00","increase conforming load 4.0%","RDF2201",244.431
"03-FEB-2023 10:00","increase conforming load 4.0%","SFD2201",245.244
"03-FEB-2023 10:00","increase conforming load 4.0%","WKM2201",244.304
"03-FEB-2023 10:00","increase conforming load 5.0%","BEN2201",314.529
"03-FEB-2023 10:00","increase conforming load 5.0%","HAY2201",324.861
"03-FEB-2023 10:00","increase conforming load 5.0%","INV2201",336.293
"03-FEB-2023 10:00","increase conforming load 5.0%","ISL2201",340.559
"03-FEB-2023 10:00","increase conforming load 5.0%","KIK2201",351.185
"03-FEB-2023 10:00","increase conforming load 5.0%","OTA2201",357.379
"03-FEB-2023 10:00","increase conforming load 5.0%","RDF2201",325.647
"03-FEB-2023 10:00","increase conforming load 5.0%","SFD2201",326.870
"03-FEB-2023 10:00","increase conforming load 5.0%","WKM2201",325.480
"03-FEB-2023 10:00","decrease conforming load 0.5%","BEN2201",100.791
"03-FEB-2023 10:00","decrease conforming load 0.5%","HAY2201",104.101
"03-FEB-2023 10:00","decrease conforming load 0.5%","INV2201",108.720
"03-FEB-2023 10:00","decrease conforming load 0.5%","ISL2201",109.531
"03-FEB-2023 10:00","decrease conforming load 0.5%","KIK2201",114.616
"03-FEB-2023 10:00","decrease conforming load 0.5%","OTA2201",111.172
"03-FEB-2023 10:00","decrease conforming load 0.5%","RDF2201",101.412
"03-FEB-2023 10:00","decrease conforming load 0.5%","SFD2201",104.771
"03-FEB-2023 10:00","decrease conforming load 0.5%","WKM2201",101.233
"03-FEB-2023 10:00","decrease conforming load 1.0%","BEN2201",94.574
"03-FEB-2023 10:00","decrease conforming load 1.0%","HAY2201",97.680
"03-FEB-2023 10:00","decrease conforming load 1.0%","INV2201",102.013
"03-FEB-2023 10:00","decrease conforming load 1.0%","ISL2201",102.775
"03-FEB-2023 10:00","decrease conforming load 1.0%","KIK2201",107.418
"03-FEB-2023 10:00","decrease conforming load 1.0%","OTA2201",104.314
"03-FEB-2023 10:00","decrease conforming load 1.0%","RDF2201",94.505
"03-FEB-2023 10:00","decrease conforming load 1.0%","SFD2201",98.308
"03-FEB-2023 10:00","decrease conforming load 1.0%","WKM2201",94.989
"03-FEB-2023 10:00","decrease conforming load 1.5%","BEN2201",92.520
"03-FEB-2023 10:00","decrease conforming load 1.5%","HAY2201",95.559
"03-FEB-2023 10:00","decrease conforming load 1.5%","INV2201",99.798
"03-FEB-2023 10:00","decrease conforming load 1.5%","ISL2201",100.543
"03-FEB-2023 10:00","decrease conforming load 1.5%","KIK2201",105.128
"03-FEB-2023 10:00","decrease conforming load 1.5%","OTA2201",102.052
"03-FEB-2023 10:00","decrease conforming load 1.5%","RDF2201",92.425
"03-FEB-2023 10:00","decrease conforming load 1.5%","SFD2201",96.201
"03-FEB-2023 10:00","decrease conforming load 1.5%","WKM2201",92.897
"03-FEB-2023 10:00","decrease conforming load 2.0%","BEN2201",74.877
"03-FEB-2023 10:00","decrease conforming load 2.0%","HAY2201",77.336
"03-FEB-2023 10:00","decrease conforming load 2.0%","INV2201",80.767
"03-FEB-2023 10:00","decrease conforming load 2.0%","ISL2201",81.370
"03-FEB-2023 10:00","decrease conforming load 2.0%","KIK2201",85.081
"03-FEB-2023 10:00","decrease conforming load 2.0%","OTA2201",82.665
"03-FEB-2023 10:00","decrease conforming load 2.0%","RDF2201",74.869
"03-FEB-2023 10:00","decrease conforming load 2.0%","SFD2201",77.947
"03-FEB-2023 10:00","decrease conforming load 2.0%","WKM2201",75.252
"03-FEB-2023 10:00","decrease conforming load 3.0%","BEN2201",68.175
"03-FEB-2023 10:00","decrease conforming load 3.0%","HAY2201",70.415
"03-FEB-2023 10:00","decrease conforming load 3.0%","INV2201",73.538
"03-FEB-2023 10:00","decrease conforming load 3.0%","ISL2201",74.087
"03-FEB-2023 10:00","decrease conforming load 3.0%","KIK2201",77.466
"03-FEB-2023 10:00","decrease conforming load 3.0%","OTA2201",77.520
"03-FEB-2023 10:00","decrease conforming load 3.0%","RDF2201",70.122
"03-FEB-2023 10:00","decrease conforming load 3.0%","SFD2201",71.001
"03-FEB-2023 10:00","decrease conforming load 3.0%","WKM2201",70.568
"03-FEB-2023 10:00","decrease conforming load 4.0%","BEN2201",67.647
"03-FEB-2023 10:00","decrease conforming load 4.0%","HAY2201",69.869
"03-FEB-2023 10:00","decrease conforming load 4.0%","INV2201",72.931
"03-FEB-2023 10:00","decrease conforming load 4.0%","ISL2201",73.488
"03-FEB-2023 10:00","decrease conforming load 4.0%","KIK2201",76.839
"03-FEB-2023 10:00","decrease conforming load 4.0%","OTA2201",76.974
"03-FEB-2023 10:00","decrease conforming load 4.0%","RDF2201",69.630
"03-FEB-2023 10:00","decrease conforming load 4.0%","SFD2201",70.477
"03-FEB-2023 10:00","decrease conforming load 4.0%","WKM2201",70.075
"03-FEB-2023 10:00","decrease conforming load 5.0%","BEN2201",9.692
"03-FEB-2023 10:00","decrease conforming load 5.0%","HAY2201",10.010
"03-FEB-2023 10:00","decrease conforming load 5.0%","INV2201",10.448
"03-FEB-2023 10:00","decrease conforming load 5.0%","ISL2201",10.527
"03-FEB-2023 10:00","decrease conforming load 5.0%","KIK2201",11.005
"03-FEB-2023 10:00","decrease conforming load 5.0%","OTA2201",11.033
"03-FEB-2023 10:00","decrease conforming load 5.0%","RDF2201",9.980
"03-FEB-2023 10:00","decrease conforming load 5.0%","SFD2201",10.099
"03-FEB-2023 10:00","decrease conforming load 5.0%","WKM2201",10.044
