"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024012145885","08-JAN-2024 10:45","TP22","HLY_SFD_Stability_P_z",176.39883,-1.00000,550.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","KAW_T13_P_1",19.21787,-1.00000,80.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","RDF_T3&T4_P_1",33.75394,-1.00000,129.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","SOUTHLAND_STABILITY_P_1D",82.42924,-1.00000,1000.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","UPPER_NORTH_ISLAND_STABILITY_P_1F",993.22895,-1.00000,2500.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","UPPER_SOUTH_ISLAND_STABILITY_P_1C",834.90643,-1.00000,1330.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","WELLINGTON_STABILITY_P_1D",25.30153,-1.00000,1127.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCNResShareMax",288.51462,-1.00000,1111.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCP2Nmax",175.45362,-1.00000,420.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCSResShareMax",0.00000,-1.00000,805.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCNmax",288.51462,-1.00000,405.98000,0.00000
"71012024012145885","08-JAN-2024 10:45","TP22","DCNmin",288.51462,1.00000,155.98000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",219.20866,-1.00000,554.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-90.49423,-1.00000,2000.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","GZ14_IMPORT_STABILITY_P_1A",-21.92339,-1.00000,920.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","HLY_SFD_Stability_P_z",175.38401,-1.00000,550.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","KAW_T13_P_1",18.96636,-1.00000,80.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","RDF_T3&T4_P_1",33.72726,-1.00000,129.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","SOUTHLAND_STABILITY_P_1D",83.93174,-1.00000,1000.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","UPPER_NORTH_ISLAND_STABILITY_P_1F",991.13632,-1.00000,2500.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","UPPER_SOUTH_ISLAND_STABILITY_P_1C",836.15409,-1.00000,1330.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","WELLINGTON_STABILITY_P_1D",34.47096,-1.00000,1127.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCNResShareMax",275.59082,-1.00000,1110.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCP2Nmax",162.52982,-1.00000,420.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCSResShareMax",0.00000,-1.00000,805.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCNmax",275.59082,-1.00000,413.52000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22","DCNmin",275.59082,1.00000,163.52000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",219.38807,-1.00000,554.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-90.90655,-1.00000,2000.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","GZ14_IMPORT_STABILITY_P_1A",-22.15486,-1.00000,920.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","HLY_SFD_Stability_P_z",175.28794,-1.00000,550.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","KAW_T13_P_1",18.84959,-1.00000,80.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","RDF_T3&T4_P_1",34.25637,-1.00000,129.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","SOUTHLAND_STABILITY_P_1D",83.53950,-1.00000,1000.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","UPPER_NORTH_ISLAND_STABILITY_P_1F",990.76094,-1.00000,2500.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","UPPER_SOUTH_ISLAND_STABILITY_P_1C",834.01396,-1.00000,1330.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","WELLINGTON_STABILITY_P_1D",34.17440,-1.00000,1127.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCNResShareMax",273.10928,-1.00000,1109.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCP2Nmax",160.04828,-1.00000,420.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCSResShareMax",0.00000,-1.00000,805.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCNmax",273.10928,-1.00000,400.59000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22","DCNmin",273.10928,1.00000,150.59000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",208.47028,-1.00000,554.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-99.61894,-1.00000,2000.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","GZ14_IMPORT_STABILITY_P_1A",-4.66712,-1.00000,920.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","HLY_SFD_Stability_P_z",184.64415,-1.00000,550.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","KAW_T13_P_1",20.43000,-1.00000,80.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","RDF_T3&T4_P_1",36.71765,-1.00000,129.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","SOUTHLAND_STABILITY_P_1D",89.68007,-1.00000,1000.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1F",1028.73441,-1.00000,2500.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",819.26749,-1.00000,1330.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","WELLINGTON_STABILITY_P_1D",-32.59045,-1.00000,1127.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","BEN_HAYP3max",137.44433,-1.00000,780.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","BEN_HAYmax",363.17333,-1.00000,1117.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23","HAY_BENmax",0.00000,-1.00000,809.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",227.27407,-1.00000,554.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-86.67670,-1.00000,2000.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","GZ14_IMPORT_STABILITY_P_1A",-26.86857,-1.00000,920.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","HLY_SFD_Stability_P_z",181.84310,-1.00000,550.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","KAW_T13_P_1",18.67155,-1.00000,80.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","RDF_T3&T4_P_1",33.83784,-1.00000,129.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","SOUTHLAND_STABILITY_P_1D",80.50757,-1.00000,1000.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1F",1007.56150,-1.00000,2500.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",837.05358,-1.00000,1330.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","WELLINGTON_STABILITY_P_1D",12.69577,-1.00000,1127.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCNResShareMax",291.32411,-1.00000,1108.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCP2Nmax",178.26311,-1.00000,420.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCNmax",291.32411,-1.00000,398.11000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23","DCNmin",291.32411,1.00000,148.11000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",219.96952,-1.00000,554.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-90.40967,-1.00000,2000.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","GZ14_IMPORT_STABILITY_P_1A",-22.38223,-1.00000,920.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","HLY_SFD_Stability_P_z",185.59812,-1.00000,550.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","KAW_T13_P_1",19.20549,-1.00000,80.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","RDF_T3&T4_P_1",34.41561,-1.00000,129.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","SOUTHLAND_STABILITY_P_1D",81.82814,-1.00000,1000.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1F",1015.40456,-1.00000,2500.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",836.83889,-1.00000,1330.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","WELLINGTON_STABILITY_P_1D",-3.35458,-1.00000,1127.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCNResShareMax",315.17939,-1.00000,1110.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCP2Nmax",202.11839,-1.00000,420.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCSResShareMax",0.00000,-1.00000,805.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCNmax",315.17939,-1.00000,416.32000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23","DCNmin",315.17939,1.00000,166.32000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",236.51758,-1.00000,554.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-82.24374,-1.00000,2000.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","GZ14_IMPORT_STABILITY_P_1A",-31.75157,-1.00000,920.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","HLY_SFD_Stability_P_z",183.11929,-1.00000,550.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","KAW_T13_P_1",18.92344,-1.00000,80.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","RDF_T3&T4_P_1",34.62227,-1.00000,129.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","SOUTHLAND_STABILITY_P_1D",75.47720,-1.00000,1000.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1F",1008.59607,-1.00000,2500.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",836.63410,-1.00000,1330.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","WELLINGTON_STABILITY_P_1D",6.47369,-1.00000,1127.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCNResShareMax",302.36706,-1.00000,1110.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCP2Nmax",189.30606,-1.00000,420.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCSResShareMax",0.00000,-1.00000,805.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCNmax",302.36706,-1.00000,440.18000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23","DCNmin",302.36706,1.00000,190.18000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",247.71690,-1.00000,554.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-76.74265,-1.00000,2000.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","GZ14_IMPORT_STABILITY_P_1A",-37.61426,-1.00000,920.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","HLY_SFD_Stability_P_z",181.77768,-1.00000,550.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","KAW_T13_P_1",19.09246,-1.00000,80.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","RDF_T3&T4_P_1",34.20098,-1.00000,129.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","SOUTHLAND_STABILITY_P_1D",68.09220,-1.00000,1000.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1F",1010.91166,-1.00000,2500.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",837.47061,-1.00000,1330.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","WELLINGTON_STABILITY_P_1D",13.08886,-1.00000,1127.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCNResShareMax",287.86693,-1.00000,1107.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCP2Nmax",174.80593,-1.00000,420.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCNmax",287.86693,-1.00000,427.37000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23","DCNmin",287.86693,1.00000,177.37000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",256.66690,-1.00000,554.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-72.25928,-1.00000,2000.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","GZ14_IMPORT_STABILITY_P_1A",-41.52351,-1.00000,920.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","HLY_SFD_Stability_P_z",179.68268,-1.00000,550.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","KAW_T13_P_1",19.06077,-1.00000,80.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","RDF_T3&T4_P_1",34.35331,-1.00000,129.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","SOUTHLAND_STABILITY_P_1D",64.82469,-1.00000,1000.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1F",1005.57082,-1.00000,2500.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",837.25423,-1.00000,1330.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","WELLINGTON_STABILITY_P_1D",19.73230,-1.00000,1127.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCNResShareMax",288.94181,-1.00000,1109.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCP2Nmax",175.88081,-1.00000,420.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCSResShareMax",0.00000,-1.00000,805.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCNmax",288.94181,-1.00000,412.87000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23","DCNmin",288.94181,1.00000,162.87000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",265.84635,-1.00000,554.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-67.67107,-1.00000,2000.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","GZ14_IMPORT_STABILITY_P_1A",-45.31935,-1.00000,920.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","HLY_SFD_Stability_P_z",179.11172,-1.00000,550.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","KAW_T13_P_1",19.19547,-1.00000,80.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","RDF_T3&T4_P_1",33.66731,-1.00000,129.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","SOUTHLAND_STABILITY_P_1D",62.37490,-1.00000,1000.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1F",1006.77968,-1.00000,2500.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",837.36074,-1.00000,1330.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","WELLINGTON_STABILITY_P_1D",20.05904,-1.00000,1127.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCNResShareMax",285.44503,-1.00000,1109.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCP2Nmax",172.38403,-1.00000,420.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCNmax",285.44503,-1.00000,413.94000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23","DCNmin",285.44503,1.00000,163.94000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",266.05110,-1.00000,554.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-67.58578,-1.00000,2000.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","GZ14_IMPORT_STABILITY_P_1A",-47.15209,-1.00000,920.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","HLY_SFD_Stability_P_z",186.94642,-1.00000,550.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","KAW_T13_P_1",20.55840,-1.00000,80.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","RDF_T3&T4_P_1",34.64316,-1.00000,129.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","SOUTHLAND_STABILITY_P_1D",61.89992,-1.00000,1000.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1F",1031.67524,-1.00000,2500.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",835.77170,-1.00000,1330.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","WELLINGTON_STABILITY_P_1D",-6.98577,-1.00000,1127.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCNResShareMax",311.80181,-1.00000,1108.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCP2Nmax",198.74081,-1.00000,420.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCNmax",311.80181,-1.00000,410.45000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24","DCNmin",311.80181,1.00000,160.45000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",264.72811,-1.00000,554.00000,0.00000
