"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"81012024010840096","08-JAN-2024 21:40","TP44",1.00000,87805381.90607,167356.06507,707000.00000,0.14214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44",1.00000,86974508.38780,158736.39322,707000.00000,0.14478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45",1.00000,85560653.91935,147743.50000,707400.00000,0.19440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45",1.00000,83684809.27733,120652.52594,707400.00000,0.18552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45",1.00000,82716157.18401,106582.64780,707400.00000,0.15714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45",1.00000,82016429.43634,98813.66965,707400.00000,0.13298,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46",1.00000,81355559.15814,102922.39126,706800.00000,0.18896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46",1.00000,80646199.54786,94047.71448,706800.00000,0.16350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010940114","08-JAN-2024 22:40","TP46",1.00000,80114173.51909,86774.59175,706800.00000,0.19002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010945115","08-JAN-2024 22:45","TP46",1.00000,79399203.40210,71659.98226,706800.00000,0.22851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010950116","08-JAN-2024 22:50","TP46",1.00000,79263606.65159,70189.02317,706800.00000,0.18810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010955117","08-JAN-2024 22:55","TP46",1.00000,78934695.07142,66921.30308,706800.00000,0.17586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011000118","08-JAN-2024 23:00","TP47",1.00000,77766248.11973,113551.43042,707000.00000,0.31327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011005121","08-JAN-2024 23:05","TP47",1.00000,78333194.46303,118875.01963,707000.00000,0.25576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011010122","08-JAN-2024 23:10","TP47",1.00000,78036494.51337,112195.31863,707000.00000,0.21893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011015123","08-JAN-2024 23:15","TP47",1.00000,76328391.91950,85782.06124,707000.00000,0.25762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011020124","08-JAN-2024 23:20","TP47",1.00000,75983124.74256,81387.99796,707000.00000,0.24784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011025125","08-JAN-2024 23:25","TP47",1.00000,76755460.42353,88365.11695,707000.00000,0.26037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011030126","08-JAN-2024 23:30","TP48",1.00000,75619943.26791,110864.59080,707200.00000,0.25439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011035129","08-JAN-2024 23:35","TP48",1.00000,75272533.11079,103878.59098,707200.00000,0.22384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011040130","08-JAN-2024 23:40","TP48",1.00000,73811863.05913,81302.34229,707200.00000,0.21175,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011045131","08-JAN-2024 23:45","TP48",1.00000,74513234.79633,90530.27087,707200.00000,0.23345,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011050132","08-JAN-2024 23:50","TP48",1.00000,73609025.31932,75648.15571,707200.00000,0.20064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011055133","08-JAN-2024 23:55","TP48",1.00000,73171179.22896,68378.27137,707200.00000,0.17541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
