"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024012325921","08-JAN-2024 12:25","TP25","FK_WTO_MW+6",674.99000,-1.00000,918.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","FK_WTO_MW+60",679.99000,-1.00000,918.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","FK_WTR_CTRLMAX",998.28621,-1.00000,1401.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","FK_WTR_CTRLMIN",998.28621,1.00000,265.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","FK_WTR_MW+6",1028.28621,-1.00000,1471.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","FK_WTR_MW+60",1038.28621,-1.00000,1471.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26","FK_WTO_CTRLMAX",632.00000,-1.00000,912.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26","FK_WTO_CTRLMIN",632.00000,1.00000,99.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26","FK_WTO_MW+6",661.98800,-1.00000,918.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26","FK_WTO_MW+60",666.99000,-1.00000,918.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26","FK_WTR_CTRLMAX",1006.25349,-1.00000,1396.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26","FK_WTR_CTRLMIN",1006.25349,1.00000,265.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26","FK_WTR_MW+6",1036.25349,-1.00000,1471.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26","FK_WTR_MW+60",1046.25349,-1.00000,1471.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26","FK_WTO_CTRLMAX",632.00000,-1.00000,912.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26","FK_WTO_CTRLMIN",632.00000,1.00000,99.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26","FK_WTO_MW+6",661.98800,-1.00000,918.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26","FK_WTO_MW+60",666.99000,-1.00000,918.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26","FK_WTR_CTRLMAX",991.96507,-1.00000,1396.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26","FK_WTR_CTRLMIN",991.96507,1.00000,265.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26","FK_WTR_MW+6",1021.96507,-1.00000,1471.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26","FK_WTR_MW+60",1031.96507,-1.00000,1471.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","FK_WTO_CTRLMAX",632.00000,-1.00000,912.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","FK_WTO_CTRLMIN",632.00000,1.00000,99.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","FK_WTO_MW+6",661.98800,-1.00000,918.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","FK_WTO_MW+60",666.99000,-1.00000,918.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","FK_WTR_CTRLMAX",983.44366,-1.00000,1396.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","FK_WTR_CTRLMIN",983.44366,1.00000,265.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","FK_WTR_MW+6",1013.44366,-1.00000,1471.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26","FK_WTR_MW+60",1023.44366,-1.00000,1471.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","FK_WTO_CTRLMAX",632.00000,-1.00000,912.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","FK_WTO_CTRLMIN",632.00000,1.00000,99.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","FK_WTO_MW+6",661.98800,-1.00000,918.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","FK_WTO_MW+60",666.99000,-1.00000,918.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","FK_WTR_CTRLMAX",977.47716,-1.00000,1396.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","FK_WTR_CTRLMIN",977.47716,1.00000,265.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","FK_WTR_MW+6",1007.47716,-1.00000,1471.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26","FK_WTR_MW+60",1017.47716,-1.00000,1471.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","FK_WTO_CTRLMAX",632.00000,-1.00000,912.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","FK_WTO_CTRLMIN",632.00000,1.00000,99.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","FK_WTO_MW+6",661.98800,-1.00000,918.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","FK_WTO_MW+60",666.99000,-1.00000,918.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","FK_WTR_CTRLMAX",976.28263,-1.00000,1396.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","FK_WTR_CTRLMIN",976.28263,1.00000,265.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","FK_WTR_MW+6",1006.28263,-1.00000,1471.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26","FK_WTR_MW+60",1016.28263,-1.00000,1471.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","FK_WTO_CTRLMAX",632.00000,-1.00000,912.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","FK_WTO_CTRLMIN",632.00000,1.00000,99.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","FK_WTO_MW+6",661.98800,-1.00000,918.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","FK_WTO_MW+60",666.99000,-1.00000,918.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","FK_WTR_CTRLMAX",957.84199,-1.00000,1396.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","FK_WTR_CTRLMIN",957.84199,1.00000,265.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","FK_WTR_MW+6",987.84199,-1.00000,1471.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26","FK_WTR_MW+60",997.84199,-1.00000,1471.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","FK_WTR_CTRLMAX",955.88416,-1.00000,1396.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","FK_WTR_CTRLMIN",955.88416,1.00000,265.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","FK_WTR_MW+6",985.88416,-1.00000,1471.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","FK_WTR_MW+60",995.88416,-1.00000,1471.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27","FK_WTR_CTRLMAX",943.97048,-1.00000,1396.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27","FK_WTR_CTRLMIN",943.97048,1.00000,265.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27","FK_WTR_MW+6",973.97048,-1.00000,1471.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27","FK_WTR_MW+60",983.97048,-1.00000,1471.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27","FK_WTR_CTRLMAX",963.15892,-1.00000,1396.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27","FK_WTR_CTRLMIN",963.15892,1.00000,265.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27","FK_WTR_MW+6",993.15892,-1.00000,1471.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27","FK_WTR_MW+60",1003.15892,-1.00000,1471.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27","FK_WTR_CTRLMAX",911.35729,-1.00000,1396.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27","FK_WTR_CTRLMIN",911.35729,1.00000,265.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27","FK_WTR_MW+6",941.35729,-1.00000,1471.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27","FK_WTR_MW+60",951.35729,-1.00000,1471.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27","FK_WTR_CTRLMAX",910.37114,-1.00000,1396.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27","FK_WTR_CTRLMIN",910.37114,1.00000,265.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27","FK_WTR_MW+6",940.37114,-1.00000,1471.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27","FK_WTR_MW+60",950.37114,-1.00000,1471.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27","FK_WTR_CTRLMAX",875.97289,-1.00000,1396.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27","FK_WTR_CTRLMIN",875.97289,1.00000,265.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27","FK_WTR_MW+6",905.97289,-1.00000,1471.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27","FK_WTR_MW+60",915.97289,-1.00000,1471.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28","FK_WTR_CTRLMAX",888.00000,-1.00000,1396.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28","FK_WTR_CTRLMIN",888.00000,1.00000,265.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28","FK_WTR_MW+6",918.00000,-1.00000,1471.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28","FK_WTR_MW+60",928.00000,-1.00000,1471.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","FK_WTR_CTRLMAX",888.00000,-1.00000,1396.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","FK_WTR_CTRLMIN",888.00000,1.00000,265.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","FK_WTR_MW+6",918.00000,-1.00000,1471.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","FK_WTR_MW+60",928.00000,-1.00000,1471.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28","FK_WTR_CTRLMAX",888.00000,-1.00000,1396.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28","FK_WTR_CTRLMIN",888.00000,1.00000,265.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28","FK_WTR_MW+6",918.00000,-1.00000,1471.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28","FK_WTR_MW+60",928.00000,-1.00000,1471.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28","FK_TKU2201 TKU0_MW+6",88.10359,-1.00000,225.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28","FK_WTR_CTRLMAX",889.19811,-1.00000,1396.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28","FK_WTR_CTRLMIN",889.19811,1.00000,265.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28","FK_WTR_MW+6",919.19811,-1.00000,1471.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28","FK_WTR_MW+60",929.19811,-1.00000,1471.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28","FK_WTR_CTRLMAX",910.10469,-1.00000,1396.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28","FK_WTR_CTRLMIN",910.10469,1.00000,265.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28","FK_WTR_MW+6",940.10469,-1.00000,1471.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28","FK_WTR_MW+60",950.10469,-1.00000,1471.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28","FK_WTR_CTRLMAX",914.13754,-1.00000,1396.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28","FK_WTR_CTRLMIN",914.13754,1.00000,265.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28","FK_WTR_MW+6",944.13754,-1.00000,1471.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28","FK_WTR_MW+60",954.13754,-1.00000,1471.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29","FK_WTR_CTRLMAX",910.33786,-1.00000,1396.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29","FK_WTR_CTRLMIN",910.33786,1.00000,265.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29","FK_WTR_MW+6",940.33786,-1.00000,1471.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29","FK_WTR_MW+60",950.33786,-1.00000,1471.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29","FK_WTR_CTRLMAX",918.30005,-1.00000,1396.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29","FK_WTR_CTRLMIN",918.30005,1.00000,265.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29","FK_WTR_MW+6",948.30005,-1.00000,1471.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29","FK_WTR_MW+60",958.30005,-1.00000,1471.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29","FK_WTR_CTRLMAX",906.00000,-1.00000,1396.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29","FK_WTR_CTRLMIN",906.00000,1.00000,265.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29","FK_WTR_MW+6",936.00000,-1.00000,1471.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29","FK_WTR_MW+60",946.00000,-1.00000,1471.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29","FK_WTR_CTRLMAX",906.00000,-1.00000,1396.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29","FK_WTR_CTRLMIN",906.00000,1.00000,265.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29","FK_WTR_MW+6",936.00000,-1.00000,1471.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29","FK_WTR_MW+60",946.00000,-1.00000,1471.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29","FK_WTR_CTRLMAX",906.00000,-1.00000,1396.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29","FK_WTR_CTRLMIN",906.00000,1.00000,265.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29","FK_WTR_MW+6",936.00000,-1.00000,1471.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29","FK_WTR_MW+60",946.00000,-1.00000,1471.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30","FK_WTR_CTRLMAX",889.00000,-1.00000,1396.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30","FK_WTR_CTRLMIN",889.00000,1.00000,265.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30","FK_WTR_MW+6",919.00000,-1.00000,1471.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30","FK_WTR_MW+60",929.00000,-1.00000,1471.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30","FK_WTR_CTRLMAX",889.00000,-1.00000,1396.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30","FK_WTR_CTRLMIN",889.00000,1.00000,265.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30","FK_WTR_MW+6",919.00000,-1.00000,1471.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30","FK_WTR_MW+60",929.00000,-1.00000,1471.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30","FK_TKU2201 TKU0_MW+6",88.60622,-1.00000,225.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30","FK_WTR_CTRLMAX",889.00000,-1.00000,1396.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30","FK_WTR_CTRLMIN",889.00000,1.00000,265.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30","FK_WTR_MW+6",919.00000,-1.00000,1471.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30","FK_WTR_MW+60",929.00000,-1.00000,1471.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30","FK_TKU2201 TKU0_MW+6",85.65819,-1.00000,225.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30","FK_WTR_CTRLMAX",889.00000,-1.00000,1396.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30","FK_WTR_CTRLMIN",889.00000,1.00000,265.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30","FK_WTR_MW+6",919.00000,-1.00000,1471.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30","FK_WTR_MW+60",929.00000,-1.00000,1471.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30","FK_WTR_CTRLMAX",889.72954,-1.00000,1396.00000,0.00000
