"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"81012024010920108","08-JAN-2024 22:20","TP45","NI",200.246,281.000,0.110,0.090,0.000,0.000
"81012024010920108","08-JAN-2024 22:20","TP45","SI",81.185,139.000,17.200,70.000,0.000,0.000
"81012024010925109","08-JAN-2024 22:25","TP45","NI",200.205,281.000,0.110,0.090,0.000,0.000
"81012024010925109","08-JAN-2024 22:25","TP45","SI",80.848,139.000,18.056,70.000,0.000,0.000
"81012024010930110","08-JAN-2024 22:30","TP46","NI",220.245,289.955,1.040,1.010,0.000,0.000
"81012024010930110","08-JAN-2024 22:30","TP46","SI",88.003,139.000,19.722,70.000,0.000,0.000
"81012024010935113","08-JAN-2024 22:35","TP46","NI",219.477,289.330,1.040,1.010,0.000,0.000
"81012024010935113","08-JAN-2024 22:35","TP46","SI",87.763,139.000,20.220,70.000,0.000,0.000
"81012024010940114","08-JAN-2024 22:40","TP46","NI",191.437,261.275,0.110,0.090,0.000,0.000
"81012024010940114","08-JAN-2024 22:40","TP46","SI",87.460,139.000,22.314,70.000,0.000,0.000
"81012024010945115","08-JAN-2024 22:45","TP46","NI",225.876,295.847,2.742,1.040,0.000,0.000
"81012024010945115","08-JAN-2024 22:45","TP46","SI",87.204,139.000,2.211,1.048,0.000,0.000
"81012024010950116","08-JAN-2024 22:50","TP46","NI",225.872,295.848,2.738,1.040,0.000,0.000
"81012024010950116","08-JAN-2024 22:50","TP46","SI",87.136,139.000,2.208,1.048,0.000,0.000
"81012024010955117","08-JAN-2024 22:55","TP46","NI",225.816,295.862,2.691,1.040,0.000,0.000
"81012024010955117","08-JAN-2024 22:55","TP46","SI",87.029,139.000,2.169,1.048,0.000,0.000
"81012024011000118","08-JAN-2024 23:00","TP47","NI",230.854,311.000,0.930,0.099,0.000,0.000
"81012024011000118","08-JAN-2024 23:00","TP47","SI",91.474,139.000,0.750,0.100,0.000,0.000
"81012024011005121","08-JAN-2024 23:05","TP47","NI",231.197,311.000,0.604,0.097,0.000,0.000
"81012024011005121","08-JAN-2024 23:05","TP47","SI",91.435,139.000,0.500,0.100,0.000,0.000
"81012024011010122","08-JAN-2024 23:10","TP47","NI",231.231,311.000,0.604,0.097,0.000,0.000
"81012024011010122","08-JAN-2024 23:10","TP47","SI",91.220,139.000,0.500,0.100,0.000,0.000
"81012024011015123","08-JAN-2024 23:15","TP47","NI",230.944,311.000,0.930,0.097,0.000,0.000
"81012024011015123","08-JAN-2024 23:15","TP47","SI",90.577,139.000,0.769,0.100,0.000,0.000
"81012024011020124","08-JAN-2024 23:20","TP47","NI",230.972,311.000,0.930,0.097,0.000,0.000
"81012024011020124","08-JAN-2024 23:20","TP47","SI",90.362,139.000,0.769,0.100,0.000,0.000
"81012024011025125","08-JAN-2024 23:25","TP47","NI",231.155,311.000,0.930,0.097,0.000,0.000
"81012024011025125","08-JAN-2024 23:25","TP47","SI",90.596,139.000,0.769,0.100,0.000,0.000
"81012024011030126","08-JAN-2024 23:30","TP48","NI",209.893,291.000,0.121,0.097,0.000,0.000
"81012024011030126","08-JAN-2024 23:30","TP48","SI",97.171,139.000,0.100,0.100,0.000,0.000
"81012024011035129","08-JAN-2024 23:35","TP48","NI",209.905,291.000,0.121,0.097,0.000,0.000
"81012024011035129","08-JAN-2024 23:35","TP48","SI",96.969,139.000,0.100,0.100,0.000,0.000
"81012024011040130","08-JAN-2024 23:40","TP48","NI",209.705,291.000,0.121,0.097,0.000,0.000
"81012024011040130","08-JAN-2024 23:40","TP48","SI",96.377,139.000,0.100,0.100,0.000,0.000
"81012024011045131","08-JAN-2024 23:45","TP48","NI",209.669,291.000,0.121,0.097,0.000,0.000
"81012024011045131","08-JAN-2024 23:45","TP48","SI",96.791,139.000,0.100,0.100,0.000,0.000
"81012024011050132","08-JAN-2024 23:50","TP48","NI",209.422,291.000,0.121,0.097,0.000,0.000
"81012024011050132","08-JAN-2024 23:50","TP48","SI",96.548,139.000,0.100,0.100,0.000,0.000
"81012024011055133","08-JAN-2024 23:55","TP48","NI",209.358,291.000,0.121,0.110,0.000,0.000
"81012024011055133","08-JAN-2024 23:55","TP48","SI",96.375,139.000,0.100,0.114,0.000,0.000
