"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 11:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 11:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 11:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 11:00","HWB0331 MAH0",4.130,0.000,0.000
"29-NOV-2021 11:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 11:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 11:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 11:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 11:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 11:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 11:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 11:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 11:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 11:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 11:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 11:00","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 11:00","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 11:00","LTN0331 TWF0",7.806,0.000,0.000
"29-NOV-2021 11:00","LTN2201 TUR0",30.829,0.000,0.000
"29-NOV-2021 11:00","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 11:00","MAT1101 ANI0",10.424,0.000,0.000
"29-NOV-2021 11:00","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 11:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 11:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 11:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 11:00","MTI2201 MTI0",147.059,20.000,21.000
"29-NOV-2021 11:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 11:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 11:00","NMA0331 WHL0",9.536,0.000,0.000
"29-NOV-2021 11:00","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 11:00","OHA2201 OHA0",168.565,6.410,8.545
"29-NOV-2021 11:00","OHB2201 OHB0",128.669,4.147,5.530
"29-NOV-2021 11:00","OHC2201 OHC0",138.794,4.147,5.530
"29-NOV-2021 11:00","OHK2201 OHK0",69.000,4.000,9.000
"29-NOV-2021 11:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 11:00","PEN0331",0.000,0.000,32.810
"29-NOV-2021 11:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 11:00","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 11:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 11:00","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 11:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 11:00","SFD0331",0.000,7.249,5.164
"29-NOV-2021 11:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 11:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 11:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 11:00","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 11:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 11:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 11:00","TGA0331 KMI0",22.000,0.000,0.000
"29-NOV-2021 11:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 11:00","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 11:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 11:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 11:00","TKU2201 TKU0",94.000,16.180,43.345
"29-NOV-2021 11:00","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 11:00","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 11:00","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 11:00","TWC2201 NZW0",4.046,0.000,0.000
"29-NOV-2021 11:00","TWC2201 TWF0",13.035,0.000,0.000
"29-NOV-2021 11:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 11:00","TWH0331 TUK0",1.145,0.000,0.000
"29-NOV-2021 11:00","WDV1101 TAP0",17.095,0.000,0.000
"29-NOV-2021 11:00","WGN0331",0.000,108.860,140.000
"29-NOV-2021 11:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 11:00","WIL0331",0.000,0.106,0.100
"29-NOV-2021 11:00","WIL0331 MCK0",35.390,0.000,0.000
"29-NOV-2021 11:00","WKM2201 MOK0",86.000,0.000,0.000
"29-NOV-2021 11:00","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 11:00","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 11:00","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 11:00","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 11:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 11:00","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 11:00","WVY1101 WPP0",18.850,0.000,0.000
"29-NOV-2021 11:00","WWD1102 WWD0",25.646,0.000,0.000
"29-NOV-2021 11:00","WWD1103 WWD0",39.651,0.000,0.000
"29-NOV-2021 11:30","ARA2201 ARA0",72.000,3.000,5.976
"29-NOV-2021 11:30","ARG1101 BRR0",9.353,0.000,0.000
"29-NOV-2021 11:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 11:30","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 11:30","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 11:30","ATI2201 ATI0",51.000,4.998,5.000
"29-NOV-2021 11:30","AVI2201 AVI0",184.314,5.763,7.684
"29-NOV-2021 11:30","BEN2202 BEN0",319.045,9.533,12.711
"29-NOV-2021 11:30","BOB1101",0.000,2.028,4.659
"29-NOV-2021 11:30","BPE0331 TWF0",6.034,0.000,0.000
"29-NOV-2021 11:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 11:30","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 11:30","CPK0331",0.000,0.000,4.074
"29-NOV-2021 11:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 11:30","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 11:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 11:30","HAM0331",0.000,4.300,9.100
"29-NOV-2021 11:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 11:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 11:30","HLY2201 HLY5",338.000,0.000,0.000
"29-NOV-2021 11:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 11:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 11:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 11:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 11:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 11:30","HWB0331 MAH0",16.908,0.000,0.000
"29-NOV-2021 11:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 11:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 11:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 11:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 11:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 11:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 11:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 11:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 11:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 11:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 11:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 11:30","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 11:30","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 11:30","LTN0331 TWF0",7.893,0.000,0.000
"29-NOV-2021 11:30","LTN2201 TUR0",33.366,0.000,0.000
"29-NOV-2021 11:30","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 11:30","MAT1101 ANI0",10.150,0.000,0.000
"29-NOV-2021 11:30","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 11:30","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 11:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 11:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 11:30","MTI2201 MTI0",149.446,20.000,21.000
"29-NOV-2021 11:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 11:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 11:30","NMA0331 WHL0",16.620,0.000,0.000
"29-NOV-2021 11:30","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 11:30","OHA2201 OHA0",177.325,6.410,8.545
"29-NOV-2021 11:30","OHB2201 OHB0",114.740,4.147,5.530
"29-NOV-2021 11:30","OHC2201 OHC0",114.740,4.147,5.530
"29-NOV-2021 11:30","OHK2201 OHK0",69.000,4.000,9.000
"29-NOV-2021 11:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 11:30","PEN0331",0.000,0.000,31.080
"29-NOV-2021 11:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 11:30","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 11:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 11:30","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 11:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 11:30","SFD0331",0.000,7.220,5.379
"29-NOV-2021 11:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 11:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 11:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 11:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 11:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 11:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 11:30","TGA0331 KMI0",22.000,0.000,0.000
"29-NOV-2021 11:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 11:30","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 11:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 11:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 11:30","TKU2201 TKU0",94.000,16.180,54.596
"29-NOV-2021 11:30","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 11:30","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 11:30","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 11:30","TWC2201 NZW0",4.773,0.000,0.000
"29-NOV-2021 11:30","TWC2201 TWF0",13.100,0.000,0.000
"29-NOV-2021 11:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 11:30","TWH0331 TUK0",3.832,0.000,0.000
"29-NOV-2021 11:30","WDV1101 TAP0",12.296,0.000,0.000
"29-NOV-2021 11:30","WGN0331",0.000,124.148,140.000
"29-NOV-2021 11:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 11:30","WIL0331",0.000,0.106,0.100
"29-NOV-2021 11:30","WIL0331 MCK0",39.547,0.000,0.000
"29-NOV-2021 11:30","WKM2201 MOK0",86.000,0.000,0.000
"29-NOV-2021 11:30","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 11:30","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 11:30","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 11:30","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 11:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 11:30","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 11:30","WVY1101 WPP0",22.106,0.000,0.000
"29-NOV-2021 11:30","WWD1102 WWD0",32.850,0.000,0.000
"29-NOV-2021 11:30","WWD1103 WWD0",39.924,0.000,0.000
"29-NOV-2021 12:00","ARA2201 ARA0",72.000,3.000,5.976
"29-NOV-2021 12:00","ARG1101 BRR0",6.000,0.000,0.000
"29-NOV-2021 12:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 12:00","ARI1102 ARI0",55.133,2.867,2.867
"29-NOV-2021 12:00","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 12:00","ATI2201 ATI0",51.000,4.998,5.000
"29-NOV-2021 12:00","AVI2201 AVI0",157.907,5.763,7.684
"29-NOV-2021 12:00","BEN2202 BEN0",261.210,9.533,12.711
"29-NOV-2021 12:00","BOB1101",0.000,1.895,4.354
"29-NOV-2021 12:00","BPE0331 TWF0",8.765,0.000,0.000
"29-NOV-2021 12:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 12:00","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 12:00","CPK0331",0.000,0.000,4.359
"29-NOV-2021 12:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 12:00","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 12:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 12:00","HAM0331",0.000,4.500,8.600
"29-NOV-2021 12:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 12:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 12:00","HLY2201 HLY5",335.140,0.000,0.000
"29-NOV-2021 12:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 12:00","HWA1101 PTA1",3.000,7.500,7.380
"29-NOV-2021 12:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 12:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 12:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 12:00","HWB0331 MAH0",26.190,0.000,0.000
"29-NOV-2021 12:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 12:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 12:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 12:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 12:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 12:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 12:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 12:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 12:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 12:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 12:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 12:00","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 12:00","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 12:00","LTN0331 TWF0",9.184,0.000,0.000
"29-NOV-2021 12:00","LTN2201 TUR0",34.638,0.000,0.000
"29-NOV-2021 12:00","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 12:00","MAT1101 ANI0",10.424,0.000,0.000
"29-NOV-2021 12:00","MAT1101 MAT0",29.200,19.900,18.900
"29-NOV-2021 12:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 12:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 12:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 12:00","MTI2201 MTI0",147.000,19.992,21.000
"29-NOV-2021 12:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 12:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 12:00","NMA0331 WHL0",15.619,0.000,0.000
"29-NOV-2021 12:00","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 12:00","OHA2201 OHA0",175.615,6.410,8.545
"29-NOV-2021 12:00","OHB2201 OHB0",113.634,4.147,5.530
"29-NOV-2021 12:00","OHC2201 OHC0",113.634,4.147,5.530
"29-NOV-2021 12:00","OHK2201 OHK0",69.000,4.000,9.000
"29-NOV-2021 12:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 12:00","PEN0331",0.000,0.000,29.525
"29-NOV-2021 12:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 12:00","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 12:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 12:00","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 12:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 12:00","SFD0331",0.000,6.898,5.339
"29-NOV-2021 12:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 12:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 12:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 12:00","STK0661 COB0",1.000,0.000,0.000
"29-NOV-2021 12:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 12:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 12:00","TGA0331 KMI0",22.000,0.000,0.000
"29-NOV-2021 12:00","THI2201 THI1",80.000,0.000,0.000
"29-NOV-2021 12:00","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 12:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 12:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 12:00","TKU2201 TKU0",94.000,16.180,43.604
"29-NOV-2021 12:00","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 12:00","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 12:00","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 12:00","TWC2201 NZW0",5.643,0.000,0.000
"29-NOV-2021 12:00","TWC2201 TWF0",16.165,0.000,0.000
"29-NOV-2021 12:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 12:00","TWH0331 TUK0",4.023,0.000,0.000
"29-NOV-2021 12:00","WDV1101 TAP0",17.612,0.000,0.000
"29-NOV-2021 12:00","WGN0331",0.000,110.314,140.000
"29-NOV-2021 12:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 12:00","WIL0331",0.000,0.106,0.100
"29-NOV-2021 12:00","WIL0331 MCK0",36.522,0.000,0.000
"29-NOV-2021 12:00","WKM2201 MOK0",86.000,0.000,0.000
"29-NOV-2021 12:00","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 12:00","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 12:00","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 12:00","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 12:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 12:00","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 12:00","WVY1101 WPP0",20.450,0.000,0.000
"29-NOV-2021 12:00","WWD1102 WWD0",31.666,0.000,0.000
"29-NOV-2021 12:00","WWD1103 WWD0",41.424,0.000,0.000
"29-NOV-2021 12:30","ARA2201 ARA0",72.000,2.737,3.000
"29-NOV-2021 12:30","ARG1101 BRR0",10.143,0.000,0.000
"29-NOV-2021 12:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 12:30","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 12:30","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 12:30","ATI2201 ATI0",51.000,5.000,3.978
"29-NOV-2021 12:30","AVI2201 AVI0",192.869,5.763,7.684
"29-NOV-2021 12:30","BEN2202 BEN0",319.044,9.533,12.711
"29-NOV-2021 12:30","BOB1101",0.000,1.832,4.209
"29-NOV-2021 12:30","BPE0331 TWF0",9.325,0.000,0.000
"29-NOV-2021 12:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 12:30","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 12:30","CPK0331",0.000,0.000,6.607
"29-NOV-2021 12:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 12:30","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 12:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 12:30","HAM0331",0.000,5.100,6.600
"29-NOV-2021 12:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 12:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 12:30","HLY2201 HLY5",336.000,0.000,0.000
"29-NOV-2021 12:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 12:30","HWA1101 PTA1",3.008,7.500,7.400
"29-NOV-2021 12:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 12:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 12:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 12:30","HWB0331 MAH0",25.964,0.000,0.000
"29-NOV-2021 12:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 12:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 12:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 12:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 12:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 12:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 12:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 12:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 12:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 12:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 12:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 12:30","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 12:30","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 12:30","LTN0331 TWF0",11.196,0.000,0.000
"29-NOV-2021 12:30","LTN2201 TUR0",50.129,0.000,0.000
"29-NOV-2021 12:30","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 12:30","MAT1101 ANI0",10.424,0.000,0.000
"29-NOV-2021 12:30","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 12:30","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 12:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 12:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 12:30","MTI2201 MTI0",158.000,20.000,22.000
"29-NOV-2021 12:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 12:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 12:30","NMA0331 WHL0",4.660,0.000,0.000
"29-NOV-2021 12:30","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 12:30","OHA2201 OHA0",174.335,6.410,8.545
"29-NOV-2021 12:30","OHB2201 OHB0",119.992,4.147,5.530
"29-NOV-2021 12:30","OHC2201 OHC0",138.793,4.147,5.530
"29-NOV-2021 12:30","OHK2201 OHK0",55.000,4.000,6.000
"29-NOV-2021 12:30","OKI2201 OKI0",32.000,0.000,0.000
"29-NOV-2021 12:30","PEN0331",0.000,0.000,27.660
"29-NOV-2021 12:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 12:30","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 12:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 12:30","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 12:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 12:30","SFD0331",0.000,6.898,5.339
"29-NOV-2021 12:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 12:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 12:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 12:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 12:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 12:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 12:30","TGA0331 KMI0",22.000,0.000,0.000
"29-NOV-2021 12:30","THI2201 THI1",80.000,0.000,0.000
"29-NOV-2021 12:30","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 12:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 12:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 12:30","TKU2201 TKU0",47.000,20.120,58.160
"29-NOV-2021 12:30","TUI1101 KTW0",19.000,0.002,0.002
"29-NOV-2021 12:30","TUI1101 PRI0",21.000,0.002,0.002
"29-NOV-2021 12:30","TUI1101 TUI0",37.000,0.002,0.002
"29-NOV-2021 12:30","TWC2201 NZW0",6.825,0.000,0.000
"29-NOV-2021 12:30","TWC2201 TWF0",17.560,0.000,0.000
"29-NOV-2021 12:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 12:30","TWH0331 TUK0",2.000,0.000,0.000
"29-NOV-2021 12:30","WDV1101 TAP0",16.859,0.000,0.000
"29-NOV-2021 12:30","WGN0331",0.000,125.000,143.608
"29-NOV-2021 12:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 12:30","WIL0331",0.000,0.106,0.100
"29-NOV-2021 12:30","WIL0331 MCK0",32.129,0.000,0.000
"29-NOV-2021 12:30","WKM2201 MOK0",86.000,0.000,0.000
"29-NOV-2021 12:30","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 12:30","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 12:30","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 12:30","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 12:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 12:30","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 12:30","WVY1101 WPP0",11.635,0.000,0.000
"29-NOV-2021 12:30","WWD1102 WWD0",32.133,0.000,0.000
"29-NOV-2021 12:30","WWD1103 WWD0",44.898,0.000,0.000
"29-NOV-2021 13:00","ARA2201 ARA0",72.000,3.000,3.000
"29-NOV-2021 13:00","ARG1101 BRR0",9.808,0.000,0.000
"29-NOV-2021 13:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 13:00","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 13:00","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 13:00","ATI2201 ATI0",51.000,5.000,3.978
"29-NOV-2021 13:00","AVI2201 AVI0",192.869,5.763,7.684
"29-NOV-2021 13:00","BEN2202 BEN0",319.044,9.533,12.711
"29-NOV-2021 13:00","BOB1101",0.000,1.706,3.921
"29-NOV-2021 13:00","BPE0331 TWF0",10.968,0.000,0.000
"29-NOV-2021 13:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 13:00","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 13:00","CPK0331",0.000,0.000,6.156
"29-NOV-2021 13:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 13:00","CYD2201 CYD0",309.000,30.000,30.000
