"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"29-NOV-2021 16:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.18000,-1.00000,880.00000,0.00000
"29-NOV-2021 16:00","NSY_ROX_M_P_1",23.20364,-1.00000,250.00000,0.00000
"29-NOV-2021 16:00","RDF_T3&T4_P_1",32.59065,-1.00000,129.00000,0.00000
"29-NOV-2021 16:00","SOUTHLAND_STABILITY_P_1C",-97.55166,-1.00000,1000.00000,0.00000
"29-NOV-2021 16:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1120.21058,-1.00000,2500.00000,0.00000
"29-NOV-2021 16:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",694.07365,-1.00000,1330.00000,0.00000
"29-NOV-2021 16:00","WELLINGTON_STABILITY_P_1B",-153.34854,-1.00000,1047.00000,0.00000
"29-NOV-2021 16:30","BEN_HAYmax",764.54130,-1.00000,1106.00000,0.00000
"29-NOV-2021 16:30","BEN_HAYP2max",374.54130,-1.00000,420.00000,0.00000
"29-NOV-2021 16:30","BEN_HAYP3max",390.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 16:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",497.89532,-1.00000,2000.00000,0.00000
"29-NOV-2021 16:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",163.23542,-1.00000,2000.00000,0.00000
"29-NOV-2021 16:30","HAY_BENmax",0.00000,-1.00000,803.00000,0.00000
"29-NOV-2021 16:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 16:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 16:30","HLY_SFD_Stability_P_z",186.65287,-1.00000,550.00000,0.00000
"29-NOV-2021 16:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.16800,-1.00000,880.00000,0.00000
"29-NOV-2021 16:30","NSY_ROX_M_P_1",23.28817,-1.00000,250.00000,0.00000
"29-NOV-2021 16:30","RDF_T3&T4_P_1",34.29930,-1.00000,129.00000,0.00000
"29-NOV-2021 16:30","SOUTHLAND_STABILITY_P_1C",-94.86828,-1.00000,1000.00000,0.00000
"29-NOV-2021 16:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1131.20536,-1.00000,2500.00000,0.00000
"29-NOV-2021 16:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",681.85450,-1.00000,1330.00000,0.00000
"29-NOV-2021 16:30","WELLINGTON_STABILITY_P_1B",-204.01802,-1.00000,1047.00000,0.00000
"29-NOV-2021 17:00","BEN_HAYmax",794.51823,-1.00000,1108.00000,0.00000
"29-NOV-2021 17:00","BEN_HAYP2max",404.51823,-1.00000,420.00000,0.00000
"29-NOV-2021 17:00","BEN_HAYP3max",390.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 17:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",499.26599,-1.00000,2000.00000,0.00000
"29-NOV-2021 17:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",165.05409,-1.00000,2000.00000,0.00000
"29-NOV-2021 17:00","HAY_BENmax",0.00000,-1.00000,804.00000,0.00000
"29-NOV-2021 17:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 17:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 17:00","HLY_SFD_Stability_P_z",188.02180,-1.00000,550.00000,0.00000
"29-NOV-2021 17:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.16700,-1.00000,880.00000,0.00000
"29-NOV-2021 17:00","NSY_ROX_M_P_1",22.89370,-1.00000,250.00000,0.00000
"29-NOV-2021 17:00","RDF_T3&T4_P_1",35.44507,-1.00000,129.00000,0.00000
"29-NOV-2021 17:00","SOUTHLAND_STABILITY_P_1C",-96.26854,-1.00000,1000.00000,0.00000
"29-NOV-2021 17:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1142.60745,-1.00000,2500.00000,0.00000
"29-NOV-2021 17:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",693.83443,-1.00000,1330.00000,0.00000
"29-NOV-2021 17:00","WELLINGTON_STABILITY_P_1B",-211.21706,-1.00000,1047.00000,0.00000
"29-NOV-2021 17:30","BEN_HAYmax",638.38753,-1.00000,1110.00000,0.00000
"29-NOV-2021 17:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 17:30","BEN_HAYP3max",288.38753,-1.00000,780.00000,0.00000
"29-NOV-2021 17:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",317.34615,-1.00000,2000.00000,0.00000
"29-NOV-2021 17:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-22.58255,-1.00000,2000.00000,0.00000
"29-NOV-2021 17:30","HAY_BENmax",0.00000,-1.00000,805.00000,0.00000
"29-NOV-2021 17:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 17:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 17:30","HLY_SFD_Stability_P_z",162.12466,-1.00000,550.00000,0.00000
"29-NOV-2021 17:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.18200,-1.00000,880.00000,0.00000
"29-NOV-2021 17:30","NSY_ROX_M_P_1",22.62401,-1.00000,250.00000,0.00000
"29-NOV-2021 17:30","RDF_T3&T4_P_1",37.93164,-1.00000,129.00000,0.00000
"29-NOV-2021 17:30","SOUTHLAND_STABILITY_P_1C",89.74706,-1.00000,1000.00000,0.00000
"29-NOV-2021 17:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1114.50434,-1.00000,2500.00000,0.00000
"29-NOV-2021 17:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",690.27091,-1.00000,1330.00000,0.00000
"29-NOV-2021 17:30","WELLINGTON_STABILITY_P_1B",-145.89970,-1.00000,1047.00000,0.00000
"29-NOV-2021 18:00","BEN_HAYmax",643.47839,-1.00000,1112.00000,0.00000
"29-NOV-2021 18:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 18:00","BEN_HAYP3max",293.47839,-1.00000,780.00000,0.00000
"29-NOV-2021 18:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",319.79340,-1.00000,2000.00000,0.00000
"29-NOV-2021 18:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-13.94234,-1.00000,2000.00000,0.00000
"29-NOV-2021 18:00","HAY_BENmax",0.00000,-1.00000,806.00000,0.00000
"29-NOV-2021 18:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 18:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 18:00","HLY_SFD_Stability_P_z",158.43569,-1.00000,550.00000,0.00000
"29-NOV-2021 18:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.23500,-1.00000,880.00000,0.00000
"29-NOV-2021 18:00","NSY_ROX_M_P_1",22.17420,-1.00000,250.00000,0.00000
"29-NOV-2021 18:00","RDF_T3&T4_P_1",38.14573,-1.00000,129.00000,0.00000
"29-NOV-2021 18:00","SOUTHLAND_STABILITY_P_1C",84.57521,-1.00000,1000.00000,0.00000
"29-NOV-2021 18:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1092.02220,-1.00000,2500.00000,0.00000
"29-NOV-2021 18:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",687.19914,-1.00000,1330.00000,0.00000
"29-NOV-2021 18:00","WELLINGTON_STABILITY_P_1B",-149.73979,-1.00000,1047.00000,0.00000
"29-NOV-2021 18:30","BEN_HAYmax",664.02631,-1.00000,1108.00000,0.00000
"29-NOV-2021 18:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 18:30","BEN_HAYP3max",314.02631,-1.00000,780.00000,0.00000
"29-NOV-2021 18:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",333.18701,-1.00000,2000.00000,0.00000
"29-NOV-2021 18:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-0.08283,-1.00000,2000.00000,0.00000
"29-NOV-2021 18:30","HAY_BENmax",0.00000,-1.00000,804.00000,0.00000
"29-NOV-2021 18:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 18:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 18:30","HLY_SFD_Stability_P_z",166.75035,-1.00000,550.00000,0.00000
"29-NOV-2021 18:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.22600,-1.00000,880.00000,0.00000
"29-NOV-2021 18:30","NSY_ROX_M_P_1",22.96917,-1.00000,250.00000,0.00000
"29-NOV-2021 18:30","RDF_T3&T4_P_1",36.93580,-1.00000,129.00000,0.00000
"29-NOV-2021 18:30","SOUTHLAND_STABILITY_P_1C",74.42658,-1.00000,1000.00000,0.00000
"29-NOV-2021 18:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1092.30073,-1.00000,2500.00000,0.00000
"29-NOV-2021 18:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",679.22113,-1.00000,1330.00000,0.00000
"29-NOV-2021 18:30","WELLINGTON_STABILITY_P_1B",-158.94021,-1.00000,1047.00000,0.00000
"29-NOV-2021 19:00","BEN_HAYmax",608.73557,-1.00000,1106.00000,0.00000
"29-NOV-2021 19:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 19:00","BEN_HAYP3max",258.73557,-1.00000,780.00000,0.00000
"29-NOV-2021 19:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",341.41265,-1.00000,2000.00000,0.00000
"29-NOV-2021 19:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",8.30177,-1.00000,2000.00000,0.00000
"29-NOV-2021 19:00","HAY_BENmax",0.00000,-1.00000,803.00000,0.00000
"29-NOV-2021 19:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 19:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 19:00","HLY_SFD_Stability_P_z",152.81908,-1.00000,550.00000,0.00000
"29-NOV-2021 19:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.23800,-1.00000,880.00000,0.00000
"29-NOV-2021 19:00","NSY_ROX_M_P_1",22.24162,-1.00000,250.00000,0.00000
"29-NOV-2021 19:00","RDF_T3&T4_P_1",33.61992,-1.00000,129.00000,0.00000
"29-NOV-2021 19:00","SOUTHLAND_STABILITY_P_1C",70.87413,-1.00000,1000.00000,0.00000
"29-NOV-2021 19:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1055.86152,-1.00000,2500.00000,0.00000
"29-NOV-2021 19:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",655.64157,-1.00000,1330.00000,0.00000
"29-NOV-2021 19:00","WELLINGTON_STABILITY_P_1B",-143.11653,-1.00000,1047.00000,0.00000
"29-NOV-2021 19:30","BEN_HAYmax",675.88855,-1.00000,1104.00000,0.00000
"29-NOV-2021 19:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 19:30","BEN_HAYP3max",325.88855,-1.00000,780.00000,0.00000
"29-NOV-2021 19:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",323.75973,-1.00000,2000.00000,0.00000
"29-NOV-2021 19:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",11.16796,-1.00000,2000.00000,0.00000
"29-NOV-2021 19:30","HAY_BENmax",0.00000,-1.00000,802.00000,0.00000
"29-NOV-2021 19:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 19:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 19:30","HLY_SFD_Stability_P_z",151.59744,-1.00000,550.00000,0.00000
"29-NOV-2021 19:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.23800,-1.00000,880.00000,0.00000
"29-NOV-2021 19:30","NSY_ROX_M_P_1",22.05747,-1.00000,250.00000,0.00000
"29-NOV-2021 19:30","RDF_T3&T4_P_1",31.87011,-1.00000,129.00000,0.00000
"29-NOV-2021 19:30","SOUTHLAND_STABILITY_P_1C",69.80483,-1.00000,1000.00000,0.00000
"29-NOV-2021 19:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1038.16274,-1.00000,2500.00000,0.00000
"29-NOV-2021 19:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",640.18587,-1.00000,1330.00000,0.00000
"29-NOV-2021 19:30","WELLINGTON_STABILITY_P_1B",-172.60445,-1.00000,1047.00000,0.00000
"29-NOV-2021 20:00","BEN_HAYmax",687.94403,-1.00000,1101.00000,0.00000
"29-NOV-2021 20:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 20:00","BEN_HAYP3max",337.94403,-1.00000,780.00000,0.00000
"29-NOV-2021 20:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",324.82139,-1.00000,2000.00000,0.00000
"29-NOV-2021 20:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",12.00967,-1.00000,2000.00000,0.00000
"29-NOV-2021 20:00","HAY_BENmax",0.00000,-1.00000,801.00000,0.00000
"29-NOV-2021 20:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 20:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 20:00","HLY_SFD_Stability_P_z",140.70509,-1.00000,550.00000,0.00000
"29-NOV-2021 20:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.16800,-1.00000,880.00000,0.00000
"29-NOV-2021 20:00","NSY_ROX_M_P_1",21.50803,-1.00000,250.00000,0.00000
"29-NOV-2021 20:00","RDF_T3&T4_P_1",29.64895,-1.00000,129.00000,0.00000
"29-NOV-2021 20:00","SOUTHLAND_STABILITY_P_1C",69.72049,-1.00000,1000.00000,0.00000
"29-NOV-2021 20:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1011.20732,-1.00000,2500.00000,0.00000
"29-NOV-2021 20:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",622.03957,-1.00000,1330.00000,0.00000
"29-NOV-2021 20:00","WELLINGTON_STABILITY_P_1B",-177.05491,-1.00000,1047.00000,0.00000
"29-NOV-2021 20:30","BEN_HAYmax",704.64808,-1.00000,1104.00000,0.00000
"29-NOV-2021 20:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 20:30","BEN_HAYP3max",354.64808,-1.00000,780.00000,0.00000
"29-NOV-2021 20:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",325.38549,-1.00000,2000.00000,0.00000
"29-NOV-2021 20:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",12.20185,-1.00000,2000.00000,0.00000
"29-NOV-2021 20:30","HAY_BENmax",0.00000,-1.00000,802.00000,0.00000
"29-NOV-2021 20:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 20:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 20:30","HLY_SFD_Stability_P_z",143.99830,-1.00000,550.00000,0.00000
"29-NOV-2021 20:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.17300,-1.00000,880.00000,0.00000
"29-NOV-2021 20:30","NSY_ROX_M_P_1",21.53017,-1.00000,250.00000,0.00000
"29-NOV-2021 20:30","RDF_T3&T4_P_1",30.66862,-1.00000,129.00000,0.00000
"29-NOV-2021 20:30","SOUTHLAND_STABILITY_P_1C",70.75486,-1.00000,1000.00000,0.00000
"29-NOV-2021 20:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1021.67727,-1.00000,2500.00000,0.00000
"29-NOV-2021 20:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",617.09920,-1.00000,1330.00000,0.00000
"29-NOV-2021 20:30","WELLINGTON_STABILITY_P_1B",-183.37469,-1.00000,1047.00000,0.00000
"29-NOV-2021 21:00","BEN_HAYmax",672.91636,-1.00000,1102.00000,0.00000
"29-NOV-2021 21:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 21:00","BEN_HAYP3max",322.91636,-1.00000,780.00000,0.00000
"29-NOV-2021 21:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",324.35350,-1.00000,2000.00000,0.00000
"29-NOV-2021 21:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",11.15086,-1.00000,2000.00000,0.00000
"29-NOV-2021 21:00","HAY_BENmax",0.00000,-1.00000,801.00000,0.00000
"29-NOV-2021 21:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 21:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 21:00","HLY_SFD_Stability_P_z",127.54175,-1.00000,550.00000,0.00000
"29-NOV-2021 21:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.18400,-1.00000,880.00000,0.00000
"29-NOV-2021 21:00","NSY_ROX_W_P_1",21.65482,-1.00000,231.00000,0.00000
"29-NOV-2021 21:00","RDF_T3&T4_P_1",28.24930,-1.00000,129.00000,0.00000
"29-NOV-2021 21:00","SOUTHLAND_STABILITY_P_1C",72.05059,-1.00000,1000.00000,0.00000
"29-NOV-2021 21:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",980.36421,-1.00000,2500.00000,0.00000
"29-NOV-2021 21:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",618.94779,-1.00000,1330.00000,0.00000
"29-NOV-2021 21:00","WELLINGTON_STABILITY_P_1B",-168.05573,-1.00000,1047.00000,0.00000
"29-NOV-2021 21:30","BEN_HAYmax",616.81784,-1.00000,1100.00000,0.00000
"29-NOV-2021 21:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 21:30","BEN_HAYP3max",266.81784,-1.00000,780.00000,0.00000
"29-NOV-2021 21:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",328.37346,-1.00000,2000.00000,0.00000
"29-NOV-2021 21:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",14.69893,-1.00000,2000.00000,0.00000
"29-NOV-2021 21:30","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"29-NOV-2021 21:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 21:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 21:30","HLY_SFD_Stability_P_z",119.89069,-1.00000,550.00000,0.00000
"29-NOV-2021 21:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.18000,-1.00000,880.00000,0.00000
"29-NOV-2021 21:30","NSY_ROX_W_P_1",21.54913,-1.00000,231.00000,0.00000
"29-NOV-2021 21:30","RDF_T3&T4_P_1",21.96184,-1.00000,129.00000,0.00000
"29-NOV-2021 21:30","SOUTHLAND_STABILITY_P_1C",71.34656,-1.00000,1000.00000,0.00000
"29-NOV-2021 21:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",948.65238,-1.00000,2500.00000,0.00000
"29-NOV-2021 21:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",597.20943,-1.00000,1330.00000,0.00000
"29-NOV-2021 21:30","WELLINGTON_STABILITY_P_1B",-150.90003,-1.00000,1047.00000,0.00000
"29-NOV-2021 22:00","BEN_HAYmax",607.70206,-1.00000,1100.00000,0.00000
"29-NOV-2021 22:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 22:00","BEN_HAYP3max",257.70206,-1.00000,780.00000,0.00000
"29-NOV-2021 22:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",337.14013,-1.00000,2000.00000,0.00000
"29-NOV-2021 22:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",22.74380,-1.00000,2000.00000,0.00000
"29-NOV-2021 22:00","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"29-NOV-2021 22:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 22:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 22:00","HLY_SFD_Stability_P_z",111.24609,-1.00000,550.00000,0.00000
"29-NOV-2021 22:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.17300,-1.00000,880.00000,0.00000
"29-NOV-2021 22:00","NSY_ROX_W_P_1",21.69508,-1.00000,231.00000,0.00000
"29-NOV-2021 22:00","RDF_T3&T4_P_1",18.59874,-1.00000,129.00000,0.00000
"29-NOV-2021 22:00","SOUTHLAND_STABILITY_P_1C",68.42675,-1.00000,1000.00000,0.00000
"29-NOV-2021 22:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",872.65101,-1.00000,2500.00000,0.00000
"29-NOV-2021 22:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",572.21375,-1.00000,1330.00000,0.00000
"29-NOV-2021 22:00","WELLINGTON_STABILITY_P_1B",-152.10949,-1.00000,1047.00000,0.00000
"29-NOV-2021 22:30","BEN_HAYmax",553.72959,-1.00000,1100.00000,0.00000
"29-NOV-2021 22:30","BEN_HAYP2max",302.20299,-1.00000,420.00000,0.00000
"29-NOV-2021 22:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"29-NOV-2021 22:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",347.35623,-1.00000,2000.00000,0.00000
"29-NOV-2021 22:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",34.96820,-1.00000,2000.00000,0.00000
"29-NOV-2021 22:30","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"29-NOV-2021 22:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 22:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 22:30","HLY_SFD_Stability_P_z",96.07914,-1.00000,550.00000,0.00000
"29-NOV-2021 22:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.18300,-1.00000,880.00000,0.00000
"29-NOV-2021 22:30","NSY_ROX_W_P_1",21.01060,-1.00000,231.00000,0.00000
"29-NOV-2021 22:30","RDF_T3&T4_P_1",11.93849,-1.00000,129.00000,0.00000
"29-NOV-2021 22:30","SOUTHLAND_STABILITY_P_1C",65.12166,-1.00000,1000.00000,0.00000
"29-NOV-2021 22:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",804.78477,-1.00000,2500.00000,0.00000
"29-NOV-2021 22:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",547.23288,-1.00000,1330.00000,0.00000
"29-NOV-2021 22:30","WELLINGTON_STABILITY_P_1B",-139.25043,-1.00000,1047.00000,0.00000
"29-NOV-2021 23:00","BEN_HAYmax",515.15183,-1.00000,1100.00000,0.00000
"29-NOV-2021 23:00","BEN_HAYP2max",263.62523,-1.00000,420.00000,0.00000
"29-NOV-2021 23:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"29-NOV-2021 23:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",258.96250,-1.00000,2000.00000,0.00000
"29-NOV-2021 23:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",36.28777,-1.00000,2000.00000,0.00000
"29-NOV-2021 23:00","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"29-NOV-2021 23:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 23:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 23:00","HLY_SFD_Stability_P_z",84.98342,-1.00000,550.00000,0.00000
"29-NOV-2021 23:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.17100,-1.00000,880.00000,0.00000
"29-NOV-2021 23:00","NSY_ROX_W_P_1",21.69508,-1.00000,231.00000,0.00000
"29-NOV-2021 23:00","RDF_T3&T4_P_1",5.99736,-1.00000,129.00000,0.00000
"29-NOV-2021 23:00","SOUTHLAND_STABILITY_P_1C",66.89310,-1.00000,1000.00000,0.00000
"29-NOV-2021 23:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",762.97678,-1.00000,2500.00000,0.00000
"29-NOV-2021 23:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",542.89960,-1.00000,1330.00000,0.00000
"29-NOV-2021 23:00","WELLINGTON_STABILITY_P_1B",-127.25507,-1.00000,1047.00000,0.00000
"29-NOV-2021 23:30","BEN_HAYmax",428.39878,-1.00000,1100.00000,0.00000
"29-NOV-2021 23:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 23:30","BEN_HAYP3max",202.66978,-1.00000,780.00000,0.00000
"29-NOV-2021 23:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",259.37643,-1.00000,2000.00000,0.00000
"29-NOV-2021 23:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",46.77961,-1.00000,2000.00000,0.00000
"29-NOV-2021 23:30","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"29-NOV-2021 23:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 23:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 23:30","HLY_SFD_Stability_P_z",68.49356,-1.00000,550.00000,0.00000
"29-NOV-2021 23:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",591.19000,-1.00000,880.00000,0.00000
"29-NOV-2021 23:30","NSY_ROX_W_P_1",21.40317,-1.00000,231.00000,0.00000
"29-NOV-2021 23:30","RDF_T3&T4_P_1",1.69216,-1.00000,129.00000,0.00000
"29-NOV-2021 23:30","SOUTHLAND_STABILITY_P_1C",64.84631,-1.00000,1000.00000,0.00000
"29-NOV-2021 23:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",722.34243,-1.00000,2500.00000,0.00000
"29-NOV-2021 23:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",523.10869,-1.00000,1330.00000,0.00000
"29-NOV-2021 23:30","WELLINGTON_STABILITY_P_1B",-98.56808,-1.00000,1047.00000,0.00000
