"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251302025022230925","26-FEB-2025 13:30","TP28","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WTK0111 WTK0","MERI",74.3300,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WVY1101 WPP0","GENE",39.6670,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WWD1102 WWD0","MERI",30.9490,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WWD1103 WWD0","MERI",14.7050,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ATI2201 ATI0","MRPL",34.0000,2.0000,1.0000
"251302025022230925","26-FEB-2025 14:00","TP29","AVI2201 AVI0","MERI",202.1700,11.0700,12.8300
"251302025022230925","26-FEB-2025 14:00","TP29","BEN2202 BEN0","MERI",434.7960,15.9070,20.5170
"251302025022230925","26-FEB-2025 14:00","TP29","BOB1101","CNTP",0.0000,3.1000,3.8800
"251302025022230925","26-FEB-2025 14:00","TP29","BPE0331","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","BPE0331 TWF0","CNIR",8.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","CPK0331","VWEN",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","CYD2201 CYD0","CTCT",110.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","GOR0331 KWD0","MRPL",37.4000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HAM0331","WNET",0.0000,3.1870,5.0550
"251302025022230925","26-FEB-2025 14:00","TP29","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HLY2201 HLY4","GENE",170.0000,18.0000,22.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HRP2201 HRP0","MERI",4.4480,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HWB0331 MAH0","CNIR",19.4000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ISL0331","ERGY",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ISL0661","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","LTN0331 TWF0","CNIR",8.6000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","LTN2201 TUR0","MRPL",74.2000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MAT1101 MAT0","CNIR",20.0000,3.5760,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MPE1101","NTHP",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI2201 MTI0","MRPL",165.0000,23.0000,25.0000
"251302025022230925","26-FEB-2025 14:00","TP29","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","NAP2202 NTM0","MRPL",60.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","NMA0331 WHL0","MERI",3.9080,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","OHA2201 OHA0","MERI",171.7040,3.0230,6.6530
"251302025022230925","26-FEB-2025 14:00","TP29","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","OHK2201 OHK0","MRPL",46.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 14:00","TP29","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","PEN0331","VCTR",0.0000,0.0000,10.3050
"251302025022230925","26-FEB-2025 14:00","TP29","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251302025022230925","26-FEB-2025 14:00","TP29","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251302025022230925","26-FEB-2025 14:00","TP29","SFD0331","CTCT",0.0000,24.8980,19.9900
"251302025022230925","26-FEB-2025 14:00","TP29","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TKA0111 TKA1","GENE",13.1698,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TKB2201 TKB1","GENE",109.5687,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251302025022230925","26-FEB-2025 14:00","TP29","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251302025022230925","26-FEB-2025 14:00","TP29","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TWC2201 NZW0","NZWF",9.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TWC2201 TWF0","CNIR",17.3000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","TWH0331 TUK0","MERI",15.2920,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WGN0331","ERGY",0.0000,50.0000,53.1303
"251302025022230925","26-FEB-2025 14:00","TP29","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WIL0331","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WIL0331 MCK0","MERI",12.2070,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WTK0111 WTK0","MERI",74.3300,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WVY1101 WPP0","GENE",40.5200,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WWD1102 WWD0","MERI",29.9250,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","WWD1103 WWD0","MERI",14.3090,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ATI2201 ATI0","MRPL",34.0000,2.0000,1.0000
"251302025022230925","26-FEB-2025 14:30","TP30","AVI2201 AVI0","MERI",200.2140,12.8100,12.8100
"251302025022230925","26-FEB-2025 14:30","TP30","BEN2202 BEN0","MERI",431.8380,17.1900,23.1080
"251302025022230925","26-FEB-2025 14:30","TP30","BOB1101","CNTP",0.0000,2.9800,3.7200
"251302025022230925","26-FEB-2025 14:30","TP30","BPE0331","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","BPE0331 TWF0","CNIR",8.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","CPK0331","VWEN",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","CYD2201 CYD0","CTCT",110.0000,16.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","GOR0331 KWD0","MRPL",37.4000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HAM0331","WNET",0.0000,3.1220,4.7490
"251302025022230925","26-FEB-2025 14:30","TP30","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HLY2201 HLY4","GENE",150.0000,18.0000,22.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HLY2201 HLY5","GENE",267.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HLY2201 HLY6","GENE",40.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HRP2201 HRP0","MERI",5.1430,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HWB0331 MAH0","CNIR",19.4000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ISL0331","ERGY",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ISL0661","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","LTN0331 TWF0","CNIR",8.6000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","LTN2201 TUR0","MRPL",71.6000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251302025022230925","26-FEB-2025 14:30","TP30","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","MAT1101 MAT0","CNIR",20.0000,5.4000,5.1000
"251302025022230925","26-FEB-2025 14:30","TP30","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","MPE1101","NTHP",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","MTI2201 MTI0","MRPL",165.0000,23.0000,25.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NAP2202 NTM0","MRPL",60.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NMA0331 WHL0","MERI",4.5460,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHA2201 OHA0","MERI",179.6080,0.0000,4.0820
"251302025022230925","26-FEB-2025 14:30","TP30","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHK2201 OHK0","MRPL",46.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN0331","VCTR",0.0000,0.0000,10.1700
"251302025022230925","26-FEB-2025 14:30","TP30","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROX1101 ROX0","CTCT",40.0010,1.4635,3.7595
"251302025022230925","26-FEB-2025 14:30","TP30","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251302025022230925","26-FEB-2025 14:30","TP30","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251302025022230925","26-FEB-2025 14:30","TP30","SFD0331","CTCT",0.0000,24.8980,19.9900
"251302025022230925","26-FEB-2025 14:30","TP30","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKA0111 TKA1","GENE",13.0464,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKB2201 TKB1","GENE",139.0856,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251302025022230925","26-FEB-2025 14:30","TP30","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251302025022230925","26-FEB-2025 14:30","TP30","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWC2201 NZW0","NZWF",9.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWC2201 TWF0","CNIR",17.3000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWH0331 TUK0","MERI",15.5730,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WGN0331","ERGY",0.0000,50.0000,55.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WIL0331","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WIL0331 MCK0","MERI",11.6990,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTK0111 WTK0","MERI",74.3400,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WVY1101 WPP0","GENE",39.6300,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WWD1102 WWD0","MERI",28.9970,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WWD1103 WWD0","MERI",13.7770,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ARI1102 ARI0","MRPL",40.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ATI2201 ATI0","MRPL",34.0000,2.0000,1.0000
"251302025022230925","26-FEB-2025 15:00","TP31","AVI2201 AVI0","MERI",199.7130,12.6340,12.8100
"251302025022230925","26-FEB-2025 15:00","TP31","BEN2202 BEN0","MERI",428.8000,17.3660,24.2240
"251302025022230925","26-FEB-2025 15:00","TP31","BOB1101","CNTP",0.0000,3.0500,3.8200
"251302025022230925","26-FEB-2025 15:00","TP31","BPE0331","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","BPE0331 TWF0","CNIR",6.7000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","CPK0331","VWEN",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","CYD2201 CYD0","CTCT",110.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","GOR0331 KWD0","MRPL",37.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HAM0331","WNET",0.0000,0.0000,5.8010
"251302025022230925","26-FEB-2025 15:00","TP31","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY2201 HLY4","GENE",130.0000,18.0000,22.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY2201 HLY6","GENE",40.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HRP2201 HRP0","MERI",5.9140,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HWB0331 MAH0","CNIR",16.9000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ISL0331","ERGY",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ISL0661","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
