"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251302025022230925","26-FEB-2025 14:00","TP29","KMI_T1.T1","188","187",-29.00000,2000.00000,0.00000,0.00000,337.29191,337.29191,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HEN_HPI1.1","16","19",49.65635,665.88000,0.02987,0.00000,357.12369,357.37610,0.00000,0.92915
"251302025022230925","26-FEB-2025 14:00","TP29","BRB_HPI1.1","9","19",-24.66971,244.04000,0.09205,0.00000,359.80183,357.37610,0.00000,13.36157
"251302025022230925","26-FEB-2025 14:00","TP29","ALB_HPI1.1","7","19",9.83724,561.32000,0.00600,0.00000,356.95171,357.37610,0.00000,1.01478
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_T1.T1","194","191",18.47811,90.40000,0.01776,0.02470,336.31922,337.02985,0.00000,-0.58931
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_T2.L2","793","192",0.00000,59.50000,0.00000,0.00000,336.01458,336.09362,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_T2.T2","195","192",45.82229,223.00000,0.01073,0.02740,335.30053,336.09362,0.00000,11.76237
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_T2.M2","194","192",-45.79785,223.00000,0.01801,0.00000,336.31922,336.09362,0.00000,2.13775
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_T4.L4","794","193",0.00000,57.80000,0.00000,0.00000,336.15960,336.08280,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_T4.T4","195","193",45.50065,216.60000,0.01155,0.02800,335.30053,336.08280,0.00000,11.15050
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_T4.M4","194","193",-45.47510,216.60000,0.01877,0.00000,336.31922,336.08280,0.00000,2.21976
"251302025022230925","26-FEB-2025 14:00","TP29","LFD_T2.T2","197","196",3.91440,2000.00000,0.00000,0.00000,346.75956,345.78364,0.00000,-1.91007
"251302025022230925","26-FEB-2025 14:00","TP29","LFD_T1.T1","198","196",4.20160,2000.00000,0.00000,0.00000,344.81244,345.78364,0.00000,2.04030
"251302025022230925","26-FEB-2025 14:00","TP29","KIN_TRK2.1","137","197",-14.90845,58.49000,0.06165,0.00000,349.14412,346.75956,0.00000,7.01351
"251302025022230925","26-FEB-2025 14:00","TP29","KIN_TRK1.1","137","198",-16.56361,49.35000,0.07810,0.00000,349.14412,344.81244,0.00000,22.24069
"251302025022230925","26-FEB-2025 14:00","TP29","MAT_T2.T2","201","199",-10.00000,2000.00000,0.00000,0.00000,326.57757,326.57757,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MAT_T1.T1","201","200",-10.00000,2000.00000,0.00000,0.00000,326.57757,326.57757,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","ANI_MAT.1","162","201",-8.65364,2000.00000,0.00000,0.00000,326.57757,326.57757,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW_MAT1.1","185","201",-5.23805,83.83000,0.00688,0.00000,327.00714,326.57757,0.00000,-0.00051
"251302025022230925","26-FEB-2025 14:00","TP29","KAW_MAT2.1","185","201",-5.24295,83.83000,0.00688,0.00000,327.00714,326.57757,0.00000,0.00051
"251302025022230925","26-FEB-2025 14:00","TP29","BOB_T2.T2","2021","2015",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MOK_T2.T2","204","202",-40.36785,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BOB_MER.33","2012","2027",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MOK_T1.T1","204","203",-21.00822,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MOK_T11.T11","204","203",-15.62393,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","PAK_WKM1.1","2022","2034",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T10.T10","215","205",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","PAK_WKM1.2","2022","2059",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T9.T9","215","206",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WVY_MXT1.MXT1","2069","2067",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T8.T8","215","207",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTR_MXT1.MXT1","2076","2072",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T7.T7","215","208",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","NPK_MXT1.MXT1","2081","2080",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKN_MXT1.MXT1","2090","2085",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T6.T6","215","209",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TKU_T22.T22","2092","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T5.T5","215","210",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KIK_MXT1.MXT1","2106","2104",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T4.T4","215","211",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MCH_MXT1.MXT1","2112","2111",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T3.T3","215","212",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","ISL_T8.L8","2116","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","ISL_T8.T8","2124","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","ISL_T8.M8","2118","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T2.T2","215","213",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_T1.T1","215","214",-16.50000,2000.00000,0.00000,0.00000,332.71713,332.71713,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TKA_MXT1.MXT1","2144","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTM_T1.T1","217","216",19.43857,90.54000,0.01983,0.02460,338.60073,339.31751,0.00000,-0.57117
"251302025022230925","26-FEB-2025 14:00","TP29","MTM_T3.T3","217","216",19.44462,90.54000,0.01976,0.02460,338.60073,339.31751,0.00000,-0.55704
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_MTM1.1","194","217",22.05180,63.36000,0.06879,0.00000,336.31922,338.60073,0.00000,13.50915
"251302025022230925","26-FEB-2025 14:00","TP29","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,329.28109,329.28109,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","NTM_T2.T2","222","220",-30.00000,2000.00000,0.00000,0.00000,329.28109,329.28109,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","NTM_T1.T1","222","221",-30.00000,2000.00000,0.00000,0.00000,329.28109,329.28109,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","NAP_NTM1.1","219","222",-60.00000,953.00000,0.00000,0.00000,329.28109,329.28109,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OHK_T4.T4","227","223",-11.50000,2000.00000,0.00000,0.00000,331.91199,331.91199,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OHK_T3.T3","227","224",-11.50000,2000.00000,0.00000,0.00000,331.91199,331.91199,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OHK_T2.T2","227","225",-11.50000,2000.00000,0.00000,0.00000,331.91199,331.91199,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OHK_T1.T1","227","226",-11.50000,2000.00000,0.00000,0.00000,331.91199,331.91199,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","ATI_OHK.1","758","227",-93.83108,350.95000,0.09725,0.00000,332.51306,331.91199,0.00000,12.03060
"251302025022230925","26-FEB-2025 14:00","TP29","KAW_OHK.1","186","227",-5.69538,238.85000,0.01849,0.00000,328.98094,331.91199,0.00000,-11.38747
"251302025022230925","26-FEB-2025 14:00","TP29","OKI_T2.T2","231","229",-16.68250,2000.00000,0.00000,0.00000,329.77445,329.77445,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MDN_T6.T6","26","23",22.65813,180.80000,0.00066,0.00000,359.87335,360.90162,0.00000,11.53043
"251302025022230925","26-FEB-2025 14:00","TP29","MDN_T6.M6","25","23",-22.65747,180.80000,0.00478,0.00000,360.90658,360.90162,0.00000,-0.80612
"251302025022230925","26-FEB-2025 14:00","TP29","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,360.97177,360.90162,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKI_T1.T1","231","230",-16.68250,2000.00000,0.00000,0.00000,329.77445,329.77445,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","NAP_OKI2.1","219","231",18.40491,469.00000,0.01889,0.00000,329.28109,329.77445,0.00000,1.42546
"251302025022230925","26-FEB-2025 14:00","TP29","KAW_ONU4.1","180","232",-14.43902,2000.00000,0.00000,0.00000,326.31953,326.31953,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW_ONU3.1","180","233",-10.03782,2000.00000,0.00000,0.00000,326.31953,326.31953,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW_ONU2.1","180","234",-6.17712,2000.00000,0.00000,0.00000,326.31953,326.31953,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW_ONU1.1","180","235",-18.34604,2000.00000,0.00000,0.00000,326.31953,326.31953,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OWH_T1.T1","237","236",2.71180,35.90000,0.00165,0.00910,335.38284,335.58218,0.00000,-1.53267
"251302025022230925","26-FEB-2025 14:00","TP29","OWH_T2.T2","237","236",2.71152,34.40000,0.00158,0.00910,335.38284,335.58218,0.00000,-1.52113
"251302025022230925","26-FEB-2025 14:00","TP29","EDG_OWH2.1","175","237",37.00243,54.87000,1.03216,0.00000,329.36747,335.38284,0.00000,-61.79338
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_OWH.1","228","237",-30.53784,57.00000,0.11551,0.00000,335.85431,335.38284,0.00000,-12.19798
"251302025022230925","26-FEB-2025 14:00","TP29","PPI_T1.T1","239","238",-38.00000,2000.00000,0.00000,0.00000,330.65363,330.65363,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,361.01519,360.93176,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MDN_T5.T5","26","24",22.72427,179.80000,0.00251,0.04330,359.87335,360.93176,0.00000,3.75799
"251302025022230925","26-FEB-2025 14:00","TP29","MDN_T5.M5","25","24",-22.70011,179.80000,0.00284,0.00000,360.90658,360.93176,0.00000,-0.79829
"251302025022230925","26-FEB-2025 14:00","TP29","EDG_RGT1.1","173","240",0.00000,9999.00000,0.00000,0.00000,331.69852,331.69852,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","NAP_RKA1.1","218","241",0.00000,2000.00000,0.00000,0.00000,329.28109,329.28109,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","ROT_T3.T3","760","243",5.84609,36.40000,0.00427,0.01580,338.24757,339.62221,0.00000,0.60985
"251302025022230925","26-FEB-2025 14:00","TP29","ROT_T4.T4","245","243",5.54658,36.40000,0.00360,0.01580,339.37130,339.62221,0.00000,-2.59872
"251302025022230925","26-FEB-2025 14:00","TP29","ROT_T5.T5","245","244",15.56171,68.20000,0.03003,0.01560,339.37130,340.08931,0.00000,-2.17159
"251302025022230925","26-FEB-2025 14:00","TP29","ROT_T2.T2","760","244",16.24147,68.20000,0.03256,0.01560,338.24757,340.08931,0.00000,6.76742
"251302025022230925","26-FEB-2025 14:00","TP29","TAA_T1.T1","247","246",0.00000,2000.00000,0.00000,0.00000,330.74276,330.74276,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TAB_T1.T1","249","248",-169.00000,9999.00000,0.00000,0.00000,330.01462,330.01462,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HRP_TAB1.1","292","249",-68.34355,391.26000,0.24966,0.00000,332.37362,330.01462,0.00000,39.12096
"251302025022230925","26-FEB-2025 14:00","TP29","KAW_TAM.1","183","250",-23.28533,2000.00000,0.00000,0.00000,326.68103,326.68103,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TGA_T2.T2","253","251",6.14952,38.40000,0.00603,0.01590,337.10622,338.18048,0.00000,-0.40538
"251302025022230925","26-FEB-2025 14:00","TP29","TGA_T1.T1","253","251",6.15637,38.30000,0.00596,0.01590,337.10622,338.18048,0.00000,-0.38881
"251302025022230925","26-FEB-2025 14:00","TP29","TGA_T3.T3","253","252",9.34390,112.50000,0.00688,0.02430,337.10622,337.29191,0.00000,-4.39037
"251302025022230925","26-FEB-2025 14:00","TP29","KMI_TGA1.1","188","252",29.00000,2000.00000,0.00000,0.00000,337.29191,337.29191,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TGA_T4.T4","253","252",11.55165,116.77000,0.00463,0.02980,337.10622,337.29191,0.00000,-4.73337
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_MTM_TGA2.2","177","253",13.08522,96.26000,0.00450,0.00000,336.96325,337.10622,0.00000,0.17744
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_TGA1.1","194","253",20.18715,96.00000,0.02348,0.00000,336.31922,337.10622,0.00000,3.98610
"251302025022230925","26-FEB-2025 14:00","TP29","THI_T1.T1","256","254",-81.00000,2000.00000,0.00000,0.00000,330.73472,330.73472,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","THI_T2.T2","256","255",-84.00000,2000.00000,0.00000,0.00000,330.73472,330.73472,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","PPI_THI1.1","239","256",38.00000,244.00000,0.00266,0.00000,330.65363,330.73472,0.00000,1.10059
"251302025022230925","26-FEB-2025 14:00","TP29","TMI_T2.T2","258","257",8.89838,49.60000,0.00881,0.01450,338.10155,339.04079,0.00000,0.22684
"251302025022230925","26-FEB-2025 14:00","TP29","TMI_T1.T1","258","257",10.99092,36.90000,0.01999,0.03450,338.10155,339.04079,0.00000,-4.07554
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_TMI1.1","194","258",0.43633,63.36000,0.00081,0.00000,336.31922,338.10155,0.00000,0.25265
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_TMI.1","228","258",19.62503,63.36000,0.14676,0.00000,335.85431,338.10155,0.00000,-2.75822
"251302025022230925","26-FEB-2025 14:00","TP29","TRK_T4.T4","264","259",3.56436,20.00000,0.00336,0.01200,336.36238,337.20721,0.00000,-1.08348
"251302025022230925","26-FEB-2025 14:00","TP29","HPI_MDN1.1","19","26",34.78800,488.07000,0.13718,0.00000,357.37610,359.87335,0.00000,18.75309
"251302025022230925","26-FEB-2025 14:00","TP29","BRB_MDN.1","9","26",10.75457,476.31000,0.00133,0.00000,359.80183,359.87335,0.00000,0.14508
"251302025022230925","26-FEB-2025 14:00","TP29","TRK_T3.T3","265","262",35.40320,201.20000,0.00756,0.03500,334.29959,336.15922,0.00000,25.76564
"251302025022230925","26-FEB-2025 14:00","TP29","TRK_T3.L3","795","262",0.00000,53.70000,0.00000,0.00000,336.26792,336.15922,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TRK_T3.M3","264","262",-35.37814,201.20000,0.01202,0.00000,336.36238,336.15922,0.00000,1.57296
"251302025022230925","26-FEB-2025 14:00","TP29","TRK_T2.L2","796","263",0.00000,12.00000,0.00000,0.00000,336.18350,336.15922,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TRK_T2.M2","264","263",-35.37814,201.20000,0.01202,0.00000,336.36238,336.15922,0.00000,1.57296
"251302025022230925","26-FEB-2025 14:00","TP29","TRK_T2.T2","265","263",35.40320,201.20000,0.00756,0.03500,334.29959,336.15922,0.00000,25.76564
"251302025022230925","26-FEB-2025 14:00","TP29","ROT_TRK2.1","760","264",-16.65338,63.36000,0.05011,0.00000,338.24757,336.36238,0.00000,7.22321
"251302025022230925","26-FEB-2025 14:00","TP29","KIN_TRK2.2","197","264",-19.05420,58.49000,0.23135,0.00000,346.75956,336.36238,0.00000,58.94366
"251302025022230925","26-FEB-2025 14:00","TP29","ROT_TRK1.1","245","264",-21.20124,63.36000,0.07726,0.00000,339.37130,336.36238,0.00000,18.78728
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_TRK.1","228","264",10.79730,63.36000,0.03491,0.00000,335.85431,336.36238,0.00000,-3.12784
"251302025022230925","26-FEB-2025 14:00","TP29","KIN_TRK1.2","198","264",-21.01548,49.35000,0.25027,0.00000,344.81244,336.36238,0.00000,45.64283
"251302025022230925","26-FEB-2025 14:00","TP29","EDG_TRK2.1","176","265",43.54794,238.85000,0.17439,0.00000,330.96817,334.29959,0.00000,43.38856
"251302025022230925","26-FEB-2025 14:00","TP29","ATI_TRK2.1","171","265",37.90713,332.94000,0.08507,0.00000,332.58353,334.29959,0.00000,18.30661
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_TRK1.1","195","265",-45.72248,364.00000,0.09960,0.00000,335.30053,334.29959,0.00000,6.18449
"251302025022230925","26-FEB-2025 14:00","TP29","KMO_TRK2.1","195","265",-45.82734,364.00000,0.09959,0.00000,335.30053,334.29959,0.00000,6.23820
"251302025022230925","26-FEB-2025 14:00","TP29","ATI_TRK1.1","171","265",37.90713,332.94000,0.08507,0.00000,332.58353,334.29959,0.00000,18.30661
"251302025022230925","26-FEB-2025 14:00","TP29","EDG_TRK1.1","176","265",43.54794,238.85000,0.17439,0.00000,330.96817,334.29959,0.00000,43.38856
"251302025022230925","26-FEB-2025 14:00","TP29","WAI_T5.T5","267","266",-0.00205,4.50000,0.00000,0.00410,332.22908,331.96080,0.00000,-0.68107
"251302025022230925","26-FEB-2025 14:00","TP29","WAI_T2.T2","266","268",-3.00704,11.50000,0.00686,0.03760,331.96080,330.72036,0.00000,-5.51480
"251302025022230925","26-FEB-2025 14:00","TP29","EDG_WAI2.1","175","268",6.04574,48.23000,0.02473,0.00000,329.36747,330.72036,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WAI_T1.T1","266","268",-2.98121,10.00000,0.00654,0.02790,331.96080,330.72036,0.00000,-3.86747
"251302025022230925","26-FEB-2025 14:00","TP29","ROT_WHE1.1","760","269",-5.50000,2000.00000,0.00000,0.00000,338.24757,338.24757,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KOE_MPE2.1","20","27",15.33278,65.73000,0.19319,0.00000,353.99877,362.91022,0.00000,33.26383
"251302025022230925","26-FEB-2025 14:00","TP29","MDN_MPE2.1","25","27",22.68028,281.40000,0.07399,0.00000,360.90658,362.91022,0.00000,9.29569
"251302025022230925","26-FEB-2025 14:00","TP29","KOE_MPE1.1","20","27",14.96822,63.36000,0.19830,0.00000,353.99877,362.91022,0.00000,30.71099
"251302025022230925","26-FEB-2025 14:00","TP29","MDN_MPE1.1","25","27",22.66968,228.63000,0.06014,0.00000,360.90658,362.91022,0.00000,11.79867
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_T1.T1","277","270",-21.00000,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_T2.T2","277","271",-21.00000,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_T3.T3","277","272",-21.00000,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_T4.T4","277","273",-21.00000,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_T8.L8","274","275",0.00000,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_T8.T8","277","275",-44.00315,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_T8.M8","276","275",44.00315,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_T9.T9","277","276",-32.99685,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MOK_WKM.1","204","276",77.00000,2000.00000,0.00000,0.00000,333.90868,333.90868,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","ATI_WKM.1","171","277",51.91956,350.95000,0.09248,0.00000,332.58353,333.90868,0.00000,18.95979
"251302025022230925","26-FEB-2025 14:00","TP29","OTA_WKM1.1","81","277",-126.31916,286.93000,5.59532,0.00000,354.64288,333.90868,0.00000,317.39323
"251302025022230925","26-FEB-2025 14:00","TP29","TKU_WKM2.1","400","277",49.31057,307.51000,0.27246,0.00000,327.99511,333.90868,0.00000,100.31254
"251302025022230925","26-FEB-2025 14:00","TP29","HAM_WKM.1","118","277",-231.20190,615.00000,4.50650,0.00000,346.14665,333.90868,0.00000,634.76674
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_WKM1.1","215","277",96.09206,179.85000,0.15531,0.00000,332.71713,333.90868,0.00000,31.31931
"251302025022230925","26-FEB-2025 14:00","TP29","TKU_WKM1.1","400","277",49.32862,307.51000,0.27133,0.00000,327.99511,333.90868,0.00000,100.55468
"251302025022230925","26-FEB-2025 14:00","TP29","OTA_WKM2.1","81","277",-126.32115,286.93000,5.53445,0.00000,354.64288,333.90868,0.00000,328.20758
"251302025022230925","26-FEB-2025 14:00","TP29","THI_WKM1.1","256","277",282.23769,902.91000,1.20998,0.00000,330.73472,333.90868,0.00000,245.89310
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_WKM2.1","215","277",95.88724,179.85000,0.15476,0.00000,332.71713,333.90868,0.00000,31.28859
"251302025022230925","26-FEB-2025 14:00","TP29","OHW_WKM1.1","144","277",-173.74455,615.00000,3.29259,0.00000,344.30335,333.90868,0.00000,336.18365
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_TIE2.1","277","278",63.25601,1027.00000,0.00233,0.00000,333.90868,333.95033,0.00000,0.92844
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_TIE1.1","277","278",62.77665,1027.00000,0.00231,0.00000,333.90868,333.95033,0.00000,0.92140
"251302025022230925","26-FEB-2025 14:00","TP29","OHW_WKM3.1","144","278",-178.01578,709.42000,1.23988,0.00000,344.30335,333.95033,0.00000,708.05337
"251302025022230925","26-FEB-2025 14:00","TP29","PAK_WKM2.2","59","278",-198.69867,1212.12000,2.05200,0.00000,354.18171,333.95033,0.00000,1646.58234
"251302025022230925","26-FEB-2025 14:00","TP29","WPA_T1.T1","280","279",-27.00000,2000.00000,0.00000,0.00000,332.40246,332.40246,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MTO_T1.T1","29","28",0.80406,30.21000,0.00074,0.01870,363.74881,364.07356,0.00000,-3.40812
"251302025022230925","26-FEB-2025 14:00","TP29","MTO_T2.T2","30","28",0.81112,30.21000,0.00075,0.01870,363.72873,364.07356,0.00000,-3.40002
"251302025022230925","26-FEB-2025 14:00","TP29","MTI_WPA.1","215","280",-26.99300,112.41000,0.01370,0.00000,332.71713,332.40246,0.00000,1.96737
"251302025022230925","26-FEB-2025 14:00","TP29","WRK_T4.T4","288","281",-38.89682,2000.00000,0.00000,0.00000,330.52433,330.52433,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WRK_T2.T2","288","285",-9.92862,2000.00000,0.00000,0.00000,330.52433,330.52433,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","RKA_WRK2.1","242","286",11.00000,9999.00000,0.00000,0.00000,330.74276,330.74276,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TAA_WRK1.1","247","286",0.00000,2000.00000,0.00000,0.00000,330.74276,330.74276,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WRK_T29.T29","288","286",6.07727,63.00000,0.00392,0.06840,330.52433,330.74276,0.00000,-11.29600
"251302025022230925","26-FEB-2025 14:00","TP29","RKA_WRK1.1","242","286",11.00000,2000.00000,0.00000,0.00000,330.74276,330.74276,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WRK_T3.L3","283","287",21.72615,2000.00000,0.00000,0.00000,330.52433,330.52433,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WRK_T3.T3","288","287",-41.17456,2000.00000,0.00000,0.00000,330.52433,330.52433,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WRK_T3.M3","282","287",19.44841,2000.00000,0.00000,0.00000,330.52433,330.52433,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","ARA_WRK.1","166","288",1.00000,239.00000,0.00016,0.00000,330.47298,330.52433,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WRK_T30.T30","286","288",-5.91945,65.95000,0.00400,0.07920,330.74276,330.52433,0.00000,-13.11282
