"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 13:30","TP28","495",0.000,0.000,352.642,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","496",0.000,47.337,357.860,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2099",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","497",0.000,0.000,357.108,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","498",24.000,0.000,346.559,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","499",0.000,0.000,346.559,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","500",0.000,9.261,340.411,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","501",0.000,3.587,341.930,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","502",0.000,0.000,339.620,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","503",0.000,0.000,339.655,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","504",0.000,0.000,348.338,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","505",0.000,1.242,343.666,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2100",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2101",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2102",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2103",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2104",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","805",0.000,0.000,343.330,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","506",0.000,0.000,343.294,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","507",0.000,0.000,343.574,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","508",0.000,0.000,343.866,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","806",0.000,0.000,343.367,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2105",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2106",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","509",0.000,0.000,343.272,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2107",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2108",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2109",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","510",0.000,1.270,346.968,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2110",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2111",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2112",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","511",0.000,0.000,346.505,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2113",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","512",0.000,0.000,349.814,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","513",0.000,0.000,349.771,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","514",0.000,0.000,349.941,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","515",0.000,3.681,350.125,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","516",0.000,1.457,349.781,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","517",0.000,1.402,349.823,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","807",0.000,0.000,346.439,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","808",0.000,0.000,346.884,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","809",0.000,0.000,346.532,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","521",0.000,74.714,346.932,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2114",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","522",0.000,15.339,346.559,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2115",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","523",0.000,0.000,346.623,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","524",0.000,0.000,346.675,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","525",0.000,0.000,346.647,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","526",0.000,0.000,346.670,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","527",0.000,0.000,346.223,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","528",0.000,2.638,344.988,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","766",0.000,2.638,344.989,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","529",0.000,0.000,344.754,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","810",0.000,0.000,335.060,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","811",0.000,0.000,334.913,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2116",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","533",0.000,0.000,335.084,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","534",0.000,51.530,334.951,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","535",0.000,237.003,335.277,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2117",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2118",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2119",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2120",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","536",0.000,0.000,334.823,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","537",0.000,0.000,335.030,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2121",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","539",0.000,0.000,335.022,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","540",0.000,0.000,334.215,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2122",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2123",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2124",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2125",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2126",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","541",0.000,12.584,352.033,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","542",0.000,0.000,350.976,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","815",0.000,0.000,332.918,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","816",0.000,0.000,332.919,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","545",0.000,28.371,333.053,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","546",0.000,0.000,333.005,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","547",0.000,0.000,333.005,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","548",0.000,0.000,332.931,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","549",0.000,28.329,347.771,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2127",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","550",0.000,1.752,337.736,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","551",0.000,2.312,337.497,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","552",0.000,0.000,338.560,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","553",0.000,0.000,338.498,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","554",0.000,0.000,322.383,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","555",0.000,0.000,322.629,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2128",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2129",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2130",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","556",0.000,1.857,322.027,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2131",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2132",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2133",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","557",0.000,0.000,321.683,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2134",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","558",0.000,99.649,328.353,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","559",0.000,0.000,327.625,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2135",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","560",0.000,0.000,334.267,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2136",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","561",0.000,0.000,334.294,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2137",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","562",0.000,71.055,334.457,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","563",0.000,0.000,334.249,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","564",0.000,0.000,334.232,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","565",0.000,0.000,333.928,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","566",0.000,0.000,328.353,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","567",0.000,0.000,328.353,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","568",0.000,43.503,325.340,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","817",0.000,0.000,324.008,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","818",0.000,0.000,323.528,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","570",0.000,0.000,323.797,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2138",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","571",0.000,0.000,323.599,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","572",0.000,0.000,323.822,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","573",0.000,0.000,323.156,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","574",11.249,0.000,315.080,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2139",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","575",0.000,1.881,316.031,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2140",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2141",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2142",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","576",0.000,0.000,315.857,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2143",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2144",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","577",0.000,34.955,328.897,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","578",0.000,0.000,327.855,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","579",0.000,0.000,327.832,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","580",0.000,0.000,346.306,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","581",0.000,0.000,346.306,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","582",0.000,0.000,363.790,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","583",0.000,0.000,363.790,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","584",0.000,0.300,348.336,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","585",0.000,0.000,347.732,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","586",0.000,0.000,355.501,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","587",0.000,0.102,339.267,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","588",0.000,0.000,338.982,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","589",8.947,0.000,333.143,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","767",11.053,0.000,333.143,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","590",0.000,0.197,333.347,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","591",0.000,0.000,333.143,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","819",0.000,0.000,355.095,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","820",0.000,0.000,355.040,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","594",0.000,4.184,355.501,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","595",0.000,0.000,355.238,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","596",0.000,0.000,355.228,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","597",0.000,0.000,355.249,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","598",0.000,0.000,354.651,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","599",0.000,0.000,354.380,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","600",0.000,7.179,356.909,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2145",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2146",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","601",0.000,0.000,356.909,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","602",0.000,0.000,363.790,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","603",0.000,8.894,363.790,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2147",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2148",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","604",0.000,0.000,363.790,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","605",0.000,9.793,348.559,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","606",0.000,6.800,346.958,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","607",0.000,6.004,346.419,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","768",0.000,6.292,346.422,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","608",6.000,0.529,352.610,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","609",0.000,0.000,352.610,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","610",0.000,0.000,350.747,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","611",0.000,0.000,350.503,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","612",0.000,0.000,319.450,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","613",0.000,0.000,316.173,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","614",49.565,0.000,310.713,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","615",49.565,0.000,310.713,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","616",49.565,0.000,310.713,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","617",49.565,0.000,310.713,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","618",0.000,0.000,310.713,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","619",0.000,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","620",0.000,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","621",71.092,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","622",71.092,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","623",71.092,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","624",71.092,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","625",71.092,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","626",71.092,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","627",0.000,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","628",0.000,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","629",0.000,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","630",0.000,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","631",0.000,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","632",0.000,0.000,311.145,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","633",0.000,6.537,317.709,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","634",0.000,2.000,316.244,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","635",0.000,25.563,315.710,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","636",0.000,0.000,315.159,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","637",0.000,0.000,315.161,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","638",0.000,0.000,315.288,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","639",0.000,0.000,315.342,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","640",0.000,0.000,315.255,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","641",0.000,0.000,315.033,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","642",0.000,0.000,315.046,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","643",0.000,30.100,321.729,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","644",0.000,0.000,321.170,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","645",0.000,0.000,320.998,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","646",0.000,0.000,314.758,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","647",0.000,25.236,315.995,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","648",0.000,0.000,315.211,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","649",0.000,25.136,325.882,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","650",0.000,0.000,324.971,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","769",0.000,0.000,324.863,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","651",44.965,0.000,312.345,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","652",44.965,0.000,312.345,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","653",44.965,0.000,312.345,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","654",44.965,0.000,312.345,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","655",0.000,0.000,312.345,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","656",38.750,0.000,312.392,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","657",38.750,0.000,312.392,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","658",38.750,0.000,312.392,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","659",38.750,0.000,312.392,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","660",0.000,0.000,312.392,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","661",38.750,0.000,311.919,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","662",38.750,0.000,311.919,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","663",38.750,0.000,311.919,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","664",38.750,0.000,311.919,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","665",0.000,0.000,311.919,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","666",3.500,0.000,315.995,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","667",0.000,0.000,315.995,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","668",0.000,6.265,326.829,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","669",0.000,0.000,325.529,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","821",0.000,0.000,318.280,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","670",25.573,0.000,315.080,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","671",25.573,0.000,315.080,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","672",0.000,0.000,315.080,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","673",0.000,4.538,313.051,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","674",0.000,0.000,312.913,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","675",74.330,3.740,309.806,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","822",0.000,0.000,311.187,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","823",0.000,0.000,311.298,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","678",0.000,0.000,310.187,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","679",0.000,0.000,311.256,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","680",0.000,0.000,311.228,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","681",0.000,0.000,311.353,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","682",0.000,0.000,311.369,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","683",0.000,0.000,311.172,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","684",0.000,0.000,323.707,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","685",0.000,0.000,323.708,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","686",0.000,21.097,321.172,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","687",0.000,0.000,319.672,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","688",0.000,0.599,330.203,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2149",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2150",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","689",0.000,0.000,329.978,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","690",0.000,0.000,305.366,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","691",27.500,0.000,315.413,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","692",27.500,0.000,315.413,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","693",27.500,0.000,315.413,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","694",27.500,0.000,315.413,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","695",0.000,1.875,315.491,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","696",0.000,0.000,315.413,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","697",0.000,38.790,336.240,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","698",0.000,0.000,334.095,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","699",0.000,32.583,324.870,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","824",0.000,0.000,325.004,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","825",0.000,0.000,325.276,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","702",0.000,0.000,325.195,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","703",0.000,0.000,325.195,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","704",0.000,0.000,325.031,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","705",0.000,0.000,323.705,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","706",0.000,0.000,323.704,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","826",0.000,0.000,316.244,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","708",0.000,48.099,318.282,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","709",0.000,0.000,316.167,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","710",0.000,0.000,316.632,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","711",0.000,0.000,318.141,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","827",0.000,0.000,327.565,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","713",0.000,54.854,326.046,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","714",0.000,0.000,327.439,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","715",0.000,0.000,327.339,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","716",0.000,0.000,325.475,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","717",19.400,0.000,318.282,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","718",0.000,0.000,314.697,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","719",61.524,0.000,314.697,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","720",61.524,0.000,314.697,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","721",61.524,0.000,314.697,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","722",40.856,0.000,314.697,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","723",61.524,0.000,314.697,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","724",61.524,0.000,314.697,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","725",61.524,0.000,314.697,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","726",0.000,0.000,314.697,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","727",37.100,0.000,324.870,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","728",0.000,0.000,321.172,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","729",0.000,33.629,326.186,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","730",0.000,0.000,325.022,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2151",0.000,0.000,0.000,0.000,0.000
