"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 13:00","TP27","MTO1101",0.0000,0.0000,339.9071,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MTO1102",0.0000,0.0000,339.8883,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MTR0331",0.0000,3.7620,313.9854,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MTR1101",0.0000,0.0000,313.4589,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MVE1101",0.0000,0.0000,333.6527,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MVE1102",0.0000,0.0000,333.6598,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NAP2201",0.0000,0.0000,307.9012,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NAP2201 NAP0",119.0000,0.0000,307.9012,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NAP2202",0.0000,0.1970,307.9012,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NAP2202 NTM0",62.0000,0.0000,307.9012,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NGA1101",0.0000,0.0000,330.7961,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NMA0331",0.0000,33.8540,297.8974,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NMA0331 WHL0",9.6130,0.0000,297.8974,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NMA2201",0.0000,0.0000,296.8351,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NPK0331",0.0000,1.4910,318.8482,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NPK1101",0.0000,0.0000,318.6911,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NSY0331",0.0000,25.4070,295.2145,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NSY0331 PAE0",3.5000,0.0000,295.2145,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NSY2201",0.0000,0.0000,294.4818,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NWD0661",0.0000,28.5770,310.4646,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NWD2201",0.0000,0.0000,310.3505,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OAM0331",0.0000,25.8080,304.8668,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OAM1101",0.0000,0.0000,304.0147,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OAM1102",0.0000,0.0000,303.9133,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHA2201",0.0000,0.0000,292.2368,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHA2201 OHA0",191.0000,0.0000,292.2368,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHB2201",0.0000,0.0000,292.4722,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHB2201 OHB0",155.0000,0.0000,292.4722,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHC2201",0.0000,0.0000,291.9155,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHC2201 OHC0",155.0000,0.0000,291.9155,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHK2201",0.0000,0.0000,310.7851,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHK2201 OHK0",46.0000,0.0000,310.7851,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHW2201",0.0000,0.0000,321.7403,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHW2202",0.0000,0.0000,321.7403,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OKE1101",0.0000,0.0000,314.7903,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OKI2201",0.0000,0.6530,308.3626,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OKI2201 OKI0",34.0000,0.0000,308.3626,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OKN0111",0.0000,2.9350,316.8957,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OKN1101",0.0000,0.0000,316.2245,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ONG0331",0.0000,1.3550,322.1062,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ONG1101",0.0000,0.0000,321.9175,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OPI2201",0.0000,0.0000,301.8454,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OPI2202",0.0000,0.0000,301.6148,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OPK0331",0.0000,4.8240,299.8291,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OPK1101",0.0000,0.0000,300.8305,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OPK1102",0.0000,0.0000,298.2232,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ORO1101",0.0000,1.3750,327.7365,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ORO1102",0.0000,1.4230,327.6979,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA0221",0.0000,44.3820,332.2662,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA1103",0.0000,0.0000,332.2808,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA1104",0.0000,0.0000,332.2808,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA1105",0.0000,0.0000,332.2808,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA1106",0.0000,0.0000,332.2808,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA1107",0.0000,0.0000,332.2808,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA1108",0.0000,0.0000,332.2808,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA1109",0.0000,0.0000,332.2808,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA110A",0.0000,0.0000,332.2808,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA2201",0.0000,0.0000,331.3980,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTA2203",0.0000,0.0000,331.3883,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTI0111",0.0000,0.0000,326.0625,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OTI0661",0.0000,0.0000,325.8361,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OWH0111",0.0000,5.4690,315.1744,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OWH1101",0.0000,0.0000,314.9872,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PAK0331",0.0000,82.8460,332.1706,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PAK2201",0.0000,0.0000,331.5295,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PAO1101",0.0000,37.0950,333.9391,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PEN0221",0.0000,28.3780,334.9260,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PEN0222",0.0000,0.0000,334.9260,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PEN0251",0.0000,2.6580,332.6260,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PEN0331",0.0000,183.9500,334.2016,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PEN1101",0.0000,113.1290,332.9164,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PEN2201",0.0000,0.0000,332.4125,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PIE1101",0.0000,0.0000,316.9556,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PNI0331",0.0000,6.2560,303.4402,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PNI1101",0.0000,0.0000,303.1802,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PNI1102",0.0000,0.0000,303.1826,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PPI2201",0.0000,0.0000,309.1588,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PPI2201 PPI0",38.0000,0.0000,309.1588,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PRM0331",0.0000,30.3050,302.8629,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PRM2201",0.0000,0.0000,302.7404,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PRM2202",0.0000,0.0000,302.7389,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PRT2201",0.0000,0.0000,302.7289,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PRT2202",0.0000,0.0000,302.7281,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RDF0331",0.0000,51.3050,313.5369,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RDF1101",0.0000,0.0000,312.8039,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RDF1102",0.0000,0.0000,312.8039,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RDF2201",0.0000,0.0000,312.2035,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RFC1101",0.0000,0.0000,327.9941,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RFN1101",0.0000,3.6330,328.1284,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RFN1102",0.0000,0.0000,327.9397,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROS0221",0.0000,49.7390,335.4539,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROS1101",0.0000,23.2820,334.6488,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROT0111",0.0000,10.3060,318.2699,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROT0331",0.0000,31.6510,319.0029,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROT1101",0.0000,0.0000,317.2588,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROT1101 WHE0",5.5000,0.0000,317.2588,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROT1102",0.0000,0.0000,318.3459,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROX1101",0.0000,0.0000,291.4695,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROX1101 ROX0",30.0010,0.0000,291.4695,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROX2201",0.0000,0.0000,293.6558,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROX2201 ROX0",80.0000,0.0000,293.6558,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RPO2201",0.0000,0.0000,305.9894,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RPO2201 RPO0",55.0000,0.0000,305.9894,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RTO1101",0.0000,0.0000,325.6729,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","RTR1101",0.0000,0.0000,318.3123,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SBK0661",0.0000,29.0480,326.1954,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SDN0331",0.0000,39.4020,294.9427,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SDN2201",0.0000,0.0000,294.4724,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SFD0331",0.0000,16.4480,300.4411,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SFD1101",0.0000,0.0000,299.8081,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SFD2201",0.0000,0.0000,300.3390,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SFD2201 SFD21",95.0000,0.0000,300.3390,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SFD2201 SFD22",95.0000,0.0000,300.3390,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SFD2201 SPL0",0.0000,0.0000,300.3390,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STK0331",0.0000,75.6560,324.5939,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STK0331 SZR0",0.0000,0.0000,324.5939,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STK0661",0.0000,16.3540,324.2686,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STK0661 COB0",24.0000,0.0000,324.2686,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STK1101",0.0000,0.0000,324.3728,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STK2201",0.0000,0.0000,323.9304,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STU0111",0.0000,6.3240,305.7744,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STU1101",0.0000,0.0000,304.5586,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SVL0331",0.0000,47.4840,334.3978,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SVL2201",0.0000,0.0000,333.7550,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SVL2202",0.0000,0.0000,333.7653,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SWN0251",0.0000,3.7280,332.0446,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SWN2201",0.0000,0.0000,331.8314,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TAB2201 TAB0",169.0000,0.0000,308.5871,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TAK0331",0.0000,69.6800,331.3502,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TAK0331 SZR0",0.0000,0.0000,331.3502,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TAK2201",0.0000,0.0000,330.6958,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TAK2202",0.0000,0.0000,330.9347,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TGA0111",0.0000,12.0420,318.3528,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TGA0331",0.0000,49.2170,317.7486,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TGA0331 KMI0",16.0000,0.0000,317.7486,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TGA1101",0.0000,0.0000,317.3415,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","THI2201",0.0000,0.0000,309.2346,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","THI2201 THI1",81.0000,0.0000,309.2346,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","THI2201 THI2",84.0000,0.0000,309.2346,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TIM0111",0.0000,43.8500,304.3817,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TIM1101",0.0000,0.0000,302.9375,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TIM2201",0.0000,0.0000,302.3386,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TIM2202",0.0000,0.0000,302.9612,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKA0111",0.0000,0.0000,303.2180,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKA0111 TKA1",0.0000,0.0000,303.2180,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKA0331",0.0000,1.9460,304.1332,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKA1101",0.0000,0.0000,303.0427,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKB2201",0.0000,0.0000,294.7909,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKB2201 TKB1",0.0000,0.0000,294.7909,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKR0331",0.0000,49.5920,304.0758,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKR1101",0.0000,0.0000,302.9364,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKU0331",0.0000,3.6370,307.4173,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKU2201",0.0000,0.0000,306.5004,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKU2201 TKU0",79.0000,0.0000,306.5004,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMH2201",0.0000,0.0000,294.3099,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMI0331",0.0000,19.5960,318.9427,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMI1101",0.0000,0.0000,318.0592,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMK0331",0.0000,32.9790,307.7093,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMK1101",0.0000,0.0000,306.7348,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMK1102",0.0000,0.0000,306.7129,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMN0551",0.0000,0.0000,309.5306,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMN2201",0.0000,0.0000,309.2802,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMU0111",0.0000,23.8290,328.6631,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TMU1101",0.0000,0.0000,327.8855,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TNG0111",0.0000,0.0000,305.5493,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TNG0551",0.0000,0.0000,305.4271,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TNG2201",0.0000,0.0000,305.2127,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TRK0111",0.0000,3.3600,316.2994,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TRK1101",0.0000,0.0000,315.5069,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TRK1102",0.0000,0.0000,315.5069,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TRK2201",0.0000,0.0000,313.7145,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TUI1101",0.0000,38.0390,309.0700,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TUI1101 KTW0",16.8000,0.0000,309.0700,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TUI1101 PRI0",22.5000,0.0000,309.0700,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TUI1101 TUI0",27.3615,0.0000,309.0700,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWC2201",0.0000,0.0000,302.4195,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWC2201 NZW0",10.0000,0.0000,302.4195,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWC2201 TWF0",34.4500,0.0000,302.4195,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWH0331",0.0000,47.2980,322.3926,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWH0331 TUK0",5.1070,0.0000,322.3926,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWH2201",0.0000,0.0000,321.6849,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWI2201",0.0000,415.0000,298.4569,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWT2201",0.0000,0.0000,302.7095,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWZ0331",0.0000,4.6140,292.8971,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWZ2201",0.0000,0.0000,292.7676,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWZ2202",0.0000,0.0000,292.7676,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","UHT0331",0.0000,15.4680,304.0079,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","UHT1101",0.0000,0.0000,303.0569,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WAI0111",0.0000,5.9310,309.9503,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WAI0501",0.0000,0.0000,310.2008,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WAI1101",0.0000,0.0000,308.7921,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WDV0111",0.0000,1.4440,309.9219,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WDV1101",0.0000,0.0000,309.4861,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WDV1101 TAP0",0.0000,0.0000,309.4861,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WDV1102",0.0000,0.0000,309.4861,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WEL0331",0.0000,19.8020,341.4307,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WEL1101",0.0000,0.0000,340.5045,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WEL1102",0.0000,0.0000,340.4686,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WGN0331",0.0000,20.8520,307.3165,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WGN1101",0.0000,0.0000,305.9599,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHI0111",0.0000,30.0000,312.1761,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHI2201",0.0000,0.0000,311.6755,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHI2201 WHI1",0.0000,0.0000,311.6755,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHI2201 WHI2",0.0000,0.0000,311.6755,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHI2201 WHI3",0.0000,0.0000,311.6755,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHU0331",0.0000,22.9030,336.3875,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHU1101",0.0000,0.0000,336.0429,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WIL0331",0.0000,0.0000,302.9273,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WIL0331 MCK0",6.6330,0.0000,302.9273,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WIL1101",0.0000,0.0000,303.4272,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WIL2201",0.0000,0.0000,302.9764,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WIR0331",0.0000,71.2700,334.2575,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WIR1101",0.0000,0.0000,332.9862,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WIR1102",0.0000,0.0000,332.9823,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WKM2201",0.0000,0.0000,312.0200,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WKM2201 MOK0",77.0000,0.0000,312.0200,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WKM2201 WKM0",62.0278,0.0000,312.0200,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WKM2202",0.0000,0.0000,312.0607,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WKO0331",0.0000,15.1930,338.8533,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WKO1101",0.0000,0.0000,338.4275,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPA2201",0.0000,0.0200,310.6125,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPA2201 WPA0",27.0000,0.0000,310.6125,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPR0331",0.0000,1.7760,315.4338,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPR0661",0.0000,2.3470,315.2099,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPR2202",0.0000,0.0000,316.5696,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPR2203",0.0000,0.0000,316.6279,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPW0331",0.0000,16.1560,318.3114,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPW1101",0.0000,0.0000,318.1443,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPW1102",0.0000,0.0000,315.3954,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRD0331",0.0000,40.5150,333.9263,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRD2201",0.0000,0.0000,333.2128,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRK0331",0.0000,32.2710,309.2680,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRK0331 RKA0",22.0000,0.0000,309.2680,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRK0331 TAA0",0.0000,0.0000,309.2680,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRK2201",0.0000,0.0000,309.0637,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRK2201 WRK0",90.0000,0.0000,309.0637,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTK0111",0.0000,3.6010,289.8277,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTK0111 WTK0",74.2700,0.0000,289.8277,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTK0331",0.0000,0.0000,290.1840,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTK1101",0.0000,0.0000,291.2748,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTK1102",0.0000,0.0000,291.2903,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTK2201",0.0000,0.0000,291.1056,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTU0331",0.0000,53.2930,313.1859,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTU2201",0.0000,0.0000,312.3517,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTU2202",0.0000,0.0000,312.3520,0.0000,0.0000
