"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 13:00","TP27","WHU1101",336.04287
"26-FEB-2025 13:00","TP27","WIL0331",302.92731
"26-FEB-2025 13:00","TP27","WIL0331 MCK0",302.92731
"26-FEB-2025 13:00","TP27","WIL1101",303.42722
"26-FEB-2025 13:00","TP27","WIL2201",302.97637
"26-FEB-2025 13:00","TP27","WIR0331",334.25753
"26-FEB-2025 13:00","TP27","WIR1101",332.98620
"26-FEB-2025 13:00","TP27","WIR1102",332.98228
"26-FEB-2025 13:00","TP27","WKM2201",312.02000
"26-FEB-2025 13:00","TP27","WKM2201 MOK0",312.02000
"26-FEB-2025 13:00","TP27","WKM2201 WKM0",312.02000
"26-FEB-2025 13:00","TP27","WKM2202",312.06074
"26-FEB-2025 13:00","TP27","WKO0331",338.85326
"26-FEB-2025 13:00","TP27","WKO1101",338.42755
"26-FEB-2025 13:00","TP27","WPA2201",310.61252
"26-FEB-2025 13:00","TP27","WPA2201 WPA0",310.61252
"26-FEB-2025 13:00","TP27","WPR0331",315.43377
"26-FEB-2025 13:00","TP27","WPR0661",315.20992
"26-FEB-2025 13:00","TP27","WPR2202",316.56964
"26-FEB-2025 13:00","TP27","WPR2203",316.62791
"26-FEB-2025 13:00","TP27","WPW0331",318.31137
"26-FEB-2025 13:00","TP27","WPW1101",318.14434
"26-FEB-2025 13:00","TP27","WPW1102",315.39535
"26-FEB-2025 13:00","TP27","WRD0331",333.92630
"26-FEB-2025 13:00","TP27","WRD2201",333.21275
"26-FEB-2025 13:00","TP27","WRK0331",309.26800
"26-FEB-2025 13:00","TP27","WRK0331 RKA0",309.26800
"26-FEB-2025 13:00","TP27","WRK0331 TAA0",309.26800
"26-FEB-2025 13:00","TP27","WRK2201",309.06375
"26-FEB-2025 13:00","TP27","WRK2201 WRK0",309.06375
"26-FEB-2025 13:00","TP27","WTK0111",289.82766
"26-FEB-2025 13:00","TP27","WTK0111 WTK0",289.82766
"26-FEB-2025 13:00","TP27","WTK0331",290.18403
"26-FEB-2025 13:00","TP27","WTK1101",291.27478
"26-FEB-2025 13:00","TP27","WTK1102",291.29025
"26-FEB-2025 13:00","TP27","WTK2201",291.10561
"26-FEB-2025 13:00","TP27","WTU0331",313.18590
"26-FEB-2025 13:00","TP27","WTU2201",312.35169
"26-FEB-2025 13:00","TP27","WTU2202",312.35195
"26-FEB-2025 13:00","TP27","WVY0111",301.25612
"26-FEB-2025 13:00","TP27","WVY1101",299.61994
"26-FEB-2025 13:00","TP27","WVY1101 WPP0",299.61994
"26-FEB-2025 13:00","TP27","WWD1102",303.43956
"26-FEB-2025 13:00","TP27","WWD1102 WWD0",303.43956
"26-FEB-2025 13:00","TP27","WWD1103",303.44006
"26-FEB-2025 13:00","TP27","WWD1103 WWD0",303.44006
"26-FEB-2025 13:30","TP28","ABY0111",322.02749
"26-FEB-2025 13:30","TP28","ABY1101",321.68321
"26-FEB-2025 13:30","TP28","ALB0331",349.99168
"26-FEB-2025 13:30","TP28","ALB1101",349.49410
"26-FEB-2025 13:30","TP28","ALB2201",349.10605
"26-FEB-2025 13:30","TP28","APS0111",348.33612
"26-FEB-2025 13:30","TP28","APS0661",347.73243
"26-FEB-2025 13:30","TP28","ARA2201",323.62528
"26-FEB-2025 13:30","TP28","ARA2201 ARA0",323.62528
"26-FEB-2025 13:30","TP28","ARG1101",348.90596
"26-FEB-2025 13:30","TP28","ARG1101 BRR0",348.90596
"26-FEB-2025 13:30","TP28","ARI1101",333.20843
"26-FEB-2025 13:30","TP28","ARI1101 ARI0",333.20843
"26-FEB-2025 13:30","TP28","ARI1102",339.64709
"26-FEB-2025 13:30","TP28","ARI1102 ARI0",339.64709
"26-FEB-2025 13:30","TP28","ASB0661",328.35307
"26-FEB-2025 13:30","TP28","ASB0661 HBK0",328.35307
"26-FEB-2025 13:30","TP28","ASB2201",327.62468
"26-FEB-2025 13:30","TP28","ASY0111",344.98852
"26-FEB-2025 13:30","TP28","ASY0661",344.75426
"26-FEB-2025 13:30","TP28","ATI2201",326.00720
"26-FEB-2025 13:30","TP28","ATI2201 ATI0",326.00720
"26-FEB-2025 13:30","TP28","AVI2201",310.71252
"26-FEB-2025 13:30","TP28","AVI2201 AVI0",310.71252
"26-FEB-2025 13:30","TP28","BAL0331",321.17183
"26-FEB-2025 13:30","TP28","BAL1101",319.67153
"26-FEB-2025 13:30","TP28","BDE0111",330.20288
"26-FEB-2025 13:30","TP28","BDE1101",329.97792
"26-FEB-2025 13:30","TP28","BEN2201",311.14547
"26-FEB-2025 13:30","TP28","BEN2202",311.14547
"26-FEB-2025 13:30","TP28","BEN2202 BEN0",311.14547
"26-FEB-2025 13:30","TP28","BEN3502",311.14547
"26-FEB-2025 13:30","TP28","BEN3503",311.14547
"26-FEB-2025 13:30","TP28","BHL2201",0.00000
"26-FEB-2025 13:30","TP28","BHL2202",346.38956
"26-FEB-2025 13:30","TP28","BLN0331",357.86009
"26-FEB-2025 13:30","TP28","BLN1101",357.10796
"26-FEB-2025 13:30","TP28","BOB0331",345.19772
"26-FEB-2025 13:30","TP28","BOB1101",345.19772
"26-FEB-2025 13:30","TP28","BOB2204",344.60103
"26-FEB-2025 13:30","TP28","BOB2205",344.42083
"26-FEB-2025 13:30","TP28","BOT2201",344.59967
"26-FEB-2025 13:30","TP28","BOT2202",344.41886
"26-FEB-2025 13:30","TP28","BPC1101",316.17259
"26-FEB-2025 13:30","TP28","BPD1101",317.70943
"26-FEB-2025 13:30","TP28","BPE0331",320.95013
"26-FEB-2025 13:30","TP28","BPE0331 TWF0",320.95013
"26-FEB-2025 13:30","TP28","BPE0551",320.19367
"26-FEB-2025 13:30","TP28","BPE1101",320.38921
"26-FEB-2025 13:30","TP28","BPE2201",319.93749
"26-FEB-2025 13:30","TP28","BPT1101",316.24382
"26-FEB-2025 13:30","TP28","BRB0331",352.14382
"26-FEB-2025 13:30","TP28","BRB2201",351.89372
"26-FEB-2025 13:30","TP28","BRK0331",318.49188
"26-FEB-2025 13:30","TP28","BRK2201",317.86648
"26-FEB-2025 13:30","TP28","BRK2202",317.86648
"26-FEB-2025 13:30","TP28","BRY0661",334.45669
"26-FEB-2025 13:30","TP28","BRY2201",333.92764
"26-FEB-2025 13:30","TP28","BWK1101",305.36622
"26-FEB-2025 13:30","TP28","BWK1101 WPI0",305.36622
"26-FEB-2025 13:30","TP28","CBG0111",341.95996
"26-FEB-2025 13:30","TP28","CBG1101",339.94254
"26-FEB-2025 13:30","TP28","CBG1102",339.94314
"26-FEB-2025 13:30","TP28","CLH0111",339.26725
"26-FEB-2025 13:30","TP28","CLH0661",338.98163
"26-FEB-2025 13:30","TP28","CML0331",315.70956
"26-FEB-2025 13:30","TP28","CML1101",315.25539
"26-FEB-2025 13:30","TP28","CML1102",315.34155
"26-FEB-2025 13:30","TP28","CML2201",315.03261
"26-FEB-2025 13:30","TP28","CML2202",315.04594
"26-FEB-2025 13:30","TP28","COL0111",333.34715
"26-FEB-2025 13:30","TP28","COL0661",333.14349
"26-FEB-2025 13:30","TP28","COL0661 COL0",333.14349
"26-FEB-2025 13:30","TP28","CPK0111",324.75659
"26-FEB-2025 13:30","TP28","CPK0331",323.39870
"26-FEB-2025 13:30","TP28","CPK1101",321.93493
"26-FEB-2025 13:30","TP28","CPK1102",322.19539
"26-FEB-2025 13:30","TP28","CPK1103",322.84158
"26-FEB-2025 13:30","TP28","CST0331",312.96911
"26-FEB-2025 13:30","TP28","CST1101",312.38970
"26-FEB-2025 13:30","TP28","CUL0331",340.41071
"26-FEB-2025 13:30","TP28","CUL0661",341.92982
"26-FEB-2025 13:30","TP28","CUL2202",339.61993
"26-FEB-2025 13:30","TP28","CUL2203",339.65539
"26-FEB-2025 13:30","TP28","CYD0331",315.49060
"26-FEB-2025 13:30","TP28","CYD2201",315.41252
"26-FEB-2025 13:30","TP28","CYD2201 CYD0",315.41252
"26-FEB-2025 13:30","TP28","DOB0331",355.50069
"26-FEB-2025 13:30","TP28","DOB0661",355.23816
"26-FEB-2025 13:30","TP28","DOB1101",354.38030
"26-FEB-2025 13:30","TP28","DOB1102",354.65083
"26-FEB-2025 13:30","TP28","DRY2201",345.44933
"26-FEB-2025 13:30","TP28","DRY2202",345.44933
"26-FEB-2025 13:30","TP28","DVK0111",329.23281
"26-FEB-2025 13:30","TP28","DVK1101",328.37818
"26-FEB-2025 13:30","TP28","DVK1102",329.14473
"26-FEB-2025 13:30","TP28","EDG0331",324.73747
"26-FEB-2025 13:30","TP28","EDG1101",322.35650
"26-FEB-2025 13:30","TP28","EDG1102",322.35650
"26-FEB-2025 13:30","TP28","EDG2201",324.02244
"26-FEB-2025 13:30","TP28","EDN0331",336.24019
"26-FEB-2025 13:30","TP28","EDN1101",334.09459
"26-FEB-2025 13:30","TP28","FHL0331",329.51672
"26-FEB-2025 13:30","TP28","FHL1101",328.93229
"26-FEB-2025 13:30","TP28","FKN0331",321.72910
"26-FEB-2025 13:30","TP28","FKN1101",320.99767
"26-FEB-2025 13:30","TP28","FKN1102",321.16979
"26-FEB-2025 13:30","TP28","GFD0331",323.31340
"26-FEB-2025 13:30","TP28","GFD1101",322.47651
"26-FEB-2025 13:30","TP28","GFD1102",322.02674
"26-FEB-2025 13:30","TP28","GLN0331",346.34987
"26-FEB-2025 13:30","TP28","GLN0332",345.40449
"26-FEB-2025 13:30","TP28","GLN0332 GLN0",345.40449
"26-FEB-2025 13:30","TP28","GLN2201",345.85325
"26-FEB-2025 13:30","TP28","GNY1101",319.45042
"26-FEB-2025 13:30","TP28","GOR0331",324.87000
"26-FEB-2025 13:30","TP28","GOR0331 KWD0",324.87000
"26-FEB-2025 13:30","TP28","GOR1101",325.03054
"26-FEB-2025 13:30","TP28","GOR1102",325.03054
"26-FEB-2025 13:30","TP28","GOR2201",323.70524
"26-FEB-2025 13:30","TP28","GOR2202",323.70443
"26-FEB-2025 13:30","TP28","GOT2201",323.70763
"26-FEB-2025 13:30","TP28","GOT2202",323.70696
"26-FEB-2025 13:30","TP28","GYM0661",356.90906
"26-FEB-2025 13:30","TP28","GYT0331",328.84940
"26-FEB-2025 13:30","TP28","GYT1101",327.06962
"26-FEB-2025 13:30","TP28","GYT1102",327.06832
"26-FEB-2025 13:30","TP28","HAM0111",340.56252
"26-FEB-2025 13:30","TP28","HAM0331",339.64362
"26-FEB-2025 13:30","TP28","HAM0551",338.75321
"26-FEB-2025 13:30","TP28","HAM1101",339.31673
"26-FEB-2025 13:30","TP28","HAM2201",338.52406
"26-FEB-2025 13:30","TP28","HAY0111",322.16134
"26-FEB-2025 13:30","TP28","HAY0331",322.18614
"26-FEB-2025 13:30","TP28","HAY1101",321.82212
"26-FEB-2025 13:30","TP28","HAY2201",321.36595
"26-FEB-2025 13:30","TP28","HAY3502",321.36595
"26-FEB-2025 13:30","TP28","HAY3503",321.36595
"26-FEB-2025 13:30","TP28","HEN0331",350.36132
"26-FEB-2025 13:30","TP28","HEN1101",348.87270
"26-FEB-2025 13:30","TP28","HEN2201",349.27456
"26-FEB-2025 13:30","TP28","HEP0331",351.07122
"26-FEB-2025 13:30","TP28","HEP1101",350.14036
"26-FEB-2025 13:30","TP28","HIN0331",339.89307
"26-FEB-2025 13:30","TP28","HIN1101",339.71583
"26-FEB-2025 13:30","TP28","HKK0661",363.79003
"26-FEB-2025 13:30","TP28","HLY0331",337.20866
"26-FEB-2025 13:30","TP28","HLY0331 RHO0",337.20866
"26-FEB-2025 13:30","TP28","HLY0331 RHO99",337.20866
"26-FEB-2025 13:30","TP28","HLY2201",337.06020
"26-FEB-2025 13:30","TP28","HLY2201 HLY1",337.06020
"26-FEB-2025 13:30","TP28","HLY2201 HLY2",337.06020
"26-FEB-2025 13:30","TP28","HLY2201 HLY4",337.06020
"26-FEB-2025 13:30","TP28","HLY2201 HLY5",337.06020
"26-FEB-2025 13:30","TP28","HLY2201 HLY6",337.06020
"26-FEB-2025 13:30","TP28","HOB1101",348.43987
"26-FEB-2025 13:30","TP28","HOB2201",348.31135
"26-FEB-2025 13:30","TP28","HOR0331",348.55857
"26-FEB-2025 13:30","TP28","HOR0661",346.95756
"26-FEB-2025 13:30","TP28","HPI2201",349.52129
"26-FEB-2025 13:30","TP28","HPI2202",349.52129
"26-FEB-2025 13:30","TP28","HRP2201",325.48654
"26-FEB-2025 13:30","TP28","HRP2201 HRP0",325.48654
"26-FEB-2025 13:30","TP28","HTI0331",345.58192
"26-FEB-2025 13:30","TP28","HTI1101",343.50807
"26-FEB-2025 13:30","TP28","HUI0331",313.08362
"26-FEB-2025 13:30","TP28","HUI1101",312.54011
"26-FEB-2025 13:30","TP28","HWA0331",315.09291
"26-FEB-2025 13:30","TP28","HWA0332",315.20855
"26-FEB-2025 13:30","TP28","HWA1101",314.35935
"26-FEB-2025 13:30","TP28","HWA1101 PTA1",314.35935
"26-FEB-2025 13:30","TP28","HWA1101 PTA2",314.35935
"26-FEB-2025 13:30","TP28","HWA1101 PTA3",314.35935
"26-FEB-2025 13:30","TP28","HWA1102",314.35935
"26-FEB-2025 13:30","TP28","HWA1102 WAA0",314.35935
"26-FEB-2025 13:30","TP28","HWB0331",318.28235
"26-FEB-2025 13:30","TP28","HWB0331 MAH0",318.28235
"26-FEB-2025 13:30","TP28","HWB0331 WPI0",318.28235
"26-FEB-2025 13:30","TP28","HWB1101",316.63153
"26-FEB-2025 13:30","TP28","HWB2201",318.14150
"26-FEB-2025 13:30","TP28","IGH1101",348.33764
"26-FEB-2025 13:30","TP28","INV0331",326.04626
"26-FEB-2025 13:30","TP28","INV1101",327.33856
"26-FEB-2025 13:30","TP28","INV2201",325.47541
"26-FEB-2025 13:30","TP28","INV2202",325.47541
"26-FEB-2025 13:30","TP28","ISL0331",334.95128
"26-FEB-2025 13:30","TP28","ISL0661",335.27738
"26-FEB-2025 13:30","TP28","ISL2201",334.21489
"26-FEB-2025 13:30","TP28","JRD1101",309.30136
"26-FEB-2025 13:30","TP28","JRD1101 JRD0",309.30136
"26-FEB-2025 13:30","TP28","KAI0111",352.03257
"26-FEB-2025 13:30","TP28","KAI0661",350.97645
"26-FEB-2025 13:30","TP28","KAW0111",319.69606
"26-FEB-2025 13:30","TP28","KAW0111 TAM0",319.69606
"26-FEB-2025 13:30","TP28","KAW0112",319.34229
"26-FEB-2025 13:30","TP28","KAW0112 ONU0",319.34229
"26-FEB-2025 13:30","TP28","KAW1101",320.01520
"26-FEB-2025 13:30","TP28","KAW1101 KAG0",320.01520
"26-FEB-2025 13:30","TP28","KAW2201",321.91652
"26-FEB-2025 13:30","TP28","KBT0661",346.30647
"26-FEB-2025 13:30","TP28","KBT0662",346.30649
"26-FEB-2025 13:30","TP28","KBY0661",346.41932
"26-FEB-2025 13:30","TP28","KBY0662",346.42204
"26-FEB-2025 13:30","TP28","KIK0111",343.66581
"26-FEB-2025 13:30","TP28","KIK1101",343.86597
"26-FEB-2025 13:30","TP28","KIK2201",343.27226
"26-FEB-2025 13:30","TP28","KIN0111",343.46637
"26-FEB-2025 13:30","TP28","KIN0112",342.45760
"26-FEB-2025 13:30","TP28","KIN0112 KIN0",342.45760
"26-FEB-2025 13:30","TP28","KIN0113",343.37112
"26-FEB-2025 13:30","TP28","KIN0331",342.80018
"26-FEB-2025 13:30","TP28","KIN1005",342.45760
"26-FEB-2025 13:30","TP28","KIN1009",342.23103
"26-FEB-2025 13:30","TP28","KIN1101",342.02906
"26-FEB-2025 13:30","TP28","KIN1102",342.02906
"26-FEB-2025 13:30","TP28","KMO0331",330.17352
"26-FEB-2025 13:30","TP28","KMO1101",329.47734
"26-FEB-2025 13:30","TP28","KMO1102",329.47734
"26-FEB-2025 13:30","TP28","KMO1103",329.47734
"26-FEB-2025 13:30","TP28","KMO2201",328.49128
"26-FEB-2025 13:30","TP28","KOE1101",346.21823
"26-FEB-2025 13:30","TP28","KOE1101 KSF0",346.21823
"26-FEB-2025 13:30","TP28","KOE1101 NGB0",346.21823
"26-FEB-2025 13:30","TP28","KPA1101",312.34051
"26-FEB-2025 13:30","TP28","KPA1101 KPI1",312.34051
"26-FEB-2025 13:30","TP28","KPO1101",338.97039
"26-FEB-2025 13:30","TP28","KPO1101 KPO0",338.97039
"26-FEB-2025 13:30","TP28","KPU0661",356.69295
"26-FEB-2025 13:30","TP28","KPU1101",355.25225
"26-FEB-2025 13:30","TP28","KPU1102",355.25338
"26-FEB-2025 13:30","TP28","KUM0661",352.60970
"26-FEB-2025 13:30","TP28","KUM0661 KUM0",352.60970
"26-FEB-2025 13:30","TP28","KWA0111",322.87857
"26-FEB-2025 13:30","TP28","KWA1101",322.30032
"26-FEB-2025 13:30","TP28","KWA1102",322.30006
"26-FEB-2025 13:30","TP28","LFD1101",338.73707
"26-FEB-2025 13:30","TP28","LFD1102",338.73707
"26-FEB-2025 13:30","TP28","LIV2201",314.75835
"26-FEB-2025 13:30","TP28","LTN0331",320.64781
"26-FEB-2025 13:30","TP28","LTN0331 TWF0",320.64781
"26-FEB-2025 13:30","TP28","LTN2201",319.60280
"26-FEB-2025 13:30","TP28","LTN2201 TUR0",319.60280
"26-FEB-2025 13:30","TP28","LTN2202",320.20850
"26-FEB-2025 13:30","TP28","MAN2201",314.69739
"26-FEB-2025 13:30","TP28","MAN2201 MAN0",314.69739
"26-FEB-2025 13:30","TP28","MAT1101",319.59481
"26-FEB-2025 13:30","TP28","MAT1101 ANI0",319.59481
"26-FEB-2025 13:30","TP28","MAT1101 MAT0",319.59481
"26-FEB-2025 13:30","TP28","MCH0111",346.96815
"26-FEB-2025 13:30","TP28","MCH1101",346.50458
"26-FEB-2025 13:30","TP28","MDN1101",352.97420
"26-FEB-2025 13:30","TP28","MDN2201",351.96367
"26-FEB-2025 13:30","TP28","MGM0331",327.56873
"26-FEB-2025 13:30","TP28","MGM1101",326.23903
"26-FEB-2025 13:30","TP28","MHO0331",327.53471
"26-FEB-2025 13:30","TP28","MHO0331 MHO0",327.53471
"26-FEB-2025 13:30","TP28","MHO1101",326.81775
"26-FEB-2025 13:30","TP28","MHO1102",326.81760
"26-FEB-2025 13:30","TP28","MHT1102",321.73759
"26-FEB-2025 13:30","TP28","MHT1103",322.02801
"26-FEB-2025 13:30","TP28","MKE1101",307.02142
"26-FEB-2025 13:30","TP28","MKE1101 MKE1",307.02142
"26-FEB-2025 13:30","TP28","MKT1101",309.01861
"26-FEB-2025 13:30","TP28","MLG0111",324.55049
"26-FEB-2025 13:30","TP28","MLG0331",323.91527
"26-FEB-2025 13:30","TP28","MLG1101",323.60947
"26-FEB-2025 13:30","TP28","MLG1102",323.55146
"26-FEB-2025 13:30","TP28","MNG0331",349.23523
"26-FEB-2025 13:30","TP28","MNG1101",348.49132
"26-FEB-2025 13:30","TP28","MNI0111",311.39733
"26-FEB-2025 13:30","TP28","MNI1101",310.51219
"26-FEB-2025 13:30","TP28","MPE1101",354.93382
"26-FEB-2025 13:30","TP28","MST0331",328.95801
"26-FEB-2025 13:30","TP28","MST1101",328.20158
"26-FEB-2025 13:30","TP28","MTI2201",325.22412
"26-FEB-2025 13:30","TP28","MTI2201 MTI0",325.22412
"26-FEB-2025 13:30","TP28","MTM0331",332.32178
"26-FEB-2025 13:30","TP28","MTM1101",331.61978
"26-FEB-2025 13:30","TP28","MTN0331",321.20520
"26-FEB-2025 13:30","TP28","MTN1101",321.11653
"26-FEB-2025 13:30","TP28","MTN1102",319.83841
"26-FEB-2025 13:30","TP28","MTO0331",356.07164
"26-FEB-2025 13:30","TP28","MTO1101",355.75402
"26-FEB-2025 13:30","TP28","MTO1102",355.73438
"26-FEB-2025 13:30","TP28","MTR0331",330.16385
"26-FEB-2025 13:30","TP28","MTR1101",329.61018
"26-FEB-2025 13:30","TP28","MVE1101",349.17615
"26-FEB-2025 13:30","TP28","MVE1102",349.18353
"26-FEB-2025 13:30","TP28","NAP2201",322.45809
"26-FEB-2025 13:30","TP28","NAP2201 NAP0",322.45809
"26-FEB-2025 13:30","TP28","NAP2202",322.45809
"26-FEB-2025 13:30","TP28","NAP2202 NTM0",322.45809
"26-FEB-2025 13:30","TP28","NGA1101",346.21823
"26-FEB-2025 13:30","TP28","NMA0331",326.18566
"26-FEB-2025 13:30","TP28","NMA0331 WHL0",326.18566
"26-FEB-2025 13:30","TP28","NMA2201",325.02240
"26-FEB-2025 13:30","TP28","NPK0331",335.05922
"26-FEB-2025 13:30","TP28","NPK1101",334.89415
"26-FEB-2025 13:30","TP28","NSY0331",315.99536
"26-FEB-2025 13:30","TP28","NSY0331 PAE0",315.99536
"26-FEB-2025 13:30","TP28","NSY2201",315.21113
"26-FEB-2025 13:30","TP28","NWD0661",333.05306
"26-FEB-2025 13:30","TP28","NWD2201",332.93065
"26-FEB-2025 13:30","TP28","OAM0331",325.88184
"26-FEB-2025 13:30","TP28","OAM1101",324.97098
"26-FEB-2025 13:30","TP28","OAM1102",324.86260
"26-FEB-2025 13:30","TP28","OHA2201",312.34543
"26-FEB-2025 13:30","TP28","OHA2201 OHA0",312.34543
"26-FEB-2025 13:30","TP28","OHB2201",312.39247
"26-FEB-2025 13:30","TP28","OHB2201 OHB0",312.39247
"26-FEB-2025 13:30","TP28","OHC2201",311.91906
"26-FEB-2025 13:30","TP28","OHC2201 OHC0",311.91906
"26-FEB-2025 13:30","TP28","OHK2201",324.07769
"26-FEB-2025 13:30","TP28","OHK2201 OHK0",324.07769
"26-FEB-2025 13:30","TP28","OHW2201",336.75547
"26-FEB-2025 13:30","TP28","OHW2202",336.75547
"26-FEB-2025 13:30","TP28","OKE1101",328.96037
"26-FEB-2025 13:30","TP28","OKI2201",322.94123
"26-FEB-2025 13:30","TP28","OKI2201 OKI0",322.94123
"26-FEB-2025 13:30","TP28","OKN0111",333.09871
"26-FEB-2025 13:30","TP28","OKN1101",332.39318
"26-FEB-2025 13:30","TP28","ONG0331",338.32153
"26-FEB-2025 13:30","TP28","ONG1101",338.12339
"26-FEB-2025 13:30","TP28","OPI2201",322.62933
"26-FEB-2025 13:30","TP28","OPI2202",322.38285
"26-FEB-2025 13:30","TP28","OPK0331",314.95166
"26-FEB-2025 13:30","TP28","OPK1101",316.00355
"26-FEB-2025 13:30","TP28","OPK1102",313.26475
"26-FEB-2025 13:30","TP28","ORO1101",349.82265
"26-FEB-2025 13:30","TP28","ORO1102",349.78141
"26-FEB-2025 13:30","TP28","OTA0221",347.75722
"26-FEB-2025 13:30","TP28","OTA1103",347.77243
"26-FEB-2025 13:30","TP28","OTA1104",347.77243
"26-FEB-2025 13:30","TP28","OTA1105",347.77243
"26-FEB-2025 13:30","TP28","OTA1106",347.77243
"26-FEB-2025 13:30","TP28","OTA1107",347.77243
"26-FEB-2025 13:30","TP28","OTA1108",347.77243
"26-FEB-2025 13:30","TP28","OTA1109",347.77243
"26-FEB-2025 13:30","TP28","OTA110A",347.77243
"26-FEB-2025 13:30","TP28","OTA2201",346.84856
"26-FEB-2025 13:30","TP28","OTA2203",346.83845
"26-FEB-2025 13:30","TP28","OTI0111",350.74675
"26-FEB-2025 13:30","TP28","OTI0661",350.50324
"26-FEB-2025 13:30","TP28","OWH0111",328.64805
"26-FEB-2025 13:30","TP28","OWH1101",328.45283
"26-FEB-2025 13:30","TP28","PAK0331",347.65529
"26-FEB-2025 13:30","TP28","PAK2201",346.98430
"26-FEB-2025 13:30","TP28","PAO1101",349.47591
"26-FEB-2025 13:30","TP28","PEN0221",350.07519
"26-FEB-2025 13:30","TP28","PEN0222",350.07519
"26-FEB-2025 13:30","TP28","PEN0251",348.13295
"26-FEB-2025 13:30","TP28","PEN0331",349.31812
"26-FEB-2025 13:30","TP28","PEN1101",348.43690
"26-FEB-2025 13:30","TP28","PEN2201",347.90950
"26-FEB-2025 13:30","TP28","PIE1101",329.92375
"26-FEB-2025 13:30","TP28","PNI0331",322.88317
"26-FEB-2025 13:30","TP28","PNI1101",322.60650
"26-FEB-2025 13:30","TP28","PNI1102",322.60900
"26-FEB-2025 13:30","TP28","PPI2201",323.72768
"26-FEB-2025 13:30","TP28","PPI2201 PPI0",323.72768
"26-FEB-2025 13:30","TP28","PRM0331",321.86318
"26-FEB-2025 13:30","TP28","PRM2201",321.73165
"26-FEB-2025 13:30","TP28","PRM2202",321.73286
"26-FEB-2025 13:30","TP28","PRT2201",321.71941
"26-FEB-2025 13:30","TP28","PRT2202",321.72134
"26-FEB-2025 13:30","TP28","RDF0331",328.36022
"26-FEB-2025 13:30","TP28","RDF1101",327.59254
"26-FEB-2025 13:30","TP28","RDF1102",327.59254
"26-FEB-2025 13:30","TP28","RDF2201",326.96379
"26-FEB-2025 13:30","TP28","RFC1101",349.99898
"26-FEB-2025 13:30","TP28","RFN1101",350.12490
"26-FEB-2025 13:30","TP28","RFN1102",349.94093
"26-FEB-2025 13:30","TP28","ROS0221",351.09340
"26-FEB-2025 13:30","TP28","ROS1101",350.25079
"26-FEB-2025 13:30","TP28","ROT0111",332.39340
"26-FEB-2025 13:30","TP28","ROT0331",333.15886
"26-FEB-2025 13:30","TP28","ROT1101",331.33741
"26-FEB-2025 13:30","TP28","ROT1101 WHE0",331.33741
"26-FEB-2025 13:30","TP28","ROT1102",332.47272
"26-FEB-2025 13:30","TP28","ROX1101",313.08931
"26-FEB-2025 13:30","TP28","ROX1101 ROX0",313.08931
"26-FEB-2025 13:30","TP28","ROX2201",316.10306
"26-FEB-2025 13:30","TP28","ROX2201 ROX0",316.10306
"26-FEB-2025 13:30","TP28","RPO2201",321.03209
"26-FEB-2025 13:30","TP28","RPO2201 RPO0",321.03209
"26-FEB-2025 13:30","TP28","RTO1101",341.90191
"26-FEB-2025 13:30","TP28","RTR1101",334.49609
"26-FEB-2025 13:30","TP28","SBK0661",347.77133
"26-FEB-2025 13:30","TP28","SDN0331",318.81013
"26-FEB-2025 13:30","TP28","SDN2201",318.30183
"26-FEB-2025 13:30","TP28","SFD0331",315.59451
"26-FEB-2025 13:30","TP28","SFD1101",314.92961
"26-FEB-2025 13:30","TP28","SFD2201",315.67396
"26-FEB-2025 13:30","TP28","SFD2201 SFD21",315.67396
"26-FEB-2025 13:30","TP28","SFD2201 SFD22",315.67396
"26-FEB-2025 13:30","TP28","SFD2201 SPL0",315.67396
"26-FEB-2025 13:30","TP28","STK0331",346.93201
"26-FEB-2025 13:30","TP28","STK0331 SZR0",346.93201
"26-FEB-2025 13:30","TP28","STK0661",346.55853
"26-FEB-2025 13:30","TP28","STK0661 COB0",346.55853
"26-FEB-2025 13:30","TP28","STK1101",346.66995
"26-FEB-2025 13:30","TP28","STK2201",346.22286
"26-FEB-2025 13:30","TP28","STU0111",326.82889
"26-FEB-2025 13:30","TP28","STU1101",325.52942
"26-FEB-2025 13:30","TP28","SVL0331",349.98766
"26-FEB-2025 13:30","TP28","SVL2201",349.31488
"26-FEB-2025 13:30","TP28","SVL2202",349.32567
"26-FEB-2025 13:30","TP28","SWN0251",347.52521
"26-FEB-2025 13:30","TP28","SWN2201",347.30215
"26-FEB-2025 13:30","TP28","TAB2201 TAB0",323.17642
"26-FEB-2025 13:30","TP28","TAK0331",346.80859
"26-FEB-2025 13:30","TP28","TAK0331 SZR0",346.80859
"26-FEB-2025 13:30","TP28","TAK2201",346.12380
"26-FEB-2025 13:30","TP28","TAK2202",346.37352
"26-FEB-2025 13:30","TP28","TGA0111",331.18470
"26-FEB-2025 13:30","TP28","TGA0331",330.31451
"26-FEB-2025 13:30","TP28","TGA0331 KMI0",330.31451
"26-FEB-2025 13:30","TP28","TGA1101",330.13266
"26-FEB-2025 13:30","TP28","THI2201",323.80708
"26-FEB-2025 13:30","TP28","THI2201 THI1",323.80708
"26-FEB-2025 13:30","TP28","THI2201 THI2",323.80708
"26-FEB-2025 13:30","TP28","TIM0111",325.34034
