"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201",0.0000,1.9079,255.0724,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201 HLY1",230.0000,0.0000,255.0724,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201 HLY2",0.0000,0.0000,255.0724,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201 HLY4",140.0000,0.0000,255.0724,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201 HLY5",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201 HLY6",0.0000,0.0000,255.0724,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HOB1101",0.0000,32.5615,260.2537,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HOB2201",0.0000,0.0000,260.3086,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HOR0331",0.0000,14.6282,262.7131,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HOR0661",0.0000,10.3318,261.5064,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HPI2201",0.0000,0.0000,260.6319,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HPI2202",0.0000,0.0000,260.6319,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HRP2201",0.0000,0.0000,245.5316,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HRP2201 HRP0",1.8100,0.0000,245.5316,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HTI0331",0.0000,15.0597,263.3990,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HTI1101",0.0000,9.2597,262.1839,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HUI0331",0.0000,18.7229,247.2531,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HUI1101",0.0000,0.0000,247.1533,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA0331",0.0000,21.7755,245.6186,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA0332",0.0000,9.6667,245.7088,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1101",0.0000,0.0000,245.0468,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1101 PTA1",9.0000,0.0000,245.0468,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1101 PTA2",9.0000,0.0000,245.0468,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1101 PTA3",3.0081,0.0000,245.0468,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1102",0.0000,0.0000,245.0468,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1102 WAA0",19.8000,0.0000,245.0468,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWB0331",0.0000,47.0559,244.9893,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWB0331 MAH0",0.0000,0.0000,244.9893,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWB0331 WPI0",0.0000,0.0000,244.9893,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWB1101",0.0000,0.0000,244.6385,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWB2201",0.0000,0.0000,244.5231,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","IGH1101",0.0000,0.0000,270.6689,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","INV0331",0.0000,47.7719,246.4368,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","INV1101",0.0000,0.0000,246.6918,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","INV2201",0.0000,0.0000,246.0053,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","INV2202",0.0000,0.0000,246.0053,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ISL0331",0.0000,42.1457,261.3031,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ISL0661",0.0000,199.5783,261.4243,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ISL2201",0.0000,0.0000,260.7286,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","JRD1101",0.0000,0.3460,243.8881,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","JRD1101 JRD0",49.2000,0.0000,243.8881,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAI0111",0.0000,12.4800,275.0264,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAI0661",0.0000,0.0000,274.2013,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW0111",0.0000,10.3000,241.2492,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW0111 TAM0",0.0000,0.0000,241.2492,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW0112",0.0000,20.2000,240.4611,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW0112 ONU0",40.0000,0.0000,240.4611,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW1101",0.0000,0.0000,240.6010,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW1101 KAG0",104.0000,0.0000,240.6010,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW2201",0.0000,0.0000,242.1197,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KBT0661",0.0000,0.0000,262.9104,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KBT0662",0.0000,0.0000,262.9101,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KBY0661",0.0000,6.8538,262.9960,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KBY0662",0.0000,7.1607,262.9978,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIK0111",0.0000,2.2618,267.6364,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIK1101",0.0000,0.0000,267.8053,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIK2201",0.0000,0.0000,267.5095,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN0111",0.0000,6.7000,247.8272,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN0112",0.0000,9.2000,247.5434,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN0112 KIN0",14.5000,0.0000,247.5434,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN0113",0.0000,26.7000,248.6620,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN0331",0.0000,11.8035,248.2485,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN1005",0.0000,0.0000,247.5434,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN1009",0.0000,0.0000,247.9516,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN1101",0.0000,0.0000,247.6901,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN1102",0.0000,0.0000,247.6901,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KMO0331",0.0000,15.8737,249.1697,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KMO1101",0.0000,0.0000,248.6443,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KMO1102",0.0000,0.0000,248.6443,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KMO1103",0.0000,0.0000,248.6443,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KMO2201",0.0000,0.0000,247.4873,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KOE1101",0.0000,14.4186,262.7610,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KOE1101 KSF0",0.5400,0.0000,262.7610,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KOE1101 NGB0",30.0000,0.0000,262.7610,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KPA1101",0.0000,0.0000,245.4285,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KPA1101 KPI1",2.0000,0.0000,245.4285,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KPO1101",0.0000,0.0000,258.7244,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KPO1101 KPO0",44.0000,0.0000,258.7244,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KPU0661",0.0000,27.8808,270.0378,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KPU1101",0.0000,0.0000,268.9471,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KPU1102",0.0000,0.0000,268.9480,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KUM0661",0.0000,0.0000,270.9015,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KUM0661 KUM0",4.6900,0.0000,270.9015,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KWA0111",0.0000,14.2456,253.0696,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KWA1101",0.0000,0.0000,252.6162,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KWA1102",0.0000,0.0000,252.6163,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LFD1101",0.0000,3.3579,248.2087,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LFD1102",0.0000,3.1544,248.2087,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LIV2201",0.0000,0.0000,245.6835,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LTN0331",0.0000,34.3931,251.3508,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LTN0331 TWF0",0.0000,0.0000,251.3508,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LTN2201",0.0000,1.8316,250.5972,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LTN2201 TUR0",0.0000,0.0000,250.5972,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LTN2202",0.0000,0.0000,250.6340,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MAN2201",0.0000,0.0000,237.7485,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MAN2201 MAN0",593.0000,0.0000,237.7485,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MAT1101",0.0000,3.8016,239.0288,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MAT1101 ANI0",18.0000,0.0000,239.0288,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MAT1101 MAT0",39.0000,0.0000,239.0288,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MCH0111",0.0000,0.0000,269.5788,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MCH1101",0.0000,0.0000,269.4950,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MDN1101",0.0000,0.0000,262.9989,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MDN2201",0.0000,0.0000,262.2311,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MGM0331",0.0000,9.8702,256.4407,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MGM1101",0.0000,0.0000,255.3997,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MHO0331",0.0000,22.3860,256.4555,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MHO0331 MHO0",0.0000,0.0000,256.4555,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MHO1101",0.0000,0.0000,255.8941,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MHO1102",0.0000,0.0000,255.8940,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MHT1102",0.0000,0.0000,252.6725,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MHT1103",0.0000,0.0000,252.6697,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MKE1101",0.0000,0.0000,246.7692,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MKE1101 MKE1",0.0000,0.0000,246.7692,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MKT1101",0.0000,0.0000,246.9802,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MLG0111",0.0000,10.0737,252.9249,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MLG0331",0.0000,12.7193,252.4298,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MLG1101",0.0000,0.0000,252.1741,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MLG1102",0.0000,0.0000,252.1637,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MNG0331",0.0000,64.9195,261.0305,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MNG1101",0.0000,3.9000,260.4745,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MNI0111",0.0000,10.5825,247.9228,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MNI1101",0.0000,0.0000,247.2181,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MPE1101",0.0000,71.9405,264.2703,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MST0331",0.0000,24.9299,257.4707,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MST1101",0.0000,0.0000,256.8786,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTI2201",0.0000,0.0000,246.3429,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTI2201 MTI0",136.0000,0.0000,246.3429,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTM0331",0.0000,33.1720,250.3598,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTM1101",0.0000,0.0000,249.8309,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTN0331",0.0000,11.9053,251.1032,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTN1101",0.0000,0.0000,250.6219,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTN1102",0.0000,0.0000,250.5998,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTO0331",0.0000,14.6527,267.7204,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTO1101",0.0000,0.0000,266.6692,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTO1102",0.0000,0.0000,266.6545,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTR0331",0.0000,2.8491,256.3201,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTR1101",0.0000,0.0000,256.2201,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MVE1101",0.0000,0.0000,264.3472,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MVE1102",0.0000,0.0000,264.3527,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NAP2201",0.0000,0.0000,243.9001,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NAP2201 NAP0",146.0000,0.0000,243.9001,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NAP2202",0.0000,0.0000,243.9001,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NAP2202 NTM0",83.0000,0.0000,243.9001,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NGA1101",0.0000,0.0000,262.7610,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NMA0331",0.0000,39.9463,246.3917,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NMA0331 WHL0",20.3500,0.0000,246.3917,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NMA2201",0.0000,0.0000,245.5130,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NPK0331",0.0000,0.9158,260.3500,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NPK1101",0.0000,0.0000,260.2217,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NSY0331",0.0000,28.9496,245.5795,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NSY0331 PAE0",5.0000,0.0000,245.5795,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NSY2201",0.0000,0.0000,244.9700,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NWD0661",0.0000,31.9162,259.8375,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NWD2201",0.0000,0.0000,259.7420,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OAM0331",0.0000,29.2565,259.4138,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OAM1101",0.0000,0.0000,258.9456,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OAM1102",0.0000,0.0000,258.3456,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHA2201",0.0000,0.0000,243.9876,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHA2201 OHA0",153.7330,0.0000,243.9876,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHB2201",0.0000,0.0000,244.2124,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHB2201 OHB0",133.0620,0.0000,244.2124,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHC2201",0.0000,0.0000,243.8100,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHC2201 OHC0",133.0620,0.0000,243.8100,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHK2201",0.0000,0.0000,244.8380,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHK2201 OHK0",46.0000,0.0000,244.8380,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHW2201",0.0000,0.0000,255.0052,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHW2202",0.0000,0.0000,255.0052,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OKE1101",0.0000,0.0000,247.2619,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI2201",0.0000,0.3297,244.2655,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI2201 OKI0",34.0000,0.0000,244.2655,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OKN0111",0.0000,2.1368,259.8175,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OKN1101",0.0000,0.0000,259.6896,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ONG0331",0.0000,0.0000,260.4364,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ONG1101",0.0000,0.0000,260.2839,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OPI2201",0.0000,0.0000,251.7777,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OPI2202",0.0000,0.0000,251.8597,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OPK0331",0.0000,10.2772,247.1282,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OPK1101",0.0000,0.0000,246.0941,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OPK1102",0.0000,0.0000,246.0202,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ORO1101",0.0000,3.1712,271.8143,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ORO1102",0.0000,3.3757,271.8179,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA0221",0.0000,33.0703,260.3181,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA1103",0.0000,0.0000,259.9783,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA1104",0.0000,0.0000,259.9783,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA1105",0.0000,0.0000,259.9783,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA1106",0.0000,0.0000,259.9783,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA1107",0.0000,0.0000,259.9783,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA1108",0.0000,0.0000,259.9783,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA1109",0.0000,0.0000,259.9783,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA110A",0.0000,0.0000,259.9783,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA2201",0.0000,0.0000,259.6379,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTA2203",0.0000,0.0000,259.6311,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTI0111",0.0000,0.0000,260.1088,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OTI0661",0.0000,0.0000,259.9282,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OWH0111",0.0000,5.9018,247.5615,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OWH1101",0.0000,0.0000,247.4145,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PAK0331",0.0000,63.0879,260.1197,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PAK2201",0.0000,0.0000,259.6176,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PAO1101",0.0000,29.2036,264.5741,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PEN0221",0.0000,18.9264,261.1185,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PEN0222",0.0000,0.0000,261.1185,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PEN0251",0.0000,0.0000,260.2841,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PEN0331",0.0000,136.7582,260.9970,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PEN1101",0.0000,68.7861,260.2522,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PEN2201",0.0000,0.0000,260.1170,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PIE1101",0.0000,0.0000,248.9309,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PNI0331",0.0000,6.9193,252.9653,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PNI1101",0.0000,0.0000,252.3479,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PNI1102",0.0000,0.0000,252.3858,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PPI2201",0.0000,0.0000,244.8709,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PPI2201 PPI0",36.0000,0.0000,244.8709,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PRM0331",0.0000,24.2176,252.0168,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PRM2201",0.0000,0.0000,251.9137,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PRM2202",0.0000,0.0000,251.9148,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PRT2201",0.0000,0.0000,251.9041,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PRT2202",0.0000,0.0000,251.9058,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RDF0331",0.0000,32.5615,246.2770,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RDF1101",0.0000,0.0000,246.0450,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RDF1102",0.0000,0.0000,246.0450,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RDF2201",0.0000,0.0000,245.9351,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RFC1101",0.0000,0.0000,271.7961,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RFN1101",0.0000,2.0459,271.8651,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RFN1102",0.0000,1.9436,271.8412,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROS0221",0.0000,39.0738,262.1865,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROS1101",0.0000,23.8106,261.5572,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROT0111",0.0000,10.6842,248.7316,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROT0331",0.0000,27.7790,249.3050,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROT1101",0.0000,0.0000,248.3515,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROT1101 WHE0",8.0000,0.0000,248.3515,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROT1102",0.0000,0.0000,248.3820,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROX1101",0.0000,0.0000,242.0379,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROX1101 ROX0",40.0100,0.0000,242.0379,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROX2201",0.0000,0.0000,243.5757,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROX2201 ROX0",80.0010,0.0000,243.5757,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RPO2201",0.0000,0.0000,245.1876,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RPO2201 RPO0",60.0000,0.0000,245.1876,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RTO1101",0.0000,0.0000,260.6649,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RTR1101",0.0000,0.0000,259.9124,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SBK0661",0.0000,36.2126,271.6973,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SDN0331",0.0000,28.8473,244.9425,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SDN2201",0.0000,0.0000,244.5519,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD0331",0.0000,18.5193,245.5279,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD1101",0.0000,0.0000,245.0106,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD2201",0.0000,0.0000,245.0595,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD2201 SFD21",0.0000,0.0000,245.0595,0.0000,0.0000
