"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","UHT0331",0.0000,14.9829,17.0707,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","UHT1101",0.0000,0.0000,17.0173,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WAI0111",0.0000,0.0000,17.3690,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WAI0501",0.0000,0.0000,17.3690,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WAI1101",0.0000,0.0000,0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WDV0111",0.0000,1.5388,17.3429,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WDV1101",0.0000,0.0000,17.3185,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WDV1101 TAP0",27.9700,0.0000,17.3185,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WDV1102",0.0000,0.0000,17.3185,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WEL0331",0.0000,21.6644,20.0727,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WEL1101",0.0000,0.0000,20.0173,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WEL1102",0.0000,0.0000,20.0171,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WGN0331",0.0000,18.0200,17.5676,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WGN1101",0.0000,0.0000,17.5235,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WHI0111",0.0000,41.4000,17.9012,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WHI2201",0.0000,0.1144,17.8725,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WHI2201 WHI0",0.0000,0.0000,17.8725,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WHU0331",0.0000,24.2966,19.6633,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WHU1101",0.0000,0.0000,19.6431,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WIL0331",0.0000,21.2595,17.0287,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WIL0331 MCK0",0.0000,0.0000,17.0287,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WIL1101",0.0000,0.0000,17.0228,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WIL2201",0.0000,0.0000,17.0254,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WIR0331",0.0000,46.8721,19.5484,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WIR1101",0.0000,0.0000,19.4951,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WIR1102",0.0000,0.0000,19.4931,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WKM2201",0.0000,7.4914,18.0005,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WKM2201 MOK0",90.0000,0.0000,18.0005,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WKM2201 WKM0",97.9420,0.0000,18.0005,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WKM2202",0.0000,0.0000,18.0032,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WKO0331",0.0000,20.9558,19.8403,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WKO1101",0.0000,0.0000,19.7989,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPA2201",0.0000,0.2885,17.9390,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPA2201 WPA0",33.0000,0.0000,17.9390,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPR0331",0.0000,6.6440,17.1520,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPR0661",0.0000,4.9327,17.0599,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPR2202",0.0000,0.0000,17.1251,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPR2203",0.0000,0.0000,17.1276,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPT1101",0.0000,0.0000,17.5623,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPT1102",0.0000,0.0000,17.5898,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPW0331",0.0000,15.7928,17.8635,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPW1101",0.0000,0.0000,17.8618,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WPW1102",0.0000,0.0000,17.6888,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRD0331",0.0000,35.7362,19.5593,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRD2201",0.0000,0.0000,19.5236,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRK0331",0.0000,28.5485,17.7376,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRK0331 RKA0",32.0000,0.0000,17.7376,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRK0331 TAA0",24.0000,0.0000,17.7376,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRK2201",0.0000,0.1103,17.7889,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WRK2201 WRK0",122.0000,0.0000,17.7889,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTK0111",0.0000,6.8453,15.8022,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTK0111 WTK0",70.0000,0.0000,15.8022,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTK0331",0.0000,0.0000,15.8216,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTK1101",0.0000,0.0000,15.8603,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTK1102",0.0000,0.0000,15.8606,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTK2201",0.0000,0.0000,15.8508,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTU0331",0.0000,43.0252,17.9456,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTU2201",0.0000,0.0000,17.8978,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WTU2202",0.0000,0.0000,17.8978,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WVY0111",0.0000,3.2395,17.5985,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WVY1101",0.0000,0.0000,17.5029,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WVY1101 WPP0",7.4600,0.0000,17.5029,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WWD1102",0.0000,0.4049,17.0413,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WWD1102 WWD0",0.0000,0.0000,17.0413,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WWD1103",0.0000,0.4049,17.0408,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","WWD1103 WWD0",0.0000,0.0000,17.0408,0.0000,0.0000
