"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GYT_T3.T3","444","446",-4.87815,20.21000,0.01429,0.01390,17.50414,17.40932,0.00000,-0.00257
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_KPO1.1","117","122",-5.78550,63.83000,0.01161,0.00000,18.95658,18.92150,0.00000,-0.00142
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_KPO1.2","117","145",-9.41277,63.83000,0.00743,0.00000,18.95658,18.89456,0.00000,0.03690
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_KPO2.1","116","122",-5.78829,63.83000,0.01162,0.00000,18.95662,18.92150,0.00000,-0.00141
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_KPO2.2","116","145",-9.41879,63.83000,0.00745,0.00000,18.95662,18.89456,0.00000,0.03693
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_OHW1.1","123","148",117.90159,644.00000,0.48603,0.00000,18.93398,19.05409,0.00000,0.40837
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_PAO_WHU1.1","122","112",53.62225,161.00000,0.62039,0.00000,18.92150,19.49705,0.00000,1.56387
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_PAO_WHU1.2","112","163",36.05806,161.00000,0.13478,0.00000,19.49705,19.64311,0.00000,0.21829
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_PAO_WHU1.3","112","151",16.94380,114.32000,0.00546,0.00000,19.49705,19.52227,0.00000,0.02673
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_PAO_WHU2.1","122","113",52.11107,161.00000,0.57710,0.00000,18.92150,19.49748,0.00000,1.56356
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_PAO_WHU2.2","113","163",39.21139,161.00000,0.15814,0.00000,19.49748,19.64311,0.00000,0.21701
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_PAO_WHU2.3","113","764",12.32258,114.32000,0.00378,0.00000,19.49748,19.50347,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_T1.T1","122","118",6.43620,44.29000,0.00556,0.01610,18.92150,18.99097,0.00000,0.00298
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_T2.T2","122","118",6.44793,44.29000,0.00553,0.01610,18.92150,18.99097,0.00000,0.00310
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_T4.T4","123","119",34.15767,141.10000,0.03709,0.03370,18.93398,18.99672,0.00000,0.06653
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_T5.T5","123","119",46.31331,124.00000,0.09030,0.09360,18.93398,18.99672,0.00000,-0.04898
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_T6.T6","123","122",65.45283,268.00000,0.09537,0.04430,18.93398,18.92150,0.00000,-0.28831
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_T7.T7","123","797",0.00611,23.58000,0.00001,0.01220,18.93398,18.95005,0.00000,-0.01927
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_T8.T8","123","120",0.00470,23.58000,0.00000,0.00940,18.93398,18.94680,0.00000,-0.01484
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_T9.T9","123","122",65.99467,248.50000,0.04945,0.03880,18.93398,18.92150,0.00000,-0.20780
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAM_WKM.1","123","289",-339.54013,644.00000,9.59325,0.00000,18.93398,18.00050,0.00000,11.27636
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_BEN1.1","464","638",0.00000,780.00000,0.00000,0.00000,16.98207,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_BEN2.1","465","637",0.00000,666.00000,0.00000,0.00000,16.98207,15.89263,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_MLG1.1","463","477",12.79105,98.00000,0.01636,0.00000,16.99816,17.02000,0.00000,0.00006
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_MLG2.1","463","478",12.70746,98.00000,0.01688,0.00000,16.99816,17.02071,0.00000,-0.00006
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T1.L1","2109","2110",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T1.M1","463","2110",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T1.T1","466","2110",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T10.T10","463","451",0.00000,80.00000,0.00000,0.00000,16.99816,16.99816,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T11.L11","448","459",-3.74043,30.00000,0.00258,0.00000,17.01608,17.00333,0.00000,0.00032
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T11.M11","457","459",-3.55584,24.48000,0.00069,0.00000,17.01739,17.00333,0.00000,0.00320
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T11.T11","463","459",7.31013,60.00000,0.00211,0.02350,16.99816,17.00333,0.00000,-0.03315
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T12.L12","448","458",-3.65539,30.00000,0.00304,0.00000,17.01608,17.00300,0.00000,-0.00032
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T12.M12","457","458",-3.63341,23.95000,0.00082,0.00000,17.01739,17.00300,0.00000,0.00319
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T12.T12","463","458",7.29923,60.00000,0.00218,0.01650,16.99816,17.00300,0.00000,-0.02353
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T2.L2","449","461",0.00000,93.10000,0.00000,0.00000,16.98240,16.98826,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T2.M2","463","461",-88.24216,232.70000,0.06007,0.00000,16.99816,16.98826,0.00000,-0.01228
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T2.T2","466","461",88.28242,251.30000,0.00781,0.06490,16.98207,16.98826,0.00000,-0.05741
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T22.T22","466","454",0.00000,7.23000,0.00000,0.00000,16.98207,16.98207,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T23.T23","466","465",-337.59317,2000.00000,0.00000,0.00000,16.98207,16.98207,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T24.T24","466","447",0.00000,6.96000,0.00000,0.00000,16.98207,16.98207,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T25.T25","466","464",-320.35604,2000.00000,0.00000,0.00000,16.98207,16.98207,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T5.L5","450","462",0.00000,93.10000,0.00000,0.00000,16.98240,16.98826,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T5.M5","463","462",-88.24216,232.70000,0.06007,0.00000,16.99816,16.98826,0.00000,-0.01228
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T5.T5","466","462",88.28242,251.30000,0.00781,0.06490,16.98207,16.98826,0.00000,-0.05741
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T7.T7","463","453",0.00000,80.00000,0.00000,0.00000,16.99816,16.99816,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T8.T8","2113","2106",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_T9.T9","463","455",0.00000,80.00000,0.00000,0.00000,16.99816,16.99816,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_TKR1.1","463","490",48.25369,421.79000,0.07107,0.00000,16.99816,17.04024,0.00000,0.06825
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_TKR2.1","463","490",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_UHT1.1","463","492",31.33694,105.17000,0.04085,0.00000,16.99816,17.01729,0.00000,-0.00800
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_UHT2.1","463","492",31.24698,105.00000,0.04081,0.00000,16.99816,17.01729,0.00000,-0.00809
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_WIL_LTN1.1","440","385",91.77212,730.31000,0.51928,0.00000,17.00858,17.20643,0.00000,0.76851
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_WIL_LTN1.2","466","440",150.48270,730.31000,0.09242,0.00000,16.98207,17.00858,0.00000,0.20142
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_WIL_LTN1.3","440","497",58.61816,546.62000,0.08733,0.00000,17.00858,17.02540,0.00000,-0.04176
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_WIL_LTN2.1","439","386",100.36296,730.31000,0.56789,0.00000,17.01078,17.25727,0.00000,1.24484
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_WIL_LTN2.2","466","439",158.86255,730.31000,0.10069,0.00000,16.98207,17.01078,0.00000,0.23732
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HAY_WIL_LTN2.3","439","497",58.39890,546.62000,0.07121,0.00000,17.01078,17.02540,0.00000,-0.02991
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HBK_T5.T5","572","573",0.00000,2000.00000,0.00000,0.00000,16.60433,16.60433,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_HEP1.1","18","21",15.97399,100.00000,0.02116,0.00000,19.50218,19.58977,0.00000,0.08204
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_HEP2.1","18","21",15.97529,100.00000,0.02117,0.00000,19.50218,19.58977,0.00000,0.08205
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_HEP3.1","18","21",15.97297,100.00000,0.02100,0.00000,19.50218,19.58977,0.00000,0.08231
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_HEP4.1","18","21",15.99216,100.00000,0.02106,0.00000,19.50218,19.58977,0.00000,0.08235
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_HPI1.1","19","22",125.84023,703.81000,0.12999,0.00000,19.49904,19.54360,0.00000,0.25555
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_MPE1.1","18","46",19.79539,62.16000,0.47134,0.00000,19.50218,20.01728,0.00000,0.06347
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_MPE1.2","32","46",-8.35781,62.16000,0.02877,0.00000,19.99524,20.01728,0.00000,-0.06328
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_MPE1.3","30","32",-1.15350,62.16000,0.00550,0.00000,19.96707,19.99524,0.00000,-0.01186
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_MPE2.1","18","45",19.60277,62.16000,0.46963,0.00000,19.50218,20.01710,0.00000,0.05777
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_MPE2.2","33","45",-8.30980,62.16000,0.02860,0.00000,19.99515,20.01710,0.00000,-0.06286
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_MPE2.3","30","33",-1.11505,62.16000,0.00532,0.00000,19.96707,19.99515,0.00000,-0.01146
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_OTA.1","19","83",-188.78306,914.52000,0.81161,0.00000,19.49904,19.33313,0.00000,1.29124
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_SWN.1","19","43",-187.27207,915.00000,0.64936,0.00000,19.49904,19.36440,0.00000,1.04595
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_T1.L1","778","17",0.00000,76.20000,0.00000,0.00000,19.49712,19.49192,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_T1.M1","18","17",-51.30263,254.00000,0.01007,0.00000,19.50218,19.49192,0.00000,0.02748
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_T1.T1","19","17",51.38122,254.00000,0.00945,0.13830,19.49904,19.49192,0.00000,-0.27045
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_T2.T2","19","15",31.81062,138.05000,0.05094,0.03750,19.49904,19.55971,0.00000,0.01667
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_T3.T3","19","15",31.80374,138.05000,0.05111,0.03750,19.49904,19.55971,0.00000,0.01636
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_T5.L5","779","16",0.00000,79.20000,0.00000,0.00000,19.49609,19.49049,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_T5.M5","18","16",-52.03224,274.00000,0.01223,0.00000,19.50218,19.49049,0.00000,0.03082
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEN_T5.T5","19","16",52.10623,274.00000,0.00784,0.13230,19.49904,19.49049,0.00000,-0.26474
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEP_ROS1.1","21","100",-1.46742,152.42000,0.00125,0.00000,19.58977,19.57544,0.00000,-0.00029
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEP_ROS2.1","21","100",-1.49659,152.00000,0.00132,0.00000,19.58977,19.57544,0.00000,-0.00037
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEP_T1.T1","21","20",22.72065,141.75000,0.01489,0.03700,19.58977,19.64185,0.00000,0.01367
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEP_T2.T2","21","20",21.35993,102.90000,0.03694,0.03800,19.58977,19.64185,0.00000,-0.02997
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HEP_T3.T3","21","20",22.65502,141.75000,0.01480,0.03670,19.58977,19.64185,0.00000,0.01403
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HIN_KPO.1","125","145",-31.85998,71.00000,0.32719,0.00000,19.25481,18.89456,0.00000,0.43146
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HIN_T1.T1","125","124",12.27805,37.20000,0.01856,0.04200,19.25481,19.31081,0.00000,-0.04015
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HIN_T2.T2","125","124",19.20280,64.00000,0.02725,0.06190,19.25481,19.31081,0.00000,-0.05384
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HKK_KUM1.1","610","616",-2.74179,29.61000,0.01605,0.00000,18.15744,17.98372,0.00000,0.01541
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HKK_OTI2.1","610","618",-0.60476,29.61000,0.00851,0.00000,18.15744,18.06340,0.00000,-0.00813
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HKK_T1.T1","610","609",1.66100,2000.00000,0.00000,0.00000,18.15744,18.15744,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HKK_T2.T2","610","609",1.66100,2000.00000,0.00000,0.00000,18.15744,18.15744,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HKK_T4.T4","608","609",0.00000,9999.00000,0.00000,0.00000,18.15744,18.15744,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HKK_T5.T5","608","609",0.00000,9999.00000,0.00000,0.00000,18.15744,18.15744,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_OHW1.1","133","148",-71.96009,730.48000,0.06629,0.00000,19.07623,19.05409,0.00000,0.02738
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_OHW2.1","133","148",-71.84390,730.48000,0.06641,0.00000,19.07623,19.05409,0.00000,0.02697
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_SFD.1","133","359",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_T1.T1","133","129",0.00000,2000.00000,0.00000,0.00000,19.07623,19.07623,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_T2.T2","133","128",0.00000,2000.00000,0.00000,0.00000,19.07623,19.07623,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_T21.T21","133","132",11.74678,81.57000,0.00520,0.03240,19.07623,19.08464,0.00000,-0.05157
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_T22.T22","133","132",11.78267,81.57000,0.00516,0.03240,19.07623,19.08464,0.00000,-0.05149
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_T4.T4","133","130",0.00000,2000.00000,0.00000,0.00000,19.07623,19.07623,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_T5.T5","133","126",2.99000,2000.00000,0.00000,0.00000,19.07623,19.07623,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_T500.T500","133","131",0.00000,2000.00000,0.00000,0.00000,19.07623,19.07623,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_T6.T6","133","126",2.99000,2000.00000,0.00000,0.00000,19.07623,19.07623,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_T600.T600","133","127",-45.00000,2000.00000,0.00000,0.00000,19.07623,19.07623,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HLY_TWH1.1","133","161",-90.88704,480.90000,0.35100,0.00000,19.07623,18.92244,0.00000,0.60685
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOB_LST3.1","71","73",-6.49529,120.00000,0.00000,0.00000,19.49427,19.49389,0.00000,0.00021
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOB_LST4.1","71","73",-6.49529,120.00000,0.00000,0.00000,19.49427,19.49389,0.00000,0.00021
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOB_PEN1.1","72","758",-83.49930,899.00000,0.01632,0.00000,19.51383,19.50668,0.00000,0.02327
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOB_T12.L12","790","70",0.00000,51.20000,0.00000,0.00000,19.48467,19.48848,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOB_T12.M12","71","70",-20.73212,319.80000,0.00260,0.00000,19.49427,19.48848,0.00000,0.00577
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOB_T12.T12","72","70",20.75291,319.80000,0.00244,0.03670,19.51383,19.48848,0.00000,-0.10741
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOB_WRD1.1","72","50",62.71172,735.00000,0.01057,0.00000,19.51383,19.52364,0.00000,0.03403
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR_KBY_ISL1.1","612","587",-6.23837,65.00000,0.02629,0.00000,17.72897,17.65427,0.00000,-0.00001
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR_KBY_ISL1.2","547","587",13.61277,60.00000,0.26169,0.00000,16.98844,17.65427,0.00000,0.37032
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR_KBY_ISL1.3","587","614",7.11271,55.00000,0.00236,0.00000,17.65427,17.66013,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR_KBY_ISL2.1","612","586",-6.25824,65.00000,0.02637,0.00000,17.72897,17.65426,0.00000,0.00001
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR_KBY_ISL2.2","547","586",13.60572,60.00000,0.26142,0.00000,16.98844,17.65426,0.00000,0.37033
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR_KBY_ISL2.3","586","774",7.08607,55.00000,0.00241,0.00000,17.65426,17.66026,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR_T5.T5","612","611",7.12438,22.80000,0.02107,0.01260,17.72897,17.81078,0.00000,-0.00141
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HOR_T8.T8","612","611",7.12438,22.80000,0.02107,0.01260,17.72897,17.81078,0.00000,-0.00141
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HPI_MDN1.1","22","29",47.31806,609.68000,0.23299,0.00000,19.54360,19.70195,0.00000,0.24190
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HTI_T1.T1","135","134",6.70222,22.20000,0.01427,0.03710,18.99934,19.06345,0.00000,-0.04580
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HTI_T2.T2","135","134",7.02602,24.60000,0.01440,0.02840,18.99934,19.06345,0.00000,-0.03045
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HTI_TMU1.1","135","153",14.43480,111.05000,0.06783,0.00000,18.99934,19.09827,0.00000,0.01106
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HUI_MNI1.1","336","346",-4.10199,100.41000,0.00530,0.00000,17.80680,17.79729,0.00000,-0.00461
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HUI_T5.T5","336","335",7.50518,70.00000,0.00304,0.02140,17.80680,17.81399,0.00000,-0.03178
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HUI_T6.T6","336","335",7.50518,69.70000,0.00302,0.02140,17.80680,17.81399,0.00000,-0.03176
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA_PTA.1","338","350",-27.00000,45.73000,0.00000,0.00000,17.48710,17.48710,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA_SFD1.1","338","358",24.46036,159.00000,0.10748,0.00000,17.48710,17.69171,0.00000,0.25862
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA_T1.T1","338","337",10.05510,34.75000,0.01327,0.05450,17.48710,17.52790,0.00000,-0.06480
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA_T2.T2","338","337",9.76099,34.75000,0.01484,0.03950,17.48710,17.52790,0.00000,-0.04618
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA_T3.T3","338","768",0.33800,38.30000,0.00021,0.01350,17.48710,17.49806,0.00000,-0.01969
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA_WAA1.1","338","365",-7.21000,87.07000,0.00000,0.00000,17.48710,17.48710,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA_WAA2.1","338","365",-7.21000,87.07000,0.00000,0.00000,17.48710,17.48710,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWA_WVY1.1","338","367",-5.57675,159.36000,0.02747,0.00000,17.48710,17.50293,0.00000,-0.04739
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_ROX1.1","717","747",-10.16483,70.68000,0.14876,0.00000,15.35826,15.13375,0.00000,-0.00022
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_ROX2.1","717","747",-10.16483,70.68000,0.14877,0.00000,15.35826,15.13375,0.00000,-0.00023
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_SDN.1","718","750",4.54534,352.09000,0.00299,0.00000,15.36604,15.37310,0.00000,-0.00115
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_T3.T3","718","715",27.06513,135.70000,0.01602,0.03980,15.36604,15.39533,0.00000,-0.00554
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_T5.T5","718","715",26.80920,124.00000,0.03218,0.09160,15.36604,15.39533,0.00000,-0.09336
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_T6.L6","834","716",0.00000,50.20000,0.00000,0.00000,15.36112,15.35741,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_T6.M6","717","716",7.95736,188.20000,0.00000,0.00000,15.35826,15.35741,0.00000,-0.00057
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_T6.T6","718","716",-7.94466,188.20000,0.00255,0.02540,15.36604,15.35741,0.00000,-0.03007
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_TMH.1","718","751",-50.56604,352.09000,0.01008,0.00000,15.36604,15.36399,0.00000,-0.00427
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_WPIA.1","715","754",-0.22000,2000.00000,0.00000,0.00000,15.39533,15.39533,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_WPIB.1","715","754",-0.22000,2000.00000,0.00000,0.00000,15.39533,15.39533,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","HWB_WPIC.1","715","754",-0.22000,2000.00000,0.00000,0.00000,15.39533,15.39533,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","IGH_KIK1.1","513","520",-8.87496,62.00000,0.04017,0.00000,17.50750,17.44695,0.00000,-0.01383
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","IGH_KIK1.2","517","520",8.94024,62.11000,0.05858,0.00000,17.35967,17.44695,0.00000,-0.02014
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","IGH_KIK2.1","513","517",-10.00708,97.00000,0.06122,0.00000,17.50750,17.35967,0.00000,0.03397
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","IGH_ORO1.1","513","521",2.73034,54.53000,0.00932,0.00000,17.50750,17.56748,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","IGH_ORO2.1","513","522",2.72673,62.16000,0.01276,0.00000,17.50750,17.58979,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV_MAN.1","723","733",-185.43654,347.52000,4.55919,0.00000,15.36062,14.53145,0.00000,6.97726
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV_NMA.1","723","736",-164.18000,451.00000,0.26225,0.00000,15.36062,15.30339,0.00000,0.44738
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV_ROX1.1","723","748",-8.40340,365.15000,0.06147,0.00000,15.36062,15.26702,0.00000,-0.01314
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV_ROX2.1","723","748",-8.43654,365.05000,0.06059,0.00000,15.36062,15.26702,0.00000,-0.01176
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV_T1.L1","835","721",0.00000,37.50000,0.00000,0.00000,15.38987,15.39578,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV_T1.M1","722","721",-14.26083,113.85000,0.00244,0.00000,15.39583,15.39578,0.00000,-0.00309
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV_T1.T1","723","721",14.27258,120.00000,0.00161,0.02030,15.36062,15.39578,0.00000,0.01372
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV_T3.T3","723","720",30.09381,141.75000,0.02504,0.04830,15.36062,15.38756,0.00000,-0.02648
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","INV_T5.T5","723","720",30.20379,141.75000,0.02532,0.04880,15.36062,15.38756,0.00000,-0.02723
