"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","446",0.000,0.000,17.409,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","447",0.000,0.000,16.982,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","448",0.000,7.390,17.016,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","449",0.000,0.000,16.982,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","45",0.000,0.000,20.017,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","450",0.000,0.000,16.982,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","451",0.000,0.000,16.998,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","453",0.000,0.000,16.998,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","454",0.000,0.000,16.982,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","455",0.000,0.000,16.998,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","457",0.000,7.188,17.017,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","458",0.000,0.000,17.003,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","459",0.000,0.000,17.003,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","46",0.000,0.000,20.017,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","461",0.000,0.000,16.988,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","462",0.000,0.000,16.988,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","463",0.000,0.000,16.998,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","464",0.000,0.000,16.982,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","465",0.000,0.000,16.982,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","466",0.000,0.000,16.982,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","467",0.000,12.351,17.059,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","468",0.000,0.000,17.029,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","469",0.000,0.000,17.029,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","47",0.000,69.346,19.559,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","470",0.000,0.000,17.029,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","471",0.000,12.452,17.564,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","472",0.000,0.000,17.492,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","473",0.000,0.000,17.032,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","474",0.000,0.000,17.032,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","475",0.000,11.440,17.071,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","476",0.000,13.869,17.038,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","477",0.000,0.000,17.020,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","478",0.000,0.000,17.021,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","479",0.000,25.309,17.655,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","48",0.000,0.000,19.558,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","480",0.000,0.000,17.614,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","481",0.000,7.593,17.094,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","482",0.000,0.000,17.053,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","483",0.000,0.000,17.055,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","484",0.000,28.953,17.062,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","485",0.000,0.000,17.056,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","486",0.000,0.000,17.055,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","487",0.000,0.000,17.055,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","488",0.000,0.000,17.055,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","489",0.000,44.341,17.104,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","49",0.000,0.000,19.558,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","490",0.000,0.000,17.040,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","491",0.000,14.983,17.071,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","492",0.000,0.000,17.017,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","494",0.000,21.260,17.029,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","495",0.000,0.000,17.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","496",0.000,0.000,17.023,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","497",0.000,0.000,17.025,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","498",0.000,0.000,17.041,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","499",0.000,0.405,17.041,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","5",0.000,71.371,19.582,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","50",0.000,0.000,19.524,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","500",0.000,0.405,17.041,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","501",0.000,0.000,17.571,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","502",10.000,0.000,17.335,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","503",0.000,0.000,17.335,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","504",0.000,0.000,17.668,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","505",0.000,39.461,17.786,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","506",0.000,0.000,17.749,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","507",22.000,0.000,17.545,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","508",0.000,0.000,17.545,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","509",0.000,15.503,17.222,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","51",0.000,0.000,19.280,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","510",0.000,4.027,17.299,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","511",0.000,0.000,17.182,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","512",0.000,0.000,17.183,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","513",0.000,0.000,17.507,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","514",0.000,1.611,17.348,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","515",0.000,0.000,17.363,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","516",0.000,0.000,17.344,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","517",0.000,0.000,17.360,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","518",0.000,0.000,17.362,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","519",0.000,0.000,17.452,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","52",0.000,0.000,19.281,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","520",0.000,0.000,17.447,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","521",0.000,0.000,17.567,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","522",0.000,0.000,17.590,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","523",0.000,1.945,17.574,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","524",0.000,1.913,17.574,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","525",0.000,2.721,17.567,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","526",0.000,2.714,17.590,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","530",0.000,68.655,17.563,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","531",0.000,14.566,17.545,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","532",0.000,0.000,17.548,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","533",0.000,0.000,17.551,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","534",0.000,0.000,17.549,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","535",0.000,0.000,17.550,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","536",0.000,0.000,17.528,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","541",0.000,4.933,17.627,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","542",0.000,0.000,17.615,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","545",0.000,0.000,16.980,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","546",0.000,32.817,16.948,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","547",0.000,244.922,16.988,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","548",0.000,0.000,16.967,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","549",0.000,0.000,16.977,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","550",0.000,0.000,16.977,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","551",0.000,0.000,16.911,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","552",0.000,14.697,17.940,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","553",0.000,0.000,17.887,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","554",0.000,42.985,17.713,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","555",0.000,6.644,17.152,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","556",0.000,4.933,17.060,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","557",0.000,0.000,17.128,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","558",0.000,0.000,17.125,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","559",0.000,0.000,16.289,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","560",0.000,0.000,16.217,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","561",0.000,-3.000,15.787,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","562",0.000,0.000,15.804,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","564",0.000,136.300,16.604,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","565",0.000,0.000,16.540,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","566",0.000,0.000,16.904,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","567",0.000,0.000,16.905,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","568",0.000,69.359,16.917,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","569",0.000,0.000,16.907,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","57",0.000,7.289,19.718,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","570",0.000,0.000,16.906,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","571",0.000,0.000,16.891,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","572",0.000,0.000,16.604,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","573",0.000,0.000,16.604,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","574",0.000,37.951,16.412,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","576",0.000,0.000,16.334,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","577",0.000,0.000,16.323,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","578",0.000,0.000,16.357,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","579",0.000,0.000,16.260,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","58",0.000,40.899,19.665,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","580",22.000,0.000,15.150,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","581",0.000,1.611,15.196,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","582",0.000,0.000,15.245,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","583",0.000,50.031,16.811,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","584",0.000,0.000,16.717,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","585",0.000,0.000,16.716,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","586",0.000,0.000,17.654,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","587",0.000,0.000,17.654,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","588",0.000,0.000,18.157,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","589",0.000,0.000,18.157,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","590",0.000,0.000,18.118,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","591",0.000,0.000,18.110,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","592",0.000,0.000,17.760,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","593",0.000,0.000,17.188,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","594",0.000,0.000,17.183,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","595",5.592,0.000,17.086,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","596",0.000,0.000,17.096,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","597",0.000,0.117,17.086,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","6",0.000,0.000,19.541,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","600",0.000,0.000,17.760,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","601",0.000,0.000,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","602",0.000,0.000,17.744,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","603",0.000,0.000,17.744,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","604",0.000,0.000,17.749,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","605",0.000,0.000,17.735,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","606",0.000,6.040,17.892,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","607",0.000,0.000,17.892,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","608",0.000,0.000,18.157,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","609",0.000,3.322,18.157,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","61",0.000,0.000,19.263,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","610",0.000,0.000,18.157,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","611",0.000,14.194,17.811,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","612",0.000,10.369,17.729,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","613",0.000,14.194,17.660,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","614",0.000,0.000,17.660,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","615",1.000,0.795,17.984,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","616",0.000,0.000,17.984,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","617",0.000,0.000,18.076,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","618",0.000,0.000,18.063,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","619",0.000,0.000,16.326,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","62",0.000,0.000,19.263,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","620",0.000,0.000,16.135,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","621",24.739,0.000,15.850,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","622",24.739,0.000,15.850,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","623",24.739,0.000,15.850,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","624",24.739,0.000,15.850,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","625",0.000,0.000,15.850,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","626",0.000,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","627",0.000,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","628",54.838,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","629",54.838,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","63",0.000,0.000,19.316,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","630",54.838,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","631",54.838,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","632",54.838,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","633",54.838,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","634",0.000,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","635",0.000,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","636",0.000,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","637",0.000,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","638",0.000,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","639",0.000,0.000,15.893,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","64",0.000,0.000,19.318,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","640",0.000,8.859,16.226,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","641",0.000,1.149,16.138,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","642",0.000,13.691,15.367,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","643",0.000,0.000,15.352,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","644",0.000,0.000,15.353,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","645",0.000,0.000,15.357,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","646",0.000,0.000,15.360,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","647",0.000,0.000,15.357,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","648",0.000,0.000,15.353,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","649",0.000,0.000,15.353,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","65",31.000,0.000,19.346,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","650",0.000,26.274,15.718,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","651",0.000,0.000,15.683,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","652",0.000,0.000,15.664,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","653",0.000,0.000,15.853,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","654",0.000,26.777,15.790,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","655",0.000,0.000,15.751,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","656",0.000,26.576,16.691,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","657",0.000,0.000,16.642,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","658",36.800,0.000,15.808,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","659",36.800,0.000,15.808,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","66",0.000,42.721,19.346,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","660",36.800,0.000,15.808,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","661",36.800,0.000,15.808,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","662",0.000,0.000,15.808,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","663",31.852,0.000,15.838,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","664",31.852,0.000,15.838,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","665",31.852,0.000,15.838,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","666",31.852,0.000,15.838,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","667",0.000,0.000,15.838,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","668",31.852,0.000,15.824,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","669",31.852,0.000,15.824,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","67",0.000,0.000,19.346,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","670",31.852,0.000,15.824,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","671",31.852,0.000,15.824,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","672",0.000,0.000,15.824,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","673",4.500,0.000,15.790,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","674",0.000,0.000,15.790,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","675",0.000,11.677,16.933,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","676",0.000,0.000,16.763,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","677",76.000,0.000,15.877,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","678",76.000,0.000,15.877,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","679",0.000,0.000,15.877,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","68",0.000,0.000,19.340,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","680",0.000,2.517,15.845,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","681",0.000,0.000,15.838,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","682",70.000,6.845,15.802,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","685",0.000,0.000,15.822,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","686",0.000,0.000,15.855,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","687",0.000,0.000,15.854,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","688",0.000,0.000,15.860,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","689",0.000,0.000,15.861,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","690",0.000,0.000,15.851,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","691",0.000,0.000,15.335,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","692",0.000,0.000,15.335,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","693",0.000,21.643,16.089,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","694",0.000,0.000,16.014,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","695",0.000,8.255,15.634,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","696",0.000,0.000,15.588,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","697",0.000,0.000,15.622,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","698",103.000,0.000,15.269,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","699",103.000,0.000,15.269,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","7",0.000,0.000,19.558,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","70",0.000,0.000,19.488,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","700",103.000,0.000,15.269,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","701",103.000,0.000,15.269,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","702",0.000,-9.100,15.254,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","703",0.000,0.000,15.269,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","704",0.000,26.777,15.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","705",0.000,0.000,15.676,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","706",0.000,17.415,15.434,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","709",0.000,0.000,15.387,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","71",0.000,33.720,19.494,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","710",0.000,0.000,15.387,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","711",0.000,0.000,15.387,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","712",0.000,0.000,15.337,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","713",0.000,0.000,15.337,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","715",0.000,54.420,15.395,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","716",0.000,0.000,15.357,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","717",0.000,0.000,15.358,0.000,0.000
