"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"15-OCT-2022 16:00","WPA2201 WPA0",48.000,0.000,1.000
"15-OCT-2022 16:00","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 16:00","WRK0331 TAA0",26.000,0.000,0.000
"15-OCT-2022 16:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 16:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 16:00","WVY1101 WPP0",24.829,0.000,0.000
"15-OCT-2022 16:00","WWD1102 WWD0",0.378,0.000,0.000
"15-OCT-2022 16:00","WWD1103 WWD0",0.213,0.000,0.000
"15-OCT-2022 16:30","ARA2201 ARA0",72.000,0.000,4.000
"15-OCT-2022 16:30","ARG1101 BRR0",7.000,0.000,0.000
"15-OCT-2022 16:30","ARI1101 ARI0",69.000,0.000,2.967
"15-OCT-2022 16:30","ARI1102 ARI0",103.000,0.000,5.000
"15-OCT-2022 16:30","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 16:30","ATI2201 ATI0",68.000,0.000,5.000
"15-OCT-2022 16:30","AVI2201 AVI0",177.804,0.000,6.350
"15-OCT-2022 16:30","BEN2202 BEN0",442.018,0.000,15.786
"15-OCT-2022 16:30","BOB1101",0.000,1.958,4.500
"15-OCT-2022 16:30","BPE0331",0.000,3.970,3.970
"15-OCT-2022 16:30","BPE0331 TWF0",4.866,0.000,0.000
"15-OCT-2022 16:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 16:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 16:30","CPK0331",0.000,0.000,3.579
"15-OCT-2022 16:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 16:30","CYD2201 CYD0",206.000,0.000,0.000
"15-OCT-2022 16:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 16:30","HAM0331",0.000,0.000,11.600
"15-OCT-2022 16:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 16:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 16:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 16:30","HLY2201 HLY5",250.000,0.000,0.000
"15-OCT-2022 16:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 16:30","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 16:30","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 16:30","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 16:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 16:30","HWB0331 MAH0",3.007,0.000,0.000
"15-OCT-2022 16:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 16:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 16:30","ISL0661",0.000,1.470,1.470
"15-OCT-2022 16:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 16:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 16:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 16:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 16:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 16:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 16:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 16:30","KOE1101 NGB0",31.000,0.000,0.000
"15-OCT-2022 16:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 16:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 16:30","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 16:30","LTN0331 TWF0",6.635,0.000,0.000
"15-OCT-2022 16:30","LTN2201 TUR0",18.459,0.000,0.000
"15-OCT-2022 16:30","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 16:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 16:30","MAT1101 MAT0",19.200,28.100,36.700
"15-OCT-2022 16:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 16:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 16:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 16:30","MTI2201 MTI0",221.578,0.000,27.000
"15-OCT-2022 16:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 16:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 16:30","NMA0331 WHL0",8.750,0.000,0.000
"15-OCT-2022 16:30","NSY0331 PAE0",10.500,0.000,0.000
"15-OCT-2022 16:30","OHA2201 OHA0",157.864,0.000,5.638
"15-OCT-2022 16:30","OHB2201 OHB0",171.157,0.000,6.113
"15-OCT-2022 16:30","OHC2201 OHC0",171.157,0.000,0.000
"15-OCT-2022 16:30","OHK2201 OHK0",79.000,0.000,1.000
"15-OCT-2022 16:30","OKI2201 OKI0",39.000,0.000,0.000
"15-OCT-2022 16:30","PEN0331",0.000,0.000,12.940
"15-OCT-2022 16:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 16:30","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 16:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 16:30","ROX2201 ROX0",160.000,0.000,0.000
"15-OCT-2022 16:30","RPO2201 RPO0",92.000,0.000,28.000
"15-OCT-2022 16:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 16:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 16:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 16:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 16:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 16:30","TGA0331 KMI0",24.000,0.000,0.000
"15-OCT-2022 16:30","THI2201 THI1",79.000,0.000,0.000
"15-OCT-2022 16:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 16:30","TKA0111 TKA1",10.000,0.000,3.000
"15-OCT-2022 16:30","TKB2201 TKB1",56.000,0.000,1.367
"15-OCT-2022 16:30","TKU2201 TKU0",94.000,0.000,0.000
"15-OCT-2022 16:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 16:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 16:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 16:30","TWC2201 NZW0",2.882,0.000,0.000
"15-OCT-2022 16:30","TWC2201 TWF0",19.229,0.000,0.000
"15-OCT-2022 16:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 16:30","TWH0331 TUK0",2.139,0.000,0.000
"15-OCT-2022 16:30","WDV1101 TAP0",32.722,0.000,0.000
"15-OCT-2022 16:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 16:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 16:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 16:30","WIL0331 MCK0",2.454,0.000,0.000
"15-OCT-2022 16:30","WKM2201 MOK0",89.000,0.000,0.000
"15-OCT-2022 16:30","WKM2201 WKM0",112.000,0.466,1.000
"15-OCT-2022 16:30","WPA2201 WPA0",48.000,0.000,1.000
"15-OCT-2022 16:30","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 16:30","WRK0331 TAA0",26.000,0.000,0.000
"15-OCT-2022 16:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 16:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 16:30","WVY1101 WPP0",25.225,0.000,0.000
"15-OCT-2022 16:30","WWD1102 WWD0",0.371,0.000,0.000
"15-OCT-2022 16:30","WWD1103 WWD0",0.005,0.000,0.000
"15-OCT-2022 17:00","ARA2201 ARA0",72.000,0.000,5.976
"15-OCT-2022 17:00","ARG1101 BRR0",7.000,0.000,0.000
"15-OCT-2022 17:00","ARI1101 ARI0",69.000,0.000,2.967
"15-OCT-2022 17:00","ARI1102 ARI0",100.936,2.000,5.000
"15-OCT-2022 17:00","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 17:00","ATI2201 ATI0",68.000,0.000,5.000
"15-OCT-2022 17:00","AVI2201 AVI0",176.375,0.000,6.350
"15-OCT-2022 17:00","BEN2202 BEN0",438.466,0.000,15.786
"15-OCT-2022 17:00","BOB1101",0.000,2.088,4.797
"15-OCT-2022 17:00","BPE0331",0.000,3.470,3.470
"15-OCT-2022 17:00","BPE0331 TWF0",7.385,0.000,0.000
"15-OCT-2022 17:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 17:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 17:00","CPK0331",0.000,0.000,3.816
"15-OCT-2022 17:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 17:00","CYD2201 CYD0",206.000,0.000,0.000
"15-OCT-2022 17:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 17:00","HAM0331",0.000,0.000,10.500
"15-OCT-2022 17:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 17:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 17:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 17:00","HLY2201 HLY5",250.000,0.000,0.000
"15-OCT-2022 17:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 17:00","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 17:00","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 17:00","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 17:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 17:00","HWB0331 MAH0",2.282,0.000,0.000
"15-OCT-2022 17:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 17:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 17:00","ISL0661",0.000,1.280,1.280
"15-OCT-2022 17:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 17:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 17:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 17:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 17:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 17:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 17:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 17:00","KOE1101 NGB0",31.000,0.000,0.000
"15-OCT-2022 17:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 17:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 17:00","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 17:00","LTN0331 TWF0",10.361,0.000,0.000
"15-OCT-2022 17:00","LTN2201 TUR0",24.298,0.000,0.000
"15-OCT-2022 17:00","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 17:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 17:00","MAT1101 MAT0",61.700,0.000,18.300
"15-OCT-2022 17:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 17:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 17:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 17:00","MTI2201 MTI0",198.000,0.000,25.000
"15-OCT-2022 17:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 17:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 17:00","NMA0331 WHL0",9.544,0.000,0.000
"15-OCT-2022 17:00","NSY0331 PAE0",10.500,0.000,0.000
"15-OCT-2022 17:00","OHA2201 OHA0",156.595,0.000,5.638
"15-OCT-2022 17:00","OHB2201 OHB0",169.782,0.000,6.113
"15-OCT-2022 17:00","OHC2201 OHC0",169.782,0.000,6.113
"15-OCT-2022 17:00","OHK2201 OHK0",79.000,0.000,1.000
"15-OCT-2022 17:00","OKI2201 OKI0",39.000,0.000,0.000
"15-OCT-2022 17:00","PEN0331",0.000,0.000,15.585
"15-OCT-2022 17:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 17:00","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 17:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 17:00","ROX2201 ROX0",160.000,0.000,0.000
"15-OCT-2022 17:00","RPO2201 RPO0",92.000,2.381,28.000
"15-OCT-2022 17:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 17:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 17:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 17:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 17:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 17:00","TGA0331 KMI0",24.000,0.000,0.000
"15-OCT-2022 17:00","THI2201 THI1",79.000,0.000,0.000
"15-OCT-2022 17:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 17:00","TKA0111 TKA1",20.000,0.000,0.001
"15-OCT-2022 17:00","TKB2201 TKB1",112.000,0.000,0.001
"15-OCT-2022 17:00","TKU2201 TKU0",94.000,0.000,15.340
"15-OCT-2022 17:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 17:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 17:00","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 17:00","TWC2201 NZW0",6.692,0.000,0.000
"15-OCT-2022 17:00","TWC2201 TWF0",29.733,0.000,0.000
"15-OCT-2022 17:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 17:00","TWH0331 TUK0",0.023,0.000,0.000
"15-OCT-2022 17:00","WDV1101 TAP0",31.855,0.000,0.000
"15-OCT-2022 17:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 17:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 17:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 17:00","WIL0331 MCK0",0.136,0.000,0.000
"15-OCT-2022 17:00","WKM2201 MOK0",88.000,0.000,0.000
"15-OCT-2022 17:00","WKM2201 WKM0",112.000,0.000,1.000
"15-OCT-2022 17:00","WPA2201 WPA0",48.000,0.000,1.000
"15-OCT-2022 17:00","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 17:00","WRK0331 TAA0",26.000,0.000,0.000
"15-OCT-2022 17:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 17:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 17:00","WVY1101 WPP0",25.092,0.000,0.000
"15-OCT-2022 17:00","WWD1102 WWD0",0.179,0.000,0.000
"15-OCT-2022 17:00","WWD1103 WWD0",0.000,0.000,0.000
"15-OCT-2022 17:30","ARA2201 ARA0",72.000,0.000,5.976
"15-OCT-2022 17:30","ARG1101 BRR0",8.000,0.000,0.000
"15-OCT-2022 17:30","ARI1101 ARI0",69.000,0.000,2.967
"15-OCT-2022 17:30","ARI1102 ARI0",103.000,0.000,5.974
"15-OCT-2022 17:30","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 17:30","ATI2201 ATI0",68.000,4.000,5.984
"15-OCT-2022 17:30","AVI2201 AVI0",177.169,0.000,6.350
"15-OCT-2022 17:30","BEN2202 BEN0",440.439,0.000,15.786
"15-OCT-2022 17:30","BOB1101",0.000,2.217,5.094
"15-OCT-2022 17:30","BPE0331",0.000,3.160,3.160
"15-OCT-2022 17:30","BPE0331 TWF0",7.651,0.000,0.000
"15-OCT-2022 17:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 17:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 17:30","CPK0331",0.000,0.000,4.490
"15-OCT-2022 17:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 17:30","CYD2201 CYD0",309.000,0.000,0.000
"15-OCT-2022 17:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 17:30","HAM0331",0.000,0.000,12.000
"15-OCT-2022 17:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 17:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 17:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 17:30","HLY2201 HLY5",242.510,0.000,0.000
"15-OCT-2022 17:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 17:30","HWA1101 PTA1",9.000,0.000,0.000
"15-OCT-2022 17:30","HWA1101 PTA2",9.000,0.000,0.000
"15-OCT-2022 17:30","HWA1101 PTA3",0.000,0.000,0.000
"15-OCT-2022 17:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 17:30","HWB0331 MAH0",2.194,0.000,0.000
"15-OCT-2022 17:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 17:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 17:30","ISL0661",0.000,1.170,1.170
"15-OCT-2022 17:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 17:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 17:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 17:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 17:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 17:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 17:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 17:30","KOE1101 NGB0",31.000,0.000,0.000
"15-OCT-2022 17:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 17:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 17:30","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 17:30","LTN0331 TWF0",10.048,0.000,0.000
"15-OCT-2022 17:30","LTN2201 TUR0",35.012,0.000,0.000
"15-OCT-2022 17:30","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 17:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 17:30","MAT1101 MAT0",59.000,0.000,21.000
"15-OCT-2022 17:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 17:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 17:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 17:30","MTI2201 MTI0",187.000,0.000,19.000
"15-OCT-2022 17:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 17:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 17:30","NMA0331 WHL0",11.539,0.000,0.000
"15-OCT-2022 17:30","NSY0331 PAE0",9.500,0.000,0.000
"15-OCT-2022 17:30","OHA2201 OHA0",157.300,0.000,5.638
"15-OCT-2022 17:30","OHB2201 OHB0",170.546,0.000,6.113
"15-OCT-2022 17:30","OHC2201 OHC0",170.546,0.000,6.113
"15-OCT-2022 17:30","OHK2201 OHK0",79.000,0.000,1.000
"15-OCT-2022 17:30","OKI2201 OKI0",39.000,0.000,0.000
"15-OCT-2022 17:30","PEN0331",0.000,0.000,19.315
"15-OCT-2022 17:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 17:30","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 17:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 17:30","ROX2201 ROX0",120.000,0.000,0.000
"15-OCT-2022 17:30","RPO2201 RPO0",92.000,2.625,28.000
"15-OCT-2022 17:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 17:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 17:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 17:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 17:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 17:30","TGA0331 KMI0",24.000,0.000,0.000
"15-OCT-2022 17:30","THI2201 THI1",79.000,0.000,0.000
"15-OCT-2022 17:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 17:30","TKA0111 TKA1",20.000,0.000,0.001
"15-OCT-2022 17:30","TKB2201 TKB1",112.000,0.000,0.001
"15-OCT-2022 17:30","TKU2201 TKU0",141.000,0.000,4.407
"15-OCT-2022 17:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 17:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 17:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 17:30","TWC2201 NZW0",8.141,0.000,0.000
"15-OCT-2022 17:30","TWC2201 TWF0",31.702,0.000,0.000
"15-OCT-2022 17:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 17:30","TWH0331 TUK0",0.000,0.000,0.000
"15-OCT-2022 17:30","WDV1101 TAP0",29.510,0.000,0.000
"15-OCT-2022 17:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 17:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 17:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 17:30","WIL0331 MCK0",0.000,0.000,0.000
"15-OCT-2022 17:30","WKM2201 MOK0",88.000,0.000,0.000
"15-OCT-2022 17:30","WKM2201 WKM0",112.000,0.000,1.000
"15-OCT-2022 17:30","WPA2201 WPA0",54.000,0.000,0.000
"15-OCT-2022 17:30","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 17:30","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 17:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 17:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 17:30","WVY1101 WPP0",19.326,0.000,0.000
"15-OCT-2022 17:30","WWD1102 WWD0",0.000,0.000,0.000
"15-OCT-2022 17:30","WWD1103 WWD0",0.000,0.000,0.000
"15-OCT-2022 18:00","ARA2201 ARA0",72.000,3.000,5.976
"15-OCT-2022 18:00","ARG1101 BRR0",8.000,0.000,0.000
"15-OCT-2022 18:00","ARI1101 ARI0",69.000,1.000,2.000
"15-OCT-2022 18:00","ARI1102 ARI0",103.000,0.000,8.000
"15-OCT-2022 18:00","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 18:00","ATI2201 ATI0",68.000,0.000,5.000
"15-OCT-2022 18:00","AVI2201 AVI0",173.042,0.000,6.350
"15-OCT-2022 18:00","BEN2202 BEN0",430.178,0.000,15.786
"15-OCT-2022 18:00","BOB1101",0.000,2.281,5.243
"15-OCT-2022 18:00","BPE0331",0.000,3.220,3.220
"15-OCT-2022 18:00","BPE0331 TWF0",7.054,0.000,0.000
"15-OCT-2022 18:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 18:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 18:00","CPK0331",0.000,0.000,5.165
"15-OCT-2022 18:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 18:00","CYD2201 CYD0",309.000,0.000,0.000
"15-OCT-2022 18:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 18:00","HAM0331",0.000,7.500,10.700
"15-OCT-2022 18:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 18:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 18:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 18:00","HLY2201 HLY5",250.000,0.000,0.000
"15-OCT-2022 18:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 18:00","HWA1101 PTA1",9.000,0.000,0.000
"15-OCT-2022 18:00","HWA1101 PTA2",9.000,0.000,0.000
"15-OCT-2022 18:00","HWA1101 PTA3",5.528,0.000,0.000
"15-OCT-2022 18:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 18:00","HWB0331 MAH0",0.970,0.000,0.000
"15-OCT-2022 18:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 18:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 18:00","ISL0661",0.000,1.190,1.190
"15-OCT-2022 18:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 18:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 18:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 18:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 18:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 18:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 18:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 18:00","KOE1101 NGB0",31.000,0.000,0.000
"15-OCT-2022 18:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 18:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 18:00","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 18:00","LTN0331 TWF0",9.406,0.000,0.000
"15-OCT-2022 18:00","LTN2201 TUR0",32.401,0.000,0.000
"15-OCT-2022 18:00","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 18:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 18:00","MAT1101 MAT0",52.900,0.000,27.100
"15-OCT-2022 18:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 18:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 18:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 18:00","MTI2201 MTI0",199.000,0.000,24.000
"15-OCT-2022 18:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 18:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 18:00","NMA0331 WHL0",15.724,0.000,0.000
"15-OCT-2022 18:00","NSY0331 PAE0",9.500,0.000,0.000
"15-OCT-2022 18:00","OHA2201 OHA0",153.634,0.000,5.638
"15-OCT-2022 18:00","OHB2201 OHB0",166.573,0.000,4.094
"15-OCT-2022 18:00","OHC2201 OHC0",166.573,0.000,6.113
"15-OCT-2022 18:00","OHK2201 OHK0",79.000,1.000,1.000
"15-OCT-2022 18:00","OKI2201 OKI0",39.000,0.000,0.000
"15-OCT-2022 18:00","PEN0331",0.000,0.000,22.385
"15-OCT-2022 18:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 18:00","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 18:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 18:00","ROX2201 ROX0",160.000,0.000,0.000
"15-OCT-2022 18:00","RPO2201 RPO0",92.000,7.441,28.000
"15-OCT-2022 18:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 18:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 18:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 18:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 18:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 18:00","TGA0331 KMI0",24.000,0.000,0.000
"15-OCT-2022 18:00","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 18:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 18:00","TKA0111 TKA1",20.000,0.000,0.001
"15-OCT-2022 18:00","TKB2201 TKB1",112.000,0.000,0.000
"15-OCT-2022 18:00","TKU2201 TKU0",141.000,0.000,0.000
"15-OCT-2022 18:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 18:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 18:00","TUI1101 TUI0",40.000,0.000,0.000
