"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"15-OCT-2022 15:00","KAW0113",0.000,0.000,18.738,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KAW1101 KAG0",107.000,0.000,18.639,997.202,0.000,0.000,0.000
"15-OCT-2022 15:00","KIN0112 KIN0",0.000,0.000,18.714,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KOE1101 NGB0",31.000,0.000,20.752,321.657,0.000,0.000,0.000
"15-OCT-2022 15:00","KPA1101 KPI1",5.000,0.000,19.667,49.168,0.000,0.000,0.000
"15-OCT-2022 15:00","KPO1101 KPO0",64.000,0.000,19.979,639.338,0.000,0.000,0.000
"15-OCT-2022 15:00","KUM0661 KUM0",0.000,0.000,21.835,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","LTN0331 TWF0",8.902,0.000,19.533,86.940,0.000,0.000,0.000
"15-OCT-2022 15:00","LTN2201 TUR0",17.033,0.000,19.482,165.919,0.000,0.000,0.000
"15-OCT-2022 15:00","MAN2201 MAN0",219.000,0.000,20.306,2223.483,0.000,0.000,0.000
"15-OCT-2022 15:00","MAT1101 ANI0",23.100,0.000,18.507,213.758,0.000,0.000,0.000
"15-OCT-2022 15:00","MAT1101 MAT0",19.400,0.000,18.507,179.520,0.000,0.000,0.000
"15-OCT-2022 15:00","MHO0331 MHO0",20.500,0.000,19.638,201.291,0.000,0.000,0.000
"15-OCT-2022 15:00","MKE1101 MKE1",0.000,0.000,19.953,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MPE1101",0.000,66.582,20.898,0.000,695.712,0.000,0.000
"15-OCT-2022 15:00","MTI2201 MTI0",167.000,0.000,19.045,1590.262,0.000,0.000,0.000
"15-OCT-2022 15:00","NAP2201 NAP0",140.000,0.000,18.815,1317.048,0.000,0.000,0.000
"15-OCT-2022 15:00","NAP2202 NTM0",85.000,0.000,18.815,799.636,0.000,0.000,0.000
"15-OCT-2022 15:00","NMA0331 WHL0",14.761,0.000,20.518,151.432,0.000,0.000,0.000
"15-OCT-2022 15:00","NSY0331 PAE0",10.500,0.000,19.266,101.144,0.000,0.000,0.000
"15-OCT-2022 15:00","OHA2201 OHA0",168.013,0.000,18.938,1590.899,0.000,0.000,0.000
"15-OCT-2022 15:00","OHB2201 OHB0",182.160,0.000,18.957,1726.604,0.000,0.000,0.000
"15-OCT-2022 15:00","OHC2201 OHC0",182.160,0.000,18.923,1723.468,0.000,0.000,0.000
"15-OCT-2022 15:00","OHK2201 OHK0",79.000,0.000,18.834,743.924,0.000,0.000,0.000
"15-OCT-2022 15:00","OKI2201 OKI0",39.000,0.000,18.845,367.469,0.000,0.000,0.000
"15-OCT-2022 15:00","PEN0331",0.000,142.974,20.522,0.000,1467.042,0.000,0.000
"15-OCT-2022 15:00","PPI2201 PPI0",34.000,0.000,18.901,321.325,0.000,0.000,0.000
"15-OCT-2022 15:00","ROT1101 WHE0",25.000,0.000,18.956,236.950,0.000,0.000,0.000
"15-OCT-2022 15:00","ROX1101 ROX0",40.010,0.000,19.206,384.212,0.000,0.000,0.000
"15-OCT-2022 15:00","ROX2201 ROX0",120.000,0.000,19.294,1157.638,0.000,0.000,0.000
"15-OCT-2022 15:00","RPO2201 RPO0",92.000,0.000,18.898,869.289,0.000,0.000,0.000
"15-OCT-2022 15:00","SFD0331",0.000,15.356,19.720,0.000,151.407,0.000,0.000
"15-OCT-2022 15:00","SFD2201 SFD21",0.000,0.000,19.694,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","SFD2201 SFD22",0.000,0.000,19.694,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","SFD2201 SPL0",0.000,0.000,19.694,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","STK0661 COB0",12.000,0.000,21.269,127.612,0.000,0.000,0.000
"15-OCT-2022 15:00","TGA0331 KMI0",26.000,0.000,19.143,248.863,0.000,0.000,0.000
"15-OCT-2022 15:00","THI2201 THI1",79.000,0.000,18.903,746.660,0.000,0.000,0.000
"15-OCT-2022 15:00","THI2201 THI2",84.000,0.000,18.903,793.916,0.000,0.000,0.000
"15-OCT-2022 15:00","TKA0111 TKA1",10.000,0.000,19.225,96.127,0.000,0.000,0.000
"15-OCT-2022 15:00","TKB2201 TKB1",56.000,0.000,19.085,534.389,0.000,0.000,0.000
"15-OCT-2022 15:00","TKU2201 TKU0",47.000,0.000,19.223,451.749,0.000,0.000,0.000
"15-OCT-2022 15:00","TUI1101 KTW0",36.000,0.000,17.789,320.199,0.000,0.000,0.000
"15-OCT-2022 15:00","TUI1101 PRI0",39.000,0.000,17.789,346.882,0.000,0.000,0.000
"15-OCT-2022 15:00","TUI1101 TUI0",40.000,0.000,17.789,355.777,0.000,0.000,0.000
"15-OCT-2022 15:00","TWC2201 NZW0",4.456,0.000,19.473,43.387,0.000,0.000,0.000
"15-OCT-2022 15:00","TWC2201 TWF0",32.773,0.000,19.473,319.101,0.000,0.000,0.000
"15-OCT-2022 15:00","TWH0331 TRC1",30.000,0.000,20.113,301.688,0.000,0.000,0.000
"15-OCT-2022 15:00","TWH0331 TUK0",4.121,0.000,20.113,41.442,0.000,0.000,0.000
"15-OCT-2022 15:00","WDV1101 TAP0",28.258,0.000,19.586,276.724,0.000,0.000,0.000
"15-OCT-2022 15:00","WGN0331",0.000,18.362,19.714,0.000,180.997,0.000,0.000
"15-OCT-2022 15:00","WHI2201 WHI0",0.000,0.000,19.003,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WIL0331",0.000,20.157,19.570,0.000,197.239,0.000,0.000
"15-OCT-2022 15:00","WIL0331 MCK0",1.681,0.000,19.570,16.449,0.000,0.000,0.000
"15-OCT-2022 15:00","WKM2201 MOK0",90.000,0.000,19.103,859.624,0.000,0.000,0.000
"15-OCT-2022 15:00","WKM2201 WKM0",112.000,0.000,19.103,1069.754,0.000,0.000,0.000
"15-OCT-2022 15:00","WPA2201 WPA0",48.000,0.000,19.013,456.321,0.000,0.000,0.000
"15-OCT-2022 15:00","WRK0331 RKA0",30.000,0.000,18.834,282.512,0.000,0.000,0.000
"15-OCT-2022 15:00","WRK0331 TAA0",26.000,0.000,18.834,244.843,0.000,0.000,0.000
"15-OCT-2022 15:00","WRK2201 WRK0",105.000,0.000,18.890,991.699,0.000,0.000,0.000
"15-OCT-2022 15:00","WTK0111 WTK0",75.000,0.000,18.849,706.848,0.000,0.000,0.000
"15-OCT-2022 15:00","WVY1101 WPP0",25.447,0.000,19.531,248.498,0.000,0.000,0.000
"15-OCT-2022 15:00","WWD1102 WWD0",0.098,0.000,19.620,0.961,0.000,0.000,0.000
"15-OCT-2022 15:00","WWD1103 WWD0",0.021,0.000,19.620,0.206,0.000,0.000,0.000
"15-OCT-2022 15:00","ABY0111",0.000,2.642,19.393,0.000,25.618,0.000,0.000
"15-OCT-2022 15:00","ABY1101",0.000,0.000,19.372,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ALB0331",0.000,61.576,20.585,0.000,633.775,0.000,0.000
"15-OCT-2022 15:00","ALB1101",0.000,31.980,20.583,0.000,329.120,0.000,0.000
"15-OCT-2022 15:00","ALB2201",0.000,0.000,20.554,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","APS0111",0.000,0.110,20.534,0.000,1.129,0.000,0.000
"15-OCT-2022 15:00","APS0661",0.000,0.000,20.526,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ARA2201",0.000,0.000,18.874,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ARG1101",0.000,0.000,21.035,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ARI1101",0.000,0.000,18.042,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ARI1102",0.000,0.000,19.522,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ASB0661",0.000,102.919,19.789,0.000,1018.357,0.000,0.000
"15-OCT-2022 15:00","ASB2201",0.000,0.000,19.744,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ASY0111",0.000,8.650,20.812,0.000,90.014,0.000,0.000
"15-OCT-2022 15:00","ASY0661",0.000,0.000,20.798,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ATI2201",0.000,0.000,18.888,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ATU1101",0.000,0.000,21.618,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","AVI2201",0.000,0.000,18.885,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BAL0331",0.000,20.361,21.045,0.000,214.245,0.000,0.000
"15-OCT-2022 15:00","BAL1101",0.000,0.000,20.942,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BDE0111",0.000,7.442,20.796,0.000,77.383,0.000,0.000
"15-OCT-2022 15:00","BDE1101",0.000,0.000,20.735,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BEN2201",0.000,0.000,18.909,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BEN2202",0.000,0.000,18.909,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BEN3502",0.000,0.000,18.909,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BEN3503",0.000,0.000,18.909,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BHL2201",0.000,0.000,20.309,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BHL2202",0.000,0.000,20.309,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BLN0331",0.000,36.044,21.592,0.000,389.134,0.000,0.000
"15-OCT-2022 15:00","BLN1101",0.000,0.000,21.545,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BOB0331",0.000,6.728,20.764,0.000,69.851,0.000,0.000
"15-OCT-2022 15:00","BPC1101",0.000,0.000,19.293,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BPD1101",0.000,7.807,19.407,0.000,75.755,0.000,0.000
"15-OCT-2022 15:00","BPE0551",0.000,0.039,19.530,0.000,0.381,0.000,0.000
"15-OCT-2022 15:00","BPE1101",0.000,0.000,19.518,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BPE2201",0.000,0.000,19.515,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BPT1101",0.000,5.948,19.297,0.000,57.390,0.000,0.000
"15-OCT-2022 15:00","BRB0331",0.000,11.178,20.735,0.000,115.887,0.000,0.000
"15-OCT-2022 15:00","BRB2201",0.000,0.000,20.720,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BRK0331",0.000,12.996,19.640,0.000,127.618,0.000,0.000
"15-OCT-2022 15:00","BRK2201",0.000,0.000,19.601,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BRK2202",0.000,0.000,19.601,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BRY0661",0.000,111.173,20.068,0.000,1115.528,0.000,0.000
"15-OCT-2022 15:00","BRY2201",0.000,0.000,20.036,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","BWK1101",0.000,0.000,20.098,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CBG0111",0.000,27.045,20.066,0.000,271.348,0.000,0.000
"15-OCT-2022 15:00","CBG1101",0.000,0.000,19.996,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CBG1102",0.000,0.000,19.996,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CLH0111",0.000,0.093,19.834,0.000,0.922,0.000,0.000
"15-OCT-2022 15:00","CLH0661",0.000,0.000,19.828,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CML0331",0.000,17.275,19.122,0.000,165.167,0.000,0.000
"15-OCT-2022 15:00","CML1101",0.000,0.000,19.110,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CML1102",0.000,0.000,19.114,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CML2201",0.000,0.000,19.104,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CML2202",0.000,0.000,19.105,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","COL0111",0.000,0.152,19.372,0.000,1.472,0.000,0.000
"15-OCT-2022 15:00","COL0661",0.000,0.000,19.367,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CPK0111",0.000,11.602,19.787,0.000,114.785,0.000,0.000
"15-OCT-2022 15:00","CPK1101",0.000,0.000,19.623,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CPK1102",0.000,0.000,19.623,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CPK1103",0.000,0.000,19.663,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CST0331",0.000,29.516,19.956,0.000,294.517,0.000,0.000
"15-OCT-2022 15:00","CST1101",0.000,0.000,19.947,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CUL0331",0.000,9.511,20.580,0.000,97.868,0.000,0.000
"15-OCT-2022 15:00","CUL0661",0.000,3.685,20.675,0.000,38.094,0.000,0.000
"15-OCT-2022 15:00","CUL2202",0.000,0.000,20.532,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CUL2203",0.000,0.000,20.530,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","CYD2201",0.000,0.000,19.127,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","DOB0331",0.000,0.932,21.778,0.000,10.148,0.000,0.000
"15-OCT-2022 15:00","DOB0661",0.000,0.000,21.762,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","DOB1101",0.000,0.000,21.725,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","DOB1102",0.000,0.000,21.738,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","DRY2201",0.000,0.000,20.348,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","DRY2202",0.000,0.000,20.348,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","DVK0111",0.000,9.016,19.870,0.000,89.573,0.000,0.000
"15-OCT-2022 15:00","DVK1101",0.000,0.000,19.838,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","DVK1102",0.000,0.000,19.844,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","EDG0331",0.000,21.076,18.852,0.000,198.660,0.000,0.000
"15-OCT-2022 15:00","EDG1101",0.000,0.000,18.729,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","EDG1102",0.000,0.000,18.729,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","EDG2201",0.000,0.000,18.842,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","EDN0331",0.000,24.414,20.904,0.000,255.172,0.000,0.000
"15-OCT-2022 15:00","EDN1101",0.000,0.000,20.830,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","FHL0331",0.000,30.216,19.020,0.000,287.352,0.000,0.000
"15-OCT-2022 15:00","FHL1101",0.000,0.000,18.984,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","FKN0331",0.000,27.128,19.595,0.000,265.792,0.000,0.000
"15-OCT-2022 15:00","FKN1101",0.000,0.000,19.529,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","FKN1102",0.000,0.000,19.554,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GFD0331",0.000,27.273,19.618,0.000,267.515,0.000,0.000
"15-OCT-2022 15:00","GFD1101",0.000,0.000,19.576,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GFD1102",0.000,0.000,19.552,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GLN0331",0.000,81.509,20.403,0.000,831.518,0.000,0.000
"15-OCT-2022 15:00","GLN0332",0.000,0.462,20.381,0.000,4.708,0.000,0.000
"15-OCT-2022 15:00","GLN2201",0.000,0.000,20.374,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GNY1101",0.000,0.000,19.536,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GOR0331",0.000,18.468,20.548,0.000,189.742,0.000,0.000
"15-OCT-2022 15:00","GOR1101",0.000,0.000,20.481,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GOR1102",0.000,0.000,20.481,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GOR2201",0.000,0.000,20.433,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GOR2202",0.000,0.000,20.433,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GOT2201",0.000,0.000,20.430,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GOT2202",0.000,0.000,20.430,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GYM0661",0.000,5.104,21.847,0.000,55.753,0.000,0.000
"15-OCT-2022 15:00","GYT0331",0.000,9.464,19.987,0.000,94.577,0.000,0.000
"15-OCT-2022 15:00","GYT1101",0.000,0.000,19.879,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","GYT1102",0.000,0.000,19.879,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HAM0111",0.000,12.171,19.970,0.000,121.530,0.000,0.000
"15-OCT-2022 15:00","HAM0551",0.000,0.039,19.984,0.000,0.390,0.000,0.000
"15-OCT-2022 15:00","HAM1101",0.000,0.000,19.953,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HAM2201",0.000,0.000,19.971,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HAY0111",0.000,7.574,19.558,0.000,74.065,0.000,0.000
"15-OCT-2022 15:00","HAY0331",0.000,7.439,19.559,0.000,72.750,0.000,0.000
"15-OCT-2022 15:00","HAY1101",0.000,0.000,19.537,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HAY2201",0.000,0.000,19.530,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HAY3502",0.000,0.000,19.530,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HAY3503",0.000,0.000,19.530,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HEN0331",0.000,55.244,20.607,0.000,569.200,0.000,0.000
"15-OCT-2022 15:00","HEN1101",0.000,0.000,20.539,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HEN2201",0.000,0.000,20.542,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HEP0331",0.000,61.049,20.688,0.000,631.500,0.000,0.000
"15-OCT-2022 15:00","HEP1101",0.000,0.000,20.632,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HIN0331",0.000,30.116,20.442,0.000,307.812,0.000,0.000
"15-OCT-2022 15:00","HIN1101",0.000,0.000,20.393,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HKK0661",0.000,9.034,22.037,0.000,99.543,0.000,0.000
"15-OCT-2022 15:00","HLY0331",0.000,15.141,20.069,0.000,151.934,0.000,0.000
"15-OCT-2022 15:00","HLY2201",0.000,0.000,20.060,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HOB1101",0.000,25.342,20.507,0.000,259.847,0.000,0.000
"15-OCT-2022 15:00","HOB2201",0.000,0.000,20.532,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HOR0331",0.000,12.948,20.364,0.000,131.834,0.000,0.000
"15-OCT-2022 15:00","HOR0661",0.000,11.739,20.268,0.000,118.964,0.000,0.000
"15-OCT-2022 15:00","HPI2201",0.000,0.000,20.555,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HPI2202",0.000,0.000,20.555,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HTI0331",0.000,10.629,20.189,0.000,107.295,0.000,0.000
"15-OCT-2022 15:00","HTI1101",0.000,3.535,20.117,0.000,35.557,0.000,0.000
"15-OCT-2022 15:00","HUI0331",0.000,17.072,19.996,0.000,170.687,0.000,0.000
"15-OCT-2022 15:00","HUI1101",0.000,0.000,19.988,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HWA0331",0.000,16.626,19.679,0.000,163.589,0.000,0.000
"15-OCT-2022 15:00","HWA0332",0.000,10.379,19.688,0.000,102.172,0.000,0.000
"15-OCT-2022 15:00","HWA1101",0.000,-6.968,19.633,0.000,-68.401,0.000,0.000
"15-OCT-2022 15:00","HWA1102",0.000,-6.806,19.633,0.000,-66.811,0.000,0.000
"15-OCT-2022 15:00","HWB0331",0.000,50.252,19.661,0.000,493.997,0.000,0.000
"15-OCT-2022 15:00","HWB1101",0.000,0.000,19.546,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","HWB2201",0.000,0.000,19.622,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","IGH1101",0.000,0.000,21.357,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","INV0331",0.000,56.512,20.535,0.000,580.246,0.000,0.000
"15-OCT-2022 15:00","INV1101",0.000,0.000,20.617,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","INV2201",0.000,0.000,20.499,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","INV2202",0.000,0.000,20.499,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ISL2201",0.000,0.000,20.059,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","JRD1101",0.000,0.075,19.920,0.000,0.747,0.000,0.000
"15-OCT-2022 15:00","KAI0111",0.000,11.879,20.945,0.000,124.401,0.000,0.000
"15-OCT-2022 15:00","KAI0661",0.000,0.000,20.882,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KAW0112",0.000,17.113,18.628,0.000,159.394,0.000,0.000
"15-OCT-2022 15:00","KAW1101",0.000,0.000,18.639,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KAW2201",0.000,0.000,18.729,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KBT0661",0.000,0.000,20.208,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KBT0662",0.000,0.000,20.208,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KBY0661",0.000,6.318,20.215,0.000,63.859,0.000,0.000
"15-OCT-2022 15:00","KBY0662",0.000,6.452,20.215,0.000,65.213,0.000,0.000
"15-OCT-2022 15:00","KIK0111",0.000,1.283,21.095,0.000,13.532,0.000,0.000
"15-OCT-2022 15:00","KIK1101",0.000,0.000,21.096,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KIK2201",0.000,0.000,21.128,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KIN0111",0.000,20.987,18.830,0.000,197.591,0.000,0.000
"15-OCT-2022 15:00","KIN0112",0.000,-19.867,18.714,0.000,-185.895,0.000,0.000
"15-OCT-2022 15:00","KIN0113",0.000,33.919,18.825,0.000,319.257,0.000,0.000
"15-OCT-2022 15:00","KIN0331",0.000,10.582,18.794,0.000,99.439,0.000,0.000
"15-OCT-2022 15:00","KIN1005",0.000,0.000,18.714,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KIN1009",0.000,0.000,18.763,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KIN1101",0.000,0.000,18.751,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KIN1102",0.000,0.000,18.751,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KMO0331",0.000,15.498,19.137,0.000,148.289,0.000,0.000
"15-OCT-2022 15:00","KMO1101",0.000,0.000,19.094,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KMO1102",0.000,0.000,19.094,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KMO1103",0.000,0.000,19.094,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KMO2201",0.000,0.000,19.014,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KOE1101",0.000,12.711,20.752,0.000,131.890,0.000,0.000
"15-OCT-2022 15:00","KPA1101",0.000,0.000,19.667,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KPO1101",0.000,0.000,19.979,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KPU0661",0.000,25.961,20.792,0.000,269.887,0.000,0.000
"15-OCT-2022 15:00","KPU1101",0.000,0.000,20.708,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KPU1102",0.000,0.000,20.708,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KUM0661",0.000,0.783,21.835,0.000,8.548,0.000,0.000
"15-OCT-2022 15:00","KWA0111",0.000,13.506,19.641,0.000,132.633,0.000,0.000
"15-OCT-2022 15:00","KWA1101",0.000,0.000,19.605,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","KWA1102",0.000,0.000,19.605,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","LFD1101",0.000,6.064,18.867,0.000,57.203,0.000,0.000
"15-OCT-2022 15:00","LFD1102",0.000,5.877,18.867,0.000,55.439,0.000,0.000
"15-OCT-2022 15:00","LIV2201",0.000,0.000,19.177,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","LTN0331",0.000,30.508,19.533,0.000,297.951,0.000,0.000
"15-OCT-2022 15:00","LTN2201",0.000,0.000,19.482,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","LTN2202",0.000,0.000,19.555,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MAN2201",0.000,0.676,20.306,0.000,6.863,0.000,0.000
"15-OCT-2022 15:00","MAT1101",0.000,3.597,18.507,0.000,33.285,0.000,0.000
"15-OCT-2022 15:00","MCH0111",0.000,-1.122,21.221,0.000,-11.905,0.000,0.000
"15-OCT-2022 15:00","MCH1101",0.000,0.000,21.250,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MDN1101",0.000,0.000,20.781,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MDN2201",0.000,0.000,20.724,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MGM0331",0.000,11.595,19.776,0.000,114.650,0.000,0.000
"15-OCT-2022 15:00","MGM1101",0.000,0.000,19.695,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MHO0331",0.000,20.871,19.638,0.000,204.934,0.000,0.000
"15-OCT-2022 15:00","MHO1101",0.000,0.000,19.628,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MHO1102",0.000,0.000,19.628,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MHT1102",0.000,0.000,19.610,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MHT1103",0.000,0.000,19.610,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MKE1101",0.000,0.122,19.953,0.000,1.217,0.000,0.000
"15-OCT-2022 15:00","MKT1101",0.000,0.000,19.936,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MLG0111",0.000,11.999,19.623,0.000,117.730,0.000,0.000
"15-OCT-2022 15:00","MLG0331",0.000,13.780,19.584,0.000,134.934,0.000,0.000
"15-OCT-2022 15:00","MLG1101",0.000,0.000,19.564,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MLG1102",0.000,0.000,19.563,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MNG0331",0.000,65.235,20.519,0.000,669.271,0.000,0.000
"15-OCT-2022 15:00","MNG1101",0.000,3.376,20.474,0.000,34.561,0.000,0.000
"15-OCT-2022 15:00","MNI0111",0.000,10.781,20.020,0.000,107.917,0.000,0.000
"15-OCT-2022 15:00","MNI1101",0.000,0.000,19.963,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MST0331",0.000,26.354,19.978,0.000,263.256,0.000,0.000
"15-OCT-2022 15:00","MST1101",0.000,0.000,19.930,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MTI2201",0.000,0.000,19.045,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MTM0331",0.000,35.430,19.245,0.000,340.926,0.000,0.000
"15-OCT-2022 15:00","MTM1101",0.000,0.000,19.204,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MTN0331",0.000,10.054,19.633,0.000,98.697,0.000,0.000
