"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"15-OCT-2022 15:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 15:00","HLY_SFD_Stability_P_z",40.63092,-1.00000,550.00000,0.00000
"15-OCT-2022 15:00","KAW_T13_P_1",19.70408,-1.00000,80.00000,0.00000
"15-OCT-2022 15:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.32400,-1.00000,880.00000,0.00000
"15-OCT-2022 15:00","RDF_T3&T4_P_1",-19.18808,-1.00000,129.00000,0.00000
"15-OCT-2022 15:00","SOUTHLAND_STABILITY_P_1D",380.80858,-1.00000,1000.00000,0.00000
"15-OCT-2022 15:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",928.87372,-1.00000,2500.00000,0.00000
"15-OCT-2022 15:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",708.86695,-1.00000,1330.00000,0.00000
"15-OCT-2022 15:00","WELLINGTON_STABILITY_P_1D",17.84281,-1.00000,1127.00000,0.00000
"15-OCT-2022 15:30","BEN_HAYmax",286.46898,-1.00000,1109.00000,0.00000
"15-OCT-2022 15:30","BEN_HAYP2max",173.40798,-1.00000,420.00000,0.00000
"15-OCT-2022 15:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 15:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-198.02766,-1.00000,2000.00000,0.00000
"15-OCT-2022 15:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-410.90337,-1.00000,2000.00000,0.00000
"15-OCT-2022 15:30","GZ14_IMPORT_STABILITY_P_1A",260.07344,-1.00000,920.00000,0.00000
"15-OCT-2022 15:30","HAY_BENmax",0.00000,-1.00000,805.00000,0.00000
"15-OCT-2022 15:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 15:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 15:30","HLY_SFD_Stability_P_z",28.16727,-1.00000,550.00000,0.00000
"15-OCT-2022 15:30","KAW_T13_P_1",19.39475,-1.00000,80.00000,0.00000
"15-OCT-2022 15:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.31600,-1.00000,880.00000,0.00000
"15-OCT-2022 15:30","RDF_T3&T4_P_1",-19.52911,-1.00000,129.00000,0.00000
"15-OCT-2022 15:30","SOUTHLAND_STABILITY_P_1D",447.03606,-1.00000,1000.00000,0.00000
"15-OCT-2022 15:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",919.63836,-1.00000,2500.00000,0.00000
"15-OCT-2022 15:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",715.95199,-1.00000,1330.00000,0.00000
"15-OCT-2022 15:30","WELLINGTON_STABILITY_P_1D",56.28886,-1.00000,1127.00000,0.00000
"15-OCT-2022 16:00","BEN_HAYmax",288.80477,-1.00000,1105.00000,0.00000
"15-OCT-2022 16:00","BEN_HAYP2max",175.74377,-1.00000,420.00000,0.00000
"15-OCT-2022 16:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 16:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-119.99931,-1.00000,2000.00000,0.00000
"15-OCT-2022 16:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-332.84279,-1.00000,2000.00000,0.00000
"15-OCT-2022 16:00","GZ14_IMPORT_STABILITY_P_1A",181.75265,-1.00000,920.00000,0.00000
"15-OCT-2022 16:00","HAY_BENmax",0.00000,-1.00000,802.00000,0.00000
"15-OCT-2022 16:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 16:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 16:00","HLY_SFD_Stability_P_z",29.23445,-1.00000,550.00000,0.00000
"15-OCT-2022 16:00","KAW_T13_P_1",20.01557,-1.00000,80.00000,0.00000
"15-OCT-2022 16:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.34500,-1.00000,880.00000,0.00000
"15-OCT-2022 16:00","RDF_T3&T4_P_1",-17.68518,-1.00000,129.00000,0.00000
"15-OCT-2022 16:00","SOUTHLAND_STABILITY_P_1D",367.96711,-1.00000,1000.00000,0.00000
"15-OCT-2022 16:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",920.08085,-1.00000,2500.00000,0.00000
"15-OCT-2022 16:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",715.09488,-1.00000,1330.00000,0.00000
"15-OCT-2022 16:00","WELLINGTON_STABILITY_P_1D",63.25530,-1.00000,1127.00000,0.00000
"15-OCT-2022 16:30","BEN_HAYmax",266.01906,-1.00000,1121.00000,0.00000
"15-OCT-2022 16:30","BEN_HAYP2max",152.95806,-1.00000,420.00000,0.00000
"15-OCT-2022 16:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 16:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-130.33335,-1.00000,2000.00000,0.00000
"15-OCT-2022 16:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-342.95799,-1.00000,2000.00000,0.00000
"15-OCT-2022 16:30","GZ14_IMPORT_STABILITY_P_1A",194.28989,-1.00000,920.00000,0.00000
"15-OCT-2022 16:30","HAY_BENmax",0.00000,-1.00000,810.00000,0.00000
"15-OCT-2022 16:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 16:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 16:30","HLY_SFD_Stability_P_z",16.39137,-1.00000,550.00000,0.00000
"15-OCT-2022 16:30","KAW_T13_P_1",19.15794,-1.00000,80.00000,0.00000
"15-OCT-2022 16:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.37700,-1.00000,880.00000,0.00000
"15-OCT-2022 16:30","RDF_T3&T4_P_1",-14.05395,-1.00000,129.00000,0.00000
"15-OCT-2022 16:30","SOUTHLAND_STABILITY_P_1D",375.10811,-1.00000,1000.00000,0.00000
"15-OCT-2022 16:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",920.80246,-1.00000,2500.00000,0.00000
"15-OCT-2022 16:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",732.57654,-1.00000,1330.00000,0.00000
"15-OCT-2022 16:30","WELLINGTON_STABILITY_P_1D",97.70331,-1.00000,1127.00000,0.00000
"15-OCT-2022 17:00","BEN_HAYmax",299.16863,-1.00000,1133.00000,0.00000
"15-OCT-2022 17:00","BEN_HAYP2max",186.10763,-1.00000,420.00000,0.00000
"15-OCT-2022 17:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 17:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-133.00093,-1.00000,2000.00000,0.00000
"15-OCT-2022 17:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-345.15063,-1.00000,2000.00000,0.00000
"15-OCT-2022 17:00","GZ14_IMPORT_STABILITY_P_1A",198.15533,-1.00000,920.00000,0.00000
"15-OCT-2022 17:00","HAY_BENmax",0.00000,-1.00000,816.00000,0.00000
"15-OCT-2022 17:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 17:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 17:00","HLY_SFD_Stability_P_z",27.20779,-1.00000,550.00000,0.00000
"15-OCT-2022 17:00","KAW_T13_P_1",25.16591,-1.00000,80.00000,0.00000
"15-OCT-2022 17:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.34400,-1.00000,880.00000,0.00000
"15-OCT-2022 17:00","RDF_T3&T4_P_1",-11.04343,-1.00000,129.00000,0.00000
"15-OCT-2022 17:00","SOUTHLAND_STABILITY_P_1D",373.21756,-1.00000,1000.00000,0.00000
"15-OCT-2022 17:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",944.83346,-1.00000,2500.00000,0.00000
"15-OCT-2022 17:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",742.76717,-1.00000,1330.00000,0.00000
"15-OCT-2022 17:00","WELLINGTON_STABILITY_P_1D",83.51607,-1.00000,1127.00000,0.00000
"15-OCT-2022 17:30","BEN_HAYmax",339.35535,-1.00000,1134.00000,0.00000
"15-OCT-2022 17:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"15-OCT-2022 17:30","BEN_HAYP3max",113.62635,-1.00000,780.00000,0.00000
"15-OCT-2022 17:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-71.72799,-1.00000,2000.00000,0.00000
"15-OCT-2022 17:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-386.48967,-1.00000,2000.00000,0.00000
"15-OCT-2022 17:30","GZ14_IMPORT_STABILITY_P_1A",139.96244,-1.00000,920.00000,0.00000
"15-OCT-2022 17:30","HAY_BENmax",0.00000,-1.00000,817.00000,0.00000
"15-OCT-2022 17:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 17:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 17:30","HLY_SFD_Stability_P_z",35.24762,-1.00000,550.00000,0.00000
"15-OCT-2022 17:30","KAW_T13_P_1",24.64803,-1.00000,80.00000,0.00000
"15-OCT-2022 17:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.37500,-1.00000,880.00000,0.00000
"15-OCT-2022 17:30","RDF_T3&T4_P_1",-7.06371,-1.00000,129.00000,0.00000
"15-OCT-2022 17:30","SOUTHLAND_STABILITY_P_1D",372.07559,-1.00000,1000.00000,0.00000
"15-OCT-2022 17:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",979.91408,-1.00000,2500.00000,0.00000
"15-OCT-2022 17:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",765.97952,-1.00000,1330.00000,0.00000
"15-OCT-2022 17:30","WELLINGTON_STABILITY_P_1D",58.65264,-1.00000,1127.00000,0.00000
"15-OCT-2022 18:00","BEN_HAYmax",351.37332,-1.00000,1136.00000,0.00000
"15-OCT-2022 18:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"15-OCT-2022 18:00","BEN_HAYP3max",125.64432,-1.00000,780.00000,0.00000
"15-OCT-2022 18:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-25.14629,-1.00000,2000.00000,0.00000
"15-OCT-2022 18:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-339.64063,-1.00000,2000.00000,0.00000
"15-OCT-2022 18:00","GZ14_IMPORT_STABILITY_P_1A",94.90581,-1.00000,920.00000,0.00000
"15-OCT-2022 18:00","HAY_BENmax",0.00000,-1.00000,818.00000,0.00000
"15-OCT-2022 18:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 18:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 18:00","HLY_SFD_Stability_P_z",36.98337,-1.00000,550.00000,0.00000
"15-OCT-2022 18:00","KAW_T13_P_1",23.63092,-1.00000,80.00000,0.00000
"15-OCT-2022 18:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.38200,-1.00000,880.00000,0.00000
"15-OCT-2022 18:00","RDF_T3&T4_P_1",-3.05752,-1.00000,129.00000,0.00000
"15-OCT-2022 18:00","SOUTHLAND_STABILITY_P_1D",364.31986,-1.00000,1000.00000,0.00000
"15-OCT-2022 18:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",983.07910,-1.00000,2500.00000,0.00000
"15-OCT-2022 18:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",775.37665,-1.00000,1330.00000,0.00000
"15-OCT-2022 18:00","WELLINGTON_STABILITY_P_1D",52.20572,-1.00000,1127.00000,0.00000
"15-OCT-2022 18:30","BEN_HAYmax",334.45899,-1.00000,1138.00000,0.00000
"15-OCT-2022 18:30","BEN_HAYP2max",221.39799,-1.00000,420.00000,0.00000
"15-OCT-2022 18:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 18:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-21.18229,-1.00000,2000.00000,0.00000
"15-OCT-2022 18:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-335.28922,-1.00000,2000.00000,0.00000
"15-OCT-2022 18:30","GZ14_IMPORT_STABILITY_P_1A",91.36742,-1.00000,920.00000,0.00000
"15-OCT-2022 18:30","HAY_BENmax",0.00000,-1.00000,819.00000,0.00000
"15-OCT-2022 18:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 18:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 18:30","HLY_SFD_Stability_P_z",37.36202,-1.00000,550.00000,0.00000
"15-OCT-2022 18:30","KAW_T13_P_1",22.57370,-1.00000,80.00000,0.00000
"15-OCT-2022 18:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.38600,-1.00000,880.00000,0.00000
"15-OCT-2022 18:30","RDF_T3&T4_P_1",-0.09941,-1.00000,129.00000,0.00000
"15-OCT-2022 18:30","SOUTHLAND_STABILITY_P_1D",359.50621,-1.00000,1000.00000,0.00000
"15-OCT-2022 18:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",990.08344,-1.00000,2500.00000,0.00000
"15-OCT-2022 18:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",777.73734,-1.00000,1330.00000,0.00000
"15-OCT-2022 18:30","WELLINGTON_STABILITY_P_1D",71.37432,-1.00000,1127.00000,0.00000
"15-OCT-2022 19:00","BEN_HAYmax",317.13605,-1.00000,1134.00000,0.00000
"15-OCT-2022 19:00","BEN_HAYP2max",204.07505,-1.00000,420.00000,0.00000
"15-OCT-2022 19:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 19:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-14.46113,-1.00000,2000.00000,0.00000
"15-OCT-2022 19:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-328.09667,-1.00000,2000.00000,0.00000
"15-OCT-2022 19:00","GZ14_IMPORT_STABILITY_P_1A",85.17542,-1.00000,920.00000,0.00000
"15-OCT-2022 19:00","HAY_BENmax",0.00000,-1.00000,817.00000,0.00000
"15-OCT-2022 19:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 19:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 19:00","HLY_SFD_Stability_P_z",28.52929,-1.00000,550.00000,0.00000
"15-OCT-2022 19:00","KAW_T13_P_1",21.43707,-1.00000,80.00000,0.00000
"15-OCT-2022 19:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",299.39200,-1.00000,880.00000,0.00000
"15-OCT-2022 19:00","RDF_T3&T4_P_1",-0.30846,-1.00000,129.00000,0.00000
"15-OCT-2022 19:00","SOUTHLAND_STABILITY_P_1D",354.23049,-1.00000,1000.00000,0.00000
"15-OCT-2022 19:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",988.23147,-1.00000,2500.00000,0.00000
"15-OCT-2022 19:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",786.03372,-1.00000,1330.00000,0.00000
"15-OCT-2022 19:00","WELLINGTON_STABILITY_P_1D",90.91083,-1.00000,1127.00000,0.00000
"15-OCT-2022 19:30","BEN_HAYmax",304.82473,-1.00000,1138.00000,0.00000
"15-OCT-2022 19:30","BEN_HAYP2max",191.76373,-1.00000,420.00000,0.00000
"15-OCT-2022 19:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 19:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-96.33870,-1.00000,2000.00000,0.00000
"15-OCT-2022 19:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-409.64187,-1.00000,2000.00000,0.00000
"15-OCT-2022 19:30","GZ14_IMPORT_STABILITY_P_1A",167.71603,-1.00000,920.00000,0.00000
"15-OCT-2022 19:30","HAY_BENmax",0.00000,-1.00000,819.00000,0.00000
"15-OCT-2022 19:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 19:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 19:30","HLY_SFD_Stability_P_z",26.11660,-1.00000,550.00000,0.00000
"15-OCT-2022 19:30","KAW_T13_P_1",20.47265,-1.00000,80.00000,0.00000
"15-OCT-2022 19:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.32500,-1.00000,880.00000,0.00000
"15-OCT-2022 19:30","RDF_T3&T4_P_1",-0.06637,-1.00000,129.00000,0.00000
"15-OCT-2022 19:30","SOUTHLAND_STABILITY_P_1D",435.29280,-1.00000,1000.00000,0.00000
"15-OCT-2022 19:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",1013.80459,-1.00000,2500.00000,0.00000
"15-OCT-2022 19:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",793.44373,-1.00000,1330.00000,0.00000
"15-OCT-2022 19:30","WELLINGTON_STABILITY_P_1D",105.65068,-1.00000,1127.00000,0.00000
"15-OCT-2022 20:00","BEN_HAYmax",254.87150,-1.00000,1128.00000,0.00000
"15-OCT-2022 20:00","BEN_HAYP2max",141.81050,-1.00000,420.00000,0.00000
"15-OCT-2022 20:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 20:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-95.16601,-1.00000,2000.00000,0.00000
"15-OCT-2022 20:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-408.63991,-1.00000,2000.00000,0.00000
"15-OCT-2022 20:00","GZ14_IMPORT_STABILITY_P_1A",169.70254,-1.00000,920.00000,0.00000
"15-OCT-2022 20:00","HAY_BENmax",0.00000,-1.00000,814.00000,0.00000
"15-OCT-2022 20:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 20:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 20:00","HLY_SFD_Stability_P_z",18.81738,-1.00000,550.00000,0.00000
"15-OCT-2022 20:00","KAW_T13_P_1",21.38344,-1.00000,80.00000,0.00000
"15-OCT-2022 20:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.35900,-1.00000,880.00000,0.00000
"15-OCT-2022 20:00","RDF_T3&T4_P_1",-2.56242,-1.00000,129.00000,0.00000
"15-OCT-2022 20:00","SOUTHLAND_STABILITY_P_1D",433.44119,-1.00000,1000.00000,0.00000
"15-OCT-2022 20:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",1041.80822,-1.00000,2500.00000,0.00000
"15-OCT-2022 20:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",815.82130,-1.00000,1330.00000,0.00000
"15-OCT-2022 20:00","WELLINGTON_STABILITY_P_1D",157.17411,-1.00000,1127.00000,0.00000
"15-OCT-2022 20:30","BEN_HAYmax",236.80112,-1.00000,1129.00000,0.00000
"15-OCT-2022 20:30","BEN_HAYP2max",123.74012,-1.00000,420.00000,0.00000
"15-OCT-2022 20:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"15-OCT-2022 20:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-92.27789,-1.00000,2000.00000,0.00000
"15-OCT-2022 20:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-405.84698,-1.00000,2000.00000,0.00000
"15-OCT-2022 20:30","GZ14_IMPORT_STABILITY_P_1A",168.08624,-1.00000,920.00000,0.00000
"15-OCT-2022 20:30","HAY_BENmax",0.00000,-1.00000,814.00000,0.00000
"15-OCT-2022 20:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 20:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 20:30","HLY_SFD_Stability_P_z",20.44165,-1.00000,550.00000,0.00000
"15-OCT-2022 20:30","KAW_T13_P_1",24.33807,-1.00000,80.00000,0.00000
"15-OCT-2022 20:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.35000,-1.00000,880.00000,0.00000
"15-OCT-2022 20:30","RDF_T3&T4_P_1",-6.49007,-1.00000,129.00000,0.00000
"15-OCT-2022 20:30","SOUTHLAND_STABILITY_P_1D",429.49907,-1.00000,1000.00000,0.00000
"15-OCT-2022 20:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",1027.15001,-1.00000,2500.00000,0.00000
"15-OCT-2022 20:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",806.63827,-1.00000,1330.00000,0.00000
"15-OCT-2022 20:30","WELLINGTON_STABILITY_P_1D",162.42695,-1.00000,1127.00000,0.00000
"15-OCT-2022 21:00","BEN_HAYmax",161.68088,-1.00000,1123.00000,0.00000
"15-OCT-2022 21:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"15-OCT-2022 21:00","BEN_HAYP3max",60.21588,-1.00000,780.00000,0.00000
"15-OCT-2022 21:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-138.10986,-1.00000,2000.00000,0.00000
"15-OCT-2022 21:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-452.16070,-1.00000,2000.00000,0.00000
"15-OCT-2022 21:00","GZ14_IMPORT_STABILITY_P_1A",213.46925,-1.00000,920.00000,0.00000
"15-OCT-2022 21:00","HAY_BENmax",0.00000,-1.00000,811.00000,0.00000
"15-OCT-2022 21:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 21:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 21:00","HLY_SFD_Stability_P_z",4.73802,-1.00000,550.00000,0.00000
"15-OCT-2022 21:00","KAW_T13_P_1",24.03104,-1.00000,80.00000,0.00000
"15-OCT-2022 21:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.35900,-1.00000,880.00000,0.00000
"15-OCT-2022 21:00","RDF_T3&T4_P_1",-10.18483,-1.00000,129.00000,0.00000
"15-OCT-2022 21:00","SOUTHLAND_STABILITY_P_1D",432.50407,-1.00000,1000.00000,0.00000
"15-OCT-2022 21:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",1012.82407,-1.00000,2500.00000,0.00000
"15-OCT-2022 21:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",798.75496,-1.00000,1330.00000,0.00000
"15-OCT-2022 21:00","WELLINGTON_STABILITY_P_1D",230.67084,-1.00000,1127.00000,0.00000
"15-OCT-2022 21:30","BEN_HAYmax",158.25848,-1.00000,1120.00000,0.00000
"15-OCT-2022 21:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"15-OCT-2022 21:30","BEN_HAYP3max",56.79348,-1.00000,780.00000,0.00000
"15-OCT-2022 21:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-133.92488,-1.00000,2000.00000,0.00000
"15-OCT-2022 21:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-448.19990,-1.00000,2000.00000,0.00000
"15-OCT-2022 21:30","GZ14_IMPORT_STABILITY_P_1A",207.48845,-1.00000,920.00000,0.00000
"15-OCT-2022 21:30","HAY_BENmax",0.00000,-1.00000,810.00000,0.00000
"15-OCT-2022 21:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 21:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 21:30","HLY_SFD_Stability_P_z",1.69234,-1.00000,550.00000,0.00000
"15-OCT-2022 21:30","KAW_T13_P_1",23.65246,-1.00000,80.00000,0.00000
"15-OCT-2022 21:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.35300,-1.00000,880.00000,0.00000
"15-OCT-2022 21:30","RDF_T3&T4_P_1",-15.78049,-1.00000,129.00000,0.00000
"15-OCT-2022 21:30","SOUTHLAND_STABILITY_P_1D",431.19050,-1.00000,1000.00000,0.00000
"15-OCT-2022 21:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",967.91295,-1.00000,2500.00000,0.00000
"15-OCT-2022 21:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",778.67574,-1.00000,1330.00000,0.00000
"15-OCT-2022 21:30","WELLINGTON_STABILITY_P_1D",216.84575,-1.00000,1127.00000,0.00000
"15-OCT-2022 22:00","BEN_HAYmax",75.98294,-1.00000,1110.00000,0.00000
"15-OCT-2022 22:00","BEN_HAYP2max",75.98294,-1.00000,420.00000,0.00000
"15-OCT-2022 22:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 22:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-221.75205,-1.00000,2000.00000,0.00000
"15-OCT-2022 22:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-433.66439,-1.00000,2000.00000,0.00000
"15-OCT-2022 22:00","GZ14_IMPORT_STABILITY_P_1A",291.41530,-1.00000,920.00000,0.00000
"15-OCT-2022 22:00","HAY_BENmax",0.00000,-1.00000,805.00000,0.00000
"15-OCT-2022 22:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 22:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 22:00","HLY_SFD_Stability_P_z",-13.45786,-1.00000,550.00000,0.00000
"15-OCT-2022 22:00","KAW_T13_P_1",24.47825,-1.00000,80.00000,0.00000
"15-OCT-2022 22:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.33800,-1.00000,880.00000,0.00000
"15-OCT-2022 22:00","RDF_T3&T4_P_1",-21.41286,-1.00000,129.00000,0.00000
"15-OCT-2022 22:00","SOUTHLAND_STABILITY_P_1D",423.06654,-1.00000,1000.00000,0.00000
"15-OCT-2022 22:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",949.27095,-1.00000,2500.00000,0.00000
"15-OCT-2022 22:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",760.92653,-1.00000,1330.00000,0.00000
"15-OCT-2022 22:00","WELLINGTON_STABILITY_P_1D",276.90265,-1.00000,1127.00000,0.00000
"15-OCT-2022 22:30","BEN_HAYmax",108.72497,-1.00000,1108.00000,0.00000
"15-OCT-2022 22:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"15-OCT-2022 22:30","BEN_HAYP3max",7.25997,-1.00000,780.00000,0.00000
"15-OCT-2022 22:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-216.29234,-1.00000,2000.00000,0.00000
"15-OCT-2022 22:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-428.55288,-1.00000,2000.00000,0.00000
"15-OCT-2022 22:30","GZ14_IMPORT_STABILITY_P_1A",282.95446,-1.00000,920.00000,0.00000
"15-OCT-2022 22:30","HAY_BENmax",0.00000,-1.00000,804.00000,0.00000
"15-OCT-2022 22:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 22:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 22:30","HLY_SFD_Stability_P_z",-6.22651,-1.00000,550.00000,0.00000
"15-OCT-2022 22:30","KAW_T13_P_1",24.20839,-1.00000,80.00000,0.00000
"15-OCT-2022 22:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.34100,-1.00000,880.00000,0.00000
"15-OCT-2022 22:30","RDF_T3&T4_P_1",-27.27973,-1.00000,129.00000,0.00000
