"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 11:30","TP24","791",0.000,0.000,249.329,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2018",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2019",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","80",0.000,0.000,248.947,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","81",0.000,0.000,248.947,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2020",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2021",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2022",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2023",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","82",0.000,68.469,249.454,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","83",0.000,0.000,248.973,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2024",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2025",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2026",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","792",0.000,0.000,249.470,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","793",0.000,0.000,249.563,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","86",0.000,0.000,250.409,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","87",0.000,0.000,249.599,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","88",0.000,143.167,250.283,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","794",0.000,0.000,249.587,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","89",0.000,0.000,249.529,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","90",0.000,0.000,249.516,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","91",0.000,0.000,249.562,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2027",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2028",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2029",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","92",0.000,0.000,249.439,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","93",0.000,11.299,249.571,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","94",0.000,53.979,251.776,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","95",0.000,29.688,251.171,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","96",0.000,59.023,249.030,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","97",0.000,0.000,248.537,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","98",0.000,0.000,248.718,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","99",0.000,51.233,250.119,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","100",0.000,0.000,249.571,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","761",0.000,0.000,249.163,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","101",15.088,0.000,245.188,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","102",4.912,0.000,245.188,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","103",15.333,0.000,238.467,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","104",15.333,0.000,238.467,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","105",15.333,0.000,238.467,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","106",0.000,8.980,245.188,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","762",0.000,0.000,238.467,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","107",0.000,25.260,246.007,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","108",0.000,0.000,245.183,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","109",0.000,0.000,245.183,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","110",0.000,12.956,245.426,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","111",0.000,70.564,244.803,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","112",0.000,0.000,244.161,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","795",0.000,0.000,244.203,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2030",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2031",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","114",0.000,0.000,244.528,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2032",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2033",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","115",0.000,0.000,243.996,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","116",0.000,10.320,247.015,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","117",0.000,0.000,246.886,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","118",0.000,3.837,244.785,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","119",0.000,0.000,244.785,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","120",0.000,0.000,244.785,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","121",0.000,0.000,244.785,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","122",0.000,0.000,244.785,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","123",0.000,0.000,244.785,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","124",0.000,13.305,244.893,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","125",0.000,0.000,244.785,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","126",0.000,12.728,247.898,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","127",0.000,5.735,247.052,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","128",0.000,13.088,245.086,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","796",0.000,0.000,244.924,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","129",0.000,19.062,245.949,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","763",0.000,13.438,245.443,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","764",0.000,20.300,245.808,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","130",0.000,10.507,245.331,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","797",0.000,0.000,244.783,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","131",0.000,0.000,244.981,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","132",0.000,0.000,244.866,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","133",0.000,0.000,244.780,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","134",14.667,0.000,244.557,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","135",14.667,0.000,244.557,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","136",14.667,0.000,244.557,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","137",0.000,0.000,244.557,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","138",0.000,22.269,253.865,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","139",0.000,0.000,252.840,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","765",0.000,0.000,252.840,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","140",0.000,0.000,248.518,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","141",0.000,0.000,248.517,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","142",0.000,0.000,244.316,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2034",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","143",0.000,3.406,241.542,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2035",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","144",0.000,0.000,240.934,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","145",0.000,25.126,248.591,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2036",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","146",3.944,0.000,244.893,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","147",0.000,0.000,245.960,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","148",0.000,21.710,248.237,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","149",0.000,0.000,247.488,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2037",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2038",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","150",58.562,0.000,242.757,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","151",0.000,48.427,242.757,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","152",0.000,0.000,242.873,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","153",0.000,20.875,250.403,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","154",0.000,0.000,250.295,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","155",0.000,26.534,252.792,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","156",0.000,0.000,252.072,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","157",7.000,0.000,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","158",7.000,0.000,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","159",0.000,3.991,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","160",0.000,0.000,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","161",0.000,0.000,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","162",0.000,0.000,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","163",0.000,0.000,230.698,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","164",0.000,0.000,230.698,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","165",0.000,0.000,230.698,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","166",0.000,0.000,230.698,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","167",8.500,0.000,232.908,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","168",8.500,0.000,232.908,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","169",8.500,0.000,232.908,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","170",8.500,0.000,232.908,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","171",0.000,0.000,232.908,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2039",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","766",0.000,0.000,232.474,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","799",0.000,0.000,231.572,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","173",0.000,30.471,231.980,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","798",0.000,0.000,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","174",0.000,0.000,231.470,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","175",0.000,0.000,229.721,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","800",0.000,0.000,231.413,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","176",0.000,0.000,231.470,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","177",102.000,0.000,228.029,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","178",0.000,0.000,228.029,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","179",0.000,0.000,230.672,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","180",0.000,18.000,227.657,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","801",0.000,0.000,228.061,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","802",0.000,0.000,228.144,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2040",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2041",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2042",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","184",0.000,13.090,227.051,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2043",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2044",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","185",0.000,0.000,228.107,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","186",0.000,0.000,228.096,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","187",0.000,0.000,228.029,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2045",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","188",0.000,0.000,229.026,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2046",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","189",23.500,0.000,236.046,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","190",0.000,0.000,236.046,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","803",0.000,0.000,235.383,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","804",0.000,0.000,235.266,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","193",0.000,15.013,235.976,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","194",0.000,0.000,235.327,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","195",0.000,0.000,235.319,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2047",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","196",0.000,0.000,235.478,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2048",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","197",0.000,0.000,234.701,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","198",0.000,9.322,242.351,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","199",0.000,0.000,242.976,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","200",0.000,0.000,241.729,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","201",15.500,0.000,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","202",15.500,0.000,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","203",0.000,0.399,226.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","204",29.358,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","205",26.642,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","206",0.000,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","207",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","208",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","209",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","210",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","211",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","212",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","213",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","214",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","215",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","216",10.600,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","217",0.000,0.000,233.633,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","218",0.000,31.631,237.103,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","219",0.000,0.000,236.602,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","220",146.000,0.000,229.794,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","221",0.000,0.000,229.794,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","222",41.500,0.000,229.794,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","223",41.500,0.000,229.794,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","224",0.000,0.000,229.794,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","225",7.184,0.000,232.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","226",7.184,0.000,232.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","227",7.184,0.000,232.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","228",7.184,0.000,232.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","229",0.000,0.257,232.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","230",0.000,0.000,234.618,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","231",17.000,0.000,230.139,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","232",17.000,0.000,230.139,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","233",0.000,0.000,230.139,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","234",13.850,0.000,227.657,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","235",9.628,0.000,227.657,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","236",5.925,0.000,227.657,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","237",17.597,0.000,227.657,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","238",0.000,6.119,234.361,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","239",0.000,0.000,234.222,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","240",0.000,0.000,235.749,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","241",37.000,0.000,230.903,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","242",0.000,0.000,230.903,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","243",0.000,0.000,231.980,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","244",0.000,0.000,229.794,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","767",20.000,0.000,230.317,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2049",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","245",0.000,0.000,230.317,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","246",0.000,11.980,237.052,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","247",0.000,24.971,237.379,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","248",0.000,0.000,236.488,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2050",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","768",0.000,0.000,236.483,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","249",24.000,0.000,230.317,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","250",0.000,0.000,230.317,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","251",170.000,0.000,230.345,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","252",0.000,0.000,230.430,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","253",0.000,0.000,230.345,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","254",0.000,0.000,230.430,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","255",0.000,0.000,230.430,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","256",24.000,0.655,227.051,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","257",0.000,11.000,236.091,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","258",0.000,42.029,236.046,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","259",0.000,0.000,235.917,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2051",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","260",82.000,0.000,230.959,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","261",83.000,0.000,230.959,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","262",0.000,0.000,230.959,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","263",0.000,16.166,236.643,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","264",0.000,0.000,235.988,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","265",0.000,3.986,235.840,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","805",0.000,0.000,235.172,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","806",0.000,0.000,235.112,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","268",0.000,0.000,235.095,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","269",0.000,0.000,235.095,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","270",0.000,0.000,235.249,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","271",0.000,0.000,233.969,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","272",0.000,5.427,231.199,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","273",0.000,0.000,230.672,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","274",0.000,0.859,232.005,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","275",0.000,0.000,230.724,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","276",0.000,0.000,230.665,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","277",6.500,0.000,236.483,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","278",14.000,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","279",14.000,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","280",14.000,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","281",14.000,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","282",0.000,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","283",0.000,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","284",0.000,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","285",0.000,0.000,234.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","286",0.000,0.000,234.256,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2052",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","287",18.000,0.000,233.412,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","288",0.000,0.000,233.412,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","289",38.897,0.000,230.662,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","290",19.448,0.000,230.662,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","291",21.726,0.000,230.662,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2053",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2054",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","807",0.000,0.000,230.662,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","293",9.929,0.000,230.662,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2055",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","294",0.000,27.774,230.317,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","295",0.000,0.000,230.662,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","296",0.000,0.311,230.662,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","297",0.000,38.162,233.870,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","298",0.000,0.000,233.456,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","299",15.129,0.612,230.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","300",0.000,0.000,230.706,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","301",0.000,46.822,233.321,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","302",0.000,0.000,232.776,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","303",0.000,0.000,232.329,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","304",8.400,0.000,224.243,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","305",8.400,0.000,224.243,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","306",11.250,0.000,224.243,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","307",11.250,0.000,224.243,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","308",10.233,0.000,224.243,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","309",10.233,0.000,224.243,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","310",10.233,0.000,224.243,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","311",0.000,32.694,224.243,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","312",0.000,15.625,232.461,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","313",0.000,18.750,232.476,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","314",0.000,5.625,232.131,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","315",0.000,0.000,232.049,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","316",0.000,0.000,232.049,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","317",0.000,0.000,232.049,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","318",0.000,0.387,232.049,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","319",0.000,38.304,233.060,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","320",0.000,0.000,232.440,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","769",0.000,0.000,232.439,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","321",0.000,0.000,226.805,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","322",0.000,0.105,229.302,0.000,0.000
