"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"261322025012100401","27-JAN-2025 11:30","TP24","OAM_BPT_WTK1.2","622","691",-28.23359,60.59000,0.42474,0.00000,216.40770,210.54957,0.00000,36.73971
"261322025012100401","27-JAN-2025 11:30","TP24","AVI_WTK.1","627","692",165.61552,569.84000,0.20149,0.00000,209.93100,210.33162,0.00000,11.98408
"261322025012100401","27-JAN-2025 11:30","TP24","LIV_WTK.1","655","692",-161.63439,569.67000,0.74101,0.00000,211.87583,210.33162,0.00000,46.29688
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_GOR_TMH2.3","715","693",-1.86670,294.97000,0.00016,0.00000,219.01460,218.98205,0.00000,0.01255
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_GOR_TMH1.3","714","694",-1.86617,294.97000,0.00016,0.00000,219.01382,218.98184,0.00000,0.01234
"261322025012100401","27-JAN-2025 11:30","TP24","BAL_T1.T1","696","695",11.68124,36.90000,0.03546,0.01730,225.50145,226.55978,0.00000,0.20483
"261322025012100401","27-JAN-2025 11:30","TP24","BAL_T2.T2","696","695",11.68285,36.90000,0.03533,0.01730,225.50145,226.55978,0.00000,0.21978
"261322025012100401","27-JAN-2025 11:30","TP24","BDE_T1.T1","698","697",3.75051,20.80000,0.00429,0.01030,224.13403,224.79251,0.00000,-0.40542
"261322025012100401","27-JAN-2025 11:30","TP24","BDE_T2.T2","698","697",3.75051,19.98000,0.00439,0.01040,224.13403,224.79251,0.00000,-0.42707
"261322025012100401","27-JAN-2025 11:30","TP24","BAL_HWB.1","696","699",-18.41111,51.00000,0.31954,0.00000,225.50145,219.04725,0.00000,23.38552
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_T3.T3","705","700",-51.50000,2000.00000,0.00000,0.00000,211.31968,211.31968,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_T4.T4","705","701",-51.50000,2000.00000,0.00000,0.00000,211.31968,211.31968,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_T2.T2","705","702",-51.50000,2000.00000,0.00000,0.00000,211.31968,211.31968,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_T1.T1","705","703",-51.50000,2000.00000,0.00000,0.00000,211.31968,211.31968,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_T8.T8","705","704",0.91883,27.10000,0.00023,0.02420,211.31968,211.37199,0.00000,-2.55760
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_T7.T7","705","704",0.91883,27.10000,0.00023,0.02420,211.31968,211.37199,0.00000,-2.55760
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_TWZ2.1","651","705",12.98922,558.03000,0.01099,0.00000,211.09545,211.31968,0.00000,0.29482
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_TWZ1.1","650","705",14.29957,558.03000,0.01210,0.00000,211.08193,211.31968,0.00000,0.42119
"261322025012100401","27-JAN-2025 11:30","TP24","EDN_T1.T1","707","706",17.22293,36.60000,0.05292,0.02910,226.71998,227.90946,0.00000,0.89611
"261322025012100401","27-JAN-2025 11:30","TP24","EDN_T2.T2","707","706",17.27935,33.60000,0.03766,0.04230,226.71998,227.90946,0.00000,1.16488
"261322025012100401","27-JAN-2025 11:30","TP24","BDE_EDN.1","698","707",26.75939,51.00000,0.17747,0.00000,224.13403,226.71998,0.00000,14.48117
"261322025012100401","27-JAN-2025 11:30","TP24","HOB_LST3.1","69","71",-6.93399,120.00000,0.00000,0.00000,249.57248,249.57065,0.00000,0.00637
"261322025012100401","27-JAN-2025 11:30","TP24","HOB_LST4.1","69","71",-6.93399,120.00000,0.00000,0.00000,249.57248,249.57065,0.00000,0.00637
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_T3.T3","713","710",-4.62399,97.73000,0.00229,0.01990,219.82585,219.71728,0.00000,-2.18775
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_T2.T2","713","710",-4.62511,97.73000,0.00228,0.01990,219.82585,219.71728,0.00000,-2.18678
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_T12.M12","713","711",-1.83733,209.90000,0.00034,0.00000,219.82585,219.83985,0.00000,-0.05018
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_T12.L12","835","711",0.00000,56.00000,0.00000,0.00000,219.89460,219.83985,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_T12.T12","715","711",1.85204,209.90000,0.00022,0.02900,219.01460,219.83985,0.00000,-2.44717
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_T11.M11","713","712",-1.83669,215.00000,0.00035,0.00000,219.82585,219.83804,0.00000,-0.04941
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_T11.L11","834","712",0.00000,57.30000,0.00000,0.00000,219.96713,219.83804,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_T11.T11","714","712",1.85146,215.00000,0.00022,0.02910,219.01382,219.83804,0.00000,-2.45989
"261322025012100401","27-JAN-2025 11:30","TP24","BDE_GOR.1","698","713",-34.63209,50.68000,0.36133,0.00000,224.13403,219.82585,0.00000,34.10783
"261322025012100401","27-JAN-2025 11:30","TP24","BAL_GOR.1","696","713",-5.33290,51.00000,0.04308,0.00000,225.50145,219.82585,0.00000,10.27675
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_T5.T5","720","717",4.46950,124.00000,0.00257,0.09160,215.97736,216.07298,0.00000,-9.96014
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_T3.T3","720","717",4.51217,135.70000,0.00140,0.03980,215.97736,216.07298,0.00000,-4.23586
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_T6.L6","836","718",0.00000,50.20000,0.00000,0.00000,214.44157,214.38969,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_T6.T6","720","718",3.14174,188.20000,0.00101,0.02540,215.97736,214.38969,0.00000,-5.32475
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_T6.M6","719","718",-3.12804,188.20000,0.00000,0.00000,214.80044,214.38969,0.00000,0.64235
"261322025012100401","27-JAN-2025 11:30","TP24","BAL_HWB.2","699","719",-18.63751,51.00000,0.22639,0.00000,219.04725,214.80044,0.00000,14.77943
"261322025012100401","27-JAN-2025 11:30","TP24","MNG_T2.T2","73","72",32.08188,138.20000,0.03545,0.02950,249.40133,249.93372,0.00000,0.42386
"261322025012100401","27-JAN-2025 11:30","TP24","MNG_T1.T1","73","72",32.07479,138.20000,0.03572,0.02950,249.40133,249.93372,0.00000,0.38745
"261322025012100401","27-JAN-2025 11:30","TP24","INV_T3.T3","725","722",27.46216,141.75000,0.02044,0.04830,219.96314,220.34894,0.00000,-2.27598
"261322025012100401","27-JAN-2025 11:30","TP24","INV_T5.T5","725","722",27.56252,141.75000,0.02069,0.04880,219.96314,220.34894,0.00000,-2.33878
"261322025012100401","27-JAN-2025 11:30","TP24","INV_T1.M1","724","723",-7.99035,113.85000,0.00147,0.00000,221.64278,221.74892,0.00000,-0.58715
"261322025012100401","27-JAN-2025 11:30","TP24","INV_T1.L1","837","723",0.00000,37.50000,0.00000,0.00000,221.83412,221.74892,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","INV_T1.T1","725","723",8.00141,120.00000,0.00090,0.02030,219.96314,221.74892,0.00000,4.79375
"261322025012100401","27-JAN-2025 11:30","TP24","EDN_INV.1","707","724",-7.98888,50.68000,0.03281,0.00000,226.71998,221.64278,0.00000,16.56080
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_T8.T8","735","727",0.00000,2000.00000,0.00000,0.00000,215.75630,215.75630,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_T9.T9","735","727",0.00000,2000.00000,0.00000,0.00000,215.75630,215.75630,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_T6.T6","735","728",-49.66940,2000.00000,0.00000,0.00000,215.75630,215.75630,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_T7.T7","735","729",-49.66940,2000.00000,0.00000,0.00000,215.75630,215.75630,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_T5.T5","735","730",-49.66940,2000.00000,0.00000,0.00000,215.75630,215.75630,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_T4.T4","735","731",-32.98359,2000.00000,0.00000,0.00000,215.75630,215.75630,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_T3.T3","735","732",-49.66940,2000.00000,0.00000,0.00000,215.75630,215.75630,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_T2.T2","735","733",-49.66940,2000.00000,0.00000,0.00000,215.75630,215.75630,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_T1.T1","735","734",-49.66940,2000.00000,0.00000,0.00000,215.75630,215.75630,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","INV_MAN.1","725","735",-82.86205,311.61000,0.93216,0.00000,219.96314,215.75630,0.00000,71.77273
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_KWD1.1","710","736",-35.80000,9999.00000,0.00000,0.00000,219.71728,219.71728,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","BAL_MSG1.1","695","737",0.00000,2000.00000,0.00000,0.00000,226.55978,226.55978,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","BAL_MSG2.1","695","737",0.00000,2000.00000,0.00000,0.00000,226.55978,226.55978,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_T1.T1","739","738",10.62853,67.27000,0.01112,0.03170,219.70150,220.48781,0.00000,-0.54176
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_T2.T2","739","738",10.59448,67.27000,0.01120,0.03170,219.70150,220.48781,0.00000,-0.56366
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_GOR_TMH1.1","694","739",41.18856,347.16000,0.11245,0.00000,218.98184,219.70150,0.00000,2.46794
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_NMA3.1","735","739",84.16119,311.61000,0.88678,0.00000,215.75630,219.70150,0.00000,68.60268
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_NMA2.1","735","739",81.97390,311.61000,0.84587,0.00000,215.75630,219.70150,0.00000,68.78189
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_GOR_TMH2.1","693","739",41.18717,347.16000,0.11246,0.00000,218.98205,219.70150,0.00000,2.46179
"261322025012100401","27-JAN-2025 11:30","TP24","INV_NMA.1","725","739",-66.13523,404.00000,0.03882,0.00000,219.96314,219.70150,0.00000,4.38206
"261322025012100401","27-JAN-2025 11:30","TP24","MAN_NMA1.1","735","739",82.00286,311.61000,0.84611,0.00000,215.75630,219.70150,0.00000,68.81244
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T8.T8","750","741",-12.66700,2000.00000,0.00000,0.00000,211.50123,211.50123,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T7.T7","750","742",-12.66700,2000.00000,0.00000,0.00000,211.50123,211.50123,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T6.T6","750","743",-12.66700,2000.00000,0.00000,0.00000,211.50123,211.50123,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T5.T5","751","744",-22.80020,2000.00000,0.00000,0.00000,212.99993,212.99993,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T4.T4","751","745",-22.80020,2000.00000,0.00000,0.00000,212.99993,212.99993,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T3.T3","751","746",-22.80020,2000.00000,0.00000,0.00000,212.99993,212.99993,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T2.T2","751","747",-22.80020,2000.00000,0.00000,0.00000,212.99993,212.99993,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T1.T1","751","748",-22.80020,2000.00000,0.00000,0.00000,212.99993,212.99993,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T10.T10","751","749",5.79890,188.00000,0.00048,0.03310,212.99993,211.30153,0.00000,-8.47256
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T10.L10","838","749",0.00000,10.33000,0.00000,0.00000,211.28682,211.30153,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_T10.M10","750","749",-5.78187,188.00000,0.00137,0.00000,211.50123,211.30153,0.00000,0.43250
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_ROX1.1","719","750",-7.85723,63.00000,0.10249,0.00000,214.80044,211.50123,0.00000,1.95352
"261322025012100401","27-JAN-2025 11:30","TP24","GOR_ROX.1","713","750",-28.06703,63.00000,1.00000,0.00000,219.82585,211.50123,0.00000,6.91045
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_ROX2.1","719","750",-7.85723,63.00000,0.10250,0.00000,214.80044,211.50123,0.00000,1.95294
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_ROX2.1","705","751",115.69299,709.42000,0.27892,0.00000,211.31968,212.99993,0.00000,67.49210
"261322025012100401","27-JAN-2025 11:30","TP24","CYD_ROX1.1","705","751",115.71085,709.42000,0.27893,0.00000,211.31968,212.99993,0.00000,67.50567
"261322025012100401","27-JAN-2025 11:30","TP24","NSY_ROX.1","657","751",6.66004,609.53000,0.03541,0.00000,212.25432,212.99993,0.00000,-1.28841
"261322025012100401","27-JAN-2025 11:30","TP24","INV_ROX2.1","725","751",-105.42899,347.00000,1.96172,0.00000,219.96314,212.99993,0.00000,151.30952
"261322025012100401","27-JAN-2025 11:30","TP24","INV_ROX1.1","725","751",-105.01487,347.16000,1.98549,0.00000,219.96314,212.99993,0.00000,147.25287
"261322025012100401","27-JAN-2025 11:30","TP24","SDN_T2.T2","753","752",14.67842,107.55000,0.00487,0.05100,216.09090,216.41339,0.00000,-3.67880
"261322025012100401","27-JAN-2025 11:30","TP24","SDN_T1.T1","753","752",20.85749,108.37000,0.02029,0.06250,216.09090,216.41339,0.00000,-5.59563
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_SDN.1","720","753",10.49947,333.00000,0.00653,0.00000,215.97736,216.09090,0.00000,-0.10948
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_TMH.1","720","754",-22.70557,333.00000,0.00428,0.00000,215.97736,215.98322,0.00000,-0.52891
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_GOR_TMH2.2","693","754",-43.38578,347.16000,0.33190,0.00000,218.98205,215.98322,0.00000,28.71309
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_TMH2.1","751","754",67.60616,385.00000,0.31188,0.00000,212.99993,215.98322,0.00000,67.16360
"261322025012100401","27-JAN-2025 11:30","TP24","ROX_TMH1.1","751","754",67.60616,385.00000,0.31188,0.00000,212.99993,215.98322,0.00000,67.16360
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_GOR_TMH1.2","694","754",-43.38665,347.16000,0.33191,0.00000,218.98184,215.98322,0.00000,28.70910
"261322025012100401","27-JAN-2025 11:30","TP24","SDN_TMH.1","753","754",-25.11056,333.00000,0.01084,0.00000,216.09090,215.98322,0.00000,0.18131
"261322025012100401","27-JAN-2025 11:30","TP24","INV_TWI2.1","725","755",145.62435,385.00000,0.45270,0.00000,219.96314,221.22677,0.00000,41.93317
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_TWI1.1","739","755",120.15727,383.00000,0.42609,0.00000,219.70150,221.22677,0.00000,44.50476
"261322025012100401","27-JAN-2025 11:30","TP24","INV_TWI1.1","725","755",145.81381,385.00000,0.45332,0.00000,219.96314,221.22677,0.00000,41.98405
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_TWI2.1","739","755",120.16280,383.00000,0.42612,0.00000,219.70150,221.22677,0.00000,44.50561
"261322025012100401","27-JAN-2025 11:30","TP24","NMA_WHL.1","738","756",-9.15100,2000.00000,0.00000,0.00000,220.48781,220.48781,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_WPIB.1","717","757",-11.69333,2000.00000,0.00000,0.00000,216.07298,216.07298,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_WPIC.1","717","757",-11.69333,2000.00000,0.00000,0.00000,216.07298,216.07298,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","HWB_WPIA.1","717","757",-11.69333,2000.00000,0.00000,0.00000,216.07298,216.07298,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MAH_WPI1.1","726","757",35.08000,2000.00000,0.00000,0.00000,216.07298,216.07298,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","BWK_WPI.1","699","758",0.00000,2000.00000,0.00000,0.00000,219.04725,219.04725,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ALB_WRD3.1","6","759",18.25657,62.00000,0.00000,0.00000,250.22162,250.22552,0.00000,0.03555
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_T14.T14","81","76",16.85108,89.80000,0.01793,0.01730,248.94697,249.59915,0.00000,1.09831
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_T13.T13","81","76",16.85108,89.80000,0.01793,0.01730,248.94697,249.59915,0.00000,1.09831
"261322025012100401","27-JAN-2025 11:30","TP24","GLN_T5.T5","66","760",41.07125,140.04000,0.03625,0.05520,248.80390,249.16116,0.00000,-4.05576
"261322025012100401","27-JAN-2025 11:30","TP24","GLN_T4.T4","66","760",41.05703,140.04000,0.03684,0.05520,248.80390,249.16116,0.00000,-4.13266
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_WIR1.1","79","761",18.37788,152.38000,0.00904,0.00000,249.04290,249.16328,0.00000,-0.02067
"261322025012100401","27-JAN-2025 11:30","TP24","KIN_T7.T7","133","763",13.46841,46.44000,0.02244,0.01510,244.77954,245.44301,0.00000,-0.13938
"261322025012100401","27-JAN-2025 11:30","TP24","KIN_T6.T6","133","764",20.35333,46.44000,0.04583,0.01500,244.77954,245.80817,0.00000,2.99131
"261322025012100401","27-JAN-2025 11:30","TP24","ATI_R112.1","171","766",-100.22989,3810.00000,0.00000,0.00000,232.90788,232.47382,0.00000,21.75262
"261322025012100401","27-JAN-2025 11:30","TP24","RKA_T1.T1","245","767",-20.00000,2000.00000,0.00000,0.00000,230.31680,230.31680,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","RDF_WTU1.1","303","769",19.22173,347.16000,0.00913,0.00000,232.32922,232.43948,0.00000,-0.00093
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_T4.L4","789","77",0.00000,75.40000,0.00000,0.00000,248.75070,248.80695,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_T4.T4","81","77",59.22775,314.00000,0.00385,0.03620,248.94697,248.80695,0.00000,-9.12917
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_T4.M4","79","77",-59.20580,314.00000,0.02109,0.00000,249.04290,248.80695,0.00000,4.35832
"261322025012100401","27-JAN-2025 11:30","TP24","HWA_T3.T3","334","770",10.24186,38.30000,0.01611,0.01350,219.08863,219.68047,0.00000,-0.22210
"261322025012100401","27-JAN-2025 11:30","TP24","BPE_MTR1.1","373","772",35.08361,57.14000,1.32999,0.00000,219.44428,230.71994,0.00000,44.36832
"261322025012100401","27-JAN-2025 11:30","TP24","WWD_T2.T2","496","773",-20.47300,2000.00000,0.00000,0.00000,217.67805,217.67805,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ASY_T3.T3","535","775",3.69401,51.30000,0.00251,0.01400,230.06449,230.22113,0.00000,-1.61155
"261322025012100401","27-JAN-2025 11:30","TP24","COL_T1.T1","600","776",-9.94737,2000.00000,0.00000,0.00000,223.78320,223.78320,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","HOR_KBY_ISL2.3","589","777",7.48950,54.00000,0.00250,0.00000,230.28879,230.36563,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","OAM_BPT_WTK1.1","622","778",16.98189,57.16000,0.27827,0.00000,216.40770,222.40070,0.00000,19.94237
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_T3.M3","79","78",-58.96431,323.60000,0.01886,0.00000,249.04290,248.81593,0.00000,4.34272
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_T3.T3","81","78",58.99893,323.60000,0.01047,0.04830,248.94697,248.81593,0.00000,-11.17743
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_T3.L3","790","78",0.00000,90.60000,0.00000,0.00000,248.73577,248.81593,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","WRD_T2.T2","46","782",0.00000,65.00000,0.00000,0.00000,250.22162,250.22162,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","MNG_OTA1.1","73","79",-47.55683,305.00000,0.01997,0.00000,249.40133,249.04290,0.00000,6.03204
"261322025012100401","27-JAN-2025 11:30","TP24","MNG_OTA2.1","73","79",-47.53147,305.00000,0.01996,0.00000,249.40133,249.04290,0.00000,6.02971
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_T5.T5","81","79",58.60737,318.20000,0.02348,0.04510,248.94697,249.04290,0.00000,-5.72796
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T8.T8","92","794",0.06194,203.10000,0.00004,0.12380,249.43890,249.58736,0.00000,-15.44946
"261322025012100401","27-JAN-2025 11:30","TP24","HAM_T7.T7","115","795",0.00611,23.58000,0.00001,0.01220,243.99627,244.20327,0.00000,-1.48964
"261322025012100401","27-JAN-2025 11:30","TP24","ANI_EDG1.1","159","798",0.00000,9999.00000,0.00000,0.00000,226.70607,226.70607,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","BRB_T2.T2","9","8",0.01524,98.53000,0.00001,0.03040,251.49889,251.73377,0.00000,-3.82638
"261322025012100401","27-JAN-2025 11:30","TP24","BRB_T3.T3","9","8",0.01544,98.53000,0.00001,0.03090,251.49889,251.73377,0.00000,-3.88926
"261322025012100401","27-JAN-2025 11:30","TP24","HEN_OTA.1","16","80",-117.49770,914.52000,0.25478,0.00000,249.65203,248.94748,0.00000,9.58858
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_TIE4.1","81","80",1.18956,681.00000,0.00001,0.00000,248.94697,248.94748,0.00000,-0.00101
"261322025012100401","27-JAN-2025 11:30","TP24","OHW_OTA2.1","142","80",168.01430,615.00000,1.91550,0.00000,244.31555,248.94748,0.00000,150.68627
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_TIE5.1","81","80",0.71402,681.00000,0.00001,0.00000,248.94697,248.94748,0.00000,-0.00113
"261322025012100401","27-JAN-2025 11:30","TP24","WRK_T1.T1","296","807",0.00000,2000.00000,0.00000,0.00000,230.66187,230.66187,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FHL_WPW1.1","298","808",0.00000,50.68000,0.00000,0.00000,233.45564,232.50035,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","FHL_WPW2.1","298","809",0.00000,50.68000,0.00000,0.00000,233.45564,232.39655,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","OHW_OTA1.1","142","81",168.64608,615.00000,1.92160,0.00000,244.31555,248.94697,0.00000,151.34765
"261322025012100401","27-JAN-2025 11:30","TP24","PAK_T3.T3","83","82",22.86791,140.80000,0.01377,0.04370,248.97299,249.45444,0.00000,-1.66270
"261322025012100401","27-JAN-2025 11:30","TP24","PAK_T1.T1","83","82",22.85265,140.75000,0.01400,0.04370,248.97299,249.45444,0.00000,-1.69593
"261322025012100401","27-JAN-2025 11:30","TP24","PAK_T2.T2","83","82",22.85568,140.75000,0.01392,0.04370,248.97299,249.45444,0.00000,-1.68471
"261322025012100401","27-JAN-2025 11:30","TP24","TIM_T3.T3","578","826",0.00675,46.92000,0.00000,0.01350,214.45581,214.59566,0.00000,-1.44852
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_PAK4.1","80","83",39.85302,1140.00000,0.00800,0.00000,248.94748,248.97299,0.00000,-0.48783
"261322025012100401","27-JAN-2025 11:30","TP24","PAK_WKM1.1","59","83",204.12570,768.20000,0.09289,0.00000,248.54615,248.97299,0.00000,31.99979
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_PAK3.1","81","83",37.29453,610.00000,0.00430,0.00000,248.94697,248.97299,0.00000,-0.05057
"261322025012100401","27-JAN-2025 11:30","TP24","OAM_STU_WTK2.3","621","831",0.00000,73.00000,0.00000,0.00000,219.23267,218.42928,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T5.T5","92","87",0.00605,48.75000,0.00000,0.01210,249.43890,249.59910,0.00000,-1.51007
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T22.T22","86","88",-0.00222,54.00000,0.00000,0.00450,250.40868,250.28273,0.00000,-0.56343
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T9.T9","92","88",48.83385,203.10000,0.06711,0.12380,249.43890,250.28273,0.00000,-3.28733
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T21.T21","86","88",-0.00230,48.39000,0.00000,0.00450,250.40868,250.28273,0.00000,-0.56341
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T23.T23","86","88",-0.00223,45.25000,0.00000,0.00450,250.40868,250.28273,0.00000,-0.56342
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T11.T11","92","88",49.11498,225.80000,0.12195,0.05600,249.43890,250.28273,0.00000,-1.54700
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T7.T7","92","88",45.58120,241.80000,0.04485,0.05140,249.43890,250.28273,0.00000,7.18621
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T10.L10","792","89",0.00000,76.00000,0.00000,0.00000,249.47012,249.52948,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T10.M10","91","89",-35.08272,317.01000,0.00569,0.00000,249.56219,249.52948,0.00000,-0.13676
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T10.T10","92","89",35.10261,319.20000,0.00269,0.03440,249.43890,249.52948,0.00000,-3.03800
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T6.M6","91","90",-34.70488,297.30000,0.00697,0.00000,249.56219,249.51581,0.00000,-0.06434
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T6.L6","793","90",0.00000,71.40000,0.00000,0.00000,249.56253,249.51581,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_T6.T6","92","90",34.73122,297.30000,0.00304,0.04660,249.43890,249.51581,0.00000,-4.85765
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_PEN2.1","791","91",0.00000,149.75000,0.00000,0.00000,249.32947,249.56219,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","LST_PEN2.1","71","91",-34.88747,259.00000,0.00000,0.00000,249.57065,249.56219,0.00000,0.14752
"261322025012100401","27-JAN-2025 11:30","TP24","LST_PEN1.1","71","91",-34.88747,259.00000,0.00000,0.00000,249.57065,249.56219,0.00000,0.14752
"261322025012100401","27-JAN-2025 11:30","TP24","PAK_PEN3.1","83","92",212.52626,874.13000,0.12766,0.00000,248.97299,249.43890,0.00000,33.58797
