"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 11:30","TP24","SFD2201",0.0000,0.0000,227.1089,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SFD2201 SFD21",0.0000,0.0000,227.1089,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SFD2201 SFD22",0.0000,0.0000,227.1089,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SFD2201 SPL0",0.0000,0.0000,227.1089,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STK0331",0.0000,64.8070,229.0216,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STK0331 SZR0",0.0000,0.0000,229.0216,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STK0661",0.0000,15.1490,228.5948,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STK0661 COB0",32.0000,0.0000,228.5948,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STK1101",0.0000,0.0000,228.7652,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STK2201",0.0000,0.0000,228.5534,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STU0111",0.0000,10.2760,221.0251,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STU1101",0.0000,0.0000,219.4788,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SVL0331",0.0000,48.8650,250.5342,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SVL2201",0.0000,0.0000,250.0526,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SVL2202",0.0000,0.0000,250.0603,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SWN0251",0.0000,0.0000,249.2392,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","SWN2201",0.0000,0.0000,249.0792,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TAB2201 TAB0",170.0000,0.0000,230.3454,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TAK0331",0.0000,59.0230,249.0297,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TAK0331 SZR0",0.0000,0.0000,249.0297,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TAK2201",0.0000,0.0000,248.5369,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TAK2202",0.0000,0.0000,248.7183,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TGA0111",0.0000,11.0000,236.0910,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TGA0331",0.0000,42.0290,236.0465,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TGA0331 KMI0",23.5000,0.0000,236.0465,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TGA1101",0.0000,0.0000,235.9165,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","THI2201",0.0000,0.0000,230.9594,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","THI2201 THI1",82.0000,0.0000,230.9594,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","THI2201 THI2",83.0000,0.0000,230.9594,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TIM0111",0.0000,46.0990,215.4782,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TIM1101",0.0000,0.0000,214.4558,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TIM2202",0.0000,0.0000,214.4044,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKA0111",0.0000,0.0000,200.2984,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKA0111 TKA1",23.0000,0.0000,200.2984,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKA0331",0.0000,0.3430,200.4447,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKA1101",0.0000,0.0000,201.5474,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKB2201",0.0000,0.0000,210.0357,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKB2201 TKB1",122.0000,0.0000,210.0357,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKR0331",0.0000,44.9530,219.1307,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKR1101",0.0000,0.0000,218.3096,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKU0331",0.0000,3.8500,230.7040,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKU2201",0.0000,0.0000,230.0159,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TKU2201 TKU0",47.0000,0.0000,230.0159,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMH2201",0.0000,0.0000,215.9832,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMI0331",0.0000,16.1660,236.6432,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMI1101",0.0000,0.0000,235.9876,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMK0331",0.0000,39.5760,218.3667,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMK1101",0.0000,0.0000,217.1442,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMK1102",0.0000,0.0000,217.1283,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMN0551",0.0000,0.0000,233.9001,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMN2201",0.0000,0.0000,233.7108,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMU0111",0.0000,21.7100,248.2373,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TMU1101",0.0000,0.0000,247.4875,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TNG0111",0.0000,0.0000,223.6825,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TNG0551",0.0000,0.0000,223.5930,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TNG2201",0.0000,0.0000,223.4361,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TRK0111",0.0000,3.9860,235.8397,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TRK1101",0.0000,0.0000,235.2489,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TRK1102",0.0000,0.0000,235.2489,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TRK2201",0.0000,0.0000,233.9694,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TUI1101",0.0000,32.6940,224.2432,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TUI1101 KTW0",16.8000,0.0000,224.2432,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TUI1101 PRI0",22.5000,0.0000,224.2432,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TUI1101 TUI0",30.7000,0.0000,224.2432,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWC2201",0.0000,0.0000,218.8013,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWC2201 NZW0",18.0000,0.0000,218.8013,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWC2201 TWF0",75.1600,0.0000,218.8013,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWH0331",0.0000,48.4270,242.7568,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWH0331 TUK0",58.5620,0.0000,242.7568,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWH2201",0.0000,0.0000,242.8729,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWI2201",0.0000,530.0000,221.2268,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWT2201",0.0000,0.0000,219.1708,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWZ0331",0.0000,4.6740,209.8660,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWZ2201",0.0000,0.0000,209.7732,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TWZ2202",0.0000,0.0000,209.7732,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","UHT0331",0.0000,13.8270,218.4318,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","UHT1101",0.0000,0.0000,218.2729,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WAI0111",0.0000,5.4270,231.1994,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WAI0501",0.0000,0.8590,232.0049,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WAI1101",0.0000,0.0000,230.6647,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WDV0111",0.0000,1.4320,219.7082,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WDV1101",0.0000,0.0000,219.3992,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WDV1101 TAP0",46.8600,0.0000,219.3992,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WDV1102",0.0000,0.0000,219.3992,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WEL0331",0.0000,21.9300,256.5848,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WEL1101",0.0000,0.0000,255.8888,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WEL1102",0.0000,0.0000,255.8618,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WGN0331",0.0000,20.9150,216.6007,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WGN1101",0.0000,0.0000,215.6446,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHI0111",0.0000,40.0000,232.4216,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHI2201",0.0000,0.3870,232.0489,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHI2201 WHI1",0.0000,0.0000,232.0489,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHI2201 WHI2",0.0000,0.0000,232.0489,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHI2201 WHI3",0.0000,0.0000,232.0489,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHU0331",0.0000,20.8750,250.4033,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WHU1101",0.0000,0.0000,250.2953,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WIL0331",0.0000,23.7570,218.0802,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WIL0331 MCK0",20.4170,0.0000,218.0802,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WIL1101",0.0000,0.0000,218.0208,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WIL2201",0.0000,0.0000,218.0383,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WIR0331",0.0000,51.2330,250.1190,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WIR1101",0.0000,0.0000,249.5715,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WIR1102",0.0000,0.0000,249.1633,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WKM2201",0.0000,0.0000,234.2167,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WKM2201 MOK0",56.0000,0.0000,234.2167,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WKM2201 WKM0",56.0000,0.0000,234.2167,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WKM2202",0.0000,0.0000,234.2564,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WKO0331",0.0000,26.5340,252.7916,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WKO1101",0.0000,0.0000,252.0715,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPA2201",0.0000,0.0000,233.4120,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPA2201 WPA0",18.0000,0.0000,233.4120,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPR0331",0.0000,4.1430,224.3560,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPR0661",0.0000,3.2100,223.6714,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPR2202",0.0000,0.0000,223.8177,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPR2203",0.0000,0.0000,223.8589,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPW0331",0.0000,15.9500,225.6556,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPW1101",0.0000,0.0000,225.5372,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WPW1102",0.0000,0.0000,223.5884,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRD0331",0.0000,37.8030,250.2431,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRD2201",0.0000,0.0000,249.7866,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRK0331",0.0000,27.7740,230.3168,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRK0331 RKA0",20.0000,0.0000,230.3168,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRK0331 TAA0",24.0000,0.0000,230.3168,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRK2201",0.0000,0.3110,230.6619,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WRK2201 WRK0",90.0000,0.0000,230.6619,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTK0111",0.0000,7.4630,209.6867,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTK0111 WTK0",59.4900,0.0000,209.6867,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTK0331",0.0000,0.0000,209.9445,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTK1101",0.0000,0.0000,210.4899,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTK1102",0.0000,0.0000,210.5496,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTK2201",0.0000,0.0000,210.3316,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTU0331",0.0000,38.3040,233.0603,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTU2201",0.0000,0.0000,232.4395,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WTU2202",0.0000,0.0000,232.4397,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WVY0111",0.0000,3.5680,209.7859,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WVY1101",0.0000,0.0000,208.6465,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WVY1101 WPP0",129.6220,0.0000,208.6465,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WWD1102",0.0000,0.0000,216.7643,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WWD1102 WWD0",54.8280,0.0000,216.7643,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WWD1103",0.0000,0.0000,217.6781,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","WWD1103 WWD0",20.4730,0.0000,217.6781,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ABY0111",0.0000,2.4760,109.7287,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ABY1101",0.0000,0.0000,109.6114,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ALB0331",0.0000,68.0540,124.1477,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ALB1101",0.0000,31.0980,124.0022,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ALB2201",0.0000,0.0000,123.8336,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","APS0111",0.0000,0.2370,126.9902,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","APS0661",0.0000,0.0000,126.7701,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARA2201",0.0000,0.0000,115.0309,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARA2201 ARA0",0.0000,0.0000,115.0309,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARG1101",0.0000,0.1710,124.8948,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARG1101 BRR0",0.0000,0.0000,124.8948,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI1101",0.0000,0.0000,118.8481,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI1101 ARI0",46.0000,0.0000,118.8481,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI1102",0.0000,8.8540,122.1465,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI1102 ARI0",20.0000,0.0000,122.1465,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ASB0661",0.0000,59.5600,114.7781,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ASB0661 HBK0",0.0000,0.0000,114.7781,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ASB2201",0.0000,0.0000,114.6431,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ASY0111",0.0000,7.4850,121.6154,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ASY0661",0.0000,0.0000,121.5328,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ATI2201",0.0000,0.0000,116.0467,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ATI2201 ATI0",19.0000,0.0000,116.0467,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","AVI2201",0.0000,0.0000,110.0839,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","AVI2201 AVI0",95.0630,0.0000,110.0839,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BAL0331",0.0000,23.3120,118.6340,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BAL1101",0.0000,0.0000,118.0798,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BDE0111",0.0000,7.3470,117.7086,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BDE1101",0.0000,0.0000,117.3638,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BEN2201",0.0000,0.0000,109.8179,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BEN2202",0.0000,0.0000,109.8179,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BEN2202 BEN0",301.4570,0.0000,109.8179,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BEN3502",0.0000,0.0000,109.8179,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BEN3503",0.0000,0.0000,109.8179,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BHL2201",0.0000,0.0000,123.1870,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BHL2202",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BLN0331",0.0000,45.2690,128.5932,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BLN1101",0.0000,0.0000,128.3230,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BOB1101",0.0000,59.8330,122.9367,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BOB2204",0.0000,0.0000,122.8113,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BOB2205",0.0000,0.0000,122.7386,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BOT2201",0.0000,0.0000,122.8110,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BOT2202",0.0000,0.0000,122.7381,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BPC1101",0.0000,0.0000,113.4384,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BPD1101",0.0000,10.7580,114.3087,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BPE0331",0.0000,47.6320,114.3790,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BPE0331 TWF0",23.0000,0.0000,114.3790,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BPE0551",0.0000,0.0000,114.3866,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BPE1101",0.0000,0.0000,113.9318,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BPE2201",0.0000,0.0000,114.2951,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BPT1101",0.0000,9.2700,113.5484,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BRB2201",0.0000,0.0000,124.6238,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BRK0331",0.0000,13.9730,114.9074,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BRK2201",0.0000,0.0000,114.6818,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BRK2202",0.0000,0.0000,114.6818,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BRY0661",0.0000,63.3160,117.5319,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BRY2201",0.0000,0.0000,117.4158,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BWK1101",0.0000,0.0000,114.7002,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","BWK1101 WPI0",0.0000,0.0000,114.7002,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CBG0111",0.0000,25.0910,122.2469,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CBG1101",0.0000,0.0000,121.8370,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CBG1102",0.0000,0.0000,121.8371,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CLH0111",0.0000,0.2280,126.0503,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CLH0661",0.0000,0.0000,125.9442,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CML0331",0.0000,24.7740,110.7260,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CML1101",0.0000,0.0000,110.5661,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CML1102",0.0000,0.0000,110.5976,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CML2201",0.0000,0.0000,110.5384,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CML2202",0.0000,0.0000,110.5429,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","COL0111",0.0000,0.0000,125.4568,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","COL0661",0.0000,0.5100,125.3802,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","COL0661 COL0",4.0000,0.0000,125.3802,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CPK0111",0.0000,9.4180,114.5248,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CPK0331",0.0000,74.9220,114.0460,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CPK1101",0.0000,0.0000,113.4413,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CPK1102",0.0000,0.0000,113.5955,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CPK1103",0.0000,0.0000,113.9225,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CST0331",0.0000,32.1680,117.1661,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CST1101",0.0000,0.0000,116.9492,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CUL0331",0.0000,11.8550,120.2399,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CUL0661",0.0000,3.1700,120.3642,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CUL2202",0.0000,0.0000,119.9713,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CUL2203",0.0000,0.0000,119.9623,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CYD0331",0.0000,2.0390,110.6855,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CYD2201",0.0000,0.0000,110.6581,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","CYD2201 CYD0",206.0000,0.0000,110.6581,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","DOB0331",0.0000,2.1740,127.6393,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","DOB0661",0.0000,0.0000,127.5450,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","DOB1101",0.0000,0.0000,127.4155,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","DOB1102",0.0000,0.0000,127.5316,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","DRY2201",0.0000,0.0000,123.0924,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","DRY2202",0.0000,0.0000,123.0924,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","DVK0111",0.0000,8.1200,115.5799,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","DVK1101",0.0000,0.0000,115.2798,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","DVK1102",0.0000,0.0000,115.5490,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","EDG0331",0.0000,31.0220,115.6139,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","EDG1101",0.0000,0.0000,114.5638,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","EDG1102",0.0000,0.0000,114.5638,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","EDG2201",0.0000,0.0000,115.3593,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","EDN0331",0.0000,34.6530,119.3408,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","EDN1101",0.0000,0.0000,118.7179,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","FHL0331",0.0000,37.1100,116.9264,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","FHL1101",0.0000,0.0000,116.7190,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","FKN0331",0.0000,27.0060,112.8372,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","FKN1101",0.0000,0.0000,112.5803,0.0000,0.0000
