"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 11:30","TP24","WIL0331",218.08025
"27-JAN-2025 11:30","TP24","WIL0331 MCK0",218.08025
"27-JAN-2025 11:30","TP24","WIL1101",218.02079
"27-JAN-2025 11:30","TP24","WIL2201",218.03827
"27-JAN-2025 11:30","TP24","WIR0331",250.11900
"27-JAN-2025 11:30","TP24","WIR1101",249.57149
"27-JAN-2025 11:30","TP24","WIR1102",249.16328
"27-JAN-2025 11:30","TP24","WKM2201",234.21672
"27-JAN-2025 11:30","TP24","WKM2201 MOK0",234.21672
"27-JAN-2025 11:30","TP24","WKM2201 WKM0",234.21672
"27-JAN-2025 11:30","TP24","WKM2202",234.25642
"27-JAN-2025 11:30","TP24","WKO0331",252.79165
"27-JAN-2025 11:30","TP24","WKO1101",252.07152
"27-JAN-2025 11:30","TP24","WPA2201",233.41198
"27-JAN-2025 11:30","TP24","WPA2201 WPA0",233.41198
"27-JAN-2025 11:30","TP24","WPR0331",224.35601
"27-JAN-2025 11:30","TP24","WPR0661",223.67143
"27-JAN-2025 11:30","TP24","WPR2202",223.81770
"27-JAN-2025 11:30","TP24","WPR2203",223.85889
"27-JAN-2025 11:30","TP24","WPW0331",225.65558
"27-JAN-2025 11:30","TP24","WPW1101",225.53717
"27-JAN-2025 11:30","TP24","WPW1102",223.58837
"27-JAN-2025 11:30","TP24","WRD0331",250.24307
"27-JAN-2025 11:30","TP24","WRD2201",249.78663
"27-JAN-2025 11:30","TP24","WRK0331",230.31680
"27-JAN-2025 11:30","TP24","WRK0331 RKA0",230.31680
"27-JAN-2025 11:30","TP24","WRK0331 TAA0",230.31680
"27-JAN-2025 11:30","TP24","WRK2201",230.66187
"27-JAN-2025 11:30","TP24","WRK2201 WRK0",230.66187
"27-JAN-2025 11:30","TP24","WTK0111",209.68669
"27-JAN-2025 11:30","TP24","WTK0111 WTK0",209.68669
"27-JAN-2025 11:30","TP24","WTK0331",209.94452
"27-JAN-2025 11:30","TP24","WTK1101",210.48992
"27-JAN-2025 11:30","TP24","WTK1102",210.54957
"27-JAN-2025 11:30","TP24","WTK2201",210.33162
"27-JAN-2025 11:30","TP24","WTU0331",233.06026
"27-JAN-2025 11:30","TP24","WTU2201",232.43948
"27-JAN-2025 11:30","TP24","WTU2202",232.43968
"27-JAN-2025 11:30","TP24","WVY0111",209.78588
"27-JAN-2025 11:30","TP24","WVY1101",208.64650
"27-JAN-2025 11:30","TP24","WVY1101 WPP0",208.64650
"27-JAN-2025 11:30","TP24","WWD1102",216.76432
"27-JAN-2025 11:30","TP24","WWD1102 WWD0",216.76432
"27-JAN-2025 11:30","TP24","WWD1103",217.67805
"27-JAN-2025 11:30","TP24","WWD1103 WWD0",217.67805
"27-JAN-2025 12:00","TP25","ABY0111",109.72870
"27-JAN-2025 12:00","TP25","ABY1101",109.61139
"27-JAN-2025 12:00","TP25","ALB0331",124.14774
"27-JAN-2025 12:00","TP25","ALB1101",124.00223
"27-JAN-2025 12:00","TP25","ALB2201",123.83359
"27-JAN-2025 12:00","TP25","APS0111",126.99020
"27-JAN-2025 12:00","TP25","APS0661",126.77011
"27-JAN-2025 12:00","TP25","ARA2201",115.03089
"27-JAN-2025 12:00","TP25","ARA2201 ARA0",115.03089
"27-JAN-2025 12:00","TP25","ARG1101",124.89480
"27-JAN-2025 12:00","TP25","ARG1101 BRR0",124.89480
"27-JAN-2025 12:00","TP25","ARI1101",118.84811
"27-JAN-2025 12:00","TP25","ARI1101 ARI0",118.84811
"27-JAN-2025 12:00","TP25","ARI1102",122.14647
"27-JAN-2025 12:00","TP25","ARI1102 ARI0",122.14647
"27-JAN-2025 12:00","TP25","ASB0661",114.77814
"27-JAN-2025 12:00","TP25","ASB0661 HBK0",114.77814
"27-JAN-2025 12:00","TP25","ASB2201",114.64313
"27-JAN-2025 12:00","TP25","ASY0111",121.61538
"27-JAN-2025 12:00","TP25","ASY0661",121.53280
"27-JAN-2025 12:00","TP25","ATI2201",116.04675
"27-JAN-2025 12:00","TP25","ATI2201 ATI0",116.04675
"27-JAN-2025 12:00","TP25","AVI2201",110.08388
"27-JAN-2025 12:00","TP25","AVI2201 AVI0",110.08388
"27-JAN-2025 12:00","TP25","BAL0331",118.63402
"27-JAN-2025 12:00","TP25","BAL1101",118.07984
"27-JAN-2025 12:00","TP25","BDE0111",117.70862
"27-JAN-2025 12:00","TP25","BDE1101",117.36382
"27-JAN-2025 12:00","TP25","BEN2201",109.81787
"27-JAN-2025 12:00","TP25","BEN2202",109.81787
"27-JAN-2025 12:00","TP25","BEN2202 BEN0",109.81787
"27-JAN-2025 12:00","TP25","BEN3502",109.81787
"27-JAN-2025 12:00","TP25","BEN3503",109.81787
"27-JAN-2025 12:00","TP25","BHL2201",123.18699
"27-JAN-2025 12:00","TP25","BHL2202",0.00000
"27-JAN-2025 12:00","TP25","BLN0331",128.59323
"27-JAN-2025 12:00","TP25","BLN1101",128.32296
"27-JAN-2025 12:00","TP25","BOB1101",122.93667
"27-JAN-2025 12:00","TP25","BOB2204",122.81131
"27-JAN-2025 12:00","TP25","BOB2205",122.73859
"27-JAN-2025 12:00","TP25","BOT2201",122.81098
"27-JAN-2025 12:00","TP25","BOT2202",122.73807
"27-JAN-2025 12:00","TP25","BPC1101",113.43843
"27-JAN-2025 12:00","TP25","BPD1101",114.30866
"27-JAN-2025 12:00","TP25","BPE0331",114.37899
"27-JAN-2025 12:00","TP25","BPE0331 TWF0",114.37899
"27-JAN-2025 12:00","TP25","BPE0551",114.38658
"27-JAN-2025 12:00","TP25","BPE1101",113.93182
"27-JAN-2025 12:00","TP25","BPE2201",114.29506
"27-JAN-2025 12:00","TP25","BPT1101",113.54839
"27-JAN-2025 12:00","TP25","BRB2201",124.62378
"27-JAN-2025 12:00","TP25","BRK0331",114.90741
"27-JAN-2025 12:00","TP25","BRK2201",114.68177
"27-JAN-2025 12:00","TP25","BRK2202",114.68177
"27-JAN-2025 12:00","TP25","BRY0661",117.53193
"27-JAN-2025 12:00","TP25","BRY2201",117.41577
"27-JAN-2025 12:00","TP25","BWK1101",114.70022
"27-JAN-2025 12:00","TP25","BWK1101 WPI0",114.70022
"27-JAN-2025 12:00","TP25","CBG0111",122.24687
"27-JAN-2025 12:00","TP25","CBG1101",121.83700
"27-JAN-2025 12:00","TP25","CBG1102",121.83712
"27-JAN-2025 12:00","TP25","CLH0111",126.05030
"27-JAN-2025 12:00","TP25","CLH0661",125.94418
"27-JAN-2025 12:00","TP25","CML0331",110.72602
"27-JAN-2025 12:00","TP25","CML1101",110.56607
"27-JAN-2025 12:00","TP25","CML1102",110.59756
"27-JAN-2025 12:00","TP25","CML2201",110.53835
"27-JAN-2025 12:00","TP25","CML2202",110.54290
"27-JAN-2025 12:00","TP25","COL0111",125.45685
"27-JAN-2025 12:00","TP25","COL0661",125.38020
"27-JAN-2025 12:00","TP25","COL0661 COL0",125.38020
"27-JAN-2025 12:00","TP25","CPK0111",114.52484
"27-JAN-2025 12:00","TP25","CPK0331",114.04598
"27-JAN-2025 12:00","TP25","CPK1101",113.44131
"27-JAN-2025 12:00","TP25","CPK1102",113.59548
"27-JAN-2025 12:00","TP25","CPK1103",113.92255
"27-JAN-2025 12:00","TP25","CST0331",117.16614
"27-JAN-2025 12:00","TP25","CST1101",116.94922
"27-JAN-2025 12:00","TP25","CUL0331",120.23987
"27-JAN-2025 12:00","TP25","CUL0661",120.36425
"27-JAN-2025 12:00","TP25","CUL2202",119.97134
"27-JAN-2025 12:00","TP25","CUL2203",119.96233
"27-JAN-2025 12:00","TP25","CYD0331",110.68552
"27-JAN-2025 12:00","TP25","CYD2201",110.65813
"27-JAN-2025 12:00","TP25","CYD2201 CYD0",110.65813
"27-JAN-2025 12:00","TP25","DOB0331",127.63926
"27-JAN-2025 12:00","TP25","DOB0661",127.54500
"27-JAN-2025 12:00","TP25","DOB1101",127.41554
"27-JAN-2025 12:00","TP25","DOB1102",127.53163
"27-JAN-2025 12:00","TP25","DRY2201",123.09244
"27-JAN-2025 12:00","TP25","DRY2202",123.09244
"27-JAN-2025 12:00","TP25","DVK0111",115.57987
"27-JAN-2025 12:00","TP25","DVK1101",115.27985
"27-JAN-2025 12:00","TP25","DVK1102",115.54895
"27-JAN-2025 12:00","TP25","EDG0331",115.61388
"27-JAN-2025 12:00","TP25","EDG1101",114.56381
"27-JAN-2025 12:00","TP25","EDG1102",114.56381
"27-JAN-2025 12:00","TP25","EDG2201",115.35932
"27-JAN-2025 12:00","TP25","EDN0331",119.34075
"27-JAN-2025 12:00","TP25","EDN1101",118.71791
"27-JAN-2025 12:00","TP25","FHL0331",116.92636
"27-JAN-2025 12:00","TP25","FHL1101",116.71898
"27-JAN-2025 12:00","TP25","FKN0331",112.83722
"27-JAN-2025 12:00","TP25","FKN1101",112.58028
"27-JAN-2025 12:00","TP25","FKN1102",112.64139
"27-JAN-2025 12:00","TP25","GFD0331",114.08894
"27-JAN-2025 12:00","TP25","GFD1101",113.79363
"27-JAN-2025 12:00","TP25","GFD1102",113.63492
"27-JAN-2025 12:00","TP25","GLN0331",123.41333
"27-JAN-2025 12:00","TP25","GLN0332",123.19918
"27-JAN-2025 12:00","TP25","GLN0332 GLN0",123.19918
"27-JAN-2025 12:00","TP25","GLN2201",123.23637
"27-JAN-2025 12:00","TP25","GNY1101",114.91925
"27-JAN-2025 12:00","TP25","GOR0331",115.05106
"27-JAN-2025 12:00","TP25","GOR0331 KWD0",115.05106
"27-JAN-2025 12:00","TP25","GOR1101",115.10792
"27-JAN-2025 12:00","TP25","GOR1102",115.10792
"27-JAN-2025 12:00","TP25","GOR2201",114.68271
"27-JAN-2025 12:00","TP25","GOR2202",114.68312
"27-JAN-2025 12:00","TP25","GOT2201",114.66596
"27-JAN-2025 12:00","TP25","GOT2202",114.66608
"27-JAN-2025 12:00","TP25","GYM0661",128.54264
"27-JAN-2025 12:00","TP25","GYT0331",115.93205
"27-JAN-2025 12:00","TP25","GYT1101",115.30460
"27-JAN-2025 12:00","TP25","GYT1102",115.30415
"27-JAN-2025 12:00","TP25","HAM0111",121.93154
"27-JAN-2025 12:00","TP25","HAM0331",121.47984
"27-JAN-2025 12:00","TP25","HAM0551",121.16137
"27-JAN-2025 12:00","TP25","HAM1101",121.48551
"27-JAN-2025 12:00","TP25","HAM2201",121.07941
"27-JAN-2025 12:00","TP25","HAY0111",113.68988
"27-JAN-2025 12:00","TP25","HAY0331",113.69967
"27-JAN-2025 12:00","TP25","HAY1101",113.56271
"27-JAN-2025 12:00","TP25","HAY2201",113.42516
"27-JAN-2025 12:00","TP25","HAY3502",113.42516
"27-JAN-2025 12:00","TP25","HAY3503",113.42516
"27-JAN-2025 12:00","TP25","HEN0331",124.09313
"27-JAN-2025 12:00","TP25","HEN1101",123.77866
"27-JAN-2025 12:00","TP25","HEN2201",123.70821
"27-JAN-2025 12:00","TP25","HEP0331",124.58847
"27-JAN-2025 12:00","TP25","HEP1101",124.32118
"27-JAN-2025 12:00","TP25","HIN0331",123.02938
"27-JAN-2025 12:00","TP25","HIN1101",122.96522
"27-JAN-2025 12:00","TP25","HKK0661",132.93079
"27-JAN-2025 12:00","TP25","HLY0331",121.26809
"27-JAN-2025 12:00","TP25","HLY0331 RHO0",121.26809
"27-JAN-2025 12:00","TP25","HLY0331 RHO99",0.00000
"27-JAN-2025 12:00","TP25","HLY2201",121.21470
"27-JAN-2025 12:00","TP25","HLY2201 HLY1",121.21470
"27-JAN-2025 12:00","TP25","HLY2201 HLY2",121.21470
"27-JAN-2025 12:00","TP25","HLY2201 HLY4",121.21470
"27-JAN-2025 12:00","TP25","HLY2201 HLY5",121.21470
"27-JAN-2025 12:00","TP25","HLY2201 HLY6",121.21470
"27-JAN-2025 12:00","TP25","HOB1101",123.67068
"27-JAN-2025 12:00","TP25","HOB2201",123.69875
"27-JAN-2025 12:00","TP25","HOR0331",125.15699
"27-JAN-2025 12:00","TP25","HOR0661",124.58211
"27-JAN-2025 12:00","TP25","HPI2201",123.86987
"27-JAN-2025 12:00","TP25","HPI2202",123.86987
"27-JAN-2025 12:00","TP25","HRP2201",115.03486
"27-JAN-2025 12:00","TP25","HRP2201 HRP0",115.03486
"27-JAN-2025 12:00","TP25","HTI0331",123.61064
"27-JAN-2025 12:00","TP25","HTI1101",123.18907
"27-JAN-2025 12:00","TP25","HUI0331",117.25489
"27-JAN-2025 12:00","TP25","HUI1101",117.20755
"27-JAN-2025 12:00","TP25","HWA0331",113.92064
"27-JAN-2025 12:00","TP25","HWA0332",113.96245
"27-JAN-2025 12:00","TP25","HWA1101",113.65542
"27-JAN-2025 12:00","TP25","HWA1101 PTA1",113.65542
"27-JAN-2025 12:00","TP25","HWA1101 PTA2",113.65542
"27-JAN-2025 12:00","TP25","HWA1101 PTA3",113.65542
"27-JAN-2025 12:00","TP25","HWA1102",113.65542
"27-JAN-2025 12:00","TP25","HWA1102 WAA0",113.65542
"27-JAN-2025 12:00","TP25","HWB0331",113.14279
"27-JAN-2025 12:00","TP25","HWB0331 MAH0",113.14279
"27-JAN-2025 12:00","TP25","HWB0331 WPI0",113.14279
"27-JAN-2025 12:00","TP25","HWB1101",112.47645
"27-JAN-2025 12:00","TP25","HWB2201",113.09272
"27-JAN-2025 12:00","TP25","IGH1101",125.81461
"27-JAN-2025 12:00","TP25","INV0331",115.38182
"27-JAN-2025 12:00","TP25","INV1101",116.05932
"27-JAN-2025 12:00","TP25","INV2201",115.17980
"27-JAN-2025 12:00","TP25","INV2202",115.17980
"27-JAN-2025 12:00","TP25","ISL0331",117.94404
"27-JAN-2025 12:00","TP25","ISL0661",117.98411
"27-JAN-2025 12:00","TP25","ISL2201",117.68474
"27-JAN-2025 12:00","TP25","JRD1101",116.89488
"27-JAN-2025 12:00","TP25","JRD1101 JRD0",116.89488
"27-JAN-2025 12:00","TP25","KAI0111",123.26268
"27-JAN-2025 12:00","TP25","KAI0661",122.89288
"27-JAN-2025 12:00","TP25","KAW0111",113.19951
"27-JAN-2025 12:00","TP25","KAW0111 TAM0",113.19951
"27-JAN-2025 12:00","TP25","KAW0112",113.50122
"27-JAN-2025 12:00","TP25","KAW0112 ONU0",113.50122
"27-JAN-2025 12:00","TP25","KAW1101",113.68698
"27-JAN-2025 12:00","TP25","KAW1101 KAG0",113.68698
"27-JAN-2025 12:00","TP25","KAW2201",114.16105
"27-JAN-2025 12:00","TP25","KBT0661",122.43292
"27-JAN-2025 12:00","TP25","KBT0662",122.43324
"27-JAN-2025 12:00","TP25","KBY0661",122.47282
"27-JAN-2025 12:00","TP25","KBY0662",122.47409
"27-JAN-2025 12:00","TP25","KIK0111",123.13286
"27-JAN-2025 12:00","TP25","KIK1101",122.80672
"27-JAN-2025 12:00","TP25","KIK2201",123.06979
"27-JAN-2025 12:00","TP25","KIN0111",122.50689
"27-JAN-2025 12:00","TP25","KIN0112",122.14709
"27-JAN-2025 12:00","TP25","KIN0112 KIN0",122.14709
"27-JAN-2025 12:00","TP25","KIN0113",122.47292
"27-JAN-2025 12:00","TP25","KIN0331",122.26928
"27-JAN-2025 12:00","TP25","KIN1005",122.14709
"27-JAN-2025 12:00","TP25","KIN1009",122.06627
"27-JAN-2025 12:00","TP25","KIN1101",121.99424
"27-JAN-2025 12:00","TP25","KIN1102",121.99424
"27-JAN-2025 12:00","TP25","KMO0331",117.49763
"27-JAN-2025 12:00","TP25","KMO1101",117.24988
"27-JAN-2025 12:00","TP25","KMO1102",117.24988
"27-JAN-2025 12:00","TP25","KMO1103",117.24988
"27-JAN-2025 12:00","TP25","KMO2201",116.91550
"27-JAN-2025 12:00","TP25","KOE1101",122.46283
"27-JAN-2025 12:00","TP25","KOE1101 KSF0",122.46283
"27-JAN-2025 12:00","TP25","KOE1101 NGB0",122.46283
"27-JAN-2025 12:00","TP25","KPA1101",116.23538
"27-JAN-2025 12:00","TP25","KPA1101 KPI1",116.23538
"27-JAN-2025 12:00","TP25","KPO1101",121.80509
"27-JAN-2025 12:00","TP25","KPO1101 KPO0",121.80509
"27-JAN-2025 12:00","TP25","KPU0661",126.12409
"27-JAN-2025 12:00","TP25","KPU1101",125.61467
"27-JAN-2025 12:00","TP25","KPU1102",125.61507
"27-JAN-2025 12:00","TP25","KUM0661",129.28257
"27-JAN-2025 12:00","TP25","KUM0661 KUM0",129.28257
"27-JAN-2025 12:00","TP25","KWA0111",113.94221
"27-JAN-2025 12:00","TP25","KWA1101",113.73815
"27-JAN-2025 12:00","TP25","KWA1102",113.73806
"27-JAN-2025 12:00","TP25","LFD1101",120.78404
"27-JAN-2025 12:00","TP25","LFD1102",120.78404
"27-JAN-2025 12:00","TP25","LIV2201",110.90643
"27-JAN-2025 12:00","TP25","LTN0331",114.06532
"27-JAN-2025 12:00","TP25","LTN0331 TWF0",114.06532
"27-JAN-2025 12:00","TP25","LTN2201",113.82949
"27-JAN-2025 12:00","TP25","LTN2201 TUR0",113.82949
"27-JAN-2025 12:00","TP25","LTN2202",114.14878
"27-JAN-2025 12:00","TP25","MAN2201",112.97697
"27-JAN-2025 12:00","TP25","MAN2201 MAN0",112.97697
"27-JAN-2025 12:00","TP25","MAT1101",113.02732
"27-JAN-2025 12:00","TP25","MAT1101 ANI0",113.02732
"27-JAN-2025 12:00","TP25","MAT1101 MAT0",113.02732
"27-JAN-2025 12:00","TP25","MCH0111",124.73794
"27-JAN-2025 12:00","TP25","MCH1101",124.57129
"27-JAN-2025 12:00","TP25","MDN1101",124.92750
"27-JAN-2025 12:00","TP25","MDN2201",124.64640
"27-JAN-2025 12:00","TP25","MGM0331",115.13102
"27-JAN-2025 12:00","TP25","MGM1101",114.66366
"27-JAN-2025 12:00","TP25","MHO0331",114.51374
"27-JAN-2025 12:00","TP25","MHO0331 MHO0",114.51374
"27-JAN-2025 12:00","TP25","MHO1101",114.45544
"27-JAN-2025 12:00","TP25","MHO1102",114.45543
"27-JAN-2025 12:00","TP25","MHT1102",113.36199
"27-JAN-2025 12:00","TP25","MHT1103",113.53358
"27-JAN-2025 12:00","TP25","MKE1101",116.96797
"27-JAN-2025 12:00","TP25","MKE1101 MKE1",116.96797
"27-JAN-2025 12:00","TP25","MKT1101",117.06798
"27-JAN-2025 12:00","TP25","MLG0111",114.52548
"27-JAN-2025 12:00","TP25","MLG0331",114.30133
"27-JAN-2025 12:00","TP25","MLG1101",114.19342
"27-JAN-2025 12:00","TP25","MLG1102",114.17295
"27-JAN-2025 12:00","TP25","MNG0331",123.84794
"27-JAN-2025 12:00","TP25","MNG1101",123.58413
"27-JAN-2025 12:00","TP25","MNI0111",117.47639
"27-JAN-2025 12:00","TP25","MNI1101",117.14246
"27-JAN-2025 12:00","TP25","MPE1101",125.54567
"27-JAN-2025 12:00","TP25","MST0331",115.69857
"27-JAN-2025 12:00","TP25","MST1101",115.63669
"27-JAN-2025 12:00","TP25","MTI2201",116.37785
"27-JAN-2025 12:00","TP25","MTI2201 MTI0",116.37785
"27-JAN-2025 12:00","TP25","MTM0331",118.05881
"27-JAN-2025 12:00","TP25","MTM1101",117.80942
"27-JAN-2025 12:00","TP25","MTN0331",113.57247
"27-JAN-2025 12:00","TP25","MTN1101",113.35561
"27-JAN-2025 12:00","TP25","MTN1102",113.34367
"27-JAN-2025 12:00","TP25","MTO0331",126.83472
"27-JAN-2025 12:00","TP25","MTO1101",126.72158
"27-JAN-2025 12:00","TP25","MTO1102",126.71459
"27-JAN-2025 12:00","TP25","MTR0331",117.23884
"27-JAN-2025 12:00","TP25","MTR1101",117.04223
"27-JAN-2025 12:00","TP25","MVE1101",123.46767
"27-JAN-2025 12:00","TP25","MVE1102",123.46735
"27-JAN-2025 12:00","TP25","NAP2201",114.58040
"27-JAN-2025 12:00","TP25","NAP2201 NAP0",114.58040
"27-JAN-2025 12:00","TP25","NAP2202",114.58040
"27-JAN-2025 12:00","TP25","NAP2202 NTM0",114.58040
"27-JAN-2025 12:00","TP25","NGA1101",122.46283
"27-JAN-2025 12:00","TP25","NMA0331",115.13830
"27-JAN-2025 12:00","TP25","NMA0331 WHL0",115.13830
"27-JAN-2025 12:00","TP25","NMA2201",115.04280
"27-JAN-2025 12:00","TP25","NPK0331",120.36852
"27-JAN-2025 12:00","TP25","NPK1101",120.30922
"27-JAN-2025 12:00","TP25","NSY0331",111.39408
"27-JAN-2025 12:00","TP25","NSY0331 PAE0",111.39408
"27-JAN-2025 12:00","TP25","NSY2201",111.11762
"27-JAN-2025 12:00","TP25","NWD0661",117.28495
"27-JAN-2025 12:00","TP25","NWD2201",117.24185
"27-JAN-2025 12:00","TP25","OAM0331",117.05164
"27-JAN-2025 12:00","TP25","OAM1101",116.83012
"27-JAN-2025 12:00","TP25","OAM1102",116.57989
"27-JAN-2025 12:00","TP25","OHA2201",109.52095
"27-JAN-2025 12:00","TP25","OHA2201 OHA0",109.52095
"27-JAN-2025 12:00","TP25","OHB2201",109.77238
"27-JAN-2025 12:00","TP25","OHB2201 OHB0",109.77238
"27-JAN-2025 12:00","TP25","OHC2201",109.60652
"27-JAN-2025 12:00","TP25","OHC2201 OHC0",109.60652
"27-JAN-2025 12:00","TP25","OHK2201",115.64753
"27-JAN-2025 12:00","TP25","OHK2201 OHK0",115.64753
"27-JAN-2025 12:00","TP25","OHW2201",120.96291
"27-JAN-2025 12:00","TP25","OHW2202",120.96291
"27-JAN-2025 12:00","TP25","OKE1101",116.98052
"27-JAN-2025 12:00","TP25","OKI2201 OKI0",114.75208
"27-JAN-2025 12:00","TP25","OKN0111",119.50252
"27-JAN-2025 12:00","TP25","OKN1101",119.44365
"27-JAN-2025 12:00","TP25","ONG0331",121.71760
"27-JAN-2025 12:00","TP25","ONG1101",121.41111
"27-JAN-2025 12:00","TP25","OPI2201",112.33106
"27-JAN-2025 12:00","TP25","OPI2202",112.33117
"27-JAN-2025 12:00","TP25","OPK0331",116.82529
"27-JAN-2025 12:00","TP25","OPK1101",116.92258
"27-JAN-2025 12:00","TP25","OPK1102",116.53838
"27-JAN-2025 12:00","TP25","ORO1101",126.35097
"27-JAN-2025 12:00","TP25","ORO1102",126.33608
"27-JAN-2025 12:00","TP25","OTA0221",123.68222
"27-JAN-2025 12:00","TP25","OTA1103",123.40653
"27-JAN-2025 12:00","TP25","OTA1104",123.40653
"27-JAN-2025 12:00","TP25","OTA1105",123.40653
"27-JAN-2025 12:00","TP25","OTA1106",123.40653
"27-JAN-2025 12:00","TP25","OTA1107",123.40653
"27-JAN-2025 12:00","TP25","OTA1108",123.40653
"27-JAN-2025 12:00","TP25","OTA1109",123.40653
"27-JAN-2025 12:00","TP25","OTA110A",123.40653
"27-JAN-2025 12:00","TP25","OTA2201",123.35906
"27-JAN-2025 12:00","TP25","OTA2203",123.35641
"27-JAN-2025 12:00","TP25","OTI0111",127.11797
"27-JAN-2025 12:00","TP25","OTI0661",127.02971
"27-JAN-2025 12:00","TP25","OWH0111",117.09950
"27-JAN-2025 12:00","TP25","OWH1101",117.02994
"27-JAN-2025 12:00","TP25","PAK0331",123.61571
"27-JAN-2025 12:00","TP25","PAK2201",123.37713
"27-JAN-2025 12:00","TP25","PAO1101",123.50380
"27-JAN-2025 12:00","TP25","PEN0221",124.08513
"27-JAN-2025 12:00","TP25","PEN0222",124.08513
"27-JAN-2025 12:00","TP25","PEN0251",123.68397
"27-JAN-2025 12:00","TP25","PEN0331",124.02272
"27-JAN-2025 12:00","TP25","PEN1101",123.66995
"27-JAN-2025 12:00","TP25","PEN2201",123.60458
"27-JAN-2025 12:00","TP25","PIE1101",117.38503
"27-JAN-2025 12:00","TP25","PNI0331",113.93946
"27-JAN-2025 12:00","TP25","PNI1101",113.84182
"27-JAN-2025 12:00","TP25","PNI1102",113.84271
"27-JAN-2025 12:00","TP25","PPI2201",115.04365
"27-JAN-2025 12:00","TP25","PPI2201 PPI0",115.04365
"27-JAN-2025 12:00","TP25","PRM0331",113.66969
"27-JAN-2025 12:00","TP25","PRM2201",113.62386
"27-JAN-2025 12:00","TP25","PRM2202",113.62305
"27-JAN-2025 12:00","TP25","PRT2201",113.61954
"27-JAN-2025 12:00","TP25","PRT2202",113.61898
"27-JAN-2025 12:00","TP25","RDF0331",116.50934
"27-JAN-2025 12:00","TP25","RDF1101",116.23695
"27-JAN-2025 12:00","TP25","RDF1102",116.23695
"27-JAN-2025 12:00","TP25","RDF2201",115.84440
"27-JAN-2025 12:00","TP25","RFC1101",126.26769
"27-JAN-2025 12:00","TP25","RFN1101",126.28724
"27-JAN-2025 12:00","TP25","RFN1102",126.28864
"27-JAN-2025 12:00","TP25","ROS0221",124.76063
"27-JAN-2025 12:00","TP25","ROS1101",124.46121
"27-JAN-2025 12:00","TP25","ROT0111",118.14309
"27-JAN-2025 12:00","TP25","ROT0331",118.30583
"27-JAN-2025 12:00","TP25","ROT1101",117.85950
"27-JAN-2025 12:00","TP25","ROT1101 WHE0",117.85950
"27-JAN-2025 12:00","TP25","ROT1102",117.86175
"27-JAN-2025 12:00","TP25","ROX1101",110.74888
"27-JAN-2025 12:00","TP25","ROX1101 ROX0",110.74888
"27-JAN-2025 12:00","TP25","ROX2201",111.53364
"27-JAN-2025 12:00","TP25","ROX2201 ROX0",111.53364
"27-JAN-2025 12:00","TP25","RPO2201",114.25614
"27-JAN-2025 12:00","TP25","RPO2201 RPO0",114.25614
"27-JAN-2025 12:00","TP25","RTO1101",122.70793
"27-JAN-2025 12:00","TP25","RTR1101",120.16622
"27-JAN-2025 12:00","TP25","SBK0661",121.77063
"27-JAN-2025 12:00","TP25","SDN0331",113.32104
"27-JAN-2025 12:00","TP25","SDN2201",113.15218
"27-JAN-2025 12:00","TP25","SFD0331",116.50709
"27-JAN-2025 12:00","TP25","SFD1101",116.45000
"27-JAN-2025 12:00","TP25","SFD2201",116.32008
"27-JAN-2025 12:00","TP25","SFD2201 SFD21",116.32008
"27-JAN-2025 12:00","TP25","SFD2201 SFD22",116.32008
"27-JAN-2025 12:00","TP25","SFD2201 SPL0",116.32008
"27-JAN-2025 12:00","TP25","STK0331",124.48296
"27-JAN-2025 12:00","TP25","STK0331 SZR0",124.48296
"27-JAN-2025 12:00","TP25","STK0661",124.86942
"27-JAN-2025 12:00","TP25","STK0661 COB0",124.86942
"27-JAN-2025 12:00","TP25","STK1101",124.77663
"27-JAN-2025 12:00","TP25","STK2201",124.22850
"27-JAN-2025 12:00","TP25","STU0111",116.37349
"27-JAN-2025 12:00","TP25","STU1101",115.55933
"27-JAN-2025 12:00","TP25","SVL0331",124.14632
"27-JAN-2025 12:00","TP25","SVL2201",123.90767
"27-JAN-2025 12:00","TP25","SVL2202",123.91150
"27-JAN-2025 12:00","TP25","SWN0251",123.50380
"27-JAN-2025 12:00","TP25","SWN2201",123.42453
"27-JAN-2025 12:00","TP25","TAB2201 TAB0",114.85520
"27-JAN-2025 12:00","TP25","TAK0331",123.37162
"27-JAN-2025 12:00","TP25","TAK0331 SZR0",123.37162
"27-JAN-2025 12:00","TP25","TAK2201",123.12605
"27-JAN-2025 12:00","TP25","TAK2202",123.21882
"27-JAN-2025 12:00","TP25","TGA0111",117.55507
"27-JAN-2025 12:00","TP25","TGA0331",117.53293
"27-JAN-2025 12:00","TP25","TGA0331 KMI0",117.53293
"27-JAN-2025 12:00","TP25","TGA1101",117.46822
"27-JAN-2025 12:00","TP25","THI2201",115.07187
"27-JAN-2025 12:00","TP25","THI2201 THI1",115.07187
"27-JAN-2025 12:00","TP25","THI2201 THI2",115.07187
"27-JAN-2025 12:00","TP25","TIM0111",113.45294
"27-JAN-2025 12:00","TP25","TIM1101",112.91463
"27-JAN-2025 12:00","TP25","TIM2202",112.88756
"27-JAN-2025 12:00","TP25","TKA0111",105.46053
"27-JAN-2025 12:00","TP25","TKA0111 TKA1",105.46053
