"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"271012023111550688","28-NOV-2023 04:50","TP10","ASB_T10.T10","564","563",28.97154,147.50000,0.02367,0.05030,152.97297,153.32352,0.00000,-0.09872
"271012023111550688","28-NOV-2023 04:50","TP10","ASB_T9.T9","564","563",28.75174,154.10000,0.02380,0.04010,152.97297,153.32352,0.00000,0.02346
"271012023111550688","28-NOV-2023 04:50","TP10","ASB_T8.T8","564","563",24.01403,125.70000,0.03065,0.02800,152.97297,153.32352,0.00000,-0.04785
"271012023111550688","28-NOV-2023 04:50","TP10","BRY_T5.T5","570","568",24.47113,239.10000,0.00544,0.05360,156.36526,156.40210,0.00000,-0.69444
"271012023111550688","28-NOV-2023 04:50","TP10","BRY_T5.M5","567","568",-24.43888,224.99000,0.00355,0.00000,156.42466,156.40210,0.00000,-0.00033
"271012023111550688","28-NOV-2023 04:50","TP10","BRY_T5.L5","566","568",0.00000,37.50000,0.00000,0.00000,156.42314,156.40210,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BRY_T7.M7","567","569",-24.13356,220.00000,0.00383,0.00000,156.42466,156.39969,0.00000,0.00033
"271012023111550688","28-NOV-2023 04:50","TP10","BRY_T7.L7","565","569",0.00000,37.50000,0.00000,0.00000,156.41603,156.39969,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BRY_T7.T7","570","569",24.17315,225.00000,0.00564,0.06790,156.36526,156.39969,0.00000,-0.88911
"271012023111550688","28-NOV-2023 04:50","TP10","ASB_BRY.1","564","570",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HBK_T5.T5","571","572",10.00000,2000.00000,0.00000,0.00000,153.32352,153.32352,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","ASB_HBK1.1","563","572",-10.00000,2000.00000,0.00000,0.00000,153.32352,153.32352,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_T4.T4","575","573",20.16539,47.04000,0.04955,0.01350,151.03787,151.75792,0.00000,0.41271
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_T6.T6","575","573",20.13025,46.92000,0.05140,0.01350,151.03787,151.75792,0.00000,0.38710
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_T8A.T8A","578","575",17.50349,127.00000,0.01046,0.01850,150.69203,151.03787,0.00000,0.13991
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_TKA.2","562","575",15.22968,62.00000,0.16842,0.00000,147.98516,151.03787,0.00000,1.75448
"271012023111550688","28-NOV-2023 04:50","TP10","STU_TIM.1","674","575",-8.95681,58.87000,0.06732,0.00000,155.38114,151.03787,0.00000,2.37018
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_T8B.T8B","578","575",17.37027,127.20000,0.01049,0.01850,150.69203,151.03787,0.00000,0.13571
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_T5.M5","575","576",-50.54000,247.91000,0.01232,0.00000,151.03787,150.94340,0.00000,0.24281
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_T5.T5","577","576",50.56388,356.90000,0.00418,0.03940,151.07118,150.94340,0.00000,-1.08658
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_T5.L5","823","576",0.00000,85.60000,0.00000,0.00000,150.90871,150.94340,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","ASB_TIM_TWZ1.2","559","577",50.68915,298.00000,0.10557,0.00000,150.25039,151.07118,0.00000,2.13803
"271012023111550688","28-NOV-2023 04:50","TP10","ASB_TIM_TWZ2.2","560","578",34.94112,297.67000,0.04886,0.00000,150.39284,150.69203,0.00000,0.25760
"271012023111550688","28-NOV-2023 04:50","TP10","TKA_T6.T6","581","579",-18.94097,34.63000,0.05468,0.01280,144.72680,143.82993,0.00000,0.60178
"271012023111550688","28-NOV-2023 04:50","TP10","TKA_T1.T1","579","580",1.74633,10.00000,0.00191,0.01260,143.82993,144.26405,0.00000,-0.11123
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_TKA.1","562","581",-18.87989,62.00000,0.26385,0.00000,147.98516,144.72680,0.00000,1.87267
"271012023111550688","28-NOV-2023 04:50","TP10","TMK_T2.T2","584","582",25.40579,63.30000,0.07410,0.01690,153.27691,154.83572,0.00000,2.12603
"271012023111550688","28-NOV-2023 04:50","TP10","TMK_T1.T1","583","582",25.26554,63.30000,0.07307,0.01610,154.57381,154.83572,0.00000,-0.59910
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_TMK1.1","575","583",25.50386,78.65000,0.23027,0.00000,151.03787,154.57381,0.00000,4.54882
"271012023111550688","28-NOV-2023 04:50","TP10","TIM_TMK2.1","575","584",25.63992,80.00000,0.22567,0.00000,151.03787,153.27691,0.00000,1.90152
"271012023111550688","28-NOV-2023 04:50","TP10","HOR_KBY_ISL2.2","540","585",3.35641,62.00000,0.03042,0.00000,156.36576,157.79598,0.00000,-0.00001
"271012023111550688","28-NOV-2023 04:50","TP10","HOR_KBY_ISL2.1","611","585",3.54218,68.00000,0.01561,0.00000,157.10043,157.79598,0.00000,0.00001
"271012023111550688","28-NOV-2023 04:50","TP10","HOR_KBY_ISL1.2","540","586",3.29545,62.00000,0.02987,0.00000,156.36576,157.79611,0.00000,0.00001
"271012023111550688","28-NOV-2023 04:50","TP10","HOR_KBY_ISL1.1","611","586",3.39735,68.00000,0.01498,0.00000,157.10043,157.79611,0.00000,-0.00001
"271012023111550688","28-NOV-2023 04:50","TP10","AMS_T1.T1","588","587",0.00000,9999.00000,0.00000,0.00000,151.36360,151.36360,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","APS_T1.T1","589","590",-0.23420,1.08000,0.00020,0.01200,148.61587,148.35831,0.00000,-0.14604
"271012023111550688","28-NOV-2023 04:50","TP10","CLH_T1.T1","592","593",-0.11194,3.06000,0.00009,0.01920,147.15290,147.02902,0.00000,-0.23544
"271012023111550688","28-NOV-2023 04:50","TP10","COL_OTI1.2","590","593",-2.40381,32.00000,0.02148,0.00000,148.35831,147.02902,0.00000,0.00076
"271012023111550688","28-NOV-2023 04:50","TP10","COL_T2.T2","596","594",-14.31579,2000.00000,0.00000,0.00000,146.12485,146.12485,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","COL_T6.T6","596","595",0.00170,2.50000,0.00000,0.00340,146.12485,146.21418,0.00000,-0.04143
"271012023111550688","28-NOV-2023 04:50","TP10","COL_OTI1.1","593","596",-2.54093,32.00000,0.01558,0.00000,147.02902,146.12485,0.00000,0.00054
"271012023111550688","28-NOV-2023 04:50","TP10","DOB_T2.T2","600","599",0.00601,16.90000,0.00000,0.01200,161.82344,161.94303,0.00000,-0.16194
"271012023111550688","28-NOV-2023 04:50","TP10","ALD_DOB.1","591","599",0.00000,2000.00000,0.00000,0.00000,161.94303,161.94303,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DOB_T1.T1","600","599",0.00604,16.90000,0.00000,0.01210,161.82344,161.94303,0.00000,-0.16329
"271012023111550688","28-NOV-2023 04:50","TP10","DRY_BOB_HLY1.1","48","60",140.69769,764.34000,0.11119,0.00000,155.06364,155.38751,0.00000,2.35762
"271012023111550688","28-NOV-2023 04:50","TP10","DOB_T12.M12","600","601",-1.90319,99.00000,0.00041,0.00000,161.82344,161.79210,0.00000,-0.00055
"271012023111550688","28-NOV-2023 04:50","TP10","DOB_T12.T12","604","601",1.91160,99.00000,0.00041,0.01600,161.71438,161.79210,0.00000,-0.20889
"271012023111550688","28-NOV-2023 04:50","TP10","DOB_T12.L12","825","601",0.00000,33.00000,0.00000,0.00000,161.88137,161.79210,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DOB_T11.M11","600","602",-2.18903,72.80000,0.00035,0.00000,161.82344,161.79278,0.00000,0.00093
"271012023111550688","28-NOV-2023 04:50","TP10","DOB_T11.L11","824","602",0.00000,34.90000,0.00000,0.00000,161.86637,161.79278,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DOB_T11.T11","603","602",2.19782,104.80000,0.00014,0.01730,161.82638,161.79278,0.00000,-0.24128
"271012023111550688","28-NOV-2023 04:50","TP10","ATU_DOB1.1","500","604",1.92688,70.00000,0.00728,0.00000,161.06717,161.71438,0.00000,0.00576
"271012023111550688","28-NOV-2023 04:50","TP10","GYM_T2.T2","606","605",2.02951,2000.00000,0.00000,0.00000,162.15582,162.15582,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","GYM_T1.T1","606","605",2.02951,2000.00000,0.00000,0.00000,162.15582,162.15582,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DOB_GYM.1","600","606",4.06735,36.00000,0.00834,0.00000,161.82344,162.15582,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HKK_T2.T2","609","607",2.45381,2000.00000,0.00000,0.00000,151.36360,151.36360,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HKK_T5.T5","608","607",0.00000,9999.00000,0.00000,0.00000,151.36360,151.36360,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HKK_T1.T1","609","607",2.45381,2000.00000,0.00000,0.00000,151.36360,151.36360,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HKK_T4.T4","608","607",0.00000,9999.00000,0.00000,0.00000,151.36360,151.36360,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","AMS_HKK1.1","588","608",0.00000,2000.00000,0.00000,0.00000,151.36360,151.36360,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","DRY_BOB_HLY2.1","49","61",121.23714,764.34000,0.07232,0.00000,155.07282,155.39999,0.00000,2.36892
"271012023111550688","28-NOV-2023 04:50","TP10","HOR_T8.T8","611","610",4.92488,23.25000,0.01095,0.01260,157.10043,157.83973,0.00000,-0.00639
"271012023111550688","28-NOV-2023 04:50","TP10","HOR_T5.T5","611","610",4.92488,23.25000,0.01095,0.01260,157.10043,157.83973,0.00000,-0.00639
"271012023111550688","28-NOV-2023 04:50","TP10","COL_HOR2.1","596","611",13.52080,37.15000,0.41934,0.00000,146.12485,157.10043,0.00000,6.87663
"271012023111550688","28-NOV-2023 04:50","TP10","COL_HOR3.1","596","611",13.52621,37.15000,0.41950,0.00000,146.12485,157.10043,0.00000,6.87952
"271012023111550688","28-NOV-2023 04:50","TP10","HOR_KBY_ISL1.3","586","612",6.64795,55.00000,0.00221,0.00000,157.79611,157.84848,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","KUM_T1.T1","614","613",-0.48879,2000.00000,0.00000,0.00000,150.52563,150.52563,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HKK_KUM1.1","609","614",-2.35185,32.00000,0.01488,0.00000,151.36360,150.52563,0.00000,-0.02342
"271012023111550688","28-NOV-2023 04:50","TP10","GYM_KUM.1","606","614",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OTI_T6.T6","616","615",0.00165,2.50000,0.00000,0.00330,148.77654,148.87990,0.00000,-0.04094
"271012023111550688","28-NOV-2023 04:50","TP10","HKK_OTI2.1","609","616",-2.61033,32.00000,0.03968,0.00000,151.36360,148.77654,0.00000,0.06221
"271012023111550688","28-NOV-2023 04:50","TP10","COL_OTI2.1","596","616",2.40865,32.00000,0.04305,0.00000,146.12485,148.77654,0.00000,-0.00151
"271012023111550688","28-NOV-2023 04:50","TP10","KUM_OTI.1","614","616",-1.88810,32.40000,0.02503,0.00000,150.52563,148.77654,0.00000,-0.03879
"271012023111550688","28-NOV-2023 04:50","TP10","COL_OTI1.3","590","616",2.14214,32.00000,0.00600,0.00000,148.35831,148.77654,0.00000,0.00021
"271012023111550688","28-NOV-2023 04:50","TP10","OAM_STU_WTK2.4","638","617",12.39790,80.00000,0.02322,0.00000,153.67667,154.60405,0.00000,0.65892
"271012023111550688","28-NOV-2023 04:50","TP10","AVI_T4.T4","623","619",-20.58275,2000.00000,0.00000,0.00000,147.09746,147.09746,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","GLN_TG.TG","64","62",-42.10000,2000.00000,0.00000,0.00000,155.54008,155.54008,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","AVI_T3.T3","623","620",-20.58275,2000.00000,0.00000,0.00000,147.09746,147.09746,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","AVI_T2.T2","623","621",-20.58275,2000.00000,0.00000,0.00000,147.09746,147.09746,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","AVI_T1.T1","623","622",-20.58275,2000.00000,0.00000,0.00000,147.09746,147.09746,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T29.T29","637","624",0.00000,10.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T27.T27","637","625",0.00000,10.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","GLN_T6.T6","65","63",-12.56629,126.24000,0.00379,0.05520,155.58703,155.54008,0.00000,-0.71570
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T44.L44","631","632",34.11217,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T44.M44","627","632",34.11217,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T44.T44","637","632",-68.22433,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T42.M42","630","633",34.11217,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T42.T42","637","633",-68.22433,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T42.L42","628","633",34.11217,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T46.M46","629","634",34.11217,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T46.T46","637","634",-68.22433,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T46.L46","626","634",34.11217,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HAY_BEN2.1","461","635",39.39951,666.00000,0.27357,0.00000,145.99641,147.01411,0.00000,-0.01010
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T28.T28","637","635",-38.37594,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HAY_BEN1.1","460","636",0.00000,780.00000,0.00000,0.00000,145.99641,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_T30.T30","637","636",0.75000,2000.00000,0.00000,0.00000,147.01411,147.01411,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","AVI_BEN2.1","623","637",-32.12835,246.43000,0.02755,0.00000,147.09746,147.01411,0.00000,-0.11458
"271012023111550688","28-NOV-2023 04:50","TP10","AVI_BEN1.1","623","637",-32.10327,246.43000,0.02755,0.00000,147.09746,147.01411,0.00000,-0.11471
"271012023111550688","28-NOV-2023 04:50","TP10","OAM_BPT_WTK1.3","618","639",5.11326,42.00000,0.00115,0.00000,150.64164,150.67558,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","KILN_COGEN.1","63","64",-42.10000,2000.00000,0.00000,0.00000,155.54008,155.54008,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","CML_T5A.L5A","640","641",-4.97463,31.78000,0.00312,0.00000,148.90188,148.61562,0.00000,0.07995
"271012023111550688","28-NOV-2023 04:50","TP10","CML_T5A.M5A","645","641",-4.15263,54.45000,0.00132,0.00000,148.66312,148.61562,0.00000,0.00003
"271012023111550688","28-NOV-2023 04:50","TP10","CML_T5A.T5A","646","641",9.13857,95.20000,0.00131,0.02000,148.61700,148.61562,0.00000,-0.26500
"271012023111550688","28-NOV-2023 04:50","TP10","CML_T5B.L5B","640","642",-5.01965,31.78000,0.00321,0.00000,148.90188,148.61704,0.00000,0.07928
"271012023111550688","28-NOV-2023 04:50","TP10","CML_T5B.M5B","645","642",-4.03206,54.45000,0.00125,0.00000,148.66312,148.61704,0.00000,0.00001
"271012023111550688","28-NOV-2023 04:50","TP10","CML_T5B.T5B","646","642",9.06308,95.20000,0.00138,0.02000,148.61700,148.61704,0.00000,-0.26471
"271012023111550688","28-NOV-2023 04:50","TP10","CML_T8.T8","647","643",19.22747,202.40000,0.00267,0.03070,148.62189,148.66512,0.00000,-0.34409
"271012023111550688","28-NOV-2023 04:50","TP10","CML_T8.L8","640","643",-10.15871,58.76000,0.00493,0.00000,148.90188,148.66512,0.00000,0.13924
"271012023111550688","28-NOV-2023 04:50","TP10","CML_T8.M8","644","643",-9.05074,154.73000,0.00160,0.00000,148.69130,148.66512,0.00000,-0.00006
"271012023111550688","28-NOV-2023 04:50","TP10","FKN_T2B.T2B","650","648",4.06053,39.30000,0.00233,0.01490,149.42591,149.50918,0.00000,-0.18646
"271012023111550688","28-NOV-2023 04:50","TP10","FKN_T4.T4","649","648",8.98714,80.00000,0.00296,0.03140,149.45777,149.50918,0.00000,-0.38961
"271012023111550688","28-NOV-2023 04:50","TP10","FKN_T2A.T2A","650","648",4.06492,39.30000,0.00235,0.01470,149.42591,149.50918,0.00000,-0.18418
"271012023111550688","28-NOV-2023 04:50","TP10","CML_FKN2.1","644","649",9.04914,77.36000,0.04630,0.00000,148.69130,149.45777,0.00000,0.00133
"271012023111550688","28-NOV-2023 04:50","TP10","DRY_GLN1.1","60","65",28.38622,762.00000,0.03650,0.00000,155.38751,155.58703,0.00000,-0.00122
"271012023111550688","28-NOV-2023 04:50","TP10","DRY_GLN2.1","60","65",28.54169,762.00000,0.03651,0.00000,155.38751,155.58703,0.00000,0.00122
"271012023111550688","28-NOV-2023 04:50","TP10","CML_FKN1.1","645","650",8.18211,77.36000,0.04186,0.00000,148.66312,149.42591,0.00000,-0.00120
"271012023111550688","28-NOV-2023 04:50","TP10","NSY_T2.T2","653","652",10.80651,54.05000,0.01220,0.02410,148.72840,149.10793,0.00000,-0.10930
"271012023111550688","28-NOV-2023 04:50","TP10","NSY_T1.T1","653","652",10.80651,54.05000,0.01220,0.02410,148.72840,149.10793,0.00000,-0.10930
"271012023111550688","28-NOV-2023 04:50","TP10","LIV_NSY.1","651","653",42.40855,671.11000,0.12670,0.00000,148.50100,148.72840,0.00000,-0.76669
"271012023111550688","28-NOV-2023 04:50","TP10","OAM_T1.T1","775","654",15.08670,65.18000,0.02316,0.02190,156.19177,157.32069,0.00000,0.82860
"271012023111550688","28-NOV-2023 04:50","TP10","OAM_T2.T2","655","654",12.27184,65.45000,0.01481,0.02190,157.51785,157.32069,0.00000,-0.68291
"271012023111550688","28-NOV-2023 04:50","TP10","OAM_STU_WTK2.1","617","655",12.37467,70.30000,0.09188,0.00000,154.60405,157.51785,0.00000,1.79870
"271012023111550688","28-NOV-2023 04:50","TP10","OHA_T7.T7","660","656",-22.89100,2000.00000,0.00000,0.00000,147.43533,147.43533,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHA_T6.T6","660","657",-22.89100,2000.00000,0.00000,0.00000,147.43533,147.43533,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHA_T5.T5","660","658",-22.89100,2000.00000,0.00000,0.00000,147.43533,147.43533,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHA_T4.T4","660","659",-22.89100,2000.00000,0.00000,0.00000,147.43533,147.43533,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHB_T11.T11","665","661",-19.81325,2000.00000,0.00000,0.00000,147.36064,147.36064,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHB_T9.T9","665","662",-19.81325,2000.00000,0.00000,0.00000,147.36064,147.36064,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHB_T10.T10","665","663",-19.81325,2000.00000,0.00000,0.00000,147.36064,147.36064,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHB_T8.T8","665","664",-19.81325,2000.00000,0.00000,0.00000,147.36064,147.36064,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_OHB.1","637","665",64.30130,614.00000,0.09863,0.00000,147.01411,147.36064,0.00000,0.64562
"271012023111550688","28-NOV-2023 04:50","TP10","OHC_T15.T15","670","666",-19.81325,2000.00000,0.00000,0.00000,147.09760,147.09760,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHC_T14.T14","670","667",-19.81325,2000.00000,0.00000,0.00000,147.09760,147.09760,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHC_T13.T13","670","668",-19.81325,2000.00000,0.00000,0.00000,147.09760,147.09760,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHC_T12.T12","670","669",-19.81325,2000.00000,0.00000,0.00000,147.09760,147.09760,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HOB_T12.M12","68","67",-21.56304,332.80000,0.00282,0.00000,155.96918,155.93916,0.00000,0.01734
"271012023111550688","28-NOV-2023 04:50","TP10","HOB_T12.L12","786","67",0.00000,53.40000,0.00000,0.00000,155.97096,155.93916,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","HOB_T12.T12","69","67",21.58404,333.90000,0.00265,0.03670,155.99990,155.93916,0.00000,-0.62058
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_OHC.1","637","670",48.41028,614.00000,0.05810,0.00000,147.01411,147.09760,0.00000,-0.37538
"271012023111550688","28-NOV-2023 04:50","TP10","PRU_T1.T1","672","671",-6.00000,2000.00000,0.00000,0.00000,149.10793,149.10793,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","NSY_PRU1.1","652","672",-6.00000,2000.00000,0.00000,0.00000,149.10793,149.10793,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","STU_T5.T5","673","674",-8.87030,14.50000,0.05826,0.03840,157.35958,155.38114,0.00000,0.19487
"271012023111550688","28-NOV-2023 04:50","TP10","TKB_T3.T3","677","675",-74.00000,2000.00000,0.00000,0.00000,147.69515,147.69515,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","TKB_T2.T2","677","676",-74.00000,2000.00000,0.00000,0.00000,147.69515,147.69515,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","ISL_TKB.1","545","677",-153.71935,610.00000,4.80390,0.00000,156.11070,147.69515,0.00000,45.30775
"271012023111550688","28-NOV-2023 04:50","TP10","ASB_TIM_TWZ2.3","560","679",-166.60983,763.65000,1.52072,0.00000,150.39284,147.50381,0.00000,21.05297
"271012023111550688","28-NOV-2023 04:50","TP10","TKB_TWZ.1","677","679",-5.72825,609.68000,0.00890,0.00000,147.69515,147.50381,0.00000,-0.01815
"271012023111550688","28-NOV-2023 04:50","TP10","OHB_TWZ.1","665","679",143.45567,764.00000,0.05262,0.00000,147.36064,147.50381,0.00000,1.06483
"271012023111550688","28-NOV-2023 04:50","TP10","OHA_TWZ1.1","660","679",45.79478,382.00000,0.02126,0.00000,147.43533,147.50381,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHA_TWZ2.1","660","679",45.76922,382.00000,0.02125,0.00000,147.43533,147.50381,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","OHC_TWZ.1","670","679",127.60518,764.00000,0.12663,0.00000,147.09760,147.50381,0.00000,2.76300
"271012023111550688","28-NOV-2023 04:50","TP10","TWZ_T19.T19","678","679",-1.96128,27.40000,0.00092,0.03560,147.57307,147.50381,0.00000,-0.43780
"271012023111550688","28-NOV-2023 04:50","TP10","TWZ_T18.T18","678","679",-1.96137,27.40000,0.00092,0.03560,147.57307,147.50381,0.00000,-0.43780
"271012023111550688","28-NOV-2023 04:50","TP10","BEN_TWZ.1","637","679",65.35573,493.00000,0.14880,0.00000,147.01411,147.50381,0.00000,0.83804
"271012023111550688","28-NOV-2023 04:50","TP10","CYD_TWZ1.2","646","679",-38.45752,617.47000,0.20376,0.00000,148.61700,147.50381,0.00000,1.04403
"271012023111550688","28-NOV-2023 04:50","TP10","ASB_TIM_TWZ1.3","559","679",-174.24699,763.65000,1.66294,0.00000,150.25039,147.50381,0.00000,19.06046
"271012023111550688","28-NOV-2023 04:50","TP10","CYD_TWZ2.2","647","679",-38.60920,617.47000,0.20459,0.00000,148.62189,147.50381,0.00000,1.06345
"271012023111550688","28-NOV-2023 04:50","TP10","WTK_T22.T22","688","680",-33.49967,68.71000,0.06026,0.04060,147.38638,146.93445,0.00000,0.02282
"271012023111550688","28-NOV-2023 04:50","TP10","WTK_T21.T21","688","680",-32.97078,68.64000,0.05831,0.03970,147.38638,146.93445,0.00000,0.03797
"271012023111550688","28-NOV-2023 04:50","TP10","WTK_T28.T28","680","683",0.00165,6.90000,0.00000,0.00330,146.93445,147.13235,0.00000,-0.04046
"271012023111550688","28-NOV-2023 04:50","TP10","WTK_T24.T24","688","684",20.74216,99.60000,0.00251,0.10410,147.38638,147.51968,0.00000,-1.08012
"271012023111550688","28-NOV-2023 04:50","TP10","WTK_T24.L24","827","684",0.00000,51.10000,0.00000,0.00000,147.48514,147.51968,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","WTK_T24.M24","687","684",-20.68761,85.20000,0.00439,0.00000,147.56689,147.51968,0.00000,0.02743
"271012023111550688","28-NOV-2023 04:50","TP10","WTK_T23.L23","828","685",0.00000,51.10000,0.00000,0.00000,147.28543,147.32060,0.00000,0.00000
"271012023111550688","28-NOV-2023 04:50","TP10","WTK_T23.M23","686","685",-25.53796,85.20000,0.00681,0.00000,147.39089,147.32060,0.00000,0.06600
"271012023111550688","28-NOV-2023 04:50","TP10","WTK_T23.T23","688","685",25.59322,99.60000,0.00321,0.10410,147.38638,147.32060,0.00000,-1.45768
"271012023111550688","28-NOV-2023 04:50","TP10","OAM_STU_WTK2.2","638","686",-25.53115,74.30000,0.45522,0.00000,153.67667,147.39089,0.00000,7.54392
"271012023111550688","28-NOV-2023 04:50","TP10","OAM_BPT_WTK1.2","618","687",-20.68322,74.30000,0.23019,0.00000,150.64164,147.56689,0.00000,2.40995
"271012023111550688","28-NOV-2023 04:50","TP10","AVI_WTK.1","623","688",146.50753,626.83000,0.16647,0.00000,147.09746,147.38638,0.00000,1.48274
"271012023111550688","28-NOV-2023 04:50","TP10","LIV_WTK.1","651","688",-166.21330,626.83000,0.80060,0.00000,148.50100,147.38638,0.00000,5.53124
"271012023111550688","28-NOV-2023 04:50","TP10","NMA_GOR_TMH1.3","710","689",-8.50280,304.84000,0.00075,0.00000,154.13810,154.11107,0.00000,0.00948
