"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111555689","28-NOV-2023 04:55","TP10","306",8.000,0.000,147.758,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","307",8.000,0.000,147.758,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","308",0.000,20.371,147.758,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","309",0.000,0.000,149.126,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","310",0.000,0.000,149.128,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","311",0.000,0.000,149.117,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","312",0.000,0.000,149.062,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","313",0.000,0.000,149.062,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","314",0.000,0.000,149.062,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","315",0.000,0.000,149.062,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","316",0.000,30.149,149.375,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","317",0.000,0.000,149.278,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","765",0.000,0.000,149.001,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","318",0.000,0.000,146.645,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","319",0.000,0.046,147.528,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","320",0.000,0.046,147.528,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","321",0.000,0.000,147.528,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","322",0.000,0.000,147.521,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","323",0.000,0.000,147.987,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","324",0.000,9.676,146.638,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","325",0.000,0.000,146.350,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","326",0.000,22.714,147.662,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2064",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2065",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","329",0.000,0.000,147.596,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","330",0.000,20.371,148.153,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","331",0.000,0.000,147.896,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","332",0.000,16.908,146.740,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","766",24.000,0.000,147.626,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","333",0.000,0.000,146.398,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","334",13.000,0.000,146.645,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","335",0.000,0.000,146.645,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","336",0.000,0.255,148.113,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","337",0.000,0.255,148.113,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","338",0.000,0.000,148.113,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","339",0.000,3.623,148.233,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","340",0.000,8.497,148.661,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","341",0.000,0.000,148.111,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","342",0.000,5.398,147.530,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","343",0.000,0.000,147.096,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2066",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","767",0.000,0.000,151.122,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","344",0.000,0.000,146.398,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","345",0.000,0.000,146.398,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","808",0.000,0.000,146.993,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","809",0.000,0.000,145.573,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","348",40.000,0.000,146.923,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","349",0.000,0.000,146.923,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","350",0.000,12.121,147.036,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","351",0.000,0.000,146.933,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","352",0.000,0.000,146.940,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","353",0.000,0.000,146.964,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","354",0.000,0.000,146.923,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","355",0.000,0.000,146.923,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","356",0.000,0.000,146.923,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","357",7.058,0.000,146.398,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","358",0.000,0.000,146.398,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","359",10.082,0.000,146.398,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","360",0.000,0.000,146.398,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2067",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2068",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","361",0.000,2.139,146.098,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","362",0.000,0.000,145.647,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2069",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2070",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","363",0.000,0.000,145.647,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","364",27.640,0.000,145.647,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","810",0.000,0.000,145.495,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","811",0.000,0.000,145.904,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","367",0.000,31.229,145.907,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","368",0.000,0.000,145.907,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","369",0.000,0.000,145.920,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","370",0.000,0.000,145.534,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","371",0.000,0.000,145.533,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","372",0.000,0.000,145.576,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","373",0.000,0.000,145.797,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","374",0.000,0.000,152.576,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","375",0.000,5.602,144.759,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","376",0.000,0.000,144.713,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","377",0.000,0.000,144.709,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","378",0.000,0.000,145.416,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","379",0.000,28.245,145.540,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","380",0.000,0.000,145.131,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","381",0.000,0.000,145.860,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","382",20.500,0.000,144.685,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","383",0.000,15.511,144.685,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","384",0.000,0.000,144.763,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","385",0.000,0.000,144.763,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","386",0.000,8.352,146.433,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","387",0.000,0.000,146.141,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","388",0.000,0.000,146.152,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2071",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","389",0.000,2.750,150.235,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2072",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2073",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2074",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2075",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","390",0.000,0.000,150.177,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","768",0.000,0.000,149.278,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2076",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2077",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2078",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","391",0.000,0.917,152.873,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2079",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2080",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2081",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2082",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2083",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","392",0.000,0.000,152.798,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2084",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2085",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","393",0.000,2.037,151.615,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2086",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2087",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2088",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2089",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","394",0.000,0.000,151.540,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2090",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2091",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","395",0.000,0.000,147.476,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","396",0.000,0.000,147.476,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","397",0.000,0.000,147.476,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","398",63.820,0.000,144.277,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","399",0.000,0.000,144.277,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","400",0.000,0.000,148.510,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","401",0.000,0.000,148.510,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","402",0.000,0.000,148.510,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","403",0.000,0.000,148.510,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2092",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","404",0.000,2.599,148.620,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2093",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","405",0.000,0.000,148.510,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2094",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","406",0.000,0.000,149.514,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2095",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2096",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2097",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","408",0.000,0.000,149.385,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","409",0.000,30.300,147.613,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","410",0.000,0.000,147.028,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","411",0.000,0.000,147.005,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","412",0.000,0.000,146.913,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","413",32.500,0.000,145.117,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","414",99.203,0.000,145.131,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","415",84.197,0.000,145.131,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","416",0.000,0.000,145.131,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","417",75.510,0.000,145.117,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","418",0.000,0.000,145.117,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","419",30.130,0.000,145.540,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","420",29.460,0.000,145.907,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","421",0.000,1.019,144.325,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","422",0.000,0.000,144.277,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","423",0.000,14.667,147.031,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","424",0.000,0.000,146.648,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","425",0.000,1.627,146.300,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","426",0.000,8.355,145.958,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","427",0.000,0.000,145.589,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","806",0.000,0.000,148.565,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","428",0.000,0.000,145.536,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","807",0.000,0.000,146.980,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","429",0.000,2.241,146.229,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","430",0.000,2.241,146.228,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","431",0.000,46.242,146.083,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","432",0.000,0.000,145.416,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","433",0.000,0.000,146.058,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","434",0.000,0.000,146.021,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","435",0.000,0.000,146.259,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","436",0.000,0.000,146.227,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","437",0.000,20.677,146.506,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","438",0.000,0.000,146.396,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","439",0.000,0.000,146.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","440",0.000,4.176,146.847,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","441",0.000,0.000,146.662,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","442",0.000,0.000,146.662,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","443",0.000,0.000,146.290,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","444",0.000,4.991,146.472,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","445",0.000,0.000,146.243,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","446",0.000,0.000,146.243,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","447",0.000,0.000,146.318,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","448",0.000,0.000,146.243,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2098",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","450",0.000,0.000,146.290,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","451",0.000,0.000,146.318,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2099",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","453",0.000,5.195,146.390,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","454",0.000,0.000,146.361,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","455",0.000,0.000,146.361,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","456",0.000,0.000,146.295,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","457",0.000,0.000,146.295,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","458",0.000,0.000,146.295,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","459",0.000,0.000,146.318,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2100",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2101",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2102",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2103",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","460",0.000,0.000,146.290,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","461",0.000,0.000,146.290,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","462",0.000,0.000,146.290,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","463",0.000,8.861,146.023,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","464",0.000,0.000,145.962,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","465",0.000,0.000,145.962,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","466",58.160,0.000,145.916,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","467",0.000,8.250,145.741,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","468",0.000,0.000,145.149,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","469",0.000,0.000,145.312,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","470",0.000,0.000,145.979,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","471",0.000,7.639,146.619,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","472",0.000,10.491,146.670,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","473",0.000,0.000,146.512,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","474",0.000,0.000,146.518,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","475",0.000,17.417,147.096,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","476",0.000,0.000,147.014,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","477",0.000,4.685,146.388,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","478",0.000,0.000,146.254,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","479",0.000,0.000,146.255,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","480",0.000,18.892,146.582,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","481",0.000,0.000,146.523,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","484",0.000,0.000,146.516,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","485",0.000,31.779,146.270,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","486",0.000,0.000,146.137,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","487",0.000,9.269,146.451,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","488",0.000,0.000,146.339,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","813",0.000,0.000,158.220,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","490",0.000,15.136,145.916,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","491",0.000,0.000,145.873,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","492",0.000,0.000,145.909,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","493",0.000,0.000,146.025,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2104",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2105",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2106",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2107",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","494",96.740,0.000,144.222,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2108",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","495",0.000,0.000,144.222,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","496",0.000,0.000,144.222,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","812",0.000,0.000,145.897,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","497",0.000,0.000,160.431,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","498",0.000,0.000,161.252,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","499",0.000,0.000,161.252,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","500",0.000,0.000,161.391,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","501",0.000,35.057,166.385,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2109",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2110",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2111",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2112",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","502",0.000,0.000,166.020,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","503",16.230,0.000,164.144,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","504",0.000,0.000,164.144,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","505",0.000,8.434,157.615,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","506",0.000,2.236,157.784,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","507",0.000,0.000,157.237,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","508",0.000,0.000,157.236,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","509",0.000,0.000,159.815,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","510",0.000,1.184,158.260,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2113",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2114",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2115",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2116",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2117",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","814",0.000,0.000,158.239,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","511",0.000,0.000,158.204,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","512",0.000,0.000,158.215,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","513",0.000,0.000,158.365,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","815",0.000,0.000,164.298,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2118",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2119",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","514",0.000,0.000,158.193,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2120",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2121",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2122",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","515",0.000,0.000,159.270,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2123",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2124",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2125",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","516",0.000,0.000,159.220,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2126",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","517",0.000,0.000,160.473,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","518",0.000,0.000,160.637,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","519",0.000,1.219,160.458,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","520",0.000,1.016,160.469,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","521",0.000,2.947,160.478,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","522",0.000,2.744,160.641,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","816",0.000,0.000,164.285,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","817",0.000,0.000,156.587,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","818",0.000,0.000,156.508,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","526",0.000,51.471,158.884,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2127",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2128",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2129",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2130",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","527",0.000,10.903,164.144,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","529",0.000,0.000,164.200,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","530",0.000,0.000,164.186,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","531",0.000,0.000,164.197,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","532",0.000,0.000,158.559,0.000,0.000
