"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111605693","28-NOV-2023 05:05","TP11","KBT0661",0.0000,0.0000,129.4261,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KBT0662",0.0000,0.0000,129.4260,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KBY0661",0.0000,6.6328,129.4691,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KBY0662",0.0000,6.8369,129.4700,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIK0111",0.0000,1.5306,130.3486,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIK1101",0.0000,0.0000,130.4353,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIK2201",0.0000,0.0000,130.2794,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIN0111",0.0000,19.9000,127.4981,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIN0112",0.0000,13.1000,127.1303,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIN0112 KIN0",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIN0113",0.0000,28.9000,127.4627,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIN0331",0.0000,8.4335,127.1716,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIN1005",0.0000,0.0000,127.1303,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIN1009",0.0000,0.0000,127.0195,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIN1101",0.0000,0.0000,126.9645,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KIN1102",0.0000,0.0000,126.9645,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KMO0331",0.0000,12.6502,123.7886,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KMO1101",0.0000,0.0000,123.7252,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KMO1102",0.0000,0.0000,123.7252,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KMO1103",0.0000,0.0000,123.7252,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KMO2201",0.0000,0.0000,123.1923,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KOE1101",0.0000,8.4335,129.6365,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KOE1101 KSF0",0.0000,0.0000,129.6365,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KOE1101 NGB0",30.0000,0.0000,129.6365,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KPA1101",0.0000,0.0000,119.9864,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KPA1101 KPI1",13.0000,0.0000,119.9864,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KPO1101",0.0000,0.0000,125.9150,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KPO1101 KPO0",40.0000,0.0000,125.9150,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KPU0661",0.0000,16.8669,132.3461,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KPU1101",0.0000,0.0000,132.2219,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KPU1102",0.0000,0.0000,132.2217,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KUM0661",0.0000,0.5102,123.4628,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KUM0661 KUM0",1.0000,0.0000,123.4628,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KWA0111",0.0000,9.0506,119.4482,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KWA1101",0.0000,0.0000,119.3984,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","KWA1102",0.0000,0.0000,119.3984,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","LFD1101",0.0000,5.6566,126.1606,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","LFD1102",0.0000,5.3481,126.1606,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","LIV2201",0.0000,0.0000,121.7411,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","LTN0331",0.0000,28.7664,119.0480,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","LTN0331 TWF0",30.1700,0.0000,119.0480,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","LTN2201",0.0000,0.0000,118.7139,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","LTN2201 TUR0",176.8000,0.0000,118.7139,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","LTN2202",0.0000,0.0000,119.3099,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MAN2201",0.0000,0.0000,121.6898,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MAN2201 MAN0",458.0000,0.0000,121.6898,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MAT1101",0.0000,3.3940,118.2394,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MAT1101 ANI0",14.0000,0.0000,118.2394,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MAT1101 MAT0",30.0000,0.0000,118.2394,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MCH0111",0.0000,0.0000,131.1805,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MCH1101",0.0000,0.0000,131.1398,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MDN1101",0.0000,0.0000,129.7778,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MDN2201",0.0000,0.0000,129.3788,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MGM0331",0.0000,8.7420,119.2623,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MGM1101",0.0000,0.0000,118.7782,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MHO0331",0.0000,16.5173,118.4182,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MHO0331 MHO0",20.5000,0.0000,118.4182,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MHO1101",0.0000,0.0000,118.4823,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MHO1102",0.0000,0.0000,118.4822,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MHT1102",0.0000,0.0000,119.0690,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MHT1103",0.0000,0.0000,119.4168,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MKE1101",0.0000,0.5142,121.1883,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MKE1101 MKE1",0.0000,0.0000,121.1883,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MKT1101",0.0000,0.0000,121.0847,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MLG0111",0.0000,8.1249,119.9366,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MLG0331",0.0000,10.9018,119.9785,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MLG1101",0.0000,0.0000,119.8539,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MLG1102",0.0000,0.0000,119.8486,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MNG0331",0.0000,54.5090,127.8600,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MNG1101",0.0000,7.4000,127.5831,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MNI0111",0.0000,12.1360,121.5316,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MNI1101",0.0000,0.0000,121.1861,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MPE1101",0.0000,53.1720,130.5476,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MST0331",0.0000,19.1296,120.3438,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MST1101",0.0000,0.0000,120.2766,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTI2201",0.0000,0.0000,122.3293,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTI2201 MTI0",49.0000,0.0000,122.3293,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTM0331",0.0000,25.9175,124.2587,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTM1101",0.0000,0.0000,124.1977,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTN0331",0.0000,9.1534,119.8447,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTN1101",0.0000,0.0000,119.6144,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTN1102",0.0000,0.0000,119.6053,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTO0331",0.0000,9.6676,131.3066,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTO1101",0.0000,0.0000,130.7917,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTO1102",0.0000,0.0000,130.7832,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTR0331",0.0000,2.7769,120.3826,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MTR1101",0.0000,0.0000,120.3357,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MVE1101",0.0000,0.0000,129.6770,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","MVE1102",0.0000,0.0000,126.2001,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NAP2201",0.0000,0.0000,120.7879,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NAP2201 NAP0",146.0000,0.0000,120.7879,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NAP2202",0.0000,0.0000,120.7879,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NAP2202 NTM0",39.0000,0.0000,120.7879,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NGA1101",0.0000,0.0000,129.6365,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NMA0331",0.0000,27.8057,126.7825,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NMA0331 WHL0",21.8800,0.0000,126.7825,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NMA2201",0.0000,0.0000,126.6764,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NPK0331",0.0000,0.8228,122.9442,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NPK1101",0.0000,0.0000,122.8837,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NSY0331",0.0000,27.9394,122.2387,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NSY0331 PAE0",6.0000,0.0000,122.2387,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NSY2201",0.0000,0.0000,121.9276,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NWD0661",0.0000,28.5720,127.2888,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NWD2201",0.0000,0.0000,127.2421,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OAM0331",0.0000,28.6741,128.9697,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OAM1101",0.0000,0.0000,129.1508,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OAM1102",0.0000,0.0000,128.0247,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHA2201",0.0000,0.0000,120.8675,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHA2201 OHA0",104.2530,0.0000,120.8675,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHB2201",0.0000,0.0000,120.8063,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHB2201 OHB0",90.2350,0.0000,120.8063,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHC2201",0.0000,0.0000,120.5906,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHC2201 OHC0",90.2350,0.0000,120.5906,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHK2201",0.0000,0.0000,121.4778,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHK2201 OHK0",0.0000,0.0000,121.4778,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHW2201",0.0000,0.0000,125.2041,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHW2202",0.0000,0.0000,125.2041,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OKE1101",0.0000,0.0000,123.5264,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OKI2201",0.0000,0.1687,120.9778,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OKI2201 OKI0",37.0000,0.0000,120.9778,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OKN0111",0.0000,2.0569,121.7449,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OKN1101",0.0000,0.0000,121.6849,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ONG0331",0.0000,3.4968,124.7913,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ONG1101",0.0000,0.0000,124.4770,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OPI2201",0.0000,0.0000,123.2954,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OPI2202",0.0000,0.0000,123.1719,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OPK0331",0.0000,6.0680,120.7111,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OPK1101",0.0000,0.0000,120.8234,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OPK1102",0.0000,0.0000,120.3555,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ORO1101",0.0000,2.7552,132.3098,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ORO1102",0.0000,2.9592,132.1753,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA0221",0.0000,29.5171,127.6323,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA1103",0.0000,0.0000,127.5153,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA1104",0.0000,0.0000,127.5153,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA1105",0.0000,0.0000,127.5153,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA1106",0.0000,0.0000,127.5153,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA1107",0.0000,0.0000,127.5153,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA1108",0.0000,0.0000,127.5153,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA1109",0.0000,0.0000,127.5153,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA110A",0.0000,0.0000,127.5153,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA2201",0.0000,0.0000,127.2908,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTA2203",0.0000,0.0000,127.2884,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTI0111",0.0000,0.0000,122.1130,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OTI0661",0.0000,0.0000,122.0282,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OWH0111",0.0000,4.1139,123.6410,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OWH1101",0.0000,0.0000,123.5657,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PAK0331",0.0000,50.4980,127.3540,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PAK2201",0.0000,0.0000,127.2968,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PAO1101",0.0000,23.0378,128.2519,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PEN0221",0.0000,22.8321,128.1330,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PEN0222",0.0000,0.0000,128.1330,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PEN0251",0.0000,0.0000,127.6271,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PEN0331",0.0000,106.1383,127.8766,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PEN1101",0.0000,46.7955,127.6122,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PEN2201",0.0000,0.0000,127.5452,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PIE1101",0.0000,0.0000,123.8818,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PNI0331",0.0000,4.9367,119.7470,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PNI1101",0.0000,0.0000,119.6376,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PNI1102",0.0000,0.0000,119.6386,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PPI2201",0.0000,0.0000,121.3112,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PPI2201 PPI0",37.0000,0.0000,121.3112,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PRM0331",0.0000,20.0655,119.9034,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PRM2201",0.0000,0.0000,119.8545,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PRM2202",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PRT2201",0.0000,0.0000,119.8493,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PRT2202",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RDF0331",0.0000,26.3289,122.2908,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RDF1101",0.0000,0.0000,122.1744,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RDF1102",0.0000,0.0000,122.1744,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RDF2201",0.0000,0.0000,121.9399,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RFC1101",0.0000,0.0000,132.1373,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RFN1101",0.0000,1.2245,132.1680,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RFN1102",0.0000,1.2623,132.1592,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROS0221",0.0000,32.2940,128.0304,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROS1101",0.0000,17.8954,127.9576,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROT0111",0.0000,5.8623,123.7294,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROT0331",0.0000,19.0267,123.7733,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROT1101",0.0000,0.0000,123.4091,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROT1101 WHE0",10.0000,0.0000,123.4091,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROT1102",0.0000,0.0000,123.9115,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROX1101",0.0000,0.0000,121.3233,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROX1101 ROX0",40.0100,0.0000,121.3233,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROX2201",0.0000,0.0000,122.2950,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROX2201 ROX0",80.0010,0.0000,122.2950,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RPO2201",0.0000,0.0000,121.1299,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RPO2201 RPO0",0.0000,0.0000,121.1299,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RTO1101",0.0000,0.0000,126.3311,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RTR1101",0.0000,0.0000,122.7053,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SBK0661",0.0000,25.5107,132.8931,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SDN0331",0.0000,23.5719,124.7209,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SDN2201",0.0000,0.0000,124.6568,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD0331",0.0000,13.2673,120.3069,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD1101",0.0000,0.0000,120.2477,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD2201",0.0000,0.0000,120.1635,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD2201 SFD21",40.0000,0.0000,120.1635,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD2201 SFD22",0.0000,0.0000,120.1635,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD2201 SPL0",0.0000,0.0000,120.1635,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STK0331",0.0000,42.6641,130.8486,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STK0331 SZR0",0.0000,9.2900,130.8486,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STK0661",0.0000,11.2553,137.5106,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STK0661 COB0",1.0000,0.0000,137.5106,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STK1101",0.0000,0.0000,137.4665,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STK2201",0.0000,0.0000,130.5811,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STU0111",0.0000,9.1839,129.0242,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STU1101",0.0000,0.0000,120.8274,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SVL0331",0.0000,30.8541,127.8503,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SVL2201",0.0000,0.0000,127.7910,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SVL2202",0.0000,0.0000,127.7920,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SWN0251",0.0000,0.7199,127.4194,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SWN2201",0.0000,0.0000,127.3376,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TAB2201 TAB0",0.0000,0.0000,121.3128,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TAK0331",0.0000,15.1391,127.2635,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TAK0331 SZR0",0.0000,24.9800,127.2635,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TAK2201",0.0000,0.0000,127.2234,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TAK2202",0.0000,0.0000,127.2079,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TGA0111",0.0000,8.1249,124.1629,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TGA0331",0.0000,28.6944,124.1462,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TGA0331 KMI0",0.0000,0.0000,124.1462,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TGA1101",0.0000,0.0000,124.0738,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","THI2201",0.0000,0.0000,121.3197,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","THI2201 THI1",80.0000,0.0000,121.3197,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","THI2201 THI2",82.0000,0.0000,121.3197,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TIM0111",0.0000,40.5110,124.4312,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TIM1101",0.0000,0.0000,123.8408,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TIM2201",0.0000,0.0000,123.5450,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TIM2202",0.0000,0.0000,123.8405,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKA0111",0.0000,0.0000,117.9308,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKA0111 TKA1",19.0000,0.0000,117.9308,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKA0331",0.0000,1.6327,118.2868,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKA1101",0.0000,0.0000,118.6662,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKB2201",0.0000,0.0000,121.0805,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKB2201 TKB1",136.6590,0.0000,121.0805,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKR0331",0.0000,33.3225,119.6502,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKR1101",0.0000,0.0000,119.5414,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKU0331",0.0000,2.6308,120.2443,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKU2201",0.0000,0.0000,120.1555,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKU2201 TKU0",40.0000,0.0000,120.1555,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TMH2201",0.0000,0.0000,124.5844,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TMI0331",0.0000,14.1600,124.5353,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TMI1101",0.0000,0.0000,124.1962,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TMK0331",0.0000,50.7153,126.9548,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TMK1101",0.0000,0.0000,126.7401,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TMK1102",0.0000,0.0000,125.6767,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TMN0551",0.0000,0.0000,122.2642,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TMN2201",0.0000,0.0000,122.1588,0.0000,0.0000
