"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191012024062340493","20-JUN-2024 11:40","TP24","TGA0331",0.0000,58.1234,221.3075,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TGA0331 KMI0",32.0000,0.0000,221.3075,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TGA1101",0.0000,0.0000,221.1785,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","THI2201",0.0000,0.0000,216.3654,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","THI2201 THI1",61.0000,0.0000,216.3654,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","THI2201 THI2",81.0000,0.0000,216.3654,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TIM0111",0.0000,61.0984,242.7862,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TIM1101",0.0000,0.0000,241.1370,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TIM2201",0.0000,0.0000,240.9899,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TIM2202",0.0000,0.0000,240.9866,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKA0111",0.0000,0.0000,301.0795,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKA0111 TKA1",3.0933,0.0000,301.0795,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKA0331",0.0000,3.0748,301.9883,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKA1101",0.0000,0.0000,0.0000,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKB2201",0.0000,0.0000,231.7077,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKB2201 TKB1",143.0000,0.0000,231.7077,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKR0331",0.0000,61.3137,234.2693,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKR1101",0.0000,0.0000,233.3534,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKU0331",0.0000,4.7855,217.8226,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKU2201",0.0000,0.0000,217.1310,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TKU2201 TKU0",141.0000,0.0000,217.1310,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMH2201",0.0000,0.0000,232.0804,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMI0331",0.0000,33.3985,223.8066,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMI1101",0.0000,0.0000,222.8613,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMK0331",0.0000,16.0681,242.0883,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMK1101",0.0000,0.0000,241.9043,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMK1102",0.0000,0.0000,241.8964,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMN0551",0.0000,0.0000,221.6710,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMN2201",0.0000,0.0000,221.4916,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMU0111",0.0000,25.6221,233.6721,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TMU1101",0.0000,0.0000,232.9351,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TNG0111",0.0000,29.3000,223.1674,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TNG0551",0.0000,0.0000,222.2665,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TNG2201",0.0000,0.0000,222.1104,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TRK0111",0.0000,4.5861,219.3302,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TRK1101",0.0000,0.0000,218.7807,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TRK1102",0.0000,0.0000,218.7807,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TRK2201",0.0000,0.0000,218.2980,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TUI1101",0.0000,42.0721,221.7941,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TUI1101 KTW0",4.6000,0.0000,221.7941,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TUI1101 PRI0",11.0000,0.0000,221.7941,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TUI1101 TUI0",14.4000,0.0000,221.7941,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWC2201",0.0000,0.0000,227.3675,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWC2201 NZW0",4.5300,0.0000,227.3675,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWC2201 TWF0",46.3200,0.0000,227.3675,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWH0331",0.0000,72.6791,224.1634,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWH0331 TUK0",57.2000,0.0000,224.1634,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWH2201",0.0000,0.0000,224.0452,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWI2201",0.0000,522.2000,232.9418,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWT2201",0.0000,0.0000,227.6333,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWZ0331",0.0000,3.5707,231.9524,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWZ2201",0.0000,0.0000,231.8435,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","TWZ2202",0.0000,0.0000,231.8435,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","UHT0331",0.0000,19.0421,234.5031,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","UHT1101",0.0000,0.0000,233.7311,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WAI0111",0.0000,7.8761,220.4004,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WAI0501",0.0000,0.6979,221.1683,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WAI1101",0.0000,0.0000,219.3699,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WDV0111",0.0000,1.4955,229.6744,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WDV1101",0.0000,0.0000,229.3514,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WDV1101 TAP0",37.1000,0.0000,229.3514,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WDV1102",0.0000,0.0000,229.3514,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WEL0331",0.0000,22.9303,243.1575,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WEL1101",0.0000,0.0000,242.4619,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WEL1102",0.0000,0.0000,242.4214,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WGN0331",0.0000,23.3291,228.9144,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WGN1101",0.0000,0.0000,227.8633,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHI0111",0.0000,22.5000,217.7421,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHI2201",0.0000,0.1007,217.6487,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHI2201 WHI1",0.0000,0.0000,217.6487,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHI2201 WHI2",0.0000,0.0000,217.6487,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHI2201 WHI3",0.0000,0.0000,217.6487,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHU0331",0.0000,16.5497,231.5759,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WHU1101",0.0000,0.0000,231.4736,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WIL0331",0.0000,31.3049,233.2050,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WIL0331 MCK0",4.8500,0.0000,233.2050,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WIL1101",0.0000,0.0000,233.7017,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WIL2201",0.0000,0.0000,232.9984,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WIR0331",0.0000,72.8785,233.8773,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WIR1101",0.0000,0.0000,232.9717,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WIR1102",0.0000,0.0000,232.9648,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WKM2201",0.0000,0.0000,218.2192,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WKM2201 MOK0",0.0000,0.0000,218.2192,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WKM2201 WKM0",84.0000,0.0000,218.2192,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WKM2202",0.0000,0.0000,218.2480,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WKO0331",0.0000,26.8185,234.1445,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WKO1101",0.0000,0.0000,233.4772,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPA2201",0.0000,0.0000,217.3578,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPA2201 WPA0",33.0000,0.0000,217.3578,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPR0331",0.0000,0.0000,255.9219,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPR0661",0.0000,0.0000,255.7403,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPR2202",0.0000,0.0000,255.3327,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPR2203",0.0000,0.0000,255.7944,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPW0331",0.0000,16.1509,237.2108,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPW1101",0.0000,0.0000,237.2797,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WPW1102",0.0000,0.0000,234.7600,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WRD0331",0.0000,42.1718,233.3472,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WRD2201",0.0000,0.0000,232.9001,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WRK0331",0.0000,35.3924,215.9516,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WRK0331 RKA0",26.0000,0.0000,215.9516,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WRK0331 TAA0",26.0000,0.0000,215.9516,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WRK2201",0.0000,0.0000,216.2752,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WRK2201 WRK0",125.0000,0.0000,216.2752,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTK0111",0.0000,2.5788,231.0826,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTK0111 WTK0",45.0000,0.0000,231.0826,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTK0331",0.0000,0.0000,231.3939,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTK1101",0.0000,0.0000,231.6277,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTK1102",0.0000,0.0000,231.6440,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTK2201",0.0000,0.0000,231.4860,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTU0331",0.0000,58.7216,218.6487,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTU2201",0.0000,0.0000,218.0401,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WTU2202",0.0000,0.0000,218.0403,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WVY0111",0.0000,2.7915,224.5706,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WVY1101",0.0000,0.0000,223.8775,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WVY1101 WPP0",13.1500,0.0000,223.8775,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WWD1102",0.0000,0.0000,233.7324,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WWD1102 WWD0",8.8700,0.0000,233.7324,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WWD1103",0.0000,0.0000,233.7324,0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","WWD1103 WWD0",0.0000,0.0000,233.7324,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ABY0111",0.0000,1.9865,203.1972,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ABY1101",0.0000,0.0000,202.9800,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ALB0331",0.0000,91.2861,194.5025,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ALB1101",0.0000,34.3560,194.2658,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ALB2201",0.0000,0.0000,193.9955,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","APS0111",0.0000,0.2771,207.2326,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","APS0661",0.0000,0.0000,206.8734,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARA2201",0.0000,0.0000,179.9780,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARA2201 ARA0",47.0000,0.0000,179.9780,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARG1101",0.0000,0.0000,222.4605,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARG1101 BRR0",11.0000,0.0000,222.4605,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARI1101",0.0000,0.0000,176.4655,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARI1101 ARI0",46.0000,0.0000,176.4655,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARI1102",0.0000,10.5939,187.0198,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ARI1102 ARI0",40.0000,0.0000,187.0198,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ASB0661",0.0000,61.3000,205.9737,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ASB0661 HBK0",22.0000,0.0000,205.9737,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ASB2201",0.0000,0.0000,205.8642,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ASY0111",0.0000,12.6142,228.0910,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ASY0661",0.0000,0.0000,227.9293,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ATI2201",0.0000,0.0000,180.7598,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","ATI2201 ATI0",51.0000,0.0000,180.7598,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","AVI2201",0.0000,0.0000,193.2498,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","AVI2201 AVI0",104.2180,0.0000,193.2498,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BAL0331",0.0000,20.5214,206.4871,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BAL1101",0.0000,0.0000,203.9434,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BDE0111",0.0000,3.0790,195.6464,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BDE1101",0.0000,0.0000,195.5131,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BEN2201",0.0000,0.0000,193.1423,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BEN2202",0.0000,0.0000,193.1423,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BEN2202 BEN0",227.3410,0.0000,193.1423,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BEN3502",0.0000,0.0000,193.1423,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BEN3503",0.0000,0.0000,193.1423,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BHL2201",0.0000,0.0000,192.8894,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BHL2202",0.0000,0.0000,0.0000,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BLN0331",0.0000,58.5019,231.5127,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BLN1101",0.0000,0.0000,230.8826,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BOB1101",0.0000,64.4547,191.6133,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BOB2204",0.0000,0.0000,191.6848,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BOB2205",0.0000,0.0000,191.5506,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BOT2201",0.0000,0.0000,191.6845,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BOT2202",0.0000,0.0000,191.5500,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BPC1101",0.0000,0.0000,197.5938,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BPD1101",0.0000,2.5824,198.8240,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BPE0331",0.0000,59.8706,190.4908,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BPE0331 TWF0",16.6700,0.0000,190.4908,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BPE0551",0.0000,0.0000,190.0278,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BPE1101",0.0000,0.0000,190.0298,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BPE2201",0.0000,0.0000,189.8757,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BPT1101",0.0000,0.0000,197.5493,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BRB0331",0.0000,0.0000,0.0106,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BRB2201",0.0000,0.0000,0.0106,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BRK0331",0.0000,18.4156,189.6480,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BRK2201",0.0000,0.0000,188.9927,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BRK2202",0.0000,0.0000,188.9927,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BRY0661",0.0000,111.3424,211.3464,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BRY2201",0.0000,0.0000,211.0014,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BWK1101",0.0000,0.0000,198.4590,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","BWK1101 WPI0",0.0000,0.0000,198.4590,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CBG0111",0.0000,26.4353,190.1359,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CBG1101",0.0000,0.0000,189.4700,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CBG1102",0.0000,0.0000,189.4703,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CLH0111",0.0000,0.2980,204.4286,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CLH0661",0.0000,0.0000,204.2565,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CML0331",0.0000,32.0817,193.6695,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CML1101",0.0000,0.0000,193.5239,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CML1102",0.0000,0.0000,193.5404,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CML2201",0.0000,0.0000,193.2023,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CML2202",0.0000,0.0000,193.2163,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","COL0111",0.0000,0.2463,202.6083,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","COL0661",0.0000,0.1232,202.4845,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","COL0661 COL0",21.5000,0.0000,202.4845,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CPK0111",0.0000,13.9602,197.4479,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CPK0331",0.0000,97.0286,196.6024,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CPK1101",0.0000,0.0000,195.6664,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CPK1102",0.0000,0.0000,195.6644,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CPK1103",0.0000,0.0000,196.0248,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CST0331",0.0000,41.9797,179.8527,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CST1101",0.0000,0.0000,179.5052,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CUL0331",0.0000,6.5554,215.8609,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CUL0661",0.0000,6.4561,216.8577,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CUL2202",0.0000,0.0000,215.8041,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CUL2203",0.0000,0.0000,214.8807,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CYD0331",0.0000,7.9459,193.2321,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CYD2201",0.0000,0.0000,193.0265,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","CYD2201 CYD0",206.0000,0.0000,193.0265,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","DOB0331",0.0000,5.3635,226.1279,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","DOB0661",0.0000,0.0000,225.4099,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","DOB1101",0.0000,0.0000,225.4269,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","DOB1102",0.0000,0.0000,225.6007,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","DRY2201",0.0000,0.0000,192.2473,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","DRY2202",0.0000,0.0000,192.2473,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","DVK0111",0.0000,10.1979,194.2996,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","DVK1101",0.0000,0.0000,193.7446,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","DVK1102",0.0000,0.0000,194.2983,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","EDG0331",0.0000,42.7920,180.0035,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","EDG0331 RGT0",14.8070,0.0000,180.0035,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","EDG1101",0.0000,0.0000,178.7692,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","EDG1102",0.0000,0.0000,178.7692,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","EDG2201",0.0000,0.0000,179.5869,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","EDN0331",0.0000,5.7608,195.8907,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","EDN1101",0.0000,0.0000,195.7680,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","FHL0331",0.0000,41.2867,183.6914,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","FHL1101",0.0000,0.0000,183.3435,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","FKN0331",0.0000,56.5155,202.0045,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","FKN1101",0.0000,0.0000,201.2400,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","FKN1102",0.0000,0.0000,201.4108,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GFD0331",0.0000,45.1480,195.9493,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GFD1101",0.0000,0.0000,195.2999,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GFD1102",0.0000,0.0000,195.3208,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GLN0331",0.0000,48.5000,192.7706,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GLN0332",0.0000,32.8709,192.5586,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GLN0332 GLN0",28.2000,0.0000,192.5586,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GLN2201",0.0000,0.0000,192.4942,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GNY1101",0.0000,0.0000,200.1455,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GOR0331",0.0000,25.9822,195.1038,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GOR0331 KWD0",27.9090,0.0000,195.1038,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GOR1101",0.0000,0.0000,195.2027,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GOR1102",0.0000,0.0000,195.2027,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GOR2201",0.0000,0.0000,194.4302,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GOR2202",0.0000,0.0000,194.4310,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GOT2201",0.0000,0.0000,194.4003,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GOT2202",0.0000,0.0000,194.4006,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GYM0661",0.0000,9.2272,224.6381,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GYT0331",0.0000,9.9009,197.5652,0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","GYT1101",0.0000,0.0000,196.4958,0.0000,0.0000
